time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 13:23:00,0.91131155570553146,144579.60000000001,203488.09999999977,344579.59999999998,41812.814792861085,4516.2000000000407,"{'maxPortfolioValue': 344592.09999999998, 'maxDrawdown': 2447.5}",230728.79999999987,86149.199999999939,3157.0,2273.0
2017-02-01 13:24:00,0.91134525653310683,144579.60000000001,203488.09999999977,344579.59999999998,41805.973118547656,4516.2000000000407,"{'maxPortfolioValue': 344592.09999999998, 'maxDrawdown': 2447.5}",230728.79999999987,86149.199999999939,3157.0,2273.0
2017-02-01 13:25:00,0.91138077478019031,144579.60000000001,203488.09999999977,344579.59999999998,41799.133678104132,4516.2000000000407,"{'maxPortfolioValue': 344592.09999999998, 'maxDrawdown': 2447.5}",230728.79999999987,86149.199999999939,3157.0,2273.0
2017-02-01 13:26:00,0.91137284648660766,144732.10000000001,204030.59999999977,344732.09999999998,41796.276421108771,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",230881.29999999987,86149.199999999939,3158.0,2273.0
2017-02-01 13:27:00,0.91132734147285643,144607.10000000001,204093.09999999977,344607.09999999998,41792.114289711026,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",230881.29999999987,86274.199999999939,3158.0,2274.0
2017-02-01 13:28:00,0.91133191451224749,144589.60000000001,204453.09999999977,344589.59999999998,41785.332861487303,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",230881.29999999987,86291.699999999939,3158.0,2275.0
2017-02-01 13:29:00,0.91137036706579122,144624.60000000001,204453.09999999977,344624.59999999998,41778.710852972144,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",230916.29999999987,86291.699999999939,3159.0,2275.0
2017-02-01 13:30:00,0.91139585007398993,144727.10000000001,204848.09999999977,344727.09999999998,41773.678429566724,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",231018.79999999987,86291.699999999939,3160.0,2275.0
2017-02-01 13:31:00,0.91141077366575074,144662.10000000001,204365.59999999977,344662.09999999998,41767.573678067507,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",231018.79999999987,86356.699999999939,3160.0,2276.0
2017-02-01 13:32:00,0.91140337024776508,144539.60000000001,204708.09999999977,344539.59999999998,41763.313407084635,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",231018.79999999987,86479.199999999939,3160.0,2277.0
2017-02-01 13:33:00,0.91142009470619545,144672.10000000001,204698.09999999977,344672.09999999998,41759.490513596487,4516.2000000000407,"{'maxPortfolioValue': 344732.09999999998, 'maxDrawdown': 2447.5}",231151.29999999987,86479.199999999939,3161.0,2277.0
2017-02-01 13:34:00,0.9114219993538587,144827.10000000001,203975.59999999977,344827.09999999998,41756.774849364221,4516.2000000000407,"{'maxPortfolioValue': 344827.09999999998, 'maxDrawdown': 2447.5}",231306.29999999987,86479.199999999939,3162.0,2277.0
2017-02-01 13:35:00,0.91140167454818355,144812.10000000001,204073.09999999977,344812.09999999998,41749.993895417421,4516.2000000000407,"{'maxPortfolioValue': 344827.09999999998, 'maxDrawdown': 2447.5}",231306.29999999987,86494.199999999939,3162.0,2278.0
2017-02-01 13:36:00,0.91135916212800283,144862.10000000001,204025.59999999977,344862.09999999998,41743.603896478155,4516.2000000000407,"{'maxPortfolioValue': 344862.09999999998, 'maxDrawdown': 2447.5}",231356.29999999987,86494.199999999939,3163.0,2278.0
2017-02-01 13:37:00,0.91132347554855619,144857.10000000001,204063.09999999977,344857.09999999998,41736.793314917486,4516.2000000000407,"{'maxPortfolioValue': 344862.09999999998, 'maxDrawdown': 2447.5}",231356.29999999987,86499.199999999939,3163.0,2279.0
2017-02-01 13:38:00,0.9112927338063288,144857.10000000001,204063.09999999977,344857.09999999998,41729.980675615545,4516.2000000000407,"{'maxPortfolioValue': 344862.09999999998, 'maxDrawdown': 2447.5}",231356.29999999987,86499.199999999939,3163.0,2279.0
2017-02-01 13:39:00,0.91127991009527032,144857.10000000001,204063.09999999977,344857.09999999998,41723.170255290097,4516.2000000000407,"{'maxPortfolioValue': 344862.09999999998, 'maxDrawdown': 2447.5}",231356.29999999987,86499.199999999939,3163.0,2279.0
2017-02-01 13:40:00,0.91128719601130415,144857.10000000001,204063.09999999977,344857.09999999998,41716.362052859688,4516.2000000000407,"{'maxPortfolioValue': 344862.09999999998, 'maxDrawdown': 2447.5}",231356.29999999987,86499.199999999939,3163.0,2279.0
2017-02-01 13:41:00,0.91131007090888971,144887.10000000001,204248.09999999977,344887.09999999998,41709.709763462073,4516.2000000000407,"{'maxPortfolioValue': 344887.09999999998, 'maxDrawdown': 2447.5}",231386.29999999987,86499.199999999939,3164.0,2279.0
2017-02-01 13:42:00,0.91133072140189919,144882.10000000001,204030.59999999977,344882.09999999998,41702.910348704594,4516.2000000000407,"{'maxPortfolioValue': 344887.09999999998, 'maxDrawdown': 2447.5}",231386.29999999987,86504.199999999939,3164.0,2280.0
2017-02-01 13:43:00,0.91131278356940704,144909.60000000001,204030.59999999977,344909.59999999998,41696.237984402258,4516.2000000000407,"{'maxPortfolioValue': 344909.59999999998, 'maxDrawdown': 2447.5}",231413.79999999987,86504.199999999939,3165.0,2280.0
2017-02-01 13:44:00,0.91131316323853184,144924.60000000001,204458.09999999977,344924.59999999998,41689.477246167087,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231428.79999999987,86504.199999999939,3166.0,2280.0
2017-02-01 13:45:00,0.91133474690318916,144919.60000000001,204458.09999999977,344919.59999999998,41682.684602132758,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231428.79999999987,86509.199999999939,3166.0,2281.0
2017-02-01 13:46:00,0.91132877171330429,144874.60000000001,204538.09999999977,344874.59999999998,41676.235095542106,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231428.79999999987,86554.199999999939,3166.0,2282.0
2017-02-01 13:47:00,0.91133778878972327,144757.10000000001,205188.09999999977,344757.09999999998,41671.796017872948,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231428.79999999987,86671.699999999939,3166.0,2283.0
2017-02-01 13:48:00,0.91137571538887596,144844.60000000001,205495.59999999977,344844.59999999998,41666.310015012597,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231516.29999999987,86671.699999999939,3167.0,2283.0
2017-02-01 13:49:00,0.91144537508693158,144904.60000000001,204880.59999999977,344904.59999999998,41660.13470632246,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231576.29999999987,86671.699999999939,3168.0,2283.0
2017-02-01 13:50:00,0.91147630486936504,144909.60000000001,204240.59999999977,344909.59999999998,41653.352259633277,4516.2000000000407,"{'maxPortfolioValue': 344924.59999999998, 'maxDrawdown': 2447.5}",231581.29999999987,86671.699999999939,3169.0,2283.0
2017-02-01 13:51:00,0.91142230370054711,144964.60000000001,204255.59999999977,344964.59999999998,41647.083342808452,4516.2000000000407,"{'maxPortfolioValue': 344964.59999999998, 'maxDrawdown': 2447.5}",231636.29999999987,86671.699999999939,3170.0,2283.0
2017-02-01 13:52:00,0.9113689121316737,144932.10000000001,204043.09999999977,344932.09999999998,41640.481049254267,4516.2000000000407,"{'maxPortfolioValue': 344964.59999999998, 'maxDrawdown': 2447.5}",231636.29999999987,86704.199999999939,3170.0,2284.0
2017-02-01 13:53:00,0.91134039138253087,144992.10000000001,204388.09999999977,344992.09999999998,41634.314297370445,4516.2000000000407,"{'maxPortfolioValue': 344992.09999999998, 'maxDrawdown': 2447.5}",231696.29999999987,86704.199999999939,3171.0,2284.0
2017-02-01 13:54:00,0.91130611699638897,145002.10000000001,204115.59999999977,345002.09999999998,41627.553604963308,4516.2000000000407,"{'maxPortfolioValue': 345002.09999999998, 'maxDrawdown': 2447.5}",231706.29999999987,86704.199999999939,3172.0,2284.0
2017-02-01 13:55:00,0.91129756071541013,145044.60000000001,204383.09999999977,345044.59999999998,41621.085768841753,4516.2000000000407,"{'maxPortfolioValue': 345044.59999999998, 'maxDrawdown': 2447.5}",231748.79999999987,86704.199999999939,3173.0,2284.0
2017-02-01 13:56:00,0.91129696929881376,145074.60000000001,204578.09999999977,345074.59999999998,41614.465893625085,4516.2000000000407,"{'maxPortfolioValue': 345074.59999999998, 'maxDrawdown': 2447.5}",231778.79999999987,86704.199999999939,3174.0,2284.0
2017-02-01 13:57:00,0.91129722649654599,145179.60000000001,205100.59999999977,345179.59999999998,41609.571913195046,4516.2000000000407,"{'maxPortfolioValue': 345179.59999999998, 'maxDrawdown': 2447.5}",231883.79999999987,86704.199999999939,3175.0,2284.0
2017-02-01 13:58:00,0.91130104210140117,145164.60000000001,204205.59999999977,345164.59999999998,41602.841614471952,4516.2000000000407,"{'maxPortfolioValue': 345179.59999999998, 'maxDrawdown': 2447.5}",231883.79999999987,86719.199999999939,3175.0,2285.0
2017-02-01 13:59:00,0.91129865015231071,145164.60000000001,204205.59999999977,345164.59999999998,41596.075193500088,4516.2000000000407,"{'maxPortfolioValue': 345179.59999999998, 'maxDrawdown': 2447.5}",231883.79999999987,86719.199999999939,3175.0,2285.0
2017-02-01 14:00:00,0.91129600453349013,145172.10000000001,204318.09999999977,345172.09999999998,41589.320559559426,4516.2000000000407,"{'maxPortfolioValue': 345179.59999999998, 'maxDrawdown': 2447.5}",231891.29999999987,86719.199999999939,3176.0,2285.0
2017-02-01 14:01:00,0.91129595738860147,145237.10000000001,204753.09999999977,345237.09999999998,41583.277405378343,4516.2000000000407,"{'maxPortfolioValue': 345237.09999999998, 'maxDrawdown': 2447.5}",231956.29999999987,86719.199999999939,3177.0,2285.0
2017-02-01 14:02:00,0.91129753583780848,145237.10000000001,204375.59999999977,345237.09999999998,41576.517755939611,4516.2000000000407,"{'maxPortfolioValue': 345237.09999999998, 'maxDrawdown': 2447.5}",231956.29999999987,86719.199999999939,3177.0,2285.0
2017-02-01 14:03:00,0.91130205290728217,145227.10000000001,204375.59999999977,345227.09999999998,41569.777274515924,4516.2000000000407,"{'maxPortfolioValue': 345237.09999999998, 'maxDrawdown': 2447.5}",231956.29999999987,86729.199999999939,3177.0,2286.0
2017-02-01 14:04:00,0.91131373650343706,145232.10000000001,204375.59999999977,345232.09999999998,41563.026228149691,4516.2000000000407,"{'maxPortfolioValue': 345237.09999999998, 'maxDrawdown': 2447.5}",231961.29999999987,86729.199999999939,3178.0,2286.0
2017-02-01 14:05:00,0.91132633911810657,145239.60000000001,204713.09999999977,345239.59999999998,41556.282711316322,4516.2000000000407,"{'maxPortfolioValue': 345239.59999999998, 'maxDrawdown': 2447.5}",231968.79999999987,86729.199999999939,3179.0,2286.0
2017-02-01 14:06:00,0.91134347951611316,145294.60000000001,204330.59999999977,345294.59999999998,41550.046094399353,4516.2000000000407,"{'maxPortfolioValue': 345294.59999999998, 'maxDrawdown': 2447.5}",232023.79999999987,86729.199999999939,3180.0,2286.0
2017-02-01 14:07:00,0.91137673837130484,145334.60000000001,204623.09999999977,345334.59999999998,41543.569542427169,4516.2000000000407,"{'maxPortfolioValue': 345334.59999999998, 'maxDrawdown': 2447.5}",232063.79999999987,86729.199999999939,3181.0,2286.0
2017-02-01 14:08:00,0.91139133771765624,145342.10000000001,204248.09999999977,345342.09999999998,41536.832888683064,4516.2000000000407,"{'maxPortfolioValue': 345342.09999999998, 'maxDrawdown': 2447.5}",232071.29999999987,86729.199999999939,3182.0,2286.0
2017-02-01 14:09:00,0.91137956003732101,145339.60000000001,204293.09999999977,345339.59999999998,41530.089927989669,4516.2000000000407,"{'maxPortfolioValue': 345342.09999999998, 'maxDrawdown': 2447.5}",232071.29999999987,86731.699999999939,3182.0,2287.0
2017-02-01 14:10:00,0.91136541291786732,145319.60000000001,204233.09999999977,345319.59999999998,41523.415964713153,4516.2000000000407,"{'maxPortfolioValue': 345342.09999999998, 'maxDrawdown': 2447.5}",232071.29999999987,86751.699999999939,3182.0,2288.0
2017-02-01 14:11:00,0.91133642230219825,145312.10000000001,204205.59999999977,345312.09999999998,41516.685740985333,4516.2000000000407,"{'maxPortfolioValue': 345342.09999999998, 'maxDrawdown': 2447.5}",232071.29999999987,86759.199999999939,3182.0,2289.0
2017-02-01 14:12:00,0.91132537650755174,145379.60000000001,203873.09999999977,345379.59999999998,41510.721884999592,4516.2000000000407,"{'maxPortfolioValue': 345379.59999999998, 'maxDrawdown': 2447.5}",232138.79999999987,86759.199999999939,3183.0,2289.0
2017-02-01 14:13:00,0.9113228579055741,145482.10000000001,204483.09999999977,345482.09999999998,41505.770350859784,4516.2000000000407,"{'maxPortfolioValue': 345482.09999999998, 'maxDrawdown': 2447.5}",232241.29999999987,86759.199999999939,3184.0,2289.0
2017-02-01 14:14:00,0.91131602720542693,145467.10000000001,204205.59999999977,345467.09999999998,41499.075544186853,4516.2000000000407,"{'maxPortfolioValue': 345482.09999999998, 'maxDrawdown': 2447.5}",232241.29999999987,86774.199999999939,3184.0,2290.0
2017-02-01 14:15:00,0.91132589131773512,145487.10000000001,204235.59999999977,345487.09999999998,41492.412635770852,4516.2000000000407,"{'maxPortfolioValue': 345487.09999999998, 'maxDrawdown': 2447.5}",232261.29999999987,86774.199999999939,3185.0,2290.0
2017-02-01 14:16:00,0.9113406074110435,145482.10000000001,204183.09999999977,345482.09999999998,41485.688272876352,4516.2000000000407,"{'maxPortfolioValue': 345487.09999999998, 'maxDrawdown': 2447.5}",232261.29999999987,86779.199999999939,3185.0,2291.0
2017-02-01 14:17:00,0.91135507400487248,145517.10000000001,204190.59999999977,345517.09999999998,41479.169740470184,4516.2000000000407,"{'maxPortfolioValue': 345517.09999999998, 'maxDrawdown': 2447.5}",232296.29999999987,86779.199999999939,3186.0,2291.0
2017-02-01 14:18:00,0.91136879316839148,145539.60000000001,204220.59999999977,345539.59999999998,41472.531522638776,4516.2000000000407,"{'maxPortfolioValue': 345539.59999999998, 'maxDrawdown': 2447.5}",232318.79999999987,86779.199999999939,3187.0,2291.0
2017-02-01 14:19:00,0.91136477476175659,145544.60000000001,204635.59999999977,345544.59999999998,41465.813887582131,4516.2000000000407,"{'maxPortfolioValue': 345544.59999999998, 'maxDrawdown': 2447.5}",232323.79999999987,86779.199999999939,3188.0,2291.0
2017-02-01 14:20:00,0.91135098312743923,145627.10000000001,204628.09999999977,345627.09999999998,41460.248420337623,4516.2000000000407,"{'maxPortfolioValue': 345627.09999999998, 'maxDrawdown': 2447.5}",232406.29999999987,86779.199999999939,3189.0,2291.0
2017-02-01 14:21:00,0.91134983153436555,145644.60000000001,204190.59999999977,345644.59999999998,41453.583019630612,4516.2000000000407,"{'maxPortfolioValue': 345644.59999999998, 'maxDrawdown': 2447.5}",232423.79999999987,86779.199999999939,3190.0,2291.0
2017-02-01 14:22:00,0.91135502669226209,145672.10000000001,203855.59999999977,345672.09999999998,41446.996146975449,4516.2000000000407,"{'maxPortfolioValue': 345672.09999999998, 'maxDrawdown': 2447.5}",232451.29999999987,86779.199999999939,3191.0,2291.0
2017-02-01 14:23:00,0.91137268798229787,145684.60000000001,204303.09999999977,345684.59999999998,41440.309798168768,4516.2000000000407,"{'maxPortfolioValue': 345684.59999999998, 'maxDrawdown': 2447.5}",232463.79999999987,86779.199999999939,3192.0,2291.0
2017-02-01 14:24:00,0.91137170631289233,145679.60000000001,204133.09999999977,345679.59999999998,41433.603375180188,4516.2000000000407,"{'maxPortfolioValue': 345684.59999999998, 'maxDrawdown': 2447.5}",232463.79999999987,86784.199999999939,3192.0,2292.0
2017-02-01 14:25:00,0.91139253627355588,145657.10000000001,204215.59999999977,345657.09999999998,41426.98057473237,4516.2000000000407,"{'maxPortfolioValue': 345684.59999999998, 'maxDrawdown': 2447.5}",232463.79999999987,86806.699999999939,3192.0,2293.0
2017-02-01 14:26:00,0.91138520124300604,145727.10000000001,204215.59999999977,345727.09999999998,41421.104277763094,4516.2000000000407,"{'maxPortfolioValue': 345727.09999999998, 'maxDrawdown': 2447.5}",232533.79999999987,86806.699999999939,3193.0,2293.0
2017-02-01 14:27:00,0.91138556909438528,145809.60000000001,203768.09999999977,345809.59999999998,41415.553018150938,4516.2000000000407,"{'maxPortfolioValue': 345809.59999999998, 'maxDrawdown': 2447.5}",232616.29999999987,86806.699999999939,3194.0,2293.0
2017-02-01 14:28:00,0.91137386230402184,145774.60000000001,204300.59999999977,345774.59999999998,41409.058537454213,4516.2000000000407,"{'maxPortfolioValue': 345809.59999999998, 'maxDrawdown': 2447.5}",232616.29999999987,86841.699999999939,3194.0,2294.0
2017-02-01 14:29:00,0.9113539956042469,145907.10000000001,204470.59999999977,345907.09999999998,41405.331204124865,4516.2000000000407,"{'maxPortfolioValue': 345907.09999999998, 'maxDrawdown': 2447.5}",232748.79999999987,86841.699999999939,3195.0,2294.0
2017-02-01 14:30:00,0.91135284619518608,146024.60000000001,204258.09999999977,346024.59999999998,41400.970814859327,4516.2000000000407,"{'maxPortfolioValue': 346024.59999999998, 'maxDrawdown': 2447.5}",232866.29999999987,86841.699999999939,3196.0,2294.0
2017-02-01 14:31:00,0.91135860630536791,146042.10000000001,203860.59999999977,346042.09999999998,41394.327361527001,4516.2000000000407,"{'maxPortfolioValue': 346042.09999999998, 'maxDrawdown': 2447.5}",232883.79999999987,86841.699999999939,3197.0,2294.0
2017-02-01 14:32:00,0.91134956313514781,146019.60000000001,203773.09999999977,346019.59999999998,41387.719853231014,4516.2000000000407,"{'maxPortfolioValue': 346042.09999999998, 'maxDrawdown': 2447.5}",232883.79999999987,86864.199999999939,3197.0,2295.0
2017-02-01 14:33:00,0.91136025118415842,146062.10000000001,203870.59999999977,346062.09999999998,41381.334492733207,4516.2000000000407,"{'maxPortfolioValue': 346062.09999999998, 'maxDrawdown': 2447.5}",232926.29999999987,86864.199999999939,3198.0,2295.0
2017-02-01 14:34:00,0.91136914114968381,146052.10000000001,204038.09999999977,346052.09999999998,41374.662611157284,4516.2000000000407,"{'maxPortfolioValue': 346062.09999999998, 'maxDrawdown': 2447.5}",232926.29999999987,86874.199999999939,3198.0,2296.0
2017-02-01 14:35:00,0.91138402508222927,146102.10000000001,204458.09999999977,346102.09999999998,41368.398893659461,4516.2000000000407,"{'maxPortfolioValue': 346102.09999999998, 'maxDrawdown': 2447.5}",232976.29999999987,86874.199999999939,3199.0,2296.0
2017-02-01 14:36:00,0.91142585112676433,146087.10000000001,204165.59999999977,346087.09999999998,41361.752537253131,4516.2000000000407,"{'maxPortfolioValue': 346102.09999999998, 'maxDrawdown': 2447.5}",232976.29999999987,86889.199999999939,3199.0,2297.0
2017-02-01 14:37:00,0.91146370060509985,146082.10000000001,204345.59999999977,346082.09999999998,41355.074475554495,4516.2000000000407,"{'maxPortfolioValue': 346102.09999999998, 'maxDrawdown': 2447.5}",232976.29999999987,86894.199999999939,3199.0,2298.0
2017-02-01 14:38:00,0.91147845146679118,146117.10000000001,204458.09999999977,346117.09999999998,41348.601498039578,4516.2000000000407,"{'maxPortfolioValue': 346117.09999999998, 'maxDrawdown': 2447.5}",233011.29999999987,86894.199999999939,3200.0,2298.0
2017-02-01 14:39:00,0.91149764756161233,146322.10000000001,204700.59999999977,346322.09999999998,41349.026617436881,4516.2000000000407,"{'maxPortfolioValue': 346322.09999999998, 'maxDrawdown': 2447.5}",233216.29999999987,86894.199999999939,3201.0,2298.0
2017-02-01 14:40:00,0.91146226829373034,146327.10000000001,203905.59999999977,346327.09999999998,41342.354799623223,4516.2000000000407,"{'maxPortfolioValue': 346327.09999999998, 'maxDrawdown': 2447.5}",233221.29999999987,86894.199999999939,3202.0,2298.0
2017-02-01 14:41:00,0.91140274088829831,146262.10000000001,204300.59999999977,346262.09999999998,41336.394534196421,4516.2000000000407,"{'maxPortfolioValue': 346327.09999999998, 'maxDrawdown': 2447.5}",233221.29999999987,86959.199999999939,3202.0,2299.0
2017-02-01 14:42:00,0.91139655901451155,146422.10000000001,205553.09999999977,346422.09999999998,41334.047178862893,4516.2000000000407,"{'maxPortfolioValue': 346422.09999999998, 'maxDrawdown': 2447.5}",233381.29999999987,86959.199999999939,3203.0,2299.0
2017-02-01 14:43:00,0.91140822716023684,146509.60000000001,205118.09999999977,346509.59999999998,41328.670457114713,4516.2000000000407,"{'maxPortfolioValue': 346509.59999999998, 'maxDrawdown': 2447.5}",233468.79999999987,86959.199999999939,3204.0,2299.0
2017-02-01 14:44:00,0.91145277312279072,146579.60000000001,204558.09999999977,346579.59999999998,41322.83034155723,4516.2000000000407,"{'maxPortfolioValue': 346579.59999999998, 'maxDrawdown': 2447.5}",233538.79999999987,86959.199999999939,3205.0,2299.0
2017-02-01 14:45:00,0.91145336988253089,146572.10000000001,204083.09999999977,346572.09999999998,41316.174383959449,4516.2000000000407,"{'maxPortfolioValue': 346579.59999999998, 'maxDrawdown': 2447.5}",233538.79999999987,86966.699999999939,3205.0,2300.0
2017-02-01 14:46:00,0.91142196506089979,146564.60000000001,203898.09999999977,346564.59999999998,41309.520536755073,4516.2000000000407,"{'maxPortfolioValue': 346579.59999999998, 'maxDrawdown': 2447.5}",233538.79999999987,86974.199999999939,3205.0,2301.0
2017-02-01 14:47:00,0.91137635094200797,146529.60000000001,203813.09999999977,346529.59999999998,41303.065978870713,4516.2000000000407,"{'maxPortfolioValue': 346579.59999999998, 'maxDrawdown': 2447.5}",233538.79999999987,87009.199999999939,3205.0,2302.0
2017-02-01 14:48:00,0.91136376877166825,146637.10000000001,203823.09999999977,346637.09999999998,41298.35712460005,4516.2000000000407,"{'maxPortfolioValue': 346637.09999999998, 'maxDrawdown': 2447.5}",233646.29999999987,87009.199999999939,3206.0,2302.0
2017-02-01 14:49:00,0.91138180761333809,146579.60000000001,203770.59999999977,346579.59999999998,41292.257808769435,4516.2000000000407,"{'maxPortfolioValue': 346637.09999999998, 'maxDrawdown': 2447.5}",233646.29999999987,87066.699999999939,3206.0,2303.0
2017-02-01 14:50:00,0.91138715430554773,146614.60000000001,204145.59999999977,346614.59999999998,41285.809375508645,4516.2000000000407,"{'maxPortfolioValue': 346637.09999999998, 'maxDrawdown': 2447.5}",233681.29999999987,87066.699999999939,3207.0,2303.0
2017-02-01 14:51:00,0.91139100887975499,146664.60000000001,204663.09999999977,346664.59999999998,41279.578247324906,4516.2000000000407,"{'maxPortfolioValue': 346664.59999999998, 'maxDrawdown': 2447.5}",233731.29999999987,87066.699999999939,3208.0,2303.0
2017-02-01 14:52:00,0.91140868324404478,146579.60000000001,204330.59999999977,346579.59999999998,41274.145743307534,4516.2000000000407,"{'maxPortfolioValue': 346664.59999999998, 'maxDrawdown': 2447.5}",233731.29999999987,87151.699999999939,3208.0,2304.0
2017-02-01 14:53:00,0.91137699724546373,146594.60000000001,204328.09999999977,346594.59999999998,41267.534649979862,4516.2000000000407,"{'maxPortfolioValue': 346664.59999999998, 'maxDrawdown': 2447.5}",233746.29999999987,87151.699999999939,3209.0,2304.0
2017-02-01 14:54:00,0.91135505448714937,146714.60000000001,204470.59999999977,346714.59999999998,41263.315621131565,4516.2000000000407,"{'maxPortfolioValue': 346714.59999999998, 'maxDrawdown': 2447.5}",233866.29999999987,87151.699999999939,3210.0,2304.0
2017-02-01 14:55:00,0.91135073221492457,146714.60000000001,203480.59999999977,346714.59999999998,41256.670975957677,4516.2000000000407,"{'maxPortfolioValue': 346714.59999999998, 'maxDrawdown': 2447.5}",233866.29999999987,87151.699999999939,3210.0,2304.0
2017-02-01 14:56:00,0.91137005694270123,146729.60000000001,203668.09999999977,346729.59999999998,41250.066424993158,4516.2000000000407,"{'maxPortfolioValue': 346729.59999999998, 'maxDrawdown': 2447.5}",233881.29999999987,87151.699999999939,3211.0,2304.0
2017-02-01 14:57:00,0.91138539713818878,146772.10000000001,203668.09999999977,346772.09999999998,41243.730563494588,4516.2000000000407,"{'maxPortfolioValue': 346772.09999999998, 'maxDrawdown': 2447.5}",233923.79999999987,87151.699999999939,3212.0,2304.0
2017-02-01 14:58:00,0.91139476982408252,146787.10000000001,203828.09999999977,346787.09999999998,41237.130450926714,4516.2000000000407,"{'maxPortfolioValue': 346787.09999999998, 'maxDrawdown': 2447.5}",233938.79999999987,87151.699999999939,3213.0,2304.0
2017-02-01 14:59:00,0.91141118659464748,146744.60000000001,204155.59999999977,346744.59999999998,41230.798697433471,4516.2000000000407,"{'maxPortfolioValue': 346787.09999999998, 'maxDrawdown': 2447.5}",233938.79999999987,87194.199999999939,3213.0,2305.0
2017-02-01 15:00:00,0.91146638392608037,146697.10000000001,204150.59999999977,346697.09999999998,41224.544562734271,4516.2000000000407,"{'maxPortfolioValue': 346787.09999999998, 'maxDrawdown': 2447.5}",233938.79999999987,87241.699999999939,3213.0,2306.0
2017-02-01 15:01:00,0.91147472443173627,146812.10000000001,204453.09999999977,346812.09999999998,41220.139587385704,4516.2000000000407,"{'maxPortfolioValue': 346812.09999999998, 'maxDrawdown': 2447.5}",234053.79999999987,87241.699999999939,3214.0,2306.0
2017-02-01 15:02:00,0.91145618200305945,146764.60000000001,203855.59999999977,346764.59999999998,41213.8894282252,4516.2000000000407,"{'maxPortfolioValue': 346812.09999999998, 'maxDrawdown': 2447.5}",234053.79999999987,87289.199999999939,3214.0,2307.0
2017-02-01 15:03:00,0.91141087872476123,146849.60000000001,203885.59999999977,346849.59999999998,41208.477789560886,4516.2000000000407,"{'maxPortfolioValue': 346849.59999999998, 'maxDrawdown': 2447.5}",234138.79999999987,87289.199999999939,3215.0,2307.0
2017-02-01 15:04:00,0.91135797793717899,146844.60000000001,203515.59999999977,346844.59999999998,41201.856260058979,4516.2000000000407,"{'maxPortfolioValue': 346849.59999999998, 'maxDrawdown': 2447.5}",234138.79999999987,87294.199999999939,3215.0,2308.0
2017-02-01 15:05:00,0.91132367749980558,146859.60000000001,203775.59999999977,346859.59999999998,41195.270542843442,4516.2000000000407,"{'maxPortfolioValue': 346859.59999999998, 'maxDrawdown': 2447.5}",234153.79999999987,87294.199999999939,3216.0,2308.0
2017-02-01 15:06:00,0.91129435467233011,146897.10000000001,203865.59999999977,346897.09999999998,41188.885793182963,4516.2000000000407,"{'maxPortfolioValue': 346897.09999999998, 'maxDrawdown': 2447.5}",234191.29999999987,87294.199999999939,3217.0,2308.0
2017-02-01 15:07:00,0.91127627344037165,146904.60000000001,203845.59999999977,346904.59999999998,41182.27607929564,4516.2000000000407,"{'maxPortfolioValue': 346904.59999999998, 'maxDrawdown': 2447.5}",234198.79999999987,87294.199999999939,3218.0,2308.0
2017-02-01 15:08:00,0.91128639684948776,146862.10000000001,203845.59999999977,346862.09999999998,41175.962691983914,4516.2000000000407,"{'maxPortfolioValue': 346904.59999999998, 'maxDrawdown': 2447.5}",234198.79999999987,87336.699999999939,3218.0,2309.0
2017-02-01 15:09:00,0.91129969644147324,147059.60000000001,203575.59999999977,347059.59999999998,41175.907071026741,4516.2000000000407,"{'maxPortfolioValue': 347059.59999999998, 'maxDrawdown': 2447.5}",234396.29999999987,87336.699999999939,3219.0,2309.0
2017-02-01 15:10:00,0.91130034097146528,147057.10000000001,203645.59999999977,347057.09999999998,41169.294808182909,4516.2000000000407,"{'maxPortfolioValue': 347059.59999999998, 'maxDrawdown': 2447.5}",234396.29999999987,87339.199999999939,3219.0,2310.0
