time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:29:00,0.48807005119321817,-261531.9999999975,25975813.0,25738468.000000004,1685236113.9238389,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14563553.499999987,14825085.5,2951.0,2805.0
2017-01-23 12:30:00,0.48807411105856613,-261470.49999999738,27149475.5,25738529.500000004,1684944249.3277626,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14563614.999999987,14825085.5,2952.0,2805.0
2017-01-23 12:31:00,0.48806755835346155,-261092.4999999975,26835957.5,25738907.500000004,1684652509.8988011,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14563992.999999987,14825085.5,2953.0,2805.0
2017-01-23 12:32:00,0.48805356513543852,-260934.99999999756,27293775.5,25739065.000000004,1684360851.0390372,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14564150.499999987,14825085.5,2954.0,2805.0
2017-01-23 12:33:00,0.48802991280932795,-256764.49999999744,26458505.5,25743235.500000004,1684072300.0993352,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14568320.999999987,14825085.5,2955.0,2805.0
2017-01-23 12:34:00,0.48801073736859973,-258357.99999999721,22774258.5,25741642.000000004,1683781277.8347838,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14568320.999999987,14826679.0,2955.0,2806.0
2017-01-23 12:35:00,0.48799028810606665,-260757.99999999738,20857742.5,25739242.000000004,1683490913.7215822,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14568320.999999987,14829079.0,2955.0,2807.0
2017-01-23 12:36:00,0.48797241435524324,-256310.49999999761,17943945.5,25743689.500000004,1683203076.1321664,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14572768.499999987,14829079.0,2956.0,2807.0
2017-01-23 12:37:00,0.48795900089199856,-252677.99999999756,17214183.5,25747322.000000004,1682914198.7838752,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14576400.999999987,14829079.0,2957.0,2807.0
2017-01-23 12:38:00,0.48795987380167105,-248711.49999999732,19456409.5,25751288.500000004,1682625860.3638046,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14580367.499999987,14829079.0,2958.0,2807.0
2017-01-23 12:39:00,0.48795683423940045,-250196.49999999756,20163361.0,25749803.500000004,1682335282.0030036,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14580367.499999987,14830564.0,2958.0,2808.0
2017-01-23 12:40:00,0.48796099296776979,-248633.49999999744,18677601.5,25751366.500000004,1682044845.2250805,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14581930.499999987,14830564.0,2959.0,2808.0
2017-01-23 12:41:00,0.48795290237335859,-250825.99999999744,21674158.5,25749174.000000004,1681754917.5931568,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14581930.499999987,14832756.5,2959.0,2809.0
2017-01-23 12:42:00,0.48794321689904147,-250839.49999999756,22082712.5,25749160.500000004,1681464259.2632596,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14581930.499999987,14832770.0,2959.0,2810.0
2017-01-23 12:43:00,0.48793196962001628,-251279.49999999773,22082712.5,25748720.500000004,1681173734.8160791,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14581930.499999987,14833210.0,2959.0,2811.0
2017-01-23 12:44:00,0.48792923977618152,-251644.4999999975,21721899.0,25748355.500000004,1680883300.3272712,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14581930.499999987,14833575.0,2959.0,2812.0
2017-01-23 12:45:00,0.48792919500367277,-249287.49999999721,21399511.5,25750712.500000004,1680593902.9714177,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14584287.499999987,14833575.0,2960.0,2812.0
2017-01-23 12:46:00,0.48793335935956417,-249889.99999999721,21736383.0,25750110.000000004,1680303708.6269262,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14584287.499999987,14834177.5,2960.0,2813.0
2017-01-23 12:47:00,0.48792160588916872,-249617.99999999721,21077460.0,25750382.000000004,1680013564.587297,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14584559.499999987,14834177.5,2961.0,2813.0
2017-01-23 12:48:00,0.487897949511651,-252725.99999999761,18860545.5,25747274.000000004,1679725176.0224895,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14584559.499999987,14837285.5,2961.0,2814.0
2017-01-23 12:49:00,0.48787596872107908,-253070.4999999975,19128315.0,25746929.500000004,1679435239.7623718,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14584559.499999987,14837630.0,2961.0,2815.0
2017-01-23 12:50:00,0.48787372631451736,-251242.99999999744,17109511.5,25748757.000000004,1679145959.6038692,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14586386.999999987,14837630.0,2962.0,2815.0
2017-01-23 12:51:00,0.48785949050722444,-252142.99999999686,18324518.0,25747857.000000004,1678856342.6662476,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14586386.999999987,14838530.0,2962.0,2816.0
2017-01-23 12:52:00,0.48785753228094297,-253693.99999999767,16352911.0,25746306.000000004,1678567101.0164766,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14586386.999999987,14840081.0,2962.0,2817.0
2017-01-23 12:53:00,0.48785599437256916,-248750.99999999715,15659497.0,25751249.000000004,1678281759.6262591,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14591329.999999987,14840081.0,2963.0,2817.0
2017-01-23 12:54:00,0.48785187238292405,-254312.49999999691,16043341.0,25745687.500000004,1677997637.4368863,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14591329.999999987,14845642.5,2963.0,2818.0
2017-01-23 12:55:00,0.48786226915257114,-249508.99999999738,20329859.5,25750491.000000004,1677712258.1611094,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14596133.499999987,14845642.5,2964.0,2818.0
2017-01-23 12:56:00,0.48788415131823659,-251557.99999999715,25476723.0,25748442.000000004,1677423722.3817835,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14596133.499999987,14847691.5,2964.0,2819.0
2017-01-23 12:57:00,0.48791152946706556,-249445.49999999715,27011634.5,25750554.500000004,1677135331.6357131,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14598245.999999987,14847691.5,2965.0,2819.0
2017-01-23 12:58:00,0.48792533782064823,-249867.49999999691,29745625.5,25750132.500000004,1676846301.7048435,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14598245.999999987,14848113.5,2965.0,2820.0
2017-01-23 12:59:00,0.48793966221135698,-250972.99999999691,30862516.0,25749027.000000004,1676557551.3402755,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14598245.999999987,14849219.0,2965.0,2821.0
2017-01-23 13:00:00,0.48795905842574483,-250587.49999999709,31500606.0,25749412.500000004,1676268715.4827309,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14598631.499999987,14849219.0,2966.0,2821.0
2017-01-23 13:01:00,0.48796684472569668,-251987.49999999715,32669709.5,25748012.500000004,1675980291.2371743,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14598631.499999987,14850619.0,2966.0,2822.0
2017-01-23 13:02:00,0.4879574460862931,-245291.99999999703,34260752.0,25754708.000000004,1675699351.2792115,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14605326.999999987,14850619.0,2967.0,2822.0
2017-01-23 13:03:00,0.48794206949367919,-244426.99999999691,27727717.5,25755573.000000004,1675410915.6550674,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14606191.999999987,14850619.0,2968.0,2822.0
2017-01-23 13:04:00,0.48793166176115688,-247954.99999999703,27727717.5,25752045.000000004,1675124593.9312398,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14606191.999999987,14854147.0,2968.0,2823.0
2017-01-23 13:05:00,0.48792608808033316,-247055.99999999726,28315906.5,25752944.000000004,1674836366.9018145,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14607090.999999987,14854147.0,2969.0,2823.0
2017-01-23 13:06:00,0.48792841101966,-248314.49999999691,29506036.5,25751685.500000004,1674548372.6143274,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14607090.999999987,14855405.5,2969.0,2824.0
2017-01-23 13:07:00,0.48793158030493067,-242706.49999999668,31832663.0,25757293.500000004,1674265617.8421226,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14612698.999999987,14855405.5,2970.0,2824.0
2017-01-23 13:08:00,0.48795585431526722,-252604.99999999691,33278590.0,25747395.000000004,1673994409.491271,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14612698.999999987,14865304.0,2970.0,2825.0
2017-01-23 13:09:00,0.48796309877266542,-258732.99999999732,35608803.0,25741267.000000004,1673712897.4123833,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14612698.999999987,14871432.0,2970.0,2826.0
2017-01-23 13:10:00,0.48795789750100826,-247453.49999999732,37573474.5,25752546.500000004,1673446908.7143199,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14623978.499999987,14871432.0,2971.0,2826.0
2017-01-23 13:11:00,0.48797105401389956,-256425.49999999674,38345181.5,25743574.500000004,1673172973.9625676,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14623978.499999987,14880404.0,2971.0,2827.0
2017-01-23 13:12:00,0.48798348354377363,-251330.99999999744,40670679.0,25748669.000000004,1672889753.724926,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14629072.999999987,14880404.0,2972.0,2827.0
2017-01-23 13:13:00,0.48797163531310317,-251442.49999999709,40590564.5,25748557.500000004,1672602170.4835041,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14629072.999999987,14880515.5,2972.0,2828.0
2017-01-23 13:14:00,0.48796021526529559,-253501.99999999703,36775774.5,25746498.000000004,1672315413.1380184,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14629072.999999987,14882575.0,2972.0,2829.0
2017-01-23 13:15:00,0.4879535310405968,-266632.99999999738,36886822.0,25733367.000000004,1672057661.5443196,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14629072.999999987,14895706.0,2972.0,2830.0
2017-01-23 13:16:00,0.4879569000430225,-268478.9999999968,38133768.5,25731521.000000004,1671770953.124254,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14629072.999999987,14897552.0,2972.0,2831.0
2017-01-23 13:17:00,0.4879618380756709,-262663.99999999744,39270713.5,25737336.000000004,1671489567.6717191,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14634887.999999987,14897552.0,2973.0,2831.0
2017-01-23 13:18:00,0.48796315279195512,-266271.49999999715,36126199.5,25733728.500000004,1671204705.5870638,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14634887.999999987,14901159.5,2973.0,2832.0
2017-01-23 13:19:00,0.48795990430282904,-257501.4999999975,37444778.5,25742498.500000004,1670930916.7162619,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14643657.999999987,14901159.5,2974.0,2832.0
2017-01-23 13:20:00,0.48795212674479094,-252141.49999999633,37444778.5,25747858.500000004,1670648947.1627092,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14649017.999999989,14901159.5,2975.0,2832.0
2017-01-23 13:21:00,0.48795638782644457,-250611.49999999642,26998890.5,25749388.500000004,1670362543.3739965,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14650547.999999989,14901159.5,2976.0,2832.0
2017-01-23 13:22:00,0.48794236136307556,-250002.49999999651,27809624.5,25749997.500000004,1670075899.6964784,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14651156.999999989,14901159.5,2977.0,2832.0
2017-01-23 13:23:00,0.48792457962190361,-251572.49999999639,26951680.0,25748427.500000004,1669789713.8362274,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14651156.999999989,14902729.5,2977.0,2833.0
2017-01-23 13:24:00,0.48790469989683838,-250060.49999999633,26180479.0,25749939.500000004,1669503595.505419,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14652668.999999989,14902729.5,2978.0,2833.0
2017-01-23 13:25:00,0.48788438807461165,-249864.49999999645,25409213.5,25750135.500000004,1669217189.6626849,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14652864.999999989,14902729.5,2979.0,2833.0
2017-01-23 13:26:00,0.48786372154930596,-250106.99999999639,25114859.5,25749893.000000004,1668930885.5708585,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14652864.999999989,14902972.0,2979.0,2834.0
2017-01-23 13:27:00,0.48785811743337937,-253734.49999999639,24820784.0,25746265.500000004,1668646926.6880817,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14652864.999999989,14906599.5,2979.0,2835.0
2017-01-23 13:28:00,0.48785586297911698,-253213.99999999662,24985000.0,25746786.000000004,1668360854.9637122,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14653385.499999989,14906599.5,2980.0,2835.0
2017-01-23 13:29:00,0.48785127144270679,-250336.99999999639,23736348.0,25749663.000000004,1668076254.1170907,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14656262.499999989,14906599.5,2981.0,2835.0
2017-01-23 13:30:00,0.48784812438920166,-243799.49999999645,25349675.5,25756200.500000004,1667797658.8672214,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14662799.999999989,14906599.5,2982.0,2835.0
2017-01-23 13:31:00,0.48785009787750561,-245545.49999999668,24105292.0,25754454.500000004,1667512355.8110681,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14662799.999999989,14908345.5,2982.0,2836.0
2017-01-23 13:32:00,0.48783314133800965,-246892.99999999639,23629325.5,25753107.000000004,1667226939.2691855,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14662799.999999989,14909693.0,2982.0,2837.0
2017-01-23 13:33:00,0.48781760854663614,-256175.9999999968,23154074.0,25743824.000000004,1666956075.3930399,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14662799.999999989,14918976.0,2982.0,2838.0
2017-01-23 13:34:00,0.48780102097701961,-255743.9999999961,21909097.5,25744256.000000004,1666670572.8826756,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14663231.999999989,14918976.0,2983.0,2838.0
2017-01-23 13:35:00,0.48778106223404516,-253258.99999999633,17765334.5,25746741.000000004,1666386193.9463785,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14665716.999999989,14918976.0,2984.0,2838.0
2017-01-23 13:36:00,0.4877681406778277,-252288.49999999593,15804816.5,25747711.500000004,1666101016.1126511,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14666687.499999989,14918976.0,2985.0,2838.0
2017-01-23 13:37:00,0.48774739931096989,-251122.49999999662,15795417.5,25748877.500000004,1665816007.4386883,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14667853.499999989,14918976.0,2986.0,2838.0
2017-01-23 13:38:00,0.48772581618550576,-245918.99999999627,12420802.0,25754081.000000004,1665535499.1250393,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14673056.999999989,14918976.0,2987.0,2838.0
2017-01-23 13:39:00,0.48770599881992038,-244498.49999999604,16898034.0,25755501.500000004,1665250797.4204538,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14674477.499999989,14918976.0,2988.0,2838.0
2017-01-23 13:40:00,0.48768472661133005,-245373.49999999633,17097976.5,25754626.500000004,1664965978.8433022,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14674477.499999989,14919851.0,2988.0,2839.0
2017-01-23 13:41:00,0.48765673554261202,-250321.9999999961,14887846.5,25749678.000000004,1664685316.9602892,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14674477.499999989,14924799.5,2988.0,2840.0
2017-01-23 13:42:00,0.48764082788167085,-240994.49999999552,11226444.5,25759005.500000004,1664415446.4598217,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14683804.999999989,14924799.5,2989.0,2840.0
2017-01-23 13:43:00,0.48762009417005447,-247683.9999999961,16364221.0,25752316.000000004,1664138440.6286581,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14683804.999999989,14931489.0,2989.0,2841.0
2017-01-23 13:44:00,0.48759697216338854,-252189.4999999961,15984874.5,25747810.500000004,1663857347.9601078,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14683804.999999989,14935994.5,2989.0,2842.0
2017-01-23 13:45:00,0.4875709077146147,-245938.49999999563,14802087.5,25754061.500000004,1663579561.9674761,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14690055.999999989,14935994.5,2990.0,2842.0
2017-01-23 13:46:00,0.48754977298948138,-246081.99999999593,12735467.5,25753918.000000004,1663295193.8205545,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14690055.999999989,14936138.0,2990.0,2843.0
2017-01-23 13:47:00,0.48753969484944182,-247428.49999999587,15002407.5,25752571.500000004,1663011229.2886932,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14690055.999999989,14937484.5,2990.0,2844.0
2017-01-23 13:48:00,0.48755032240939289,-236344.49999999549,15828302.0,25763655.500000004,1662748049.1572173,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14701139.999999989,14937484.5,2991.0,2844.0
2017-01-23 13:49:00,0.48756057508339479,-235556.9999999954,23152207.5,25764443.000000004,1662464071.2114253,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14701927.499999989,14937484.5,2992.0,2844.0
2017-01-23 13:50:00,0.48759389816530724,-233150.99999999581,26360437.0,25766849.000000004,1662181073.3545008,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14704333.499999989,14937484.5,2993.0,2844.0
2017-01-23 13:51:00,0.48761269489074632,-232152.99999999563,29992104.5,25767847.000000004,1661897353.4281189,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14705331.499999989,14937484.5,2994.0,2844.0
2017-01-23 13:52:00,0.48763226159703355,-228357.99999999575,33347721.5,25771642.000000004,1661616020.0510912,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14709126.499999989,14937484.5,2995.0,2844.0
2017-01-23 13:53:00,0.4876437590591437,-225559.99999999552,34590825.5,25774440.000000004,1661333660.2435484,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14711924.499999989,14937484.5,2996.0,2844.0
2017-01-23 13:54:00,0.48764497687317321,-220803.99999999537,36240712.0,25779196.000000004,1661053922.1181481,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14716680.499999989,14937484.5,2997.0,2844.0
2017-01-23 13:55:00,0.48763925599538882,-220676.49999999529,31338289.0,25779323.500000004,1660770420.9395578,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14716807.999999989,14937484.5,2998.0,2844.0
2017-01-23 13:56:00,0.48763387034895145,-222203.49999999531,30858105.5,25777796.500000004,1660487411.72454,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14716807.999999989,14939011.5,2998.0,2845.0
2017-01-23 13:57:00,0.48763427687409605,-220413.49999999511,29676132.5,25779586.500000004,1660204647.9472122,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14718597.999999989,14939011.5,2999.0,2845.0
2017-01-23 13:58:00,0.48761912888583669,-222336.99999999529,26837059.5,25777663.000000004,1659922065.2325482,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14718597.999999989,14940935.0,2999.0,2846.0
2017-01-23 13:59:00,0.48760871872683675,-219519.49999999523,28613493.5,25780480.500000004,1659640301.943625,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14721415.499999989,14940935.0,3000.0,2846.0
2017-01-23 14:00:00,0.48759963310070614,-219966.99999999485,25427362.5,25780033.000000004,1659357314.9389009,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14721415.499999989,14941382.5,3000.0,2847.0
2017-01-23 14:01:00,0.48758749229773518,-219197.49999999497,21631224.0,25780802.500000004,1659074491.2588916,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14722184.999999989,14941382.5,3001.0,2847.0
2017-01-23 14:02:00,0.48758091216436,-218947.49999999514,21631224.0,25781052.500000004,1658791673.7004609,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14722434.999999989,14941382.5,3002.0,2847.0
2017-01-23 14:03:00,0.48757608399408109,-219223.49999999508,25050166.0,25780776.500000004,1658508954.8834426,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14722434.999999989,14941658.5,3002.0,2848.0
2017-01-23 14:04:00,0.48756677231909962,-219376.49999999517,25587400.5,25780623.500000004,1658226323.4330947,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14722434.999999989,14941811.5,3002.0,2849.0
2017-01-23 14:05:00,0.48755633883190402,-218895.99999999508,26124583.0,25781104.000000004,1657943823.6504579,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14722915.499999989,14941811.5,3003.0,2849.0
2017-01-23 14:06:00,0.48754829006623229,-218727.49999999523,26636288.0,25781272.500000004,1657661385.616585,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14723083.999999989,14941811.5,3004.0,2849.0
2017-01-23 14:07:00,0.48754052287742933,-219201.49999999529,26636288.0,25780798.500000004,1657379077.2372403,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14723083.999999989,14942285.5,3004.0,2850.0
2017-01-23 14:08:00,0.48753631697388428,-219324.49999999511,26636288.0,25780675.500000004,1657096829.3214164,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14723083.999999989,14942408.5,3004.0,2851.0
2017-01-23 14:09:00,0.48752329126235655,-219498.49999999529,28601204.5,25780501.500000004,1656814680.1030176,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14723083.999999989,14942582.5,3004.0,2852.0
2017-01-23 14:10:00,0.48750633939016491,-219129.49999999529,28476562.5,25780870.500000004,1656532644.9794204,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14723452.999999989,14942582.5,3005.0,2852.0
2017-01-23 14:11:00,0.48750117765707068,-220663.99999999505,28791132.5,25779336.000000004,1656251083.5596719,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14723452.999999989,14944117.0,3005.0,2853.0
2017-01-23 14:12:00,0.48749564152003722,-216596.49999999543,31842533.5,25783403.500000004,1655972033.2561157,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14727520.499999989,14944117.0,3006.0,2853.0
2017-01-23 14:13:00,0.48749256893190335,-229564.49999999531,33699506.0,25770435.500000004,1655718881.991123,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14727520.499999989,14957085.0,3006.0,2854.0
2017-01-23 14:14:00,0.4874897632890382,-226256.99999999462,34302111.5,25773743.000000004,1655439063.5195677,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14730827.999999989,14957085.0,3007.0,2854.0
2017-01-23 14:15:00,0.48749133704816483,-229043.49999999558,35736883.0,25770956.500000004,1655158800.1000335,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14730827.999999989,14959871.500000002,3007.0,2855.0
2017-01-23 14:16:00,0.48749675105477686,-226705.49999999488,37739000.5,25773294.500000004,1654878241.0633256,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14733165.999999989,14959871.500000002,3008.0,2855.0
2017-01-23 14:17:00,0.48749206053757099,-222413.49999999482,39447356.0,25777586.500000004,1654599980.6487851,33069259.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2517347.0000000037}",14737457.999999989,14959871.500000002,3009.0,2855.0
