time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 12:19:00,0.0,-84732.500000000073,2411661.0,915267.49999999988,858065.33865909418,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2378366.4999999851,2463098.9999999851,4676.0,4497.0
2017-03-03 12:20:00,0.0,-85887.499999999913,2411661.0,914112.50000000012,858115.87420448312,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2378366.4999999851,2464253.9999999851,4676.0,4498.0
2017-03-03 12:21:00,0.0,-86118.500000000116,2411661.0,913881.49999999988,858030.53429880959,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2378366.4999999851,2464484.9999999851,4676.0,4499.0
2017-03-03 12:22:00,0.0,-85771.999999999956,2411661.0,914228.0,857952.2879504048,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2378712.9999999851,2464484.9999999851,4677.0,4499.0
2017-03-03 12:23:00,0.0,-86297.000000000073,2411661.0,913702.99999999988,857890.55841704365,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2378712.9999999851,2465009.9999999851,4677.0,4500.0
2017-03-03 12:24:00,0.0,-84848.000000000015,2411661.0,915152.0,858022.28469111235,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2380161.9999999851,2465009.9999999851,4678.0,4500.0
2017-03-03 12:25:00,0.0,-84564.50000000016,2411661.0,915435.49999999988,857939.85443330149,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2380445.4999999851,2465009.9999999851,4679.0,4500.0
2017-03-03 12:26:00,0.0,-84386.000000000204,2411661.0,915613.99999999977,857852.29784462845,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2380623.9999999851,2465009.9999999851,4680.0,4500.0
2017-03-03 12:27:00,0.0,-84123.500000000146,2411661.0,915876.49999999988,857768.68715394312,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2380886.4999999851,2465009.9999999851,4681.0,4500.0
2017-03-03 12:28:00,0.0,-83997.500000000146,2411661.0,916002.49999999988,857679.47230019351,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2381012.4999999851,2465009.9999999851,4682.0,4500.0
2017-03-03 12:29:00,0.0,-83882.000000000189,2411661.0,916117.99999999977,857590.00749272667,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2381127.9999999851,2465009.9999999851,4683.0,4500.0
2017-03-03 12:30:00,0.0,-83882.000000000189,2411661.0,916117.99999999977,857499.14770832076,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2381127.9999999851,2465009.9999999851,4683.0,4500.0
2017-03-03 12:31:00,0.0,-82506.500000000189,2411661.0,917493.49999999977,857608.81534438732,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2382503.4999999851,2465009.9999999851,4684.0,4500.0
2017-03-03 12:32:00,0.0,-83798.000000000087,2411661.0,916201.99999999988,857694.72064843122,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2382503.4999999851,2466301.4999999851,4684.0,4501.0
2017-03-03 12:33:00,0.0,-82979.000000000058,2411661.0,917021.0,857674.9485044278,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383322.4999999851,2466301.4999999851,4685.0,4501.0
2017-03-03 12:34:00,0.0,-83850.500000000044,2411661.0,916149.5,857664.58333808021,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383322.4999999851,2467172.9999999851,4685.0,4502.0
2017-03-03 12:35:00,0.0,-84029.0,2411661.0,915971.0,857577.13903841784,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383322.4999999851,2467351.4999999851,4685.0,4503.0
2017-03-03 12:36:00,0.0,-83945.000000000189,2411661.0,916054.99999999977,857487.08575552946,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383406.4999999851,2467351.4999999851,4686.0,4503.0
2017-03-03 12:37:00,0.0,-83745.500000000131,2411661.0,916254.49999999988,857400.5193798953,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383605.9999999851,2467351.4999999851,4687.0,4503.0
2017-03-03 12:38:00,0.0,-83650.999999999971,2411661.0,916349.0,857310.70216602029,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383700.4999999851,2467351.4999999851,4688.0,4503.0
2017-03-03 12:39:00,0.0,-83861.000000000073,2411661.0,916138.99999999988,857224.62806166394,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383700.4999999851,2467561.4999999851,4688.0,4504.0
2017-03-03 12:40:00,0.0,-83787.500000000015,2411661.0,916212.5,857134.47502115252,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383773.9999999851,2467561.4999999851,4689.0,4504.0
2017-03-03 12:41:00,0.0,-85446.500000000175,2411661.0,914553.49999999977,857335.13979868509,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383773.9999999851,2469220.4999999851,4689.0,4505.0
2017-03-03 12:42:00,0.0,-85845.499999999985,2411661.0,914154.5,857261.27544911252,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383773.9999999851,2469619.4999999851,4689.0,4506.0
2017-03-03 12:43:00,0.0,-85887.499999999884,2411661.0,914112.50000000012,857170.76329977612,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2383773.9999999851,2469661.4999999851,4689.0,4507.0
2017-03-03 12:44:00,0.0,-85478.000000000015,2411661.0,914522.0,857097.83033449703,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2384183.4999999851,2469661.4999999851,4690.0,4507.0
2017-03-03 12:45:00,0.0,-85824.499999999884,2411661.0,914175.50000000012,857019.87285496644,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2384183.4999999851,2470007.9999999851,4690.0,4508.0
2017-03-03 12:46:00,0.0,-85373.000000000116,2411661.0,914626.99999999988,856950.79748084093,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2384634.9999999851,2470007.9999999851,4691.0,4508.0
2017-03-03 12:47:00,0.0,-84889.999999999898,2411661.0,915110.00000000012,856884.85077008465,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2385117.9999999851,2470007.9999999851,4692.0,4508.0
2017-03-03 12:48:00,0.0,-86097.5,2411661.0,913902.5,856948.48226320895,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2385117.9999999851,2471215.4999999851,4692.0,4509.0
2017-03-03 12:49:00,0.0,-85089.499999999956,2411661.0,914910.5,856965.34824823961,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386125.9999999851,2471215.4999999851,4693.0,4509.0
2017-03-03 12:50:00,0.0,-85141.999999999913,2411661.0,914858.00000000012,856875.03884880012,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386125.9999999851,2471267.9999999851,4693.0,4510.0
2017-03-03 12:51:00,0.0,-84984.500000000058,2411661.0,915015.5,856787.08034284622,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386283.4999999851,2471267.9999999851,4694.0,4510.0
2017-03-03 12:52:00,0.0,-84900.499999999956,2411661.0,915099.5,856697.26342285878,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386367.4999999851,2471267.9999999851,4695.0,4510.0
2017-03-03 12:53:00,0.0,-86171.000000000058,2411661.0,913829.0,856777.38713451067,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386367.4999999851,2472538.4999999851,4695.0,4511.0
2017-03-03 12:54:00,0.0,-86108.000000000058,2411661.0,913892.0,856687.26458899979,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386430.4999999851,2472538.4999999851,4696.0,4511.0
2017-03-03 12:55:00,0.0,-86129.00000000016,2411661.0,913870.99999999988,856596.78814634564,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386430.4999999851,2472559.4999999851,4696.0,4512.0
2017-03-03 12:56:00,0.0,-85887.499999999898,2411661.0,914112.50000000012,856512.44860709086,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386671.9999999856,2472559.4999999851,4697.0,4512.0
2017-03-03 12:57:00,0.0,-86086.999999999956,2411661.0,913913.0,856426.16940505384,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386671.9999999856,2472758.9999999851,4697.0,4513.0
2017-03-03 12:58:00,0.0,-85803.500000000102,2411661.0,914196.49999999988,856344.19579129934,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2386955.4999999856,2472758.9999999851,4698.0,4513.0
2017-03-03 12:59:00,0.0,-85499.000000000146,2411661.0,914500.99999999988,856263.54404655588,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2387259.9999999856,2472758.9999999851,4699.0,4513.0
2017-03-03 13:00:00,0.0,-85562.000000000146,2411661.0,914437.99999999988,856173.53251765552,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2387259.9999999856,2472821.9999999851,4699.0,4514.0
2017-03-03 13:01:00,0.0,-86066.00000000016,2411661.0,913933.99999999988,856109.9554911633,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2387259.9999999856,2473325.9999999851,4699.0,4515.0
2017-03-03 13:02:00,0.0,-85688.000000000146,2411661.0,914311.99999999988,856034.65295537363,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2387637.9999999856,2473325.9999999851,4700.0,4515.0
2017-03-03 13:03:00,0.0,-85456.999999999942,2411661.0,914543.0,855949.91082628793,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2387868.9999999856,2473325.9999999851,4701.0,4515.0
2017-03-03 13:04:00,0.0,-84574.999999999913,2411661.0,915425.00000000012,855941.70567270403,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2388750.9999999856,2473325.9999999851,4702.0,4515.0
2017-03-03 13:05:00,0.0,-83598.500000000029,2411661.0,916401.5,855952.04743189609,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2389727.4999999856,2473325.9999999851,4703.0,4515.0
2017-03-03 13:06:00,0.0,-85299.500000000087,2411661.0,914700.49999999988,856167.20732644433,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2389727.4999999856,2475026.9999999851,4703.0,4516.0
2017-03-03 13:07:00,0.0,-84144.499999999942,2411661.0,915855.5,856217.69159813318,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2390882.4999999856,2475026.9999999851,4704.0,4516.0
2017-03-03 13:08:00,0.0,-84165.500000000044,2411661.0,915834.5,856127.38761794916,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2390882.4999999856,2475047.9999999851,4704.0,4517.0
2017-03-03 13:09:00,0.0,-84680.000000000116,2411661.0,915319.99999999988,856064.99705980904,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2390882.4999999856,2475562.4999999851,4704.0,4518.0
2017-03-03 13:10:00,0.0,-85467.5,2411661.0,914532.5,856040.13417050242,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2390882.4999999856,2476349.9999999851,4704.0,4519.0
2017-03-03 13:11:00,0.0,-84606.500000000073,2411661.0,915393.49999999988,856028.06282219233,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2391743.4999999856,2476349.9999999851,4705.0,4519.0
2017-03-03 13:12:00,0.0,-85541.000000000058,2411661.0,914459.0,856029.91942989884,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2391743.4999999856,2477284.4999999851,4705.0,4520.0
2017-03-03 13:13:00,0.0,-84606.500000000073,2411661.0,915393.49999999988,856031.77545278089,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2392677.9999999856,2477284.4999999851,4706.0,4520.0
2017-03-03 13:14:00,0.0,-83997.500000000146,2411661.0,916002.49999999988,855980.62830331945,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2393286.9999999856,2477284.4999999851,4707.0,4520.0
2017-03-03 13:15:00,0.0,-84186.500000000146,2411661.0,915813.49999999988,855894.13746167149,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2393286.9999999856,2477473.4999999851,4707.0,4521.0
2017-03-03 13:16:00,0.0,-83955.499999999942,2411661.0,916044.5,855809.52536727197,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2393517.9999999856,2477473.4999999851,4708.0,4521.0
2017-03-03 13:17:00,0.0,-84869.000000000131,2411661.0,915130.99999999988,855807.31080451235,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2393517.9999999856,2478386.9999999851,4708.0,4522.0
2017-03-03 13:18:00,0.0,-82758.500000000204,2411661.0,917241.49999999977,856186.80310433079,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395628.4999999856,2478386.9999999851,4709.0,4522.0
2017-03-03 13:19:00,0.0,-83136.500000000218,2411661.0,916863.49999999977,856111.62567158532,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395628.4999999856,2478764.9999999851,4709.0,4523.0
2017-03-03 13:20:00,0.0,-82989.500000000116,2411661.0,917010.49999999988,856023.67812228738,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395775.4999999856,2478764.9999999851,4710.0,4523.0
2017-03-03 13:21:00,0.0,-82968.500000000015,2411661.0,917031.5,855933.51757270785,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395796.4999999856,2478764.9999999851,4711.0,4523.0
2017-03-03 13:22:00,0.0,-83042.000000000073,2411661.0,916957.99999999988,855843.89900015004,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395796.4999999856,2478838.4999999851,4711.0,4524.0
2017-03-03 13:23:00,0.0,-83052.500000000116,2411661.0,916947.49999999988,855753.74157262791,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395796.4999999856,2478848.9999999851,4711.0,4525.0
2017-03-03 13:24:00,0.0,-83094.500000000015,2411661.0,916905.5,855663.77743962849,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395796.4999999856,2478890.9999999851,4711.0,4526.0
2017-03-03 13:25:00,0.0,-83094.500000000015,2411661.0,916905.5,855573.64638759114,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395796.4999999856,2478890.9999999851,4711.0,4526.0
2017-03-03 13:26:00,0.0,-83073.500000000218,2411661.0,916926.49999999977,855483.58077831089,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2395817.4999999856,2478890.9999999851,4712.0,4526.0
2017-03-03 13:27:00,0.0,-82874.00000000016,2411661.0,917125.99999999988,855397.68062836444,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2396016.9999999856,2478890.9999999851,4713.0,4526.0
2017-03-03 13:28:00,0.0,-83073.500000000218,2411661.0,916926.49999999977,855311.79860764416,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2396016.9999999856,2479090.4999999851,4713.0,4527.0
2017-03-03 13:29:00,0.0,-82884.500000000218,2411661.0,917115.49999999977,855225.5049710318,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2396205.9999999856,2479090.4999999851,4714.0,4527.0
2017-03-03 13:30:00,0.0,-83325.499999999942,2411661.0,916674.5,855155.9500175612,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2396205.9999999856,2479531.4999999846,4714.0,4528.0
2017-03-03 13:31:00,0.0,-83031.500000000029,2411661.0,916968.5,855075.03172943322,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2396499.9999999856,2479531.4999999846,4715.0,4528.0
2017-03-03 13:32:00,0.0,-82831.999999999971,2411661.0,917168.0,854989.2197638303,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2396699.4999999856,2479531.4999999846,4716.0,4528.0
2017-03-03 13:33:00,0.0,-81540.500000000073,2411661.0,918459.49999999988,855074.84794011246,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2397990.9999999856,2479531.4999999846,4717.0,4528.0
2017-03-03 13:34:00,0.0,-81246.50000000016,2411661.0,918753.49999999988,854993.96269929712,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2479531.4999999846,4718.0,4528.0
2017-03-03 13:35:00,0.0,-81603.500000000073,2411661.0,918396.49999999988,854917.41171779973,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2479888.4999999846,4718.0,4529.0
2017-03-03 13:36:00,0.0,-81750.500000000175,2411661.0,918249.49999999977,854829.73708773311,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2480035.4999999846,4718.0,4530.0
2017-03-03 13:37:00,0.0,-81939.500000000175,2411661.0,918060.49999999977,854743.5661658051,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2480224.4999999846,4718.0,4531.0
2017-03-03 13:38:00,0.0,-82002.500000000175,2411661.0,917997.49999999977,854654.07217200298,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2480287.4999999846,4718.0,4532.0
2017-03-03 13:39:00,0.0,-82107.500000000073,2411661.0,917892.49999999988,854565.33948058006,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2480392.4999999846,4718.0,4533.0
2017-03-03 13:40:00,0.0,-82254.500000000175,2411661.0,917745.49999999977,854477.73904847412,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2480539.4999999846,4718.0,4534.0
2017-03-03 13:41:00,0.0,-82916.000000000044,2411661.0,917084.0,854433.91634256055,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398284.9999999856,2481200.9999999846,4718.0,4535.0
2017-03-03 13:42:00,0.0,-82831.999999999942,2411661.0,917168.0,854344.81775981828,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398368.9999999856,2481200.9999999846,4719.0,4535.0
2017-03-03 13:43:00,0.0,-82884.500000000189,2411661.0,917115.49999999977,854255.28569147619,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2398368.9999999856,2481253.4999999851,4719.0,4536.0
2017-03-03 13:44:00,0.0,-81635.000000000189,2411661.0,918364.99999999977,854329.66870683199,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2399618.4999999856,2481253.4999999851,4720.0,4536.0
2017-03-03 13:45:00,0.0,-81803.000000000102,2411661.0,918196.99999999988,854242.83440219413,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2399618.4999999856,2481421.4999999851,4720.0,4537.0
2017-03-03 13:46:00,0.0,-82034.000000000015,2411661.0,917966.0,854158.66141005105,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2399618.4999999856,2481652.4999999851,4720.0,4538.0
2017-03-03 13:47:00,0.0,-82359.500000000073,2411661.0,917640.49999999988,854080.03500442614,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2399618.4999999856,2481977.9999999851,4720.0,4539.0
2017-03-03 13:48:00,0.0,-81267.499999999927,2411661.0,918732.50000000012,854115.6383443611,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2400710.4999999856,2481977.9999999851,4721.0,4539.0
2017-03-03 13:49:00,0.0,-81624.500000000146,2411661.0,918375.49999999988,854039.29224808351,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2400710.4999999856,2482334.9999999851,4721.0,4540.0
2017-03-03 13:50:00,0.0,-81498.500000000146,2411661.0,918501.49999999988,853951.23620099074,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2400836.4999999856,2482334.9999999851,4722.0,4540.0
2017-03-03 13:51:00,0.0,-81929.000000000116,2411661.0,918070.99999999988,853881.00609144813,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2400836.4999999856,2482765.4999999851,4722.0,4541.0
2017-03-03 13:52:00,0.0,-82223.000000000029,2411661.0,917777.0,853800.39960173448,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2400836.4999999856,2483059.4999999851,4722.0,4542.0
2017-03-03 13:53:00,0.0,-82002.500000000175,2411661.0,917997.49999999977,853715.83693761495,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401056.9999999856,2483059.4999999851,4723.0,4542.0
2017-03-03 13:54:00,0.0,-82516.999999999942,2411661.0,917483.0,853653.99310172978,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401056.9999999856,2483573.9999999851,4723.0,4543.0
2017-03-03 13:55:00,0.0,-82496.000000000146,2411661.0,917503.99999999988,853564.40296698431,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401077.9999999856,2483573.9999999851,4724.0,4543.0
2017-03-03 13:56:00,0.0,-82380.500000000189,2411661.0,917619.49999999977,853476.18641755101,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401193.4999999856,2483573.9999999851,4725.0,4543.0
2017-03-03 13:57:00,0.0,-82538.000000000044,2411661.0,917462.0,853389.19258707284,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401193.4999999856,2483731.4999999851,4725.0,4544.0
2017-03-03 13:58:00,0.0,-82527.5,2411661.0,917472.5,853299.62374559802,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401203.9999999856,2483731.4999999851,4726.0,4544.0
2017-03-03 13:59:00,0.0,-82664.000000000058,2411661.0,917336.0,853212.01852752641,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401203.9999999856,2483867.9999999851,4726.0,4545.0
2017-03-03 14:00:00,0.0,-82705.999999999956,2411661.0,917294.0,853122.66079461877,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401203.9999999856,2483909.9999999851,4726.0,4546.0
2017-03-03 14:01:00,0.0,-82443.500000000189,2411661.0,917556.49999999977,853040.37003839109,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401466.4999999851,2483909.9999999851,4727.0,4546.0
2017-03-03 14:02:00,0.0,-84249.50000000016,2411661.0,915750.49999999988,853293.22154993832,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401466.4999999851,2485715.9999999851,4727.0,4547.0
2017-03-03 14:03:00,0.0,-85509.500000000204,2411661.0,914490.49999999977,853370.3243534934,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401466.4999999851,2486975.9999999851,4727.0,4548.0
2017-03-03 14:04:00,0.0,-85856.000000000073,2411661.0,914143.99999999988,853293.40382528736,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401466.4999999851,2487322.4999999851,4727.0,4549.0
2017-03-03 14:05:00,0.0,-85677.500000000116,2411661.0,914322.49999999988,853207.24444642186,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401644.9999999851,2487322.4999999851,4728.0,4549.0
2017-03-03 14:06:00,0.0,-85572.500000000218,2411661.0,914427.49999999977,853118.91680261807,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401749.9999999851,2487322.4999999851,4729.0,4549.0
2017-03-03 14:07:00,0.0,-85499.00000000016,2411661.0,914500.99999999988,853030.01775316871,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2401823.4999999851,2487322.4999999851,4730.0,4549.0
2017-03-03 14:08:00,0.0,-84984.500000000087,2411661.0,915015.49999999988,852968.33822095522,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2402337.9999999851,2487322.4999999851,4731.0,4549.0
2017-03-03 14:09:00,0.0,-85058.000000000146,2411661.0,914941.99999999988,852879.47331072658,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2402337.9999999851,2487395.9999999851,4731.0,4550.0
2017-03-03 14:10:00,0.0,-84554.000000000131,2411661.0,915445.99999999988,852816.70065701345,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2402841.9999999851,2487395.9999999851,4732.0,4550.0
2017-03-03 14:11:00,0.0,-83514.499999999942,2411661.0,916485.5,852840.61686021148,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2403881.4999999851,2487395.9999999851,4733.0,4550.0
2017-03-03 14:12:00,0.0,-83430.500000000131,2411661.0,916569.49999999988,852751.96576186933,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2403965.4999999851,2487395.9999999851,4734.0,4550.0
2017-03-03 14:13:00,0.0,-83388.499999999927,2411661.0,916611.50000000012,852662.7783799601,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404007.4999999851,2487395.9999999851,4735.0,4550.0
2017-03-03 14:14:00,0.0,-83430.500000000131,2411661.0,916569.49999999988,852573.60969864216,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404007.4999999851,2487437.9999999851,4735.0,4551.0
2017-03-03 14:15:00,0.0,-82779.5,2411661.0,917220.5,852528.69814163004,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404658.4999999851,2487437.9999999851,4736.0,4551.0
2017-03-03 14:16:00,0.0,-82811.000000000146,2411661.0,917188.99999999988,852439.48095022806,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404658.4999999851,2487469.4999999851,4736.0,4552.0
2017-03-03 14:17:00,0.0,-82842.5,2411661.0,917157.5,852350.28246980882,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 154980.0}",2404658.4999999851,2487500.9999999851,4736.0,4553.0
