time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:01:00,0.92216229902218527,17403.0,193782.29999999999,217403.0,1268.6305195464201,7152.7000000000116,"{'maxPortfolioValue': 217408.0, 'maxDrawdown': 467.5}",39205.899999999994,21802.899999999998,836.0,1246.0
2017-01-31 14:02:00,0.92213559304871828,17403.0,193782.29999999999,217403.0,1268.4056321545143,7152.7000000000116,"{'maxPortfolioValue': 217408.0, 'maxDrawdown': 467.5}",39205.899999999994,21802.899999999998,836.0,1246.0
2017-01-31 14:03:00,0.92213950150272761,17403.0,193782.29999999999,217403.0,1268.1808244326114,7152.7000000000116,"{'maxPortfolioValue': 217408.0, 'maxDrawdown': 467.5}",39205.899999999994,21802.899999999998,836.0,1246.0
2017-01-31 14:04:00,0.92214255890766306,17448.0,193557.29999999999,217448.0,1268.3236953994817,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21802.899999999998,837.0,1246.0
2017-01-31 14:05:00,0.92213692550638149,17443.0,193759.79999999999,217443.0,1268.1035434197552,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21807.899999999998,837.0,1247.0
2017-01-31 14:06:00,0.92211751075549375,17443.0,193759.79999999999,217443.0,1267.8789319185264,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21807.899999999998,837.0,1247.0
2017-01-31 14:07:00,0.9221000905871598,17443.0,193232.29999999999,217443.0,1267.6543999246417,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21807.899999999998,837.0,1247.0
2017-01-31 14:08:00,0.92210464179652463,17438.0,193817.29999999999,217438.0,1267.4344800512479,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21812.899999999998,837.0,1248.0
2017-01-31 14:09:00,0.92212868758585409,17438.0,193817.29999999999,217438.0,1267.2101030042656,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21812.899999999998,837.0,1248.0
2017-01-31 14:10:00,0.92216780037819279,17438.0,193817.29999999999,217438.0,1266.9858053407304,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21812.899999999998,837.0,1248.0
2017-01-31 14:11:00,0.92219687385304283,17438.0,193817.29999999999,217438.0,1266.7615870185471,7152.7000000000116,"{'maxPortfolioValue': 217448.0, 'maxDrawdown': 467.5}",39250.899999999994,21812.899999999998,837.0,1248.0
2017-01-31 14:12:00,0.92217952332490361,17518.0,193957.29999999999,217518.0,1267.6975319984558,7152.7000000000116,"{'maxPortfolioValue': 217518.0, 'maxDrawdown': 467.5}",39330.899999999994,21812.899999999998,838.0,1248.0
2017-01-31 14:13:00,0.92217936726717742,17515.5,193642.29999999999,217515.5,1267.4744435582004,7152.7000000000116,"{'maxPortfolioValue': 217518.0, 'maxDrawdown': 467.5}",39330.899999999994,21815.399999999998,838.0,1249.0
2017-01-31 14:14:00,0.922189203047594,17510.5,193839.79999999999,217510.5,1267.2548287147442,7152.7000000000116,"{'maxPortfolioValue': 217518.0, 'maxDrawdown': 467.5}",39330.899999999994,21820.399999999998,838.0,1250.0
2017-01-31 14:15:00,0.92215893661774595,17530.5,193262.29999999999,217530.5,1267.103233514523,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21820.399999999998,839.0,1250.0
2017-01-31 14:16:00,0.92215492587280568,17525.5,193824.79999999999,217525.5,1266.8837708408266,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21825.399999999998,839.0,1251.0
2017-01-31 14:17:00,0.92217698588155717,17525.5,193824.79999999999,217525.5,1266.6598572719583,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21825.399999999998,839.0,1251.0
2017-01-31 14:18:00,0.92222295016229805,17525.5,193824.79999999999,217525.5,1266.4360227925881,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21825.399999999998,839.0,1251.0
2017-01-31 14:19:00,0.92224199356496916,17525.5,193824.79999999999,217525.5,1266.212267360846,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21825.399999999998,839.0,1251.0
2017-01-31 14:20:00,0.92218637895242728,17518.0,193654.79999999999,217518.0,1265.9987688149758,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21832.899999999998,839.0,1252.0
2017-01-31 14:21:00,0.9221606425606188,17513.0,193757.29999999999,217513.0,1265.7796868342389,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21837.899999999998,839.0,1253.0
2017-01-31 14:22:00,0.92214411266600815,17513.0,193757.29999999999,217513.0,1265.5561578579154,7152.7000000000116,"{'maxPortfolioValue': 217530.5, 'maxDrawdown': 467.5}",39350.899999999994,21837.899999999998,839.0,1253.0
2017-01-31 14:23:00,0.92214657609406669,17535.5,193917.29999999999,217535.5,1265.4242963299248,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21837.899999999998,840.0,1253.0
2017-01-31 14:24:00,0.92215024896882802,17530.5,193724.79999999999,217530.5,1265.2054420536458,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:25:00,0.92210800660793824,17530.5,193724.79999999999,217530.5,1264.9821431112864,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:26:00,0.92211570585623792,17530.5,193724.79999999999,217530.5,1264.7589229292857,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:27:00,0.92213077495981766,17530.5,193724.79999999999,217530.5,1264.5357814660076,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:28:00,0.92213870270646292,17530.5,193724.79999999999,217530.5,1264.3127186798447,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:29:00,0.92214966767382811,17530.5,193724.79999999999,217530.5,1264.0897345292194,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:30:00,0.92213919348551632,17530.5,193724.79999999999,217530.5,1263.8668289725833,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21842.899999999998,840.0,1254.0
2017-01-31 14:31:00,0.92213865403025552,17525.5,193969.79999999999,217525.5,1263.6485157991344,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21847.899999999998,840.0,1255.0
2017-01-31 14:32:00,0.92215223902535803,17500.5,194424.79999999999,217500.5,1263.5386300892496,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21872.899999999998,840.0,1256.0
2017-01-31 14:33:00,0.92217990988751475,17485.5,194424.79999999999,217485.5,1263.3565425292634,7152.7000000000116,"{'maxPortfolioValue': 217535.5, 'maxDrawdown': 467.5}",39373.399999999994,21887.899999999998,840.0,1257.0
2017-01-31 14:34:00,0.92217829012510566,17548.0,194424.79999999999,217548.0,1263.8391469252399,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21887.899999999998,841.0,1257.0
2017-01-31 14:35:00,0.92216291491291535,17543.0,193777.29999999999,217543.0,1263.6209993387045,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:36:00,0.92213831782511679,17543.0,193777.29999999999,217543.0,1263.3984156669137,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:37:00,0.92212314079030444,17543.0,193777.29999999999,217543.0,1263.1759103499951,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:38:00,0.92212192079975386,17543.0,193777.29999999999,217543.0,1262.9534833466075,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:39:00,0.9221296185231056,17543.0,193777.29999999999,217543.0,1262.731134615439,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:40:00,0.9221234615047329,17543.0,193777.29999999999,217543.0,1262.5088641152061,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:41:00,0.92213875432704884,17543.0,193777.29999999999,217543.0,1262.2866718046548,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:42:00,0.92215519109417987,17543.0,193777.29999999999,217543.0,1262.0645576425602,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:43:00,0.92219629473418752,17543.0,193777.29999999999,217543.0,1261.842521587726,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:44:00,0.92228629842658771,17543.0,193777.29999999999,217543.0,1261.6205635989847,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:45:00,0.92227841597453375,17543.0,193777.29999999999,217543.0,1261.398683635198,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:46:00,0.92224131581344548,17543.0,193777.29999999999,217543.0,1261.1768816552567,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:47:00,0.92221675403752568,17543.0,193777.29999999999,217543.0,1260.9551576180802,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:48:00,0.92222557470426147,17543.0,193777.29999999999,217543.0,1260.7335114826162,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:49:00,0.92223340922080799,17543.0,193777.29999999999,217543.0,1260.5119432078423,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21892.899999999998,841.0,1258.0
2017-01-31 14:50:00,0.9222233058824495,17528.0,193304.79999999999,217528.0,1260.3309506673072,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21907.899999999998,841.0,1259.0
2017-01-31 14:51:00,0.92223571937398108,17488.0,193304.79999999999,217488.0,1260.3974821340084,7152.7000000000116,"{'maxPortfolioValue': 217548.0, 'maxDrawdown': 467.5}",39435.899999999994,21947.899999999998,841.0,1260.0
2017-01-31 14:52:00,0.92223104366322828,17603.0,193304.79999999999,217603.0,1262.5559825961184,7152.7000000000116,"{'maxPortfolioValue': 217603.0, 'maxDrawdown': 467.5}",39550.899999999994,21947.899999999998,842.0,1260.0
2017-01-31 14:53:00,0.92221413418766129,17618.0,194599.79999999999,217618.0,1262.3747633324433,7152.7000000000116,"{'maxPortfolioValue': 217618.0, 'maxDrawdown': 467.5}",39565.899999999994,21947.899999999998,843.0,1260.0
2017-01-31 14:54:00,0.92221588151824441,17608.0,193789.79999999999,217608.0,1262.17112022333,7152.7000000000116,"{'maxPortfolioValue': 217618.0, 'maxDrawdown': 467.5}",39565.899999999994,21957.899999999998,843.0,1261.0
2017-01-31 14:55:00,0.92223779181456567,17635.5,193199.79999999999,217635.5,1262.0855882012993,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21957.899999999998,844.0,1261.0
2017-01-31 14:56:00,0.92229131808685927,17630.5,193807.29999999999,217630.5,1261.8685924368215,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21962.899999999998,844.0,1262.0
2017-01-31 14:57:00,0.92229880529891839,17630.5,193807.29999999999,217630.5,1261.6471769273944,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21962.899999999998,844.0,1262.0
2017-01-31 14:58:00,0.92227948490630962,17628.0,193979.79999999999,217628.0,1261.426961530942,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21965.399999999998,844.0,1263.0
2017-01-31 14:59:00,0.92226286493410115,17623.0,193804.79999999999,217623.0,1261.2101906533082,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:00:00,0.92228316932121468,17623.0,193804.79999999999,217623.0,1260.9890023388766,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:01:00,0.92231826118819293,17623.0,193804.79999999999,217623.0,1260.7678915477363,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:02:00,0.92230792121031924,17623.0,193804.79999999999,217623.0,1260.5468582391638,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:03:00,0.92229424234548474,17623.0,193804.79999999999,217623.0,1260.3259023724638,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:04:00,0.92229861009892122,17623.0,193804.79999999999,217623.0,1260.10502390697,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:05:00,0.92231992981381805,17623.0,193804.79999999999,217623.0,1259.884222802044,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:06:00,0.92239250391030958,17623.0,193804.79999999999,217623.0,1259.663499017076,7152.7000000000116,"{'maxPortfolioValue': 217635.5, 'maxDrawdown': 467.5}",39593.399999999994,21970.399999999998,844.0,1264.0
2017-01-31 15:07:00,0.92247025867515853,17665.5,193584.79999999999,217665.5,1259.7670353007145,7152.7000000000116,"{'maxPortfolioValue': 217665.5, 'maxDrawdown': 467.5}",39635.899999999994,21970.399999999998,845.0,1264.0
2017-01-31 15:08:00,0.92238742223828007,17660.5,193914.79999999999,217660.5,1259.5509177301467,7152.7000000000116,"{'maxPortfolioValue': 217665.5, 'maxDrawdown': 467.5}",39635.899999999994,21975.399999999998,845.0,1265.0
2017-01-31 15:09:00,0.92232356404486793,17720.5,194179.79999999999,217720.5,1259.9762698642432,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21975.399999999998,846.0,1265.0
2017-01-31 15:10:00,0.92232041422917277,17715.5,193869.79999999999,217715.5,1259.7602220852361,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21980.399999999998,846.0,1266.0
2017-01-31 15:11:00,0.92228586764445331,17715.5,193869.79999999999,217715.5,1259.5397653144539,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21980.399999999998,846.0,1266.0
2017-01-31 15:12:00,0.92226324441228136,17715.5,193869.79999999999,217715.5,1259.3193856429598,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21980.399999999998,846.0,1266.0
2017-01-31 15:13:00,0.92229121145521087,17715.5,193869.79999999999,217715.5,1259.0990830303415,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21980.399999999998,846.0,1266.0
2017-01-31 15:14:00,0.9223226557606804,17715.5,193869.79999999999,217715.5,1258.8788574362145,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21980.399999999998,846.0,1266.0
2017-01-31 15:15:00,0.92238308883032649,17715.5,193869.79999999999,217715.5,1258.6587088202225,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,21980.399999999998,846.0,1266.0
2017-01-31 15:16:00,0.92236951964210456,17660.5,194504.79999999999,217660.5,1258.9806323108232,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39695.899999999994,22035.399999999998,846.0,1267.0
2017-01-31 15:17:00,0.92236823339767038,17720.5,194427.29999999999,217720.5,1259.4054614160757,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39755.899999999994,22035.399999999998,847.0,1267.0
2017-01-31 15:18:00,0.9223627050647748,17710.5,193882.29999999999,217710.5,1259.2032414530888,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39755.899999999994,22045.399999999998,847.0,1268.0
2017-01-31 15:19:00,0.92233533498494502,17708.0,193577.29999999999,217708.0,1258.9842998788863,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39755.899999999994,22047.899999999998,847.0,1269.0
2017-01-31 15:20:00,0.92228229859056887,17703.0,193907.29999999999,217703.0,1258.7687894278276,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39755.899999999994,22052.899999999998,847.0,1270.0
2017-01-31 15:21:00,0.92229004274389959,17703.0,193907.29999999999,217703.0,1258.5488777031137,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39755.899999999994,22052.899999999998,847.0,1270.0
2017-01-31 15:22:00,0.92232959057323816,17703.0,193907.29999999999,217703.0,1258.3290427577735,7152.7000000000116,"{'maxPortfolioValue': 217720.5, 'maxDrawdown': 467.5}",39755.899999999994,22052.899999999998,847.0,1270.0
2017-01-31 15:23:00,0.92238084499076634,17723.0,194257.29999999999,217723.0,1258.1808746273887,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22052.899999999998,848.0,1270.0
2017-01-31 15:24:00,0.92234169696492008,17718.0,193782.29999999999,217718.0,1257.965663525747,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22057.899999999998,848.0,1271.0
2017-01-31 15:25:00,0.92232437777518173,17643.0,194317.29999999999,217643.0,1258.7522849935201,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22132.899999999998,848.0,1272.0
2017-01-31 15:26:00,0.92227333391638822,17633.0,194317.29999999999,217633.0,1258.5504086887447,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22142.899999999998,848.0,1273.0
2017-01-31 15:27:00,0.92224364382445345,17628.0,193782.29999999999,217628.0,1258.3351866157191,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22147.899999999998,848.0,1274.0
2017-01-31 15:28:00,0.92222177352956014,17628.0,193782.29999999999,217628.0,1258.1155687047267,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22147.899999999998,848.0,1274.0
2017-01-31 15:29:00,0.92223206972053684,17628.0,193782.29999999999,217628.0,1257.8960273954742,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22147.899999999998,848.0,1274.0
2017-02-01 09:17:00,0.92246948906482218,17580.5,193304.79999999999,217580.5,1258.0798053889534,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39775.899999999994,22195.399999999998,848.0,1275.0
2017-02-01 09:18:00,0.92245786123757045,17600.5,192649.79999999999,217600.5,1257.9318041520412,7152.7000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39795.899999999994,22195.399999999998,849.0,1275.0
2017-02-01 09:19:00,0.92249456586591738,17605.5,193242.29999999999,217605.5,1257.7168597393577,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39800.899999999994,22195.399999999998,850.0,1275.0
2017-02-01 09:20:00,0.92253150411595519,17573.0,193659.79999999999,217573.0,1257.6861957608739,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39800.899999999994,22227.899999999998,850.0,1276.0
2017-02-01 09:21:00,0.9225264384913261,17660.5,193509.79999999999,217660.5,1258.8343513270238,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39888.399999999994,22227.899999999998,851.0,1276.0
2017-02-01 09:22:00,0.92257782869224536,17663.0,193797.29999999999,217663.0,1258.6160421401667,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39890.899999999994,22227.899999999998,852.0,1276.0
2017-02-01 09:23:00,0.92251397765304155,17658.0,193747.29999999999,217658.0,1258.4011551015144,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39890.899999999994,22232.899999999998,852.0,1277.0
2017-02-01 09:24:00,0.92253711972255614,17678.0,193907.29999999999,217678.0,1258.253290275376,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22232.899999999998,853.0,1277.0
2017-02-01 09:25:00,0.92245866310903646,17673.0,193714.79999999999,217673.0,1258.0385498963144,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:26:00,0.92241842237895677,17673.0,193714.79999999999,217673.0,1257.8194221388489,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:27:00,0.92243832933818515,17673.0,193714.79999999999,217673.0,1257.6003706594572,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:28:00,0.9224609125428278,17673.0,193714.79999999999,217673.0,1257.3813954183422,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:29:00,0.92248360146373065,17673.0,193714.79999999999,217673.0,1257.1624963757347,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:30:00,0.9224944232115071,17673.0,193714.79999999999,217673.0,1256.9436734918934,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:31:00,0.922469790497221,17673.0,193714.79999999999,217673.0,1256.7249267271038,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:32:00,0.92248154958071393,17673.0,193714.79999999999,217673.0,1256.5062560416798,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:33:00,0.92249798804871419,17673.0,193714.79999999999,217673.0,1256.2876613959622,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:34:00,0.92250640105439885,17673.0,193714.79999999999,217673.0,1256.0691427503202,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:35:00,0.92251831815022689,17673.0,193714.79999999999,217673.0,1255.8507000651498,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:36:00,0.92253711943649142,17673.0,193714.79999999999,217673.0,1255.6323333008747,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:37:00,0.92255799810339278,17673.0,193714.79999999999,217673.0,1255.4140424179459,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:38:00,0.92258822823075781,17673.0,193714.79999999999,217673.0,1255.1958273768423,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:39:00,0.92259429865631959,17673.0,193714.79999999999,217673.0,1254.9776881380699,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39910.899999999994,22237.899999999998,853.0,1278.0
2017-02-01 09:40:00,0.92261179192539422,17723.0,193842.29999999999,217723.0,1255.2046428196452,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22237.899999999998,854.0,1278.0
2017-02-01 09:41:00,0.92263043274067891,17718.0,193702.29999999999,217718.0,1254.9910529890738,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:42:00,0.92264013809396705,17718.0,193702.29999999999,217718.0,1254.7730878712318,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:43:00,0.92264284846112621,17718.0,193702.29999999999,217718.0,1254.5551984073225,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:44:00,0.92262842800051847,17718.0,193702.29999999999,217718.0,1254.3373845579886,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
2017-02-01 09:45:00,0.92263197151129095,17718.0,193702.29999999999,217718.0,1254.1196462839002,7350.2000000000116,"{'maxPortfolioValue': 217723.0, 'maxDrawdown': 467.5}",39960.899999999994,22242.899999999998,854.0,1279.0
