time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:57:00,13.661235463400766,2787.4999999999991,16832.5,12787.5,198693.81638895738,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1065932.5,1063145.0,2368.0,2464.0
2017-01-31 12:58:00,13.66127205304252,3039.9999999999991,16832.5,13040.0,198673.25761364811,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1066185.0,1063145.0,2369.0,2464.0
2017-01-31 12:59:00,13.660887702438748,3292.4999999999991,16832.5,13292.5,198652.7051186958,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1066437.5,1063145.0,2370.0,2464.0
2017-01-31 13:00:00,13.658817453095118,3039.9999999999991,16832.5,13040.0,198632.15887906685,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1066437.5,1063397.5,2370.0,2465.0
2017-01-31 13:01:00,13.656044322868711,3544.9999999999991,16832.5,13545.0,198640.75353010878,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1066942.5,1063397.5,2371.0,2465.0
2017-01-31 13:02:00,13.65226421157309,3544.9999999999991,16832.5,13545.0,198610.50533774274,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1066942.5,1063397.5,2371.0,2465.0
2017-01-31 13:03:00,13.64911168467467,3544.9999999999991,16832.5,13545.0,198580.26635611337,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1066942.5,1063397.5,2371.0,2465.0
2017-01-31 13:04:00,13.646028886195598,4807.4999999999991,16832.5,14807.5,198792.71421526061,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068205.0,1063397.5,2372.0,2465.0
2017-01-31 13:05:00,13.645881391866482,3797.4999999999991,16832.5,13797.5,198917.74675039711,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068205.0,1064407.5,2372.0,2466.0
2017-01-31 13:06:00,13.646066628863649,4302.4999999999991,16832.5,14302.5,198926.29145522485,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068710.0,1064407.5,2373.0,2466.0
2017-01-31 13:07:00,13.646905890903886,4049.9999999999991,16832.5,14050.0,198905.72554651045,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068710.0,1064660.0,2373.0,2467.0
2017-01-31 13:08:00,13.647439419435008,4049.9999999999991,16832.5,14050.0,198875.46469354525,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068710.0,1064660.0,2373.0,2467.0
2017-01-31 13:09:00,13.647653031538038,4049.9999999999991,16832.5,14050.0,198845.2130467497,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068710.0,1064660.0,2373.0,2467.0
2017-01-31 13:10:00,13.648150583531088,3544.9999999999991,16832.5,13545.0,198853.76354635373,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1068710.0,1065165.0,2373.0,2468.0
2017-01-31 13:11:00,13.648675907796859,4302.4999999999991,16832.5,14302.5,198910.79531200073,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069467.5,1065165.0,2374.0,2468.0
2017-01-31 13:12:00,13.649238584641747,4049.9999999999991,16832.5,14050.0,198890.24739272008,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069467.5,1065417.5,2374.0,2469.0
2017-01-31 13:13:00,13.649788029451711,3797.4999999999995,16832.5,13797.5,198869.70569929364,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069467.5,1065670.0,2374.0,2470.0
2017-01-31 13:14:00,13.650353923207744,4049.9999999999991,16832.5,14050.0,198849.17025717723,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069720.0,1065670.0,2375.0,2470.0
2017-01-31 13:15:00,13.650953318864573,4302.4999999999991,16832.5,14302.5,198828.64107832438,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069972.5,1065670.0,2376.0,2470.0
2017-01-31 13:16:00,13.650904152194707,3797.4999999999991,16832.5,13797.5,198837.18631522899,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069972.5,1066175.0,2376.0,2471.0
2017-01-31 13:17:00,13.651137082330203,3292.4999999999991,16832.5,13292.5,198845.72891518148,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1069972.5,1066680.0,2376.0,2472.0
2017-01-31 13:18:00,13.651694222962144,4049.9999999999986,16832.5,14049.999999999998,198902.70122159572,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1070730.0,1066680.0,2377.0,2472.0
2017-01-31 13:19:00,13.652223424148904,3797.4999999999991,16832.5,13797.5,198882.17635465681,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1070730.0,1066932.5,2377.0,2473.0
2017-01-31 13:20:00,13.65273925275755,3797.4999999999991,16832.5,13797.5,198851.97420149174,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1070730.0,1066932.5,2377.0,2473.0
2017-01-31 13:21:00,13.652941365758842,3797.4999999999991,16832.5,13797.5,198821.78121990326,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1070730.0,1066932.5,2377.0,2473.0
2017-01-31 13:22:00,13.653151873902114,4049.9999999999986,16832.5,14049.999999999998,198801.27799178375,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1070982.5,1066932.5,2378.0,2473.0
2017-01-31 13:23:00,13.653698273122602,4049.9999999999986,16832.5,14049.999999999998,198771.10189218345,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1070982.5,1066932.5,2378.0,2473.0
2017-01-31 13:24:00,13.65428126148786,4302.4999999999991,16832.5,14302.5,198750.61260016789,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071235.0,1066932.5,2379.0,2473.0
2017-01-31 13:25:00,13.65452990700236,4049.9999999999991,16832.5,14050.0,198730.12951880283,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071235.0,1067185.0,2379.0,2474.0
2017-01-31 13:26:00,13.65472136446305,3544.9999999999991,16832.5,13545.0,198738.67670733371,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071235.0,1067690.0,2379.0,2475.0
2017-01-31 13:27:00,13.655199589580921,3797.4999999999991,16832.5,13797.5,198718.20161601499,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071487.5,1067690.0,2380.0,2475.0
2017-01-31 13:28:00,13.65564465544751,3797.4999999999991,16832.5,13797.5,198688.06098105773,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071487.5,1067690.0,2380.0,2475.0
2017-01-31 13:29:00,13.65572512184661,3544.9999999999991,16832.5,13545.0,198667.59976898757,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071487.5,1067942.5,2380.0,2476.0
2017-01-31 13:30:00,13.654521357457204,4049.9999999999991,16832.5,14050.0,198676.15126449926,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1071992.5,1067942.5,2381.0,2476.0
2017-01-31 13:31:00,13.653696493525667,4554.9999999999991,16832.5,14555.0,198684.70020979294,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072497.5,1067942.5,2382.0,2476.0
2017-01-31 13:32:00,13.654196948340568,4302.4999999999991,16832.5,14302.5,198664.24887460121,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072497.5,1068195.0,2382.0,2477.0
2017-01-31 13:33:00,13.654709599721617,4302.4999999999991,16832.5,14302.5,198634.13930001194,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072497.5,1068195.0,2382.0,2477.0
2017-01-31 13:34:00,13.654902295438703,4302.4999999999991,16832.5,14302.5,198604.03885086023,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072497.5,1068195.0,2382.0,2477.0
2017-01-31 13:35:00,13.653770897364076,3544.9999999999991,16832.5,13545.0,198660.90099533275,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072497.5,1068952.5,2382.0,2478.0
2017-01-31 13:36:00,13.653888900870532,3544.9999999999991,16832.5,13545.0,198630.80554983721,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072497.5,1068952.5,2382.0,2478.0
2017-01-31 13:37:00,13.654319730004412,3797.4999999999991,16832.5,13797.5,198610.37780849374,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1072750.0,1068952.5,2383.0,2478.0
2017-01-31 13:38:00,13.654413390640704,4049.9999999999986,16832.5,14049.999999999998,198589.95627450399,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073002.5,1068952.5,2384.0,2478.0
2017-01-31 13:39:00,13.654182160643487,4049.9999999999986,16832.5,14049.999999999998,198559.88528299326,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073002.5,1068952.5,2384.0,2478.0
2017-01-31 13:40:00,13.65363618179919,4049.9999999999986,16832.5,14049.999999999998,198529.82339695434,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073002.5,1068952.5,2384.0,2478.0
2017-01-31 13:41:00,13.653768888523311,4554.9999999999991,16832.5,14555.0,198538.38154234798,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073507.5,1068952.5,2385.0,2478.0
2017-01-31 13:42:00,13.654239626397368,4049.9999999999991,16832.5,14050.0,198546.93708110187,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073507.5,1069457.5,2385.0,2479.0
2017-01-31 13:43:00,13.654737778129535,4302.4999999999991,16832.5,14302.5,198526.54061996867,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073760.0,1069457.5,2386.0,2479.0
2017-01-31 13:44:00,13.654897850846829,4049.9999999999991,16832.5,14050.0,198506.15032358281,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073760.0,1069710.0,2386.0,2480.0
2017-01-31 13:45:00,13.655056964133273,3797.4999999999995,16832.5,13797.5,198485.76617542663,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1073760.0,1069962.5,2386.0,2481.0
2017-01-31 13:46:00,13.655215882910083,4049.9999999999991,16832.5,14050.0,198465.38820059592,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074012.5,1069962.5,2387.0,2481.0
2017-01-31 13:47:00,13.655706461477005,3797.4999999999995,16832.5,13797.5,198445.01638257815,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074012.5,1070215.0,2387.0,2482.0
2017-01-31 13:48:00,13.656197749828591,3797.4999999999995,16832.5,13797.5,198415.00821275331,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074012.5,1070215.0,2387.0,2482.0
2017-01-31 13:49:00,13.6567439635512,4302.4999999999991,16832.5,14302.5,198423.57333615757,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074517.5,1070215.0,2388.0,2482.0
2017-01-31 13:50:00,13.656965066467668,3797.4999999999991,16832.5,13797.5,198432.13585489115,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074517.5,1070720.0,2388.0,2483.0
2017-01-31 13:51:00,13.657213451147877,4049.9999999999986,16832.5,14049.999999999998,198411.78138539201,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074770.0,1070720.0,2389.0,2483.0
2017-01-31 13:52:00,13.657183049164143,3544.9999999999986,16832.5,13544.999999999998,198420.34307621952,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1074770.0,1071225.0,2389.0,2484.0
2017-01-31 13:53:00,13.656857420712617,3797.4999999999991,16832.5,13797.5,198399.99651928202,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1075022.5,1071225.0,2390.0,2484.0
2017-01-31 13:54:00,13.655872090965865,3292.4999999999991,16832.5,13292.5,198408.55738297803,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1075022.5,1071730.0,2390.0,2485.0
2017-01-31 13:55:00,13.655877776581308,3797.4999999999991,16832.5,13797.5,198417.11567173313,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1075527.5,1071730.0,2391.0,2485.0
2017-01-31 13:56:00,13.655868685048969,3544.9999999999991,16832.5,13545.0,198396.77881417153,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1075527.5,1071982.5,2391.0,2486.0
2017-01-31 13:57:00,13.656499318455586,2787.4999999999991,16832.5,12787.5,198453.48324843717,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1075527.5,1072740.0,2391.0,2487.0
2017-01-31 13:58:00,13.657134765351456,3292.4999999999995,16832.5,13292.5,198462.03083928162,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1076032.5,1072740.0,2392.0,2487.0
2017-01-31 13:59:00,13.657741275462923,3544.9999999999991,16832.5,13545.0,198441.69639847928,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1076285.0,1072740.0,2393.0,2487.0
2017-01-31 14:00:00,13.657995073381596,3544.9999999999991,16832.5,13545.0,198411.74306453549,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1076285.0,1072740.0,2393.0,2487.0
2017-01-31 14:01:00,13.657931753717666,3797.4999999999991,16832.5,13797.5,198391.4223691365,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1076537.5,1072740.0,2394.0,2487.0
2017-01-31 14:02:00,13.658209134940501,3292.4999999999991,16832.5,13292.5,198399.97418480777,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1076537.5,1073245.0,2394.0,2488.0
2017-01-31 14:03:00,13.65884115734282,3292.4999999999991,16832.5,13292.5,198370.0406854343,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1076537.5,1073245.0,2394.0,2488.0
2017-01-31 14:04:00,13.659530488677889,4049.9999999999986,16832.5,14049.999999999998,198426.68931457441,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077295.0,1073245.0,2395.0,2488.0
2017-01-31 14:05:00,13.659941176341281,4049.9999999999986,16832.5,14049.999999999998,198396.76087267254,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077295.0,1073245.0,2395.0,2488.0
2017-01-31 14:06:00,13.658724227591646,3544.9999999999986,16832.5,13544.999999999998,198405.30673956216,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077295.0,1073750.0,2395.0,2489.0
2017-01-31 14:07:00,13.658134759885858,3039.9999999999986,16832.5,13039.999999999998,198413.84999242186,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077295.0,1074255.0,2395.0,2490.0
2017-01-31 14:08:00,13.658175978778278,2787.4999999999982,16832.5,12787.499999999998,198393.55036559913,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077295.0,1074507.5,2395.0,2491.0
2017-01-31 14:09:00,13.658841851513381,3039.9999999999982,16832.5,13039.999999999998,198373.25686344696,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077547.5,1074507.5,2396.0,2491.0
2017-01-31 14:10:00,13.659507979757482,3292.4999999999982,16832.5,13292.499999999998,198352.9694941428,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1077800.0,1074507.5,2397.0,2491.0
2017-01-31 14:11:00,13.659483833791517,3544.9999999999977,16832.5,13544.999999999998,198332.68825621373,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1078052.5,1074507.5,2398.0,2491.0
2017-01-31 14:12:00,13.659132016784314,3544.9999999999977,16832.5,13544.999999999998,198302.80550311159,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1078052.5,1074507.5,2398.0,2491.0
2017-01-31 14:13:00,13.659397610297431,3292.4999999999982,16832.5,13292.499999999998,198282.53792651187,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1078052.5,1074760.0,2398.0,2492.0
2017-01-31 14:14:00,13.659632394019567,3544.9999999999977,16832.5,13544.999999999998,198262.2764611693,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1078305.0,1074760.0,2399.0,2492.0
2017-01-31 14:15:00,13.6595009415253,3292.4999999999982,16832.5,13292.499999999998,198242.0210925265,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1078305.0,1075012.5,2399.0,2493.0
2017-01-31 14:16:00,13.659043986651556,4049.9999999999977,16832.5,14049.999999999998,198298.58661310567,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079062.5,1075012.5,2400.0,2493.0
2017-01-31 14:17:00,13.658872554447994,3544.9999999999977,16832.5,13544.999999999998,198307.13309771635,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079062.5,1075517.5,2400.0,2494.0
2017-01-31 14:18:00,13.657711642531138,3797.4999999999982,16832.5,13797.499999999998,198286.88014766481,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079315.0,1075517.5,2401.0,2494.0
2017-01-31 14:19:00,13.657185575784661,4049.9999999999977,16832.5,14049.999999999998,198266.63331380169,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079567.5,1075517.5,2402.0,2494.0
2017-01-31 14:20:00,13.656649505711096,4049.9999999999977,16832.5,14049.999999999998,198236.79651638147,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079567.5,1075517.5,2402.0,2494.0
2017-01-31 14:21:00,13.656764673167801,4049.9999999999977,16832.5,14049.999999999998,198206.96869778453,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079567.5,1075517.5,2402.0,2494.0
2017-01-31 14:22:00,13.656548371961813,4302.4999999999982,16832.5,14302.499999999998,198186.74304445056,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079820.0,1075517.5,2403.0,2494.0
2017-01-31 14:23:00,13.656985294204137,4049.9999999999982,16832.5,14049.999999999998,198166.52346840114,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1079820.0,1075770.0,2403.0,2495.0
2017-01-31 14:24:00,13.657126313971743,4302.4999999999982,16832.5,14302.499999999998,198146.30998124604,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1080072.5,1075770.0,2404.0,2495.0
2017-01-31 14:25:00,13.657597636445642,4302.4999999999982,16832.5,14302.499999999998,198116.51373250614,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1080072.5,1075770.0,2404.0,2495.0
2017-01-31 14:26:00,13.658396546560869,4049.9999999999982,16832.5,14049.999999999998,198096.31383510155,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1080072.5,1076022.5,2404.0,2496.0
2017-01-31 14:27:00,13.658870142517387,4554.9999999999982,16832.5,14554.999999999998,198104.87792601899,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1080577.5,1076022.5,2405.0,2496.0
2017-01-31 14:28:00,13.659330661561301,4049.9999999999982,16832.5,14049.999999999998,198113.43942675166,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1080577.5,1076527.5,2405.0,2497.0
2017-01-31 14:29:00,13.659766168345811,3797.4999999999986,16832.5,13797.499999999998,198093.24907721041,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1080577.5,1076780.0,2405.0,2498.0
2017-01-31 14:30:00,13.659878640936114,4302.4999999999982,16832.5,14302.499999999998,198101.80974337651,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081082.5,1076780.0,2406.0,2498.0
2017-01-31 14:31:00,13.660317889550889,4049.9999999999982,16832.5,14049.999999999998,198081.62722796306,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081082.5,1077032.5,2406.0,2499.0
2017-01-31 14:32:00,13.660798458099482,4554.9999999999982,16832.5,14554.999999999998,198090.18708805463,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077032.5,2407.0,2499.0
2017-01-31 14:33:00,13.661304777962307,4302.4999999999982,16832.5,14302.499999999998,198070.0124022786,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077285.0,2407.0,2500.0
2017-01-31 14:34:00,13.661839606663792,4302.4999999999982,16832.5,14302.499999999998,198040.26788209029,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077285.0,2407.0,2500.0
2017-01-31 14:35:00,13.661737852824986,4302.4999999999982,16832.5,14302.499999999998,198010.53229413382,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077285.0,2407.0,2500.0
2017-01-31 14:36:00,13.66132332036201,4049.9999999999982,16832.5,14049.999999999998,197990.37863040893,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077537.5,2407.0,2501.0
2017-01-31 14:37:00,13.660901676475659,3797.4999999999986,16832.5,13797.499999999998,197970.2309962135,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077790.0,2407.0,2502.0
2017-01-31 14:38:00,13.660792192301802,3797.4999999999986,16832.5,13797.499999999998,197940.51926629336,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077790.0,2407.0,2502.0
2017-01-31 14:39:00,13.661325042899712,3797.4999999999986,16832.5,13797.499999999998,197910.81645341511,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081587.5,1077790.0,2407.0,2502.0
2017-01-31 14:40:00,13.661893035228578,4049.9999999999982,16832.5,14049.999999999998,197890.68983114068,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1077790.0,2408.0,2502.0
2017-01-31 14:41:00,13.66218951399164,3797.4999999999986,16832.5,13797.499999999998,197870.56924050511,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1078042.5,2408.0,2503.0
2017-01-31 14:42:00,13.662247006816385,3797.4999999999986,16832.5,13797.499999999998,197840.89028507221,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1078042.5,2408.0,2503.0
2017-01-31 14:43:00,13.660713046409924,3797.4999999999986,16832.5,13797.499999999998,197811.22023150176,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1078042.5,2408.0,2503.0
2017-01-31 14:44:00,13.657610874285485,3797.4999999999986,16832.5,13797.499999999998,197781.55907578935,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1078042.5,2408.0,2503.0
2017-01-31 14:45:00,13.652589124035687,3292.4999999999986,16832.5,13292.499999999998,197790.14715481357,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1078547.5,2408.0,2504.0
2017-01-31 14:46:00,13.648264891772932,2787.4999999999982,16832.5,12787.499999999998,197798.73262544494,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1079052.5,2408.0,2505.0
2017-01-31 14:47:00,13.645555393864486,2282.4999999999982,16832.5,12282.499999999998,197807.3154940283,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1081840.0,1079557.5,2408.0,2506.0
2017-01-31 14:48:00,13.645766259383205,3039.9999999999982,16832.5,13039.999999999998,197863.67477109295,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1082597.5,1079557.5,2409.0,2506.0
2017-01-31 14:49:00,13.646624270251445,2787.4999999999982,16832.5,12787.499999999998,197843.58227552174,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1082597.5,1079810.0,2409.0,2507.0
2017-01-31 14:50:00,13.647443751432728,2787.4999999999982,16832.5,12787.499999999998,197813.94286592284,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1082597.5,1079810.0,2409.0,2507.0
2017-01-31 14:51:00,13.647578277601013,2534.9999999999986,16832.5,12534.999999999998,197793.86382457169,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1082597.5,1080062.5,2409.0,2508.0
2017-01-31 14:52:00,13.646722659827688,3039.9999999999986,16832.5,13039.999999999998,197802.44101335021,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083102.5,1080062.5,2410.0,2508.0
2017-01-31 14:53:00,13.646209278240487,3292.4999999999991,16832.5,13292.5,197782.36974195554,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083355.0,1080062.5,2411.0,2508.0
2017-01-31 14:54:00,13.646315160984232,3039.9999999999991,16832.5,13040.0,197762.30447521238,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083355.0,1080315.0,2411.0,2509.0
2017-01-31 14:55:00,13.646140321642983,3544.9999999999991,16832.5,13545.0,197770.88256552952,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083860.0,1080315.0,2412.0,2509.0
2017-01-31 14:56:00,13.646973891891209,3292.4999999999995,16832.5,13292.5,197750.82504085908,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",1083860.0,1080567.5,2412.0,2510.0
