time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 10:47:00,10.413876679162952,9945.0,16915.0,19945.0,174035.35547265879,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204430.0,1194485.0,2858.0,3066.0
2017-02-08 10:48:00,10.413749220263103,9935.0,16917.5,19935.0,174014.39487493056,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204430.0,1194495.0,2858.0,3067.0
2017-02-08 10:49:00,10.413377657064443,9967.5,16907.5,19967.5,173993.55456895777,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204462.5,1194495.0,2859.0,3067.0
2017-02-08 10:50:00,10.413259045573934,9952.5,16900.0,19952.5,173972.61912203571,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204462.5,1194510.0,2859.0,3068.0
2017-02-08 10:51:00,10.413139702705188,9952.5,16900.0,19952.5,173951.66161011043,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204462.5,1194510.0,2859.0,3068.0
2017-02-08 10:52:00,10.412584161298518,9952.5,16900.0,19952.5,173930.70914684635,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204462.5,1194510.0,2859.0,3068.0
2017-02-08 10:53:00,10.412235294487397,9950.0,16897.5,19950.0,173909.76248307605,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204462.5,1194512.5,2859.0,3069.0
2017-02-08 10:54:00,10.411127416571825,9945.0,16897.5,19945.0,173888.8231219239,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204462.5,1194517.5,2859.0,3070.0
2017-02-08 10:55:00,10.410796689152477,9947.5,16897.5,19947.5,173867.88654529036,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204465.0,1194517.5,2860.0,3070.0
2017-02-08 10:56:00,10.410482215485505,9947.5,16897.5,19947.5,173846.95425737411,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204465.0,1194517.5,2860.0,3070.0
2017-02-08 10:57:00,10.410453211558389,9942.5,16897.5,19942.5,173826.03001853294,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204465.0,1194522.5,2860.0,3071.0
2017-02-08 10:58:00,10.410124119972968,9937.5,16897.5,19937.5,173805.11081617727,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204465.0,1194527.5,2860.0,3072.0
2017-02-08 10:59:00,10.409584245761671,9922.5,16897.5,19922.5,173784.22072097904,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204465.0,1194542.5,2860.0,3073.0
2017-02-08 11:00:00,10.409243816975069,9927.5,16900.0,19927.5,173763.31158289863,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204470.0,1194542.5,2861.0,3073.0
2017-02-08 11:01:00,10.408911752863688,9927.5,16900.0,19927.5,173742.40446812165,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204470.0,1194542.5,2861.0,3073.0
2017-02-08 11:02:00,10.408834706681118,9907.5,16900.0,19907.5,173721.55051141002,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204470.0,1194562.5,2861.0,3074.0
2017-02-08 11:03:00,10.409055293389629,9915.0,16905.0,19915.0,173700.66021572228,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204477.5,1194562.5,2862.0,3074.0
2017-02-08 11:04:00,10.409005177589727,9910.0,16910.0,19910.0,173679.77118598216,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204477.5,1194567.5,2862.0,3075.0
2017-02-08 11:05:00,10.409165689283007,9922.5,16912.5,19922.5,173658.90296785429,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204490.0,1194567.5,2863.0,3075.0
2017-02-08 11:06:00,10.409122605467777,9940.0,16912.5,19940.0,173638.05780974115,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204507.5,1194567.5,2864.0,3075.0
2017-02-08 11:07:00,10.40929159694579,9875.0,16920.0,19875.0,173617.68889044508,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204507.5,1194632.5,2864.0,3076.0
2017-02-08 11:08:00,10.408956800631806,9870.0,16927.5,19870.0,173596.81987621708,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204507.5,1194637.5,2864.0,3077.0
2017-02-08 11:09:00,10.408648686312262,9890.0,16932.5,19890.0,173576.00096321324,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204527.5,1194637.5,2865.0,3077.0
2017-02-08 11:10:00,10.408603898830496,9967.5,16930.0,19967.5,173555.86096977722,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204605.0,1194637.5,2866.0,3077.0
2017-02-08 11:11:00,10.408583129787718,9967.5,16930.0,19967.5,173535.00391460367,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204605.0,1194637.5,2866.0,3077.0
2017-02-08 11:12:00,10.408505664890686,9940.0,16930.0,19940.0,173514.24275442405,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204605.0,1194665.0,2866.0,3078.0
2017-02-08 11:13:00,10.407697980361315,9857.5,16930.0,19857.5,173494.21356506276,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204605.0,1194747.5,2866.0,3079.0
2017-02-08 11:14:00,10.406456554245983,9882.5,16935.0,19882.5,173473.44651594071,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204630.0,1194747.5,2867.0,3079.0
2017-02-08 11:15:00,10.404729856661929,9942.5,16935.0,19942.5,173453.04186103851,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204690.0,1194747.5,2868.0,3079.0
2017-02-08 11:16:00,10.402983868293989,9812.5,16935.0,19812.5,173434.23969817429,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204690.0,1194877.5,2868.0,3080.0
2017-02-08 11:17:00,10.402263063305075,9807.5,16945.0,19807.5,173413.41526278216,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204690.0,1194882.5,2868.0,3081.0
2017-02-08 11:18:00,10.402193576610685,9727.5,16960.0,19727.5,173393.36140458498,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204690.0,1194962.5,2868.0,3082.0
2017-02-08 11:19:00,10.402381162779138,9842.5,16967.5,19842.5,173374.13189125693,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204805.0,1194962.5,2869.0,3082.0
2017-02-08 11:20:00,10.402130336329671,9880.0,16972.5,19880.0,173353.48801331609,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204842.5,1194962.5,2870.0,3082.0
2017-02-08 11:21:00,10.402070851356493,9830.0,16980.0,19830.0,173332.98039155948,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204842.5,1195012.5,2870.0,3083.0
2017-02-08 11:22:00,10.402081107124534,9825.0,16987.5,19825.0,173312.18060707187,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204842.5,1195017.5,2870.0,3084.0
2017-02-08 11:23:00,10.402345334015662,9870.0,16992.5,19870.0,173291.62585590818,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204887.5,1195017.5,2871.0,3084.0
2017-02-08 11:24:00,10.401856479929918,9865.0,16997.5,19865.0,173270.83602895925,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204887.5,1195022.5,2871.0,3085.0
2017-02-08 11:25:00,10.399971377241229,9750.0,17007.5,19750.0,173251.63505575579,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204887.5,1195137.5,2871.0,3086.0
2017-02-08 11:26:00,10.398400941932811,9687.5,17020.0,19687.5,173231.32065470205,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204887.5,1195200.0,2871.0,3087.0
2017-02-08 11:27:00,10.396499042147475,9622.5,17035.0,19622.5,173211.04935817106,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1204887.5,1195265.0,2871.0,3088.0
2017-02-08 11:28:00,10.395575415028263,9742.5,17045.0,19742.5,173192.00339273631,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205007.5,1195265.0,2872.0,3088.0
2017-02-08 11:29:00,10.394356890271357,9477.5,17065.0,19477.5,173179.65723208999,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205007.5,1195530.0,2872.0,3089.0
2017-02-08 11:30:00,10.394390842377513,9607.5,17080.0,19607.5,173160.91938014689,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205137.5,1195530.0,2873.0,3089.0
2017-02-08 11:31:00,10.394774900434172,9532.5,17097.5,19532.5,173140.8341018949,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205137.5,1195605.0,2873.0,3090.0
2017-02-08 11:32:00,10.394775998196128,9600.0,17112.5,19600.0,173120.62550883836,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205205.0,1195605.0,2874.0,3090.0
2017-02-08 11:33:00,10.394808760160382,9595.0,17127.5,19595.0,173099.87857691699,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205205.0,1195610.0,2874.0,3091.0
2017-02-08 11:34:00,10.394548735720017,9590.0,17142.5,19590.0,173079.13661728444,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205205.0,1195615.0,2874.0,3092.0
2017-02-08 11:35:00,10.393847346776251,9585.0,17157.5,19585.0,173058.39962815371,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205205.0,1195620.0,2874.0,3093.0
2017-02-08 11:36:00,10.391878647204681,9497.5,17175.0,19497.5,173038.58207205325,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205205.0,1195707.5,2874.0,3094.0
2017-02-08 11:37:00,10.388893311105305,9747.5,17185.0,19747.5,173025.3405395161,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205455.0,1195707.5,2875.0,3094.0
2017-02-08 11:38:00,10.385847608962445,9917.5,17190.0,19917.5,173008.07680061538,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205625.0,1195707.5,2876.0,3094.0
2017-02-08 11:39:00,10.383813157141498,9917.5,17190.0,19917.5,172987.35529581853,0.0,"{'maxPortfolioValue': 19987.5, 'maxDrawdown': 6817.5000000000018}",1205625.0,1195707.5,2876.0,3094.0
2017-02-08 11:40:00,10.382254449810011,10002.5,17192.5,20002.5,172967.50413303784,0.0,"{'maxPortfolioValue': 20002.5, 'maxDrawdown': 6817.5000000000018}",1205710.0,1195707.5,2877.0,3094.0
2017-02-08 11:41:00,10.381411765741337,9822.5,17192.5,19822.5,172950.67268499182,0.0,"{'maxPortfolioValue': 20002.5, 'maxDrawdown': 6817.5000000000018}",1205710.0,1195887.5,2877.0,3095.0
2017-02-08 11:42:00,10.380319635949714,9910.0,17197.5,19910.0,172930.88229862592,0.0,"{'maxPortfolioValue': 20002.5, 'maxDrawdown': 6817.5000000000018}",1205797.5,1195887.5,2878.0,3095.0
2017-02-08 11:43:00,10.37871714552889,9905.0,17202.5,19905.0,172910.18294996777,0.0,"{'maxPortfolioValue': 20002.5, 'maxDrawdown': 6817.5000000000018}",1205797.5,1195892.5,2878.0,3096.0
2017-02-08 11:44:00,10.376873106009077,10190.0,17202.5,20190.0,172899.20963438196,0.0,"{'maxPortfolioValue': 20190.0, 'maxDrawdown': 6817.5000000000018}",1206082.5,1195892.5,2879.0,3096.0
2017-02-08 11:45:00,10.375535093136298,10095.0,17202.5,20095.0,172879.59638219851,0.0,"{'maxPortfolioValue': 20190.0, 'maxDrawdown': 6817.5000000000018}",1206082.5,1195987.5,2879.0,3097.0
2017-02-08 11:46:00,10.374690999615678,10285.0,17202.5,20285.0,172863.22840871531,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206272.5,1195987.5,2880.0,3097.0
2017-02-08 11:47:00,10.374335689443551,10285.0,17202.5,20285.0,172842.5441100047,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206272.5,1195987.5,2880.0,3097.0
2017-02-08 11:48:00,10.374509593153393,10095.0,17202.5,20095.0,172826.18447938011,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206272.5,1196177.5,2880.0,3098.0
2017-02-08 11:49:00,10.374419479471714,10187.5,17200.0,20187.5,172806.53326732953,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206365.0,1196177.5,2881.0,3098.0
2017-02-08 11:50:00,10.374309216383464,10090.0,17200.0,20090.0,172787.00040278482,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206365.0,1196275.0,2881.0,3099.0
2017-02-08 11:51:00,10.374476733653319,10187.5,17200.0,20187.5,172767.47221385539,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206462.5,1196275.0,2882.0,3099.0
2017-02-08 11:52:00,10.374351363234506,10082.5,17200.0,20082.5,172748.13033851239,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206462.5,1196380.0,2882.0,3100.0
2017-02-08 11:53:00,10.373735735379094,10082.5,17200.0,20082.5,172727.47462050538,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206462.5,1196380.0,2882.0,3100.0
2017-02-08 11:54:00,10.372624091797729,10180.0,17197.5,20180.0,172707.96055164249,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206560.0,1196380.0,2883.0,3100.0
2017-02-08 11:55:00,10.370775487444208,10282.5,17197.5,20282.5,172688.5707188439,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206662.5,1196380.0,2884.0,3100.0
2017-02-08 11:56:00,10.369915645483838,10282.5,17197.5,20282.5,172667.9295476019,0.0,"{'maxPortfolioValue': 20285.0, 'maxDrawdown': 6817.5000000000018}",1206662.5,1196380.0,2884.0,3100.0
2017-02-08 11:57:00,10.368560254776524,10590.0,17197.5,20590.0,172658.59577634974,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196380.0,2885.0,3100.0
2017-02-08 11:58:00,10.368438668635767,10385.0,17197.5,20385.0,172642.98584667119,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 11:59:00,10.368316590383571,10385.0,17197.5,20385.0,172622.35753190884,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:00:00,10.368200120196983,10385.0,17197.5,20385.0,172601.73414612206,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:01:00,10.368079431454174,10385.0,17197.5,20385.0,172581.11568754452,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:02:00,10.365791731699666,10385.0,17197.5,20385.0,172560.50215441058,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:03:00,10.362089313489712,10385.0,17197.5,20385.0,172539.89354495559,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:04:00,10.356708921431711,10385.0,17197.5,20385.0,172519.28985741566,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:05:00,10.351001476311769,10385.0,17197.5,20385.0,172498.69109002774,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:06:00,10.346512236822647,10385.0,17197.5,20385.0,172478.09724102967,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196585.0,2885.0,3101.0
2017-02-08 12:07:00,10.34571301206396,10380.0,17207.5,20380.0,172457.51129302508,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206970.0,1196590.0,2885.0,3102.0
2017-02-08 12:08:00,10.345631194678004,10385.0,17212.5,20385.0,172436.93025935261,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206975.0,1196590.0,2886.0,3102.0
2017-02-08 12:09:00,10.345578652199109,10380.0,17217.5,20380.0,172416.35413789979,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206975.0,1196595.0,2886.0,3103.0
2017-02-08 12:10:00,10.345297704175479,10375.0,17222.5,20375.0,172395.78292655546,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1206975.0,1196600.0,2886.0,3104.0
2017-02-08 12:11:00,10.345029194682947,10407.5,17220.0,20407.5,172375.33968706711,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207007.5,1196600.0,2887.0,3104.0
2017-02-08 12:12:00,10.344965686781483,10370.0,17220.0,20370.0,172354.94308496287,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207007.5,1196637.5,2887.0,3105.0
2017-02-08 12:13:00,10.344856387870076,10380.0,17222.5,20380.0,172334.39550839618,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207017.5,1196637.5,2888.0,3105.0
2017-02-08 12:14:00,10.344765562879969,10350.0,17222.5,20350.0,172313.94826278524,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207017.5,1196667.5,2888.0,3106.0
2017-02-08 12:15:00,10.343445867455157,10345.0,17230.0,20345.0,172293.40152728074,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207017.5,1196672.5,2888.0,3107.0
2017-02-08 12:16:00,10.341376580519752,10440.0,17225.0,20440.0,172273.93304365833,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207112.5,1196672.5,2889.0,3107.0
2017-02-08 12:17:00,10.340333556815718,10440.0,17225.0,20440.0,172253.39300736401,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207112.5,1196672.5,2889.0,3107.0
2017-02-08 12:18:00,10.340257653791459,10420.0,17225.0,20420.0,172232.90555986229,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207112.5,1196692.5,2889.0,3108.0
2017-02-08 12:19:00,10.340185318319753,10460.0,17225.0,20460.0,172212.56606022507,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207152.5,1196692.5,2890.0,3108.0
2017-02-08 12:20:00,10.340070922672933,10400.0,17225.0,20400.0,172192.46981357381,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207152.5,1196752.5,2890.0,3109.0
2017-02-08 12:21:00,10.340188600387386,10360.0,17225.0,20360.0,172172.13997278863,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207152.5,1196792.5,2890.0,3110.0
2017-02-08 12:22:00,10.339823668275283,10380.0,17225.0,20380.0,172151.67196655541,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207172.5,1196792.5,2891.0,3110.0
2017-02-08 12:23:00,10.337740722369707,10465.0,17217.5,20465.0,172132.02211882174,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196792.5,2892.0,3110.0
2017-02-08 12:24:00,10.336636102200638,10420.0,17195.0,20420.0,172111.75738872809,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:25:00,10.335045076648695,10420.0,17195.0,20420.0,172091.25624097808,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:26:00,10.333452468046534,10420.0,17195.0,20420.0,172070.75997664814,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:27:00,10.332594756002823,10420.0,17195.0,20420.0,172050.26859399353,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:28:00,10.33247201698393,10420.0,17195.0,20420.0,172029.78209127052,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:29:00,10.332345704271207,10420.0,17195.0,20420.0,172009.30046673605,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:30:00,10.332464065750445,10420.0,17195.0,20420.0,171988.82371864797,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:31:00,10.332341336685317,10420.0,17195.0,20420.0,171968.35184526493,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:32:00,10.332461197754238,10420.0,17195.0,20420.0,171947.88484484641,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:33:00,10.332335325644198,10420.0,17195.0,20420.0,171927.42271565279,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:34:00,10.332459533831702,10420.0,17195.0,20420.0,171906.96545594523,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:35:00,10.332336504147708,10420.0,17195.0,20420.0,171886.51306398562,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:36:00,10.332211059258251,10420.0,17195.0,20420.0,171866.06553803687,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:37:00,10.332330154616107,10420.0,17195.0,20420.0,171845.62287636255,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:38:00,10.332206044963057,10420.0,17195.0,20420.0,171825.18507722713,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:39:00,10.332325554261455,10420.0,17195.0,20420.0,171804.75213889588,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:40:00,10.332201426457846,10420.0,17195.0,20420.0,171784.32405963496,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:41:00,10.332077965992379,10420.0,17195.0,20420.0,171763.90083771129,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:42:00,10.332204000430208,10420.0,17195.0,20420.0,171743.48247139255,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:43:00,10.332080218649162,10420.0,17195.0,20420.0,171723.06895894738,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:44:00,10.331957405884459,10420.0,17195.0,20420.0,171702.66029864521,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:45:00,10.332077640019724,10420.0,17195.0,20420.0,171682.25648875622,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:46:00,10.331953057159811,10420.0,17195.0,20420.0,171661.85752755147,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:47:00,10.331829013844702,10420.0,17195.0,20420.0,171641.46341330284,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:48:00,10.331704534538035,10420.0,17195.0,20420.0,171621.07414428305,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:49:00,10.331091047506547,10420.0,17195.0,20420.0,171600.68971876561,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:50:00,10.330744329084341,10420.0,17195.0,20420.0,171580.3101350248,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:51:00,10.330131145262618,10420.0,17195.0,20420.0,171559.93539133581,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
2017-02-08 12:52:00,10.330024983032189,10420.0,17195.0,20420.0,171539.56548597457,0.0,"{'maxPortfolioValue': 20590.0, 'maxDrawdown': 6817.5000000000018}",1207257.5,1196837.5,2892.0,3111.0
