time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:35:00,0.90841756806516827,69486.0,193172.90000000023,269486.0,9414.5510634855054,7364.599999999773,"{'maxPortfolioValue': 269491.0, 'maxDrawdown': 4375.8999999999942}",131513.80000000002,62027.799999999988,2188.0,1923.0
2017-01-30 11:36:00,0.90843087787362242,69538.5,193155.40000000023,269538.5,9413.3333507291463,7364.599999999773,"{'maxPortfolioValue': 269538.5, 'maxDrawdown': 4375.8999999999942}",131566.30000000002,62027.799999999988,2189.0,1923.0
2017-01-30 11:37:00,0.9084180013400569,69483.5,193152.90000000023,269483.5,9412.1698834076233,7364.599999999773,"{'maxPortfolioValue': 269538.5, 'maxDrawdown': 4375.8999999999942}",131566.30000000002,62082.799999999988,2189.0,1924.0
2017-01-30 11:38:00,0.90843099365221425,69506.0,193152.90000000023,269506.0,9410.5020648560294,7364.599999999773,"{'maxPortfolioValue': 269538.5, 'maxDrawdown': 4375.8999999999942}",131588.80000000002,62082.799999999988,2190.0,1924.0
2017-01-30 11:39:00,0.90842929239414016,69538.5,193152.90000000023,269538.5,9408.9451639593972,7364.599999999773,"{'maxPortfolioValue': 269538.5, 'maxDrawdown': 4375.8999999999942}",131621.30000000002,62082.799999999988,2191.0,1924.0
2017-01-30 11:40:00,0.90840908740327175,69533.5,193300.40000000023,269533.5,9407.1822846188315,7364.599999999773,"{'maxPortfolioValue': 269538.5, 'maxDrawdown': 4375.8999999999942}",131621.30000000002,62087.799999999988,2191.0,1925.0
2017-01-30 11:41:00,0.90841746959530878,69536.0,193440.40000000023,269536.0,9405.4163093590741,7364.599999999773,"{'maxPortfolioValue': 269538.5, 'maxDrawdown': 4375.8999999999942}",131623.80000000002,62087.799999999988,2192.0,1925.0
2017-01-30 11:42:00,0.90841078422405253,69563.5,193440.40000000023,269563.5,9403.8012389626365,7364.599999999773,"{'maxPortfolioValue': 269563.5, 'maxDrawdown': 4375.8999999999942}",131651.30000000002,62087.799999999988,2193.0,1925.0
2017-01-30 11:43:00,0.90841409452808164,69558.5,193285.40000000023,269558.5,9402.0403916295727,7364.599999999773,"{'maxPortfolioValue': 269563.5, 'maxDrawdown': 4375.8999999999942}",131651.30000000002,62092.799999999988,2193.0,1926.0
2017-01-30 11:44:00,0.90841291007005009,69558.5,193285.40000000023,269558.5,9400.2751928980579,7364.599999999773,"{'maxPortfolioValue': 269563.5, 'maxDrawdown': 4375.8999999999942}",131651.30000000002,62092.799999999988,2193.0,1926.0
2017-01-30 11:45:00,0.90841990867944378,69616.0,193145.40000000023,269616.0,9399.1724291430892,7364.599999999773,"{'maxPortfolioValue': 269616.0, 'maxDrawdown': 4375.8999999999942}",131708.80000000002,62092.799999999988,2194.0,1926.0
2017-01-30 11:46:00,0.90843853978170563,69611.0,193245.40000000023,269611.0,9397.4136003477361,7364.599999999773,"{'maxPortfolioValue': 269616.0, 'maxDrawdown': 4375.8999999999942}",131708.80000000002,62097.799999999988,2194.0,1927.0
2017-01-30 11:47:00,0.90846564735399171,69611.0,193245.40000000023,269611.0,9395.6504219740291,7364.599999999773,"{'maxPortfolioValue': 269616.0, 'maxDrawdown': 4375.8999999999942}",131708.80000000002,62097.799999999988,2194.0,1927.0
2017-01-30 11:48:00,0.90850244316390505,69608.5,193417.90000000023,269608.5,9393.8891466651166,7364.599999999773,"{'maxPortfolioValue': 269616.0, 'maxDrawdown': 4375.8999999999942}",131708.80000000002,62100.299999999988,2194.0,1928.0
2017-01-30 11:49:00,0.90851837370819533,69618.5,193460.40000000023,269618.5,9392.1472948419578,7364.599999999773,"{'maxPortfolioValue': 269618.5, 'maxDrawdown': 4375.8999999999942}",131718.80000000002,62100.299999999988,2195.0,1928.0
2017-01-30 11:50:00,0.90851880828787801,69688.5,193477.90000000023,269688.5,9391.3658758885522,7364.599999999773,"{'maxPortfolioValue': 269688.5, 'maxDrawdown': 4375.8999999999942}",131788.80000000002,62100.299999999988,2196.0,1928.0
2017-01-30 11:51:00,0.90851678298404115,69761.0,193200.40000000023,269761.0,9390.6561692400701,7364.599999999773,"{'maxPortfolioValue': 269761.0, 'maxDrawdown': 4375.8999999999942}",131861.30000000002,62100.299999999988,2197.0,1928.0
2017-01-30 11:52:00,0.90850935881084138,69783.5,193242.90000000023,269783.5,9388.9975898000957,7364.599999999773,"{'maxPortfolioValue': 269783.5, 'maxDrawdown': 4375.8999999999942}",131883.80000000002,62100.299999999988,2198.0,1928.0
2017-01-30 11:53:00,0.90851061642519348,69773.5,193200.40000000023,269773.5,9387.258460414303,7364.599999999773,"{'maxPortfolioValue': 269783.5, 'maxDrawdown': 4375.8999999999942}",131883.80000000002,62110.299999999988,2198.0,1929.0
2017-01-30 11:54:00,0.90850473414817812,69773.5,193200.40000000023,269773.5,9385.499992060646,7364.599999999773,"{'maxPortfolioValue': 269783.5, 'maxDrawdown': 4375.8999999999942}",131883.80000000002,62110.299999999988,2198.0,1929.0
2017-01-30 11:55:00,0.90849517572399119,69781.0,193205.40000000023,269781.0,9383.7534304519813,7364.599999999773,"{'maxPortfolioValue': 269783.5, 'maxDrawdown': 4375.8999999999942}",131891.30000000002,62110.299999999988,2199.0,1929.0
2017-01-30 11:56:00,0.90850439179225062,69823.5,193205.40000000023,269823.5,9382.35706341677,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62110.299999999988,2200.0,1929.0
2017-01-30 11:57:00,0.90854670577195618,69818.5,193242.90000000023,269818.5,9380.6056335676076,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62115.299999999988,2200.0,1930.0
2017-01-30 11:58:00,0.90861024115674938,69818.5,193242.90000000023,269818.5,9378.8498607749025,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62115.299999999988,2200.0,1930.0
2017-01-30 11:59:00,0.90860521131787864,69818.5,193242.90000000023,269818.5,9377.0947422414865,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62115.299999999988,2200.0,1930.0
2017-01-30 12:00:00,0.90857267057706381,69818.5,193242.90000000023,269818.5,9375.3402776035673,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62115.299999999988,2200.0,1930.0
2017-01-30 12:01:00,0.90853545600951535,69818.5,193242.90000000023,269818.5,9373.5864664976125,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62115.299999999988,2200.0,1930.0
2017-01-30 12:02:00,0.90852443174018982,69818.5,193242.90000000023,269818.5,9371.8333085603663,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62115.299999999988,2200.0,1930.0
2017-01-30 12:03:00,0.90853108368834845,69808.5,193242.90000000023,269808.5,9370.1007214802848,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131933.80000000002,62125.299999999988,2200.0,1931.0
2017-01-30 12:04:00,0.90857060903756337,69823.5,193085.40000000023,269823.5,9368.3937212781602,7364.599999999773,"{'maxPortfolioValue': 269823.5, 'maxDrawdown': 4375.8999999999942}",131948.80000000002,62125.299999999988,2201.0,1931.0
2017-01-30 12:05:00,0.90854978666641217,69833.5,192927.90000000023,269833.5,9366.6624786761131,7364.599999999773,"{'maxPortfolioValue': 269833.5, 'maxDrawdown': 4375.8999999999942}",131958.80000000002,62125.299999999988,2202.0,1931.0
2017-01-30 12:06:00,0.90850985073583213,69843.5,193015.40000000023,269843.5,9364.9319129670512,7364.599999999773,"{'maxPortfolioValue': 269843.5, 'maxDrawdown': 4375.8999999999942}",131968.80000000002,62125.299999999988,2203.0,1931.0
2017-01-30 12:07:00,0.90850052038999873,69861.0,193322.90000000023,269861.0,9363.2431341602696,7364.599999999773,"{'maxPortfolioValue': 269861.0, 'maxDrawdown': 4375.8999999999942}",131986.30000000002,62125.299999999988,2204.0,1931.0
2017-01-30 12:08:00,0.90851857932865465,69856.0,193265.40000000023,269856.0,9361.4989643384233,7364.599999999773,"{'maxPortfolioValue': 269861.0, 'maxDrawdown': 4375.8999999999942}",131986.30000000002,62130.299999999988,2204.0,1932.0
2017-01-30 12:09:00,0.90858397354407372,69856.0,193265.40000000023,269856.0,9359.7504584720427,7364.599999999773,"{'maxPortfolioValue': 269861.0, 'maxDrawdown': 4375.8999999999942}",131986.30000000002,62130.299999999988,2204.0,1932.0
2017-01-30 12:10:00,0.9086210743250922,69856.0,193265.40000000023,269856.0,9358.0026027926615,7364.599999999773,"{'maxPortfolioValue': 269861.0, 'maxDrawdown': 4375.8999999999942}",131986.30000000002,62130.299999999988,2204.0,1932.0
2017-01-30 12:11:00,0.90862088274929964,69856.0,193265.40000000023,269856.0,9356.2553969395012,7364.599999999773,"{'maxPortfolioValue': 269861.0, 'maxDrawdown': 4375.8999999999942}",131986.30000000002,62130.299999999988,2204.0,1932.0
2017-01-30 12:12:00,0.90857701548365932,69863.5,193267.90000000023,269863.5,9354.5200533269035,7364.599999999773,"{'maxPortfolioValue': 269863.5, 'maxDrawdown': 4375.8999999999942}",131993.80000000002,62130.299999999988,2205.0,1932.0
2017-01-30 12:13:00,0.90853318953662277,69876.0,193460.40000000023,269876.0,9352.8052906193552,7364.599999999773,"{'maxPortfolioValue': 269876.0, 'maxDrawdown': 4375.8999999999942}",132006.30000000002,62130.299999999988,2206.0,1932.0
2017-01-30 12:14:00,0.90851521432390281,69921.0,193495.40000000023,269921.0,9351.4630935769728,7364.599999999773,"{'maxPortfolioValue': 269921.0, 'maxDrawdown': 4375.8999999999942}",132051.30000000002,62130.299999999988,2207.0,1932.0
2017-01-30 12:15:00,0.90849607791663034,69953.5,193457.90000000023,269953.5,9349.9287961772388,7364.599999999773,"{'maxPortfolioValue': 269953.5, 'maxDrawdown': 4375.8999999999942}",132083.80000000002,62130.299999999988,2208.0,1932.0
2017-01-30 12:16:00,0.90847962945324345,69948.5,193350.40000000023,269948.5,9348.1899863672388,7364.599999999773,"{'maxPortfolioValue': 269953.5, 'maxDrawdown': 4375.8999999999942}",132083.80000000002,62135.299999999988,2208.0,1933.0
2017-01-30 12:17:00,0.90849008948875165,69971.0,193520.40000000023,269971.0,9346.5475609949353,7364.599999999773,"{'maxPortfolioValue': 269971.0, 'maxDrawdown': 4375.8999999999942}",132106.30000000002,62135.299999999988,2209.0,1933.0
2017-01-30 12:18:00,0.90850824295619237,69966.0,193332.90000000023,269966.0,9344.8100804769147,7364.599999999773,"{'maxPortfolioValue': 269971.0, 'maxDrawdown': 4375.8999999999942}",132106.30000000002,62140.299999999988,2209.0,1934.0
2017-01-30 12:19:00,0.90851470697848291,69956.0,193497.90000000023,269956.0,9343.0881248174519,7364.599999999773,"{'maxPortfolioValue': 269971.0, 'maxDrawdown': 4375.8999999999942}",132106.30000000002,62150.299999999988,2209.0,1935.0
2017-01-30 12:20:00,0.90852925871960077,69963.5,193497.90000000023,269963.5,9341.3581187692271,7364.599999999773,"{'maxPortfolioValue': 269971.0, 'maxDrawdown': 4375.8999999999942}",132113.80000000002,62150.299999999988,2210.0,1935.0
2017-01-30 12:21:00,0.90853522890658345,69956.0,193497.90000000023,269956.0,9339.6287460754229,7364.599999999773,"{'maxPortfolioValue': 269971.0, 'maxDrawdown': 4375.8999999999942}",132113.80000000002,62157.799999999988,2210.0,1936.0
2017-01-30 12:22:00,0.90853216065565423,70013.5,193497.90000000023,270013.5,9338.5457423218704,7364.599999999773,"{'maxPortfolioValue': 270013.5, 'maxDrawdown': 4375.8999999999942}",132171.30000000002,62157.799999999988,2211.0,1936.0
2017-01-30 12:23:00,0.90849977941726867,70071.0,193060.40000000023,270071.0,9337.4633120882554,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132228.80000000002,62157.799999999988,2212.0,1936.0
2017-01-30 12:24:00,0.90846509301393985,70026.0,193235.40000000023,270026.0,9336.1268120610439,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132228.80000000002,62202.799999999988,2212.0,1937.0
2017-01-30 12:25:00,0.90843607714993857,70058.5,193235.40000000023,270058.5,9334.5984919990533,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132261.30000000002,62202.799999999988,2213.0,1937.0
2017-01-30 12:26:00,0.90842834948194151,70053.5,193365.40000000023,270053.5,9332.8660631686816,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132261.30000000002,62207.799999999988,2213.0,1938.0
2017-01-30 12:27:00,0.90844692933992821,70053.5,193365.40000000023,270053.5,9331.1293093807271,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132261.30000000002,62207.799999999988,2213.0,1938.0
2017-01-30 12:28:00,0.90846445380418184,70053.5,193365.40000000023,270053.5,9329.3931990281435,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132261.30000000002,62207.799999999988,2213.0,1938.0
2017-01-30 12:29:00,0.90847430885292102,70053.5,193365.40000000023,270053.5,9327.6577317552201,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132261.30000000002,62207.799999999988,2213.0,1938.0
2017-01-30 12:30:00,0.90846002071981968,70053.5,193402.90000000023,270053.5,9325.9229072065082,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132261.30000000002,62207.799999999988,2213.0,1938.0
2017-01-30 12:31:00,0.90844119136118928,70061.0,193385.40000000023,270061.0,9324.1998954788869,7364.599999999773,"{'maxPortfolioValue': 270071.0, 'maxDrawdown': 4375.8999999999942}",132268.80000000002,62207.799999999988,2214.0,1938.0
2017-01-30 12:32:00,0.90842524344620812,70126.0,193152.90000000023,270126.0,9323.3041484133792,7364.599999999773,"{'maxPortfolioValue': 270126.0, 'maxDrawdown': 4375.8999999999942}",132333.80000000002,62207.799999999988,2215.0,1938.0
2017-01-30 12:33:00,0.90843012058089767,70126.0,193312.90000000023,270126.0,9321.5713189803646,7364.599999999773,"{'maxPortfolioValue': 270126.0, 'maxDrawdown': 4375.8999999999942}",132333.80000000002,62207.799999999988,2215.0,1938.0
2017-01-30 12:34:00,0.90844648166985176,70116.0,193422.90000000023,270116.0,9319.8589265898972,7364.599999999773,"{'maxPortfolioValue': 270126.0, 'maxDrawdown': 4375.8999999999942}",132333.80000000002,62217.799999999988,2215.0,1939.0
2017-01-30 12:35:00,0.90848151205986305,70133.5,193300.40000000023,270133.5,9318.1880603088957,7364.599999999773,"{'maxPortfolioValue': 270133.5, 'maxDrawdown': 4375.8999999999942}",132351.30000000002,62217.799999999988,2216.0,1939.0
2017-01-30 12:36:00,0.90848386933281267,70103.5,193300.40000000023,270103.5,9316.6353849972911,7364.599999999773,"{'maxPortfolioValue': 270133.5, 'maxDrawdown': 4375.8999999999942}",132351.30000000002,62247.799999999988,2216.0,1940.0
2017-01-30 12:37:00,0.90847170164217572,70081.0,193255.40000000023,270081.0,9315.0052118380081,7364.599999999773,"{'maxPortfolioValue': 270133.5, 'maxDrawdown': 4375.8999999999942}",132351.30000000002,62270.299999999988,2216.0,1941.0
2017-01-30 12:38:00,0.90844755886588702,70111.0,193187.90000000023,270111.0,9313.4536499460446,7364.599999999773,"{'maxPortfolioValue': 270133.5, 'maxDrawdown': 4375.8999999999942}",132381.30000000002,62270.299999999988,2217.0,1941.0
2017-01-30 12:39:00,0.90845994698061538,70101.0,193312.90000000023,270101.0,9311.744283406395,7364.599999999773,"{'maxPortfolioValue': 270133.5, 'maxDrawdown': 4375.8999999999942}",132381.30000000002,62280.299999999988,2217.0,1942.0
2017-01-30 12:40:00,0.90846588805409478,70101.0,193312.90000000023,270101.0,9310.0157431811895,7364.599999999773,"{'maxPortfolioValue': 270133.5, 'maxDrawdown': 4375.8999999999942}",132381.30000000002,62280.299999999988,2217.0,1942.0
2017-01-30 12:41:00,0.908459191297732,70166.0,193360.40000000023,270166.0,9309.1241199421092,7364.599999999773,"{'maxPortfolioValue': 270166.0, 'maxDrawdown': 4375.8999999999942}",132446.30000000002,62280.299999999988,2218.0,1942.0
2017-01-30 12:42:00,0.90846121314033768,70138.5,193527.90000000023,270138.5,9307.5464775389537,7364.599999999773,"{'maxPortfolioValue': 270166.0, 'maxDrawdown': 4375.8999999999942}",132446.30000000002,62307.799999999988,2218.0,1943.0
2017-01-30 12:43:00,0.90849079925475995,70141.0,193527.90000000023,270141.0,9305.8210216206371,7364.599999999773,"{'maxPortfolioValue': 270166.0, 'maxDrawdown': 4375.8999999999942}",132448.80000000002,62307.799999999988,2219.0,1943.0
2017-01-30 12:44:00,0.90851380674739879,70173.5,193655.40000000023,270173.5,9304.3039502312859,7364.599999999773,"{'maxPortfolioValue': 270173.5, 'maxDrawdown': 4375.8999999999942}",132481.30000000002,62307.799999999988,2220.0,1943.0
2017-01-30 12:45:00,0.90856126178942398,70158.5,193582.90000000023,270158.5,9302.6230601656425,7364.599999999773,"{'maxPortfolioValue': 270173.5, 'maxDrawdown': 4375.8999999999942}",132481.30000000002,62322.799999999988,2220.0,1944.0
2017-01-30 12:46:00,0.90855750727441065,70146.0,193582.90000000023,270146.0,9300.9291538218586,7364.599999999773,"{'maxPortfolioValue': 270173.5, 'maxDrawdown': 4375.8999999999942}",132481.30000000002,62335.299999999988,2220.0,1945.0
2017-01-30 12:47:00,0.90855638018227824,70253.5,193582.90000000023,270253.5,9301.4895010814034,7364.599999999773,"{'maxPortfolioValue': 270253.5, 'maxDrawdown': 4375.8999999999942}",132588.80000000002,62335.299999999988,2221.0,1945.0
2017-01-30 12:48:00,0.90854610614971476,70321.0,193575.40000000023,270321.0,9300.6664453989306,7364.599999999773,"{'maxPortfolioValue': 270321.0, 'maxDrawdown': 4375.8999999999942}",132656.30000000002,62335.299999999988,2222.0,1945.0
2017-01-30 12:49:00,0.90853219172261956,70296.0,193400.40000000023,270296.0,9299.0669153228428,7364.599999999773,"{'maxPortfolioValue': 270321.0, 'maxDrawdown': 4375.8999999999942}",132656.30000000002,62360.299999999988,2222.0,1946.0
2017-01-30 12:50:00,0.90851901456226114,70306.0,193340.40000000023,270306.0,9297.3642525749128,7364.599999999773,"{'maxPortfolioValue': 270321.0, 'maxDrawdown': 4375.8999999999942}",132666.30000000002,62360.299999999988,2223.0,1946.0
2017-01-30 12:51:00,0.90850565347079182,70331.0,193307.90000000023,270331.0,9295.7659756081866,7364.599999999773,"{'maxPortfolioValue': 270331.0, 'maxDrawdown': 4375.8999999999942}",132691.30000000002,62360.299999999988,2224.0,1946.0
2017-01-30 12:52:00,0.90849531067061773,70311.0,193392.90000000023,270311.0,9294.1238371319796,7364.599999999773,"{'maxPortfolioValue': 270331.0, 'maxDrawdown': 4375.8999999999942}",132691.30000000002,62380.299999999988,2224.0,1947.0
2017-01-30 12:53:00,0.90850582099753541,70391.0,193342.90000000023,270391.0,9293.6670535538342,7364.599999999773,"{'maxPortfolioValue': 270391.0, 'maxDrawdown': 4375.8999999999942}",132771.30000000002,62380.299999999988,2225.0,1947.0
2017-01-30 12:54:00,0.90855139459756895,70376.0,193400.40000000023,270376.0,9291.9915488839761,7364.599999999773,"{'maxPortfolioValue': 270391.0, 'maxDrawdown': 4375.8999999999942}",132771.30000000002,62395.299999999988,2225.0,1948.0
2017-01-30 12:55:00,0.90858527143267109,70376.0,193400.40000000023,270376.0,9290.2722391558491,7364.599999999773,"{'maxPortfolioValue': 270391.0, 'maxDrawdown': 4375.8999999999942}",132771.30000000002,62395.299999999988,2225.0,1948.0
2017-01-30 12:56:00,0.90862419442802389,70351.0,193497.90000000023,270351.0,9288.6768315439713,7364.599999999773,"{'maxPortfolioValue': 270391.0, 'maxDrawdown': 4375.8999999999942}",132771.30000000002,62420.299999999988,2225.0,1949.0
2017-01-30 12:57:00,0.90865602405524304,70356.0,193497.90000000023,270356.0,9286.9636255668775,7364.599999999773,"{'maxPortfolioValue': 270391.0, 'maxDrawdown': 4375.8999999999942}",132776.30000000002,62420.299999999988,2226.0,1949.0
2017-01-30 12:58:00,0.90866283615025467,70446.0,193360.40000000023,270446.0,9286.8439522089593,7364.599999999773,"{'maxPortfolioValue': 270446.0, 'maxDrawdown': 4375.8999999999942}",132866.30000000002,62420.299999999988,2227.0,1949.0
2017-01-30 12:59:00,0.90865555173364976,70536.0,193405.40000000023,270536.0,9286.7245726368965,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",132956.30000000002,62420.299999999988,2228.0,1949.0
2017-01-30 13:00:00,0.9086143550902831,70453.5,193717.90000000023,270453.5,9286.3500371523842,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",132956.30000000002,62502.799999999988,2228.0,1950.0
2017-01-30 13:01:00,0.90857675137338101,70393.5,193972.90000000023,270393.5,9285.3433633714885,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",132956.30000000002,62562.799999999988,2228.0,1951.0
2017-01-30 13:02:00,0.90855460379873865,70416.0,193902.90000000023,270416.0,9283.7272991988793,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",132978.80000000002,62562.799999999988,2229.0,1951.0
2017-01-30 13:03:00,0.90852702261592488,70421.0,193902.90000000023,270421.0,9282.0170343629143,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",132983.80000000002,62562.799999999988,2230.0,1951.0
2017-01-30 13:04:00,0.90852525347813418,70411.0,193282.90000000023,270411.0,9280.3221577291733,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",132983.80000000002,62572.799999999988,2230.0,1952.0
2017-01-30 13:05:00,0.90849034968702758,70443.5,193225.40000000023,270443.5,9278.8163124483763,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",133016.30000000002,62572.799999999988,2231.0,1952.0
2017-01-30 13:06:00,0.90847461320006229,70416.0,193270.40000000023,270416.0,9277.2519128230742,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",133016.30000000002,62600.299999999988,2231.0,1953.0
2017-01-30 13:07:00,0.90849648956975582,70483.5,193567.90000000023,270483.5,9276.4363786831964,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",133083.80000000002,62600.299999999988,2232.0,1953.0
2017-01-30 13:08:00,0.90854366751857563,70473.5,193290.40000000023,270473.5,9274.7439573042429,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",133083.80000000002,62610.299999999988,2232.0,1954.0
2017-01-30 13:09:00,0.90858066033403584,70473.5,193290.40000000023,270473.5,9273.0324653672033,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",133083.80000000002,62610.299999999988,2232.0,1954.0
2017-01-30 13:10:00,0.90857258396051355,70491.0,193307.90000000023,270491.0,9271.3819014644068,7364.599999999773,"{'maxPortfolioValue': 270536.0, 'maxDrawdown': 4375.8999999999942}",133101.30000000002,62610.299999999988,2233.0,1954.0
2017-01-30 13:11:00,0.90861142547536156,70571.0,193600.40000000023,270571.0,9270.9309818309193,7364.599999999773,"{'maxPortfolioValue': 270571.0, 'maxDrawdown': 4375.8999999999942}",133181.30000000002,62610.299999999988,2234.0,1954.0
2017-01-30 13:12:00,0.90863895593100374,70678.5,193650.40000000023,270678.5,9271.4947228493929,7364.599999999773,"{'maxPortfolioValue': 270678.5, 'maxDrawdown': 4375.8999999999942}",133288.80000000002,62610.299999999988,2235.0,1954.0
2017-01-30 13:13:00,0.90867668982657823,70713.5,193435.40000000023,270713.5,9270.026677163627,7364.599999999773,"{'maxPortfolioValue': 270713.5, 'maxDrawdown': 4375.8999999999942}",133323.80000000002,62610.299999999988,2236.0,1954.0
2017-01-30 13:14:00,0.90866652958884386,70708.5,193332.90000000023,270708.5,9268.3232489033435,7364.599999999773,"{'maxPortfolioValue': 270713.5, 'maxDrawdown': 4375.8999999999942}",133323.80000000002,62615.299999999988,2236.0,1955.0
2017-01-30 13:15:00,0.90864189728880373,70776.0,193340.40000000023,270776.0,9267.5113359890929,7364.599999999773,"{'maxPortfolioValue': 270776.0, 'maxDrawdown': 4375.8999999999942}",133391.30000000002,62615.299999999988,2237.0,1955.0
2017-01-30 13:16:00,0.9086276893798132,70811.0,193295.40000000023,270811.0,9266.0451182199286,7364.599999999773,"{'maxPortfolioValue': 270811.0, 'maxDrawdown': 4375.8999999999942}",133426.30000000002,62615.299999999988,2238.0,1955.0
2017-01-30 13:17:00,0.90867112051616861,70813.5,192967.90000000023,270813.5,9264.3399875702962,7364.599999999773,"{'maxPortfolioValue': 270813.5, 'maxDrawdown': 4375.8999999999942}",133428.80000000002,62615.299999999988,2239.0,1955.0
2017-01-30 13:18:00,0.90875889384356279,70798.5,193270.40000000023,270798.5,9262.6784288856852,7364.599999999773,"{'maxPortfolioValue': 270813.5, 'maxDrawdown': 4375.8999999999942}",133428.80000000002,62630.299999999988,2239.0,1956.0
2017-01-30 13:19:00,0.90876779931468143,70826.0,193270.40000000023,270826.0,9261.121871772888,7364.599999999773,"{'maxPortfolioValue': 270826.0, 'maxDrawdown': 4375.8999999999942}",133456.30000000002,62630.299999999988,2240.0,1956.0
2017-01-30 13:20:00,0.90875421681402879,70833.5,193535.40000000023,270833.5,9259.4284562028733,7364.599999999773,"{'maxPortfolioValue': 270833.5, 'maxDrawdown': 4375.8999999999942}",133463.80000000002,62630.299999999988,2241.0,1956.0
2017-01-30 13:21:00,0.9087271302177744,70756.0,193680.40000000023,270756.0,9258.9037729151987,7364.599999999773,"{'maxPortfolioValue': 270833.5, 'maxDrawdown': 4375.8999999999942}",133463.80000000002,62707.799999999988,2241.0,1957.0
2017-01-30 13:22:00,0.90870081284411675,70898.5,193655.40000000023,270898.5,9261.1866972518346,7364.599999999773,"{'maxPortfolioValue': 270898.5, 'maxDrawdown': 4375.8999999999942}",133606.30000000002,62707.799999999988,2242.0,1957.0
2017-01-30 13:23:00,0.90869800544874357,70896.0,193720.40000000023,270896.0,9259.4845298145938,7364.599999999773,"{'maxPortfolioValue': 270898.5, 'maxDrawdown': 4375.8999999999942}",133606.30000000002,62710.299999999988,2242.0,1958.0
2017-01-30 13:24:00,0.90870108336860045,70891.0,193330.40000000023,270891.0,9257.7866515569149,7364.599999999773,"{'maxPortfolioValue': 270898.5, 'maxDrawdown': 4375.8999999999942}",133606.30000000002,62715.299999999988,2242.0,1959.0
2017-01-30 13:25:00,0.90866241843948714,70906.0,193350.40000000023,270906.0,9256.1286602551118,7364.599999999773,"{'maxPortfolioValue': 270906.0, 'maxDrawdown': 4375.8999999999942}",133621.30000000002,62715.299999999988,2243.0,1959.0
2017-01-30 13:26:00,0.90864767439645155,70846.0,193350.40000000023,270846.0,9255.1331866717956,7364.599999999773,"{'maxPortfolioValue': 270906.0, 'maxDrawdown': 4375.8999999999942}",133621.30000000002,62775.299999999988,2243.0,1960.0
2017-01-30 13:27:00,0.90863541660042679,70963.5,193350.40000000023,270963.5,9256.139863869188,7364.599999999773,"{'maxPortfolioValue': 270963.5, 'maxDrawdown': 4375.8999999999942}",133738.80000000002,62775.299999999988,2244.0,1960.0
