time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 13:25:00,0.91379621196939131,158733.70000000007,328840.89999999932,508733.70000000007,7819.0890329776457,22416.100000000617,"{'maxPortfolioValue': 508733.70000000007, 'maxDrawdown': 1168.2000000000116}",254662.90000000011,95929.199999999895,4355.0,3154.0
2017-02-08 13:26:00,0.91379954003147679,158781.20000000007,328883.39999999932,508781.20000000007,7818.5562780351756,22416.100000000617,"{'maxPortfolioValue': 508781.20000000007, 'maxDrawdown': 1168.2000000000116}",254710.40000000011,95929.199999999895,4356.0,3154.0
2017-02-08 13:27:00,0.91380368245063892,158860.70000000007,328480.19999999931,508860.70000000007,7818.5043334254333,22416.100000000617,"{'maxPortfolioValue': 508860.70000000007, 'maxDrawdown': 1168.2000000000116}",254789.90000000011,95929.199999999895,4357.0,3154.0
2017-02-08 13:28:00,0.91380612922328575,158928.20000000007,329135.89999999932,508928.20000000007,7818.2438995455286,22416.100000000617,"{'maxPortfolioValue': 508928.20000000007, 'maxDrawdown': 1168.2000000000116}",254857.40000000011,95929.199999999895,4358.0,3154.0
2017-02-08 13:29:00,0.91381645788860311,158918.20000000007,328825.89999999932,508918.20000000007,7817.4566545305688,22416.100000000617,"{'maxPortfolioValue': 508928.20000000007, 'maxDrawdown': 1168.2000000000116}",254857.40000000011,95939.199999999895,4358.0,3155.0
2017-02-08 13:30:00,0.91382603276214969,158918.20000000007,328825.89999999932,508918.20000000007,7816.6577390577022,22416.100000000617,"{'maxPortfolioValue': 508928.20000000007, 'maxDrawdown': 1168.2000000000116}",254857.40000000011,95939.199999999895,4358.0,3155.0
2017-02-08 13:31:00,0.91382675088555754,158918.20000000007,328825.89999999932,508918.20000000007,7815.8589828571239,22416.100000000617,"{'maxPortfolioValue': 508928.20000000007, 'maxDrawdown': 1168.2000000000116}",254857.40000000011,95939.199999999895,4358.0,3155.0
2017-02-08 13:32:00,0.91381675553529551,158975.60000000006,328507.69999999931,508975.60000000009,7815.4498516139292,22416.100000000617,"{'maxPortfolioValue': 508975.60000000009, 'maxDrawdown': 1168.2000000000116}",254914.8000000001,95939.199999999895,4359.0,3155.0
2017-02-08 13:33:00,0.91380542477497884,158945.60000000006,328790.89999999932,508945.60000000009,7814.7577844785237,22416.100000000617,"{'maxPortfolioValue': 508975.60000000009, 'maxDrawdown': 1168.2000000000116}",254914.8000000001,95969.199999999895,4359.0,3156.0
2017-02-08 13:34:00,0.91380206886560522,158993.10000000006,328763.39999999932,508993.10000000009,7814.2261418166736,22416.100000000617,"{'maxPortfolioValue': 508993.10000000009, 'maxDrawdown': 1168.2000000000116}",254962.3000000001,95969.199999999895,4360.0,3156.0
2017-02-08 13:35:00,0.91382494807525183,159013.10000000006,328785.89999999932,509013.10000000009,7813.4753298942614,22416.100000000617,"{'maxPortfolioValue': 509013.10000000009, 'maxDrawdown': 1168.2000000000116}",254982.3000000001,95969.199999999895,4361.0,3156.0
2017-02-08 13:36:00,0.91385936805078594,159055.60000000006,328438.39999999932,509055.60000000009,7812.8908460630255,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255024.8000000001,95969.199999999895,4362.0,3156.0
2017-02-08 13:37:00,0.91388692933107607,159050.60000000006,328743.39999999932,509050.60000000009,7812.0960873638751,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255024.8000000001,95974.199999999895,4362.0,3157.0
2017-02-08 13:38:00,0.91388834648588058,159033.10000000006,328793.39999999932,509033.10000000009,7811.3346830886267,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255024.8000000001,95991.699999999895,4362.0,3158.0
2017-02-08 13:39:00,0.91386152820819999,158910.50000000006,328620.29999999935,508910.50000000006,7812.3121331032698,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255024.8000000001,96114.299999999901,4362.0,3159.0
2017-02-08 13:40:00,0.91385201708275787,158944.80000000008,328383.79999999935,508944.80000000005,7811.6534143104,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255059.10000000012,96114.299999999901,4363.0,3159.0
2017-02-08 13:41:00,0.91386648777996993,159006.90000000005,328383.79999999935,509006.90000000002,7811.3113059134675,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255121.2000000001,96114.299999999901,4364.0,3159.0
2017-02-08 13:42:00,0.91385435960906802,158986.90000000005,328771.39999999932,508986.90000000002,7810.5612318205294,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255121.2000000001,96134.299999999901,4364.0,3160.0
2017-02-08 13:43:00,0.91385606441469547,159006.90000000005,328833.89999999932,509006.90000000002,7809.811315796429,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255141.2000000001,96134.299999999901,4365.0,3160.0
2017-02-08 13:44:00,0.91387209822369231,159029.40000000005,328448.89999999932,509029.40000000002,7809.0741211446602,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255163.7000000001,96134.299999999901,4366.0,3160.0
2017-02-08 13:45:00,0.91387745135817422,159054.10000000006,328986.9999999993,509054.10000000009,7808.3493625671763,22416.100000000617,"{'maxPortfolioValue': 509055.60000000009, 'maxDrawdown': 1168.2000000000116}",255188.40000000011,96134.299999999901,4367.0,3160.0
2017-02-08 13:46:00,0.91387338810934504,159066.40000000005,329151.9999999993,509066.40000000002,7807.5706356531027,22416.100000000617,"{'maxPortfolioValue': 509066.40000000002, 'maxDrawdown': 1168.2000000000116}",255200.7000000001,96134.299999999901,4368.0,3160.0
2017-02-08 13:47:00,0.91387097517201632,159028.90000000005,328887.9999999993,509028.90000000002,7806.9400907244844,22416.100000000617,"{'maxPortfolioValue': 509066.40000000002, 'maxDrawdown': 1168.2000000000116}",255200.7000000001,96171.799999999901,4368.0,3161.0
2017-02-08 13:48:00,0.91385593971776768,159044.20000000007,328701.19999999931,509044.20000000007,7806.171386222165,22416.100000000617,"{'maxPortfolioValue': 509066.40000000002, 'maxDrawdown': 1168.2000000000116}",255216.00000000012,96171.799999999901,4369.0,3161.0
2017-02-08 13:49:00,0.9138286215345478,159042.60000000006,328511.19999999931,509042.60000000009,7805.3755304784036,22416.100000000617,"{'maxPortfolioValue': 509066.40000000002, 'maxDrawdown': 1168.2000000000116}",255216.00000000012,96173.399999999907,4369.0,3162.0
2017-02-08 13:50:00,0.91383253180751101,159012.80000000008,328608.69999999931,509012.80000000005,7804.6842332847655,22416.100000000617,"{'maxPortfolioValue': 509066.40000000002, 'maxDrawdown': 1168.2000000000116}",255216.00000000012,96203.199999999895,4369.0,3163.0
2017-02-08 13:51:00,0.91382988576477187,159100.30000000008,328716.89999999932,509100.30000000005,7804.7912834583449,22416.100000000617,"{'maxPortfolioValue': 509100.30000000005, 'maxDrawdown': 1168.2000000000116}",255303.50000000012,96203.199999999895,4370.0,3163.0
2017-02-08 13:52:00,0.91384000772076179,159112.80000000008,328806.89999999932,509112.80000000005,7804.0140080285601,22416.100000000617,"{'maxPortfolioValue': 509112.80000000005, 'maxDrawdown': 1168.2000000000116}",255316.00000000012,96203.199999999895,4371.0,3163.0
2017-02-08 13:53:00,0.91384378271894851,159107.80000000008,328789.39999999932,509107.80000000005,7803.2214138737345,22416.100000000617,"{'maxPortfolioValue': 509112.80000000005, 'maxDrawdown': 1168.2000000000116}",255316.00000000012,96208.199999999895,4371.0,3164.0
2017-02-08 13:54:00,0.91384685926402176,159102.80000000008,328741.89999999932,509102.80000000005,7802.4289694212412,22416.100000000617,"{'maxPortfolioValue': 509112.80000000005, 'maxDrawdown': 1168.2000000000116}",255316.00000000012,96213.199999999895,4371.0,3165.0
2017-02-08 13:55:00,0.91386063501080217,159112.80000000008,329109.39999999932,509112.80000000005,7801.6455304292249,22416.100000000617,"{'maxPortfolioValue': 509112.80000000005, 'maxDrawdown': 1168.2000000000116}",255326.00000000012,96213.199999999895,4372.0,3165.0
2017-02-08 13:56:00,0.9138662270310921,159222.80000000008,329509.39999999932,509222.80000000005,7802.2766270337006,22416.100000000617,"{'maxPortfolioValue': 509222.80000000005, 'maxDrawdown': 1168.2000000000116}",255436.00000000012,96213.199999999895,4373.0,3165.0
2017-02-08 13:57:00,0.91386940965444929,159207.80000000008,328776.89999999932,509207.80000000005,7801.5082236085682,22416.100000000617,"{'maxPortfolioValue': 509222.80000000005, 'maxDrawdown': 1168.2000000000116}",255436.00000000012,96228.199999999895,4373.0,3166.0
2017-02-08 13:58:00,0.91384945568873432,159285.30000000008,328699.39999999932,509285.30000000005,7801.4212337137906,22416.100000000617,"{'maxPortfolioValue': 509285.30000000005, 'maxDrawdown': 1168.2000000000116}",255513.50000000012,96228.199999999895,4374.0,3166.0
2017-02-08 13:59:00,0.91383348418299781,159297.80000000008,328894.39999999932,509297.80000000005,7800.6450800810935,22416.100000000617,"{'maxPortfolioValue': 509297.80000000005, 'maxDrawdown': 1168.2000000000116}",255526.00000000012,96228.199999999895,4375.0,3166.0
2017-02-08 14:00:00,0.91382501653981618,159297.80000000008,328899.39999999932,509297.80000000005,7799.8506803131331,22416.100000000617,"{'maxPortfolioValue': 509297.80000000005, 'maxDrawdown': 1168.2000000000116}",255526.00000000012,96228.199999999895,4375.0,3166.0
2017-02-08 14:01:00,0.91382295174429351,159380.30000000008,328796.89999999932,509380.30000000005,7799.8582026903823,22416.100000000617,"{'maxPortfolioValue': 509380.30000000005, 'maxDrawdown': 1168.2000000000116}",255608.50000000012,96228.199999999895,4376.0,3166.0
2017-02-08 14:02:00,0.91381809889484056,159412.80000000008,328714.39999999932,509412.80000000005,7799.1885831530517,22416.100000000617,"{'maxPortfolioValue': 509412.80000000005, 'maxDrawdown': 1168.2000000000116}",255641.00000000012,96228.199999999895,4377.0,3166.0
2017-02-08 14:03:00,0.91382372448365323,159407.80000000008,328624.39999999932,509407.80000000005,7798.3976658807833,22416.100000000617,"{'maxPortfolioValue': 509412.80000000005, 'maxDrawdown': 1168.2000000000116}",255641.00000000012,96233.199999999895,4377.0,3167.0
2017-02-08 14:04:00,0.91383197451544063,159442.80000000008,328634.39999999932,509442.80000000005,7797.7482321870739,22416.100000000617,"{'maxPortfolioValue': 509442.80000000005, 'maxDrawdown': 1168.2000000000116}",255676.00000000012,96233.199999999895,4378.0,3167.0
2017-02-08 14:05:00,0.91384408703231035,159472.80000000008,328656.89999999932,509472.80000000005,7797.0607092143191,22416.100000000617,"{'maxPortfolioValue': 509472.80000000005, 'maxDrawdown': 1168.2000000000116}",255706.00000000012,96233.199999999895,4379.0,3167.0
2017-02-08 14:06:00,0.91384269531191142,159467.80000000008,328671.89999999932,509467.80000000005,7796.2703274345195,22416.100000000617,"{'maxPortfolioValue': 509472.80000000005, 'maxDrawdown': 1168.2000000000116}",255706.00000000012,96238.199999999895,4379.0,3168.0
2017-02-08 14:07:00,0.91383958211992378,159460.30000000008,328786.89999999932,509460.30000000005,7795.4837702178265,22416.100000000617,"{'maxPortfolioValue': 509472.80000000005, 'maxDrawdown': 1168.2000000000116}",255706.00000000012,96245.699999999895,4379.0,3169.0
2017-02-08 14:08:00,0.91383411310331608,159500.30000000008,328786.89999999932,509500.30000000005,7794.8790883034671,22416.100000000617,"{'maxPortfolioValue': 509500.30000000005, 'maxDrawdown': 1168.2000000000116}",255746.00000000012,96245.699999999895,4380.0,3169.0
2017-02-08 14:09:00,0.91385426017512672,159512.40000000005,328521.19999999931,509512.40000000002,7794.1035019511173,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255758.10000000009,96245.699999999895,4381.0,3169.0
2017-02-08 14:10:00,0.91387459172243124,159507.40000000005,328654.4999999993,509507.40000000002,7793.3137847198304,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255758.10000000009,96250.699999999895,4381.0,3170.0
2017-02-08 14:11:00,0.91390638324411411,159507.40000000005,328654.4999999993,509507.40000000002,7792.5212802715305,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255758.10000000009,96250.699999999895,4381.0,3170.0
2017-02-08 14:12:00,0.91392795375065838,159507.40000000005,328654.4999999993,509507.40000000002,7791.7289330276035,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255758.10000000009,96250.699999999895,4381.0,3170.0
2017-02-08 14:13:00,0.91392298655317494,159512.40000000005,328601.9999999993,509512.40000000002,7790.9396886166533,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255763.10000000009,96250.699999999895,4382.0,3170.0
2017-02-08 14:14:00,0.91390883182265858,159354.60000000006,329283.09999999928,509354.60000000009,7793.0759764133945,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255763.10000000009,96408.499999999884,4382.0,3171.0
2017-02-08 14:15:00,0.91388804516270905,159343.90000000005,329775.79999999929,509343.90000000002,7792.2969702524279,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255763.10000000009,96419.199999999895,4382.0,3172.0
2017-02-08 14:16:00,0.91384619593340455,159213.00000000006,329435.79999999929,509213.00000000006,7793.5191904692601,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255763.10000000009,96550.099999999889,4382.0,3173.0
2017-02-08 14:17:00,0.913836070330734,159023.10000000006,329568.29999999929,509023.10000000009,7796.9659888659835,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255763.10000000009,96739.999999999884,4382.0,3174.0
2017-02-08 14:18:00,0.91383437711946014,159104.50000000006,329623.29999999929,509104.50000000006,7796.9517188550481,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255844.50000000009,96739.999999999884,4383.0,3174.0
2017-02-08 14:19:00,0.91382812679847625,159020.00000000006,329045.79999999929,509020.00000000006,7796.9978258012197,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",255844.50000000009,96824.499999999884,4383.0,3175.0
2017-02-08 14:20:00,0.91381401699399578,159196.70000000007,329137.79999999929,509196.70000000007,7799.8742867894771,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256021.2000000001,96824.499999999884,4384.0,3175.0
2017-02-08 14:21:00,0.91380725397891183,159201.70000000007,328513.69999999931,509201.70000000007,7799.0841122258189,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256026.2000000001,96824.499999999884,4385.0,3175.0
2017-02-08 14:22:00,0.91380070271087277,159199.20000000007,328593.69999999931,509199.20000000007,7798.2918913180656,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256026.2000000001,96826.999999999884,4385.0,3176.0
2017-02-08 14:23:00,0.91380342844732942,159251.70000000007,328368.69999999931,509251.70000000007,7797.8229537813777,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256078.7000000001,96826.999999999884,4386.0,3176.0
2017-02-08 14:24:00,0.91381066229867558,159246.70000000007,328361.19999999931,509246.70000000007,7797.0332865300497,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256078.7000000001,96831.999999999884,4386.0,3177.0
2017-02-08 14:25:00,0.91383292588871945,159269.20000000007,328428.69999999931,509269.20000000007,7796.3003209877734,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256101.2000000001,96831.999999999884,4387.0,3177.0
2017-02-08 14:26:00,0.91385988592795198,159226.10000000006,328437.89999999932,509226.10000000009,7795.7261692552038,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256101.2000000001,96875.099999999889,4387.0,3178.0
2017-02-08 14:27:00,0.91389236023736531,159285.50000000006,328522.89999999932,509285.50000000006,7795.3483519715501,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256160.60000000009,96875.099999999889,4388.0,3178.0
2017-02-08 14:28:00,0.91387653635579202,159290.50000000006,328437.89999999932,509290.50000000006,7794.5592929269915,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256165.60000000009,96875.099999999889,4389.0,3178.0
2017-02-08 14:29:00,0.91383088707192484,159268.00000000006,328437.89999999932,509268.00000000006,7793.8268676114812,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256165.60000000009,96897.599999999889,4389.0,3179.0
2017-02-08 14:30:00,0.91380408744684705,159270.50000000006,328350.39999999932,509270.50000000006,7793.0358839836626,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256168.10000000009,96897.599999999889,4390.0,3179.0
2017-02-08 14:31:00,0.91378924644566251,159300.50000000006,328292.89999999932,509300.50000000006,7792.3499895490477,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256198.10000000009,96897.599999999889,4391.0,3179.0
2017-02-08 14:32:00,0.91380568365107651,159333.00000000006,328375.39999999932,509333.00000000006,7791.6826131693042,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256230.60000000009,96897.599999999889,4392.0,3179.0
2017-02-08 14:33:00,0.91380571532572663,159328.00000000006,328432.89999999932,509328.00000000006,7790.8943657812233,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256230.60000000009,96902.599999999889,4392.0,3180.0
2017-02-08 14:34:00,0.91379936214879565,159328.00000000006,328432.89999999932,509328.00000000006,7790.1033386701311,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256230.60000000009,96902.599999999889,4392.0,3180.0
2017-02-08 14:35:00,0.91379801755391821,159342.10000000006,328194.59999999934,509342.10000000009,7789.3358063543046,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256244.7000000001,96902.599999999889,4393.0,3180.0
2017-02-08 14:36:00,0.9138126211730152,159342.00000000006,328194.59999999934,509342.00000000006,7788.545112749126,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256244.7000000001,96902.699999999895,4393.0,3181.0
2017-02-08 14:37:00,0.91379997466907703,159439.60000000006,328339.59999999934,509439.60000000009,7788.8719350493338,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256342.3000000001,96902.699999999895,4394.0,3181.0
2017-02-08 14:38:00,0.91381057625577866,159444.60000000006,328425.29999999935,509444.60000000009,7788.0845099270109,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256347.3000000001,96902.699999999895,4395.0,3181.0
2017-02-08 14:39:00,0.91383843970857259,159462.10000000006,328372.79999999935,509462.10000000009,7787.3302407759957,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256364.8000000001,96902.699999999895,4396.0,3181.0
2017-02-08 14:40:00,0.91383836486800618,159457.10000000006,328387.79999999935,509457.10000000009,7786.54314777748,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256364.8000000001,96907.699999999895,4396.0,3182.0
2017-02-08 14:41:00,0.91384802082726657,159454.60000000006,328400.29999999935,509454.60000000009,7785.7540072327092,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256364.8000000001,96910.199999999895,4396.0,3183.0
2017-02-08 14:42:00,0.91384438811675961,159457.10000000006,328400.29999999935,509457.10000000009,7784.9650241594345,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256367.3000000001,96910.199999999895,4397.0,3183.0
2017-02-08 14:43:00,0.91383288146161568,159442.10000000006,328675.29999999935,509442.10000000009,7784.2018218852636,22416.100000000617,"{'maxPortfolioValue': 509512.40000000002, 'maxDrawdown': 1168.2000000000116}",256367.3000000001,96925.199999999895,4397.0,3184.0
2017-02-08 14:44:00,0.91381457033045477,159514.60000000006,328705.29999999935,509514.60000000009,7784.0284590544661,22416.100000000617,"{'maxPortfolioValue': 509514.60000000009, 'maxDrawdown': 1168.2000000000116}",256439.8000000001,96925.199999999895,4398.0,3184.0
2017-02-08 14:45:00,0.91381629390749419,159579.50000000006,328636.19999999937,509579.50000000006,7783.7328495713737,22416.100000000617,"{'maxPortfolioValue': 509579.50000000006, 'maxDrawdown': 1168.2000000000116}",256504.7000000001,96925.199999999895,4399.0,3184.0
2017-02-08 14:46:00,0.91381571567106734,159587.10000000006,328808.69999999937,509587.10000000009,7782.9505905646529,22416.100000000617,"{'maxPortfolioValue': 509587.10000000009, 'maxDrawdown': 1168.2000000000116}",256512.3000000001,96925.199999999895,4400.0,3184.0
2017-02-08 14:47:00,0.91381542274506167,159521.90000000005,328691.19999999937,509521.90000000002,7782.6596695433082,22416.100000000617,"{'maxPortfolioValue': 509587.10000000009, 'maxDrawdown': 1168.2000000000116}",256512.3000000001,96990.399999999907,4400.0,3185.0
2017-02-08 14:48:00,0.91381120069503508,159636.30000000008,328728.69999999937,509636.30000000005,7783.4039332919319,22416.100000000617,"{'maxPortfolioValue': 509636.30000000005, 'maxDrawdown': 1168.2000000000116}",256626.70000000013,96990.399999999907,4401.0,3185.0
2017-02-08 14:49:00,0.91380398056647172,159683.80000000008,328282.19999999937,509683.80000000005,7782.8795243845143,22416.100000000617,"{'maxPortfolioValue': 509683.80000000005, 'maxDrawdown': 1168.2000000000116}",256674.20000000013,96990.399999999907,4402.0,3185.0
2017-02-08 14:50:00,0.91378782811501957,159863.80000000008,328122.19999999937,509863.80000000005,7785.8855450059191,22416.100000000617,"{'maxPortfolioValue': 509863.80000000005, 'maxDrawdown': 1168.2000000000116}",256854.20000000013,96990.399999999907,4403.0,3185.0
2017-02-08 14:51:00,0.9137840624310507,159886.30000000008,328212.19999999937,509886.30000000005,7785.156317197052,22416.100000000617,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256876.70000000013,96990.399999999907,4404.0,3185.0
2017-02-08 14:52:00,0.91378111894987712,159863.80000000008,327747.19999999937,509863.80000000005,7784.4272197716673,22416.100000000617,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256876.70000000013,97012.899999999907,4404.0,3186.0
2017-02-08 14:53:00,0.91379784502021089,159876.30000000008,327747.19999999937,509876.30000000005,7783.6572915071165,22416.100000000617,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256889.20000000013,97012.899999999907,4405.0,3186.0
2017-02-08 14:54:00,0.9138079897532182,159823.70000000007,327522.49999999936,509823.70000000007,7783.1930401500431,22416.100000000617,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256889.20000000013,97065.499999999913,4405.0,3187.0
2017-02-08 14:55:00,0.91379184760338728,159821.10000000006,327522.49999999936,509821.10000000009,7782.4058053666513,22477.50000000064,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256889.20000000013,97068.099999999919,4405.0,3188.0
2017-02-08 14:56:00,0.91377967847717723,159783.80000000008,328264.99999999936,509783.80000000005,7781.7807146314262,22477.50000000064,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256889.20000000013,97105.399999999907,4405.0,3189.0
2017-02-08 14:57:00,0.91378162913147165,159773.80000000008,328187.49999999936,509773.80000000005,7781.0046133595642,22477.50000000064,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256889.20000000013,97115.399999999907,4405.0,3190.0
2017-02-08 14:58:00,0.91377883029147311,159796.30000000008,328582.49999999936,509796.30000000005,7780.2762141822132,22477.50000000064,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256911.70000000013,97115.399999999907,4406.0,3190.0
2017-02-08 14:59:00,0.91376889437543785,159833.60000000006,328407.49999999936,509833.60000000009,7779.6515440632511,22477.50000000064,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256949.00000000012,97115.399999999907,4407.0,3190.0
2017-02-08 15:00:00,0.91375916060397233,159868.70000000007,328432.49999999936,509868.70000000007,7779.0084149443492,22477.50000000064,"{'maxPortfolioValue': 509886.30000000005, 'maxDrawdown': 1168.2000000000116}",256984.10000000012,97115.399999999907,4408.0,3190.0
2017-02-08 15:01:00,0.91375031293671716,159918.80000000008,328379.19999999937,509918.80000000005,7778.5149504407364,22477.50000000064,"{'maxPortfolioValue': 509918.80000000005, 'maxDrawdown': 1168.2000000000116}",257034.20000000013,97115.399999999907,4409.0,3190.0
2017-02-08 15:02:00,0.91376473710124462,159938.80000000008,328019.49999999936,509938.80000000005,7777.7748627912224,22477.50000000064,"{'maxPortfolioValue': 509938.80000000005, 'maxDrawdown': 1168.2000000000116}",257054.20000000013,97115.399999999907,4410.0,3190.0
2017-02-08 15:03:00,0.91377878474813967,159933.80000000008,327931.99999999936,509933.80000000005,7776.9910752372816,22477.50000000064,"{'maxPortfolioValue': 509938.80000000005, 'maxDrawdown': 1168.2000000000116}",257054.20000000013,97120.399999999907,4410.0,3191.0
2017-02-08 15:04:00,0.91380609084797038,159938.80000000008,327664.49999999936,509938.80000000005,7776.2074448221829,22477.50000000064,"{'maxPortfolioValue': 509938.80000000005, 'maxDrawdown': 1168.2000000000116}",257059.20000000013,97120.399999999907,4411.0,3191.0
2017-02-08 15:05:00,0.91383781501531713,159978.80000000008,327664.49999999936,509978.80000000005,7775.6081367599836,22477.50000000064,"{'maxPortfolioValue': 509978.80000000005, 'maxDrawdown': 1168.2000000000116}",257099.20000000013,97120.399999999907,4412.0,3191.0
2017-02-08 15:06:00,0.91383855823742455,159986.30000000008,328059.49999999936,509986.30000000005,7774.828518198653,22477.50000000064,"{'maxPortfolioValue': 509986.30000000005, 'maxDrawdown': 1168.2000000000116}",257106.70000000013,97120.399999999907,4413.0,3191.0
2017-02-08 15:07:00,0.91382123370405866,159948.80000000008,328204.49999999936,509948.80000000005,7774.206802748422,22477.50000000064,"{'maxPortfolioValue': 509986.30000000005, 'maxDrawdown': 1168.2000000000116}",257106.70000000013,97157.899999999907,4413.0,3192.0
2017-02-08 15:08:00,0.91379665815083955,159991.30000000008,328399.49999999936,509991.30000000005,7773.6319735607522,22477.50000000064,"{'maxPortfolioValue': 509991.30000000005, 'maxDrawdown': 1168.2000000000116}",257149.20000000013,97157.899999999907,4414.0,3192.0
2017-02-08 15:09:00,0.9137708996032452,159843.80000000008,328326.99999999936,509843.80000000005,7775.3882733867476,22477.50000000064,"{'maxPortfolioValue': 509991.30000000005, 'maxDrawdown': 1168.2000000000116}",257149.20000000013,97305.399999999907,4414.0,3193.0
