time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 13:49:00,0.91137688406840134,53182.5,190560.0,253182.5,4094.5475538195569,13167.5,"{'maxPortfolioValue': 253222.5, 'maxDrawdown': 1480.0}",116092.5,62910.0,2314.0,2353.0
2017-02-08 13:50:00,0.91137240205330561,53245.0,190055.0,253245.0,4094.5524333334088,13167.5,"{'maxPortfolioValue': 253245.0, 'maxDrawdown': 1480.0}",116155.0,62910.0,2315.0,2353.0
2017-02-08 13:51:00,0.91138949277303305,53230.0,190660.0,253230.0,4093.9675594180476,13167.5,"{'maxPortfolioValue': 253245.0, 'maxDrawdown': 1480.0}",116155.0,62925.0,2315.0,2354.0
2017-02-08 13:52:00,0.91138766331984322,53322.5,190017.5,253322.5,4094.717430663392,13167.5,"{'maxPortfolioValue': 253322.5, 'maxDrawdown': 1480.0}",116247.5,62925.0,2316.0,2354.0
2017-02-08 13:53:00,0.91138686780147571,53325.0,190002.5,253325.0,4094.0977786726153,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116250.0,62925.0,2317.0,2354.0
2017-02-08 13:54:00,0.91138295573445482,53320.0,190567.5,253320.0,4093.4813130038228,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116250.0,62930.0,2317.0,2355.0
2017-02-08 13:55:00,0.91142163998949033,53320.0,190567.5,253320.0,4092.8610287445558,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116250.0,62930.0,2317.0,2355.0
2017-02-08 13:56:00,0.91142020545987812,53320.0,190567.5,253320.0,4092.2409318426653,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116250.0,62930.0,2317.0,2355.0
2017-02-08 13:57:00,0.91139161483318532,53242.5,190860.0,253242.5,4092.5822621205157,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116250.0,63007.5,2317.0,2356.0
2017-02-08 13:58:00,0.91138145396231618,53312.5,191115.0,253312.5,4092.7464709372152,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116320.0,63007.5,2318.0,2356.0
2017-02-08 13:59:00,0.91138075030532095,53322.5,191115.0,253322.5,4092.1426553253882,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116330.0,63007.5,2319.0,2356.0
2017-02-08 14:00:00,0.91141815677328319,53312.5,190545.0,253312.5,4091.5390173413111,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116330.0,63017.5,2319.0,2357.0
2017-02-08 14:01:00,0.91143974208297496,53312.5,190545.0,253312.5,4090.9195620252872,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116330.0,63017.5,2319.0,2357.0
2017-02-08 14:02:00,0.91142162573627972,53272.5,190627.5,253272.5,4090.5561359707167,13167.5,"{'maxPortfolioValue': 253325.0, 'maxDrawdown': 1480.0}",116330.0,63057.5,2319.0,2358.0
2017-02-08 14:03:00,0.91140686471021959,53377.5,191317.5,253377.5,4091.6999245313646,13167.5,"{'maxPortfolioValue': 253377.5, 'maxDrawdown': 1480.0}",116435.0,63057.5,2320.0,2358.0
2017-02-08 14:04:00,0.91139731592568596,53365.0,191097.5,253365.0,4091.1057612131181,13167.5,"{'maxPortfolioValue': 253377.5, 'maxDrawdown': 1480.0}",116435.0,63070.0,2320.0,2359.0
2017-02-08 14:05:00,0.91140218537301487,53312.5,191097.5,253312.5,4090.9273264990002,13167.5,"{'maxPortfolioValue': 253377.5, 'maxDrawdown': 1480.0}",116435.0,63122.5,2320.0,2360.0
2017-02-08 14:06:00,0.91142578314536937,53447.5,191752.5,253447.5,4093.2212634679704,13167.5,"{'maxPortfolioValue': 253447.5, 'maxDrawdown': 1480.0}",116570.0,63122.5,2321.0,2360.0
2017-02-08 14:07:00,0.91148211307897342,53455.0,190482.5,253455.0,4092.6112378115154,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116577.5,63122.5,2322.0,2360.0
2017-02-08 14:08:00,0.91149232362729271,53382.5,189987.5,253382.5,4092.8321396254892,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116577.5,63195.0,2322.0,2361.0
2017-02-08 14:09:00,0.91146161627019562,53382.5,189987.5,253382.5,4092.2132716204337,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116577.5,63195.0,2322.0,2361.0
2017-02-08 14:10:00,0.91148507738297779,53415.0,189977.5,253415.0,4091.7633214991747,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116610.0,63195.0,2323.0,2361.0
2017-02-08 14:11:00,0.91157014344753251,53375.0,190465.0,253375.0,4091.4003165667041,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116610.0,63235.0,2323.0,2362.0
2017-02-08 14:12:00,0.91166147880185944,53412.5,190482.5,253412.5,4091.0064959685069,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116647.5,63235.0,2324.0,2362.0
2017-02-08 14:13:00,0.91170652766214744,53325.0,190537.5,253325.0,4091.6104952835012,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116647.5,63322.5,2324.0,2363.0
2017-02-08 14:14:00,0.9116712003887899,53345.0,191302.5,253345.0,4091.056049830861,13167.5,"{'maxPortfolioValue': 253455.0, 'maxDrawdown': 1480.0}",116667.5,63322.5,2325.0,2363.0
2017-02-08 14:15:00,0.91156646884294013,53460.0,190875.0,253460.0,4092.5486389609669,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116782.5,63322.5,2326.0,2363.0
2017-02-08 14:16:00,0.91149346377242735,53347.5,190717.5,253347.5,4093.9499398312546,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116782.5,63435.0,2326.0,2364.0
2017-02-08 14:17:00,0.91144635630732806,53342.5,191102.5,253342.5,4093.3355332256333,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116782.5,63440.0,2326.0,2365.0
2017-02-08 14:18:00,0.91141153712269107,53325.0,191895.0,253325.0,4092.7661578550546,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116782.5,63457.5,2326.0,2366.0
2017-02-08 14:19:00,0.91141595547397003,53337.5,191512.5,253337.5,4092.1730328329172,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116795.0,63457.5,2327.0,2366.0
2017-02-08 14:20:00,0.91139594841075522,53442.5,191512.5,253442.5,4093.3133586844647,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116900.0,63457.5,2328.0,2366.0
2017-02-08 14:21:00,0.91143837695005414,53427.5,190265.0,253427.5,4092.7314035769873,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116900.0,63472.5,2328.0,2367.0
2017-02-08 14:22:00,0.91143081577423091,53427.5,190265.0,253427.5,4092.113748425797,13167.5,"{'maxPortfolioValue': 253460.0, 'maxDrawdown': 1480.0}",116900.0,63472.5,2328.0,2367.0
2017-02-08 14:23:00,0.91148804086921975,53470.0,190507.5,253470.0,4091.7842103389899,13167.5,"{'maxPortfolioValue': 253470.0, 'maxDrawdown': 1480.0}",116942.5,63472.5,2329.0,2367.0
2017-02-08 14:24:00,0.91146619682812635,53445.0,190580.0,253445.0,4091.2665159544372,13167.5,"{'maxPortfolioValue': 253470.0, 'maxDrawdown': 1480.0}",116942.5,63497.5,2329.0,2368.0
2017-02-08 14:25:00,0.91137714972170303,53415.0,190632.5,253415.0,4090.7927564538777,13167.5,"{'maxPortfolioValue': 253470.0, 'maxDrawdown': 1480.0}",116942.5,63527.5,2329.0,2369.0
2017-02-08 14:26:00,0.91129019330335925,53437.5,191052.5,253437.5,4090.2564143141631,13167.5,"{'maxPortfolioValue': 253470.0, 'maxDrawdown': 1480.0}",116965.0,63527.5,2330.0,2369.0
2017-02-08 14:27:00,0.91129063503605712,53515.0,190995.0,253515.0,4090.5963838259786,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117042.5,63527.5,2331.0,2369.0
2017-02-08 14:28:00,0.91136686053064386,53510.0,189632.5,253510.0,4089.9836831490056,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117042.5,63532.5,2331.0,2370.0
2017-02-08 14:29:00,0.91144750964345034,53317.5,190245.0,253317.5,4095.2676940957194,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117042.5,63725.0,2331.0,2371.0
2017-02-08 14:30:00,0.91150971468194852,53247.5,190887.5,253247.5,4095.4302618763841,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117042.5,63795.0,2331.0,2372.0
2017-02-08 14:31:00,0.91145945784313054,53272.5,190965.0,253272.5,4094.9122426104232,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117067.5,63795.0,2332.0,2372.0
2017-02-08 14:32:00,0.91148485125953871,53420.0,191397.5,253420.0,4097.7577568587249,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117215.0,63795.0,2333.0,2372.0
2017-02-08 14:33:00,0.91142970965595682,53412.5,190510.0,253412.5,4097.1491970871157,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117215.0,63802.5,2333.0,2373.0
2017-02-08 14:34:00,0.91146181835008844,53262.5,191532.5,253262.5,4100.1116901982941,13167.5,"{'maxPortfolioValue': 253515.0, 'maxDrawdown': 1480.0}",117215.0,63952.5,2333.0,2374.0
2017-02-08 14:35:00,0.91151092425633351,53612.5,191572.5,253612.5,4118.9818339330086,13167.5,"{'maxPortfolioValue': 253612.5, 'maxDrawdown': 1480.0}",117565.0,63952.5,2334.0,2374.0
2017-02-08 14:36:00,0.91155337289340355,53790.0,191572.5,253790.0,4123.3729504785333,13167.5,"{'maxPortfolioValue': 253790.0, 'maxDrawdown': 1480.0}",117742.5,63952.5,2335.0,2374.0
2017-02-08 14:37:00,0.91153203321538356,53815.0,190240.0,253815.0,4122.8516175186114,13167.5,"{'maxPortfolioValue': 253815.0, 'maxDrawdown': 1480.0}",117767.5,63952.5,2336.0,2374.0
2017-02-08 14:38:00,0.91151937132017891,53885.0,190605.0,253885.0,4123.010268912195,13167.5,"{'maxPortfolioValue': 253885.0, 'maxDrawdown': 1480.0}",117837.5,63952.5,2337.0,2374.0
2017-02-08 14:39:00,0.91154972342453799,53980.0,191010.0,253980.0,4123.8247741760715,13167.5,"{'maxPortfolioValue': 253980.0, 'maxDrawdown': 1480.0}",117932.5,63952.5,2338.0,2374.0
2017-02-08 14:40:00,0.91157756544154567,53970.0,190585.0,253970.0,4123.2203484976226,13167.5,"{'maxPortfolioValue': 253980.0, 'maxDrawdown': 1480.0}",117932.5,63962.5,2338.0,2375.0
2017-02-08 14:41:00,0.91139581539960302,53970.0,190585.0,253970.0,4122.6002062352582,13167.5,"{'maxPortfolioValue': 253980.0, 'maxDrawdown': 1480.0}",117932.5,63962.5,2338.0,2375.0
2017-02-08 14:42:00,0.91131914247436252,53992.5,190555.0,253992.5,4122.060715902152,13167.5,"{'maxPortfolioValue': 253992.5, 'maxDrawdown': 1480.0}",117955.0,63962.5,2339.0,2375.0
2017-02-08 14:43:00,0.91119777999483564,54050.0,190555.0,254050.0,4121.9663134960292,13167.5,"{'maxPortfolioValue': 254050.0, 'maxDrawdown': 1480.0}",118012.5,63962.5,2340.0,2375.0
2017-02-08 14:44:00,0.91118763265482328,54012.5,190602.5,254012.5,4121.570095496596,13167.5,"{'maxPortfolioValue': 254050.0, 'maxDrawdown': 1480.0}",118012.5,64000.0,2340.0,2376.0
2017-02-08 14:45:00,0.91124361666594211,54032.5,190602.5,254032.5,4121.0141695764678,13167.5,"{'maxPortfolioValue': 254050.0, 'maxDrawdown': 1480.0}",118032.5,64000.0,2341.0,2376.0
2017-02-08 14:46:00,0.91132335561604538,54042.5,191050.0,254042.5,4120.4107846316647,13167.5,"{'maxPortfolioValue': 254050.0, 'maxDrawdown': 1480.0}",118042.5,64000.0,2342.0,2376.0
2017-02-08 14:47:00,0.91133942406365276,54050.0,191050.0,254050.0,4119.8006442972446,13167.5,"{'maxPortfolioValue': 254050.0, 'maxDrawdown': 1480.0}",118050.0,64000.0,2343.0,2376.0
2017-02-08 14:48:00,0.91127778262931769,54042.5,190535.0,254042.5,4119.1906832867289,13167.5,"{'maxPortfolioValue': 254050.0, 'maxDrawdown': 1480.0}",118050.0,64007.5,2343.0,2377.0
2017-02-08 14:49:00,0.91116670280823886,54070.0,191012.5,254070.0,4118.6920363983372,13167.5,"{'maxPortfolioValue': 254070.0, 'maxDrawdown': 1480.0}",118077.5,64007.5,2344.0,2377.0
2017-02-08 14:50:00,0.91111677999940466,54022.5,191147.5,254022.5,4118.4315649339278,13167.5,"{'maxPortfolioValue': 254070.0, 'maxDrawdown': 1480.0}",118077.5,64055.0,2344.0,2378.0
2017-02-08 14:51:00,0.91110660934535148,53965.0,191092.5,253965.0,4118.3377086733981,13167.5,"{'maxPortfolioValue': 254070.0, 'maxDrawdown': 1480.0}",118077.5,64112.5,2344.0,2379.0
2017-02-08 14:52:00,0.91116372320479522,54160.0,191727.5,254160.0,4123.7523041990953,13167.5,"{'maxPortfolioValue': 254160.0, 'maxDrawdown': 1480.0}",118272.5,64112.5,2345.0,2379.0
2017-02-08 14:53:00,0.9111904603741664,54140.0,190422.5,254140.0,4123.1968051631538,13167.5,"{'maxPortfolioValue': 254160.0, 'maxDrawdown': 1480.0}",118272.5,64132.5,2345.0,2380.0
2017-02-08 14:54:00,0.9111799396649003,54120.0,190985.0,254120.0,4122.6414452707413,13167.5,"{'maxPortfolioValue': 254160.0, 'maxDrawdown': 1480.0}",118272.5,64152.5,2345.0,2381.0
2017-02-08 14:55:00,0.9111468889518729,54140.0,191075.0,254140.0,4122.0862590020724,13167.5,"{'maxPortfolioValue': 254160.0, 'maxDrawdown': 1480.0}",118292.5,64152.5,2346.0,2381.0
2017-02-08 14:56:00,0.9111003026912512,54252.5,190160.0,254252.5,4123.4746207035032,13167.5,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 1480.0}",118405.0,64152.5,2347.0,2381.0
2017-02-08 14:57:00,0.91106137231468942,54165.0,190285.0,254165.0,4124.0698598703157,13167.5,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 1480.0}",118405.0,64240.0,2347.0,2382.0
2017-02-08 14:58:00,0.91113895919943089,54292.5,190080.0,254292.5,4126.0281035373264,13167.5,"{'maxPortfolioValue': 254292.5, 'maxDrawdown': 1480.0}",118532.5,64240.0,2348.0,2382.0
2017-02-08 14:59:00,0.91117174521494992,54265.0,189775.0,254265.0,4125.5293283710098,13167.5,"{'maxPortfolioValue': 254292.5, 'maxDrawdown': 1480.0}",118532.5,64267.5,2348.0,2383.0
2017-02-08 15:00:00,0.91126377477498011,54275.0,189915.0,254275.0,4124.9267117603667,13167.5,"{'maxPortfolioValue': 254292.5, 'maxDrawdown': 1480.0}",118542.5,64267.5,2349.0,2383.0
2017-02-08 15:01:00,0.91124444744051858,54255.0,190482.5,254255.0,4124.3717905084422,13167.5,"{'maxPortfolioValue': 254292.5, 'maxDrawdown': 1480.0}",118542.5,64287.5,2349.0,2384.0
2017-02-08 15:02:00,0.91113601771618546,54387.5,190817.5,254387.5,4126.5347461197589,13167.5,"{'maxPortfolioValue': 254387.5, 'maxDrawdown': 1480.0}",118675.0,64287.5,2350.0,2384.0
2017-02-08 15:03:00,0.9111021353516211,54375.0,190550.0,254375.0,4125.9412711317009,13167.5,"{'maxPortfolioValue': 254387.5, 'maxDrawdown': 1480.0}",118675.0,64300.0,2350.0,2385.0
2017-02-08 15:04:00,0.9112271677303927,54380.0,190990.0,254380.0,4125.3271879898766,13167.5,"{'maxPortfolioValue': 254387.5, 'maxDrawdown': 1480.0}",118680.0,64300.0,2351.0,2385.0
2017-02-08 15:05:00,0.91127981165960659,54415.0,191432.5,254415.0,4124.9033141561968,13167.5,"{'maxPortfolioValue': 254415.0, 'maxDrawdown': 1480.0}",118715.0,64300.0,2352.0,2385.0
2017-02-08 15:06:00,0.91126385539515875,54392.5,190117.5,254392.5,4124.3657787624488,13167.5,"{'maxPortfolioValue': 254415.0, 'maxDrawdown': 1480.0}",118715.0,64322.5,2352.0,2386.0
2017-02-08 15:07:00,0.91118548041680414,54500.0,190842.5,254500.0,4125.5774565927468,13167.5,"{'maxPortfolioValue': 254500.0, 'maxDrawdown': 1480.0}",118822.5,64322.5,2353.0,2386.0
2017-02-08 15:08:00,0.91111726784064173,54457.5,190790.0,254457.5,4125.2457838461787,13167.5,"{'maxPortfolioValue': 254500.0, 'maxDrawdown': 1480.0}",118822.5,64365.0,2353.0,2387.0
2017-02-08 15:09:00,0.91109399356705245,54492.5,191275.0,254492.5,4124.8222468047861,13167.5,"{'maxPortfolioValue': 254500.0, 'maxDrawdown': 1480.0}",118857.5,64365.0,2354.0,2387.0
2017-02-08 15:10:00,0.91107526988929488,54477.5,190790.0,254477.5,4124.2406319386,13167.5,"{'maxPortfolioValue': 254500.0, 'maxDrawdown': 1480.0}",118857.5,64380.0,2354.0,2388.0
2017-02-08 15:11:00,0.91118627485055614,54542.5,189217.5,254542.5,4124.2919506418457,13167.5,"{'maxPortfolioValue': 254542.5, 'maxDrawdown': 1480.0}",118922.5,64380.0,2355.0,2388.0
2017-02-08 15:12:00,0.91134270462341327,54625.0,189217.5,254625.0,4124.7515730287523,13167.5,"{'maxPortfolioValue': 254625.0, 'maxDrawdown': 1480.0}",119005.0,64380.0,2356.0,2388.0
2017-02-08 15:13:00,0.9116452021976299,54602.5,189877.5,254602.5,4124.2148501398442,13167.5,"{'maxPortfolioValue': 254625.0, 'maxDrawdown': 1480.0}",119005.0,64402.5,2356.0,2389.0
2017-02-08 15:14:00,0.91174037612069314,54685.0,190035.0,254685.0,4124.6743946872011,13167.5,"{'maxPortfolioValue': 254685.0, 'maxDrawdown': 1480.0}",119087.5,64402.5,2357.0,2389.0
2017-02-08 15:15:00,0.91158482867213275,54585.0,190070.0,254585.0,4125.6385929515291,13167.5,"{'maxPortfolioValue': 254685.0, 'maxDrawdown': 1480.0}",119087.5,64502.5,2357.0,2390.0
2017-02-08 15:16:00,0.91140776044954686,54677.5,190302.5,254677.5,4126.3743232023398,13167.5,"{'maxPortfolioValue': 254685.0, 'maxDrawdown': 1480.0}",119180.0,64502.5,2358.0,2390.0
2017-02-08 15:17:00,0.91137269233157048,54657.5,190515.0,254657.5,4125.8209180588901,13167.5,"{'maxPortfolioValue': 254685.0, 'maxDrawdown': 1480.0}",119180.0,64522.5,2358.0,2391.0
2017-02-08 15:18:00,0.91142855616417207,54532.5,190892.5,254532.5,4127.673153587968,13167.5,"{'maxPortfolioValue': 254685.0, 'maxDrawdown': 1480.0}",119180.0,64647.5,2358.0,2392.0
2017-02-08 15:19:00,0.91128752619286213,54455.0,190467.5,254455.0,4128.0051227040831,13167.5,"{'maxPortfolioValue': 254685.0, 'maxDrawdown': 1480.0}",119180.0,64725.0,2358.0,2393.0
2017-02-08 15:20:00,0.91119351030268958,54740.0,190770.0,254740.0,4140.2182094068858,13167.5,"{'maxPortfolioValue': 254740.0, 'maxDrawdown': 1480.0}",119465.0,64725.0,2359.0,2393.0
2017-02-08 15:21:00,0.91115810321713586,54730.0,191332.5,254730.0,4139.6156341532505,13167.5,"{'maxPortfolioValue': 254740.0, 'maxDrawdown': 1480.0}",119465.0,64735.0,2359.0,2394.0
2017-02-08 15:22:00,0.91107530605474607,54727.5,189885.0,254727.5,4138.9984281228753,13167.5,"{'maxPortfolioValue': 254740.0, 'maxDrawdown': 1480.0}",119465.0,64737.5,2359.0,2395.0
2017-02-08 15:23:00,0.91107937369461445,54757.5,190220.0,254757.5,4138.52253411322,13167.5,"{'maxPortfolioValue': 254757.5, 'maxDrawdown': 1480.0}",119495.0,64737.5,2360.0,2395.0
2017-02-08 15:24:00,0.91115275163846088,54795.0,190067.5,254795.0,4138.1267375532561,13167.5,"{'maxPortfolioValue': 254795.0, 'maxDrawdown': 1480.0}",119532.5,64737.5,2361.0,2395.0
2017-02-08 15:25:00,0.91132186566986506,54777.5,189280.0,254777.5,4137.5574447034978,13167.5,"{'maxPortfolioValue': 254795.0, 'maxDrawdown': 1480.0}",119532.5,64755.0,2361.0,2396.0
2017-02-08 15:26:00,0.91138190532685981,54810.0,189795.0,254810.0,4137.1066933091251,13167.5,"{'maxPortfolioValue': 254810.0, 'maxDrawdown': 1480.0}",119565.0,64755.0,2362.0,2396.0
2017-02-08 15:27:00,0.91146601285124229,54940.0,189795.0,254940.0,4139.1560016881003,13167.5,"{'maxPortfolioValue': 254940.0, 'maxDrawdown': 1480.0}",119695.0,64755.0,2363.0,2396.0
2017-02-08 15:28:00,0.91134782940614456,55042.5,189770.0,255042.5,4140.1961598200396,13167.5,"{'maxPortfolioValue': 255042.5, 'maxDrawdown': 1480.0}",119797.5,64755.0,2364.0,2396.0
2017-02-08 15:29:00,0.91128981963493039,54942.5,190315.0,254942.5,4141.1560863940922,13167.5,"{'maxPortfolioValue': 255042.5, 'maxDrawdown': 1480.0}",119797.5,64855.0,2364.0,2397.0
2017-02-09 09:17:00,0.91396947786139826,55917.5,190327.5,255917.5,4290.4566668314164,13167.5,"{'maxPortfolioValue': 255917.5, 'maxDrawdown': 1480.0}",120772.5,64855.0,2365.0,2397.0
2017-02-09 09:18:00,0.91471644755205739,56107.5,189962.5,256107.5,4295.5093943439297,13167.5,"{'maxPortfolioValue': 256107.5, 'maxDrawdown': 1480.0}",120962.5,64855.0,2366.0,2397.0
2017-02-09 09:19:00,0.91491190778851217,56132.5,190167.5,256132.5,4294.967843215486,13167.5,"{'maxPortfolioValue': 256132.5, 'maxDrawdown': 1480.0}",120987.5,64855.0,2367.0,2397.0
2017-02-09 09:20:00,0.91503117535398248,56207.5,190170.0,256207.5,4295.2146743364538,13167.5,"{'maxPortfolioValue': 256207.5, 'maxDrawdown': 1480.0}",121062.5,64855.0,2368.0,2397.0
2017-02-09 09:21:00,0.91502296756960022,56192.5,190365.0,256192.5,4294.6103719334787,13167.5,"{'maxPortfolioValue': 256207.5, 'maxDrawdown': 1480.0}",121062.5,64870.0,2368.0,2398.0
2017-02-09 09:22:00,0.91501906207471484,56240.0,190360.0,256240.0,4294.3263669594298,13167.5,"{'maxPortfolioValue': 256240.0, 'maxDrawdown': 1480.0}",121110.0,64870.0,2369.0,2398.0
2017-02-09 09:23:00,0.91501299651636714,56220.0,190442.5,256220.0,4293.749982068729,13167.5,"{'maxPortfolioValue': 256240.0, 'maxDrawdown': 1480.0}",121110.0,64890.0,2369.0,2399.0
2017-02-09 09:24:00,0.91502541835538997,56192.5,190442.5,256192.5,4293.2298541546288,13167.5,"{'maxPortfolioValue': 256240.0, 'maxDrawdown': 1480.0}",121110.0,64917.5,2369.0,2400.0
2017-02-09 09:25:00,0.91510227402395183,56170.0,190420.0,256170.0,4292.6704702960915,13167.5,"{'maxPortfolioValue': 256240.0, 'maxDrawdown': 1480.0}",121110.0,64940.0,2369.0,2401.0
2017-02-09 09:26:00,0.91509398065200143,56242.5,190420.0,256242.5,4292.8593361853127,13167.5,"{'maxPortfolioValue': 256242.5, 'maxDrawdown': 1480.0}",121182.5,64940.0,2370.0,2401.0
2017-02-09 09:27:00,0.91508478991953357,56275.0,190382.5,256275.0,4292.3868781139045,13167.5,"{'maxPortfolioValue': 256275.0, 'maxDrawdown': 1480.0}",121215.0,64940.0,2371.0,2401.0
2017-02-09 09:28:00,0.91503342363165063,56257.5,190397.5,256257.5,4291.7964829683197,13167.5,"{'maxPortfolioValue': 256275.0, 'maxDrawdown': 1480.0}",121215.0,64957.5,2371.0,2402.0
2017-02-09 09:29:00,0.91495571262901476,56247.5,190310.0,256247.5,4291.1737805741923,13167.5,"{'maxPortfolioValue': 256275.0, 'maxDrawdown': 1480.0}",121215.0,64967.5,2371.0,2403.0
2017-02-09 09:30:00,0.91490407233376791,56350.0,190317.5,256350.0,4292.1890958956637,13167.5,"{'maxPortfolioValue': 256350.0, 'maxDrawdown': 1480.0}",121317.5,64967.5,2372.0,2403.0
2017-02-09 09:31:00,0.91492080325533931,56367.5,190347.5,256367.5,4291.5991049833974,13167.5,"{'maxPortfolioValue': 256367.5, 'maxDrawdown': 1480.0}",121335.0,64967.5,2373.0,2403.0
2017-02-09 09:32:00,0.91492652000701225,56440.0,190397.5,256440.0,4291.7881510398884,13167.5,"{'maxPortfolioValue': 256440.0, 'maxDrawdown': 1480.0}",121407.5,64967.5,2374.0,2403.0
2017-02-09 09:33:00,0.91494171284559545,56470.0,190340.0,256470.0,4291.2919159122675,13167.5,"{'maxPortfolioValue': 256470.0, 'maxDrawdown': 1480.0}",121437.5,64967.5,2375.0,2403.0
2017-02-09 09:34:00,0.91495832349135797,56450.0,190332.5,256450.0,4290.7171796830362,13167.5,"{'maxPortfolioValue': 256470.0, 'maxDrawdown': 1480.0}",121437.5,64987.5,2375.0,2404.0
2017-02-09 09:35:00,0.91494147401942882,56495.0,190447.5,256495.0,4290.3981865457563,13167.5,"{'maxPortfolioValue': 256495.0, 'maxDrawdown': 1480.0}",121482.5,64987.5,2376.0,2404.0
2017-02-09 09:36:00,0.91494497511040263,56485.0,190280.0,256485.0,4289.7766200253091,13167.5,"{'maxPortfolioValue': 256495.0, 'maxDrawdown': 1480.0}",121482.5,64997.5,2376.0,2405.0
2017-02-09 09:37:00,0.91491380523500099,56485.0,190280.0,256485.0,4289.1395120273091,13167.5,"{'maxPortfolioValue': 256495.0, 'maxDrawdown': 1480.0}",121482.5,64997.5,2376.0,2405.0
2017-02-09 09:38:00,0.91490236900893795,56485.0,190280.0,256485.0,4288.5025926015687,13167.5,"{'maxPortfolioValue': 256495.0, 'maxDrawdown': 1480.0}",121482.5,64997.5,2376.0,2405.0
2017-02-09 09:39:00,0.91492188384752526,56497.5,190302.5,256497.5,4287.8904286498673,13167.5,"{'maxPortfolioValue': 256497.5, 'maxDrawdown': 1480.0}",121495.0,64997.5,2377.0,2405.0
2017-02-09 09:40:00,0.9149515343904483,56492.5,190270.0,256492.5,4287.2578226551914,13167.5,"{'maxPortfolioValue': 256497.5, 'maxDrawdown': 1480.0}",121495.0,65002.5,2377.0,2406.0
2017-02-09 09:41:00,0.91500835856534191,56470.0,190410.0,256470.0,4286.7009906445564,13167.5,"{'maxPortfolioValue': 256497.5, 'maxDrawdown': 1480.0}",121495.0,65025.0,2377.0,2407.0
2017-02-09 09:42:00,0.91501436637968614,56635.0,190415.0,256635.0,4290.3415583406886,13167.5,"{'maxPortfolioValue': 256635.0, 'maxDrawdown': 1480.0}",121660.0,65025.0,2378.0,2407.0
2017-02-09 09:43:00,0.91500736548010175,56610.0,190345.0,256610.0,4289.803229571161,13167.5,"{'maxPortfolioValue': 256635.0, 'maxDrawdown': 1480.0}",121660.0,65050.0,2378.0,2408.0
2017-02-09 09:44:00,0.91497777805207969,56690.0,190345.0,256690.0,4290.171995478815,13167.5,"{'maxPortfolioValue': 256690.0, 'maxDrawdown': 1480.0}",121740.0,65050.0,2379.0,2408.0
2017-02-09 09:45:00,0.91492952915999659,56685.0,190352.5,256685.0,4289.5397225236202,13167.5,"{'maxPortfolioValue': 256690.0, 'maxDrawdown': 1480.0}",121740.0,65055.0,2379.0,2409.0
