time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 13:14:00,1.3450463886183592,2020305.8999999999,1368728.6999999986,3020305.8999999999,3475305.6764340098,33519.79999999993,"{'maxPortfolioValue': 3021040.8999999999, 'maxDrawdown': 15454.0}",3783618.0999999978,1763312.1999999993,3568.0,2258.0
2017-02-07 13:15:00,1.3450013205516822,2018778.3999999999,1364826.1999999986,3018778.3999999999,3475171.5963249011,33519.79999999993,"{'maxPortfolioValue': 3021040.8999999999, 'maxDrawdown': 15454.0}",3783618.0999999978,1764839.6999999993,3568.0,2259.0
2017-02-07 13:16:00,1.3449761406303715,2020485.8999999999,1363396.1999999986,3020485.8999999999,3475137.390868919,33519.79999999993,"{'maxPortfolioValue': 3021040.8999999999, 'maxDrawdown': 15454.0}",3785325.5999999978,1764839.6999999993,3569.0,2259.0
2017-02-07 13:17:00,1.3449760060106326,2020550.8999999999,1361241.1999999986,3020550.8999999999,3474604.2705701445,33519.79999999993,"{'maxPortfolioValue': 3021040.8999999999, 'maxDrawdown': 15454.0}",3785390.5999999978,1764839.6999999993,3570.0,2259.0
2017-02-07 13:18:00,1.3449733958834866,2020668.3999999999,1357843.6999999986,3020668.3999999999,3474072.9596773195,33519.79999999993,"{'maxPortfolioValue': 3021040.8999999999, 'maxDrawdown': 15454.0}",3785508.0999999978,1764839.6999999993,3571.0,2259.0
2017-02-07 13:19:00,1.3449739046099363,2020983.3999999999,1354593.6999999986,3020983.3999999999,3473556.4589049197,33519.79999999993,"{'maxPortfolioValue': 3021040.8999999999, 'maxDrawdown': 15454.0}",3785823.0999999978,1764839.6999999993,3572.0,2259.0
2017-02-07 13:20:00,1.3449735359070114,2021978.3999999999,1364668.6999999986,3021978.3999999999,3473192.7472671266,33519.79999999993,"{'maxPortfolioValue': 3021978.3999999999, 'maxDrawdown': 15454.0}",3786818.0999999978,1764839.6999999993,3573.0,2259.0
2017-02-07 13:21:00,1.3449540298275346,2021493.3999999999,1363383.6999999986,3021493.3999999999,3472699.8708958169,33519.79999999993,"{'maxPortfolioValue': 3021978.3999999999, 'maxDrawdown': 15454.0}",3786818.0999999978,1765324.6999999993,3573.0,2260.0
2017-02-07 13:22:00,1.3449469228949342,2019250.8999999999,1363471.1999999986,3019250.8999999999,3473027.860111855,33519.79999999993,"{'maxPortfolioValue': 3021978.3999999999, 'maxDrawdown': 15454.0}",3786818.0999999978,1767567.1999999993,3573.0,2261.0
2017-02-07 13:23:00,1.3449464106196456,2021213.3999999999,1360478.6999999986,3021213.3999999999,3473154.1750081587,33519.79999999993,"{'maxPortfolioValue': 3021978.3999999999, 'maxDrawdown': 15454.0}",3788780.5999999978,1767567.1999999993,3574.0,2261.0
2017-02-07 13:24:00,1.3449687572218154,2021215.8999999999,1365431.1999999986,3021215.8999999999,3472621.2049754658,33519.79999999993,"{'maxPortfolioValue': 3021978.3999999999, 'maxDrawdown': 15454.0}",3788783.0999999978,1767567.1999999993,3575.0,2261.0
2017-02-07 13:25:00,1.3449840252892777,2021138.3999999999,1366716.1999999986,3021138.3999999999,3472089.4201003909,33519.79999999993,"{'maxPortfolioValue': 3021978.3999999999, 'maxDrawdown': 15454.0}",3788783.0999999978,1767644.6999999993,3575.0,2262.0
2017-02-07 13:26:00,1.3449803942894771,2022508.3999999999,1366901.1999999986,3022508.3999999999,3471877.9893317581,33519.79999999993,"{'maxPortfolioValue': 3022508.3999999999, 'maxDrawdown': 15454.0}",3790153.0999999978,1767644.6999999993,3576.0,2262.0
2017-02-07 13:27:00,1.3449633842379267,2021208.3999999999,1366073.6999999986,3021208.3999999999,3471634.6089385459,33519.79999999993,"{'maxPortfolioValue': 3022508.3999999999, 'maxDrawdown': 15454.0}",3790153.0999999978,1768944.6999999993,3576.0,2263.0
2017-02-07 13:28:00,1.3449397890293844,2022000.8999999999,1369118.6999999986,3022000.8999999999,3471209.6435070871,33519.79999999993,"{'maxPortfolioValue': 3022508.3999999999, 'maxDrawdown': 15454.0}",3790945.5999999978,1768944.6999999993,3577.0,2263.0
2017-02-07 13:29:00,1.3449282477371955,2021785.8999999999,1366166.1999999986,3021785.8999999999,3470685.3004027354,33519.79999999993,"{'maxPortfolioValue': 3022508.3999999999, 'maxDrawdown': 15454.0}",3790945.5999999978,1769159.6999999993,3577.0,2264.0
2017-02-07 13:30:00,1.344915948806068,2022653.3999999999,1372593.6999999986,3022653.3999999999,3470281.9280238478,33519.79999999993,"{'maxPortfolioValue': 3022653.3999999999, 'maxDrawdown': 15454.0}",3791813.0999999978,1769159.6999999993,3578.0,2264.0
2017-02-07 13:31:00,1.3449122900012029,2023218.3999999999,1374211.1999999986,3023218.3999999999,3469804.626570222,33519.79999999993,"{'maxPortfolioValue': 3023218.3999999999, 'maxDrawdown': 15454.0}",3792378.0999999978,1769159.6999999993,3579.0,2264.0
2017-02-07 13:32:00,1.3448557588879884,2022398.3999999999,1374928.6999999986,3022398.3999999999,3469387.8173910724,33519.79999999993,"{'maxPortfolioValue': 3023218.3999999999, 'maxDrawdown': 15454.0}",3792378.0999999978,1769979.6999999993,3579.0,2265.0
2017-02-07 13:33:00,1.3447944234137497,2022563.3999999999,1376136.1999999986,3022563.3999999999,3468860.8523528599,33519.79999999993,"{'maxPortfolioValue': 3023218.3999999999, 'maxDrawdown': 15454.0}",3792543.0999999978,1769979.6999999993,3580.0,2265.0
2017-02-07 13:34:00,1.3447468735864743,2022883.3999999999,1378721.1999999986,3022883.3999999999,3468346.908737801,33519.79999999993,"{'maxPortfolioValue': 3023218.3999999999, 'maxDrawdown': 15454.0}",3792863.0999999978,1769979.6999999993,3581.0,2265.0
2017-02-07 13:35:00,1.3447071881529624,2026690.8999999999,1382001.1999999986,3026690.8999999999,3470292.6436847295,33519.79999999993,"{'maxPortfolioValue': 3026690.8999999999, 'maxDrawdown': 15454.0}",3796670.5999999978,1769979.6999999993,3582.0,2265.0
2017-02-07 13:36:00,1.3446670351420815,2026050.8999999999,1385493.6999999986,3026050.8999999999,3469831.2772921287,33519.79999999993,"{'maxPortfolioValue': 3026690.8999999999, 'maxDrawdown': 15454.0}",3796670.5999999978,1770619.6999999993,3582.0,2266.0
2017-02-07 13:37:00,1.3446637991029697,2027578.3999999999,1390061.1999999986,3027578.3999999999,3469698.6455689813,33519.79999999993,"{'maxPortfolioValue': 3027578.3999999999, 'maxDrawdown': 15454.0}",3798198.0999999978,1770619.6999999993,3583.0,2266.0
2017-02-07 13:38:00,1.3446721808709106,2026358.3999999999,1393416.1999999986,3026358.3999999999,3469421.7478621062,33519.79999999993,"{'maxPortfolioValue': 3027578.3999999999, 'maxDrawdown': 15454.0}",3798198.0999999978,1771839.6999999993,3583.0,2267.0
2017-02-07 13:39:00,1.3446744048707802,2027420.8999999999,1397508.6999999986,3027420.8999999999,3469083.5635154853,33519.79999999993,"{'maxPortfolioValue': 3027578.3999999999, 'maxDrawdown': 15454.0}",3799260.5999999978,1771839.6999999993,3584.0,2267.0
2017-02-07 13:40:00,1.3446699305337979,2030675.8999999999,1391391.1999999986,3030675.8999999999,3470361.5565362894,33519.79999999993,"{'maxPortfolioValue': 3030675.8999999999, 'maxDrawdown': 15454.0}",3802515.5999999978,1771839.6999999993,3585.0,2267.0
2017-02-07 13:41:00,1.3446706478667627,2029715.8999999999,1399003.6999999986,3029715.8999999999,3469988.0824560714,33519.79999999993,"{'maxPortfolioValue': 3030675.8999999999, 'maxDrawdown': 15454.0}",3802515.5999999978,1772799.6999999993,3585.0,2268.0
2017-02-07 13:42:00,1.3446653649756726,2029555.8999999999,1400106.1999999986,3029555.8999999999,3469461.7880182876,33519.79999999993,"{'maxPortfolioValue': 3030675.8999999999, 'maxDrawdown': 15454.0}",3802515.5999999978,1772959.6999999993,3585.0,2269.0
2017-02-07 13:43:00,1.3446597870155035,2032075.8999999999,1401923.6999999986,3032075.8999999999,3470014.8838243606,33519.79999999993,"{'maxPortfolioValue': 3032075.8999999999, 'maxDrawdown': 15454.0}",3805035.5999999978,1772959.6999999993,3586.0,2269.0
2017-02-07 13:44:00,1.3446569671927104,2031975.8999999999,1405036.1999999986,3031975.8999999999,3469486.2063889783,33519.79999999993,"{'maxPortfolioValue': 3032075.8999999999, 'maxDrawdown': 15454.0}",3805035.5999999978,1773059.6999999993,3586.0,2270.0
2017-02-07 13:45:00,1.344642743941304,2031985.8999999999,1401983.6999999986,3031985.8999999999,3468955.9981392105,33519.79999999993,"{'maxPortfolioValue': 3032075.8999999999, 'maxDrawdown': 15454.0}",3805045.5999999978,1773059.6999999993,3587.0,2270.0
2017-02-07 13:46:00,1.3446276733131062,2031538.3999999999,1405631.1999999986,3031538.3999999999,3468460.0649804398,33519.79999999993,"{'maxPortfolioValue': 3032075.8999999999, 'maxDrawdown': 15454.0}",3805045.5999999978,1773507.1999999993,3587.0,2271.0
2017-02-07 13:47:00,1.3446238752163693,2032133.3999999999,1408871.1999999986,3032133.3999999999,3467990.5129609215,33519.79999999993,"{'maxPortfolioValue': 3032133.3999999999, 'maxDrawdown': 15454.0}",3805640.5999999978,1773507.1999999993,3588.0,2271.0
2017-02-07 13:48:00,1.3446248615837955,2033233.3999999999,1412368.6999999986,3033233.3999999999,3467667.0777589437,33519.79999999993,"{'maxPortfolioValue': 3033233.3999999999, 'maxDrawdown': 15454.0}",3806740.5999999978,1773507.1999999993,3589.0,2271.0
2017-02-07 13:49:00,1.3446252486154611,2032330.8999999999,1408396.1999999986,3032330.8999999999,3467276.3078102022,33519.79999999993,"{'maxPortfolioValue': 3033233.3999999999, 'maxDrawdown': 15454.0}",3806740.5999999978,1774409.6999999993,3589.0,2272.0
2017-02-07 13:50:00,1.3446181863527966,2034633.3999999999,1407246.1999999986,3034633.3999999999,3467650.3803475685,33519.79999999993,"{'maxPortfolioValue': 3034633.3999999999, 'maxDrawdown': 15454.0}",3809043.0999999978,1774409.6999999993,3590.0,2272.0
2017-02-07 13:51:00,1.3445859395545601,2033725.8999999999,1390518.6999999986,3033725.8999999999,3467261.330841993,33519.79999999993,"{'maxPortfolioValue': 3034633.3999999999, 'maxDrawdown': 15454.0}",3809043.0999999978,1775317.1999999993,3590.0,2273.0
2017-02-07 13:52:00,1.3445485934774299,2035223.3999999999,1392613.6999999986,3035223.3999999999,3467114.1640610108,33519.79999999993,"{'maxPortfolioValue': 3035223.3999999999, 'maxDrawdown': 15454.0}",3810540.5999999978,1775317.1999999993,3591.0,2273.0
2017-02-07 13:53:00,1.3444918150528575,2035040.8999999999,1389828.6999999986,3035040.8999999999,3466590.7590259062,33519.79999999993,"{'maxPortfolioValue': 3035223.3999999999, 'maxDrawdown': 15454.0}",3810540.5999999978,1775499.6999999993,3591.0,2274.0
2017-02-07 13:54:00,1.3444353437708128,2035538.3999999999,1391518.6999999986,3035538.3999999999,3466104.0058642607,33519.79999999993,"{'maxPortfolioValue': 3035538.3999999999, 'maxDrawdown': 15454.0}",3811038.0999999978,1775499.6999999993,3592.0,2274.0
2017-02-07 13:55:00,1.3443710983617136,2037373.3999999999,1388411.1999999986,3037373.3999999999,3466148.6780668185,33519.79999999993,"{'maxPortfolioValue': 3037373.3999999999, 'maxDrawdown': 15454.0}",3812873.0999999978,1775499.6999999993,3593.0,2274.0
2017-02-07 13:56:00,1.3443272694633581,2038353.3999999999,1386778.6999999986,3038353.3999999999,3465783.6483309688,33519.79999999993,"{'maxPortfolioValue': 3038353.3999999999, 'maxDrawdown': 15454.0}",3813853.0999999978,1775499.6999999993,3594.0,2274.0
2017-02-07 13:57:00,1.3442985885049115,2037765.8999999999,1386891.1999999986,3037765.8999999999,3465313.9956691838,33519.79999999993,"{'maxPortfolioValue': 3038353.3999999999, 'maxDrawdown': 15454.0}",3813853.0999999978,1776087.1999999993,3594.0,2275.0
2017-02-07 13:58:00,1.3442520737153931,2039248.3999999999,1382131.1999999986,3039248.3999999999,3465159.8206949974,33519.79999999993,"{'maxPortfolioValue': 3039248.3999999999, 'maxDrawdown': 15454.0}",3815335.5999999978,1776087.1999999993,3595.0,2275.0
2017-02-07 13:59:00,1.3442117118179582,2042235.8999999999,1384148.6999999986,3042235.8999999999,3466150.5182510279,33519.79999999993,"{'maxPortfolioValue': 3042235.8999999999, 'maxDrawdown': 15454.0}",3818323.0999999978,1776087.1999999993,3596.0,2275.0
2017-02-07 14:00:00,1.3441874656838719,2041768.3999999999,1378951.1999999986,3041768.3999999999,3465659.6809667721,33519.79999999993,"{'maxPortfolioValue': 3042235.8999999999, 'maxDrawdown': 15454.0}",3818323.0999999978,1776554.6999999993,3596.0,2276.0
2017-02-07 14:01:00,1.3441524829424201,2043155.8999999999,1382531.1999999986,3043155.8999999999,3465459.3235194399,33519.79999999993,"{'maxPortfolioValue': 3043155.8999999999, 'maxDrawdown': 15454.0}",3819710.5999999978,1776554.6999999993,3597.0,2276.0
2017-02-07 14:02:00,1.3441479055310244,2043005.8999999999,1378873.6999999986,3043005.8999999999,3464935.4541212413,33519.79999999993,"{'maxPortfolioValue': 3043155.8999999999, 'maxDrawdown': 15454.0}",3819710.5999999978,1776704.6999999993,3597.0,2277.0
2017-02-07 14:03:00,1.3441538448569841,2042470.8999999999,1379903.6999999986,3042470.8999999999,3464456.5609892118,33519.79999999993,"{'maxPortfolioValue': 3043155.8999999999, 'maxDrawdown': 15454.0}",3819710.5999999978,1777239.6999999993,3597.0,2278.0
2017-02-07 14:04:00,1.3441719596763553,2042440.8999999999,1379758.6999999986,3042440.8999999999,3463929.289654946,33519.79999999993,"{'maxPortfolioValue': 3043155.8999999999, 'maxDrawdown': 15454.0}",3819710.5999999978,1777269.6999999993,3597.0,2279.0
2017-02-07 14:05:00,1.3441987721786408,2043590.8999999999,1379058.6999999986,3043590.8999999999,3463626.8694676696,33519.79999999993,"{'maxPortfolioValue': 3043590.8999999999, 'maxDrawdown': 15454.0}",3820860.5999999978,1777269.6999999993,3598.0,2279.0
2017-02-07 14:06:00,1.3442361264421261,2044438.3999999999,1376693.6999999986,3044438.3999999999,3463221.8955359026,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3821708.0999999978,1777269.6999999993,3599.0,2279.0
2017-02-07 14:07:00,1.3442725442020591,2044075.8999999999,1376841.1999999986,3044075.8999999999,3462717.3211449194,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3821708.0999999978,1777632.1999999993,3599.0,2280.0
2017-02-07 14:08:00,1.3442928287058631,2044078.3999999999,1372228.6999999986,3044078.3999999999,3462190.5659676725,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3821710.5999999978,1777632.1999999993,3600.0,2280.0
2017-02-07 14:09:00,1.3443086294336541,2042818.3999999999,1376993.6999999986,3042818.3999999999,3461933.5963310488,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3821710.5999999978,1778892.1999999993,3600.0,2281.0
2017-02-07 14:10:00,1.3442991389564578,2042753.3999999999,1378206.1999999986,3042753.3999999999,3461407.7497217837,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3821710.5999999978,1778957.1999999993,3600.0,2282.0
2017-02-07 14:11:00,1.3442712078031052,2042913.3999999999,1377411.1999999986,3042913.3999999999,3460885.6956047835,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3821870.5999999978,1778957.1999999993,3601.0,2282.0
2017-02-07 14:12:00,1.344246103383139,2044188.3999999999,1378596.1999999986,3044188.3999999999,3460635.5032000979,33519.79999999993,"{'maxPortfolioValue': 3044438.3999999999, 'maxDrawdown': 15454.0}",3823145.5999999978,1778957.1999999993,3602.0,2282.0
2017-02-07 14:13:00,1.3442186034588273,2044518.3999999999,1378628.6999999986,3044518.3999999999,3460127.9488156843,33519.79999999993,"{'maxPortfolioValue': 3044518.3999999999, 'maxDrawdown': 15454.0}",3823475.5999999978,1778957.1999999993,3603.0,2282.0
2017-02-07 14:14:00,1.3441889136414926,2043828.3999999999,1379116.1999999986,3043828.3999999999,3459682.8467021761,33519.79999999993,"{'maxPortfolioValue': 3044518.3999999999, 'maxDrawdown': 15454.0}",3823475.5999999978,1779647.1999999993,3603.0,2283.0
2017-02-07 14:15:00,1.3441649278388976,2046188.3999999999,1380758.6999999986,3046188.3999999999,3460102.2858828572,33519.79999999993,"{'maxPortfolioValue': 3046188.3999999999, 'maxDrawdown': 15454.0}",3825835.5999999978,1779647.1999999993,3604.0,2283.0
2017-02-07 14:16:00,1.3441365872003599,2046078.3999999999,1380108.6999999986,3046078.3999999999,3459578.6966559696,33519.79999999993,"{'maxPortfolioValue': 3046188.3999999999, 'maxDrawdown': 15454.0}",3825835.5999999978,1779757.1999999993,3604.0,2284.0
2017-02-07 14:17:00,1.3441123846764516,2046100.8999999999,1378798.6999999986,3046100.8999999999,3459053.29623655,33519.79999999993,"{'maxPortfolioValue': 3046188.3999999999, 'maxDrawdown': 15454.0}",3825858.0999999978,1779757.1999999993,3605.0,2284.0
2017-02-07 14:18:00,1.3440896091179828,2047053.3999999999,1376658.6999999986,3047053.3999999999,3458681.8824049369,33519.79999999993,"{'maxPortfolioValue': 3047053.3999999999, 'maxDrawdown': 15454.0}",3826810.5999999978,1779757.1999999993,3606.0,2284.0
2017-02-07 14:19:00,1.3440408408603095,2047458.3999999999,1395313.6999999986,3047458.3999999999,3458184.5734266294,33519.79999999993,"{'maxPortfolioValue': 3047458.3999999999, 'maxDrawdown': 15454.0}",3827215.5999999978,1779757.1999999993,3607.0,2284.0
2017-02-07 14:20:00,1.3440013789868974,2048668.3999999999,1397548.6999999986,3048668.3999999999,3457907.8950583134,33519.79999999993,"{'maxPortfolioValue': 3048668.3999999999, 'maxDrawdown': 15454.0}",3828425.5999999978,1779757.1999999993,3608.0,2284.0
2017-02-07 14:21:00,1.3439711344725964,2050045.8999999999,1398328.6999999986,3050045.8999999999,3457704.8399460744,33519.79999999993,"{'maxPortfolioValue': 3050045.8999999999, 'maxDrawdown': 15454.0}",3829803.0999999978,1779757.1999999993,3609.0,2284.0
2017-02-07 14:22:00,1.3439480937230859,2050583.3999999999,1399553.6999999986,3050583.3999999999,3457229.2377255894,33519.79999999993,"{'maxPortfolioValue': 3050583.3999999999, 'maxDrawdown': 15454.0}",3830340.5999999978,1779757.1999999993,3610.0,2284.0
2017-02-07 14:23:00,1.3439348261801272,2050550.8999999999,1395038.6999999986,3050550.8999999999,3456705.0054337801,33519.79999999993,"{'maxPortfolioValue': 3050583.3999999999, 'maxDrawdown': 15454.0}",3830340.5999999978,1779789.6999999993,3610.0,2285.0
2017-02-07 14:24:00,1.343916596176483,2052148.3999999999,1397348.6999999986,3052148.3999999999,3456613.2109309216,33519.79999999993,"{'maxPortfolioValue': 3052148.3999999999, 'maxDrawdown': 15454.0}",3831938.0999999978,1779789.6999999993,3611.0,2285.0
2017-02-07 14:25:00,1.3438923272325094,2051335.8999999999,1398296.1999999986,3051335.8999999999,3456200.9365975261,33519.79999999993,"{'maxPortfolioValue': 3052148.3999999999, 'maxDrawdown': 15454.0}",3831938.0999999978,1780602.1999999993,3611.0,2286.0
2017-02-07 14:26:00,1.3438801488266821,2051930.8999999999,1400423.6999999986,3051930.8999999999,3455736.9371402757,33519.79999999993,"{'maxPortfolioValue': 3052148.3999999999, 'maxDrawdown': 15454.0}",3832533.0999999978,1780602.1999999993,3612.0,2286.0
2017-02-07 14:27:00,1.3438756709271715,2052220.8999999999,1401696.1999999986,3052220.8999999999,3455227.3861908503,33519.79999999993,"{'maxPortfolioValue': 3052220.8999999999, 'maxDrawdown': 15454.0}",3832823.0999999978,1780602.1999999993,3613.0,2286.0
2017-02-07 14:28:00,1.343860133322103,2052975.8999999999,1387631.1999999986,3052975.8999999999,3454800.2993519469,33519.79999999993,"{'maxPortfolioValue': 3052975.8999999999, 'maxDrawdown': 15454.0}",3833578.0999999978,1780602.1999999993,3614.0,2286.0
2017-02-07 14:29:00,1.343826655275087,2053183.3999999999,1390266.1999999986,3053183.3999999999,3454284.1487355945,33519.79999999993,"{'maxPortfolioValue': 3053183.3999999999, 'maxDrawdown': 15454.0}",3833785.5999999978,1780602.1999999993,3615.0,2286.0
2017-02-07 14:30:00,1.3437802527967357,2053630.8999999999,1393573.6999999986,3053630.8999999999,3453794.7820001976,33519.79999999993,"{'maxPortfolioValue': 3053630.8999999999, 'maxDrawdown': 15454.0}",3834233.0999999978,1780602.1999999993,3616.0,2286.0
2017-02-07 14:31:00,1.3437423149541172,2053053.3999999999,1386366.1999999986,3053053.3999999999,3453328.0963972276,33519.79999999993,"{'maxPortfolioValue': 3053630.8999999999, 'maxDrawdown': 15454.0}",3834233.0999999978,1781179.6999999993,3616.0,2287.0
2017-02-07 14:32:00,1.343725454400178,2053153.3999999999,1388146.1999999986,3053153.3999999999,3452806.8016724437,33519.79999999993,"{'maxPortfolioValue': 3053630.8999999999, 'maxDrawdown': 15454.0}",3834333.0999999978,1781179.6999999993,3617.0,2287.0
2017-02-07 14:33:00,1.3437140438131816,2053398.3999999999,1390758.6999999986,3053398.3999999999,3452294.1373488763,33519.79999999993,"{'maxPortfolioValue': 3053630.8999999999, 'maxDrawdown': 15454.0}",3834578.0999999978,1781179.6999999993,3618.0,2287.0
2017-02-07 14:34:00,1.3437061872366856,2053430.8999999999,1393883.6999999986,3053430.8999999999,3451771.6574694812,33519.79999999993,"{'maxPortfolioValue': 3053630.8999999999, 'maxDrawdown': 15454.0}",3834610.5999999978,1781179.6999999993,3619.0,2287.0
2017-02-07 14:35:00,1.3436949233135633,2054275.8999999999,1394166.1999999986,3054275.8999999999,3451369.9442816791,33519.79999999993,"{'maxPortfolioValue': 3054275.8999999999, 'maxDrawdown': 15454.0}",3835455.5999999978,1781179.6999999993,3620.0,2287.0
2017-02-07 14:36:00,1.3436868875528025,2053843.3999999999,1392551.1999999986,3053843.3999999999,3450879.2405387131,33519.79999999993,"{'maxPortfolioValue': 3054275.8999999999, 'maxDrawdown': 15454.0}",3835455.5999999978,1781612.1999999993,3620.0,2288.0
2017-02-07 14:37:00,1.3436614178654038,2053575.8999999999,1394236.1999999986,3053575.8999999999,3450369.1361910426,33519.79999999993,"{'maxPortfolioValue': 3054275.8999999999, 'maxDrawdown': 15454.0}",3835455.5999999978,1781879.6999999993,3620.0,2289.0
2017-02-07 14:38:00,1.3436359060166936,2053943.3999999999,1395753.6999999986,3053943.3999999999,3449869.9264836954,33519.79999999993,"{'maxPortfolioValue': 3054275.8999999999, 'maxDrawdown': 15454.0}",3835823.0999999978,1781879.6999999993,3621.0,2289.0
2017-02-07 14:39:00,1.3435893291153742,2054840.8999999999,1399446.1999999986,3054840.8999999999,3449484.2168181916,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3836720.5999999978,1781879.6999999993,3622.0,2289.0
2017-02-07 14:40:00,1.3435657774439005,2054165.8999999999,1399616.1999999986,3054165.8999999999,3449039.486338451,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3836720.5999999978,1782554.6999999993,3622.0,2290.0
2017-02-07 14:41:00,1.3435570671487473,2054553.3999999999,1401313.6999999986,3054553.3999999999,3448543.2792891013,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3837108.0999999978,1782554.6999999993,3623.0,2290.0
2017-02-07 14:42:00,1.3435467124960294,2053980.8999999999,1402641.1999999986,3053980.8999999999,3448077.2042452139,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3837108.0999999978,1783127.1999999993,3623.0,2291.0
2017-02-07 14:43:00,1.3435291271134733,2053098.3999999999,1401301.1999999986,3053098.3999999999,3447687.3977894885,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3837108.0999999978,1784009.6999999993,3623.0,2292.0
2017-02-07 14:44:00,1.3435076754649014,2053675.8999999999,1403041.1999999986,3053675.8999999999,3447222.5135846771,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3837685.5999999978,1784009.6999999993,3624.0,2292.0
2017-02-07 14:45:00,1.3435023694117307,2054525.8999999999,1405546.1999999986,3054525.8999999999,3446823.4859012319,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3838535.5999999978,1784009.6999999993,3625.0,2292.0
2017-02-07 14:46:00,1.3434959657652077,2051795.8999999999,1405456.1999999986,3051795.8999999999,3447560.6055640834,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3838535.5999999978,1786739.6999999993,3625.0,2293.0
2017-02-07 14:47:00,1.3434917827160728,2053508.3999999999,1406963.6999999986,3053508.3999999999,3447534.5592811829,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3840248.0999999978,1786739.6999999993,3626.0,2293.0
2017-02-07 14:48:00,1.3434675269117302,2051878.3999999999,1407818.6999999986,3051878.3999999999,3447461.9374834816,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3840248.0999999978,1788369.6999999993,3626.0,2294.0
2017-02-07 14:49:00,1.3434357072972389,2052908.3999999999,1409088.6999999986,3052908.3999999999,3447120.0519773164,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3841278.0999999978,1788369.6999999993,3627.0,2294.0
2017-02-07 14:50:00,1.3434017754195853,2051955.8999999999,1409713.6999999986,3051955.8999999999,3446752.3257890651,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3841278.0999999978,1789322.1999999993,3627.0,2295.0
2017-02-07 14:51:00,1.3433727475214732,2052070.8999999999,1411933.6999999986,3052070.8999999999,3446233.899402013,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3841393.0999999978,1789322.1999999993,3628.0,2295.0
2017-02-07 14:52:00,1.3433468057738178,2052225.8999999999,1413323.6999999986,3052225.8999999999,3445717.4570182669,33519.79999999993,"{'maxPortfolioValue': 3054840.8999999999, 'maxDrawdown': 15454.0}",3841548.0999999978,1789322.1999999993,3629.0,2295.0
2017-02-07 14:53:00,1.3433039436051895,2055398.3999999999,1416008.6999999986,3055398.3999999999,3446894.220032746,33519.79999999993,"{'maxPortfolioValue': 3055398.3999999999, 'maxDrawdown': 15454.0}",3844720.5999999978,1789322.1999999993,3630.0,2295.0
2017-02-07 14:54:00,1.343252188413002,2054755.8999999999,1408321.1999999986,3054755.8999999999,3446443.5042509302,33519.79999999993,"{'maxPortfolioValue': 3055398.3999999999, 'maxDrawdown': 15454.0}",3844720.5999999978,1789964.6999999993,3630.0,2296.0
2017-02-07 14:55:00,1.343175827439882,2056718.3999999999,1413633.6999999986,3056718.3999999999,3446572.5563956653,33519.79999999993,"{'maxPortfolioValue': 3056718.3999999999, 'maxDrawdown': 15454.0}",3846683.0999999978,1789964.6999999993,3631.0,2296.0
2017-02-07 14:56:00,1.3431284692707626,2057185.8999999999,1409383.6999999986,3057185.8999999999,3446089.3923009164,33519.79999999993,"{'maxPortfolioValue': 3057185.8999999999, 'maxDrawdown': 15454.0}",3847150.5999999978,1789964.6999999993,3632.0,2296.0
2017-02-07 14:57:00,1.3430973024578574,2056230.8999999999,1429951.1999999986,3056230.8999999999,3445723.1861061589,33519.79999999993,"{'maxPortfolioValue': 3057185.8999999999, 'maxDrawdown': 15454.0}",3847150.5999999978,1790919.6999999993,3632.0,2297.0
