time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-22 14:05:00,inf,-1162746.9999999851,91456886.0,92837253.000000015,2074643745.1892109,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44033862.499999978,45196609.499999985,5507.0,5445.0
2017-03-22 14:06:00,inf,-1162241.4999999851,91611866.5,92837758.500000015,2074454513.8028595,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034367.999999978,45196609.499999985,5508.0,5445.0
2017-03-22 14:07:00,inf,-1162226.4999999851,93676766.0,92837773.500000015,2074265293.6468024,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034382.999999978,45196609.499999985,5509.0,5445.0
2017-03-22 14:08:00,inf,-1164197.4999999853,94420154.0,92835802.500000015,2074076462.3525176,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034382.999999978,45198580.499999985,5509.0,5446.0
2017-03-22 14:09:00,inf,-1164181.4999999851,94964546.0,92835818.500000015,2073887311.2000153,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034398.999999978,45198580.499999985,5510.0,5446.0
2017-03-22 14:10:00,inf,-1167089.4999999853,97032643.0,92832910.500000015,2073698965.7549458,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034398.999999978,45201488.499999985,5510.0,5447.0
2017-03-22 14:11:00,inf,-1167495.9999999853,99183855.5,92832504.000000015,2073509898.5791402,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034398.999999978,45201894.999999985,5510.0,5448.0
2017-03-22 14:12:00,inf,-1170100.4999999858,101252287.0,92829899.500000015,2073321469.3517909,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44034398.999999978,45204499.499999985,5510.0,5449.0
2017-03-22 14:13:00,inf,-1168553.9999999846,100017555.5,92831446.000000015,2073132674.064116,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44035945.499999978,45204499.499999985,5511.0,5449.0
2017-03-22 14:14:00,inf,-1169382.9999999849,101567630.5,92830617.000000015,2072943757.81107,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44035945.499999978,45205328.499999985,5511.0,5450.0
2017-03-22 14:15:00,inf,-1174569.4999999853,103501405.0,92825430.500000015,2072757265.4915674,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44035945.499999978,45210514.999999985,5511.0,5451.0
2017-03-22 14:16:00,inf,-1182265.4999999846,104735595.0,92817734.500000015,2072573753.9377146,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44035945.499999978,45218210.999999985,5511.0,5452.0
2017-03-22 14:17:00,inf,-1183241.4999999856,106062300.0,92816758.500000015,2072384964.5249774,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44035945.499999978,45219186.999999985,5511.0,5453.0
2017-03-22 14:18:00,inf,-1180490.9999999853,99946386.0,92819509.000000015,2072196812.1416271,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44038695.999999978,45219186.999999985,5512.0,5453.0
2017-03-22 14:19:00,inf,-1171853.499999986,100492801.0,92828146.500000015,2072014803.0996475,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44047333.499999978,45219186.999999985,5513.0,5453.0
2017-03-22 14:20:00,inf,-1184489.9999999853,100751462.5,92815510.000000015,2071840578.9350216,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44047333.499999978,45231823.499999985,5513.0,5454.0
2017-03-22 14:21:00,inf,-1186318.9999999856,101383129.5,92813681.000000015,2071652143.112056,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44047333.499999978,45233652.499999985,5513.0,5455.0
2017-03-22 14:22:00,inf,-1191351.9999999863,102503904.5,92808648.000000015,2071465744.5409157,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44047333.499999978,45238685.499999985,5513.0,5456.0
2017-03-22 14:23:00,inf,-1185958.4999999849,103915122.0,92814041.500000015,2071279722.3039281,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44052726.999999978,45238685.499999985,5514.0,5456.0
2017-03-22 14:24:00,inf,-1191311.499999986,104463042.0,92808688.500000015,2071093694.3173683,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44052726.999999978,45244038.499999985,5514.0,5457.0
2017-03-22 14:25:00,inf,-1195028.9999999858,99998323.5,92804971.000000015,2070906349.1600859,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44052726.999999978,45247755.999999985,5514.0,5458.0
2017-03-22 14:26:00,inf,-1204681.4999999844,100808032.0,92795318.500000015,2070726264.3667603,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44052726.999999978,45257408.499999985,5514.0,5459.0
2017-03-22 14:27:00,inf,-1212519.4999999856,101618107.0,92787480.500000015,2070543322.5459006,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44052726.999999978,45265246.499999985,5514.0,5460.0
2017-03-22 14:28:00,inf,-1191436.4999999844,102427439.0,92808563.500000015,2070395291.3871512,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44073809.999999978,45265246.499999985,5515.0,5460.0
2017-03-22 14:29:00,inf,-1192571.4999999844,91741010.5,92807428.500000015,2070206937.1211264,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44073809.999999978,45266381.499999985,5515.0,5461.0
2017-03-22 14:30:00,inf,-1193426.9999999844,91455475.0,92806573.000000015,2070018566.5036495,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44073809.999999978,45267236.999999985,5515.0,5462.0
2017-03-22 14:31:00,inf,-1197644.9999999844,91573344.5,92802355.000000015,2069831783.0451112,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44073809.999999978,45271454.999999985,5515.0,5463.0
2017-03-22 14:32:00,inf,-1197085.4999999844,91690682.0,92802914.500000015,2069643442.7561398,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44074369.499999978,45271454.999999985,5516.0,5463.0
2017-03-22 14:33:00,inf,-1195800.9999999846,92587678.5,92804199.000000015,2069455258.4079955,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44075653.999999978,45271454.999999985,5517.0,5463.0
2017-03-22 14:34:00,inf,-1191724.9999999844,94031474.5,92808275.000000015,2069268469.9991555,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44079729.999999978,45271454.999999985,5518.0,5463.0
2017-03-22 14:35:00,inf,-1188742.9999999839,94432758.0,92811257.000000015,2069081012.9721398,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44082711.999999978,45271454.999999985,5519.0,5463.0
2017-03-22 14:36:00,inf,-1188848.4999999842,96622850.0,92811151.500000015,2068892782.0051007,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44082711.999999978,45271560.499999985,5519.0,5464.0
2017-03-22 14:37:00,inf,-1188995.4999999839,92258905.0,92811004.500000015,2068704586.2371075,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44082711.999999978,45271707.499999985,5519.0,5465.0
2017-03-22 14:38:00,inf,-1188937.4999999839,91046135.0,92811062.500000015,2068516423.0449834,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44082769.999999978,45271707.499999985,5520.0,5465.0
2017-03-22 14:39:00,inf,-1188499.4999999837,91392859.0,92811500.500000015,2068328311.2215517,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44083207.999999978,45271707.499999985,5521.0,5465.0
2017-03-22 14:40:00,inf,-1187678.9999999837,92934562.0,92812321.000000015,2068140277.3897929,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44084028.499999978,45271707.499999985,5522.0,5465.0
2017-03-22 14:41:00,inf,-1187080.9999999835,92534292.0,92812919.000000015,2067952249.0483253,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44084626.499999978,45271707.499999985,5523.0,5465.0
2017-03-22 14:42:00,inf,-1186838.4999999837,92133800.5,92813161.500000015,2067764227.7266924,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44084868.999999978,45271707.499999985,5524.0,5465.0
2017-03-22 14:43:00,inf,-1187423.4999999835,92299020.5,92812576.500000015,2067576266.3649657,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44084868.999999978,45272292.499999985,5524.0,5466.0
2017-03-22 14:44:00,inf,-1186560.4999999835,90611855.5,92813439.500000015,2067388375.7736552,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44085731.999999978,45272292.499999985,5525.0,5466.0
2017-03-22 14:45:00,inf,-1187690.9999999835,90228645.0,92812309.000000015,2067200567.8213756,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44085731.999999978,45273422.999999985,5525.0,5467.0
2017-03-22 14:46:00,inf,-1184250.4999999835,90297274.0,92815749.500000015,2067013753.8217061,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44089172.499999978,45273422.999999985,5526.0,5467.0
2017-03-22 14:47:00,inf,-1182626.9999999837,91173726.0,92817373.000000015,2066826137.4378159,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44090795.999999978,45273422.999999985,5527.0,5467.0
2017-03-22 14:48:00,inf,-1182620.4999999837,91183487.0,92817379.500000015,2066638315.6054463,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44090802.499999978,45273422.999999985,5528.0,5467.0
2017-03-22 14:49:00,inf,-1181754.9999999837,89204318.5,92818245.000000015,2066450595.97385,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44091667.999999978,45273422.999999985,5529.0,5467.0
2017-03-22 14:50:00,inf,-1175306.9999999839,87409231.0,92824693.000000015,2066266620.3444762,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44098115.999999978,45273422.999999985,5530.0,5467.0
2017-03-22 14:51:00,inf,-1176023.4999999839,88957962.5,92823976.500000015,2066078947.1394348,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44098115.999999978,45274139.499999985,5530.0,5468.0
2017-03-22 14:52:00,inf,-1173098.9999999837,87015610.5,92826901.000000015,2065892038.4055974,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44101040.499999978,45274139.499999985,5531.0,5468.0
2017-03-22 14:53:00,inf,-1173564.4999999837,88713171.5,92826435.500000015,2065704406.3549592,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44101040.499999978,45274604.999999985,5531.0,5469.0
2017-03-22 14:54:00,inf,-1172919.9999999837,90097583.5,92827080.000000015,2065516826.4342043,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44101684.999999978,45274604.999999985,5532.0,5469.0
2017-03-22 14:55:00,inf,-1172269.9999999839,89889402.0,92827730.000000015,2065329281.2275012,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44102334.999999978,45274604.999999985,5533.0,5469.0
2017-03-22 14:56:00,inf,-1166216.9999999839,91459190.5,92833783.000000015,2065145059.1624627,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44108387.999999978,45274604.999999985,5534.0,5469.0
2017-03-22 14:57:00,inf,-1164472.4999999842,91722258.0,92835527.500000015,2064957819.7247419,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44110132.499999978,45274604.999999985,5535.0,5469.0
2017-03-22 14:58:00,inf,-1166631.9999999839,93396271.5,92833368.000000015,2064770761.4046285,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44110132.499999978,45276764.499999985,5535.0,5470.0
2017-03-22 14:59:00,inf,-1170447.4999999839,96551394.5,92829552.500000015,2064584635.431067,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44110132.499999978,45280579.999999985,5535.0,5471.0
2017-03-22 15:00:00,inf,-1170221.9999999842,98035392.0,92829778.000000015,2064397226.2152722,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44110357.999999978,45280579.999999985,5536.0,5471.0
2017-03-22 15:01:00,inf,-1175198.4999999839,96250964.0,92824801.500000015,2064212094.5655649,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44110357.999999978,45285556.499999985,5536.0,5472.0
2017-03-22 15:02:00,inf,-1176459.9999999844,97152398.0,92823540.000000015,2064024893.0418923,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44110357.999999978,45286817.999999985,5536.0,5473.0
2017-03-22 15:03:00,inf,-1174048.4999999844,100013369.5,92825951.500000015,2063838108.8574731,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44112769.499999978,45286817.999999985,5537.0,5473.0
2017-03-22 15:04:00,inf,-1168213.4999999844,100967404.0,92831786.500000015,2063653920.6571734,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44118604.499999978,45286817.999999985,5538.0,5473.0
2017-03-22 15:05:00,inf,-1173576.9999999839,99352515.0,92826423.000000015,2063469286.7525291,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44118604.499999978,45292181.499999985,5538.0,5474.0
2017-03-22 15:06:00,inf,-1173476.4999999839,95947885.0,92826523.500000015,2063282077.0648944,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44118704.999999978,45292181.499999985,5539.0,5474.0
2017-03-22 15:07:00,inf,-1167446.4999999846,98393879.5,92832553.500000015,2063098199.344636,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44124734.999999978,45292181.499999985,5540.0,5474.0
2017-03-22 15:08:00,inf,-1168882.4999999846,97873685.5,92831117.500000015,2062911243.4107332,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44124734.999999978,45293617.499999985,5540.0,5475.0
2017-03-22 15:09:00,inf,-1168207.9999999839,95532782.0,92831792.000000015,2062724175.6052547,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44125409.499999978,45293617.499999985,5541.0,5475.0
2017-03-22 15:10:00,inf,-1166638.9999999844,96575482.0,92833361.000000015,2062537323.748354,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44126978.499999978,45293617.499999985,5542.0,5475.0
2017-03-22 15:11:00,inf,-1165856.9999999842,91898073.5,92834143.000000015,2062350337.9685981,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44127760.499999978,45293617.499999985,5543.0,5475.0
2017-03-22 15:12:00,inf,-1166337.9999999842,94555492.5,92833662.000000015,2062163351.6240475,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44127760.499999978,45294098.499999985,5543.0,5476.0
2017-03-22 15:13:00,inf,-1169699.4999999842,96025181.0,92830300.500000015,2061977402.8558643,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44127760.499999978,45297459.999999985,5543.0,5477.0
2017-03-22 15:14:00,inf,-1171138.9999999842,98307951.0,92828861.000000015,2061790651.155015,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44127760.499999978,45298899.499999985,5543.0,5478.0
2017-03-22 15:15:00,inf,-1170172.4999999842,100881868.5,92829827.500000015,2061603830.1355722,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44128726.999999978,45298899.499999985,5544.0,5478.0
2017-03-22 15:16:00,inf,-1174941.9999999842,101300233.5,92825058.000000015,2061419020.5180922,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44128726.999999978,45303668.999999985,5544.0,5479.0
2017-03-22 15:17:00,inf,-1180393.9999999846,103309937.5,92819606.000000015,2061234876.7867565,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44128726.999999978,45309120.999999985,5544.0,5480.0
2017-03-22 15:18:00,inf,-1179359.9999999844,101815231.0,92820640.000000015,2061048169.2165072,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44129760.999999978,45309120.999999985,5545.0,5480.0
2017-03-22 15:19:00,inf,-1176091.9999999846,94831043.0,92823908.000000015,2060862366.4764688,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44133028.999999978,45309120.999999985,5546.0,5480.0
2017-03-22 15:20:00,inf,-1179462.9999999846,95308205.5,92820537.000000015,2060676659.3820767,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44133028.999999978,45312491.999999985,5546.0,5481.0
2017-03-22 15:21:00,inf,-1173424.9999999842,95565848.5,92826575.000000015,2060493259.7368507,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44139066.999999978,45312491.999999985,5547.0,5481.0
2017-03-22 15:22:00,inf,-1167383.9999999849,97000445.0,92832616.000000015,2060309896.5732672,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145107.999999978,45312491.999999985,5548.0,5481.0
2017-03-22 15:23:00,inf,-1167199.9999999844,93450555.0,92832800.000000015,2060123263.5001812,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145291.999999978,45312491.999999985,5549.0,5481.0
2017-03-22 15:24:00,inf,-1166667.9999999844,93299275.5,92833332.000000015,2059936686.806329,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145823.999999978,45312491.999999985,5550.0,5481.0
2017-03-22 15:25:00,inf,-1167894.4999999844,91435248.0,92832105.500000015,2059750254.5353522,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145823.999999978,45313718.499999985,5550.0,5482.0
2017-03-22 15:26:00,inf,-1167990.4999999844,90792694.5,92832009.500000015,2059563720.6219165,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145823.999999978,45313814.499999985,5550.0,5483.0
2017-03-22 15:27:00,inf,-1170322.4999999846,90089350.5,92829677.500000015,2059377712.1682875,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145823.999999978,45316146.499999985,5550.0,5484.0
2017-03-22 15:28:00,inf,-1174937.9999999846,89787416.0,92825062.000000015,2059193174.0411446,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44145823.999999978,45320761.999999985,5550.0,5485.0
2017-03-28 09:17:00,inf,-982988.9999999858,89647945.5,93017011.000000015,2062342887.7968323,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44337772.999999978,45320761.999999985,5551.0,5485.0
2017-03-28 09:18:00,inf,-984673.99999998556,102361973.0,93015326.000000015,2062156442.0614734,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44337772.999999978,45322446.999999985,5551.0,5486.0
2017-03-28 09:19:00,inf,-997226.49999998428,114095251.0,93002773.500000015,2061984037.5463035,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44337772.999999978,45334999.499999985,5551.0,5487.0
2017-03-28 09:20:00,inf,-997449.49999998428,125717454.0,93002550.500000015,2061797405.5899541,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44337772.999999978,45335222.499999985,5551.0,5488.0
2017-03-28 09:21:00,inf,-1017248.9999999847,136406483.5,92982751.000000015,2061646286.3373368,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44337772.999999978,45355021.999999985,5551.0,5489.0
2017-03-28 09:22:00,inf,-1017913.4999999854,147367439.0,92982086.500000015,2061459754.2795289,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44337772.999999978,45355686.499999985,5551.0,5490.0
2017-03-28 09:23:00,inf,-951390.49999998452,155184290.0,93048609.500000015,2061673696.3234513,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44404295.999999978,45355686.499999985,5552.0,5490.0
2017-03-28 09:24:00,inf,-946122.49999998463,163486240.0,93053877.500000015,2061489666.5285366,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44409563.999999978,45355686.499999985,5553.0,5490.0
2017-03-28 09:25:00,inf,-897090.99999998533,168170555.0,93102909.000000015,2061520684.0200551,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44458595.499999978,45355686.499999985,5554.0,5490.0
2017-03-28 09:26:00,inf,-925602.49999998463,154883722.5,93074397.500000015,2061407736.5890334,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44458595.499999978,45384197.999999985,5554.0,5491.0
2017-03-28 09:27:00,inf,-948851.4999999851,144001267.0,93051148.500000015,2061270167.9687006,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44458595.499999978,45407446.999999985,5554.0,5492.0
2017-03-28 09:28:00,inf,-980438.49999998568,132771973.0,93019561.500000015,2061173983.249027,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44458595.499999978,45439033.999999985,5554.0,5493.0
2017-03-28 09:29:00,inf,-991061.49999998533,126322869.5,93008938.500000015,2060997778.8792069,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44458595.499999978,45449656.999999985,5554.0,5494.0
2017-03-28 09:30:00,inf,-1012383.4999999844,116509024.0,92987616.500000015,2060852517.1514888,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44458595.499999978,45470978.999999985,5554.0,5495.0
2017-03-28 09:31:00,inf,-1004938.9999999856,108598088.0,92995061.000000015,2060671180.499934,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44466039.999999978,45470978.999999985,5555.0,5495.0
2017-03-28 09:32:00,inf,-1006340.4999999856,114563628.0,92993659.500000015,2060485042.8881936,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44466039.999999978,45472380.499999985,5555.0,5496.0
2017-03-28 09:33:00,inf,-1010536.9999999853,114171602.0,92989463.000000015,2060300353.6316359,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44466039.999999978,45476576.999999985,5555.0,5497.0
2017-03-28 09:34:00,inf,-1005157.499999986,111573146.0,92994842.500000015,2060116721.9322908,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44471419.499999978,45476576.999999985,5556.0,5497.0
2017-03-28 09:35:00,inf,-1026316.4999999858,108234345.5,92973683.500000015,2059970979.5926046,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44471419.499999978,45497735.999999985,5556.0,5498.0
2017-03-28 09:36:00,inf,-1035666.9999999853,98159038.5,92964333.000000015,2059792698.2208645,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44471419.499999978,45507086.499999985,5556.0,5499.0
2017-03-28 09:37:00,inf,-1048809.4999999863,94951259.5,92951190.500000015,2059622158.225239,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44471419.499999978,45520228.999999985,5556.0,5500.0
2017-03-28 09:38:00,inf,-1073133.4999999853,96446884.0,92926866.500000015,2059489510.120791,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44471419.499999978,45544552.999999985,5556.0,5501.0
2017-03-28 09:39:00,inf,-1081012.9999999849,94392973.0,92918987.000000015,2059309030.4159014,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44471419.499999978,45552432.499999985,5556.0,5502.0
2017-03-28 09:40:00,inf,-1066715.9999999846,91858009.0,92933284.000000015,2059141442.9352839,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44485716.499999978,45552432.499999985,5557.0,5502.0
2017-03-28 09:41:00,inf,-1067248.9999999856,87973974.5,92932751.000000015,2058955443.3465662,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44485716.499999978,45552965.499999985,5557.0,5503.0
2017-03-28 09:42:00,inf,-1071655.9999999842,84105146.0,92928344.000000015,2058771206.3094325,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44485716.499999978,45557372.499999985,5557.0,5504.0
2017-03-28 09:43:00,inf,-1076747.4999999858,92672324.0,92923252.500000015,2058587589.9059165,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44485716.499999978,45562463.999999985,5557.0,5505.0
2017-03-28 09:44:00,inf,-1062383.4999999858,91617453.5,92937616.500000015,2058420301.5580938,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44500080.499999978,45562463.999999985,5558.0,5505.0
2017-03-28 09:45:00,inf,-1082183.4999999851,95181723.5,92917816.500000015,2058269816.9028485,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44500080.499999978,45582263.999999985,5558.0,5506.0
2017-03-28 09:46:00,inf,-1079208.9999999851,97498403.5,92920791.000000015,2058084753.4368577,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 3263909.9999999851}",44503054.999999978,45582263.999999985,5559.0,5506.0
