time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 13:40:00,2.4575819241945278,-287086.50000000017,434382.49999999977,712913.49999999977,11903.631935547746,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287543.00000000023}",108262.49999999978,395349.00000000041,1419.0,8085.0
2017-03-06 13:41:00,2.4573354853834268,-287146.50000000017,364580.99999999977,712853.49999999977,11903.0479719424,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287603.00000000023}",108262.49999999978,395409.00000000041,1419.0,8086.0
2017-03-06 13:42:00,2.4572731054400694,-287084.50000000017,294764.99999999977,712915.49999999977,11902.488735375231,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287603.00000000023}",108324.49999999978,395409.00000000041,1420.0,8086.0
2017-03-06 13:43:00,2.4572107381229529,-287079.50000000017,364536.99999999977,712920.49999999977,11901.542978787256,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287603.00000000023}",108329.49999999978,395409.00000000041,1421.0,8086.0
2017-03-06 13:44:00,2.457032225316075,-287104.50000000017,434308.99999999977,712895.49999999977,11900.658111117917,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287603.00000000023}",108329.49999999978,395434.00000000041,1421.0,8087.0
2017-03-06 13:45:00,2.4567836165380146,-287204.50000000017,713392.99999999977,712795.49999999977,11900.722199115919,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287661.00000000023}",108329.49999999978,395534.00000000041,1421.0,8088.0
2017-03-06 13:46:00,2.4569178132920761,-287228.50000000017,643570.99999999977,712771.49999999977,11899.832753715835,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287685.00000000023}",108329.49999999978,395558.00000000041,1421.0,8089.0
2017-03-06 13:47:00,2.4567393842953402,-287253.50000000017,713354.99999999977,712746.49999999977,11898.948437941992,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287710.00000000023}",108329.49999999978,395583.00000000041,1421.0,8090.0
2017-03-06 13:48:00,2.4564910140167311,-287253.50000000017,713354.99999999977,712746.49999999977,11898.001036985499,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287710.00000000023}",108329.49999999978,395583.00000000041,1421.0,8090.0
2017-03-06 13:49:00,2.4562426939799096,-287277.00000000017,643503.49999999977,712722.99999999977,11897.109665616745,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287733.50000000023}",108329.49999999978,395606.50000000041,1421.0,8091.0
2017-03-06 13:50:00,2.4559944241696332,-287288.00000000017,573644.99999999977,712711.99999999977,11896.174831894703,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287744.50000000023}",108329.49999999978,395617.50000000041,1421.0,8092.0
2017-03-06 13:51:00,2.4557460711761632,-287214.00000000017,503753.49999999977,712785.99999999977,11895.781619589834,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287744.50000000023}",108403.49999999978,395617.50000000041,1422.0,8092.0
2017-03-06 13:52:00,2.4555678508636638,-287225.00000000017,433858.49999999977,712774.99999999977,11894.846893391026,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287744.50000000023}",108403.49999999978,395628.50000000041,1422.0,8093.0
2017-03-06 13:53:00,2.455389666588029,-287325.00000000017,713174.49999999977,712674.99999999977,11894.911317508062,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287781.50000000023}",108403.49999999978,395728.50000000041,1422.0,8094.0
2017-03-06 13:54:00,2.4553275590241816,-287325.00000000017,713174.49999999977,712674.99999999977,11893.964716113045,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287781.50000000023}",108403.49999999978,395728.50000000041,1422.0,8094.0
2017-03-06 13:55:00,2.4550793738541343,-287348.50000000017,783000.49999999977,712651.49999999977,11893.074110200874,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287805.00000000023}",108403.49999999978,395752.00000000041,1422.0,8095.0
2017-03-06 13:56:00,2.4548335615977641,-287373.50000000017,713119.99999999977,712626.49999999977,11892.191029910007,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287830.00000000023}",108403.49999999978,395777.00000000041,1422.0,8096.0
2017-03-06 13:57:00,2.454771529064506,-287399.00000000017,643239.99999999977,712600.99999999977,11891.310673554273,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287855.50000000023}",108403.49999999978,395802.50000000041,1422.0,8097.0
2017-03-06 13:58:00,2.4545236086199731,-287424.00000000017,713076.99999999977,712575.99999999977,11890.427936425076,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287880.50000000023}",108403.49999999978,395827.50000000041,1422.0,8098.0
2017-03-06 13:59:00,2.4542756049888856,-287443.00000000017,643183.99999999977,712556.99999999977,11889.518685923544,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287899.50000000023}",108403.49999999978,395846.50000000041,1422.0,8099.0
2017-03-06 14:00:00,2.4540299732758464,-287398.00000000017,573255.99999999977,712601.99999999977,11888.77765715671,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287899.50000000023}",108448.49999999978,395846.50000000041,1423.0,8099.0
2017-03-06 14:01:00,2.4548286470321097,-287373.50000000017,503311.49999999977,712626.49999999977,11887.892727553024,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287899.50000000023}",108472.99999999978,395846.50000000041,1424.0,8099.0
2017-03-06 14:02:00,2.4545830090788066,-287362.50000000017,433357.99999999977,712637.49999999977,11886.959483599974,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287899.50000000023}",108483.99999999978,395846.50000000041,1425.0,8099.0
2017-03-06 14:03:00,2.4543525445570356,-287467.00000000017,503234.99999999977,712532.99999999977,11887.117327179505,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 287923.50000000023}",108483.99999999978,395951.00000000041,1425.0,8100.0
2017-03-06 14:04:00,2.45412212658435,-287596.00000000017,433333.99999999977,712403.99999999977,11887.853097152767,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288052.50000000023}",108483.99999999978,396080.00000000041,1425.0,8101.0
2017-03-06 14:05:00,2.4538766343883229,-287601.00000000023,363428.99999999977,712398.99999999977,11886.910704410991,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288057.50000000023}",108483.99999999978,396085.00000000047,1425.0,8102.0
2017-03-06 14:06:00,2.4536290045595242,-287635.00000000017,293525.49999999977,712364.99999999977,11886.082701423828,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288091.50000000023}",108483.99999999978,396119.00000000041,1425.0,8103.0
2017-03-06 14:07:00,2.4533987294231756,-287891.00000000017,223654.99999999977,712108.99999999977,11891.755541214379,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288347.50000000023}",108483.99999999978,396375.00000000041,1425.0,8104.0
2017-03-06 14:08:00,2.4532210339306593,-287900.00000000023,153782.49999999977,712099.99999999977,11890.819067646707,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288356.50000000023}",108483.99999999978,396384.00000000047,1425.0,8105.0
2017-03-06 14:09:00,2.4531592393017183,-288100.00000000023,712386.49999999977,711899.99999999977,11893.912753666682,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288556.50000000023}",108483.99999999978,396584.00000000047,1425.0,8106.0
2017-03-06 14:10:00,2.4529290813020941,-288143.50000000023,782230.49999999977,711856.49999999977,11893.159385637346,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288600.00000000023}",108483.99999999978,396627.50000000047,1425.0,8107.0
2017-03-06 14:11:00,2.4526816720507734,-288168.50000000023,712351.49999999977,711831.49999999977,11892.278271675499,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288625.00000000023}",108483.99999999978,396652.50000000047,1425.0,8108.0
2017-03-06 14:12:00,2.4526199505546038,-288191.00000000023,642469.99999999977,711808.99999999977,11891.385341269228,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288647.50000000023}",108483.99999999978,396675.00000000047,1425.0,8109.0
2017-03-06 14:13:00,2.4523899166355712,-288216.00000000023,712335.99999999977,711783.99999999977,11890.504565169,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288672.50000000023}",108483.99999999978,396700.00000000047,1425.0,8110.0
2017-03-06 14:14:00,2.452142636661129,-288226.00000000023,642404.99999999977,711773.99999999977,11889.570970337274,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288682.50000000023}",108483.99999999978,396710.00000000047,1425.0,8111.0
2017-03-06 14:15:00,2.4518975917980872,-288318.00000000023,572507.49999999977,711681.99999999977,11889.481452713555,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288774.50000000023}",108483.99999999978,396802.00000000047,1425.0,8112.0
2017-03-06 14:16:00,2.4517201911110544,-288275.50000000023,502587.49999999977,711724.49999999977,11888.72028758339,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288774.50000000023}",108526.49999999978,396802.00000000047,1426.0,8112.0
2017-03-06 14:17:00,2.4514903407417061,-288350.50000000023,712195.99999999977,711649.49999999977,11888.344475584054,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288807.00000000023}",108526.49999999978,396877.00000000047,1426.0,8113.0
2017-03-06 14:18:00,2.4512605367318518,-288374.50000000023,642275.49999999977,711625.49999999977,11887.4595320925,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288831.00000000023}",108526.49999999978,396901.00000000047,1426.0,8114.0
2017-03-06 14:19:00,2.4510156796553768,-288439.50000000023,572374.99999999977,711560.49999999977,11886.942797674796,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288896.00000000023}",108526.49999999978,396966.00000000047,1426.0,8115.0
2017-03-06 14:20:00,2.4507708719552026,-288368.50000000023,502442.49999999977,711631.49999999977,11886.508353288526,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288896.00000000023}",108597.49999999978,396966.00000000047,1427.0,8115.0
2017-03-06 14:21:00,2.4505412099839425,-288451.50000000023,432524.49999999977,711548.49999999977,11886.260328967777,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 288908.00000000023}",108597.49999999978,397049.00000000047,1427.0,8116.0
2017-03-06 14:22:00,2.4506755490085093,-288641.50000000023,362639.49999999977,711358.49999999977,11888.95753088277,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289098.00000000023}",108597.49999999978,397239.00000000047,1427.0,8117.0
2017-03-06 14:23:00,2.4504286661601022,-288566.50000000023,432499.49999999977,711433.49999999977,11888.582084488979,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289098.00000000023}",108672.49999999978,397239.00000000047,1428.0,8117.0
2017-03-06 14:24:00,2.4501818330764302,-288526.50000000029,362576.49999999977,711473.49999999977,11887.800865542755,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289098.00000000023}",108712.49999999972,397239.00000000047,1429.0,8117.0
2017-03-06 14:25:00,2.4499350497424475,-288614.50000000023,292663.99999999977,711385.49999999977,11887.639062838785,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289098.00000000023}",108712.49999999972,397327.00000000041,1429.0,8118.0
2017-03-06 14:26:00,2.4497580255718323,-288520.50000000023,222734.49999999977,711479.49999999977,11887.587229527418,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289098.00000000023}",108806.49999999972,397327.00000000041,1430.0,8118.0
2017-03-06 14:27:00,2.4498923758295765,-288695.50000000023,711810.49999999977,711304.49999999977,11889.731092736634,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289152.00000000023}",108806.49999999972,397502.00000000041,1430.0,8119.0
2017-03-06 14:28:00,2.4497153916269498,-288718.50000000023,781676.49999999977,711281.49999999977,11888.842260361031,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289175.00000000023}",108806.49999999972,397525.00000000041,1430.0,8120.0
2017-03-06 14:29:00,2.4496540746382705,-288743.50000000023,711748.99999999977,711256.49999999977,11887.963270209764,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289200.00000000023}",108806.49999999972,397550.00000000041,1430.0,8121.0
2017-03-06 14:30:00,2.4494247333514441,-288744.50000000023,781602.49999999977,711255.49999999977,11887.021562698323,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289201.00000000023}",108806.49999999972,397551.00000000041,1430.0,8122.0
2017-03-06 14:31:00,2.44918035709764,-288769.50000000023,711697.49999999977,711230.49999999977,11886.142876021875,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289226.00000000023}",108806.49999999972,397576.00000000041,1430.0,8123.0
2017-03-06 14:32:00,2.4489338485833265,-288790.50000000023,641788.49999999977,711209.49999999977,11885.24582280207,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289247.00000000023}",108806.49999999972,397597.00000000041,1430.0,8124.0
2017-03-06 14:33:00,2.4486872568829097,-288811.50000000023,571877.49999999977,711188.49999999977,11884.348935938931,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289268.00000000023}",108806.49999999972,397618.00000000041,1430.0,8125.0
2017-03-06 14:34:00,2.4484408476554713,-288866.50000000023,501976.49999999977,711133.49999999977,11883.712450826693,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289323.00000000023}",108806.49999999972,397673.00000000041,1430.0,8126.0
2017-03-06 14:35:00,2.4482641343093428,-288823.50000000023,432058.49999999977,711176.49999999977,11882.957619007846,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289323.00000000023}",108849.49999999972,397673.00000000041,1431.0,8126.0
2017-03-06 14:36:00,2.4483985132301576,-288923.50000000023,711596.49999999977,711076.49999999977,11883.023578270677,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289380.00000000023}",108849.49999999972,397773.00000000041,1431.0,8127.0
2017-03-06 14:37:00,2.4491948597800617,-288966.50000000023,781498.99999999977,711033.49999999977,11882.269067046012,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289423.00000000023}",108849.49999999972,397816.00000000041,1431.0,8128.0
2017-03-06 14:38:00,2.4489484986639369,-288991.50000000023,711570.99999999977,711008.49999999977,11881.391510275129,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289448.00000000023}",108849.49999999972,397841.00000000041,1431.0,8129.0
2017-03-06 14:39:00,2.4490827681451703,-288994.00000000023,641620.49999999977,711005.99999999977,11880.451822849902,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289450.50000000023}",108849.49999999972,397843.50000000041,1431.0,8130.0
2017-03-06 14:40:00,2.448838647611983,-288913.00000000023,571616.99999999977,711086.99999999977,11880.171809906611,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289450.50000000023}",108930.49999999972,397843.50000000041,1432.0,8130.0
2017-03-06 14:41:00,2.4486096421920629,-288904.50000000023,641603.99999999977,711095.49999999977,11879.238821155621,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289450.50000000023}",108938.99999999972,397843.50000000041,1433.0,8130.0
2017-03-06 14:42:00,2.4487439052394966,-288929.50000000023,711622.49999999977,711070.49999999977,11878.361607480649,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289450.50000000023}",108938.99999999972,397868.50000000041,1433.0,8131.0
2017-03-06 14:43:00,2.4491622718340316,-288983.00000000023,641582.49999999977,711016.99999999977,11877.709672094486,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289450.50000000023}",108938.99999999972,397922.00000000041,1433.0,8132.0
2017-03-06 14:44:00,2.4491011029920657,-289045.00000000023,571560.99999999977,710954.99999999977,11877.15667863518,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289501.50000000023}",108938.99999999972,397984.00000000041,1433.0,8133.0
2017-03-06 14:45:00,2.4490399464540005,-289050.50000000023,501532.99999999977,710949.49999999977,11876.220188168996,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289507.00000000023}",108938.99999999972,397989.50000000041,1433.0,8134.0
2017-03-06 14:46:00,2.4487959775242816,-289027.50000000023,431492.99999999977,710972.49999999977,11875.333971884273,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289507.00000000023}",108961.99999999972,397989.50000000041,1434.0,8134.0
2017-03-06 14:47:00,2.449591483357263,-289108.00000000023,501464.49999999977,710891.99999999977,11875.046440145201,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289564.50000000023}",108961.99999999972,398070.00000000041,1434.0,8135.0
2017-03-06 14:48:00,2.4495302959614911,-289225.00000000023,431465.99999999977,710774.99999999977,11875.483961554459,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289681.50000000023}",108961.99999999972,398187.00000000041,1434.0,8136.0
2017-03-06 14:49:00,2.4503255680224707,-289390.00000000023,361495.49999999977,710609.99999999977,11877.28255559603,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289846.50000000023}",108961.99999999972,398352.00000000041,1434.0,8137.0
2017-03-06 14:50:00,2.4502643191359597,-289313.00000000017,291507.99999999977,710686.99999999977,11876.93979617669,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289846.50000000023}",109038.99999999978,398352.00000000041,1435.0,8137.0
2017-03-06 14:51:00,2.45020308256202,-289131.50000000017,221490.99999999977,710868.49999999977,11879.312241190015,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289846.50000000023}",109220.49999999978,398352.00000000041,1436.0,8137.0
2017-03-06 14:52:00,2.4499591438511423,-289252.50000000017,151485.99999999977,710747.49999999977,11879.844687126828,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 289846.50000000023}",109220.49999999978,398473.00000000041,1436.0,8138.0
2017-03-06 14:53:00,2.4507540531409298,-289543.50000000023,221402.99999999977,710456.49999999977,11887.4165836423,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290000.00000000023}",109220.49999999978,398764.00000000047,1436.0,8139.0
2017-03-06 14:54:00,2.4511717553282661,-289820.50000000017,151467.49999999977,710179.49999999977,11894.18828800504,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290277.00000000023}",109220.49999999978,399041.00000000041,1436.0,8140.0
2017-03-06 14:55:00,2.4509428376173945,-289800.50000000023,81526.999999999767,710199.49999999977,11893.289004936551,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290277.00000000023}",109240.49999999972,399041.00000000041,1437.0,8140.0
2017-03-06 14:56:00,2.4506989226155573,-289829.50000000012,151416.99999999977,710170.49999999988,11892.43418179425,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290286.00000000012}",109240.49999999972,399070.00000000029,1437.0,8141.0
2017-03-06 14:57:00,2.4505223729679373,-289819.50000000017,221311.99999999977,710180.49999999977,11891.50504191807,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290286.00000000012}",109250.49999999967,399070.00000000029,1438.0,8141.0
2017-03-06 14:58:00,2.4502935894611131,-289994.50000000017,710534.99999999977,710005.49999999977,11893.642535460216,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290451.00000000023}",109250.49999999967,399245.00000000029,1438.0,8142.0
2017-03-06 14:59:00,2.4501171159842721,-290017.00000000017,780421.49999999977,709982.99999999977,11892.754491752497,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290473.50000000023}",109250.49999999967,399267.50000000029,1438.0,8143.0
2017-03-06 15:00:00,2.4498710740637821,-290042.00000000017,710569.99999999977,709957.99999999977,11891.87854394352,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290498.50000000023}",109250.49999999967,399292.50000000029,1438.0,8144.0
2017-03-06 15:01:00,2.4496424248725943,-290033.00000000017,640684.49999999977,709966.99999999977,11890.948095395233,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290498.50000000023}",109259.49999999967,399292.50000000029,1439.0,8144.0
2017-03-06 15:02:00,2.4500599031654295,-290058.00000000017,710521.49999999977,709941.99999999977,11890.072430414119,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290514.50000000023}",109259.49999999967,399317.50000000029,1439.0,8145.0
2017-03-06 15:03:00,2.4501937375626306,-290063.00000000017,640614.49999999977,709936.99999999977,11889.13666954942,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290519.50000000023}",109259.49999999967,399322.50000000029,1439.0,8146.0
2017-03-06 15:04:00,2.4506110766997464,-289948.00000000017,570637.49999999977,710051.99999999977,11889.526081426186,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290519.50000000023}",109374.49999999967,399322.50000000029,1440.0,8146.0
2017-03-06 15:05:00,2.4507448289086176,-290139.50000000017,500715.99999999977,709860.49999999977,11892.269190021078,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290596.00000000023}",109374.49999999967,399514.00000000029,1440.0,8147.0
2017-03-06 15:06:00,2.4505684341225527,-290170.50000000017,430795.99999999977,709829.49999999977,11891.427458225191,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290627.00000000023}",109374.49999999967,399545.00000000029,1440.0,8148.0
2017-03-06 15:07:00,2.4503920747393551,-290270.50000000017,710279.99999999977,709729.49999999977,11891.493145411585,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290727.00000000023}",109374.49999999967,399645.00000000029,1440.0,8149.0
2017-03-06 15:08:00,2.4503309298036005,-290270.50000000017,710279.99999999977,709729.49999999977,11890.555314522666,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290727.00000000023}",109374.49999999967,399645.00000000029,1440.0,8149.0
2017-03-06 15:09:00,2.4511245257258163,-290280.00000000017,640347.99999999977,709719.99999999977,11889.626687513604,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290736.50000000023}",109374.49999999967,399654.50000000029,1440.0,8150.0
2017-03-06 15:10:00,2.4519179624193157,-290304.00000000017,570415.49999999977,709695.99999999977,11888.746965141196,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290760.50000000023}",109374.49999999967,399678.50000000029,1440.0,8151.0
2017-03-06 15:11:00,2.4523348355519357,-290294.50000000017,500471.49999999977,709705.49999999977,11887.818640047302,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290760.50000000023}",109383.99999999967,399678.50000000029,1441.0,8151.0
2017-03-06 15:12:00,2.45210619151417,-290375.50000000017,430541.49999999977,709624.49999999977,11887.539626509533,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290832.00000000023}",109383.99999999967,399759.50000000029,1441.0,8152.0
2017-03-06 15:13:00,2.4518775933382106,-290469.50000000017,500398.49999999977,709530.49999999977,11887.488959903916,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290926.00000000023}",109383.99999999967,399853.50000000029,1441.0,8153.0
2017-03-06 15:14:00,2.4522943451059778,-290492.50000000017,570256.49999999977,709507.49999999977,11886.605218245484,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109383.99999999967,399876.50000000029,1441.0,8154.0
2017-03-06 15:15:00,2.4522330523455147,-290288.00000000012,500271.99999999977,709711.99999999988,11889.862095593908,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109588.49999999972,399876.50000000029,1442.0,8154.0
2017-03-06 15:16:00,2.4530259005943802,-290461.00000000012,430324.49999999977,709538.99999999988,11891.926007187029,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109588.49999999972,400049.50000000029,1442.0,8155.0
2017-03-06 15:17:00,2.4527973018854508,-290376.00000000012,360354.99999999977,709623.99999999988,11891.713137158657,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109673.49999999972,400049.50000000029,1443.0,8155.0
2017-03-06 15:18:00,2.452553738895018,-290349.00000000017,430287.49999999977,709650.99999999977,11890.848949316718,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109700.49999999967,400049.50000000029,1444.0,8155.0
2017-03-06 15:19:00,2.4523773926428043,-290353.00000000017,500226.99999999977,709646.99999999977,11889.913401004107,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109700.49999999967,400053.50000000029,1444.0,8156.0
2017-03-06 15:20:00,2.4527938437180565,-290428.00000000017,710108.49999999977,709571.99999999977,11889.540272244878,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109700.49999999967,400128.50000000029,1444.0,8157.0
2017-03-06 15:21:00,2.4525503542968332,-290467.50000000017,640112.49999999977,709532.49999999977,11888.759886031965,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109700.49999999967,400168.00000000029,1444.0,8158.0
2017-03-06 15:22:00,2.4524890788750611,-290492.50000000017,710050.99999999977,709507.49999999977,11887.885935666089,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 290949.00000000023}",109700.49999999967,400193.00000000029,1444.0,8159.0
2017-03-06 15:23:00,2.4532813454222659,-290574.00000000017,640118.99999999977,709425.99999999977,11887.615150116928,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291030.50000000023}",109700.49999999967,400274.50000000029,1444.0,8160.0
2017-03-06 15:24:00,2.4540734532304311,-290547.00000000017,570160.99999999977,709452.99999999977,11886.751933206266,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291030.50000000023}",109727.49999999967,400274.50000000029,1445.0,8160.0
2017-03-06 15:25:00,2.4540120436533281,-290539.00000000017,500191.99999999977,709460.99999999977,11885.822193190164,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291030.50000000023}",109735.49999999967,400274.50000000029,1446.0,8160.0
2017-03-06 15:26:00,2.4538356749771366,-290626.00000000017,430238.49999999977,709373.99999999977,11885.644463388868,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291082.50000000023}",109735.49999999967,400361.50000000029,1446.0,8161.0
2017-03-06 15:27:00,2.4535922275294002,-290726.00000000017,709890.49999999977,709273.99999999977,11885.710375366725,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291182.50000000023}",109735.49999999967,400461.50000000029,1446.0,8162.0
2017-03-06 15:28:00,2.4543839869184447,-290772.50000000017,779824.99999999977,709227.49999999977,11884.99138340945,1119385.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 291229.00000000023}",109735.49999999967,400508.00000000029,1446.0,8163.0
