time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 10:50:00,1.2067688248585258,-19.999999999999968,9697.5,9980.0,2.7600919116648206,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:51:00,1.2069561813095606,-19.999999999999968,9697.5,9980.0,2.7597265813025595,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:52:00,1.2065154334871049,-19.999999999999968,9697.5,9980.0,2.7593613476389693,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:53:00,1.2061093619795975,-19.999999999999968,9697.5,9980.0,2.7589962106356634,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:54:00,1.2057713041602129,-19.999999999999968,9697.5,9980.0,2.7586311702542736,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:55:00,1.20557979672297,-19.999999999999968,9697.5,9980.0,2.7582662264564539,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:56:00,1.205713996511325,-19.999999999999968,9697.5,9980.0,2.757901379203878,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:57:00,1.2056650855230202,-19.999999999999968,9697.5,9980.0,2.7575366284582388,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:58:00,1.2056012018571904,-19.999999999999968,9697.5,9980.0,2.7571719741812504,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 10:59:00,1.2054771504603425,-19.999999999999968,9697.5,9980.0,2.7568074163346479,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:00:00,1.2053039682026909,-19.999999999999968,9697.5,9980.0,2.756442954880185,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:01:00,1.2049749010004884,-19.999999999999968,9697.5,9980.0,2.7560785897796367,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:02:00,1.2048371582020909,-19.999999999999968,9697.5,9980.0,2.7557143209947981,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:03:00,1.2042437328765727,-19.999999999999968,9697.5,9980.0,2.7553501484874836,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:04:00,1.203803589758911,-19.999999999999968,9697.5,9980.0,2.7549860722195296,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:05:00,1.2034661592676272,-19.999999999999968,9697.5,9980.0,2.7546220921527906,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:06:00,1.2033910527202116,-19.999999999999968,9697.5,9980.0,2.7542582082491425,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:07:00,1.2033866215300733,-19.999999999999968,9697.5,9980.0,2.7538944204704823,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:08:00,1.2035861115945248,-19.999999999999968,9697.5,9980.0,2.7535307287787241,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:09:00,1.2036863750507036,-19.999999999999968,9697.5,9980.0,2.753167133135805,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:10:00,1.2036502775147615,-19.999999999999968,9697.5,9980.0,2.7528036335036807,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:11:00,1.2036064469900249,-19.999999999999968,9697.5,9980.0,2.7524402298443276,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:12:00,1.2036509330663254,-19.999999999999968,9697.5,9980.0,2.7520769221197416,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:13:00,1.2036252034524031,-19.999999999999968,9697.5,9980.0,2.7517137102919391,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:14:00,1.2036304034215599,-19.999999999999968,9697.5,9980.0,2.7513505943229575,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:15:00,1.2036235713097401,-19.999999999999968,9697.5,9980.0,2.750987574174852,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:16:00,1.2035886284203023,-19.999999999999968,9697.5,9980.0,2.7506246498096996,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:17:00,1.2035558851422068,-19.999999999999968,9697.5,9980.0,2.7502618211895964,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:18:00,1.2039042413383594,-19.999999999999968,9697.5,9980.0,2.7498990882766599,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:19:00,1.2040835747900818,-19.999999999999968,9697.5,9980.0,2.7495364510330256,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:20:00,1.204018544002512,-19.999999999999968,9697.5,9980.0,2.7491739094208496,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:21:00,1.2039758870951631,-19.999999999999968,9697.5,9980.0,2.7488114634023093,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:22:00,1.2039856648639766,-19.999999999999968,9697.5,9980.0,2.7484491129396003,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:23:00,1.2039725049657792,-19.999999999999968,9697.5,9980.0,2.7480868579949393,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:24:00,1.2040621697556946,-19.999999999999968,9697.5,9980.0,2.7477246985305621,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:25:00,1.2039253246186485,-19.999999999999968,9697.5,9980.0,2.7473626345087254,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:26:00,1.2038546327446729,-19.999999999999968,9697.5,9980.0,2.7470006658917043,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:27:00,1.2036626296427184,-19.999999999999968,9697.5,9980.0,2.7466387926417952,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:28:00,1.2035114286060509,-19.999999999999968,9697.5,9980.0,2.7462770147213136,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:29:00,1.2033825093588335,-19.999999999999968,9697.5,9980.0,2.7459153320925949,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:30:00,1.2033207022705721,-19.999999999999968,9697.5,9980.0,2.745553744717995,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:31:00,1.2030286075907795,-19.999999999999968,9697.5,9980.0,2.7451922525598884,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:32:00,1.202874264201478,-19.999999999999968,9697.5,9980.0,2.7448308555806711,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:33:00,1.2028363042496824,-19.999999999999968,9697.5,9980.0,2.7444695537427566,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:34:00,1.2024915716251967,-19.999999999999968,9697.5,9980.0,2.7441083470085803,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:35:00,1.2025175314121073,-19.999999999999968,9697.5,9980.0,2.7437472353405972,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:36:00,1.2027184909853632,-19.999999999999968,9697.5,9980.0,2.7433862187012812,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:37:00,1.2028816132568074,-19.999999999999968,9697.5,9980.0,2.743025297053125,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:38:00,1.2030271334191349,-19.999999999999968,9697.5,9980.0,2.7426644703586436,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:39:00,1.2028680569111494,-19.999999999999968,9697.5,9980.0,2.7423037385803704,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",797.5,817.5,124.0,134.0
2017-02-03 11:40:00,1.2028468689933673,-17.499999999999968,9690.0,9982.5,2.7427651451702104,302.5,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,817.5,125.0,134.0
2017-02-03 11:41:00,1.2029463348341629,-17.499999999999968,9690.0,9982.5,2.7424044943800667,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,817.5,125.0,134.0
2017-02-03 11:42:00,1.2028411590331824,-22.499999999999968,9692.5,9977.5,2.7453312502544596,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:43:00,1.2027335297519655,-22.499999999999968,9692.5,9977.5,2.7449703583123894,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:44:00,1.2029332247907178,-22.499999999999968,9692.5,9977.5,2.7446095612411119,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:45:00,1.2030718031715053,-22.499999999999968,9692.5,9977.5,2.7442488590032217,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:46:00,1.203350173069661,-22.499999999999968,9692.5,9977.5,2.7438882515613336,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:47:00,1.2034745582024613,-22.499999999999968,9692.5,9977.5,2.7435277388780839,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:48:00,1.2033276646822129,-22.499999999999968,9692.5,9977.5,2.7431673209161267,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:49:00,1.2031854888945996,-22.499999999999968,9692.5,9977.5,2.742806997638136,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:50:00,1.2030997126566754,-22.499999999999968,9692.5,9977.5,2.7424467690068055,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:51:00,1.2030897803458227,-22.499999999999968,9692.5,9977.5,2.7420866349848496,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:52:00,1.2030725281753145,-22.499999999999968,9692.5,9977.5,2.7417265955349999,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:53:00,1.2030565968481854,-22.499999999999968,9692.5,9977.5,2.7413666506200096,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:54:00,1.2030497741066213,-22.499999999999968,9692.5,9977.5,2.7410068002026513,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:55:00,1.203057969981306,-22.499999999999968,9692.5,9977.5,2.740647044245716,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:56:00,1.2030879142256832,-22.499999999999968,9692.5,9977.5,2.7402873827120158,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:57:00,1.2031377222246491,-22.499999999999968,9692.5,9977.5,2.7399278155643807,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:58:00,1.2031281001375191,-22.499999999999968,9692.5,9977.5,2.739568342765661,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 11:59:00,1.2031058390516078,-22.499999999999968,9692.5,9977.5,2.7392089642787258,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:00:00,1.2030867773770955,-22.499999999999968,9692.5,9977.5,2.7388496800664655,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:01:00,1.2030681147047431,-22.499999999999968,9692.5,9977.5,2.7384904900917881,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:02:00,1.203048359779612,-22.499999999999968,9692.5,9977.5,2.7381313943176218,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:03:00,1.2030679817129797,-22.499999999999968,9692.5,9977.5,2.7377723927069146,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:04:00,1.2031124442355454,-22.499999999999968,9692.5,9977.5,2.7374134852226333,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:05:00,1.2031018811882215,-22.499999999999968,9692.5,9977.5,2.7370546718277637,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:06:00,1.2031109089970129,-22.499999999999968,9692.5,9977.5,2.7366959524853129,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:07:00,1.2031246432937428,-22.499999999999968,9692.5,9977.5,2.7363373271583051,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:08:00,1.203133152413719,-22.499999999999968,9692.5,9977.5,2.735978795809785,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:09:00,1.2031557222322371,-22.499999999999968,9692.5,9977.5,2.7356203584028167,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:10:00,1.203231186729367,-22.499999999999968,9692.5,9977.5,2.7352620149004836,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:11:00,1.2032874496677888,-22.499999999999968,9692.5,9977.5,2.734903765265889,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:12:00,1.2031560074814467,-22.499999999999968,9692.5,9977.5,2.7345456094621534,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:13:00,1.2030732088981104,-22.499999999999968,9692.5,9977.5,2.7341875474524193,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:14:00,1.2029732390852548,-22.499999999999968,9692.5,9977.5,2.7338295791998464,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:15:00,1.2029304378956731,-22.499999999999968,9692.5,9977.5,2.7334717046676151,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:16:00,1.2029727689762666,-22.499999999999968,9692.5,9977.5,2.7331139238189248,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:17:00,1.2029851646085472,-22.499999999999968,9692.5,9977.5,2.7327562366169933,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:18:00,1.2029780004994077,-22.499999999999968,9692.5,9977.5,2.7323986430250593,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:19:00,1.2030718294688101,-22.499999999999968,9692.5,9977.5,2.7320411430063785,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:20:00,1.2031029528130446,-22.499999999999968,9692.5,9977.5,2.7316837365242277,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:21:00,1.203059610875852,-22.499999999999968,9692.5,9977.5,2.7313264235419026,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:22:00,1.2030575780847044,-22.499999999999968,9692.5,9977.5,2.7309692040227169,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:23:00,1.2030406777345612,-22.499999999999968,9692.5,9977.5,2.7306120779300058,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:24:00,1.2030473129178709,-22.499999999999968,9692.5,9977.5,2.7302550452271204,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:25:00,1.2030419447132077,-22.499999999999968,9692.5,9977.5,2.7298981058774339,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:26:00,1.2030384071372673,-22.499999999999968,9692.5,9977.5,2.7295412598443374,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:27:00,1.20303664524099,-22.499999999999968,9692.5,9977.5,2.7291845070912411,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:28:00,1.2030750460362436,-22.499999999999968,9692.5,9977.5,2.7288278475815746,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:29:00,1.2030400893539899,-22.499999999999968,9692.5,9977.5,2.7284712812787868,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:30:00,1.2030296807762646,-22.499999999999968,9692.5,9977.5,2.7281148081463447,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:31:00,1.2030372252686481,-22.499999999999968,9692.5,9977.5,2.7277584281477356,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:32:00,1.2030420500731673,-22.499999999999968,9692.5,9977.5,2.7274021412464657,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:33:00,1.2032180182061492,-22.499999999999968,9692.5,9977.5,2.7270459474060598,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:34:00,1.2032749352899905,-22.499999999999968,9692.5,9977.5,2.7266898465900615,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:35:00,1.203199578073691,-22.499999999999968,9692.5,9977.5,2.7263338387620344,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:36:00,1.2031567388154794,-22.499999999999968,9692.5,9977.5,2.7259779238855599,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:37:00,1.2030672441168473,-22.499999999999968,9692.5,9977.5,2.7256221019242401,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:38:00,1.2029962240133243,-22.499999999999968,9692.5,9977.5,2.7252663728416944,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:39:00,1.2031742289858425,-22.499999999999968,9692.5,9977.5,2.7249107366015615,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:40:00,1.2032726975249011,-22.499999999999968,9692.5,9977.5,2.7245551931675003,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:41:00,1.2032384382144243,-22.499999999999968,9692.5,9977.5,2.7241997425031874,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:42:00,1.2031918769420575,-22.499999999999968,9692.5,9977.5,2.7238443845723186,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:43:00,1.2031709988023027,-22.499999999999968,9692.5,9977.5,2.7234891193386095,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:44:00,1.2031837768954221,-22.499999999999968,9692.5,9977.5,2.7231339467657936,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:45:00,1.2031738366712277,-22.499999999999968,9692.5,9977.5,2.7227788668176229,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:46:00,1.2031646514262853,-22.499999999999968,9692.5,9977.5,2.7224238794578701,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:47:00,1.2031558592092852,-22.499999999999968,9692.5,9977.5,2.7220689846503254,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:48:00,1.2031423481393853,-22.499999999999968,9692.5,9977.5,2.7217141823587987,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:49:00,1.2032409003319864,-22.499999999999968,9692.5,9977.5,2.7213594725471175,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:50:00,1.2032853483885648,-22.499999999999968,9692.5,9977.5,2.7210048551791295,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:51:00,1.2032958846802659,-22.499999999999968,9692.5,9977.5,2.7206503302187008,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:52:00,1.2032766631267451,-22.499999999999968,9692.5,9977.5,2.720295897629716,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:53:00,1.2032572191803113,-22.499999999999968,9692.5,9977.5,2.7199415573760781,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:54:00,1.2032672301106488,-22.499999999999968,9692.5,9977.5,2.7195873094217102,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:55:00,1.2034168799702993,-22.499999999999968,9692.5,9977.5,2.7192331537305541,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:56:00,1.2034188698329888,-22.499999999999968,9692.5,9977.5,2.7188790902665687,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:57:00,1.2034356055486997,-22.499999999999968,9692.5,9977.5,2.7185251189937341,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:58:00,1.2035158404600326,-22.499999999999968,9692.5,9977.5,2.7181712398760465,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 12:59:00,1.2035704510924468,-22.499999999999968,9692.5,9977.5,2.7178174528775227,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 13:00:00,1.2035540181510354,-22.499999999999968,9692.5,9977.5,2.7174637579621974,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 13:01:00,1.2036395948419918,-22.499999999999968,9692.5,9977.5,2.7171101550941255,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
2017-02-03 13:02:00,1.2037907332030393,-22.499999999999968,9692.5,9977.5,2.7167566442373783,310.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",800.0,822.5,125.0,135.0
