time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:08:00,0.91812663058419086,208355.69999999998,991631.700000001,1208355.7,61155.663034737452,9877.1999999990221,"{'maxPortfolioValue': 1208355.7, 'maxDrawdown': 4368.7999999999302}",294228.89999999979,85873.199999999924,3285.0,1788.0
2017-01-30 15:09:00,0.91813354215054821,208265.69999999998,990681.700000001,1208265.7,61146.388940047378,9877.1999999990221,"{'maxPortfolioValue': 1208355.7, 'maxDrawdown': 4368.7999999999302}",294228.89999999979,85963.199999999924,3285.0,1789.0
2017-01-30 15:10:00,0.91815952010567004,208390.69999999998,990019.200000001,1208390.7,61138.565087080256,9877.1999999990221,"{'maxPortfolioValue': 1208390.7, 'maxDrawdown': 4368.7999999999302}",294353.89999999979,85963.199999999924,3286.0,1789.0
2017-01-30 15:11:00,0.91814384451945286,208653.19999999998,989939.200000001,1208653.2,61140.986294666429,9980.7999999989988,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,85963.199999999924,3287.0,1789.0
2017-01-30 15:12:00,0.91808969884288316,208583.19999999998,991486.700000001,1208583.2,61131.107145267364,10060.799999998999,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,86033.199999999924,3287.0,1790.0
2017-01-30 15:13:00,0.91806615754411658,208580.69999999998,991486.700000001,1208580.7,61120.291012014866,10060.799999998999,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,86035.699999999924,3287.0,1791.0
2017-01-30 15:14:00,0.9180849889493875,208558.19999999998,991664.200000001,1208558.2,61109.57458065512,10060.799999998999,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,86058.199999999924,3287.0,1792.0
2017-01-30 15:15:00,0.91812804428506589,208520.69999999998,991951.700000001,1208520.7,61099.034466093915,10060.799999998999,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,86095.699999999924,3287.0,1793.0
2017-01-30 15:16:00,0.91812415989779894,208518.19999999998,991859.200000001,1208518.2,61088.229101252698,10060.799999998999,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,86098.199999999924,3287.0,1794.0
2017-01-30 15:17:00,0.91813885485891178,208505.69999999998,993081.700000001,1208505.7,61077.456245354944,10060.799999998999,"{'maxPortfolioValue': 1208653.2, 'maxDrawdown': 4368.7999999999302}",294616.39999999979,86110.699999999924,3287.0,1795.0
2017-01-30 15:18:00,0.91815325117124336,208830.69999999998,992809.200000001,1208830.7,61086.932571755118,10060.799999998999,"{'maxPortfolioValue': 1208830.7, 'maxDrawdown': 4368.7999999999302}",294941.39999999979,86110.699999999924,3288.0,1795.0
2017-01-30 15:19:00,0.9182063525409222,208930.69999999998,991769.200000001,1208930.7,61078.055851180106,10060.799999998999,"{'maxPortfolioValue': 1208930.7, 'maxDrawdown': 4368.7999999999302}",295041.39999999979,86110.699999999924,3289.0,1795.0
2017-01-30 15:20:00,0.91823237259551027,208935.69999999998,992084.200000001,1208935.7,61067.268653336345,10060.799999998999,"{'maxPortfolioValue': 1208935.7, 'maxDrawdown': 4368.7999999999302}",295046.39999999979,86110.699999999924,3290.0,1795.0
2017-01-30 15:21:00,0.9182180426926837,209015.69999999998,991926.700000001,1209015.7,61057.708629493245,10060.799999998999,"{'maxPortfolioValue': 1209015.7, 'maxDrawdown': 4368.7999999999302}",295126.39999999979,86110.699999999924,3291.0,1795.0
2017-01-30 15:22:00,0.91819940738785433,209090.69999999998,991216.700000001,1209090.7,61048.003957233355,10060.799999998999,"{'maxPortfolioValue': 1209090.7, 'maxDrawdown': 4368.7999999999302}",295201.39999999979,86110.699999999924,3292.0,1795.0
2017-01-30 15:23:00,0.91818783332641396,209003.19999999998,992259.200000001,1209003.2,61038.691858471997,10060.799999998999,"{'maxPortfolioValue': 1209090.7, 'maxDrawdown': 4368.7999999999302}",295201.39999999979,86198.199999999924,3292.0,1796.0
2017-01-30 15:24:00,0.91814205043115238,208988.19999999998,991536.700000001,1208988.2,61027.957926723422,10060.799999998999,"{'maxPortfolioValue': 1209090.7, 'maxDrawdown': 4368.7999999999302}",295201.39999999979,86213.199999999924,3292.0,1797.0
2017-01-30 15:25:00,0.9182025252524727,209090.69999999998,991596.700000001,1209090.7,61019.199035285717,10060.799999998999,"{'maxPortfolioValue': 1209090.7, 'maxDrawdown': 4368.7999999999302}",295303.89999999979,86213.199999999924,3293.0,1797.0
2017-01-30 15:26:00,0.91818941402293652,209615.69999999998,991041.700000001,1209615.7,61061.255038492753,10060.799999998999,"{'maxPortfolioValue': 1209615.7, 'maxDrawdown': 4368.7999999999302}",295828.89999999979,86213.199999999924,3294.0,1797.0
2017-01-30 15:27:00,0.91816957603543359,209530.69999999998,991216.700000001,1209530.7,61051.868141888415,10060.799999998999,"{'maxPortfolioValue': 1209615.7, 'maxDrawdown': 4368.7999999999302}",295828.89999999979,86298.199999999924,3294.0,1798.0
2017-01-30 15:28:00,0.91813974653523056,209423.19999999998,991691.700000001,1209423.2,61043.313344364396,10060.799999998999,"{'maxPortfolioValue': 1209615.7, 'maxDrawdown': 4368.7999999999302}",295828.89999999979,86405.699999999924,3294.0,1799.0
2017-01-30 15:29:00,0.91811164413939716,210158.19999999998,992304.200000001,1210158.2,61136.023620570995,10060.799999998999,"{'maxPortfolioValue': 1210158.2, 'maxDrawdown': 4368.7999999999302}",296563.89999999979,86405.699999999924,3295.0,1799.0
2017-01-31 09:17:00,0.91843292178364166,211220.69999999998,991824.200000001,1211220.7,61341.437475906088,10060.799999998999,"{'maxPortfolioValue': 1211220.7, 'maxDrawdown': 4368.7999999999302}",297626.39999999979,86405.699999999924,3296.0,1799.0
2017-01-31 09:18:00,0.9183929793492196,211320.69999999998,991581.700000001,1211320.7,61332.549326765817,10060.799999998999,"{'maxPortfolioValue': 1211320.7, 'maxDrawdown': 4368.7999999999302}",297726.39999999979,86405.699999999924,3297.0,1799.0
2017-01-31 09:19:00,0.91836268528336162,211088.19999999998,992889.200000001,1211088.2,61332.09657142331,10060.799999998999,"{'maxPortfolioValue': 1211320.7, 'maxDrawdown': 4368.7999999999302}",297726.39999999979,86638.199999999924,3297.0,1800.0
2017-01-31 09:20:00,0.91837799100257966,211273.19999999998,993039.200000001,1211273.2,61327.848582419952,10060.799999998999,"{'maxPortfolioValue': 1211320.7, 'maxDrawdown': 4368.7999999999302}",297911.39999999979,86638.199999999924,3298.0,1800.0
2017-01-31 09:21:00,0.91838366522097581,211130.69999999998,992876.700000001,1211130.7,61320.938198372889,10060.799999998999,"{'maxPortfolioValue': 1211320.7, 'maxDrawdown': 4368.7999999999302}",297911.39999999979,86780.699999999924,3298.0,1801.0
2017-01-31 09:22:00,0.91837776756805789,211500.69999999998,992831.700000001,1211500.7,61336.337921125123,10060.799999998999,"{'maxPortfolioValue': 1211500.7, 'maxDrawdown': 4368.7999999999302}",298281.39999999979,86780.699999999924,3299.0,1801.0
2017-01-31 09:23:00,0.91835402005150446,211478.19999999998,992386.700000001,1211478.2,61325.643268226391,10060.799999998999,"{'maxPortfolioValue': 1211500.7, 'maxDrawdown': 4368.7999999999302}",298281.39999999979,86803.199999999924,3299.0,1802.0
2017-01-31 09:24:00,0.91832028280434819,211608.19999999998,992766.700000001,1211608.2,61318.088208221816,10060.799999998999,"{'maxPortfolioValue': 1211608.2, 'maxDrawdown': 4368.7999999999302}",298411.39999999979,86803.199999999924,3300.0,1802.0
2017-01-31 09:25:00,0.91830110595777814,211533.19999999998,992619.200000001,1211533.2,61308.37978709898,10060.799999998999,"{'maxPortfolioValue': 1211608.2, 'maxDrawdown': 4368.7999999999302}",298411.39999999979,86878.199999999924,3300.0,1803.0
2017-01-31 09:26:00,0.91830025877010912,211830.69999999998,993094.200000001,1211830.7,61314.520501072366,10060.799999998999,"{'maxPortfolioValue': 1211830.7, 'maxDrawdown': 4368.7999999999302}",298708.89999999979,86878.199999999924,3301.0,1803.0
2017-01-31 09:27:00,0.91830044454280013,211738.19999999998,992511.700000001,1211738.2,61305.377878204257,10060.799999998999,"{'maxPortfolioValue': 1211830.7, 'maxDrawdown': 4368.7999999999302}",298708.89999999979,86970.699999999924,3301.0,1804.0
2017-01-31 09:28:00,0.91829174094124644,211970.69999999998,993036.700000001,1211970.7,61304.934311954392,10060.799999998999,"{'maxPortfolioValue': 1211970.7, 'maxDrawdown': 4368.7999999999302}",298941.39999999979,86970.699999999924,3302.0,1804.0
2017-01-31 09:29:00,0.91829480514722439,211993.19999999998,992041.700000001,1211993.2,61294.260195365678,10060.799999998999,"{'maxPortfolioValue': 1211993.2, 'maxDrawdown': 4368.7999999999302}",298963.89999999979,86970.699999999924,3303.0,1804.0
2017-01-31 09:30:00,0.91831852621438714,211983.19999999998,992361.700000001,1211983.2,61283.512201833692,10060.799999998999,"{'maxPortfolioValue': 1211993.2, 'maxDrawdown': 4368.7999999999302}",298963.89999999979,86980.699999999924,3303.0,1805.0
2017-01-31 09:31:00,0.91831770097119725,211983.19999999998,992361.700000001,1211983.2,61272.748826272371,10060.799999998999,"{'maxPortfolioValue': 1211993.2, 'maxDrawdown': 4368.7999999999302}",298963.89999999979,86980.699999999924,3303.0,1805.0
2017-01-31 09:32:00,0.91836503032636907,212125.69999999998,992339.200000001,1212125.7,61265.867501513916,10060.799999998999,"{'maxPortfolioValue': 1212125.7, 'maxDrawdown': 4368.7999999999302}",299106.39999999979,86980.699999999924,3304.0,1805.0
2017-01-31 09:33:00,0.91838851330109827,212325.69999999998,991804.200000001,1212325.7,61262.749830427507,10060.799999998999,"{'maxPortfolioValue': 1212325.7, 'maxDrawdown': 4368.7999999999302}",299306.39999999979,86980.699999999924,3305.0,1805.0
2017-01-31 09:34:00,0.91835609223607284,212370.69999999998,992536.700000001,1212370.7,61252.385325663301,10060.799999998999,"{'maxPortfolioValue': 1212370.7, 'maxDrawdown': 4368.7999999999302}",299351.39999999979,86980.699999999924,3306.0,1805.0
2017-01-31 09:35:00,0.91834790494559182,212430.69999999998,991966.700000001,1212430.7,61242.325476687925,10060.799999998999,"{'maxPortfolioValue': 1212430.7, 'maxDrawdown': 4368.7999999999302}",299411.39999999979,86980.699999999924,3307.0,1805.0
2017-01-31 09:36:00,0.91829334916187699,212465.70000000001,992329.200000001,1212465.7,61231.816332890521,10060.799999998999,"{'maxPortfolioValue': 1212465.7, 'maxDrawdown': 4368.7999999999302}",299446.39999999979,86980.699999999924,3308.0,1805.0
2017-01-31 09:37:00,0.91824522659057506,212413.20000000001,992959.200000001,1212413.2,61221.602744825053,10060.799999998999,"{'maxPortfolioValue': 1212465.7, 'maxDrawdown': 4368.7999999999302}",299446.39999999979,87033.199999999924,3308.0,1806.0
2017-01-31 09:38:00,0.91823790827521823,212413.20000000001,993014.200000001,1212413.2,61210.866838277681,10060.799999998999,"{'maxPortfolioValue': 1212465.7, 'maxDrawdown': 4368.7999999999302}",299446.39999999979,87033.199999999924,3308.0,1806.0
2017-01-31 09:39:00,0.91824413090898904,212593.20000000001,993381.700000001,1212593.2,61206.314217508705,10060.799999998999,"{'maxPortfolioValue': 1212593.2, 'maxDrawdown': 4368.7999999999302}",299626.39999999979,87033.199999999924,3309.0,1806.0
2017-01-31 09:40:00,0.91829256782634783,212698.20000000001,992381.700000001,1212698.2,61197.688813123488,10060.799999998999,"{'maxPortfolioValue': 1212698.2, 'maxDrawdown': 4368.7999999999302}",299731.39999999979,87033.199999999924,3310.0,1806.0
2017-01-31 09:41:00,0.91829853295476183,212923.20000000001,992604.200000001,1212923.2,61196.616581520386,10060.799999998999,"{'maxPortfolioValue': 1212923.2, 'maxDrawdown': 4368.7999999999302}",299956.39999999979,87033.199999999924,3311.0,1806.0
2017-01-31 09:42:00,0.91827963510726651,213073.20000000001,991316.700000001,1213073.2,61190.185740936249,10060.799999998999,"{'maxPortfolioValue': 1213073.2, 'maxDrawdown': 4368.7999999999302}",300106.39999999979,87033.199999999924,3312.0,1806.0
2017-01-31 09:43:00,0.91826554868864196,212953.20000000001,991656.700000001,1212953.2,61182.213281560464,10060.799999998999,"{'maxPortfolioValue': 1213073.2, 'maxDrawdown': 4368.7999999999302}",300106.39999999979,87153.199999999924,3312.0,1807.0
2017-01-31 09:44:00,0.91823179096543039,213068.20000000001,991674.200000001,1213068.2,61174.019972403061,10060.799999998999,"{'maxPortfolioValue': 1213073.2, 'maxDrawdown': 4368.7999999999302}",300221.39999999979,87153.199999999924,3313.0,1807.0
2017-01-31 09:45:00,0.91824496658384636,213043.20000000001,991634.200000001,1213043.2,61163.429616912734,10060.799999998999,"{'maxPortfolioValue': 1213073.2, 'maxDrawdown': 4368.7999999999302}",300221.39999999979,87178.199999999924,3313.0,1808.0
2017-01-31 09:46:00,0.91827201247928836,213138.20000000001,990929.200000001,1213138.2,61154.443116858318,10060.799999998999,"{'maxPortfolioValue': 1213138.2, 'maxDrawdown': 4368.7999999999302}",300316.39999999979,87178.199999999924,3314.0,1808.0
2017-01-31 09:47:00,0.91828401313052532,213198.20000000001,992074.200000001,1213198.2,61144.427372739956,10060.799999998999,"{'maxPortfolioValue': 1213198.2, 'maxDrawdown': 4368.7999999999302}",300376.39999999979,87178.199999999924,3315.0,1808.0
2017-01-31 09:48:00,0.91829644951858658,213408.19999999998,992251.700000001,1213408.2,61142.126374840496,10060.799999998999,"{'maxPortfolioValue': 1213408.2, 'maxDrawdown': 4368.7999999999302}",300586.39999999979,87178.199999999924,3316.0,1808.0
2017-01-31 09:49:00,0.91828659054016926,213425.70000000001,992224.200000001,1213425.7,61131.491298904068,10060.799999998999,"{'maxPortfolioValue': 1213425.7, 'maxDrawdown': 4368.7999999999302}",300603.89999999979,87178.199999999924,3317.0,1808.0
2017-01-31 09:50:00,0.91824627644301349,213538.19999999998,991771.700000001,1213538.2,61123.21076727366,10060.799999998999,"{'maxPortfolioValue': 1213538.2, 'maxDrawdown': 4368.7999999999302}",300716.39999999979,87178.199999999924,3318.0,1808.0
2017-01-31 09:51:00,0.91821115474106152,213515.69999999998,991826.700000001,1213515.7,61112.621582268286,10060.799999998999,"{'maxPortfolioValue': 1213538.2, 'maxDrawdown': 4368.7999999999302}",300716.39999999979,87200.699999999924,3318.0,1809.0
2017-01-31 09:52:00,0.91819370142841905,213550.69999999998,991724.200000001,1213550.7,61102.172929061882,10060.799999998999,"{'maxPortfolioValue': 1213550.7, 'maxDrawdown': 4368.7999999999302}",300751.39999999979,87200.699999999924,3319.0,1809.0
2017-01-31 09:53:00,0.91821046746178769,213518.19999999998,992036.700000001,1213518.2,61091.695709641099,10060.799999998999,"{'maxPortfolioValue': 1213550.7, 'maxDrawdown': 4368.7999999999302}",300751.39999999979,87233.199999999924,3319.0,1810.0
2017-01-31 09:54:00,0.91820927162081478,213613.19999999998,992444.200000001,1213613.2,61082.737838191926,10060.799999998999,"{'maxPortfolioValue': 1213613.2, 'maxDrawdown': 4368.7999999999302}",300846.39999999979,87233.199999999924,3320.0,1810.0
2017-01-31 09:55:00,0.91820503960787681,213670.69999999998,992681.700000001,1213670.7,61072.696416031889,10060.799999998999,"{'maxPortfolioValue': 1213670.7, 'maxDrawdown': 4368.7999999999302}",300903.89999999979,87233.199999999924,3321.0,1810.0
2017-01-31 09:56:00,0.91819527852277305,213780.69999999998,992981.700000001,1213780.7,61064.330764909697,10060.799999998999,"{'maxPortfolioValue': 1213780.7, 'maxDrawdown': 4368.7999999999302}",301013.89999999979,87233.199999999924,3322.0,1810.0
2017-01-31 09:57:00,0.91817257578359646,213635.69999999998,992999.200000001,1213635.7,61057.663530763115,10060.799999998999,"{'maxPortfolioValue': 1213780.7, 'maxDrawdown': 4368.7999999999302}",301013.89999999979,87378.199999999924,3322.0,1811.0
2017-01-31 09:58:00,0.91816512561958474,213833.19999999998,993591.700000001,1213833.2,61054.415745169514,10060.799999998999,"{'maxPortfolioValue': 1213833.2, 'maxDrawdown': 4368.7999999999302}",301211.39999999979,87378.199999999924,3323.0,1811.0
2017-01-31 09:59:00,0.91817038478849877,213963.19999999998,993389.200000001,1213963.2,61046.97066134082,10060.799999998999,"{'maxPortfolioValue': 1213963.2, 'maxDrawdown': 4368.7999999999302}",301341.39999999979,87378.199999999924,3324.0,1811.0
2017-01-31 10:00:00,0.91816894761383883,214088.19999999998,993426.700000001,1214088.2,61039.286996302995,10060.799999998999,"{'maxPortfolioValue': 1214088.2, 'maxDrawdown': 4368.7999999999302}",301466.39999999979,87378.199999999924,3325.0,1811.0
2017-01-31 10:01:00,0.91817036378551953,214195.69999999998,992294.200000001,1214195.7,61030.834242709483,10060.799999998999,"{'maxPortfolioValue': 1214195.7, 'maxDrawdown': 4368.7999999999302}",301573.89999999979,87378.199999999924,3326.0,1811.0
2017-01-31 10:02:00,0.91818422664368193,214175.69999999998,992496.700000001,1214175.7,61020.266397282852,10060.799999998999,"{'maxPortfolioValue': 1214195.7, 'maxDrawdown': 4368.7999999999302}",301573.89999999979,87398.199999999924,3326.0,1812.0
2017-01-31 10:03:00,0.91823377033086662,214185.69999999998,992496.700000001,1214185.7,61009.64525831474,10060.799999998999,"{'maxPortfolioValue': 1214195.7, 'maxDrawdown': 4368.7999999999302}",301583.89999999979,87398.199999999924,3327.0,1812.0
2017-01-31 10:04:00,0.9182654306422513,214180.69999999998,992269.200000001,1214180.7,60999.013558966733,10060.799999998999,"{'maxPortfolioValue': 1214195.7, 'maxDrawdown': 4368.7999999999302}",301583.89999999979,87403.199999999924,3327.0,1813.0
2017-01-31 10:05:00,0.91827663998662867,214190.69999999998,992014.200000001,1214190.7,60988.399812319272,10060.799999998999,"{'maxPortfolioValue': 1214195.7, 'maxDrawdown': 4368.7999999999302}",301593.89999999979,87403.199999999924,3328.0,1813.0
2017-01-31 10:06:00,0.91825382303800873,214313.19999999998,992684.200000001,1214313.2,60980.618455099218,10060.799999998999,"{'maxPortfolioValue': 1214313.2, 'maxDrawdown': 4368.7999999999302}",301716.39999999979,87403.199999999924,3329.0,1813.0
2017-01-31 10:07:00,0.91820729893336794,214348.19999999998,991729.200000001,1214348.2,60970.226209658533,10060.799999998999,"{'maxPortfolioValue': 1214348.2, 'maxDrawdown': 4368.7999999999302}",301751.39999999979,87403.199999999924,3330.0,1813.0
2017-01-31 10:08:00,0.91817899946790882,214343.19999999998,992011.700000001,1214343.2,60959.610047378126,10060.799999998999,"{'maxPortfolioValue': 1214348.2, 'maxDrawdown': 4368.7999999999302}",301751.39999999979,87408.199999999924,3330.0,1814.0
2017-01-31 10:09:00,0.9181797935897722,214455.69999999998,991724.200000001,1214455.7,60951.393200424929,10060.799999998999,"{'maxPortfolioValue': 1214455.7, 'maxDrawdown': 4368.7999999999302}",301863.89999999979,87408.199999999924,3331.0,1814.0
2017-01-31 10:10:00,0.91819515443989608,214563.19999999998,992199.200000001,1214563.2,60942.971537838079,10060.799999998999,"{'maxPortfolioValue': 1214563.2, 'maxDrawdown': 4368.7999999999302}",301971.39999999979,87408.199999999924,3332.0,1814.0
2017-01-31 10:11:00,0.91819920099894115,214605.69999999998,991491.700000001,1214605.7,60932.705282100644,10060.799999998999,"{'maxPortfolioValue': 1214605.7, 'maxDrawdown': 4368.7999999999302}",302013.89999999979,87408.199999999924,3333.0,1814.0
2017-01-31 10:12:00,0.91818364723434009,214505.69999999998,991794.200000001,1214505.7,60923.994829524199,10060.799999998999,"{'maxPortfolioValue': 1214605.7, 'maxDrawdown': 4368.7999999999302}",302013.89999999979,87508.199999999924,3333.0,1815.0
2017-01-31 10:13:00,0.91817862427718044,214723.19999999998,991324.200000001,1214723.2,60922.356553393831,10060.799999998999,"{'maxPortfolioValue': 1214723.2, 'maxDrawdown': 4368.7999999999302}",302231.39999999979,87508.199999999924,3334.0,1815.0
2017-01-31 10:14:00,0.91820337912898309,214803.19999999998,990901.700000001,1214803.2,60912.970779758893,10060.799999998999,"{'maxPortfolioValue': 1214803.2, 'maxDrawdown': 4368.7999999999302}",302311.39999999979,87508.199999999924,3335.0,1815.0
2017-01-31 10:15:00,0.91821095385416718,214940.69999999998,991436.700000001,1214940.7,60905.957848273538,10060.799999998999,"{'maxPortfolioValue': 1214940.7, 'maxDrawdown': 4368.7999999999302}",302448.89999999979,87508.199999999924,3336.0,1815.0
2017-01-31 10:16:00,0.91822638001632151,214893.19999999998,992574.200000001,1214893.2,60895.794528066821,10060.799999998999,"{'maxPortfolioValue': 1214940.7, 'maxDrawdown': 4368.7999999999302}",302448.89999999979,87555.699999999924,3336.0,1816.0
2017-01-31 10:17:00,0.91824450372445388,214938.19999999998,992574.200000001,1214938.2,60885.591042624241,10060.799999998999,"{'maxPortfolioValue': 1214940.7, 'maxDrawdown': 4368.7999999999302}",302493.89999999979,87555.699999999924,3337.0,1816.0
2017-01-31 10:18:00,0.91822514747377226,214998.19999999998,991901.700000001,1214998.2,60875.689670427942,10060.799999998999,"{'maxPortfolioValue': 1214998.2, 'maxDrawdown': 4368.7999999999302}",302553.89999999979,87555.699999999924,3338.0,1816.0
2017-01-31 10:19:00,0.91821238826768203,214950.69999999998,991796.700000001,1214950.7,60865.5372822547,10060.799999998999,"{'maxPortfolioValue': 1214998.2, 'maxDrawdown': 4368.7999999999302}",302553.89999999979,87603.199999999924,3338.0,1817.0
2017-01-31 10:20:00,0.91821900892167307,215065.69999999998,992456.700000001,1215065.7,60857.464360679638,10060.799999998999,"{'maxPortfolioValue': 1215065.7, 'maxDrawdown': 4368.7999999999302}",302668.89999999979,87603.199999999924,3339.0,1817.0
2017-01-31 10:21:00,0.91823152945094766,215103.19999999998,993009.200000001,1215103.2,60847.158831899549,10060.799999998999,"{'maxPortfolioValue': 1215103.2, 'maxDrawdown': 4368.7999999999302}",302706.39999999979,87603.199999999924,3340.0,1817.0
2017-01-31 10:22:00,0.9182458483948156,215060.69999999998,992194.200000001,1215060.7,60836.932364788307,10060.799999998999,"{'maxPortfolioValue': 1215103.2, 'maxDrawdown': 4368.7999999999302}",302706.39999999979,87645.699999999924,3340.0,1818.0
2017-01-31 10:23:00,0.9182483312319466,215088.19999999998,991804.200000001,1215088.2,60826.510883458883,10060.799999998999,"{'maxPortfolioValue': 1215103.2, 'maxDrawdown': 4368.7999999999302}",302733.89999999979,87645.699999999924,3341.0,1818.0
2017-01-31 10:24:00,0.91822102506364822,215148.19999999998,992106.700000001,1215148.2,60816.631088820039,10060.799999998999,"{'maxPortfolioValue': 1215148.2, 'maxDrawdown': 4368.7999999999302}",302793.89999999979,87645.699999999924,3342.0,1818.0
2017-01-31 10:25:00,0.91820407820340633,215368.19999999998,992161.700000001,1215368.2,60815.224936230763,10060.799999998999,"{'maxPortfolioValue': 1215368.2, 'maxDrawdown': 4368.7999999999302}",303013.89999999979,87645.699999999924,3343.0,1818.0
2017-01-31 10:26:00,0.9182023526909473,215360.69999999998,991549.200000001,1215360.7,60804.682578047781,10060.799999998999,"{'maxPortfolioValue': 1215368.2, 'maxDrawdown': 4368.7999999999302}",303013.89999999979,87653.199999999924,3343.0,1819.0
2017-01-31 10:27:00,0.91820917350298781,215455.69999999998,991524.200000001,1215455.7,60795.839153966437,10060.799999998999,"{'maxPortfolioValue': 1215455.7, 'maxDrawdown': 4368.7999999999302}",303108.89999999979,87653.199999999924,3344.0,1819.0
2017-01-31 10:28:00,0.91822364375049892,215490.69999999998,991001.700000001,1215490.7,60785.525550951781,10060.799999998999,"{'maxPortfolioValue': 1215490.7, 'maxDrawdown': 4368.7999999999302}",303143.89999999979,87653.199999999924,3345.0,1819.0
2017-01-31 10:29:00,0.91822215780339533,215608.19999999998,991009.200000001,1215608.2,60777.592784084081,10060.799999998999,"{'maxPortfolioValue': 1215608.2, 'maxDrawdown': 4368.7999999999302}",303261.39999999979,87653.199999999924,3346.0,1819.0
2017-01-31 10:30:00,0.9182341851153808,215628.19999999998,991594.200000001,1215628.2,60767.131245921861,10060.799999998999,"{'maxPortfolioValue': 1215628.2, 'maxDrawdown': 4368.7999999999302}",303281.39999999979,87653.199999999924,3347.0,1819.0
2017-01-31 10:31:00,0.9182301249054996,215655.69999999998,991456.700000001,1215655.7,60756.740788662268,10060.799999998999,"{'maxPortfolioValue': 1215655.7, 'maxDrawdown': 4368.7999999999302}",303308.89999999979,87653.199999999924,3348.0,1819.0
2017-01-31 10:32:00,0.91821851408443067,215660.69999999998,991079.200000001,1215660.7,60746.215958460329,10060.799999998999,"{'maxPortfolioValue': 1215660.7, 'maxDrawdown': 4368.7999999999302}",303313.89999999979,87653.199999999924,3349.0,1819.0
2017-01-31 10:33:00,0.91822383841419553,215673.19999999998,991029.200000001,1215673.2,60735.719607050843,10060.799999998999,"{'maxPortfolioValue': 1215673.2, 'maxDrawdown': 4368.7999999999302}",303326.39999999979,87653.199999999924,3350.0,1819.0
2017-01-31 10:34:00,0.91823532999203816,215720.69999999998,990849.200000001,1215720.7,60725.623475377964,10060.799999998999,"{'maxPortfolioValue': 1215720.7, 'maxDrawdown': 4368.7999999999302}",303373.89999999979,87653.199999999924,3351.0,1819.0
2017-01-31 10:35:00,0.91822420521324033,215680.69999999998,991821.700000001,1215680.7,60715.406884308875,10060.799999998999,"{'maxPortfolioValue': 1215720.7, 'maxDrawdown': 4368.7999999999302}",303373.89999999979,87693.199999999924,3351.0,1820.0
2017-01-31 10:36:00,0.91822188904008173,215720.69999999998,991866.700000001,1215720.7,60705.193909475034,10060.799999998999,"{'maxPortfolioValue': 1215720.7, 'maxDrawdown': 4368.7999999999302}",303413.89999999979,87693.199999999924,3352.0,1820.0
2017-01-31 10:37:00,0.91822456492092031,215765.69999999998,991499.200000001,1215765.7,60695.064967817096,10060.799999998999,"{'maxPortfolioValue': 1215765.7, 'maxDrawdown': 4368.7999999999302}",303458.89999999979,87693.199999999924,3353.0,1820.0
2017-01-31 10:38:00,0.91822551745337311,215783.19999999998,991464.200000001,1215783.2,60684.615614873837,10060.799999998999,"{'maxPortfolioValue': 1215783.2, 'maxDrawdown': 4368.7999999999302}",303476.39999999979,87693.199999999924,3354.0,1820.0
2017-01-31 10:39:00,0.91823619624640018,215940.69999999998,991021.700000001,1215940.7,60678.789965180367,10060.799999998999,"{'maxPortfolioValue': 1215940.7, 'maxDrawdown': 4368.7999999999302}",303633.89999999979,87693.199999999924,3355.0,1820.0
2017-01-31 10:40:00,0.91824568105493842,215950.69999999998,990976.700000001,1215950.7,60668.309508453531,10060.799999998999,"{'maxPortfolioValue': 1215950.7, 'maxDrawdown': 4368.7999999999302}",303643.89999999979,87693.199999999924,3356.0,1820.0
2017-01-31 10:41:00,0.91824899180536135,215890.69999999998,991126.700000001,1215890.7,60658.49196130973,10060.799999998999,"{'maxPortfolioValue': 1215950.7, 'maxDrawdown': 4368.7999999999302}",303643.89999999979,87753.199999999924,3356.0,1821.0
2017-01-31 10:42:00,0.91824855014314588,216030.69999999998,991539.200000001,1216030.7,60651.693282082531,10060.799999998999,"{'maxPortfolioValue': 1216030.7, 'maxDrawdown': 4368.7999999999302}",303783.89999999979,87753.199999999924,3357.0,1821.0
2017-01-31 10:43:00,0.91825061214177461,216020.69999999998,991264.200000001,1216020.7,60641.223457946289,10060.799999998999,"{'maxPortfolioValue': 1216030.7, 'maxDrawdown': 4368.7999999999302}",303783.89999999979,87763.199999999924,3357.0,1822.0
2017-01-31 10:44:00,0.91825074749207025,216030.69999999998,991234.200000001,1216030.7,60630.757253774646,10060.799999998999,"{'maxPortfolioValue': 1216030.7, 'maxDrawdown': 4368.7999999999302}",303793.89999999979,87763.199999999924,3358.0,1822.0
