time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 09:49:00,inf,-1860341.5000000023,94409962.5,93139658.5,2071032531.512574,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24704010.500000019,26564352.000000015,3754.0,3717.0
2017-01-31 09:50:00,inf,-1847347.500000004,98264046.0,93152652.5,2070778051.7487133,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24717004.500000019,26564352.000000015,3755.0,3717.0
2017-01-31 09:51:00,inf,-1847540.5000000037,113095047.0,93152459.5,2070501054.085263,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24717004.500000019,26564545.000000015,3755.0,3718.0
2017-01-31 09:52:00,inf,-1854982.000000003,114305976.0,93145018.0,2070231533.8188734,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24717004.500000019,26571986.500000015,3755.0,3719.0
2017-01-31 09:53:00,inf,-1873455.500000003,109750598.5,93126544.5,2070000327.6441958,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24717004.500000019,26590460.000000015,3755.0,3720.0
2017-01-31 09:54:00,inf,-1865910.5000000021,109764941.5,93134089.5,2069731154.2828102,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24724549.500000019,26590460.000000015,3756.0,3720.0
2017-01-31 09:55:00,inf,-1880108.5000000026,112134161.0,93119891.5,2069481397.3157957,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24724549.500000019,26604658.000000015,3756.0,3721.0
2017-01-31 09:56:00,inf,-1886812.0000000023,112280464.5,93113188.0,2069210762.5519207,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24724549.500000019,26611361.500000015,3756.0,3722.0
2017-01-31 09:57:00,inf,-1907051.5000000023,115867173.0,93092948.5,2068988957.3043337,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24724549.500000019,26631601.000000015,3756.0,3723.0
2017-01-31 09:58:00,inf,-1912196.5000000026,118988420.0,93087803.5,2068715993.0188298,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24724549.500000019,26636746.000000015,3756.0,3724.0
2017-01-31 09:59:00,inf,-1909959.5000000033,117896575.5,93090040.5,2068440232.5548747,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26636746.000000015,3757.0,3724.0
2017-01-31 10:00:00,inf,-1931208.5000000028,113126486.5,93068791.5,2068224216.8430736,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26657995.000000015,3757.0,3725.0
2017-01-31 10:01:00,inf,-1932434.5000000028,111126313.5,93067565.5,2067948128.5259318,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26659221.000000015,3757.0,3726.0
2017-01-31 10:02:00,inf,-1934440.5000000021,107936595.0,93065559.5,2067672450.8127623,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26661227.000000015,3757.0,3727.0
2017-01-31 10:03:00,inf,-1966333.0000000035,105722120.0,93033667.0,2067532180.968533,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26693119.500000015,3757.0,3728.0
2017-01-31 10:04:00,inf,-2028600.5000000019,105954436.0,92971399.5,2067773960.2052364,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26755387.000000015,3757.0,3729.0
2017-01-31 10:05:00,inf,-2039190.0000000026,104632960.0,92960810.0,2067512857.2800372,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26765976.500000015,3757.0,3730.0
2017-01-31 10:06:00,inf,-2056945.5000000033,98222871.0,92943054.5,2067278946.997601,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26783732.000000015,3757.0,3731.0
2017-01-31 10:07:00,inf,-2061153.5000000019,97292930.0,92938846.5,2067005373.0429487,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26787940.000000015,3757.0,3732.0
2017-01-31 10:08:00,inf,-2077074.0000000028,92818209.0,92922926.0,2066763344.2387419,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26803860.500000015,3757.0,3733.0
2017-01-31 10:09:00,inf,-2083493.0000000021,93176331.0,92916507.0,2066493048.9231164,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4099956.0}",24726786.500000019,26810279.500000015,3757.0,3734.0
2017-01-31 10:10:00,inf,-2101095.0000000014,93747028.5,92898905.0,2066258676.5212135,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4104992.0}",24726786.500000019,26827881.500000015,3757.0,3735.0
2017-01-31 10:11:00,inf,-2098833.0000000019,98333252.0,92901167.0,2065983705.7516325,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4104992.0}",24729048.500000019,26827881.500000015,3758.0,3735.0
2017-01-31 10:12:00,inf,-2116006.5000000023,101831706.0,92883993.5,2065747476.0981734,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24729048.500000019,26845055.000000015,3758.0,3736.0
2017-01-31 10:13:00,inf,-2088346.5000000033,105191221.5,92911653.5,2065574028.724231,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24756708.500000019,26845055.000000015,3759.0,3736.0
2017-01-31 10:14:00,inf,-2100907.5000000019,103729302.5,92899092.5,2065319622.260952,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24756708.500000019,26857616.000000015,3759.0,3737.0
2017-01-31 10:15:00,inf,-2082685.5000000037,100888518.0,92917314.5,2065088524.608618,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24774930.500000015,26857616.000000015,3760.0,3737.0
2017-01-31 10:16:00,inf,-2072586.500000003,98811399.5,92927413.5,2064826810.5727248,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24785029.500000015,26857616.000000015,3761.0,3737.0
2017-01-31 10:17:00,inf,-2079914.5000000019,87715160.0,92920085.5,2064558727.6587963,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24785029.500000015,26864944.000000015,3761.0,3738.0
2017-01-31 10:18:00,inf,-2082358.0000000026,85868828.5,92917642.0,2064284353.3228199,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24785029.500000015,26867387.500000015,3761.0,3739.0
2017-01-31 10:19:00,inf,-2040232.5000000014,82656913.5,92959767.5,2064245800.0548365,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24827155.000000015,26867387.500000015,3762.0,3739.0
2017-01-31 10:20:00,inf,-2012517.5000000028,79031746.5,92987482.5,2064073118.2282021,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24854870.000000015,26867387.500000015,3763.0,3739.0
2017-01-31 10:21:00,inf,-2021418.0000000014,77331219.0,92978582.0,2063808677.6347759,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24854870.000000015,26876288.000000015,3763.0,3740.0
2017-01-31 10:22:00,inf,-1959646.0000000012,72384557.5,93040354.0,2064042182.6346321,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24916642.000000015,26876288.000000015,3764.0,3740.0
2017-01-31 10:23:00,inf,-1924559.0000000028,71109752.0,93075441.0,2063931275.3456509,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24951729.000000015,26876288.000000015,3765.0,3740.0
2017-01-31 10:24:00,inf,-1927416.0000000021,68718947.5,93072584.0,2063657491.3528528,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24951729.000000015,26879145.000000015,3765.0,3741.0
2017-01-31 10:25:00,inf,-1925787.0000000016,68145905.5,93074213.0,2063383046.5458543,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24953358.000000015,26879145.000000015,3766.0,3741.0
2017-01-31 10:26:00,inf,-1935017.5000000012,66622419.5,93064982.5,2063119668.2462416,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24953358.000000015,26888375.500000015,3766.0,3742.0
2017-01-31 10:27:00,inf,-1968785.0000000014,63350875.5,93031215.0,2062996845.7180994,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24953358.000000015,26922143.000000015,3766.0,3743.0
2017-01-31 10:28:00,inf,-2005013.5000000016,61442518.0,92994986.5,2062896991.2539425,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24953358.000000015,26958371.500000015,3766.0,3744.0
2017-01-31 10:29:00,inf,-2007066.5000000007,64149460.0,92992933.5,2062623003.8112378,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24953358.000000015,26960424.500000015,3766.0,3745.0
2017-01-31 10:30:00,inf,-2010756.0000000021,65370677.5,92989244.0,2062350340.2227793,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24953358.000000015,26964114.000000015,3766.0,3746.0
2017-01-31 10:31:00,inf,-1987817.0000000016,72506994.5,93012183.0,2062145966.1623478,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24976297.000000015,26964114.000000015,3767.0,3746.0
2017-01-31 10:32:00,inf,-2006453.500000003,77892309.5,92993546.5,2061917843.7391722,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24976297.000000015,26982750.500000015,3767.0,3747.0
2017-01-31 10:33:00,inf,-1996799.000000003,80266137.5,93003201.0,2061655972.821259,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24985951.500000015,26982750.500000015,3768.0,3747.0
2017-01-31 10:34:00,inf,-1994443.5000000028,77567356.0,93005556.5,2061382509.7268312,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24988307.000000015,26982750.500000015,3769.0,3747.0
2017-01-31 10:35:00,inf,-1986841.0000000023,75111214.5,93013159.0,2061116069.1364372,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24995909.500000015,26982750.500000015,3770.0,3747.0
2017-01-31 10:36:00,inf,-2000394.000000004,72439943.0,92999606.0,2060866441.9427276,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",24995909.500000015,26996303.500000015,3770.0,3748.0
2017-01-31 10:37:00,inf,-1981472.0000000023,71201271.0,93018528.0,2060640066.8357449,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25014831.500000015,26996303.500000015,3771.0,3748.0
2017-01-31 10:38:00,inf,-1995629.0000000023,75703052.5,93004371.0,2060392794.4882467,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25014831.500000015,27010460.500000015,3771.0,3749.0
2017-01-31 10:39:00,inf,-1987333.5000000028,76279052.5,93012666.5,2060128091.7925062,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25023127.000000015,27010460.500000015,3772.0,3749.0
2017-01-31 10:40:00,inf,-1985414.500000003,78320872.5,93014585.5,2059854801.5209267,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25025046.000000015,27010460.500000015,3773.0,3749.0
2017-01-31 10:41:00,inf,-1957866.0000000028,77966839.0,93042134.0,2059681960.4464836,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25052594.500000015,27010460.500000015,3774.0,3749.0
2017-01-31 10:42:00,inf,-1992684.0000000021,77553633.0,93007316.0,2059569414.6239321,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25052594.500000015,27045278.500000015,3774.0,3750.0
2017-01-31 10:43:00,inf,-1986403.5000000023,77594454.0,93013596.5,2059301059.3551693,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25058875.000000015,27045278.500000015,3775.0,3750.0
2017-01-31 10:44:00,inf,-1995005.0000000021,82857925.0,93004995.0,2059037364.4387083,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25058875.000000015,27053880.000000015,3775.0,3751.0
2017-01-31 10:45:00,inf,-1988104.5000000019,84251657.0,93011895.5,2058770236.7373996,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25065775.500000015,27053880.000000015,3776.0,3751.0
2017-01-31 10:46:00,inf,-1984333.0000000014,80227386.0,93015667.0,2058498744.6354246,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25069547.000000015,27053880.000000015,3777.0,3751.0
2017-01-31 10:47:00,inf,-2009580.5000000026,79919090.0,92990419.5,2058310088.9452269,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25069547.000000015,27079127.500000015,3777.0,3752.0
2017-01-31 10:48:00,inf,-2004273.0000000023,92997917.5,92995727.0,2058040582.3097439,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25074854.500000015,27079127.500000015,3778.0,3752.0
2017-01-31 10:49:00,inf,-2000535.5000000028,98169041.5,92999464.5,2057769261.7247241,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25078592.000000015,27079127.500000015,3779.0,3752.0
2017-01-31 10:50:00,inf,-1991430.0000000033,98877105.0,93008570.0,2057507164.8475442,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25087697.500000015,27079127.500000015,3780.0,3752.0
2017-01-31 10:51:00,inf,-1984094.0000000033,100879504.0,93015906.0,2057241275.7173471,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25095033.500000015,27079127.500000015,3781.0,3752.0
2017-01-31 10:52:00,inf,-1998439.5000000028,100565738.5,93001560.5,2056995626.7492156,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25095033.500000015,27093473.000000015,3781.0,3753.0
2017-01-31 10:53:00,inf,-1991284.5000000033,102347052.5,93008715.5,2056729528.1833799,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25102188.500000015,27093473.000000015,3782.0,3753.0
2017-01-31 10:54:00,inf,-1989431.5000000028,90597711.5,93010568.5,2056457163.3170004,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25104041.500000015,27093473.000000015,3783.0,3753.0
2017-01-31 10:55:00,inf,-1989877.0000000028,93356200.5,93010123.0,2056184441.5118911,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25104041.500000015,27093918.500000015,3783.0,3754.0
2017-01-31 10:56:00,inf,-1990997.0000000023,94176695.0,93009003.0,2055911932.1266766,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25104041.500000015,27095038.500000015,3783.0,3755.0
2017-01-31 10:57:00,inf,-1990297.0000000028,93901252.5,93009703.0,2055639393.6262681,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25104741.500000015,27095038.500000015,3784.0,3755.0
2017-01-31 10:58:00,inf,-1990937.5000000023,89431729.5,93009062.5,2055366916.8192961,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25104741.500000015,27095679.000000015,3784.0,3756.0
2017-01-31 10:59:00,inf,-1989800.0000000028,88933030.5,93010200.0,2055094629.4020884,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25105879.000000015,27095679.000000015,3785.0,3756.0
2017-01-31 11:00:00,inf,-1991469.0000000028,88237278.0,93008531.0,2054822611.9379373,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25105879.000000015,27097348.000000015,3785.0,3757.0
2017-01-31 11:01:00,inf,-1990748.0000000028,88096321.0,93009252.0,2054550366.2398653,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25106600.000000015,27097348.000000015,3786.0,3757.0
2017-01-31 11:02:00,inf,-1989692.000000003,89314974.0,93010308.0,2054278271.5637708,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25107656.000000015,27097348.000000015,3787.0,3757.0
2017-01-31 11:03:00,inf,-1997060.500000003,91087576.5,93002939.5,2054013296.5106351,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25107656.000000015,27104716.500000015,3787.0,3758.0
2017-01-31 11:04:00,inf,-1997042.0000000028,90412465.5,93002958.0,2053741197.5522938,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25107674.500000015,27104716.500000015,3788.0,3758.0
2017-01-31 11:05:00,inf,-1991781.0000000028,90425961.5,93008219.0,2053472837.4798524,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25112935.500000015,27104716.500000015,3789.0,3758.0
2017-01-31 11:06:00,inf,-1997247.0000000028,95339045.5,93002753.0,2053204839.8428187,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25112935.500000015,27110182.500000015,3789.0,3759.0
2017-01-31 11:07:00,inf,-1989614.0000000023,96958955.0,93010386.0,2052940672.7641788,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25120568.500000015,27110182.500000015,3790.0,3759.0
2017-01-31 11:08:00,inf,-1990839.0000000023,97391715.0,93009161.0,2052669058.4311707,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25120568.500000015,27111407.500000015,3790.0,3760.0
2017-01-31 11:09:00,inf,-1984781.0000000023,97517194.0,93015219.0,2052402176.7625103,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25126626.500000015,27111407.500000015,3791.0,3760.0
2017-01-31 11:10:00,inf,-1981408.0000000023,86825290.0,93018592.0,2052132013.0220423,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25129999.500000015,27111407.500000015,3792.0,3760.0
2017-01-31 11:11:00,inf,-1981637.5000000026,86322304.5,93018362.5,2051860421.6326468,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25129999.500000015,27111637.000000015,3792.0,3761.0
2017-01-31 11:12:00,inf,-1979626.000000003,86046981.0,93020374.0,2051589430.6740973,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25132011.000000015,27111637.000000015,3793.0,3761.0
2017-01-31 11:13:00,inf,-1980334.5000000033,83555651.5,93019665.5,2051318042.3696477,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25132011.000000015,27112345.500000015,3793.0,3762.0
2017-01-31 11:14:00,inf,-1975310.5000000023,81499850.0,93024689.5,2051049999.3883443,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25137035.000000015,27112345.500000015,3794.0,3762.0
2017-01-31 11:15:00,inf,-1983857.0000000023,86452239.5,93016143.0,2050788352.1310594,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25137035.000000015,27120892.000000015,3794.0,3763.0
2017-01-31 11:16:00,inf,-1980787.5000000023,86145516.0,93019212.5,2050518357.5401154,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25140104.500000015,27120892.000000015,3795.0,3763.0
2017-01-31 11:17:00,inf,-1976031.500000003,85712483.5,93023968.5,2050250179.9726443,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25144860.500000015,27120892.000000015,3796.0,3763.0
2017-01-31 11:18:00,inf,-1966522.000000003,84733056.0,93033478.0,2049991041.6383991,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25154370.000000015,27120892.000000015,3797.0,3763.0
2017-01-31 11:19:00,inf,-1977404.5000000026,86127121.5,93022595.5,2049735674.4246657,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25154370.000000015,27131774.500000015,3797.0,3764.0
2017-01-31 11:20:00,inf,-1967529.5000000026,85405756.0,93032470.5,2049477609.4479415,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25164245.000000015,27131774.500000015,3798.0,3764.0
2017-01-31 11:21:00,inf,-1967160.5000000023,86054072.0,93032839.5,2049206738.5236304,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25164614.000000015,27131774.500000015,3799.0,3764.0
2017-01-31 11:22:00,inf,-1967871.0000000026,89143044.0,93032129.0,2048935987.9348338,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25164614.000000015,27132485.000000015,3799.0,3765.0
2017-01-31 11:23:00,inf,-1974536.0000000026,85244627.5,93025464.0,2048671113.6025097,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25164614.000000015,27139150.000000015,3799.0,3766.0
2017-01-31 11:24:00,inf,-1972947.0000000028,84318773.0,93027053.0,2048400772.4485307,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25166203.000000015,27139150.000000015,3800.0,3766.0
2017-01-31 11:25:00,inf,-1970230.500000003,84544078.5,93029769.5,2048131144.1017287,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25168919.500000015,27139150.000000015,3801.0,3766.0
2017-01-31 11:26:00,inf,-1967538.5000000028,85037541.0,93032461.5,2047861569.403558,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25171611.500000015,27139150.000000015,3802.0,3766.0
2017-01-31 11:27:00,inf,-1975640.000000003,83887754.0,93024360.0,2047599779.0371273,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25171611.500000015,27147251.500000015,3802.0,3767.0
2017-01-31 11:28:00,inf,-1967738.5000000026,81242597.5,93032261.5,2047337634.9957683,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25179513.000000015,27147251.500000015,3803.0,3767.0
2017-01-31 11:29:00,inf,-1966863.0000000023,82197568.5,93033137.0,2047067415.9807932,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25180388.500000015,27147251.500000015,3804.0,3767.0
2017-01-31 11:30:00,inf,-1967743.0000000021,83469474.5,93032257.0,2046797269.3642886,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25180388.500000015,27148131.500000015,3804.0,3768.0
2017-01-31 11:31:00,inf,-1983203.0000000019,80346877.0,93016797.0,2046558648.9629095,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25180388.500000015,27163591.500000015,3804.0,3769.0
2017-01-31 11:32:00,inf,-1980353.5000000026,75524931.0,93019646.5,2046289610.8512516,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25183238.000000015,27163591.500000015,3805.0,3769.0
2017-01-31 11:33:00,inf,-1977081.0000000028,70854035.5,93022919.0,2046020985.47838,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25186510.500000015,27163591.500000015,3806.0,3769.0
2017-01-31 11:34:00,inf,-1970176.0000000021,67534490.0,93029824.0,2045757310.0486476,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25193415.500000015,27163591.500000015,3807.0,3769.0
2017-01-31 11:35:00,inf,-1969078.0000000019,68252941.5,93030922.0,2045487571.4335833,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25194513.500000015,27163591.500000015,3808.0,3769.0
2017-01-31 11:36:00,inf,-1965268.0000000023,69808567.0,93034732.0,2045219660.1376069,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25198323.500000015,27163591.500000015,3809.0,3769.0
2017-01-31 11:37:00,inf,-1964137.5000000021,74518999.5,93035862.5,2044950073.0122755,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25199454.000000015,27163591.500000015,3810.0,3769.0
2017-01-31 11:38:00,inf,-1961522.0000000026,82388841.0,93038478.0,2044681290.7181594,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25202069.500000015,27163591.500000015,3811.0,3769.0
2017-01-31 11:39:00,inf,-1949292.0000000028,81714398.0,93050708.0,2044431404.1845202,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25214299.500000015,27163591.500000015,3812.0,3769.0
2017-01-31 11:40:00,inf,-1949217.0000000026,81272440.5,93050783.0,2044161859.4071708,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25214374.500000015,27163591.500000015,3813.0,3769.0
2017-01-31 11:41:00,inf,-1950253.5000000026,81395138.5,93049746.5,2043892526.629936,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25214374.500000015,27164628.000000015,3813.0,3770.0
2017-01-31 11:42:00,inf,-1948503.0000000019,83401009.5,93051497.0,2043623527.1807575,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25216125.000000015,27164628.000000015,3814.0,3770.0
2017-01-31 11:43:00,inf,-1949121.0000000026,85957396.0,93050879.0,2043354245.0417094,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25216125.000000015,27165246.000000015,3814.0,3771.0
2017-01-31 11:44:00,inf,-1945946.0000000019,91221454.5,93054054.0,2043086312.1519401,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25219300.000000015,27165246.000000015,3815.0,3771.0
2017-01-31 11:45:00,inf,-1945181.0000000016,92024526.0,93054819.0,2042817198.4536612,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25220065.000000015,27165246.000000015,3816.0,3771.0
2017-01-31 11:46:00,inf,-1938380.5000000019,93076023.5,93061619.5,2042554172.3440697,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25226865.500000015,27165246.000000015,3817.0,3771.0
2017-01-31 11:47:00,inf,-1935584.0000000019,88002568.0,93064416.0,2042286152.6519787,70167481.5,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 4119903.5}",25229662.000000015,27165246.000000015,3818.0,3771.0
