time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 11:50:00,0.91270715830209137,99820.0,183330.0,299820.0,5383.1294009911508,19195.0,"{'maxPortfolioValue': 299872.5, 'maxDrawdown': 1145.0}",161982.5,62162.5,2979.0,2310.0
2017-02-08 11:51:00,0.91267206690071967,99895.0,183527.5,299895.0,5383.2994063695014,19195.0,"{'maxPortfolioValue': 299895.0, 'maxDrawdown': 1145.0}",162057.5,62162.5,2980.0,2310.0
2017-02-08 11:52:00,0.91265535367367434,99962.5,184122.5,299962.5,5383.2949495585117,19195.0,"{'maxPortfolioValue': 299962.5, 'maxDrawdown': 1145.0}",162125.0,62162.5,2981.0,2310.0
2017-02-08 11:53:00,0.91265101036334051,100037.5,183862.5,300037.5,5383.4651591497268,19195.0,"{'maxPortfolioValue': 300037.5, 'maxDrawdown': 1145.0}",162200.0,62162.5,2982.0,2310.0
2017-02-08 11:54:00,0.91264637501809975,99982.5,183607.5,299982.5,5383.2107502869212,19195.0,"{'maxPortfolioValue': 300037.5, 'maxDrawdown': 1145.0}",162200.0,62217.5,2982.0,2311.0
2017-02-08 11:55:00,0.91264753813825228,100030.0,183812.5,300030.0,5382.8309269273059,19195.0,"{'maxPortfolioValue': 300037.5, 'maxDrawdown': 1145.0}",162247.5,62217.5,2983.0,2311.0
2017-02-08 11:56:00,0.91262696786701503,100050.0,183307.5,300050.0,5382.1482987276713,19195.0,"{'maxPortfolioValue': 300050.0, 'maxDrawdown': 1145.0}",162267.5,62217.5,2984.0,2311.0
2017-02-08 11:57:00,0.912605311379725,100097.5,184132.5,300097.5,5381.7688635292234,19195.0,"{'maxPortfolioValue': 300097.5, 'maxDrawdown': 1145.0}",162315.0,62217.5,2985.0,2311.0
2017-02-08 11:58:00,0.91260580516805911,100112.5,184307.5,300112.5,5381.0581606868927,19195.0,"{'maxPortfolioValue': 300112.5, 'maxDrawdown': 1145.0}",162330.0,62217.5,2986.0,2311.0
2017-02-08 11:59:00,0.91263978891757502,100107.5,184412.5,300107.5,5380.3150250318549,19195.0,"{'maxPortfolioValue': 300112.5, 'maxDrawdown': 1145.0}",162330.0,62222.5,2986.0,2312.0
2017-02-08 12:00:00,0.91268072293060443,100107.5,184412.5,300107.5,5379.5680072322166,19195.0,"{'maxPortfolioValue': 300112.5, 'maxDrawdown': 1145.0}",162330.0,62222.5,2986.0,2312.0
2017-02-08 12:01:00,0.91268002563689488,100107.5,184412.5,300107.5,5378.8211905243534,19195.0,"{'maxPortfolioValue': 300112.5, 'maxDrawdown': 1145.0}",162330.0,62222.5,2986.0,2312.0
2017-02-08 12:02:00,0.91273217874421031,100147.5,184660.0,300147.5,5378.3355279806474,19195.0,"{'maxPortfolioValue': 300147.5, 'maxDrawdown': 1145.0}",162370.0,62222.5,2987.0,2312.0
2017-02-08 12:03:00,0.91271935381658642,100175.0,184542.5,300175.0,5377.7125107036627,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162397.5,62222.5,2988.0,2312.0
2017-02-08 12:04:00,0.91269969173129117,100117.5,183460.0,300117.5,5377.5052260698276,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162397.5,62280.0,2988.0,2313.0
2017-02-08 12:05:00,0.9127046102333527,100130.0,183455.0,300130.0,5376.7845746286184,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162410.0,62280.0,2989.0,2313.0
2017-02-08 12:06:00,0.91267062824685097,100095.0,183455.0,300095.0,5376.2382144310959,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162410.0,62315.0,2989.0,2314.0
2017-02-08 12:07:00,0.91262745648151122,100105.0,184167.5,300105.0,5375.5086924362458,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162420.0,62315.0,2990.0,2314.0
2017-02-08 12:08:00,0.91258946016467157,100155.0,184145.0,300155.0,5375.1704040593359,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162470.0,62315.0,2991.0,2314.0
2017-02-08 12:09:00,0.91254007658835068,100067.5,183600.0,300067.5,5375.6718555792313,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162470.0,62402.5,2991.0,2315.0
2017-02-08 12:10:00,0.91253171235349628,100172.5,182905.0,300172.5,5376.7217743782039,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162575.0,62402.5,2992.0,2315.0
2017-02-08 12:11:00,0.91253662654097023,100162.5,184295.0,300162.5,5375.9926459483113,19195.0,"{'maxPortfolioValue': 300175.0, 'maxDrawdown': 1145.0}",162575.0,62412.5,2992.0,2316.0
2017-02-08 12:12:00,0.91257189041595166,100182.5,184257.5,300182.5,5375.3125745907291,19195.0,"{'maxPortfolioValue': 300182.5, 'maxDrawdown': 1145.0}",162595.0,62412.5,2993.0,2316.0
2017-02-08 12:13:00,0.9125946616373557,100202.5,184665.0,300202.5,5374.6327341459055,19195.0,"{'maxPortfolioValue': 300202.5, 'maxDrawdown': 1145.0}",162615.0,62412.5,2994.0,2316.0
2017-02-08 12:14:00,0.9126014715722498,100240.0,184467.5,300240.0,5374.116905733139,19195.0,"{'maxPortfolioValue': 300240.0, 'maxDrawdown': 1145.0}",162652.5,62412.5,2995.0,2316.0
2017-02-08 12:15:00,0.91259251630907201,100235.0,184310.0,300235.0,5373.3764869896559,19195.0,"{'maxPortfolioValue': 300240.0, 'maxDrawdown': 1145.0}",162652.5,62417.5,2995.0,2317.0
2017-02-08 12:16:00,0.9125855946503203,100277.5,183935.0,300277.5,5372.9261114228739,19195.0,"{'maxPortfolioValue': 300277.5, 'maxDrawdown': 1145.0}",162695.0,62417.5,2996.0,2317.0
2017-02-08 12:17:00,0.91257877639763374,100297.5,183935.0,300297.5,5372.247178383871,19195.0,"{'maxPortfolioValue': 300297.5, 'maxDrawdown': 1145.0}",162715.0,62417.5,2997.0,2317.0
2017-02-08 12:18:00,0.91258519464736243,100270.0,183995.0,300270.0,5371.626330007005,19195.0,"{'maxPortfolioValue': 300297.5, 'maxDrawdown': 1145.0}",162715.0,62445.0,2997.0,2318.0
2017-02-08 12:19:00,0.91261755707192016,100322.5,183360.0,300322.5,5371.3309113759833,19195.0,"{'maxPortfolioValue': 300322.5, 'maxDrawdown': 1145.0}",162767.5,62445.0,2998.0,2318.0
2017-02-08 12:20:00,0.91262433225981943,100347.5,183650.0,300347.5,5370.6891465788822,19195.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1145.0}",162792.5,62445.0,2999.0,2318.0
2017-02-08 12:21:00,0.91262970616583705,100342.5,184315.0,300342.5,5369.950031890723,19195.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1145.0}",162792.5,62450.0,2999.0,2319.0
2017-02-08 12:22:00,0.91260486318819467,100342.5,184315.0,300342.5,5369.2070479086051,19195.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1145.0}",162792.5,62450.0,2999.0,2319.0
2017-02-08 12:23:00,0.91261797930796895,100342.5,184315.0,300342.5,5368.464263244432,19195.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1145.0}",162792.5,62450.0,2999.0,2319.0
2017-02-08 12:24:00,0.91265334711377721,100342.5,184315.0,300342.5,5367.7216778215843,19195.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1145.0}",162792.5,62450.0,2999.0,2319.0
2017-02-08 12:25:00,0.91268461412117396,100342.5,184315.0,300342.5,5366.9792915634816,19195.0,"{'maxPortfolioValue': 300347.5, 'maxDrawdown': 1145.0}",162792.5,62450.0,2999.0,2319.0
2017-02-08 12:26:00,0.91270818942303666,100355.0,184250.0,300355.0,5366.2625034982429,19195.0,"{'maxPortfolioValue': 300355.0, 'maxDrawdown': 1145.0}",162805.0,62450.0,3000.0,2319.0
2017-02-08 12:27:00,0.91268108389017433,100422.5,184250.0,300422.5,5366.2605506267419,19195.0,"{'maxPortfolioValue': 300422.5, 'maxDrawdown': 1145.0}",162872.5,62450.0,3001.0,2319.0
2017-02-08 12:28:00,0.91261472267330246,100417.5,184417.5,300417.5,5365.5228938017472,19195.0,"{'maxPortfolioValue': 300422.5, 'maxDrawdown': 1145.0}",162872.5,62455.0,3001.0,2320.0
2017-02-08 12:29:00,0.91260167784767954,100435.0,184565.0,300435.0,5364.8311176616126,19195.0,"{'maxPortfolioValue': 300435.0, 'maxDrawdown': 1145.0}",162890.0,62455.0,3002.0,2320.0
2017-02-08 12:30:00,0.91261201069751241,100430.0,184475.0,300430.0,5364.0938804465459,19195.0,"{'maxPortfolioValue': 300435.0, 'maxDrawdown': 1145.0}",162890.0,62460.0,3002.0,2321.0
2017-02-08 12:31:00,0.91260860905484531,100565.0,183707.5,300565.0,5366.3106544753173,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163025.0,62460.0,3003.0,2321.0
2017-02-08 12:32:00,0.91261017588709448,100510.0,183960.0,300510.0,5366.0603573214921,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163025.0,62515.0,3003.0,2322.0
2017-02-08 12:33:00,0.91257764522693507,100515.0,183960.0,300515.0,5365.3233638016482,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163030.0,62515.0,3004.0,2322.0
2017-02-08 12:34:00,0.91256136778220465,100517.5,183960.0,300517.5,5364.5835345966116,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163032.5,62515.0,3005.0,2322.0
2017-02-08 12:35:00,0.91257169408640615,100540.0,184470.0,300540.0,5363.9250339622695,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163055.0,62515.0,3006.0,2322.0
2017-02-08 12:36:00,0.91259683935241154,100550.0,184292.5,300550.0,5363.2008665411149,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163065.0,62515.0,3007.0,2322.0
2017-02-08 12:37:00,0.91262040570911318,100547.5,183840.0,300547.5,5362.4616968681894,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163065.0,62517.5,3007.0,2323.0
2017-02-08 12:38:00,0.91259885402523955,100547.5,183840.0,300547.5,5361.7217096557333,19195.0,"{'maxPortfolioValue': 300565.0, 'maxDrawdown': 1145.0}",163065.0,62517.5,3007.0,2323.0
2017-02-08 12:39:00,0.91257699051940866,100620.0,183775.0,300620.0,5361.8339489072259,19195.0,"{'maxPortfolioValue': 300620.0, 'maxDrawdown': 1145.0}",163137.5,62517.5,3008.0,2323.0
2017-02-08 12:40:00,0.91258730879541561,100580.0,185220.0,300580.0,5361.3536144464706,19195.0,"{'maxPortfolioValue': 300620.0, 'maxDrawdown': 1145.0}",163137.5,62557.5,3008.0,2324.0
2017-02-08 12:41:00,0.91262495763938389,100617.5,185220.0,300617.5,5360.8420319394572,19195.0,"{'maxPortfolioValue': 300620.0, 'maxDrawdown': 1145.0}",163175.0,62557.5,3009.0,2324.0
2017-02-08 12:42:00,0.91266969529888331,100622.5,184555.0,300622.5,5360.1068572785289,19195.0,"{'maxPortfolioValue': 300622.5, 'maxDrawdown': 1145.0}",163180.0,62557.5,3010.0,2324.0
2017-02-08 12:43:00,0.91268611696122548,100695.0,184750.0,300695.0,5360.2193103713307,19195.0,"{'maxPortfolioValue': 300695.0, 'maxDrawdown': 1145.0}",163252.5,62557.5,3011.0,2324.0
2017-02-08 12:44:00,0.91271558413662246,100762.5,184182.5,300762.5,5360.2185023141619,19195.0,"{'maxPortfolioValue': 300762.5, 'maxDrawdown': 1145.0}",163320.0,62557.5,3012.0,2324.0
2017-02-08 12:45:00,0.91267311514711336,100775.0,183905.0,300775.0,5359.5052965297118,19195.0,"{'maxPortfolioValue': 300775.0, 'maxDrawdown': 1145.0}",163332.5,62557.5,3013.0,2324.0
2017-02-08 12:46:00,0.91264333769303685,100740.0,183767.5,300740.0,5358.9652515350717,19195.0,"{'maxPortfolioValue': 300775.0, 'maxDrawdown': 1145.0}",163332.5,62592.5,3013.0,2325.0
2017-02-08 12:47:00,0.91263327226507818,100770.0,184420.0,300770.0,5358.3727548690067,19195.0,"{'maxPortfolioValue': 300775.0, 'maxDrawdown': 1145.0}",163362.5,62592.5,3014.0,2325.0
2017-02-08 12:48:00,0.91263585305253403,100770.0,184477.5,300770.0,5357.6347791546505,19195.0,"{'maxPortfolioValue': 300775.0, 'maxDrawdown': 1145.0}",163362.5,62592.5,3014.0,2325.0
2017-02-08 12:49:00,0.91266074786129925,100772.5,184477.5,300772.5,5356.8980160669089,19195.0,"{'maxPortfolioValue': 300775.0, 'maxDrawdown': 1145.0}",163365.0,62592.5,3015.0,2325.0
2017-02-08 12:50:00,0.91269897202038575,100890.0,184505.0,300890.0,5358.394300708077,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163482.5,62592.5,3016.0,2325.0
2017-02-08 12:51:00,0.91274357663966033,100842.5,184685.0,300842.5,5358.0217513530743,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163482.5,62640.0,3016.0,2326.0
2017-02-08 12:52:00,0.91274474412165651,100772.5,183987.5,300772.5,5358.0767045332932,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163482.5,62710.0,3016.0,2327.0
2017-02-08 12:53:00,0.9127140365790003,100797.5,183455.0,300797.5,5357.4402810805241,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163507.5,62710.0,3017.0,2327.0
2017-02-08 12:54:00,0.91272333172240061,100792.5,183767.5,300792.5,5356.7070256360876,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163507.5,62715.0,3017.0,2328.0
2017-02-08 12:55:00,0.91273966441622656,100802.5,183767.5,300802.5,5355.9861025269574,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163517.5,62715.0,3018.0,2328.0
2017-02-08 12:56:00,0.91275773551499673,100742.5,183597.5,300742.5,5355.830979535358,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163517.5,62775.0,3018.0,2329.0
2017-02-08 12:57:00,0.91274891634639399,100602.5,183127.5,300602.5,5358.2612258667677,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163517.5,62915.0,3018.0,2330.0
2017-02-08 12:58:00,0.91273333468374473,100857.5,182675.0,300857.5,5368.0305944588554,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163772.5,62915.0,3019.0,2330.0
2017-02-08 12:59:00,0.91274776035727323,100815.0,184900.0,300815.0,5367.5838646180182,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163772.5,62957.5,3019.0,2331.0
2017-02-08 13:00:00,0.91275879279592953,100882.5,184337.5,300882.5,5367.5815093108349,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163840.0,62957.5,3020.0,2331.0
2017-02-08 13:01:00,0.91277386287934559,100867.5,184792.5,300867.5,5366.8796538236011,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163840.0,62972.5,3020.0,2332.0
2017-02-08 13:02:00,0.91274720651559704,100815.0,184955.0,300815.0,5366.5866092034912,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163840.0,63025.0,3020.0,2333.0
2017-02-08 13:03:00,0.91274473065325701,100852.5,184720.0,300852.5,5366.0756839700953,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163877.5,63025.0,3021.0,2333.0
2017-02-08 13:04:00,0.91274814718285135,100757.5,184152.5,300757.5,5366.7945754056946,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163877.5,63120.0,3021.0,2334.0
2017-02-08 13:05:00,0.91271833407735659,100872.5,184152.5,300872.5,5368.1911644860475,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163992.5,63120.0,3022.0,2334.0
2017-02-08 13:06:00,0.91270410456380235,100877.5,184507.5,300877.5,5367.4573044977769,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163997.5,63120.0,3023.0,2334.0
2017-02-08 13:07:00,0.91270233173008553,100872.5,184892.5,300872.5,5366.7236356827752,19195.0,"{'maxPortfolioValue': 300890.0, 'maxDrawdown': 1145.0}",163997.5,63125.0,3023.0,2335.0
2017-02-08 13:08:00,0.91270900348957995,100925.0,184705.0,300925.0,5366.4308421215346,19195.0,"{'maxPortfolioValue': 300925.0, 'maxDrawdown': 1145.0}",164050.0,63125.0,3024.0,2335.0
2017-02-08 13:09:00,0.91271646785181682,100915.0,184502.5,300915.0,5365.709701751106,19195.0,"{'maxPortfolioValue': 300925.0, 'maxDrawdown': 1145.0}",164050.0,63135.0,3024.0,2336.0
2017-02-08 13:10:00,0.91271636106234832,100940.0,184502.5,300940.0,5365.0734502232126,19195.0,"{'maxPortfolioValue': 300940.0, 'maxDrawdown': 1145.0}",164075.0,63135.0,3025.0,2336.0
2017-02-08 13:11:00,0.91271000134228009,100935.0,184830.0,300935.0,5364.340632241885,19195.0,"{'maxPortfolioValue': 300940.0, 'maxDrawdown': 1145.0}",164075.0,63140.0,3025.0,2337.0
2017-02-08 13:12:00,0.91268338700794749,100935.0,184067.5,300935.0,5363.6039746889755,19195.0,"{'maxPortfolioValue': 300940.0, 'maxDrawdown': 1145.0}",164075.0,63140.0,3025.0,2337.0
2017-02-08 13:13:00,0.9126936557957428,101090.0,184047.5,301090.0,5366.7402769838027,19195.0,"{'maxPortfolioValue': 301090.0, 'maxDrawdown': 1145.0}",164230.0,63140.0,3026.0,2337.0
2017-02-08 13:14:00,0.91270883186296459,101087.5,184877.5,301087.5,5366.0047837750017,19195.0,"{'maxPortfolioValue': 301090.0, 'maxDrawdown': 1145.0}",164230.0,63142.5,3026.0,2338.0
2017-02-08 13:15:00,0.91272236523164574,101082.5,184870.0,301082.5,5365.2724969354276,19195.0,"{'maxPortfolioValue': 301090.0, 'maxDrawdown': 1145.0}",164230.0,63147.5,3026.0,2339.0
2017-02-08 13:16:00,0.91270943095859225,101087.5,184692.5,301087.5,5364.5404089467211,19195.0,"{'maxPortfolioValue': 301090.0, 'maxDrawdown': 1145.0}",164235.0,63147.5,3027.0,2339.0
2017-02-08 13:17:00,0.91271394604723655,101037.5,184415.0,301037.5,5364.2071144034326,19195.0,"{'maxPortfolioValue': 301090.0, 'maxDrawdown': 1145.0}",164235.0,63197.5,3027.0,2340.0
2017-02-08 13:18:00,0.9127274048064733,101212.5,184182.5,301212.5,5368.4038541680293,19195.0,"{'maxPortfolioValue': 301212.5, 'maxDrawdown': 1145.0}",164410.0,63197.5,3028.0,2340.0
2017-02-08 13:19:00,0.91276804472056627,101225.0,184692.5,301225.0,5367.6929691757141,19195.0,"{'maxPortfolioValue': 301225.0, 'maxDrawdown': 1145.0}",164422.5,63197.5,3029.0,2340.0
2017-02-08 13:20:00,0.91281526347022002,101220.0,184870.0,301220.0,5366.9611420121219,19195.0,"{'maxPortfolioValue': 301225.0, 'maxDrawdown': 1145.0}",164422.5,63202.5,3029.0,2341.0
2017-02-08 13:21:00,0.91281613550820295,101220.0,184870.0,301220.0,5366.2254804679878,19195.0,"{'maxPortfolioValue': 301225.0, 'maxDrawdown': 1145.0}",164422.5,63202.5,3029.0,2341.0
2017-02-08 13:22:00,0.91279600131960537,101200.0,184905.0,301200.0,5365.5543618478887,19195.0,"{'maxPortfolioValue': 301225.0, 'maxDrawdown': 1145.0}",164422.5,63222.5,3029.0,2342.0
2017-02-08 13:23:00,0.91274624076300359,101227.5,184995.0,301227.5,5364.9407777205497,19195.0,"{'maxPortfolioValue': 301227.5, 'maxDrawdown': 1145.0}",164450.0,63222.5,3030.0,2342.0
2017-02-08 13:24:00,0.91274000533969757,101142.5,185510.0,301142.5,5365.3680583790283,19195.0,"{'maxPortfolioValue': 301227.5, 'maxDrawdown': 1145.0}",164450.0,63307.5,3030.0,2343.0
2017-02-08 13:25:00,0.91274469714258166,101217.5,185510.0,301217.5,5365.5378149025,19195.0,"{'maxPortfolioValue': 301227.5, 'maxDrawdown': 1145.0}",164525.0,63307.5,3031.0,2343.0
2017-02-08 13:26:00,0.91275019333233354,101260.0,184400.0,301260.0,5365.0933672275714,19195.0,"{'maxPortfolioValue': 301260.0, 'maxDrawdown': 1145.0}",164567.5,63307.5,3032.0,2343.0
2017-02-08 13:27:00,0.91275196479346055,101212.5,184787.5,301212.5,5364.7213476948018,19195.0,"{'maxPortfolioValue': 301260.0, 'maxDrawdown': 1145.0}",164567.5,63355.0,3032.0,2344.0
2017-02-08 13:28:00,0.9127503149133529,101280.0,184922.5,301280.0,5364.7193146782856,19195.0,"{'maxPortfolioValue': 301280.0, 'maxDrawdown': 1145.0}",164635.0,63355.0,3033.0,2344.0
2017-02-08 13:29:00,0.91276619825666039,101292.5,184860.0,301292.5,5364.009923545048,19195.0,"{'maxPortfolioValue': 301292.5, 'maxDrawdown': 1145.0}",164647.5,63355.0,3034.0,2344.0
2017-02-08 13:30:00,0.91277429739643312,101287.5,184782.5,301287.5,5363.2796235624464,19195.0,"{'maxPortfolioValue': 301292.5, 'maxDrawdown': 1145.0}",164647.5,63360.0,3034.0,2345.0
2017-02-08 13:31:00,0.91276119945222001,101287.5,184782.5,301287.5,5362.5454950255153,19195.0,"{'maxPortfolioValue': 301292.5, 'maxDrawdown': 1145.0}",164647.5,63360.0,3034.0,2345.0
2017-02-08 13:32:00,0.91274918738266442,101315.0,184560.0,301315.0,5361.9331325604189,19195.0,"{'maxPortfolioValue': 301315.0, 'maxDrawdown': 1145.0}",164675.0,63360.0,3035.0,2345.0
2017-02-08 13:33:00,0.91274669044351631,101297.5,184560.0,301297.5,5361.2486187482009,19195.0,"{'maxPortfolioValue': 301315.0, 'maxDrawdown': 1145.0}",164675.0,63377.5,3035.0,2346.0
2017-02-08 13:34:00,0.91275665513813775,101317.5,184512.5,301317.5,5360.5793629594245,19195.0,"{'maxPortfolioValue': 301317.5, 'maxDrawdown': 1145.0}",164695.0,63377.5,3036.0,2346.0
2017-02-08 13:35:00,0.91274910265288312,101400.0,184512.5,301400.0,5360.9393876096901,19195.0,"{'maxPortfolioValue': 301400.0, 'maxDrawdown': 1145.0}",164777.5,63377.5,3037.0,2346.0
2017-02-08 13:36:00,0.91270976306536811,101407.5,185720.0,301407.5,5360.215348404442,19195.0,"{'maxPortfolioValue': 301407.5, 'maxDrawdown': 1145.0}",164785.0,63377.5,3038.0,2346.0
2017-02-08 13:37:00,0.91270299847487646,101415.0,184690.0,301415.0,5359.4915195594804,19195.0,"{'maxPortfolioValue': 301415.0, 'maxDrawdown': 1145.0}",164792.5,63377.5,3039.0,2346.0
2017-02-08 13:38:00,0.91270650640694184,101415.0,184887.5,301415.0,5358.7588580580596,19195.0,"{'maxPortfolioValue': 301415.0, 'maxDrawdown': 1145.0}",164792.5,63377.5,3039.0,2346.0
2017-02-08 13:39:00,0.91270098709353054,101492.5,184887.5,301492.5,5358.9906058236174,19195.0,"{'maxPortfolioValue': 301492.5, 'maxDrawdown': 1145.0}",164870.0,63377.5,3040.0,2346.0
2017-02-08 13:40:00,0.91270552020476359,101522.5,184607.5,301522.5,5358.4028622998294,19195.0,"{'maxPortfolioValue': 301522.5, 'maxDrawdown': 1145.0}",164900.0,63377.5,3041.0,2346.0
2017-02-08 13:41:00,0.91272599064539917,101517.5,184770.0,301517.5,5357.6748787956121,19195.0,"{'maxPortfolioValue': 301522.5, 'maxDrawdown': 1145.0}",164900.0,63382.5,3041.0,2347.0
2017-02-08 13:42:00,0.91272434414604642,101527.5,184865.0,301527.5,5356.9591331872525,19195.0,"{'maxPortfolioValue': 301527.5, 'maxDrawdown': 1145.0}",164910.0,63382.5,3042.0,2347.0
2017-02-08 13:43:00,0.91271375526805265,101542.5,184787.5,301542.5,5356.2636610770442,19195.0,"{'maxPortfolioValue': 301542.5, 'maxDrawdown': 1145.0}",164925.0,63382.5,3043.0,2347.0
2017-02-08 13:44:00,0.91269769045657401,101537.5,184705.0,301537.5,5355.5362983027881,19195.0,"{'maxPortfolioValue': 301542.5, 'maxDrawdown': 1145.0}",164925.0,63387.5,3043.0,2348.0
2017-02-08 13:45:00,0.91270201971538023,101540.0,184492.5,301540.0,5354.8061211403819,19195.0,"{'maxPortfolioValue': 301542.5, 'maxDrawdown': 1145.0}",164927.5,63387.5,3044.0,2348.0
2017-02-08 13:46:00,0.91273313330632622,101515.0,184492.5,301515.0,5354.1753038292109,19195.0,"{'maxPortfolioValue': 301542.5, 'maxDrawdown': 1145.0}",164927.5,63412.5,3044.0,2349.0
2017-02-08 13:47:00,0.91276982111311056,101515.0,184492.5,301515.0,5353.4444346313821,19195.0,"{'maxPortfolioValue': 301542.5, 'maxDrawdown': 1145.0}",164927.5,63412.5,3044.0,2349.0
2017-02-08 13:48:00,0.91277131491820218,101602.5,184700.0,301602.5,5353.9410649564288,19195.0,"{'maxPortfolioValue': 301602.5, 'maxDrawdown': 1145.0}",165015.0,63412.5,3045.0,2349.0
2017-02-08 13:49:00,0.91274513259299417,101655.0,184960.0,301655.0,5353.6523998128814,19195.0,"{'maxPortfolioValue': 301655.0, 'maxDrawdown': 1145.0}",165067.5,63412.5,3046.0,2349.0
2017-02-08 13:50:00,0.9127335654551274,101712.5,184112.5,301712.5,5353.4520532548731,19195.0,"{'maxPortfolioValue': 301712.5, 'maxDrawdown': 1145.0}",165125.0,63412.5,3047.0,2349.0
2017-02-08 13:51:00,0.91275225905948365,101670.0,184930.0,301670.0,5353.0113994361618,19195.0,"{'maxPortfolioValue': 301712.5, 'maxDrawdown': 1145.0}",165125.0,63455.0,3047.0,2350.0
2017-02-08 13:52:00,0.91276283713407158,101880.0,184120.0,301880.0,5359.3457489611083,19195.0,"{'maxPortfolioValue': 301880.0, 'maxDrawdown': 1145.0}",165335.0,63455.0,3048.0,2350.0
2017-02-08 13:53:00,0.91276479369285757,101887.5,183845.0,301887.5,5358.6244454327134,19195.0,"{'maxPortfolioValue': 301887.5, 'maxDrawdown': 1145.0}",165342.5,63455.0,3049.0,2350.0
2017-02-08 13:54:00,0.91276817399261156,101922.5,184232.5,301922.5,5358.0905464697689,19195.0,"{'maxPortfolioValue': 301922.5, 'maxDrawdown': 1145.0}",165377.5,63455.0,3050.0,2350.0
2017-02-08 13:55:00,0.91280516351020469,101960.0,183742.5,301960.0,5357.5858880603319,19195.0,"{'maxPortfolioValue': 301960.0, 'maxDrawdown': 1145.0}",165415.0,63455.0,3051.0,2350.0
2017-02-08 13:56:00,0.91279446941726972,101967.5,184322.5,301967.5,5356.8652904225073,19195.0,"{'maxPortfolioValue': 301967.5, 'maxDrawdown': 1145.0}",165422.5,63455.0,3052.0,2350.0
2017-02-08 13:57:00,0.91276959976594796,101885.0,184642.5,301885.0,5357.2250966050042,19195.0,"{'maxPortfolioValue': 301967.5, 'maxDrawdown': 1145.0}",165422.5,63537.5,3052.0,2351.0
2017-02-08 13:58:00,0.91275198722133499,101937.5,184897.5,301937.5,5356.9366618516451,19195.0,"{'maxPortfolioValue': 301967.5, 'maxDrawdown': 1145.0}",165475.0,63537.5,3053.0,2351.0
2017-02-08 13:59:00,0.91275152228782519,101907.5,184337.5,301907.5,5356.3512722890382,19195.0,"{'maxPortfolioValue': 301967.5, 'maxDrawdown': 1145.0}",165475.0,63567.5,3053.0,2352.0
