time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 13:11:00,0.0,49241.999999999731,-76278.5,1049241.9999999998,503544.01170829713,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1971124.4999999995,1921882.4999999972,4684.0,4908.0
2017-03-06 13:12:00,0.0,49329.999999999927,-76278.5,1049330.0,503493.68439169513,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1971212.4999999998,1921882.4999999972,4685.0,4908.0
2017-03-06 13:13:00,0.0,49257.999999999811,-76278.5,1049257.9999999998,503443.10738699295,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1971212.4999999998,1921954.4999999972,4685.0,4909.0
2017-03-06 13:14:00,0.0,49537.999999999782,-76278.5,1049537.9999999998,503399.97304034658,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1971492.4999999998,1921954.4999999972,4686.0,4909.0
2017-03-06 13:15:00,0.0,48865.999999999753,-76278.5,1048865.9999999998,503394.72634724528,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1971492.4999999998,1922626.4999999972,4686.0,4910.0
2017-03-06 13:16:00,0.0,49369.999999999884,-76278.5,1049370.0,503369.42919370072,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1971996.5,1922626.4999999972,4687.0,4910.0
2017-03-06 13:17:00,0.0,50137.999999999913,-76278.5,1050138.0,503378.21572711575,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1972764.5,1922626.4999999972,4688.0,4910.0
2017-03-06 13:18:00,0.0,50033.999999999869,-76278.5,1050033.9999999998,503328.24781966372,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1972764.5,1922730.4999999972,4688.0,4911.0
2017-03-06 13:19:00,0.0,50193.999999999724,-76278.5,1050193.9999999998,503279.79007176444,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1972924.4999999998,1922730.4999999972,4689.0,4911.0
2017-03-06 13:20:00,0.0,50505.999999999847,-76278.5,1050505.9999999998,503238.62071794737,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1973236.5,1922730.4999999972,4690.0,4911.0
2017-03-06 13:21:00,0.0,50697.999999999854,-76278.5,1050697.9999999998,503191.32466876443,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1973428.5,1922730.4999999972,4691.0,4911.0
2017-03-06 13:22:00,0.0,51177.999999999869,-76278.5,1051177.9999999998,503163.668722009,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1973908.5,1922730.4999999972,4692.0,4911.0
2017-03-06 13:23:00,0.0,51401.999999999804,-76278.5,1051401.9999999998,503117.74018548935,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1974132.5,1922730.4999999972,4693.0,4911.0
2017-03-06 13:24:00,0.0,51937.999999999862,-76278.5,1051937.9999999998,503095.86734347208,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1974668.5,1922730.4999999972,4694.0,4911.0
2017-03-06 13:25:00,0.0,51305.999999999796,-76278.5,1051305.9999999998,503085.36855828,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1974668.5,1923362.4999999972,4694.0,4912.0
2017-03-06 13:26:00,0.0,50609.999999999884,-76278.5,1050610.0,503083.48894021142,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1974668.5,1924058.4999999972,4694.0,4913.0
2017-03-06 13:27:00,0.0,50553.99999999984,-76278.5,1050553.9999999998,503032.81805058644,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1974668.5,1924114.4999999972,4694.0,4914.0
2017-03-06 13:28:00,0.0,50993.999999999898,-76278.5,1050994.0,503001.4645632226,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1975108.5,1924114.4999999972,4695.0,4914.0
2017-03-06 13:29:00,0.0,50977.999999999825,-76278.5,1050977.9999999998,502950.52047276637,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1975108.5,1924130.4999999972,4695.0,4915.0
2017-03-06 13:30:00,0.0,51665.999999999927,-76278.5,1051666.0,502947.53333886038,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1975796.5,1924130.4999999972,4696.0,4915.0
2017-03-06 13:31:00,0.0,51665.999999999927,-76278.5,1051666.0,502896.57931016391,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1975796.5,1924130.4999999972,4696.0,4915.0
2017-03-06 13:32:00,0.0,51001.999999999709,-76278.5,1051001.9999999998,502890.31030295958,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1975796.5,1924794.4999999974,4696.0,4916.0
2017-03-06 13:33:00,0.0,51209.999999999796,-76278.5,1051209.9999999998,502843.75560746982,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1976004.5,1924794.4999999974,4697.0,4916.0
2017-03-06 13:34:00,0.0,51097.999999999716,-76278.5,1051097.9999999998,502794.09819356666,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1976004.5,1924906.4999999974,4697.0,4917.0
2017-03-06 13:35:00,0.0,51865.999999999745,-76278.5,1051865.9999999998,502802.92748825072,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1976772.5,1924906.4999999974,4698.0,4917.0
2017-03-06 13:36:00,0.0,51913.999999999745,-76278.5,1051913.9999999998,502752.24733695312,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1976820.5,1924906.4999999974,4699.0,4917.0
2017-03-06 13:37:00,0.0,52049.999999999709,-76278.5,1052049.9999999998,502703.21734507481,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1976956.5,1924906.4999999974,4700.0,4917.0
2017-03-06 13:38:00,0.0,51633.999999999767,-76278.5,1051633.9999999998,502669.84885112423,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1976956.5,1925322.4999999974,4700.0,4918.0
2017-03-06 13:39:00,0.0,52225.999999999869,-76278.5,1052225.9999999998,502654.45074277552,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1977548.5,1925322.4999999974,4701.0,4918.0
2017-03-06 13:40:00,0.0,51081.999999999862,-76278.5,1051081.9999999998,502736.07612038183,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1977548.5,1926466.4999999974,4701.0,4919.0
2017-03-06 13:41:00,0.0,51585.999999999767,-76278.5,1051585.9999999998,502710.91030503431,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978052.5,1926466.4999999974,4702.0,4919.0
2017-03-06 13:42:00,0.0,51393.99999999976,-76278.5,1051393.9999999998,502663.76842275035,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978052.5,1926658.4999999974,4702.0,4920.0
2017-03-06 13:43:00,0.0,51377.999999999913,-76278.5,1051378.0,502612.9307936604,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978052.5,1926674.4999999972,4702.0,4921.0
2017-03-06 13:44:00,0.0,51393.99999999976,-76278.5,1051393.9999999998,502562.10345354769,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978068.4999999998,1926674.4999999972,4703.0,4921.0
2017-03-06 13:45:00,0.0,51473.999999999913,-76278.5,1051474.0,502511.90815282374,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978148.5,1926674.4999999972,4704.0,4921.0
2017-03-06 13:46:00,0.0,51721.999999999731,-76278.5,1051721.9999999998,502467.29870371247,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978396.4999999998,1926674.4999999972,4705.0,4921.0
2017-03-06 13:47:00,0.0,51065.999999999782,-76278.5,1051065.9999999998,502460.01423141401,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978396.4999999998,1927330.4999999972,4705.0,4922.0
2017-03-06 13:48:00,0.0,51113.999999999782,-76278.5,1051113.9999999998,502409.43000813329,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978444.4999999998,1927330.4999999972,4706.0,4922.0
2017-03-06 13:49:00,0.0,51561.999999999876,-76278.5,1051561.9999999998,502378.92489987938,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1978892.4999999998,1927330.4999999972,4707.0,4922.0
2017-03-06 13:50:00,0.0,51873.999999999774,-76278.5,1051873.9999999998,502337.97194265103,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1979204.4999999998,1927330.4999999972,4708.0,4922.0
2017-03-06 13:51:00,0.0,51417.999999999869,-76278.5,1051417.9999999998,502308.21166803699,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1979204.4999999998,1927786.4999999972,4708.0,4923.0
2017-03-06 13:52:00,0.0,51977.999999999811,-76278.5,1051977.9999999998,502289.14248424093,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1979764.4999999998,1927786.4999999972,4709.0,4923.0
2017-03-06 13:53:00,0.0,51921.999999999767,-76278.5,1051921.9999999998,502238.68549364607,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1979764.4999999998,1927842.4999999972,4709.0,4924.0
2017-03-06 13:54:00,0.0,51025.999999999811,-76278.5,1051025.9999999998,502269.08776240307,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1979764.4999999998,1928738.4999999972,4709.0,4925.0
2017-03-06 13:55:00,0.0,51409.999999999825,-76278.5,1051409.9999999998,502233.23235273676,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1980148.4999999998,1928738.4999999972,4710.0,4925.0
2017-03-06 13:56:00,0.0,51009.999999999738,-76278.5,1051009.9999999998,502198.65211243724,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1980148.4999999998,1929138.4999999972,4710.0,4926.0
2017-03-06 13:57:00,0.0,51137.999999999898,-76278.5,1051138.0,502149.5633807038,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1980276.5,1929138.4999999972,4711.0,4926.0
2017-03-06 13:58:00,0.0,51433.999999999724,-76278.5,1051433.9999999998,502107.68343158672,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1980572.4999999998,1929138.4999999972,4712.0,4926.0
2017-03-06 13:59:00,0.0,51329.999999999913,-76278.5,1051330.0,502058.05124184501,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1980572.4999999998,1929242.499999997,4712.0,4927.0
2017-03-06 14:00:00,0.0,51705.999999999891,-76278.5,1051706.0,502021.62102424586,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1980948.4999999998,1929242.499999997,4713.0,4927.0
2017-03-06 14:01:00,0.0,51785.999999999818,-76278.5,1051785.9999999998,501971.56152809336,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981028.4999999998,1929242.499999997,4714.0,4927.0
2017-03-06 14:02:00,0.0,51761.999999999927,-76278.5,1051762.0,501920.92380445049,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981028.4999999998,1929266.499999997,4714.0,4928.0
2017-03-06 14:03:00,0.0,52017.999999999782,-76278.5,1052017.9999999998,501876.85797622247,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981284.4999999995,1929266.499999997,4715.0,4928.0
2017-03-06 14:04:00,0.0,52017.999999999782,-76278.5,1052017.9999999998,501826.18194468657,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981284.4999999995,1929266.499999997,4715.0,4928.0
2017-03-06 14:05:00,0.0,51857.999999999927,-76278.5,1051858.0,501778.10144798568,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981284.4999999995,1929426.4999999967,4715.0,4929.0
2017-03-06 14:06:00,0.0,51353.999999999796,-76278.5,1051353.9999999998,501753.09586818615,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981284.4999999995,1929930.499999997,4715.0,4930.0
2017-03-06 14:07:00,0.0,51393.99999999976,-76278.5,1051393.9999999998,501702.60902256076,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1981324.4999999995,1929930.499999997,4716.0,4930.0
2017-03-06 14:08:00,0.0,52073.999999999825,-76278.5,1052073.9999999998,501698.65447559516,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982004.4999999995,1929930.499999997,4717.0,4930.0
2017-03-06 14:09:00,0.0,51913.999999999745,-76278.5,1051913.9999999998,501650.60627521691,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982004.4999999995,1930090.499999997,4717.0,4931.0
2017-03-06 14:10:00,0.0,51753.999999999891,-76278.5,1051754.0,501602.56772078638,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982004.4999999995,1930250.4999999967,4717.0,4932.0
2017-03-06 14:11:00,0.0,51777.999999999782,-76278.5,1051777.9999999998,501552.01321283658,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982028.4999999995,1930250.4999999967,4718.0,4932.0
2017-03-06 14:12:00,0.0,52249.99999999976,-76278.5,1052249.9999999998,501523.89387545513,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982500.4999999995,1930250.4999999967,4719.0,4932.0
2017-03-06 14:13:00,0.0,52729.999999999782,-76278.5,1052729.9999999998,501496.54888112959,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982980.4999999995,1930250.4999999967,4720.0,4932.0
2017-03-06 14:14:00,0.0,52553.999999999854,-76278.5,1052553.9999999998,501449.08793511876,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1982980.4999999995,1930426.4999999967,4720.0,4933.0
2017-03-06 14:15:00,0.0,52977.999999999833,-76278.5,1052977.9999999998,501416.64874208067,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983404.4999999995,1930426.4999999967,4721.0,4933.0
2017-03-06 14:16:00,0.0,52977.999999999833,-76278.5,1052977.9999999998,501366.08075956436,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983404.4999999995,1930426.4999999967,4721.0,4933.0
2017-03-06 14:17:00,0.0,53073.99999999984,-76278.5,1053073.9999999998,501316.45259099768,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983500.4999999995,1930426.4999999967,4722.0,4933.0
2017-03-06 14:18:00,0.0,53017.999999999796,-76278.5,1053017.9999999998,501266.22121634835,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983500.4999999995,1930482.4999999967,4722.0,4934.0
2017-03-06 14:19:00,0.0,52801.999999999898,-76278.5,1052802.0,501220.38878377737,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983500.4999999995,1930698.4999999967,4722.0,4935.0
2017-03-06 14:20:00,0.0,52961.999999999753,-76278.5,1052961.9999999998,501172.44238023023,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983660.4999999993,1930698.4999999967,4723.0,4935.0
2017-03-06 14:21:00,0.0,52689.999999999818,-76278.5,1052689.9999999998,501129.38400381152,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983660.4999999993,1930970.4999999967,4723.0,4936.0
2017-03-06 14:22:00,0.0,52353.999999999804,-76278.5,1052353.9999999998,501090.25718102918,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983660.4999999993,1931306.4999999967,4723.0,4937.0
2017-03-06 14:23:00,0.0,52425.99999999992,-76278.5,1052426.0,501040.2801590006,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983732.4999999995,1931306.4999999967,4724.0,4937.0
2017-03-06 14:24:00,0.0,52489.999999999767,-76278.5,1052489.9999999998,500990.20356435742,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983796.4999999993,1931306.4999999967,4725.0,4937.0
2017-03-06 14:25:00,0.0,52505.99999999984,-76278.5,1052505.9999999998,500939.75005261065,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983812.4999999993,1931306.4999999967,4726.0,4937.0
2017-03-06 14:26:00,0.0,51961.999999999745,-76278.5,1051961.9999999998,500919.10403255135,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983812.4999999993,1931850.4999999967,4726.0,4938.0
2017-03-06 14:27:00,0.0,51913.999999999745,-76278.5,1051913.9999999998,500868.87403355388,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1983812.4999999993,1931898.4999999967,4726.0,4939.0
2017-03-06 14:28:00,0.0,52129.999999999869,-76278.5,1052129.9999999998,500823.12290996203,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1984028.4999999995,1931898.4999999967,4727.0,4939.0
2017-03-06 14:29:00,0.0,52113.999999999796,-76278.5,1052113.9999999998,500772.70642979228,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1984028.4999999995,1931914.4999999967,4727.0,4940.0
2017-03-06 14:30:00,0.0,52489.999999999774,-76278.5,1052489.9999999998,500736.51595806249,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1984404.4999999995,1931914.4999999967,4728.0,4940.0
2017-03-06 14:31:00,0.0,52361.999999999847,-76278.5,1052361.9999999998,500687.74294034037,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1984404.4999999995,1932042.4999999967,4728.0,4941.0
2017-03-06 14:32:00,0.0,52433.999999999738,-76278.5,1052433.9999999998,500637.85173712572,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1984476.4999999995,1932042.4999999967,4729.0,4941.0
2017-03-06 14:33:00,0.0,54057.99999999976,-76278.5,1054057.9999999998,500853.04566100397,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1986100.4999999995,1932042.4999999967,4730.0,4941.0
2017-03-06 14:34:00,0.0,53281.99999999992,-76278.5,1053282.0,500863.26221063919,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1986100.4999999995,1932818.4999999965,4730.0,4942.0
2017-03-06 14:35:00,0.0,53393.999999999774,-76278.5,1053393.9999999998,500814.10974589759,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1986212.4999999993,1932818.4999999965,4731.0,4942.0
2017-03-06 14:36:00,0.0,54009.99999999976,-76278.5,1054009.9999999998,500801.9060112029,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1986828.4999999993,1932818.4999999965,4732.0,4942.0
2017-03-06 14:37:00,0.0,54545.999999999818,-76278.5,1054545.9999999998,500780.42768757726,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1987364.4999999993,1932818.4999999965,4733.0,4942.0
2017-03-06 14:38:00,0.0,54873.999999999796,-76278.5,1054873.9999999998,500740.86504080426,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1987692.4999999993,1932818.4999999965,4734.0,4942.0
2017-03-06 14:39:00,0.0,57745.999999999869,-76278.5,1057745.9999999998,501520.6347138217,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1990564.4999999993,1932818.4999999965,4735.0,4942.0
2017-03-06 14:40:00,0.0,58833.999999999833,-76278.5,1058833.9999999998,501589.30510426592,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991652.4999999993,1932818.4999999965,4736.0,4942.0
2017-03-06 14:41:00,0.0,58601.999999999862,-76278.5,1058601.9999999998,501544.26482697495,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991652.4999999993,1933050.4999999965,4736.0,4943.0
2017-03-06 14:42:00,0.0,57753.999999999905,-76278.5,1057754.0,501566.16969208582,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991652.4999999993,1933898.4999999965,4736.0,4944.0
2017-03-06 14:43:00,0.0,56713.999999999942,-76278.5,1056714.0,501624.53821470914,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991652.4999999993,1934938.4999999965,4736.0,4945.0
2017-03-06 14:44:00,0.0,56577.999999999745,-76278.5,1056577.9999999998,501575.95348700555,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991652.4999999993,1935074.4999999967,4736.0,4946.0
2017-03-06 14:45:00,0.0,56553.999999999854,-76278.5,1056553.9999999998,501525.57605454786,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991652.4999999993,1935098.4999999967,4736.0,4947.0
2017-03-06 14:46:00,0.0,56561.999999999891,-76278.5,1056562.0,501475.15725791943,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991660.4999999993,1935098.4999999967,4737.0,4947.0
2017-03-06 14:47:00,0.0,55425.999999999927,-76278.5,1055426.0,501554.51825128606,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991660.4999999993,1936234.4999999967,4737.0,4948.0
2017-03-06 14:48:00,0.0,55049.999999999724,-76278.5,1055049.9999999998,501518.31555915967,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991660.4999999993,1936610.499999997,4737.0,4949.0
2017-03-06 14:49:00,0.0,54897.999999999905,-76278.5,1054898.0,501470.22865445551,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991660.4999999993,1936762.4999999967,4737.0,4950.0
2017-03-06 14:50:00,0.0,54929.999999999833,-76278.5,1054929.9999999998,501419.93164096226,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1991692.4999999993,1936762.4999999967,4738.0,4950.0
2017-03-06 14:51:00,0.0,55585.999999999782,-76278.5,1055585.9999999998,501412.80049612833,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992348.4999999993,1936762.4999999967,4739.0,4950.0
2017-03-06 14:52:00,0.0,55625.999999999745,-76278.5,1055625.9999999998,501362.57748922915,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992388.4999999993,1936762.4999999967,4740.0,4950.0
2017-03-06 14:53:00,0.0,56137.999999999913,-76278.5,1056138.0,501338.55002152675,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992900.4999999995,1936762.4999999967,4741.0,4950.0
2017-03-06 14:54:00,0.0,54545.999999999811,-76278.5,1054545.9999999998,501542.87799803237,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992900.4999999995,1938354.4999999967,4741.0,4951.0
2017-03-06 14:55:00,0.0,53169.999999999833,-76278.5,1053169.9999999998,501682.74642637192,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992900.4999999995,1939730.4999999967,4741.0,4952.0
2017-03-06 14:56:00,0.0,52897.999999999898,-76278.5,1052898.0,501639.7881888618,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992900.4999999995,1940002.4999999967,4741.0,4953.0
2017-03-06 14:57:00,0.0,52521.99999999992,-76278.5,1052522.0,501603.60881395562,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992900.4999999995,1940378.4999999967,4741.0,4954.0
2017-03-06 14:58:00,0.0,51913.999999999745,-76278.5,1051913.9999999998,501590.36852995312,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992900.4999999995,1940986.499999997,4741.0,4955.0
2017-03-06 14:59:00,0.0,51945.999999999898,-76278.5,1051946.0,501540.1039277463,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992932.4999999998,1940986.499999997,4742.0,4955.0
2017-03-06 15:00:00,0.0,51537.999999999767,-76278.5,1051537.9999999998,501506.46478331531,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1992932.4999999998,1941394.4999999972,4742.0,4956.0
2017-03-06 15:01:00,0.0,51929.999999999818,-76278.5,1051929.9999999998,501471.54703332746,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1993324.4999999998,1941394.4999999972,4743.0,4956.0
2017-03-06 15:02:00,0.0,52889.999999999854,-76278.5,1052889.9999999998,501513.74628708488,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1994284.4999999998,1941394.4999999972,4744.0,4956.0
2017-03-06 15:03:00,0.0,53577.999999999731,-76278.5,1053577.9999999998,501510.93169334496,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1994972.4999999995,1941394.4999999972,4745.0,4956.0
2017-03-06 15:04:00,0.0,53809.999999999927,-76278.5,1053810.0,501466.00153399346,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1995204.4999999998,1941394.4999999972,4746.0,4956.0
2017-03-06 15:05:00,0.0,53161.999999999789,-76278.5,1053161.9999999998,501457.82791790745,1076278.5,"{'maxPortfolioValue': 1070097.9999999998, 'maxDrawdown': 51040.0}",1995204.4999999998,1942042.4999999974,4746.0,4957.0
