time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 14:39:00,0.71910448496889456,-53708.499999998327,39403163.5,38946291.5,2786443.9339536014,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2512572.9999999944,2171.0,2213.0
2017-02-24 14:40:00,0.71910973895346841,-54180.499999998305,39403163.5,38945819.5,2786126.5907781278,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2513044.9999999944,2171.0,2214.0
2017-02-24 14:41:00,0.7191148862748743,-54712.499999998341,39403163.5,38945287.5,2785816.7837657318,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2513576.9999999944,2171.0,2215.0
2017-02-24 14:42:00,0.71911991556817967,-54822.499999998297,39403163.5,38945177.5,2785473.5192412324,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2513686.9999999944,2171.0,2216.0
2017-02-24 14:43:00,0.71912441245219472,-55372.499999998312,39403163.5,38944627.5,2785166.2805144815,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2514236.9999999944,2171.0,2217.0
2017-02-24 14:44:00,0.71912808463885691,-55424.499999998334,39403163.5,38944575.5,2784822.0190765578,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2514288.9999999944,2171.0,2218.0
2017-02-24 14:45:00,0.71913181351702682,-55824.499999998348,39508940.0,38944175.5,2784497.3055043328,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458864.4999999972,2514688.9999999944,2171.0,2219.0
2017-02-24 14:46:00,0.71913625872226195,-55801.49999999829,39614708.5,38944198.5,2784152.9431524393,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2458887.4999999972,2514688.9999999944,2172.0,2219.0
2017-02-24 14:47:00,0.71914229763952398,-55521.999999998327,39720433.5,38944478.0,2783818.2639848357,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2459166.9999999972,2514688.9999999944,2173.0,2219.0
2017-02-24 14:48:00,0.71914871570861916,-55474.999999998327,39826149.5,38944525.0,2783474.2783676311,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2459213.9999999972,2514688.9999999944,2174.0,2219.0
2017-02-24 14:49:00,0.7191555142314785,-55801.499999998356,39931899.0,38944198.5,2783143.2883144575,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2459213.9999999972,2515015.4999999944,2174.0,2220.0
2017-02-24 14:50:00,0.71915971779617882,-56257.999999998268,39920018.5,38943742.0,2782824.9672335978,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2459213.9999999972,2515471.9999999944,2174.0,2221.0
2017-02-24 14:51:00,0.71916364932388199,-56228.999999998363,39908130.0,38943771.0,2782481.0633090027,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2459242.9999999972,2515471.9999999944,2175.0,2221.0
2017-02-24 14:52:00,0.71916633716861122,-55615.999999998348,39908130.0,38944384.0,2782183.5944859688,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2459855.9999999972,2515471.9999999944,2176.0,2221.0
2017-02-24 14:53:00,0.71916655989920586,-54816.999999998356,39908130.0,38945183.0,2781918.6625079773,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2460654.9999999972,2515471.9999999944,2177.0,2221.0
2017-02-24 14:54:00,0.71916755372944685,-54872.999999998407,39908130.0,38945127.0,2781575.280845663,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2460654.9999999972,2515527.9999999944,2177.0,2222.0
2017-02-24 14:55:00,0.71916817691633339,-55396.99999999837,39908130.0,38944603.0,2781265.5285083842,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2460654.9999999972,2516051.9999999944,2177.0,2223.0
2017-02-24 14:56:00,0.71916908123093704,-55545.99999999837,39908130.0,38944454.0,2780924.6685200315,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2460654.9999999972,2516200.9999999944,2177.0,2224.0
2017-02-24 14:57:00,0.71917036058322548,-55463.999999998305,39908130.0,38944536.0,2780581.9805819993,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2460736.9999999972,2516200.9999999944,2178.0,2224.0
2017-02-24 14:58:00,0.71917191950465242,-54732.499999998305,39908130.0,38945267.5,2780304.6479126541,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2461468.4999999972,2516200.9999999944,2179.0,2224.0
2017-02-24 14:59:00,0.71917424012409981,-54678.499999998334,39908130.0,38945321.5,2779961.6503350697,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2461522.4999999972,2516200.9999999944,2180.0,2224.0
2017-02-24 15:00:00,0.7191713275994952,-55834.999999998334,38630269.0,38944165.0,2779783.5614784453,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2461522.4999999972,2517357.4999999944,2180.0,2225.0
2017-02-24 15:01:00,0.71917680595387989,-55111.999999998341,38513238.0,38944888.0,2779504.9036349137,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2462245.4999999972,2517357.4999999944,2181.0,2225.0
2017-02-24 15:02:00,0.71918151077850356,-55666.999999998312,38396313.0,38944333.0,2779199.8047318603,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2462245.4999999972,2517912.4999999944,2181.0,2226.0
2017-02-24 15:03:00,0.71918600165028235,-55784.999999998334,38279403.5,38944215.0,2778858.4725479586,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2462245.4999999972,2518030.4999999944,2181.0,2227.0
2017-02-24 15:04:00,0.71919666154626438,-54787.999999998327,38162348.0,38945212.0,2778638.2074387167,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2463242.4999999972,2518030.4999999944,2182.0,2227.0
2017-02-24 15:05:00,0.71920934053967622,-55376.999999998407,38045363.0,38944623.0,2778338.1290406017,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2463242.4999999972,2518619.4999999944,2182.0,2228.0
2017-02-24 15:06:00,0.71922408154105621,-53580.499999998297,37823401.5,38946419.5,2778393.6086181812,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465038.9999999972,2518619.4999999944,2183.0,2228.0
2017-02-24 15:07:00,0.71923942236513727,-55760.499999998297,37601683.0,38944239.5,2778637.2521858364,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465038.9999999972,2520799.4999999944,2183.0,2229.0
2017-02-24 15:08:00,0.7192540346163635,-55778.499999998392,37473070.0,38944221.5,2778294.521962943,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465038.9999999972,2520817.4999999944,2183.0,2230.0
2017-02-24 15:09:00,0.71926815166959857,-56882.999999998407,37368457.0,38943117.0,2778102.3327453537,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465038.9999999972,2521921.9999999944,2183.0,2231.0
2017-02-24 15:10:00,0.71928156024900713,-58687.499999998319,37263920.0,38941312.5,2778161.3699348471,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465038.9999999972,2523726.4999999944,2183.0,2232.0
2017-02-24 15:11:00,0.71929497768314143,-58450.499999998319,37159166.0,38941549.5,2777825.7145958012,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465275.9999999972,2523726.4999999944,2184.0,2232.0
2017-02-24 15:12:00,0.71930662073765672,-60987.499999998392,36937922.5,38939012.5,2778276.9478844954,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2465275.9999999972,2526263.4999999944,2184.0,2233.0
2017-02-24 15:13:00,0.71932134700229411,-59969.499999998348,36716619.5,38940030.5,2778062.2198231593,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2466293.9999999972,2526263.4999999944,2185.0,2233.0
2017-02-24 15:14:00,0.71933844135925051,-57952.499999998348,36495164.0,38942047.5,2778221.3525929423,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2468310.9999999972,2526263.4999999944,2186.0,2233.0
2017-02-24 15:15:00,0.71935397068344664,-57542.999999998246,36099666.5,38942457.0,2777899.602464797,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2468720.4999999972,2526263.4999999944,2187.0,2233.0
2017-02-24 15:16:00,0.71936739337844269,-56723.499999998348,35810304.0,38943276.5,2777640.0401599864,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2469539.9999999972,2526263.4999999944,2188.0,2233.0
2017-02-24 15:17:00,0.71938467665761596,-55827.499999998552,35637777.5,38944172.5,2777396.7152569047,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2470435.9999999972,2526263.4999999944,2189.0,2233.0
2017-02-24 15:18:00,0.71939677507070654,-52915.499999998472,35465202.0,38947084.5,2778099.4659275971,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2473347.9999999972,2526263.4999999944,2190.0,2233.0
2017-02-24 15:19:00,0.71940613701564993,-54402.499999998472,35467068.0,38945597.5,2778029.6709653502,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2473347.9999999972,2527750.4999999944,2190.0,2234.0
2017-02-24 15:20:00,0.71941248257339563,-54869.999999998487,35362483.5,38945130.0,2777714.4073272934,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2473347.9999999972,2528217.9999999944,2190.0,2235.0
2017-02-24 15:21:00,0.71941719385037495,-55068.499999998392,37211586.0,38944931.5,2777377.1527866088,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2473347.9999999972,2528416.4999999944,2190.0,2236.0
2017-02-24 15:22:00,0.71942127519251875,-56083.999999998581,37187641.5,38943916.0,2777162.1443514656,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2473347.9999999972,2529431.9999999944,2190.0,2237.0
2017-02-24 15:23:00,0.71942505911478227,-55395.999999998508,37268173.5,38944604.0,2776878.4823520109,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2474035.9999999972,2529431.9999999944,2191.0,2237.0
2017-02-24 15:24:00,0.71942780754103264,-52077.499999998508,37163707.0,38947922.5,2777892.6473847171,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2477354.4999999972,2529431.9999999944,2192.0,2237.0
2017-02-24 15:25:00,0.71943096999263134,-52619.499999998436,36978462.5,38947380.5,2777586.8530414212,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2477354.4999999972,2529973.9999999944,2192.0,2238.0
2017-02-24 15:26:00,0.7194345758803905,-54299.499999998639,37065698.0,38945700.5,2777592.4281111727,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2477354.4999999972,2531653.9999999944,2192.0,2239.0
2017-02-24 15:27:00,0.71943738232908216,-56248.999999998472,36780331.0,38943751.0,2777718.4054779038,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2477354.4999999972,2533603.4999999944,2192.0,2240.0
2017-02-24 15:28:00,0.71943895625936261,-55074.499999998479,36494915.0,38944925.5,2777546.3702076986,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2478528.9999999972,2533603.4999999944,2193.0,2240.0
2017-02-27 09:17:00,0.71944098991011807,-45582.999999998421,36394216.0,38954417.0,2788291.0754892579,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2488020.4999999972,2533603.4999999944,2194.0,2240.0
2017-02-27 09:18:00,0.71944358392412178,-45635.999999998414,36096546.5,38954364.0,2787948.3851317526,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2488020.4999999972,2533656.4999999944,2194.0,2241.0
2017-02-27 09:19:00,0.71943987927127773,-47121.499999998443,39000814.5,38952878.5,2787876.928870311,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2488020.4999999972,2535141.9999999944,2194.0,2242.0
2017-02-27 09:20:00,0.71944175037575597,-47058.499999998479,39563278.0,38952941.5,2787534.5172054712,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2488083.4999999972,2535141.9999999944,2195.0,2242.0
2017-02-27 09:21:00,0.71942001938530975,-47938.499999998334,40516144.5,38952061.5,2787286.9540205225,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2488083.4999999972,2536021.9999999944,2195.0,2243.0
2017-02-27 09:22:00,0.71941046981294832,-45421.499999998436,41523941.0,38954578.5,2787723.3630533186,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2490600.4999999972,2536021.9999999944,2196.0,2243.0
2017-02-27 09:23:00,0.71940170760367295,-43728.499999998428,42531305.5,38956271.5,2787733.0725173047,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2492293.4999999972,2536021.9999999944,2197.0,2243.0
2017-02-27 09:24:00,0.71938996354445972,-45011.999999998487,43184665.5,38954988.0,2787592.9116933323,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2492293.4999999972,2537305.4999999944,2197.0,2244.0
2017-02-27 09:25:00,0.71937822851420974,-47798.499999998479,44337923.5,38952201.5,2788204.8408230832,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2492293.4999999972,2540091.9999999944,2197.0,2245.0
2017-02-27 09:26:00,0.71936280021014232,-44099.999999998596,44912335.0,38955900.0,2789543.6402294012,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2495991.9999999972,2540091.9999999944,2198.0,2245.0
2017-02-27 09:27:00,0.71934985653486927,-44312.499999998479,45486660.5,38955687.5,2789206.3791810339,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2495991.9999999972,2540304.4999999944,2198.0,2246.0
2017-02-27 09:28:00,0.71933490902174912,-42445.999999998421,46060681.5,38957554.0,2789291.7967315125,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2497858.4999999972,2540304.4999999944,2199.0,2246.0
2017-02-27 09:29:00,0.71932018854507718,-39126.999999998232,46634328.5,38960873.0,2790302.7189675742,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2501177.4999999972,2540304.4999999944,2200.0,2246.0
2017-02-27 09:30:00,0.71930716714199516,-38068.499999998334,47045894.0,38961931.5,2790097.5990690743,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2502235.9999999972,2540304.4999999944,2201.0,2246.0
2017-02-27 09:31:00,0.71929460836879666,-37463.499999998596,47619296.5,38962536.5,2789799.8514440074,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2502840.9999999967,2540304.4999999944,2202.0,2246.0
2017-02-27 09:32:00,0.71928522183243992,-33789.999999998377,48192388.0,38966210.0,2791114.8250899841,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2506514.4999999967,2540304.4999999944,2203.0,2246.0
2017-02-27 09:33:00,0.71927490395254667,-28641.999999998392,48478333.0,38971358.0,2794027.0301375813,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2511662.4999999967,2540304.4999999944,2204.0,2246.0
2017-02-27 09:34:00,0.71926438423732775,-31527.499999998727,48764236.0,38968472.5,2794706.4441754976,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2511662.4999999967,2543189.9999999949,2204.0,2247.0
2017-02-27 09:35:00,0.71925541003354498,-29564.999999998246,46817899.5,38970435.0,2794836.2433157405,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2513624.9999999972,2543189.9999999949,2205.0,2247.0
2017-02-27 09:36:00,0.71924809288102787,-23581.499999998887,47103539.5,38976418.5,2798888.7673784797,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2519608.4999999967,2543189.9999999949,2206.0,2247.0
2017-02-27 09:37:00,0.71924445567925421,-24737.499999998945,45027323.5,38975262.5,2798709.2703954363,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2519608.4999999967,2544345.9999999949,2206.0,2248.0
2017-02-27 09:38:00,0.71924261593996142,-28008.499999998858,45201218.5,38971991.5,2799679.0884756572,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2519608.4999999967,2547616.9999999949,2206.0,2249.0
2017-02-27 09:39:00,0.71923858156849019,-22543.499999998843,45010468.0,38977456.5,2803000.9976730472,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2525073.4999999967,2547616.9999999949,2207.0,2249.0
2017-02-27 09:40:00,0.71923138503807293,-25924.499999998581,45010468.0,38974075.5,2804059.8431316209,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2525073.4999999967,2550997.9999999944,2207.0,2250.0
2017-02-27 09:41:00,0.71922481162907037,-27782.999999998799,45010468.0,38972217.0,2804139.6394160734,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2525073.4999999967,2552856.4999999944,2207.0,2251.0
2017-02-27 09:42:00,0.71921682407023502,-27037.499999998399,42396808.0,38972962.5,2803863.8460406861,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2525818.9999999972,2552856.4999999944,2208.0,2251.0
2017-02-27 09:43:00,0.7192062854739284,-25819.499999998552,42396808.0,38974180.5,2803701.926890872,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527036.9999999972,2552856.4999999944,2209.0,2251.0
2017-02-27 09:44:00,0.71919725934811118,-25039.99999999888,42222905.0,38974960.0,2803432.6138824942,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527816.4999999967,2552856.4999999944,2210.0,2251.0
2017-02-27 09:45:00,0.71918950183599994,-25520.999999998858,38659746.0,38974479.0,2803117.2228062437,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527816.4999999967,2553337.4999999944,2210.0,2252.0
2017-02-27 09:46:00,0.71918165199554662,-25491.999999998858,38485790.5,38974508.0,2802773.6417874806,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527845.4999999967,2553337.4999999944,2211.0,2252.0
2017-02-27 09:47:00,0.71917327595395564,-25396.99999999885,38311805.0,38974603.0,2802431.148422339,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527940.4999999967,2553337.4999999944,2212.0,2252.0
2017-02-27 09:48:00,0.71916255914671767,-25886.999999998799,38137912.5,38974113.0,2802117.0675341426,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527940.4999999967,2553827.4999999944,2212.0,2253.0
2017-02-27 09:49:00,0.71915531003329314,-26412.999999998887,37964103.5,38973587.0,2801807.5472339829,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2527940.4999999967,2554353.4999999944,2212.0,2254.0
2017-02-27 09:50:00,0.71915149474948714,-25608.499999998807,37790176.0,38974391.5,2801543.5180912758,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2528744.9999999967,2554353.4999999944,2213.0,2254.0
2017-02-27 09:51:00,0.71914962518586012,-25081.499999998901,37616179.5,38974918.5,2801234.2726865029,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2529271.9999999967,2554353.4999999944,2214.0,2254.0
2017-02-27 09:52:00,0.71914761818311823,-23310.999999998894,37441983.5,38976689.0,2801275.1751359175,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2531042.4999999967,2554353.4999999944,2215.0,2254.0
2017-02-27 09:53:00,0.7191511315299568,-22064.499999998698,37441983.5,38977935.5,2801122.3759426298,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2532288.9999999967,2554353.4999999944,2216.0,2254.0
2017-02-27 09:54:00,0.7191569933538754,-21609.999999998705,37441983.5,38978390.0,2800804.5776201123,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2532743.4999999967,2554353.4999999944,2217.0,2254.0
2017-02-27 09:55:00,0.71916450646694763,-21284.499999998916,37257103.5,38978715.5,2800474.5322122737,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533068.9999999967,2554353.4999999944,2218.0,2254.0
2017-02-27 09:56:00,0.71917094628101785,-21301.499999998916,38641279.5,38978698.5,2800131.6268616626,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533068.9999999967,2554370.4999999944,2218.0,2255.0
2017-02-27 09:57:00,0.7191760254603734,-21251.499999998894,38456258.0,38978748.5,2799789.0762341418,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533118.9999999967,2554370.4999999944,2219.0,2255.0
2017-02-27 09:58:00,0.71918069647425109,-21426.499999998872,38271274.0,38978573.5,2799450.0532427067,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533118.9999999967,2554545.4999999944,2219.0,2256.0
2017-02-27 09:59:00,0.71918543572050286,-20931.499999998952,38086186.0,38979068.5,2799137.3619650183,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533613.9999999967,2554545.4999999944,2220.0,2256.0
2017-02-27 10:00:00,0.71919013643700203,-20989.49999999885,37901103.5,38979010.5,2798795.1645127414,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533613.9999999967,2554603.4999999944,2220.0,2257.0
2017-02-27 10:01:00,0.71918966817302121,-22060.999999998974,37716170.5,38977939.0,2798593.1670552227,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533613.9999999967,2555674.9999999944,2220.0,2258.0
2017-02-27 10:02:00,0.7191871978784099,-21697.999999998829,37531189.0,38978302.0,2798266.8348655305,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2533976.9999999967,2555674.9999999944,2221.0,2258.0
2017-02-27 10:03:00,0.71918481116114885,-21327.99999999877,37447210.0,38978672.0,2797941.2103193579,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2534346.9999999967,2555674.9999999944,2222.0,2258.0
2017-02-27 10:04:00,0.71918517529063031,-22092.999999998887,37363282.5,38977907.0,2797670.5199358584,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2534346.9999999967,2556439.9999999944,2222.0,2259.0
2017-02-27 10:05:00,0.71918598766501163,-21827.499999998901,37279352.5,38978172.5,2797336.9235952212,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2534612.4999999967,2556439.9999999944,2223.0,2259.0
2017-02-27 10:06:00,0.71918579756724732,-21261.499999998916,37195422.5,38978738.5,2797033.9733643071,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2535178.4999999967,2556439.9999999944,2224.0,2259.0
2017-02-27 10:07:00,0.71918301733085666,-20027.499999998909,37111268.5,38979972.5,2796878.1615763903,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2536412.4999999967,2556439.9999999944,2225.0,2259.0
2017-02-27 10:08:00,0.71918646314237666,-19435.499999998741,37026963.5,38980564.5,2796579.0231546564,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2537004.4999999967,2556439.9999999944,2226.0,2259.0
2017-02-27 10:09:00,0.71919243186562776,-21743.499999998967,37026963.5,38978256.5,2796888.4688135926,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2537004.4999999967,2558747.9999999944,2226.0,2260.0
2017-02-27 10:10:00,0.7191982800956831,-19097.499999999061,37026963.5,38980902.5,2797402.5643399442,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2539650.4999999967,2558747.9999999944,2227.0,2260.0
2017-02-27 10:11:00,0.71920097561205265,-21595.999999998894,37201813.0,38978404.0,2797823.7698308681,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2539650.4999999967,2561246.4999999944,2227.0,2261.0
2017-02-27 10:12:00,0.7192031823788394,-21701.999999998938,37376674.5,38978298.0,2797483.197188668,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2539650.4999999967,2561352.4999999944,2227.0,2262.0
2017-02-27 10:13:00,0.71920757611874153,-22674.499999998763,37551612.5,38977325.5,2797256.9245525976,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2539650.4999999967,2562324.9999999944,2227.0,2263.0
2017-02-27 10:14:00,0.71921163130574717,-20801.49999999893,37122122.0,38979198.5,2797343.8406486781,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2541523.4999999967,2562324.9999999944,2228.0,2263.0
2017-02-27 10:15:00,0.71921587651263819,-19790.499999998981,37297062.5,38980209.5,2797126.9707878041,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2542534.4999999967,2562324.9999999944,2229.0,2263.0
2017-02-27 10:16:00,0.71921818137432059,-20279.499999999098,37471962.5,38979720.5,2796814.4911103211,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2542534.4999999967,2562813.9999999944,2229.0,2264.0
2017-02-27 10:17:00,0.71922073756861216,-21259.999999998989,37646768.0,38978740.0,2796590.31898497,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2542534.4999999967,2563794.4999999944,2229.0,2265.0
2017-02-27 10:18:00,0.71922319230941678,-19721.999999998829,37821459.5,38980278.0,2796537.7006310704,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2544072.4999999967,2563794.4999999944,2230.0,2265.0
2017-02-27 10:19:00,0.71922541661553008,-19835.999999998858,40581740.0,38980164.0,2796197.7906813901,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 179335.0}",2544072.4999999967,2563908.4999999944,2230.0,2266.0
