time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:26:00,0.9202366432092175,220546.40000000002,1002201.6000000009,1220546.3999999999,165280.46001546297,7231.2999999996973,"{'maxPortfolioValue': 1220621.3999999999, 'maxDrawdown': 5132.4000000000233}",312190.20000000001,91643.79999999993,3185.0,1817.0
2017-01-30 13:27:00,0.92023737724203958,220733.90000000002,1002316.6000000009,1220733.8999999999,165256.0481810811,7231.2999999996973,"{'maxPortfolioValue': 1220733.8999999999, 'maxDrawdown': 5132.4000000000233}",312377.70000000001,91643.79999999993,3186.0,1817.0
2017-01-30 13:28:00,0.92026054336593666,220718.90000000002,1002554.1000000009,1220718.8999999999,165224.7967453918,7231.2999999996973,"{'maxPortfolioValue': 1220733.8999999999, 'maxDrawdown': 5132.4000000000233}",312377.70000000001,91658.79999999993,3186.0,1818.0
2017-01-30 13:29:00,0.92025212689601366,220753.90000000002,1002554.1000000009,1220753.8999999999,165193.75335159065,7231.2999999996973,"{'maxPortfolioValue': 1220753.8999999999, 'maxDrawdown': 5132.4000000000233}",312412.70000000001,91658.79999999993,3187.0,1818.0
2017-01-30 13:30:00,0.9202508623469644,220756.40000000002,1002416.6000000009,1220756.3999999999,165162.48294920358,7231.2999999996973,"{'maxPortfolioValue': 1220756.3999999999, 'maxDrawdown': 5132.4000000000233}",312415.20000000001,91658.79999999993,3188.0,1818.0
2017-01-30 13:31:00,0.92025840042309981,220751.40000000002,1002284.1000000009,1220751.3999999999,165131.22801849112,7231.2999999996973,"{'maxPortfolioValue': 1220756.3999999999, 'maxDrawdown': 5132.4000000000233}",312415.20000000001,91663.79999999993,3188.0,1819.0
2017-01-30 13:32:00,0.92026253040600337,220761.40000000002,1002216.6000000009,1220761.3999999999,165099.99964606494,7231.2999999996973,"{'maxPortfolioValue': 1220761.3999999999, 'maxDrawdown': 5132.4000000000233}",312425.20000000001,91663.79999999993,3189.0,1819.0
2017-01-30 13:33:00,0.9202756887299427,220793.90000000002,1001924.1000000009,1220793.8999999999,165068.97064043453,7231.2999999996973,"{'maxPortfolioValue': 1220793.8999999999, 'maxDrawdown': 5132.4000000000233}",312457.70000000001,91663.79999999993,3190.0,1819.0
2017-01-30 13:34:00,0.92028744981793464,220793.90000000002,1001891.6000000009,1220793.8999999999,165037.74659952964,7231.2999999996973,"{'maxPortfolioValue': 1220793.8999999999, 'maxDrawdown': 5132.4000000000233}",312457.70000000001,91663.79999999993,3190.0,1819.0
2017-01-30 13:35:00,0.92026435557676312,220798.90000000002,1001919.1000000009,1220798.8999999999,165006.53928271943,7231.2999999996973,"{'maxPortfolioValue': 1220798.8999999999, 'maxDrawdown': 5132.4000000000233}",312462.70000000001,91663.79999999993,3191.0,1819.0
2017-01-30 13:36:00,0.92025041788360318,220938.90000000002,1001674.1000000009,1220938.8999999999,164979.17692089002,7231.2999999996973,"{'maxPortfolioValue': 1220938.8999999999, 'maxDrawdown': 5132.4000000000233}",312602.70000000001,91663.79999999993,3192.0,1819.0
2017-01-30 13:37:00,0.92023870458971924,220931.40000000002,1002236.6000000009,1220931.3999999999,164947.99989554792,7231.2999999996973,"{'maxPortfolioValue': 1220938.8999999999, 'maxDrawdown': 5132.4000000000233}",312602.70000000001,91671.29999999993,3192.0,1820.0
2017-01-30 13:38:00,0.92024522335940739,221023.90000000002,1002294.1000000009,1221023.8999999999,164918.49863340892,7231.2999999996973,"{'maxPortfolioValue': 1221023.8999999999, 'maxDrawdown': 5132.4000000000233}",312695.20000000001,91671.29999999993,3193.0,1820.0
2017-01-30 13:39:00,0.92024100557805355,220981.40000000002,1002104.1000000009,1220981.3999999999,164887.68782792246,7231.2999999996973,"{'maxPortfolioValue': 1221023.8999999999, 'maxDrawdown': 5132.4000000000233}",312695.20000000001,91713.79999999993,3193.0,1821.0
2017-01-30 13:40:00,0.92023509497938705,221006.40000000002,1002104.1000000009,1221006.3999999999,164856.65759627364,7231.2999999996973,"{'maxPortfolioValue': 1221023.8999999999, 'maxDrawdown': 5132.4000000000233}",312720.20000000001,91713.79999999993,3194.0,1821.0
2017-01-30 13:41:00,0.92023605392135588,221033.90000000002,1002304.1000000009,1221033.8999999999,164825.66500569411,7231.2999999996973,"{'maxPortfolioValue': 1221033.8999999999, 'maxDrawdown': 5132.4000000000233}",312747.70000000001,91713.79999999993,3195.0,1821.0
2017-01-30 13:42:00,0.92023323108871058,221033.90000000002,1002049.1000000009,1221033.8999999999,164794.53631753894,7231.2999999996973,"{'maxPortfolioValue': 1221033.8999999999, 'maxDrawdown': 5132.4000000000233}",312747.70000000001,91713.79999999993,3195.0,1821.0
2017-01-30 13:43:00,0.92022454491395445,221051.40000000002,1002049.1000000009,1221051.3999999999,164763.47935893669,7231.2999999996973,"{'maxPortfolioValue': 1221051.3999999999, 'maxDrawdown': 5132.4000000000233}",312765.20000000001,91713.79999999993,3196.0,1821.0
2017-01-30 13:44:00,0.92022518601090708,221076.40000000002,1002026.6000000009,1221076.3999999999,164732.4966385685,7231.2999999996973,"{'maxPortfolioValue': 1221076.3999999999, 'maxDrawdown': 5132.4000000000233}",312790.20000000001,91713.79999999993,3197.0,1821.0
2017-01-30 13:45:00,0.92023650184309314,221148.90000000002,1002231.6000000009,1221148.8999999999,164702.43123008814,7231.2999999996973,"{'maxPortfolioValue': 1221148.8999999999, 'maxDrawdown': 5132.4000000000233}",312862.70000000001,91713.79999999993,3198.0,1821.0
2017-01-30 13:46:00,0.92026177856540992,221121.40000000002,1002166.6000000009,1221121.3999999999,164671.4979487911,7231.2999999996973,"{'maxPortfolioValue': 1221148.8999999999, 'maxDrawdown': 5132.4000000000233}",312862.70000000001,91741.29999999993,3198.0,1822.0
2017-01-30 13:47:00,0.92026770834451543,221156.40000000002,1002166.6000000009,1221156.3999999999,164640.66803433927,7231.2999999996973,"{'maxPortfolioValue': 1221156.3999999999, 'maxDrawdown': 5132.4000000000233}",312897.70000000001,91741.29999999993,3199.0,1822.0
2017-01-30 13:48:00,0.92028072695321839,221146.40000000002,1001979.1000000009,1221146.3999999999,164609.63005649601,7231.2999999996973,"{'maxPortfolioValue': 1221156.3999999999, 'maxDrawdown': 5132.4000000000233}",312897.70000000001,91751.29999999993,3199.0,1823.0
2017-01-30 13:49:00,0.92027648356771563,221363.90000000002,1001986.6000000009,1221363.8999999999,164587.82334111541,7231.2999999996973,"{'maxPortfolioValue': 1221363.8999999999, 'maxDrawdown': 5132.4000000000233}",313115.20000000001,91751.29999999993,3200.0,1823.0
2017-01-30 13:50:00,0.92027809364318036,221353.90000000002,1002011.6000000009,1221353.8999999999,164556.80899182128,7231.2999999996973,"{'maxPortfolioValue': 1221363.8999999999, 'maxDrawdown': 5132.4000000000233}",313115.20000000001,91761.29999999993,3200.0,1824.0
2017-01-30 13:51:00,0.92027542718336042,221478.90000000002,1002774.1000000009,1221478.8999999999,164528.83756218728,7231.2999999996973,"{'maxPortfolioValue': 1221478.8999999999, 'maxDrawdown': 5132.4000000000233}",313240.20000000001,91761.29999999993,3201.0,1824.0
2017-01-30 13:52:00,0.92026812554166226,221541.40000000002,1002769.1000000009,1221541.3999999999,164498.59041264586,7231.2999999996973,"{'maxPortfolioValue': 1221541.3999999999, 'maxDrawdown': 5132.4000000000233}",313302.70000000001,91761.29999999993,3202.0,1824.0
2017-01-30 13:53:00,0.92027254813801529,221543.90000000002,1002714.1000000009,1221543.8999999999,164467.59388440649,7231.2999999996973,"{'maxPortfolioValue': 1221543.8999999999, 'maxDrawdown': 5132.4000000000233}",313305.20000000001,91761.29999999993,3203.0,1824.0
2017-01-30 13:54:00,0.92026803286057068,221613.90000000002,1002916.6000000009,1221613.8999999999,164437.5641815984,7231.2999999996973,"{'maxPortfolioValue': 1221613.8999999999, 'maxDrawdown': 5132.4000000000233}",313375.20000000001,91761.29999999993,3204.0,1824.0
2017-01-30 13:55:00,0.9202635421293327,221633.90000000002,1002111.6000000009,1221633.8999999999,164406.66841993207,7231.2999999996973,"{'maxPortfolioValue': 1221633.8999999999, 'maxDrawdown': 5132.4000000000233}",313395.20000000001,91761.29999999993,3205.0,1824.0
2017-01-30 13:56:00,0.92026416637689668,221581.40000000002,1002034.1000000009,1221581.3999999999,164376.24348763321,7231.2999999996973,"{'maxPortfolioValue': 1221633.8999999999, 'maxDrawdown': 5132.4000000000233}",313395.20000000001,91813.79999999993,3205.0,1825.0
2017-01-30 13:57:00,0.9202792655899078,221618.90000000002,1002166.6000000009,1221618.8999999999,164345.56685593253,7231.2999999996973,"{'maxPortfolioValue': 1221633.8999999999, 'maxDrawdown': 5132.4000000000233}",313432.70000000001,91813.79999999993,3206.0,1825.0
2017-01-30 13:58:00,0.92028981377623831,221706.40000000002,1001911.6000000009,1221706.3999999999,164316.12077722821,7231.2999999996973,"{'maxPortfolioValue': 1221706.3999999999, 'maxDrawdown': 5132.4000000000233}",313520.20000000001,91813.79999999993,3207.0,1825.0
2017-01-30 13:59:00,0.92030449701392569,221681.40000000002,1002281.6000000009,1221681.3999999999,164285.31552489439,7231.2999999996973,"{'maxPortfolioValue': 1221706.3999999999, 'maxDrawdown': 5132.4000000000233}",313520.20000000001,91838.79999999993,3207.0,1826.0
2017-01-30 14:00:00,0.92031170246990712,221811.40000000002,1002744.1000000009,1221811.3999999999,164257.69389920053,7231.2999999996973,"{'maxPortfolioValue': 1221811.3999999999, 'maxDrawdown': 5132.4000000000233}",313650.20000000001,91838.79999999993,3208.0,1826.0
2017-01-30 14:01:00,0.92031171237645126,221806.40000000002,1002494.1000000009,1221806.3999999999,164226.79545108587,7231.2999999996973,"{'maxPortfolioValue': 1221811.3999999999, 'maxDrawdown': 5132.4000000000233}",313650.20000000001,91843.79999999993,3208.0,1827.0
2017-01-30 14:02:00,0.92034055806417725,221883.90000000002,1002344.1000000009,1221883.8999999999,164197.07413144407,7231.2999999996973,"{'maxPortfolioValue': 1221883.8999999999, 'maxDrawdown': 5132.4000000000233}",313727.70000000001,91843.79999999993,3209.0,1827.0
2017-01-30 14:03:00,0.92034332511138151,222031.40000000002,1001821.6000000009,1222031.3999999999,164170.43236721065,7231.2999999996973,"{'maxPortfolioValue': 1222031.3999999999, 'maxDrawdown': 5132.4000000000233}",313875.20000000001,91843.79999999993,3210.0,1827.0
2017-01-30 14:04:00,0.92036257961234402,222041.40000000002,1002689.1000000009,1222041.3999999999,164139.58453979023,7231.2999999996973,"{'maxPortfolioValue': 1222041.3999999999, 'maxDrawdown': 5132.4000000000233}",313885.20000000001,91843.79999999993,3211.0,1827.0
2017-01-30 14:05:00,0.92035678432673373,222216.40000000002,1002506.6000000009,1222216.3999999999,164114.69165850297,7231.2999999996973,"{'maxPortfolioValue': 1222216.3999999999, 'maxDrawdown': 5132.4000000000233}",314060.20000000001,91843.79999999993,3212.0,1827.0
2017-01-30 14:06:00,0.92033863954897011,222188.70000000001,1002341.1000000009,1222188.7,164083.99727769874,7231.2999999996973,"{'maxPortfolioValue': 1222216.3999999999, 'maxDrawdown': 5132.4000000000233}",314060.20000000001,91871.499999999942,3212.0,1828.0
2017-01-30 14:07:00,0.9203441738899466,222236.10000000001,1002943.6000000009,1222236.1000000001,164053.60252587436,7231.2999999996973,"{'maxPortfolioValue': 1222236.1000000001, 'maxDrawdown': 5132.4000000000233}",314107.59999999998,91871.499999999942,3213.0,1828.0
2017-01-30 14:08:00,0.92037712735221655,222293.60000000001,1002451.6000000009,1222293.6000000001,164023.42583191098,7231.2999999996973,"{'maxPortfolioValue': 1222293.6000000001, 'maxDrawdown': 5132.4000000000233}",314165.09999999998,91871.499999999942,3214.0,1828.0
2017-01-30 14:09:00,0.92039294167358643,222293.60000000001,1002481.6000000009,1222293.6000000001,163992.61752494733,7231.2999999996973,"{'maxPortfolioValue': 1222293.6000000001, 'maxDrawdown': 5132.4000000000233}",314165.09999999998,91871.499999999942,3214.0,1828.0
2017-01-30 14:10:00,0.92038999282475786,222536.10000000001,1002234.1000000009,1222536.1000000001,163973.25881490717,7231.2999999996973,"{'maxPortfolioValue': 1222536.1000000001, 'maxDrawdown': 5132.4000000000233}",314407.59999999998,91871.499999999942,3215.0,1828.0
2017-01-30 14:11:00,0.92036899189404819,222573.60000000001,1002194.1000000009,1222573.6000000001,163942.74744417163,7231.2999999996973,"{'maxPortfolioValue': 1222573.6000000001, 'maxDrawdown': 5132.4000000000233}",314445.09999999998,91871.499999999942,3216.0,1828.0
2017-01-30 14:12:00,0.92036779528641954,222611.10000000001,1002286.6000000009,1222611.1000000001,163912.24787745252,7231.2999999996973,"{'maxPortfolioValue': 1222611.1000000001, 'maxDrawdown': 5132.4000000000233}",314482.59999999998,91871.499999999942,3217.0,1828.0
2017-01-30 14:13:00,0.92038698224888138,222593.60000000001,1002349.1000000009,1222593.6000000001,163881.54594869298,7231.2999999996973,"{'maxPortfolioValue': 1222611.1000000001, 'maxDrawdown': 5132.4000000000233}",314482.59999999998,91888.999999999942,3217.0,1829.0
2017-01-30 14:14:00,0.92041696744487722,222768.60000000001,1001896.6000000009,1222768.6000000001,163856.74832399681,7231.2999999996973,"{'maxPortfolioValue': 1222768.6000000001, 'maxDrawdown': 5132.4000000000233}",314657.59999999998,91888.999999999942,3218.0,1829.0
2017-01-30 14:15:00,0.9204429422150856,222863.60000000001,1002556.6000000009,1222863.6000000001,163827.76448182558,7231.2999999996973,"{'maxPortfolioValue': 1222863.6000000001, 'maxDrawdown': 5132.4000000000233}",314752.59999999998,91888.999999999942,3219.0,1829.0
2017-01-30 14:16:00,0.92044840097417824,222878.60000000001,1001959.1000000009,1222878.6000000001,163797.08248011206,7231.2999999996973,"{'maxPortfolioValue': 1222878.6000000001, 'maxDrawdown': 5132.4000000000233}",314767.59999999998,91888.999999999942,3220.0,1829.0
2017-01-30 14:17:00,0.9204346341043832,223018.60000000001,1002639.1000000009,1223018.6000000001,163770.1757993373,7231.2999999996973,"{'maxPortfolioValue': 1223018.6000000001, 'maxDrawdown': 5132.4000000000233}",314907.59999999998,91888.999999999942,3221.0,1829.0
2017-01-30 14:18:00,0.92040764391801333,223016.10000000001,1002871.6000000009,1223016.1000000001,163739.47497071984,7231.2999999996973,"{'maxPortfolioValue': 1223018.6000000001, 'maxDrawdown': 5132.4000000000233}",314907.59999999998,91891.499999999942,3221.0,1830.0
2017-01-30 14:19:00,0.92038804144396003,222971.10000000001,1002501.6000000009,1222971.1000000001,163709.17724889409,7231.2999999996973,"{'maxPortfolioValue': 1223018.6000000001, 'maxDrawdown': 5132.4000000000233}",314907.59999999998,91936.499999999942,3221.0,1831.0
2017-01-30 14:20:00,0.92037821705002576,223036.10000000001,1002501.6000000009,1223036.1000000001,163679.31815868188,7231.2999999996973,"{'maxPortfolioValue': 1223036.1000000001, 'maxDrawdown': 5132.4000000000233}",314972.59999999998,91936.499999999942,3222.0,1831.0
2017-01-30 14:21:00,0.92038257102742149,223061.10000000001,1002874.1000000009,1223061.1000000001,163648.77198470841,7231.2999999996973,"{'maxPortfolioValue': 1223061.1000000001, 'maxDrawdown': 5132.4000000000233}",314997.59999999998,91936.499999999942,3223.0,1831.0
2017-01-30 14:22:00,0.92040029407751245,223026.10000000001,1002409.1000000009,1223026.1000000001,163618.35350684519,7231.2999999996973,"{'maxPortfolioValue': 1223061.1000000001, 'maxDrawdown': 5132.4000000000233}",314997.59999999998,91971.499999999942,3223.0,1832.0
2017-01-30 14:23:00,0.92043145550244632,223153.60000000001,1002434.1000000009,1223153.6000000001,163590.86298014404,7231.2999999996973,"{'maxPortfolioValue': 1223153.6000000001, 'maxDrawdown': 5132.4000000000233}",315125.09999999998,91971.499999999942,3224.0,1832.0
2017-01-30 14:24:00,0.9204418135882636,223173.60000000001,1001826.6000000009,1223173.6000000001,163560.30793685655,7231.2999999996973,"{'maxPortfolioValue': 1223173.6000000001, 'maxDrawdown': 5132.4000000000233}",315145.09999999998,91971.499999999942,3225.0,1832.0
2017-01-30 14:25:00,0.92042660932639164,223123.60000000001,1001914.1000000009,1223123.6000000001,163530.17127218642,7231.2999999996973,"{'maxPortfolioValue': 1223173.6000000001, 'maxDrawdown': 5132.4000000000233}",315145.09999999998,92021.499999999942,3225.0,1833.0
2017-01-30 14:26:00,0.9204142198068952,223211.10000000001,1001796.6000000009,1223211.1000000001,163501.04593572751,7231.2999999996973,"{'maxPortfolioValue': 1223211.1000000001, 'maxDrawdown': 5132.4000000000233}",315232.59999999998,92021.499999999942,3226.0,1833.0
2017-01-30 14:27:00,0.92042799080830251,223226.10000000001,1001826.6000000009,1223226.1000000001,163470.49140433979,7231.2999999996973,"{'maxPortfolioValue': 1223226.1000000001, 'maxDrawdown': 5132.4000000000233}",315247.59999999998,92021.499999999942,3227.0,1833.0
2017-01-30 14:28:00,0.92045232434671198,223273.60000000001,1001771.6000000009,1223273.6000000001,163440.34230231357,7231.2999999996973,"{'maxPortfolioValue': 1223273.6000000001, 'maxDrawdown': 5132.4000000000233}",315295.09999999998,92021.499999999942,3228.0,1833.0
2017-01-30 14:29:00,0.92048894089082212,223268.60000000001,1001744.1000000009,1223268.6000000001,163409.77225284188,7231.2999999996973,"{'maxPortfolioValue': 1223273.6000000001, 'maxDrawdown': 5132.4000000000233}",315295.09999999998,92026.499999999942,3228.0,1834.0
2017-01-30 14:30:00,0.92048970193648982,223338.60000000001,1001686.6000000009,1223338.6000000001,163380.15846369189,7231.2999999996973,"{'maxPortfolioValue': 1223338.6000000001, 'maxDrawdown': 5132.4000000000233}",315365.09999999998,92026.499999999942,3229.0,1834.0
2017-01-30 14:31:00,0.92047141528984799,223421.10000000001,1003279.1000000009,1223421.1000000001,163350.92569888532,7231.2999999996973,"{'maxPortfolioValue': 1223421.1000000001, 'maxDrawdown': 5132.4000000000233}",315447.59999999998,92026.499999999942,3230.0,1834.0
2017-01-30 14:32:00,0.92047237486751887,223493.60000000001,1003164.1000000009,1223493.6000000001,163321.40441563653,7231.2999999996973,"{'maxPortfolioValue': 1223493.6000000001, 'maxDrawdown': 5132.4000000000233}",315520.09999999998,92026.499999999942,3231.0,1834.0
2017-01-30 14:33:00,0.92045659679312664,223578.60000000001,1002421.6000000009,1223578.6000000001,163292.27609822014,7231.2999999996973,"{'maxPortfolioValue': 1223578.6000000001, 'maxDrawdown': 5132.4000000000233}",315605.09999999998,92026.499999999942,3232.0,1834.0
2017-01-30 14:34:00,0.92043800306954893,223543.60000000001,1001614.1000000009,1223543.6000000001,163261.99724316149,7231.2999999996973,"{'maxPortfolioValue': 1223578.6000000001, 'maxDrawdown': 5132.4000000000233}",315605.09999999998,92061.499999999942,3232.0,1835.0
2017-01-30 14:35:00,0.92043320233969761,223533.60000000001,1001704.1000000009,1223533.6000000001,163231.51177932462,7231.2999999996973,"{'maxPortfolioValue': 1223578.6000000001, 'maxDrawdown': 5132.4000000000233}",315605.09999999998,92071.499999999942,3232.0,1836.0
2017-01-30 14:36:00,0.92043486829619547,223493.60000000001,1001764.1000000009,1223493.6000000001,163201.32764719322,7231.2999999996973,"{'maxPortfolioValue': 1223578.6000000001, 'maxDrawdown': 5132.4000000000233}",315605.09999999998,92111.499999999942,3232.0,1837.0
2017-01-30 14:37:00,0.92044282786517362,223468.60000000001,1001764.1000000009,1223468.6000000001,163170.96585636833,7231.2999999996973,"{'maxPortfolioValue': 1223578.6000000001, 'maxDrawdown': 5132.4000000000233}",315605.09999999998,92136.499999999942,3232.0,1838.0
2017-01-30 14:38:00,0.92042975153867446,223603.60000000001,1001764.1000000009,1223603.6000000001,163144.02043674747,7231.2999999996973,"{'maxPortfolioValue': 1223603.6000000001, 'maxDrawdown': 5132.4000000000233}",315740.09999999998,92136.499999999942,3233.0,1838.0
2017-01-30 14:39:00,0.92041478386386599,223638.60000000001,1001814.1000000009,1223638.6000000001,163113.7981149588,7231.2999999996973,"{'maxPortfolioValue': 1223638.6000000001, 'maxDrawdown': 5132.4000000000233}",315775.09999999998,92136.499999999942,3234.0,1838.0
2017-01-30 14:40:00,0.92041587321155538,223678.60000000001,1001781.6000000009,1223678.6000000001,163083.65993603386,7231.2999999996973,"{'maxPortfolioValue': 1223678.6000000001, 'maxDrawdown': 5132.4000000000233}",315815.09999999998,92136.499999999942,3235.0,1838.0
2017-01-30 14:41:00,0.9204422676303885,223786.10000000001,1002136.6000000009,1223786.1000000001,163055.45846853603,7231.2999999996973,"{'maxPortfolioValue': 1223786.1000000001, 'maxDrawdown': 5132.4000000000233}",315922.59999999998,92136.499999999942,3236.0,1838.0
2017-01-30 14:42:00,0.92046464476675727,223778.60000000001,1001556.6000000009,1223778.6000000001,163025.04512815544,7231.2999999996973,"{'maxPortfolioValue': 1223786.1000000001, 'maxDrawdown': 5132.4000000000233}",315922.59999999998,92143.999999999942,3236.0,1839.0
2017-01-30 14:43:00,0.92048138479730657,223783.60000000001,1001556.6000000009,1223783.6000000001,162994.63709008566,7231.2999999996973,"{'maxPortfolioValue': 1223786.1000000001, 'maxDrawdown': 5132.4000000000233}",315927.59999999998,92143.999999999942,3237.0,1839.0
2017-01-30 14:44:00,0.92051031783741588,223823.60000000001,1001536.6000000009,1223823.6000000001,162964.54494413731,7231.2999999996973,"{'maxPortfolioValue': 1223823.6000000001, 'maxDrawdown': 5132.4000000000233}",315967.59999999998,92143.999999999942,3238.0,1839.0
2017-01-30 14:45:00,0.92053484668940355,223818.60000000001,1002079.1000000009,1223818.6000000001,162934.15986951729,7231.2999999996973,"{'maxPortfolioValue': 1223823.6000000001, 'maxDrawdown': 5132.4000000000233}",315967.59999999998,92148.999999999942,3238.0,1840.0
2017-01-30 14:46:00,0.9205309372822742,223913.60000000001,1002066.6000000009,1223913.6000000001,162905.52482993744,7231.2999999996973,"{'maxPortfolioValue': 1223913.6000000001, 'maxDrawdown': 5132.4000000000233}",316062.59999999998,92148.999999999942,3239.0,1840.0
2017-01-30 14:47:00,0.92050468558966991,223898.60000000001,1001199.1000000009,1223898.6000000001,162875.20146819029,7231.2999999996973,"{'maxPortfolioValue': 1223913.6000000001, 'maxDrawdown': 5132.4000000000233}",316062.59999999998,92163.999999999942,3239.0,1841.0
2017-01-30 14:48:00,0.92051082710186349,223936.10000000001,1001066.6000000009,1223936.1000000001,162845.11762815274,7231.2999999996973,"{'maxPortfolioValue': 1223936.1000000001, 'maxDrawdown': 5132.4000000000233}",316100.09999999998,92163.999999999942,3240.0,1841.0
2017-01-30 14:49:00,0.92051047011792786,223991.10000000001,1001351.6000000009,1223991.1000000001,162815.35789609331,7231.2999999996973,"{'maxPortfolioValue': 1223991.1000000001, 'maxDrawdown': 5132.4000000000233}",316155.09999999998,92163.999999999942,3241.0,1841.0
2017-01-30 14:50:00,0.92050335041403775,224078.60000000001,1002486.6000000009,1224078.6000000001,162786.50368912003,7231.2999999996973,"{'maxPortfolioValue': 1224078.6000000001, 'maxDrawdown': 5132.4000000000233}",316242.59999999998,92163.999999999942,3242.0,1841.0
2017-01-30 14:51:00,0.92050403489484744,224098.60000000001,1002359.1000000009,1224098.6000000001,162756.26059747688,7231.2999999996973,"{'maxPortfolioValue': 1224098.6000000001, 'maxDrawdown': 5132.4000000000233}",316262.59999999998,92163.999999999942,3243.0,1841.0
2017-01-30 14:52:00,0.92049736952168293,224061.10000000001,1003049.1000000009,1224061.1000000001,162726.22268444914,7231.2999999996973,"{'maxPortfolioValue': 1224098.6000000001, 'maxDrawdown': 5132.4000000000233}",316262.59999999998,92201.499999999942,3243.0,1842.0
2017-01-30 14:53:00,0.92049840299365215,224086.10000000001,1003049.1000000009,1224086.1000000001,162696.04530411289,7231.2999999996973,"{'maxPortfolioValue': 1224098.6000000001, 'maxDrawdown': 5132.4000000000233}",316287.59999999998,92201.499999999942,3244.0,1842.0
2017-01-30 14:54:00,0.92049496642938977,224136.10000000001,1002656.6000000009,1224136.1000000001,162666.24109499119,7231.2999999996973,"{'maxPortfolioValue': 1224136.1000000001, 'maxDrawdown': 5132.4000000000233}",316337.59999999998,92201.499999999942,3245.0,1842.0
2017-01-30 14:55:00,0.92050170196589221,224116.10000000001,1001601.6000000009,1224116.1000000001,162636.0431331837,7231.2999999996973,"{'maxPortfolioValue': 1224136.1000000001, 'maxDrawdown': 5132.4000000000233}",316337.59999999998,92221.499999999942,3245.0,1843.0
2017-01-30 14:56:00,0.92050427733184392,224206.10000000001,1001924.1000000009,1224206.1000000001,162607.34110236808,7231.2999999996973,"{'maxPortfolioValue': 1224206.1000000001, 'maxDrawdown': 5132.4000000000233}",316427.59999999998,92221.499999999942,3246.0,1843.0
2017-01-30 14:57:00,0.92048747233343897,224296.10000000001,1001939.1000000009,1224296.1000000001,162578.65058241747,7231.2999999996973,"{'maxPortfolioValue': 1224296.1000000001, 'maxDrawdown': 5132.4000000000233}",316517.59999999998,92221.499999999942,3247.0,1843.0
2017-01-30 14:58:00,0.92049842044511787,224158.60000000001,1001934.1000000009,1224158.6000000001,162552.05223658768,7231.2999999996973,"{'maxPortfolioValue': 1224296.1000000001, 'maxDrawdown': 5132.4000000000233}",316517.59999999998,92358.999999999942,3247.0,1844.0
2017-01-30 14:59:00,0.92052093244842248,224123.60000000001,1002041.6000000009,1224123.6000000001,162522.05692095295,7231.2999999996973,"{'maxPortfolioValue': 1224296.1000000001, 'maxDrawdown': 5132.4000000000233}",316517.59999999998,92393.999999999942,3247.0,1845.0
2017-01-30 15:00:00,0.92056986154682841,224363.60000000001,1001989.1000000009,1224363.6000000001,162502.93221849215,7231.2999999996973,"{'maxPortfolioValue': 1224363.6000000001, 'maxDrawdown': 5132.4000000000233}",316757.59999999998,92393.999999999942,3248.0,1845.0
2017-01-30 15:01:00,0.92058212083605984,224363.60000000001,1001639.1000000009,1224363.6000000001,162472.72337921435,7231.2999999996973,"{'maxPortfolioValue': 1224363.6000000001, 'maxDrawdown': 5132.4000000000233}",316757.59999999998,92393.999999999942,3248.0,1845.0
2017-01-30 15:02:00,0.92057813982298564,224446.10000000001,1001599.1000000009,1224446.1000000001,162443.83668944176,7231.2999999996973,"{'maxPortfolioValue': 1224446.1000000001, 'maxDrawdown': 5132.4000000000233}",316840.09999999998,92393.999999999942,3249.0,1845.0
2017-01-30 15:03:00,0.9205769336895202,224511.10000000001,1001674.1000000009,1224511.1000000001,162414.46451177905,7231.2999999996973,"{'maxPortfolioValue': 1224511.1000000001, 'maxDrawdown': 5132.4000000000233}",316905.09999999998,92393.999999999942,3250.0,1845.0
2017-01-30 15:04:00,0.92054785517480819,224483.60000000001,1001556.6000000009,1224483.6000000001,162384.43567413569,7231.2999999996973,"{'maxPortfolioValue': 1224511.1000000001, 'maxDrawdown': 5132.4000000000233}",316905.09999999998,92421.499999999942,3250.0,1846.0
2017-01-30 15:05:00,0.92052788675838115,224448.60000000001,1001686.6000000009,1224448.6000000001,162354.50786070144,7231.2999999996973,"{'maxPortfolioValue': 1224511.1000000001, 'maxDrawdown': 5132.4000000000233}",316905.09999999998,92456.499999999942,3250.0,1847.0
2017-01-30 15:06:00,0.92051970321768162,224438.60000000001,1001789.1000000009,1224438.6000000001,162324.37454114045,7231.2999999996973,"{'maxPortfolioValue': 1224511.1000000001, 'maxDrawdown': 5132.4000000000233}",316905.09999999998,92466.499999999942,3250.0,1848.0
2017-01-30 15:07:00,0.9205269115083522,224498.60000000001,1002159.1000000009,1224498.6000000001,162294.92595535089,7231.2999999996973,"{'maxPortfolioValue': 1224511.1000000001, 'maxDrawdown': 5132.4000000000233}",316965.09999999998,92466.499999999942,3251.0,1848.0
2017-01-30 15:08:00,0.92054554914765119,224581.10000000001,1002081.6000000009,1224581.1000000001,162266.10558507612,7231.2999999996973,"{'maxPortfolioValue': 1224581.1000000001, 'maxDrawdown': 5132.4000000000233}",317047.59999999998,92466.499999999942,3252.0,1848.0
