time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 09:39:00,0.23925210374602646,-822699.49999999092,37258292.5,19177300.500000007,83371093.652878463,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19416476.000000004,20239175.5,4331.0,4149.0
2017-03-09 09:40:00,0.23925386888078717,-829417.4999999908,37167747.0,19170582.500000007,83366610.432028264,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19416476.000000004,20245893.5,4331.0,4150.0
2017-03-09 09:41:00,0.23925309647868948,-837810.49999998964,35166610.5,19162189.500000011,83365098.394092441,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19416476.000000004,20254286.5,4331.0,4151.0
2017-03-09 09:42:00,0.23925152424233867,-839052.99999999034,33951786.0,19160947.000000011,83355502.890724763,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19416476.000000004,20255529.0,4331.0,4152.0
2017-03-09 09:43:00,0.2392472550528951,-823314.99999999069,27265087.0,19176685.000000007,83374785.768992782,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19432214.000000004,20255529.0,4332.0,4152.0
2017-03-09 09:44:00,0.23924219558288554,-842453.99999999104,25448381.5,19157546.000000007,83407978.162946776,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19432214.000000004,20274668.0,4332.0,4153.0
2017-03-09 09:45:00,0.2392357899512017,-847174.99999999104,23464811.5,19152825.000000007,83400814.093586624,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19432214.000000004,20279389.0,4332.0,4154.0
2017-03-09 09:46:00,0.23922993655641664,-850274.99999999069,17436426.5,19149725.000000007,83392164.945392266,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19432214.000000004,20282489.0,4332.0,4155.0
2017-03-09 09:47:00,0.23922550642689949,-870292.9999999901,11779376.5,19129707.000000011,83429379.848201513,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19432214.000000004,20302507.0,4332.0,4156.0
2017-03-09 09:48:00,0.23922153540919519,-869873.49999999162,10777544.5,19130126.500000007,83419623.439163595,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19432633.500000004,20302507.0,4333.0,4156.0
2017-03-09 09:49:00,0.23922096124512654,-863870.99999999115,18755347.0,19136129.000000007,83414072.56737484,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20302507.0,4334.0,4156.0
2017-03-09 09:50:00,0.23922319063059438,-874272.9999999922,18972303.0,19125727.000000007,83416982.959586293,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20312909.0,4334.0,4157.0
2017-03-09 09:51:00,0.23922507043450292,-902713.49999999162,19604573.0,19097286.500000007,83502014.335629389,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20341349.5,4334.0,4158.0
2017-03-09 09:52:00,0.23922461597640643,-922095.99999999115,18579316.0,19077904.000000007,83536260.627344117,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20360732.0,4334.0,4159.0
2017-03-09 09:53:00,0.23922289047605716,-929067.49999999162,18703522.5,19070932.500000007,83532172.357598037,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20367703.5,4334.0,4160.0
2017-03-09 09:54:00,0.23922136253077514,-959474.49999999069,19672350.5,19040525.500000007,83630719.558798149,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20398110.5,4334.0,4161.0
2017-03-09 09:55:00,0.23921871019750546,-966841.49999999208,19616264.5,19033158.500000007,83627285.871592835,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19438636.000000004,20405477.5,4334.0,4162.0
2017-03-09 09:56:00,0.23921557395392984,-958618.4999999908,20871245.5,19041381.500000007,83625416.159672394,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",19446859.000000004,20405477.5,4335.0,4162.0
2017-03-09 09:57:00,0.23921415603012069,-978780.99999998952,22489490.5,19021219.000000011,83663241.136900559,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1055166.9999999888}",19446859.000000004,20425640.0,4335.0,4163.0
2017-03-09 09:58:00,0.23920981496312077,-969848.49999999092,25393607.5,19030151.500000007,83662793.196578965,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1055166.9999999888}",19455791.500000004,20425640.0,4336.0,4163.0
2017-03-09 09:59:00,0.23920697576754152,-971578.99999999115,34992486.5,19028421.000000007,83653352.962827712,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1055166.9999999888}",19455791.500000004,20427370.5,4336.0,4164.0
2017-03-09 10:00:00,0.23920455409237906,-987038.99999998976,35672408.5,19012961.000000011,83671548.452245355,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1063424.9999999888}",19455791.500000004,20442830.5,4336.0,4165.0
2017-03-09 10:01:00,0.23920149501888116,-988948.99999999069,35095453.0,19011051.000000007,83662186.065552041,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1065334.9999999925}",19455791.500000004,20444740.5,4336.0,4166.0
2017-03-09 10:02:00,0.23919849998515774,-1018057.4999999916,30525777.5,18981942.500000007,83751580.207702935,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19455791.500000004,20473849.0,4336.0,4167.0
2017-03-09 10:03:00,0.23919485296212972,-1007972.9999999912,31476374.0,18992027.000000007,83753686.642690256,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19465876.000000004,20473849.0,4337.0,4167.0
2017-03-09 10:04:00,0.23919155293533673,-1007437.9999999909,31916849.0,18992562.000000007,83743924.681335717,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19466411.000000004,20473849.0,4338.0,4167.0
2017-03-09 10:05:00,0.23918807967714734,-1007762.4999999914,31967209.0,18992237.500000007,83734143.832814127,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19466411.000000004,20474173.5,4338.0,4168.0
2017-03-09 10:06:00,0.23918519269123895,-1006563.9999999925,33110991.0,18993436.000000007,83724521.004008383,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19467609.500000004,20474173.5,4339.0,4168.0
2017-03-09 10:07:00,0.23918374240366305,-998493.99999999208,33438909.0,19001506.000000007,83722351.059474349,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19475679.500000004,20474173.5,4340.0,4168.0
2017-03-09 10:08:00,0.23918265867864497,-1001054.9999999919,22807967.5,18998945.000000007,83713330.965145931,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19475679.500000004,20476734.5,4340.0,4169.0
2017-03-09 10:09:00,0.23917974209052756,-1001264.4999999923,22521373.0,18998735.500000007,83703551.020435482,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19475679.500000004,20476944.0,4340.0,4170.0
2017-03-09 10:10:00,0.23917493124986419,-998714.49999999208,21443249.0,19001285.500000007,83694528.650737897,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19478229.500000004,20476944.0,4341.0,4170.0
2017-03-09 10:11:00,0.23917268917843434,-1003136.9999999919,18324351.0,18996863.000000007,83687035.07095255,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19478229.500000004,20481366.5,4341.0,4171.0
2017-03-09 10:12:00,0.23916893743641604,-1006429.4999999921,17999966.0,18993570.500000007,83678523.991747424,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19478229.500000004,20484659.0,4341.0,4172.0
2017-03-09 10:13:00,0.23916561931666883,-1003786.4999999923,18139762.0,18996213.500000007,83669564.215835527,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19480872.500000004,20484659.0,4342.0,4172.0
2017-03-09 10:14:00,0.23916283808322919,-1003463.4999999923,15181452.5,18996536.500000007,83659802.183640525,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19481195.500000004,20484659.0,4343.0,4172.0
2017-03-09 10:15:00,0.23915801617037094,-999730.99999999162,17596055.0,19000269.000000007,83651658.492509186,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19484928.000000004,20484659.0,4344.0,4172.0
2017-03-09 10:16:00,0.23915409629108533,-999129.99999999208,18245867.5,19000870.000000007,83641930.809995517,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19485529.000000004,20484659.0,4345.0,4172.0
2017-03-09 10:17:00,0.23915090245995954,-1001958.999999992,18762665.5,18998041.000000007,83633098.385902435,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19485529.000000004,20487488.0,4345.0,4173.0
2017-03-09 10:18:00,0.23914698921150079,-1007942.9999999928,18017111.5,18992057.000000007,83627516.700588867,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19485529.000000004,20493472.0,4345.0,4174.0
2017-03-09 10:19:00,0.23914335207564208,-1007275.9999999925,18024852.0,18992724.000000007,83617805.098547503,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19486196.000000004,20493472.0,4346.0,4174.0
2017-03-09 10:20:00,0.2391445191999694,-999339.99999999232,17892819.0,19000660.000000007,83615400.372412175,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19494132.000000004,20493472.0,4347.0,4174.0
2017-03-09 10:21:00,0.23914969606784128,-998170.49999999197,11360532.0,19001829.500000007,83605800.149037689,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19495301.500000004,20493472.0,4348.0,4174.0
2017-03-09 10:22:00,0.23914802014039321,-1000979.4999999921,9351830.0,18999020.500000007,83596963.917323351,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19495301.500000004,20496281.0,4348.0,4175.0
2017-03-09 10:23:00,0.23914554085385689,-1002351.9999999921,14854365.5,18997648.000000007,83587428.373088688,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19495301.500000004,20497653.5,4348.0,4176.0
2017-03-09 10:24:00,0.2391426357092496,-1006628.499999992,15095012.0,18993371.500000007,83579810.403477281,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19495301.500000004,20501930.0,4348.0,4177.0
2017-03-09 10:25:00,0.23913654858324321,-1006195.9999999916,14826917.5,18993804.000000007,83570081.054208443,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19495734.000000004,20501930.0,4349.0,4177.0
2017-03-09 10:26:00,0.23912866306582523,-998765.49999999185,14932845.0,19001234.500000007,83566776.859874204,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19503164.500000004,20501930.0,4350.0,4177.0
2017-03-09 10:27:00,0.23912195590865565,-998884.99999999185,20366547.0,19001115.000000007,83557031.063260138,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19503164.500000004,20502049.5,4350.0,4178.0
2017-03-09 10:28:00,0.23911400967015456,-998916.99999999162,20981551.5,19001083.000000007,83547285.993515968,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19503164.500000004,20502081.5,4350.0,4179.0
2017-03-09 10:29:00,0.23910688823807166,-997271.9999999915,21520914.5,19002728.000000007,83537858.822348282,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19504809.500000004,20502081.5,4351.0,4179.0
2017-03-09 10:30:00,0.23910060542747447,-997889.49999999162,18097867.5,19002110.500000007,83528162.617548898,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19504809.500000004,20502699.0,4351.0,4180.0
2017-03-09 10:31:00,0.23909388106852805,-997341.99999999162,18229776.0,19002658.000000007,83518459.158631891,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19505357.000000004,20502699.0,4352.0,4180.0
2017-03-09 10:32:00,0.23908792463048503,-997067.99999999162,18739399.5,19002932.000000007,83508731.750712767,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19505631.000000004,20502699.0,4353.0,4180.0
2017-03-09 10:33:00,0.23908247843358238,-997047.99999999162,18391335.5,19002952.000000007,83498997.899892747,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19505651.000000004,20502699.0,4354.0,4180.0
2017-03-09 10:34:00,0.23907734219933299,-998349.4999999915,19892844.0,19001650.500000007,83489463.81913355,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19505651.000000004,20504000.5,4354.0,4181.0
2017-03-09 10:35:00,0.23907248588723523,-997224.49999999162,20928830.5,19002775.500000007,83479882.018397033,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19506776.000000004,20504000.5,4355.0,4181.0
2017-03-09 10:36:00,0.23906870303641989,-997264.49999999162,20436071.0,19002735.500000007,83470155.07350333,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19506776.000000004,20504040.5,4355.0,4182.0
2017-03-09 10:37:00,0.2390633062918722,-996230.99999999139,22515691.5,19003769.000000007,83460554.720998332,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19507809.500000004,20504040.5,4356.0,4182.0
2017-03-09 10:38:00,0.23905853253100151,-997736.99999999162,22471455.0,19002263.000000007,83451096.477869436,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19507809.500000004,20505546.5,4356.0,4183.0
2017-03-09 10:39:00,0.23905628903612444,-994224.49999999162,23689606.0,19005775.500000007,83442814.036101922,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19511322.000000004,20505546.5,4357.0,4183.0
2017-03-09 10:40:00,0.23905549857562822,-993404.49999999185,24199022.5,19006595.500000007,83433174.078664288,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512142.000000004,20505546.5,4358.0,4183.0
2017-03-09 10:41:00,0.23905568328291738,-993623.99999999139,23911422.5,19006376.000000007,83423463.629297316,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512142.000000004,20505766.0,4358.0,4184.0
2017-03-09 10:42:00,0.23905694757619872,-994223.99999999139,23529883.5,19005776.000000007,83413791.775678322,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512142.000000004,20506366.0,4358.0,4185.0
2017-03-09 10:43:00,0.23905767607779604,-995827.49999999185,25069291.0,19004172.500000007,83404379.783087298,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512142.000000004,20507969.5,4358.0,4186.0
2017-03-09 10:44:00,0.23905623251720937,-995315.99999999208,23248917.5,19004684.000000007,83394700.958586723,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512653.500000004,20507969.5,4359.0,4186.0
2017-03-09 10:45:00,0.23905367939904254,-995900.49999999162,23360681.5,19004099.500000007,83385033.707781747,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512653.500000004,20508554.0,4359.0,4187.0
2017-03-09 10:46:00,0.23905018687114285,-999855.49999999173,22206216.0,19000144.500000007,83377150.541895062,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512653.500000004,20512509.0,4359.0,4188.0
2017-03-09 10:47:00,0.23904484401950485,-1009295.4999999915,23846490.5,18990704.500000007,83377824.426541522,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19512653.500000004,20521949.0,4359.0,4189.0
2017-03-09 10:48:00,0.23904042148167903,-1007016.4999999913,26189334.0,18992983.500000007,83368727.559789166,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19514932.500000004,20521949.0,4360.0,4189.0
2017-03-09 10:49:00,0.23903588358932568,-1016941.9999999915,28534171.0,18983058.000000007,83370496.859738573,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1094443.4999999925}",19514932.500000004,20531874.5,4360.0,4190.0
2017-03-09 10:50:00,0.23903079952724743,-1041390.4999999923,31681818.5,18958609.500000007,83430374.84101899,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19514932.500000004,20556323.0,4360.0,4191.0
2017-03-09 10:51:00,0.23902693121163798,-1006419.9999999924,34026092.0,18993580.000000007,83563004.88135092,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19549903.000000004,20556323.0,4361.0,4191.0
2017-03-09 10:52:00,0.23902368832686341,-1000631.9999999914,31370101.5,18999368.000000007,83557184.851872712,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555691.000000004,20556323.0,4362.0,4191.0
2017-03-09 10:53:00,0.23901914407990521,-1000382.499999992,32910325.5,18999617.500000007,83547475.220892072,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20556323.0,4363.0,4191.0
2017-03-09 10:54:00,0.23901538078150239,-1005610.9999999914,29846237.5,18994389.000000007,83540941.232293382,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20561551.5,4363.0,4192.0
2017-03-09 10:55:00,0.2390125414672554,-1010508.9999999921,30875745.5,18989491.000000007,83534019.465363547,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20566449.5,4363.0,4193.0
2017-03-09 10:56:00,0.23900851005863738,-1012072.4999999903,31548442.5,18987927.500000011,83524593.124705091,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20568013.0,4363.0,4194.0
2017-03-09 10:57:00,0.23900492026481907,-1013433.9999999916,26184146.0,18986566.000000007,83515100.269526511,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20569374.5,4363.0,4195.0
2017-03-09 10:58:00,0.23900249576490951,-1015735.4999999903,27673928.0,18984264.500000011,83506010.060854569,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20571676.0,4363.0,4196.0
2017-03-09 10:59:00,0.23900042974955227,-1023041.9999999913,28347359.0,18976958.000000007,83502513.651447341,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19555940.500000004,20578982.5,4363.0,4197.0
2017-03-09 11:00:00,0.23899642815503119,-1019417.9999999913,28779030.5,18980582.000000007,83494338.183446065,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19559564.500000004,20578982.5,4364.0,4197.0
2017-03-09 11:01:00,0.23899400689518363,-1015725.4999999919,29857838.5,18984274.500000007,83486222.842883512,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19563257.000000004,20578982.5,4365.0,4197.0
2017-03-09 11:02:00,0.23899180852630203,-1027646.9999999907,30529027.5,18972353.000000007,83493044.661412865,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19563257.000000004,20590904.0,4365.0,4198.0
2017-03-09 11:03:00,0.23898961863510432,-1021999.9999999923,32197711.0,18978000.000000007,83487052.999095425,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19568904.000000004,20590904.0,4366.0,4198.0
2017-03-09 11:04:00,0.23898681758301352,-1022979.4999999902,35509511.0,18977020.500000011,83477468.388620779,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19568904.000000004,20591883.499999996,4366.0,4199.0
2017-03-09 11:05:00,0.23898380490600818,-1022161.4999999908,24769033.5,18977838.500000007,83467852.270218104,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19569722.000000004,20591883.499999996,4367.0,4199.0
2017-03-09 11:06:00,0.23898044133237248,-1022070.4999999909,26194315.5,18977929.500000007,83458161.601980403,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19569813.000000004,20591883.499999996,4368.0,4199.0
2017-03-09 11:07:00,0.23897683905400724,-1020309.4999999903,27619280.0,18979690.500000011,83448832.470646054,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19571574.000000004,20591883.499999996,4369.0,4199.0
2017-03-09 11:08:00,0.23897290466056731,-1022549.499999991,24335083.0,18977450.500000007,83439728.127342135,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19571574.000000004,20594123.499999996,4369.0,4200.0
2017-03-09 11:09:00,0.23896903299545508,-1029765.9999999908,24985046.5,18970234.000000007,83436091.720095471,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19571574.000000004,20601339.999999996,4369.0,4201.0
2017-03-09 11:10:00,0.23896412992241295,-1028480.4999999901,27738844.0,18971519.500000011,83426600.247047305,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19572859.500000004,20601339.999999996,4370.0,4201.0
2017-03-09 11:11:00,0.23895879881779289,-1037850.4999999914,27744390.5,18962149.500000007,83427113.865223855,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19572859.500000004,20610709.999999996,4370.0,4202.0
2017-03-09 11:12:00,0.23895525141028981,-1034573.4999999912,29636850.5,18965426.500000007,83418680.643691659,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19576136.500000004,20610709.999999996,4371.0,4202.0
2017-03-09 11:13:00,0.23895195776968511,-1022166.4999999908,30774273.5,18977833.500000007,83426872.79867126,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19588543.500000004,20610709.999999996,4372.0,4202.0
2017-03-09 11:14:00,0.238949693157568,-1035556.4999999905,29493119.5,18964443.500000011,83438006.619904578,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19588543.500000004,20624099.999999996,4372.0,4203.0
2017-03-09 11:15:00,0.23894655055761396,-1035788.4999999914,31765533.0,18964211.500000007,83428334.943573087,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19588543.500000004,20624331.999999996,4372.0,4204.0
2017-03-09 11:16:00,0.23894072891330684,-1032151.4999999913,30509994.5,18967848.500000007,83420194.319792703,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19592180.500000004,20624331.999999996,4373.0,4204.0
2017-03-09 11:17:00,0.2389354879971905,-1029931.499999991,22364535.0,18970068.500000007,83411092.530522466,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19594400.500000004,20624331.999999996,4374.0,4204.0
2017-03-09 11:18:00,0.23893158084422036,-1025805.4999999913,22986326.0,18974194.500000007,83403396.168494299,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19598526.500000004,20624331.999999996,4375.0,4204.0
2017-03-09 11:19:00,0.2389257389654898,-1025399.4999999913,22986326.0,18974600.500000007,83393745.769867748,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19598932.500000004,20624331.999999996,4376.0,4204.0
2017-03-09 11:20:00,0.23892245653946914,-1025289.9999999914,19144179.0,18974710.000000007,83384079.877182379,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19599042.000000004,20624331.999999996,4377.0,4204.0
2017-03-09 11:21:00,0.23891937299769631,-1030757.4999999913,19099218.5,18969242.500000007,83377881.994774789,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19599042.000000004,20629799.499999996,4377.0,4205.0
2017-03-09 11:22:00,0.23891664500670268,-1015398.4999999915,19804151.5,18984601.500000007,83395575.682834044,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19614401.000000004,20629799.499999996,4378.0,4205.0
2017-03-09 11:23:00,0.23891389361173268,-1015665.9999999914,20103864.0,18984334.000000007,83385919.75057584,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19614401.000000004,20630066.999999996,4378.0,4206.0
2017-03-09 11:24:00,0.23891057656508119,-1013430.9999999914,20402697.5,18986569.000000007,83376836.902849272,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19616636.000000004,20630066.999999996,4379.0,4206.0
2017-03-09 11:25:00,0.23890801020244751,-1011932.9999999913,20074964.5,18988067.000000007,83367437.198003605,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19618134.000000004,20630066.999999996,4380.0,4206.0
2017-03-09 11:26:00,0.23890536535569118,-1015388.4999999915,21402154.0,18984611.500000007,83359163.656502798,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19618134.000000004,20633522.499999996,4380.0,4207.0
2017-03-09 11:27:00,0.23890221330572534,-1024263.499999991,22266156.0,18975736.500000007,83358637.247535378,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19618134.000000004,20642397.499999996,4380.0,4208.0
2017-03-09 11:28:00,0.23889872836628209,-1026162.4999999908,22976215.5,18973837.500000007,83349400.903061405,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19618134.000000004,20644296.499999996,4380.0,4209.0
2017-03-09 11:29:00,0.23889562214555687,-1032103.499999991,23222321.5,18967896.500000007,83343838.73249115,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1117776.4999999925}",19618134.000000004,20650237.499999996,4380.0,4210.0
