time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 15:28:00,0.9426853114912358,65083.500000000015,971650.79999999818,1065083.5,2689.0952264548009,28607.600000001839,"{'maxPortfolioValue': 1065083.5, 'maxDrawdown': 770.90000000002328}",117893.99999999997,52810.500000000015,2502.0,2767.0
2017-02-03 15:29:00,0.94267462595140861,65221.000000000015,972198.29999999818,1065221.0,2691.192414507886,28607.600000001839,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118031.49999999997,52810.500000000015,2503.0,2767.0
2017-02-07 09:17:00,0.94299053359946394,64873.500000000015,972330.79999999818,1064873.5,2706.2915903118273,28607.600000001839,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118031.49999999997,53158.000000000015,2503.0,2768.0
2017-02-07 09:18:00,0.94298521013920544,64839.80000000001,971493.19999999821,1064839.8,2706.1173826527506,28607.600000001839,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118031.49999999997,53191.700000000019,2503.0,2769.0
2017-02-07 09:19:00,0.94300134914544897,64738.000000000015,971045.69999999821,1064738.0,2707.1208833484607,28607.600000001839,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118031.49999999997,53293.500000000015,2503.0,2770.0
2017-02-07 09:20:00,0.9430495146006026,64828.000000000015,971524.79999999818,1064828.0,2707.8353163717179,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118121.49999999997,53293.500000000015,2504.0,2770.0
2017-02-07 09:21:00,0.94300228391903806,64895.500000000015,971509.79999999818,1064895.5,2708.0974390409538,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118188.99999999997,53293.500000000015,2505.0,2770.0
2017-02-07 09:22:00,0.94294528073795414,64950.500000000015,971214.79999999818,1064950.5,2708.1641736323099,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118243.99999999997,53293.500000000015,2506.0,2770.0
2017-02-07 09:23:00,0.9428881895527732,64940.500000000015,971287.29999999818,1064940.5,2707.8577596042142,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118243.99999999997,53303.500000000015,2506.0,2771.0
2017-02-07 09:24:00,0.9428262965057751,65033.000000000015,971252.29999999818,1065033.0,2708.6300675186062,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118336.49999999997,53303.500000000015,2507.0,2771.0
2017-02-07 09:25:00,0.94278814872584382,64998.000000000015,971249.79999999818,1064998.0,2708.4671886574533,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118336.49999999997,53338.500000000015,2507.0,2772.0
2017-02-07 09:26:00,0.94279039523556274,64930.500000000015,971452.29999999818,1064930.5,2708.7290947969027,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118336.49999999997,53406.000000000015,2507.0,2773.0
2017-02-07 09:27:00,0.94281849138120832,65093.000000000015,971407.29999999818,1065093.0,2711.7769205516697,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118498.99999999997,53406.000000000015,2508.0,2773.0
2017-02-07 09:28:00,0.94283647882472466,65103.000000000015,971497.29999999818,1065103.0,2711.4703337830165,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118508.99999999997,53406.000000000015,2509.0,2773.0
2017-02-07 09:29:00,0.94283540264991517,65053.000000000015,971332.29999999818,1065053.0,2711.469721539318,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118508.99999999997,53456.000000000015,2509.0,2774.0
2017-02-07 09:30:00,0.94285387619974137,65053.000000000015,971484.79999999818,1065053.0,2711.1504555806205,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118508.99999999997,53456.000000000015,2509.0,2774.0
2017-02-07 09:31:00,0.94285001731760387,65063.000000000015,971397.29999999818,1065063.0,2710.8440133963886,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118518.99999999997,53456.000000000015,2510.0,2774.0
2017-02-07 09:32:00,0.94287010501886026,65058.000000000015,971307.29999999818,1065058.0,2710.5280860286948,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118518.99999999997,53461.000000000015,2510.0,2775.0
2017-02-07 09:33:00,0.94285246032864667,65098.000000000015,971409.79999999818,1065098.0,2710.4129151437878,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118558.99999999997,53461.000000000015,2511.0,2775.0
2017-02-07 09:34:00,0.94285173592770888,65138.000000000015,971072.29999999818,1065138.0,2710.2977991932125,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118598.99999999997,53461.000000000015,2512.0,2775.0
2017-02-07 09:35:00,0.94288995970249034,65168.000000000015,971589.79999999818,1065168.0,2710.093572161873,28954.300000001793,"{'maxPortfolioValue': 1065221.0, 'maxDrawdown': 770.90000000002328}",118628.99999999997,53461.000000000015,2513.0,2775.0
2017-02-07 09:36:00,0.94292480993371597,65240.200000000019,971294.39999999816,1065240.2,2710.438703817978,28954.300000001793,"{'maxPortfolioValue': 1065240.2, 'maxDrawdown': 770.90000000002328}",118701.19999999998,53461.000000000015,2514.0,2775.0
2017-02-07 09:37:00,0.94294254951764866,65220.200000000019,971542.19999999821,1065220.2,2710.1708831232436,28954.300000001793,"{'maxPortfolioValue': 1065240.2, 'maxDrawdown': 770.90000000002328}",118701.19999999998,53481.000000000015,2514.0,2776.0
2017-02-07 09:38:00,0.94291324886127814,65290.200000000019,971344.69999999821,1065290.2,2710.4761126729777,28954.300000001793,"{'maxPortfolioValue': 1065290.2, 'maxDrawdown': 770.90000000002328}",118771.19999999998,53481.000000000015,2515.0,2776.0
2017-02-07 09:39:00,0.94287038003372003,65355.200000000019,971332.19999999821,1065355.2,2710.6953791433443,28954.300000001793,"{'maxPortfolioValue': 1065355.2, 'maxDrawdown': 770.90000000002328}",118836.19999999998,53481.000000000015,2516.0,2776.0
2017-02-07 09:40:00,0.9428130187893845,65340.200000000019,971572.19999999821,1065340.2,2710.4054275338999,28954.300000001793,"{'maxPortfolioValue': 1065355.2, 'maxDrawdown': 770.90000000002328}",118836.19999999998,53496.000000000015,2516.0,2777.0
2017-02-07 09:41:00,0.94274921525566246,65340.200000000019,971842.19999999821,1065340.2,2710.0869020760192,28954.300000001793,"{'maxPortfolioValue': 1065355.2, 'maxDrawdown': 770.90000000002328}",118836.19999999998,53496.000000000015,2516.0,2777.0
2017-02-07 09:42:00,0.94271107619333472,65422.700000000019,971817.19999999821,1065422.7,2710.634650907281,28954.300000001793,"{'maxPortfolioValue': 1065422.7, 'maxDrawdown': 770.90000000002328}",118918.69999999998,53496.000000000015,2517.0,2777.0
2017-02-07 09:43:00,0.9426979018177355,65417.700000000019,971692.19999999821,1065417.7,2710.3194089301619,28954.300000001793,"{'maxPortfolioValue': 1065422.7, 'maxDrawdown': 770.90000000002328}",118918.69999999998,53501.000000000015,2517.0,2778.0
2017-02-07 09:44:00,0.94271966585469036,65417.700000000019,971692.19999999821,1065417.7,2710.0010584225106,28954.300000001793,"{'maxPortfolioValue': 1065422.7, 'maxDrawdown': 770.90000000002328}",118918.69999999998,53501.000000000015,2517.0,2778.0
2017-02-07 09:45:00,0.94272913749119724,65440.000000000015,972124.99999999825,1065440.0,2709.7460545853323,28954.300000001793,"{'maxPortfolioValue': 1065440.0, 'maxDrawdown': 770.90000000002328}",118940.99999999997,53501.000000000015,2518.0,2778.0
2017-02-07 09:46:00,0.94274126128208147,65500.000000000015,971576.09999999823,1065500.0,2709.8857936055592,28954.300000001793,"{'maxPortfolioValue': 1065500.0, 'maxDrawdown': 770.90000000002328}",119000.99999999997,53501.000000000015,2519.0,2778.0
2017-02-07 09:47:00,0.94275715562880402,65562.500000000015,971693.59999999823,1065562.5,2710.0644884323228,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119063.49999999997,53501.000000000015,2520.0,2778.0
2017-02-07 09:48:00,0.94277899075655769,65525.000000000015,971773.59999999823,1065525.0,2709.9252233346756,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119063.49999999997,53538.500000000015,2520.0,2779.0
2017-02-07 09:49:00,0.94280853100005624,65510.000000000015,971871.09999999823,1065510.0,2709.6357780158701,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119063.49999999997,53553.500000000015,2520.0,2780.0
2017-02-07 09:50:00,0.94280320262023731,65482.500000000015,971761.09999999823,1065482.5,2709.4139182234285,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119063.49999999997,53581.000000000015,2520.0,2781.0
2017-02-07 09:51:00,0.94276422952790451,65555.000000000015,971621.09999999823,1065555.0,2709.7641493720184,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119135.99999999997,53581.000000000015,2521.0,2781.0
2017-02-07 09:52:00,0.94273825006701917,65560.000000000015,971623.59999999823,1065560.0,2709.4494302583735,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119140.99999999997,53581.000000000015,2522.0,2781.0
2017-02-07 09:53:00,0.94273440854388302,65555.000000000015,971658.59999999823,1065555.0,2709.1347830555092,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119140.99999999997,53586.000000000015,2522.0,2782.0
2017-02-07 09:54:00,0.94273147313206607,65555.000000000015,971658.59999999823,1065555.0,2708.817031118896,28954.300000001793,"{'maxPortfolioValue': 1065562.5, 'maxDrawdown': 770.90000000002328}",119140.99999999997,53586.000000000015,2522.0,2782.0
2017-02-07 09:55:00,0.9427192785302384,65617.500000000015,971606.09999999823,1065617.5,2708.995670626543,28954.300000001793,"{'maxPortfolioValue': 1065617.5, 'maxDrawdown': 770.90000000002328}",119203.49999999997,53586.000000000015,2523.0,2782.0
2017-02-07 09:56:00,0.94272200701046993,65615.000000000015,971738.59999999823,1065615.0,2708.6788466604135,28954.300000001793,"{'maxPortfolioValue': 1065617.5, 'maxDrawdown': 770.90000000002328}",119203.49999999997,53588.500000000015,2523.0,2783.0
2017-02-07 09:57:00,0.94272551100759139,65606.10000000002,972253.69999999821,1065606.1000000001,2708.3713581044121,28954.300000001793,"{'maxPortfolioValue': 1065617.5, 'maxDrawdown': 770.90000000002328}",119203.49999999997,53597.400000000009,2523.0,2784.0
2017-02-07 09:58:00,0.94272718662087807,65596.10000000002,971642.79999999818,1065596.1000000001,2708.0665734939585,28954.300000001793,"{'maxPortfolioValue': 1065617.5, 'maxDrawdown': 770.90000000002328}",119203.49999999997,53607.400000000009,2523.0,2785.0
2017-02-07 09:59:00,0.94272303164390381,65628.60000000002,971807.79999999818,1065628.6000000001,2707.8833029096231,28954.300000001793,"{'maxPortfolioValue': 1065628.6000000001, 'maxDrawdown': 770.90000000002328}",119235.99999999997,53607.400000000009,2524.0,2785.0
2017-02-07 10:00:00,0.94271905532791711,65623.60000000002,971615.29999999818,1065623.6000000001,2707.5691424336369,28954.300000001793,"{'maxPortfolioValue': 1065628.6000000001, 'maxDrawdown': 770.90000000002328}",119235.99999999997,53612.400000000009,2524.0,2786.0
2017-02-07 10:01:00,0.94270834898534184,65656.10000000002,971652.79999999818,1065656.1000000001,2707.3859902435865,28954.300000001793,"{'maxPortfolioValue': 1065656.1000000001, 'maxDrawdown': 770.90000000002328}",119268.49999999997,53612.400000000009,2525.0,2786.0
2017-02-07 10:02:00,0.94268070742313437,65651.10000000002,971697.79999999818,1065651.1000000001,2707.0719813600049,28954.300000001793,"{'maxPortfolioValue': 1065656.1000000001, 'maxDrawdown': 770.90000000002328}",119268.49999999997,53617.400000000009,2525.0,2787.0
2017-02-07 10:03:00,0.94266413722922626,65643.60000000002,971745.29999999818,1065643.6000000001,2706.7620063373997,28954.300000001793,"{'maxPortfolioValue': 1065656.1000000001, 'maxDrawdown': 770.90000000002328}",119268.49999999997,53624.900000000009,2525.0,2788.0
2017-02-07 10:04:00,0.94267255959084673,65638.60000000002,971717.79999999818,1065638.6000000001,2706.4481328442948,28954.300000001793,"{'maxPortfolioValue': 1065656.1000000001, 'maxDrawdown': 770.90000000002328}",119268.49999999997,53629.900000000009,2525.0,2789.0
2017-02-07 10:05:00,0.94267272010347436,65638.60000000002,971717.79999999818,1065638.6000000001,2706.1311587676419,28954.300000001793,"{'maxPortfolioValue': 1065656.1000000001, 'maxDrawdown': 770.90000000002328}",119268.49999999997,53629.900000000009,2525.0,2789.0
2017-02-07 10:06:00,0.94266503122836198,65638.60000000002,971717.79999999818,1065638.6000000001,2705.814258414669,28954.300000001793,"{'maxPortfolioValue': 1065656.1000000001, 'maxDrawdown': 770.90000000002328}",119268.49999999997,53629.900000000009,2525.0,2789.0
2017-02-07 10:07:00,0.94265207541931795,65790.800000000017,970855.79999999818,1065790.8,2708.4360951097415,28954.300000001793,"{'maxPortfolioValue': 1065790.8, 'maxDrawdown': 770.90000000002328}",119420.69999999997,53629.900000000009,2526.0,2789.0
2017-02-07 10:08:00,0.94263359349542442,65858.700000000026,971365.79999999818,1065858.7,2708.703908881268,29144.200000001816,"{'maxPortfolioValue': 1065858.7, 'maxDrawdown': 770.90000000002328}",119488.59999999998,53629.900000000009,2527.0,2789.0
2017-02-07 10:09:00,0.94262847474343958,65833.700000000026,971423.29999999818,1065833.7,2708.4662108287093,29144.200000001816,"{'maxPortfolioValue': 1065858.7, 'maxDrawdown': 770.90000000002328}",119488.59999999998,53654.900000000009,2527.0,2790.0
2017-02-07 10:10:00,0.94265370121154812,65831.200000000026,971990.79999999818,1065831.2,2708.1500964437041,29144.200000001816,"{'maxPortfolioValue': 1065858.7, 'maxDrawdown': 770.90000000002328}",119488.59999999998,53657.400000000009,2527.0,2791.0
2017-02-07 10:11:00,0.94270011499934536,65826.200000000026,971698.29999999818,1065826.2,2707.8364294674138,29144.200000001816,"{'maxPortfolioValue': 1065858.7, 'maxDrawdown': 770.90000000002328}",119488.59999999998,53662.400000000009,2527.0,2792.0
2017-02-07 10:12:00,0.94270963699138932,65858.700000000026,971708.29999999818,1065858.7,2707.6535879492712,29144.200000001816,"{'maxPortfolioValue': 1065858.7, 'maxDrawdown': 770.90000000002328}",119521.09999999998,53662.400000000009,2528.0,2792.0
2017-02-07 10:13:00,0.94270582169634187,65958.700000000012,971880.79999999818,1065958.7,2708.60454725419,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119621.09999999996,53662.400000000009,2529.0,2792.0
2017-02-07 10:14:00,0.94270411967473877,65943.700000000012,971628.29999999818,1065943.7,2708.316367572244,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119621.09999999996,53677.400000000009,2529.0,2793.0
2017-02-07 10:15:00,0.94267748623647218,65951.200000000012,971333.29999999818,1065951.2,2708.0068690693774,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119628.59999999996,53677.400000000009,2530.0,2793.0
2017-02-07 10:16:00,0.94267939505710152,65941.200000000012,971605.79999999818,1065941.2,2707.7029825006152,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119628.59999999996,53687.400000000009,2530.0,2794.0
2017-02-07 10:17:00,0.9426831714518924,65941.200000000012,971605.79999999818,1065941.2,2707.3864940672083,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119628.59999999996,53687.400000000009,2530.0,2794.0
2017-02-07 10:18:00,0.94268859203172239,65943.100000000006,972111.69999999821,1065943.1000000001,2707.0705374190829,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119630.49999999996,53687.400000000009,2531.0,2794.0
2017-02-07 10:19:00,0.94268319960033842,65938.100000000006,971581.09999999823,1065938.1000000001,2706.7573612265669,29144.200000001816,"{'maxPortfolioValue': 1065958.7, 'maxDrawdown': 770.90000000002328}",119630.49999999996,53692.400000000009,2531.0,2795.0
2017-02-07 10:20:00,0.94268761081635977,66048.100000000006,971868.59999999823,1066048.1000000001,2707.9735705559583,29144.200000001816,"{'maxPortfolioValue': 1066048.1000000001, 'maxDrawdown': 770.90000000002328}",119740.49999999996,53692.400000000009,2532.0,2795.0
2017-02-07 10:21:00,0.94269868851283345,66053.100000000006,971248.59999999823,1066053.1000000001,2707.6604356706798,29144.200000001816,"{'maxPortfolioValue': 1066053.1000000001, 'maxDrawdown': 770.90000000002328}",119745.49999999996,53692.400000000009,2533.0,2795.0
2017-02-07 10:22:00,0.94270170116014551,66168.10000000002,971691.09999999823,1066168.1000000001,2709.0187455539967,29144.200000001816,"{'maxPortfolioValue': 1066168.1000000001, 'maxDrawdown': 770.90000000002328}",119860.49999999997,53692.400000000009,2534.0,2795.0
2017-02-07 10:23:00,0.94269804795911638,66210.60000000002,971193.59999999823,1066210.6000000001,2708.9311641066924,29144.200000001816,"{'maxPortfolioValue': 1066210.6000000001, 'maxDrawdown': 770.90000000002328}",119902.99999999997,53692.400000000009,2535.0,2795.0
2017-02-07 10:24:00,0.9426911320457384,66200.60000000002,971428.59999999823,1066200.6000000001,2708.6276231067968,29144.200000001816,"{'maxPortfolioValue': 1066210.6000000001, 'maxDrawdown': 770.90000000002328}",119902.99999999997,53702.400000000009,2535.0,2796.0
2017-02-07 10:25:00,0.94269948975062556,66185.60000000002,971371.09999999823,1066185.6000000001,2708.3399622353468,29144.200000001816,"{'maxPortfolioValue': 1066210.6000000001, 'maxDrawdown': 770.90000000002328}",119902.99999999997,53717.400000000009,2535.0,2797.0
2017-02-07 10:26:00,0.94268800146674947,66180.60000000002,971308.59999999823,1066180.6000000001,2708.0270506680185,29144.200000001816,"{'maxPortfolioValue': 1066210.6000000001, 'maxDrawdown': 770.90000000002328}",119902.99999999997,53722.400000000009,2535.0,2798.0
2017-02-07 10:27:00,0.94267531136471072,66183.10000000002,971461.09999999823,1066183.1000000001,2707.7118390264491,29144.200000001816,"{'maxPortfolioValue': 1066210.6000000001, 'maxDrawdown': 770.90000000002328}",119905.49999999997,53722.400000000009,2536.0,2798.0
2017-02-07 10:28:00,0.94265492965945896,66288.10000000002,971281.09999999823,1066288.1000000001,2708.7908299884753,29144.200000001816,"{'maxPortfolioValue': 1066288.1000000001, 'maxDrawdown': 770.90000000002328}",120010.49999999997,53722.400000000009,2537.0,2798.0
2017-02-07 10:29:00,0.94264550383699885,66328.10000000002,971226.09999999823,1066328.1000000001,2708.6773075047545,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120050.49999999997,53722.400000000009,2538.0,2798.0
2017-02-07 10:30:00,0.94265483047622789,66323.10000000002,971196.09999999823,1066323.1000000001,2708.3645992464449,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120050.49999999997,53727.400000000009,2538.0,2799.0
2017-02-07 10:31:00,0.94266682275348912,66325.60000000002,971066.09999999823,1066325.6000000001,2708.0495920072781,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120052.99999999997,53727.400000000009,2539.0,2799.0
2017-02-07 10:32:00,0.94267058214148913,66320.60000000002,971188.59999999823,1066320.6000000001,2707.7370266846233,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120052.99999999997,53732.400000000009,2539.0,2800.0
2017-02-07 10:33:00,0.94269573912804305,66295.60000000002,970911.09999999823,1066295.6000000001,2707.5003818505843,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120052.99999999997,53757.400000000009,2539.0,2801.0
2017-02-07 10:34:00,0.94269517042363682,66298.10000000002,970911.09999999823,1066298.1000000001,2707.1855609815375,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120055.49999999997,53757.400000000009,2540.0,2801.0
2017-02-07 10:35:00,0.94269616929551148,66293.10000000002,971211.09999999823,1066293.1000000001,2706.8731810714871,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120055.49999999997,53762.400000000009,2540.0,2802.0
2017-02-07 10:36:00,0.94268870610258282,66323.10000000002,971168.59999999823,1066323.1000000001,2706.6714796133028,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120085.49999999997,53762.400000000009,2541.0,2802.0
2017-02-07 10:37:00,0.94267328571156539,66318.10000000002,971173.59999999823,1066318.1000000001,2706.359250221466,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120085.49999999997,53767.400000000009,2541.0,2803.0
2017-02-07 10:38:00,0.94265997977632821,66310.60000000002,971533.59999999823,1066310.6000000001,2706.0510363480339,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120085.49999999997,53774.900000000009,2541.0,2804.0
2017-02-07 10:39:00,0.94265087309813755,66305.60000000002,971166.09999999823,1066305.6000000001,2705.7389407459477,29144.200000001816,"{'maxPortfolioValue': 1066328.1000000001, 'maxDrawdown': 770.90000000002328}",120085.49999999997,53779.900000000009,2541.0,2805.0
2017-02-07 10:40:00,0.94265288352957255,66343.10000000002,971251.09999999823,1066343.1000000001,2705.6014243565287,29144.200000001816,"{'maxPortfolioValue': 1066343.1000000001, 'maxDrawdown': 770.90000000002328}",120122.99999999997,53779.900000000009,2542.0,2805.0
2017-02-07 10:41:00,0.9426534361755996,66338.10000000002,971058.59999999823,1066338.1000000001,2705.2894769950867,29144.200000001816,"{'maxPortfolioValue': 1066343.1000000001, 'maxDrawdown': 770.90000000002328}",120122.99999999997,53784.900000000009,2542.0,2806.0
2017-02-07 10:42:00,0.94267915365003441,66365.60000000002,971208.59999999823,1066365.6000000001,2705.0699679284326,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53784.900000000009,2543.0,2806.0
2017-02-07 10:43:00,0.94268737467555519,66358.10000000002,971018.59999999823,1066358.1000000001,2704.7621159169707,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53792.400000000009,2543.0,2807.0
2017-02-07 10:44:00,0.94266945683171177,66353.10000000002,971038.59999999823,1066353.1000000001,2704.4503845417398,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53797.400000000009,2543.0,2808.0
2017-02-07 10:45:00,0.94266001132592181,66353.10000000002,971038.59999999823,1066353.1000000001,2704.135567655569,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53797.400000000009,2543.0,2808.0
2017-02-07 10:46:00,0.942673903573917,66353.10000000002,971038.59999999823,1066353.1000000001,2703.8208235331099,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53797.400000000009,2543.0,2808.0
2017-02-07 10:47:00,0.94269808607055594,66353.10000000002,971038.59999999823,1066353.1000000001,2703.5061521493531,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53797.400000000009,2543.0,2808.0
2017-02-07 10:48:00,0.94270180314171326,66345.60000000002,971023.59999999823,1066345.6000000001,2703.1986481676372,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53804.900000000009,2543.0,2809.0
2017-02-07 10:49:00,0.94267425881759714,66340.60000000002,971705.69999999821,1066340.6000000001,2702.8872672038697,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53809.900000000009,2543.0,2810.0
2017-02-07 10:50:00,0.9426567187739382,66335.60000000002,971028.89999999816,1066335.6000000001,2702.5759541168363,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53814.900000000009,2543.0,2811.0
2017-02-07 10:51:00,0.94266277822728095,66335.60000000002,971028.89999999816,1066335.6000000001,2702.2615577699007,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53814.900000000009,2543.0,2811.0
2017-02-07 10:52:00,0.94266998209953967,66335.60000000002,971028.89999999816,1066335.6000000001,2701.9472340442653,29144.200000001816,"{'maxPortfolioValue': 1066365.6000000001, 'maxDrawdown': 770.90000000002328}",120150.49999999997,53814.900000000009,2543.0,2811.0
2017-02-07 10:53:00,0.94266340973423912,66443.200000000026,971260.29999999818,1066443.2,2703.0932192807636,29144.200000001816,"{'maxPortfolioValue': 1066443.2, 'maxDrawdown': 770.90000000002328}",120258.09999999998,53814.900000000009,2544.0,2811.0
2017-02-07 10:54:00,0.94265907530049509,66475.700000000026,971331.49999999814,1066475.7,2702.9121565637492,29144.200000001816,"{'maxPortfolioValue': 1066475.7, 'maxDrawdown': 770.90000000002328}",120290.59999999998,53814.900000000009,2545.0,2811.0
2017-02-07 10:55:00,0.94265713099629034,66470.700000000026,970968.99999999814,1066470.7,2702.6011110568675,29144.200000001816,"{'maxPortfolioValue': 1066475.7, 'maxDrawdown': 770.90000000002328}",120290.59999999998,53819.900000000009,2545.0,2812.0
2017-02-07 10:56:00,0.94264750026369504,66518.000000000015,971607.49999999814,1066518.0,2702.5690680950734,29144.200000001816,"{'maxPortfolioValue': 1066518.0, 'maxDrawdown': 770.90000000002328}",120337.89999999997,53819.900000000009,2546.0,2812.0
2017-02-07 10:57:00,0.94264257807998864,66508.000000000015,970978.79999999818,1066508.0,2702.267616159103,29144.200000001816,"{'maxPortfolioValue': 1066518.0, 'maxDrawdown': 770.90000000002328}",120337.89999999997,53829.900000000009,2546.0,2813.0
2017-02-07 10:58:00,0.94265866395590592,66540.500000000015,970908.79999999818,1066540.5,2702.0867737372214,29144.200000001816,"{'maxPortfolioValue': 1066540.5, 'maxDrawdown': 770.90000000002328}",120370.39999999997,53829.900000000009,2547.0,2813.0
2017-02-07 10:59:00,0.94268663619720561,66508.000000000015,971088.79999999818,1066508.0,2701.905961541016,29144.200000001816,"{'maxPortfolioValue': 1066540.5, 'maxDrawdown': 770.90000000002328}",120370.39999999997,53862.400000000009,2547.0,2814.0
2017-02-07 11:00:00,0.94270575854422434,66545.500000000015,970761.29999999818,1066545.5,2701.7693023437173,29144.200000001816,"{'maxPortfolioValue': 1066545.5, 'maxDrawdown': 770.90000000002328}",120407.89999999997,53862.400000000009,2548.0,2814.0
2017-02-07 11:01:00,0.9427041565870462,66505.500000000015,971026.29999999818,1066505.5,2701.6570705667505,29238.700000001816,"{'maxPortfolioValue': 1066545.5, 'maxDrawdown': 770.90000000002328}",120407.89999999997,53902.400000000009,2548.0,2815.0
