time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 13:24:00,1.0969964120643756,447245.0,278662.5,647245.0,212002.81032567759,9062.5,"{'maxPortfolioValue': 647815.0, 'maxDrawdown': 6027.5}",809072.5,361827.5,2879.0,1815.0
2017-02-02 13:25:00,1.0969725014871605,447837.5,279775.0,647837.5,212037.9544241344,9062.5,"{'maxPortfolioValue': 647837.5, 'maxDrawdown': 6027.5}",809665.0,361827.5,2880.0,1815.0
2017-02-02 13:26:00,1.0969712754341856,445760.0,279860.0,645760.0,212912.19390554709,9062.5,"{'maxPortfolioValue': 647837.5, 'maxDrawdown': 6027.5}",809665.0,363905.0,2880.0,1816.0
2017-02-02 13:27:00,1.0969738459435348,446300.0,282592.5,646300.0,212934.50666830051,9062.5,"{'maxPortfolioValue': 647837.5, 'maxDrawdown': 6027.5}",810205.0,363905.0,2881.0,1816.0
2017-02-02 13:28:00,1.0970000932853488,446272.5,284227.5,646272.5,212895.28350691695,9062.5,"{'maxPortfolioValue': 647837.5, 'maxDrawdown': 6027.5}",810205.0,363932.5,2881.0,1817.0
2017-02-02 13:29:00,1.0969907699185093,446977.5,285107.5,646977.5,212961.04999546672,9062.5,"{'maxPortfolioValue': 647837.5, 'maxDrawdown': 6027.5}",810910.0,363932.5,2882.0,1817.0
2017-02-02 13:30:00,1.0969567859361344,448122.5,285867.5,648122.5,213198.94100613045,9062.5,"{'maxPortfolioValue': 648122.5, 'maxDrawdown': 6027.5}",812055.0,363932.5,2883.0,1817.0
2017-02-02 13:31:00,1.0969431434106736,448040.0,264292.5,648040.0,213161.0039812187,9062.5,"{'maxPortfolioValue': 648122.5, 'maxDrawdown': 6027.5}",812055.0,364015.0,2883.0,1818.0
2017-02-02 13:32:00,1.0969188018988665,448025.0,262827.5,648025.0,213121.68854476747,9062.5,"{'maxPortfolioValue': 648122.5, 'maxDrawdown': 6027.5}",812055.0,364030.0,2883.0,1819.0
2017-02-02 13:33:00,1.0968791249306968,447915.0,260542.5,647915.0,213084.89484433696,9062.5,"{'maxPortfolioValue': 648122.5, 'maxDrawdown': 6027.5}",812055.0,364140.0,2883.0,1820.0
2017-02-02 13:34:00,1.0968366822326825,448495.0,259150.0,648495.0,213116.64206884985,9062.5,"{'maxPortfolioValue': 648495.0, 'maxDrawdown': 6027.5}",812635.0,364140.0,2884.0,1820.0
2017-02-02 13:35:00,1.0968397158712015,448657.5,263757.5,648657.5,213082.89871425487,9062.5,"{'maxPortfolioValue': 648657.5, 'maxDrawdown': 6027.5}",812797.5,364140.0,2885.0,1820.0
2017-02-02 13:36:00,1.0968322773792047,448475.0,264257.5,648475.0,213050.62273144952,9062.5,"{'maxPortfolioValue': 648657.5, 'maxDrawdown': 6027.5}",812797.5,364322.5,2885.0,1821.0
2017-02-02 13:37:00,1.0968311208971087,448857.5,264362.5,648857.5,213042.22269084115,9062.5,"{'maxPortfolioValue': 648857.5, 'maxDrawdown': 6027.5}",813180.0,364322.5,2886.0,1821.0
2017-02-02 13:38:00,1.0968566675553499,448860.0,267022.5,648860.0,213002.94254144951,9062.5,"{'maxPortfolioValue': 648860.0, 'maxDrawdown': 6027.5}",813182.5,364322.5,2887.0,1821.0
2017-02-02 13:39:00,1.0968829136926499,448807.5,269075.0,648807.5,212964.25612081366,9062.5,"{'maxPortfolioValue': 648860.0, 'maxDrawdown': 6027.5}",813182.5,364375.0,2887.0,1822.0
2017-02-02 13:40:00,1.0968930965124097,448930.0,271300.0,648930.0,212928.17018423352,9062.5,"{'maxPortfolioValue': 648930.0, 'maxDrawdown': 6027.5}",813305.0,364375.0,2888.0,1822.0
2017-02-02 13:41:00,1.096874242360343,448982.5,270617.5,648982.5,212889.51460525897,9062.5,"{'maxPortfolioValue': 648982.5, 'maxDrawdown': 6027.5}",813357.5,364375.0,2889.0,1822.0
2017-02-02 13:42:00,1.0968601169187604,448995.0,271435.0,648995.0,212850.32518214273,9062.5,"{'maxPortfolioValue': 648995.0, 'maxDrawdown': 6027.5}",813370.0,364375.0,2890.0,1822.0
2017-02-02 13:43:00,1.0968312706714172,448795.0,273527.5,648795.0,212819.54894139362,9062.5,"{'maxPortfolioValue': 648995.0, 'maxDrawdown': 6027.5}",813370.0,364575.0,2890.0,1823.0
2017-02-02 13:44:00,1.0967985503438487,448795.0,274645.0,648795.0,212780.34812468576,9062.5,"{'maxPortfolioValue': 648995.0, 'maxDrawdown': 6027.5}",813370.0,364575.0,2890.0,1823.0
2017-02-02 13:45:00,1.0967581182605637,449617.5,271045.0,649617.5,212883.77777108256,9062.5,"{'maxPortfolioValue': 649617.5, 'maxDrawdown': 6027.5}",814192.5,364575.0,2891.0,1823.0
2017-02-02 13:46:00,1.0966872984209268,449545.0,273545.0,649545.0,212845.70243715058,9062.5,"{'maxPortfolioValue': 649617.5, 'maxDrawdown': 6027.5}",814192.5,364647.5,2891.0,1824.0
2017-02-02 13:47:00,1.0966628874623678,449512.5,274355.0,649512.5,212806.75464425352,9062.5,"{'maxPortfolioValue': 649617.5, 'maxDrawdown': 6027.5}",814192.5,364680.0,2891.0,1825.0
2017-02-02 13:48:00,1.0966071962568888,450860.0,275040.0,650860.0,213150.12679800071,9062.5,"{'maxPortfolioValue': 650860.0, 'maxDrawdown': 6027.5}",815540.0,364680.0,2892.0,1825.0
2017-02-02 13:49:00,1.0965551387638459,451167.5,263075.0,651167.5,213130.85792747774,9062.5,"{'maxPortfolioValue': 651167.5, 'maxDrawdown': 6027.5}",815847.5,364680.0,2893.0,1825.0
2017-02-02 13:50:00,1.0965144692698658,451202.5,261635.0,651202.5,213091.94512751442,9062.5,"{'maxPortfolioValue': 651202.5, 'maxDrawdown': 6027.5}",815882.5,364680.0,2894.0,1825.0
2017-02-02 13:51:00,1.0964857927377685,451257.5,261370.0,651257.5,213053.42647767902,9062.5,"{'maxPortfolioValue': 651257.5, 'maxDrawdown': 6027.5}",815937.5,364680.0,2895.0,1825.0
2017-02-02 13:52:00,1.0964520524489907,451165.0,260717.5,651165.0,213016.08477789978,9062.5,"{'maxPortfolioValue': 651257.5, 'maxDrawdown': 6027.5}",815937.5,364772.5,2895.0,1826.0
2017-02-02 13:53:00,1.0964548384010828,451222.5,259632.5,651222.5,212977.65178752551,9062.5,"{'maxPortfolioValue': 651257.5, 'maxDrawdown': 6027.5}",815995.0,364772.5,2896.0,1826.0
2017-02-02 13:54:00,1.096408794130056,451410.0,258225.0,651410.0,212945.93723742676,9062.5,"{'maxPortfolioValue': 651410.0, 'maxDrawdown': 6027.5}",816182.5,364772.5,2897.0,1826.0
2017-02-02 13:55:00,1.096384954780756,451485.0,257482.5,651485.0,212908.02459481996,9062.5,"{'maxPortfolioValue': 651485.0, 'maxDrawdown': 6027.5}",816257.5,364772.5,2898.0,1826.0
2017-02-02 13:56:00,1.0963813139151044,451550.0,257220.0,651550.0,212869.83279803849,9062.5,"{'maxPortfolioValue': 651550.0, 'maxDrawdown': 6027.5}",816322.5,364772.5,2899.0,1826.0
2017-02-02 13:57:00,1.0964069869805939,451502.5,256710.0,651502.5,212831.24046610916,9062.5,"{'maxPortfolioValue': 651550.0, 'maxDrawdown': 6027.5}",816322.5,364820.0,2899.0,1827.0
2017-02-02 13:58:00,1.0964236203270521,451567.5,256497.5,651567.5,212793.07652386167,9062.5,"{'maxPortfolioValue': 651567.5, 'maxDrawdown': 6027.5}",816387.5,364820.0,2900.0,1827.0
2017-02-02 13:59:00,1.0964358713511673,451597.5,254912.5,651597.5,212754.22845868635,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",816417.5,364820.0,2901.0,1827.0
2017-02-02 14:00:00,1.0964157539028965,450990.0,253635.0,650990.0,212792.74441351276,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",816417.5,365427.5,2901.0,1828.0
2017-02-02 14:01:00,1.0963884267170838,450427.5,252912.5,650427.5,212820.16640411242,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",816417.5,365990.0,2901.0,1829.0
2017-02-02 14:02:00,1.0963747676383471,449987.5,252312.5,649987.5,212821.76825817442,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",816417.5,366430.0,2901.0,1830.0
2017-02-02 14:03:00,1.0963621688270879,450682.5,252170.0,650682.5,212884.15302526101,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",817112.5,366430.0,2902.0,1830.0
2017-02-02 14:04:00,1.0963363700542632,450955.0,249400.0,650955.0,212860.6978739824,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",817385.0,366430.0,2903.0,1830.0
2017-02-02 14:05:00,1.0963239186122462,450832.5,248407.5,650832.5,212824.81340207387,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",817385.0,366552.5,2903.0,1831.0
2017-02-02 14:06:00,1.0963205304613999,450977.5,247615.0,650977.5,212790.20613511029,9062.5,"{'maxPortfolioValue': 651597.5, 'maxDrawdown': 6027.5}",817530.0,366552.5,2904.0,1831.0
2017-02-02 14:07:00,1.0963075720509943,451650.0,246600.0,651650.0,212846.10418348786,9062.5,"{'maxPortfolioValue': 651650.0, 'maxDrawdown': 6027.5}",818202.5,366552.5,2905.0,1831.0
2017-02-02 14:08:00,1.0962661480708635,451225.0,246177.5,651225.0,212844.99334518838,9062.5,"{'maxPortfolioValue': 651650.0, 'maxDrawdown': 6027.5}",818202.5,366977.5,2905.0,1832.0
2017-02-02 14:09:00,1.0962485607200254,450962.5,246667.5,650962.5,212820.44175656582,9062.5,"{'maxPortfolioValue': 651650.0, 'maxDrawdown': 6027.5}",818202.5,367240.0,2905.0,1833.0
2017-02-02 14:10:00,1.096244558458098,451805.0,245465.0,651805.0,212930.29869076767,9062.5,"{'maxPortfolioValue': 651805.0, 'maxDrawdown': 6027.5}",819045.0,367240.0,2906.0,1833.0
2017-02-02 14:11:00,1.0962234159006601,451602.5,247167.5,651602.5,212899.90120308675,9062.5,"{'maxPortfolioValue': 651805.0, 'maxDrawdown': 6027.5}",819045.0,367442.5,2906.0,1834.0
2017-02-02 14:12:00,1.0962160961767489,452137.5,245770.0,652137.5,212920.91907390361,9062.5,"{'maxPortfolioValue': 652137.5, 'maxDrawdown': 6027.5}",819580.0,367442.5,2907.0,1834.0
2017-02-02 14:13:00,1.0962163057705836,452165.0,263885.0,652165.0,212882.10906447106,9062.5,"{'maxPortfolioValue': 652165.0, 'maxDrawdown': 6027.5}",819607.5,367442.5,2908.0,1834.0
2017-02-02 14:14:00,1.0962141697116701,452220.0,262717.5,652220.0,212843.78942428311,9062.5,"{'maxPortfolioValue': 652220.0, 'maxDrawdown': 6027.5}",819662.5,367442.5,2909.0,1834.0
2017-02-02 14:15:00,1.0962210611896228,452190.0,261937.5,652190.0,212805.03831230567,9062.5,"{'maxPortfolioValue': 652220.0, 'maxDrawdown': 6027.5}",819662.5,367472.5,2909.0,1835.0
2017-02-02 14:16:00,1.0962082252047907,452197.5,262132.5,652197.5,212766.12424255937,9062.5,"{'maxPortfolioValue': 652220.0, 'maxDrawdown': 6027.5}",819670.0,367472.5,2910.0,1835.0
2017-02-02 14:17:00,1.0962197465119892,452282.5,262395.0,652282.5,212728.72657530903,9062.5,"{'maxPortfolioValue': 652282.5, 'maxDrawdown': 6027.5}",819755.0,367472.5,2911.0,1835.0
2017-02-02 14:18:00,1.0962134359906797,452225.0,262432.5,652225.0,212690.52162079839,9062.5,"{'maxPortfolioValue': 652282.5, 'maxDrawdown': 6027.5}",819755.0,367530.0,2911.0,1836.0
2017-02-02 14:19:00,1.0962220491148165,452512.5,261202.5,652512.5,212668.94195739206,9062.5,"{'maxPortfolioValue': 652512.5, 'maxDrawdown': 6027.5}",820042.5,367530.0,2912.0,1836.0
2017-02-02 14:20:00,1.0962032445790086,452600.0,261700.0,652600.0,212631.67914232533,9062.5,"{'maxPortfolioValue': 652600.0, 'maxDrawdown': 6027.5}",820130.0,367530.0,2913.0,1836.0
2017-02-02 14:21:00,1.0961828112548098,452635.0,263545.0,652635.0,212593.08541696027,9062.5,"{'maxPortfolioValue': 652635.0, 'maxDrawdown': 6027.5}",820165.0,367530.0,2914.0,1836.0
2017-02-02 14:22:00,1.0961786158469422,452540.0,263050.0,652540.0,212556.1356560415,9062.5,"{'maxPortfolioValue': 652635.0, 'maxDrawdown': 6027.5}",820165.0,367625.0,2914.0,1837.0
2017-02-02 14:23:00,1.096156025249186,452632.5,265280.0,652632.5,212519.10171688159,9062.5,"{'maxPortfolioValue': 652635.0, 'maxDrawdown': 6027.5}",820257.5,367625.0,2915.0,1837.0
2017-02-02 14:24:00,1.0961267985609993,453045.0,265877.5,653045.0,212515.87482679487,9062.5,"{'maxPortfolioValue': 653045.0, 'maxDrawdown': 6027.5}",820670.0,367625.0,2916.0,1837.0
2017-02-02 14:25:00,1.0960868018487504,452985.0,262830.0,652985.0,212477.83408540938,9062.5,"{'maxPortfolioValue': 653045.0, 'maxDrawdown': 6027.5}",820670.0,367685.0,2916.0,1838.0
2017-02-02 14:26:00,1.0960478034260663,453162.5,263140.0,653162.5,212445.64135819854,9062.5,"{'maxPortfolioValue': 653162.5, 'maxDrawdown': 6027.5}",820847.5,367685.0,2917.0,1838.0
2017-02-02 14:27:00,1.0960096259988528,453162.5,263302.5,653162.5,212406.87819831053,9062.5,"{'maxPortfolioValue': 653162.5, 'maxDrawdown': 6027.5}",820847.5,367685.0,2917.0,1838.0
2017-02-02 14:28:00,1.0959826518058948,453467.5,263937.5,653467.5,212387.56676132756,9062.5,"{'maxPortfolioValue': 653467.5, 'maxDrawdown': 6027.5}",821152.5,367685.0,2918.0,1838.0
2017-02-02 14:29:00,1.0959666022469396,453452.5,263667.5,653452.5,212348.88152632967,9062.5,"{'maxPortfolioValue': 653467.5, 'maxDrawdown': 6027.5}",821152.5,367700.0,2918.0,1839.0
2017-02-02 14:30:00,1.0959375963005429,453355.0,264370.0,653355.0,212312.14640149262,9062.5,"{'maxPortfolioValue': 653467.5, 'maxDrawdown': 6027.5}",821152.5,367797.5,2918.0,1840.0
2017-02-02 14:31:00,1.0959091254868565,453522.5,266530.0,653522.5,212279.29887935988,9062.5,"{'maxPortfolioValue': 653522.5, 'maxDrawdown': 6027.5}",821320.0,367797.5,2919.0,1840.0
2017-02-02 14:32:00,1.0958588530345481,453870.0,267515.0,653870.0,212265.81861535372,9062.5,"{'maxPortfolioValue': 653870.0, 'maxDrawdown': 6027.5}",821667.5,367797.5,2920.0,1840.0
2017-02-02 14:33:00,1.095840604403723,453822.5,267047.5,653822.5,212227.61500117127,9062.5,"{'maxPortfolioValue': 653870.0, 'maxDrawdown': 6027.5}",821667.5,367845.0,2920.0,1841.0
2017-02-02 14:34:00,1.095849556323542,453775.0,267257.5,653775.0,212189.42381040344,9062.5,"{'maxPortfolioValue': 653870.0, 'maxDrawdown': 6027.5}",821667.5,367892.5,2920.0,1842.0
2017-02-02 14:35:00,1.0958687576375814,453597.5,268580.0,653597.5,212157.34427451267,9062.5,"{'maxPortfolioValue': 653870.0, 'maxDrawdown': 6027.5}",821667.5,368070.0,2920.0,1843.0
2017-02-02 14:36:00,1.0958880678501548,453675.0,269645.0,653675.0,212119.95755614052,9062.5,"{'maxPortfolioValue': 653870.0, 'maxDrawdown': 6027.5}",821745.0,368070.0,2921.0,1843.0
2017-02-02 14:37:00,1.0959193711900455,454450.0,270192.5,654450.0,212206.57970057317,9062.5,"{'maxPortfolioValue': 654450.0, 'maxDrawdown': 6027.5}",822520.0,368070.0,2922.0,1843.0
2017-02-02 14:38:00,1.0959373432577921,454450.0,261680.0,654450.0,212167.96131044975,9062.5,"{'maxPortfolioValue': 654450.0, 'maxDrawdown': 6027.5}",822520.0,368070.0,2922.0,1843.0
2017-02-02 14:39:00,1.0958903874712005,454210.0,263435.0,654210.0,212141.35773270522,9062.5,"{'maxPortfolioValue': 654450.0, 'maxDrawdown': 6027.5}",822520.0,368310.0,2922.0,1844.0
2017-02-02 14:40:00,1.0958946113783652,454405.0,263552.5,654405.0,212110.68516289469,9062.5,"{'maxPortfolioValue': 654450.0, 'maxDrawdown': 6027.5}",822715.0,368310.0,2923.0,1844.0
2017-02-02 14:41:00,1.0958745123103213,454405.0,264855.0,654405.0,212072.10276488843,9062.5,"{'maxPortfolioValue': 654450.0, 'maxDrawdown': 6027.5}",822715.0,368310.0,2923.0,1844.0
2017-02-02 14:42:00,1.0958831487016085,454362.5,266025.0,654362.5,212033.90963134205,9062.5,"{'maxPortfolioValue': 654450.0, 'maxDrawdown': 6027.5}",822715.0,368352.5,2923.0,1845.0
2017-02-02 14:43:00,1.0958998445179926,454665.0,268602.5,654665.0,212014.41440384029,9062.5,"{'maxPortfolioValue': 654665.0, 'maxDrawdown': 6027.5}",823017.5,368352.5,2924.0,1845.0
2017-02-02 14:44:00,1.0959159922018542,454727.5,270220.0,654727.5,211976.68986905119,9062.5,"{'maxPortfolioValue': 654727.5, 'maxDrawdown': 6027.5}",823080.0,368352.5,2925.0,1845.0
2017-02-02 14:45:00,1.0958982860369286,454095.0,269617.5,654095.0,212021.43138521916,9062.5,"{'maxPortfolioValue': 654727.5, 'maxDrawdown': 6027.5}",823080.0,368985.0,2925.0,1846.0
2017-02-02 14:46:00,1.0958647091980982,454645.0,272577.5,654645.0,212045.85271330227,9062.5,"{'maxPortfolioValue': 654727.5, 'maxDrawdown': 6027.5}",823630.0,368985.0,2926.0,1846.0
2017-02-02 14:47:00,1.095851047491827,455122.5,273417.5,655122.5,212054.77372319761,9062.5,"{'maxPortfolioValue': 655122.5, 'maxDrawdown': 6027.5}",824107.5,368985.0,2927.0,1846.0
2017-02-02 14:48:00,1.0958563042541181,455345.0,275420.0,655345.0,212026.56290411885,9062.5,"{'maxPortfolioValue': 655345.0, 'maxDrawdown': 6027.5}",824330.0,368985.0,2928.0,1846.0
2017-02-02 14:49:00,1.0958462448997195,455442.5,274742.5,655442.5,211990.04544249939,9062.5,"{'maxPortfolioValue': 655442.5, 'maxDrawdown': 6027.5}",824427.5,368985.0,2929.0,1846.0
2017-02-02 14:50:00,1.0958151503850111,455380.0,276515.0,655380.0,211952.37613090227,9062.5,"{'maxPortfolioValue': 655442.5, 'maxDrawdown': 6027.5}",824427.5,369047.5,2929.0,1847.0
2017-02-02 14:51:00,1.0957913527801453,455692.5,277730.0,655692.5,211934.21540116458,9062.5,"{'maxPortfolioValue': 655692.5, 'maxDrawdown': 6027.5}",824740.0,369047.5,2930.0,1847.0
2017-02-02 14:52:00,1.0957981971226647,457060.0,277310.0,657060.0,212284.49057607123,9062.5,"{'maxPortfolioValue': 657060.0, 'maxDrawdown': 6027.5}",826107.5,369047.5,2931.0,1847.0
2017-02-02 14:53:00,1.0958018582680249,457025.0,262177.5,657025.0,212246.25956728001,9062.5,"{'maxPortfolioValue': 657060.0, 'maxDrawdown': 6027.5}",826107.5,369082.5,2931.0,1848.0
2017-02-02 14:54:00,1.0957907065188148,457127.5,264152.5,657127.5,212209.97187110581,9062.5,"{'maxPortfolioValue': 657127.5, 'maxDrawdown': 6027.5}",826210.0,369082.5,2932.0,1848.0
2017-02-02 14:55:00,1.0957932743365402,457257.5,266997.5,657257.5,212175.02804100636,9062.5,"{'maxPortfolioValue': 657257.5, 'maxDrawdown': 6027.5}",826340.0,369082.5,2933.0,1848.0
2017-02-02 14:56:00,1.0958371711448178,457262.5,266177.5,657262.5,212136.59286331607,9062.5,"{'maxPortfolioValue': 657262.5, 'maxDrawdown': 6027.5}",826345.0,369082.5,2934.0,1848.0
2017-02-02 14:57:00,1.0958757046816048,457060.0,268500.0,657060.0,212106.67743599977,9062.5,"{'maxPortfolioValue': 657262.5, 'maxDrawdown': 6027.5}",826345.0,369285.0,2934.0,1849.0
2017-02-02 14:58:00,1.0958848559020455,457102.5,270815.0,657102.5,212068.63329291105,9062.5,"{'maxPortfolioValue': 657262.5, 'maxDrawdown': 6027.5}",826387.5,369285.0,2935.0,1849.0
2017-02-02 14:59:00,1.0958717226657266,457050.0,270972.5,657050.0,212030.79928038063,9062.5,"{'maxPortfolioValue': 657262.5, 'maxDrawdown': 6027.5}",826387.5,369337.5,2935.0,1850.0
2017-02-02 15:00:00,1.0958847918278196,457510.0,270795.0,657510.0,212036.32329657645,9062.5,"{'maxPortfolioValue': 657510.0, 'maxDrawdown': 6027.5}",826847.5,369337.5,2936.0,1850.0
2017-02-02 15:01:00,1.0958758588222104,456925.0,266350.0,656925.0,212068.93752318015,9062.5,"{'maxPortfolioValue': 657510.0, 'maxDrawdown': 6027.5}",826847.5,369922.5,2936.0,1851.0
2017-02-02 15:02:00,1.0958322956601525,457240.0,266952.5,657240.0,212051.13178577262,9062.5,"{'maxPortfolioValue': 657510.0, 'maxDrawdown': 6027.5}",827162.5,369922.5,2937.0,1851.0
2017-02-02 15:03:00,1.0957817474848077,457480.0,267632.5,657480.0,212024.70528397374,9062.5,"{'maxPortfolioValue': 657510.0, 'maxDrawdown': 6027.5}",827402.5,369922.5,2938.0,1851.0
2017-02-02 15:04:00,1.0956929005175786,458507.5,265980.0,658507.5,212205.2636811579,9062.5,"{'maxPortfolioValue': 658507.5, 'maxDrawdown': 6027.5}",828430.0,369922.5,2939.0,1851.0
2017-02-02 15:05:00,1.0956723641134487,458525.0,265995.0,658525.0,212166.96211753125,9062.5,"{'maxPortfolioValue': 658525.0, 'maxDrawdown': 6027.5}",828447.5,369922.5,2940.0,1851.0
2017-02-02 15:06:00,1.0956588592043925,458735.0,265852.5,658735.0,212137.75409524704,9062.5,"{'maxPortfolioValue': 658735.0, 'maxDrawdown': 6027.5}",828657.5,369922.5,2941.0,1851.0
2017-02-02 15:07:00,1.0955966009869496,458687.5,270832.5,658687.5,212099.88630418002,9062.5,"{'maxPortfolioValue': 658735.0, 'maxDrawdown': 6027.5}",828657.5,369970.0,2941.0,1852.0
2017-02-02 15:08:00,1.0955449516772622,459470.0,273167.5,659470.0,212188.42709731782,9062.5,"{'maxPortfolioValue': 659470.0, 'maxDrawdown': 6027.5}",829440.0,369970.0,2942.0,1852.0
2017-02-02 15:09:00,1.0954025278108308,459732.5,268080.0,659732.5,212164.38777737075,9062.5,"{'maxPortfolioValue': 659732.5, 'maxDrawdown': 6027.5}",829702.5,369970.0,2943.0,1852.0
2017-02-02 15:10:00,1.0953388421250776,459617.5,266075.0,659617.5,212128.82575017784,9062.5,"{'maxPortfolioValue': 659732.5, 'maxDrawdown': 6027.5}",829702.5,370085.0,2943.0,1853.0
2017-02-02 15:11:00,1.0953455098061973,459687.5,266270.0,659687.5,212091.55271813425,9062.5,"{'maxPortfolioValue': 659732.5, 'maxDrawdown': 6027.5}",829772.5,370085.0,2944.0,1853.0
2017-02-02 15:12:00,1.095326497112856,460270.0,266130.0,660270.0,212123.52377142871,9062.5,"{'maxPortfolioValue': 660270.0, 'maxDrawdown': 6027.5}",830355.0,370085.0,2945.0,1853.0
2017-02-02 15:13:00,1.0952980597768207,460175.0,270842.5,660175.0,212087.12955662198,9062.5,"{'maxPortfolioValue': 660270.0, 'maxDrawdown': 6027.5}",830355.0,370180.0,2945.0,1854.0
2017-02-02 15:14:00,1.095252272785447,460767.5,272812.5,660767.5,212121.52692198195,9062.5,"{'maxPortfolioValue': 660767.5, 'maxDrawdown': 6027.5}",830947.5,370180.0,2946.0,1854.0
2017-02-02 15:15:00,1.0952329235396727,460830.0,269587.5,660830.0,212084.09934421245,9062.5,"{'maxPortfolioValue': 660830.0, 'maxDrawdown': 6027.5}",831010.0,370180.0,2947.0,1854.0
2017-02-02 15:16:00,1.0952561584872964,460832.5,269867.5,660832.5,212045.87884652059,9062.5,"{'maxPortfolioValue': 660832.5, 'maxDrawdown': 6027.5}",831012.5,370180.0,2948.0,1854.0
2017-02-02 15:17:00,1.0952423504147242,461062.5,272230.0,661062.5,212018.61309066403,9062.5,"{'maxPortfolioValue': 661062.5, 'maxDrawdown': 6027.5}",831242.5,370180.0,2949.0,1854.0
2017-02-02 15:18:00,1.0952207687011222,460892.5,268550.0,660892.5,211986.39362926356,9062.5,"{'maxPortfolioValue': 661062.5, 'maxDrawdown': 6027.5}",831242.5,370350.0,2949.0,1855.0
2017-02-02 15:19:00,1.0951836335675167,460827.5,270752.5,660827.5,211949.08246934702,9062.5,"{'maxPortfolioValue': 661062.5, 'maxDrawdown': 6027.5}",831242.5,370415.0,2949.0,1856.0
2017-02-02 15:20:00,1.0952384323057702,461745.0,271107.5,661745.0,212084.88853923284,9062.5,"{'maxPortfolioValue': 661745.0, 'maxDrawdown': 6027.5}",832160.0,370415.0,2950.0,1856.0
2017-02-02 15:21:00,1.0952248341083419,461340.0,266847.5,661340.0,212080.59959765113,9062.5,"{'maxPortfolioValue': 661745.0, 'maxDrawdown': 6027.5}",832160.0,370820.0,2950.0,1857.0
2017-02-02 15:22:00,1.0953588459753161,461595.0,267120.0,661595.0,212055.86063375694,9062.5,"{'maxPortfolioValue': 661745.0, 'maxDrawdown': 6027.5}",832415.0,370820.0,2951.0,1857.0
2017-02-02 15:23:00,1.0953521054017765,462642.5,270027.5,662642.5,212244.33149832225,9062.5,"{'maxPortfolioValue': 662642.5, 'maxDrawdown': 6027.5}",833462.5,370820.0,2952.0,1857.0
2017-02-02 15:24:00,1.0953384245464268,462372.5,268950.0,662372.5,212221.21359051263,9062.5,"{'maxPortfolioValue': 662642.5, 'maxDrawdown': 6027.5}",833462.5,371090.0,2952.0,1858.0
2017-02-02 15:25:00,1.0953525899179488,462625.0,269822.5,662625.0,212196.21716168107,9062.5,"{'maxPortfolioValue': 662642.5, 'maxDrawdown': 6027.5}",833715.0,371090.0,2953.0,1858.0
2017-02-02 15:26:00,1.095241874464604,462985.0,270825.0,662985.0,212184.82666959215,9062.5,"{'maxPortfolioValue': 662985.0, 'maxDrawdown': 6027.5}",834075.0,371090.0,2954.0,1858.0
2017-02-02 15:27:00,1.0952292783258044,462942.5,267385.0,662942.5,212147.06980718632,9062.5,"{'maxPortfolioValue': 662985.0, 'maxDrawdown': 6027.5}",834075.0,371132.5,2954.0,1859.0
2017-02-02 15:28:00,1.0952597446737644,462782.5,271717.5,662782.5,212114.23221091292,9062.5,"{'maxPortfolioValue': 662985.0, 'maxDrawdown': 6027.5}",834075.0,371292.5,2954.0,1860.0
2017-02-02 15:29:00,1.0952944842635151,462280.0,273805.0,662280.0,212128.2004715862,9062.5,"{'maxPortfolioValue': 662985.0, 'maxDrawdown': 6027.5}",834075.0,371795.0,2954.0,1861.0
2017-02-03 09:17:00,1.09695369322459,465747.5,272665.0,665747.5,214569.73402307968,9062.5,"{'maxPortfolioValue': 665747.5, 'maxDrawdown': 6027.5}",837542.5,371795.0,2955.0,1861.0
2017-02-03 09:18:00,1.0977265806914673,465737.5,264547.5,665737.5,214531.22351203352,9062.5,"{'maxPortfolioValue': 665747.5, 'maxDrawdown': 6027.5}",837542.5,371805.0,2955.0,1862.0
2017-02-03 09:19:00,1.0982401013029686,466175.0,262340.0,666175.0,214532.17003766671,9062.5,"{'maxPortfolioValue': 666175.0, 'maxDrawdown': 6027.5}",837980.0,371805.0,2956.0,1862.0
2017-02-03 09:20:00,1.0984891629126006,466272.5,261415.0,666272.5,214495.62928664911,9062.5,"{'maxPortfolioValue': 666272.5, 'maxDrawdown': 6027.5}",838077.5,371805.0,2957.0,1862.0
2017-02-03 09:21:00,1.0987004518451715,466457.5,260877.5,666457.5,214464.19855235924,9062.5,"{'maxPortfolioValue': 666457.5, 'maxDrawdown': 6027.5}",838262.5,371805.0,2958.0,1862.0
