time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:13:00,10.227899093889713,10990.0,17142.5,20990.0,173381.06917023455,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:14:00,10.226815521664005,10990.0,17142.5,20990.0,173360.68158102946,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:15:00,10.225732458681055,10990.0,17142.5,20990.0,173340.29878594552,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:16:00,10.225376116419918,10990.0,17142.5,20990.0,173319.92078329192,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:17:00,10.225263081856006,10990.0,17142.5,20990.0,173299.54757137864,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:18:00,10.225152390200927,10990.0,17142.5,20990.0,173279.17914851644,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:19:00,10.225041943753959,10990.0,17142.5,20990.0,173258.81551301695,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:20:00,10.224931876746018,10990.0,17142.5,20990.0,173238.45666319251,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:21:00,10.225062678283299,10990.0,17142.5,20990.0,173218.10259735634,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:22:00,10.224949471003285,10990.0,17142.5,20990.0,173197.75331382235,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:23:00,10.224835870935317,10990.0,17142.5,20990.0,173177.40881090536,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:24:00,10.224722409371317,10990.0,17142.5,20990.0,173157.06908692085,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:25:00,10.224608899505284,10990.0,17142.5,20990.0,173136.7341401852,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:26:00,10.224506405548418,10990.0,17142.5,20990.0,173116.40396901552,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:27:00,10.224422934112047,10990.0,17142.5,20990.0,173096.07857172971,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:28:00,10.222424934948382,10990.0,17142.5,20990.0,173075.75794664651,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:29:00,10.218034105093565,10990.0,17142.5,20990.0,173055.4420920854,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:30:00,10.211255752223234,10990.0,17142.5,20990.0,173035.13100636669,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:31:00,10.201591742177365,10990.0,17142.5,20990.0,173014.82468781143,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212817.5,2898.0,3102.0
2017-02-08 14:32:00,10.197261263333267,10987.5,17152.5,20987.5,172994.52386804592,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212820.0,2898.0,3103.0
2017-02-08 14:33:00,10.195342364321991,10977.5,17165.0,20977.5,172974.2388120566,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223807.5,1212830.0,2898.0,3104.0
2017-02-08 14:34:00,10.195121688318855,10987.5,17172.5,20987.5,172953.95851580039,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223817.5,1212830.0,2899.0,3104.0
2017-02-08 14:35:00,10.195153177673923,10982.5,17180.0,20982.5,172933.67417856172,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223817.5,1212835.0,2899.0,3105.0
2017-02-08 14:36:00,10.195215841676079,10990.0,17185.0,20990.0,172913.39826546024,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223825.0,1212835.0,2900.0,3105.0
2017-02-08 14:37:00,10.195286604008073,10940.0,17197.5,20940.0,172893.41372791314,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223825.0,1212885.0,2900.0,3106.0
2017-02-08 14:38:00,10.195374403223912,10970.0,17205.0,20970.0,172873.24623812156,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223855.0,1212885.0,2901.0,3106.0
2017-02-08 14:39:00,10.194993319246947,10945.0,17215.0,20945.0,172853.05122992641,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223855.0,1212910.0,2901.0,3107.0
2017-02-08 14:40:00,10.194619863938453,10940.0,17225.0,20940.0,172832.79060719072,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223855.0,1212915.0,2901.0,3108.0
2017-02-08 14:41:00,10.194483409879387,10885.0,17240.0,20885.0,172812.88643003654,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223855.0,1212970.0,2901.0,3109.0
2017-02-08 14:42:00,10.194571869329465,10907.5,17252.5,20907.5,172792.69167141628,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223877.5,1212970.0,2902.0,3109.0
2017-02-08 14:43:00,10.194667633149345,10902.5,17265.0,20902.5,172772.44524113348,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223877.5,1212975.0,2902.0,3110.0
2017-02-08 14:44:00,10.195005985408132,10897.5,17277.5,20897.5,172752.20355507627,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223877.5,1212980.0,2902.0,3111.0
2017-02-08 14:45:00,10.195105494256334,10892.5,17290.0,20892.5,172731.96661157766,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223877.5,1212985.0,2902.0,3112.0
2017-02-08 14:46:00,10.195447465449387,10887.5,17302.5,20887.5,172711.73440897139,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223877.5,1212990.0,2902.0,3113.0
2017-02-08 14:47:00,10.195545529670506,10962.5,17310.0,20962.5,172692.16299618655,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223952.5,1212990.0,2903.0,3113.0
2017-02-08 14:48:00,10.195611928002439,10830.0,17325.0,20830.0,172673.9937539669,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223952.5,1213122.5,2903.0,3114.0
2017-02-08 14:49:00,10.195661255462216,10870.0,17337.5,20870.0,172653.9599143324,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223992.5,1213122.5,2904.0,3114.0
2017-02-08 14:50:00,10.195681707312321,10865.0,17350.0,20865.0,172633.74631954782,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223992.5,1213127.5,2904.0,3115.0
2017-02-08 14:51:00,10.194958371458997,10860.0,17362.5,20860.0,172613.5374574156,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1223992.5,1213132.5,2904.0,3116.0
2017-02-08 14:52:00,10.193491842304461,10960.0,17370.0,20960.0,172594.50122963917,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224092.5,1213132.5,2905.0,3116.0
2017-02-08 14:53:00,10.191542006298924,11010.0,17375.0,21010.0,172574.59145079888,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224142.5,1213132.5,2906.0,3116.0
2017-02-08 14:54:00,10.190290545341028,10947.5,17382.5,20947.5,172554.85093815721,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224142.5,1213195.0,2906.0,3117.0
2017-02-08 14:55:00,10.188787005808296,11062.5,17385.0,21062.5,172536.20572930697,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224257.5,1213195.0,2907.0,3117.0
2017-02-08 14:56:00,10.18775685267236,10995.0,17390.0,20995.0,172516.55040093811,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224257.5,1213262.5,2907.0,3118.0
2017-02-08 14:57:00,10.186966053314729,11120.0,17390.0,21120.0,172498.19487481235,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224382.5,1213262.5,2908.0,3118.0
2017-02-08 14:58:00,10.186649520417308,10990.0,17390.0,20990.0,172479.99281358832,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224382.5,1213392.5,2908.0,3119.0
2017-02-08 14:59:00,10.186337090170577,11187.5,17387.5,21187.5,172464.38115113365,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213392.5,2909.0,3119.0
2017-02-08 15:00:00,10.186275509405259,11187.5,17387.5,21187.5,172444.21047925123,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213392.5,2909.0,3119.0
2017-02-08 15:01:00,10.186210555431572,11052.5,17387.5,21052.5,172426.17609427666,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213527.5,2909.0,3120.0
2017-02-08 15:02:00,10.186142588230183,11047.5,17390.0,21047.5,172406.01751555831,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213532.5,2909.0,3121.0
2017-02-08 15:03:00,10.186060805038217,11042.5,17392.5,21042.5,172385.86364997638,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213537.5,2909.0,3122.0
2017-02-08 15:04:00,10.186208817792579,11037.5,17395.0,21037.5,172365.71449587846,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213542.5,2909.0,3123.0
2017-02-08 15:05:00,10.185618927349983,10955.0,17400.0,20955.0,172346.36280393307,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224580.0,1213625.0,2909.0,3124.0
2017-02-08 15:06:00,10.183098778562551,11110.0,17400.0,21110.0,172329.02835523945,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224735.0,1213625.0,2910.0,3124.0
2017-02-08 15:07:00,10.176016695520053,11110.0,17400.0,21110.0,172308.88999237833,0.0,"{'maxPortfolioValue': 21305.0, 'maxDrawdown': 6817.5000000000018}",1224735.0,1213625.0,2910.0,3124.0
2017-02-08 15:08:00,10.166546780511153,11350.0,17400.0,21350.0,172295.48768388596,0.0,"{'maxPortfolioValue': 21350.0, 'maxDrawdown': 6817.5000000000018}",1224975.0,1213625.0,2911.0,3124.0
2017-02-08 15:09:00,10.157576475640626,11350.0,17400.0,21350.0,172275.35797107624,0.0,"{'maxPortfolioValue': 21350.0, 'maxDrawdown': 6817.5000000000018}",1224975.0,1213625.0,2911.0,3124.0
2017-02-08 15:10:00,10.149095500435592,11590.0,17400.0,21590.0,172261.96273693943,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213625.0,2912.0,3124.0
2017-02-08 15:11:00,10.144439316359666,11430.0,18040.0,21430.0,172244.83231125414,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:12:00,10.14408613544866,11430.0,18040.0,21430.0,172224.71557618282,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:13:00,10.144211041104656,11430.0,18040.0,21430.0,172204.60353949075,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:14:00,10.144097893202611,11430.0,18040.0,21430.0,172184.49619953206,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:15:00,10.143986161297288,11430.0,18040.0,21430.0,172164.3935546618,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:16:00,10.144117064959881,11430.0,18040.0,21430.0,172144.29560323566,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:17:00,10.143048792627994,11430.0,18040.0,21430.0,172124.20234361014,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:18:00,10.142935953192413,11430.0,18040.0,21430.0,172104.11377414249,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:19:00,10.142822003809714,11430.0,18040.0,21430.0,172084.02989319075,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:20:00,10.142708448087904,11430.0,18040.0,21430.0,172063.95069911372,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:21:00,10.142356216425169,11430.0,18040.0,21430.0,172043.87619027097,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:22:00,10.14129072919097,11430.0,18040.0,21430.0,172023.80636502281,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:23:00,10.139991804532981,11430.0,18040.0,21430.0,172003.74122173034,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:24:00,10.138005953950527,11430.0,18040.0,21430.0,171983.68075875542,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:25:00,10.133263664508675,11430.0,18040.0,21430.0,171963.62497446066,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:26:00,10.118282220732652,11430.0,18040.0,21430.0,171943.57386720946,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:27:00,10.104054421464348,11430.0,18040.0,21430.0,171923.52743536595,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:28:00,10.093173830671244,11430.0,18040.0,21430.0,171903.48567729507,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-08 15:29:00,10.084462056872063,11430.0,18040.0,21430.0,171883.44859136248,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225215.0,1213785.0,2912.0,3125.0
2017-02-09 09:17:00,10.081044859793957,11467.5,18017.5,21467.5,171863.58009635727,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213785.0,2913.0,3125.0
2017-02-09 09:18:00,10.080696966801227,11462.5,18030.0,21462.5,171843.55524816562,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:19:00,10.080347065655781,11462.5,18030.0,21462.5,171823.53215294276,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:20:00,10.079996133264334,11462.5,18030.0,21462.5,171803.51372333139,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:21:00,10.079172908312259,11462.5,18030.0,21462.5,171783.49995770099,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:22:00,10.077878172785155,11462.5,18030.0,21462.5,171763.49085442178,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:23:00,10.076114028265202,11462.5,18030.0,21462.5,171743.48641186472,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:24:00,10.074114692958185,11462.5,18030.0,21462.5,171723.48662840168,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:25:00,10.072591316710421,11462.5,18030.0,21462.5,171703.49150240509,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:26:00,10.071069554309485,11462.5,18030.0,21462.5,171683.50103224823,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:27:00,10.069787700988261,11462.5,18030.0,21462.5,171663.51521630512,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:28:00,10.068976239899081,11462.5,18030.0,21462.5,171643.53405295059,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:29:00,10.068636779464329,11462.5,18030.0,21462.5,171623.55754056014,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:30:00,10.068299655282908,11462.5,18030.0,21462.5,171603.58567751013,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:31:00,10.068198491384891,11462.5,18030.0,21462.5,171583.61846217755,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:32:00,10.068097989648091,11462.5,18030.0,21462.5,171563.65589294024,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:33:00,10.067993960958555,11462.5,18030.0,21462.5,171543.69796817677,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:34:00,10.068125377208265,11462.5,18030.0,21462.5,171523.74468626647,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:35:00,10.068016710678632,11462.5,18030.0,21462.5,171503.79604558935,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:36:00,10.06790565227101,11462.5,18030.0,21462.5,171483.85204452631,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:37:00,10.067556364003659,11462.5,18030.0,21462.5,171463.91268145887,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:38:00,10.066499496894743,11462.5,18030.0,21462.5,171443.97795476939,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:39:00,10.065445273939682,11462.5,18030.0,21462.5,171424.04786284099,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:40:00,10.063448484632719,11462.5,18030.0,21462.5,171404.12240405747,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:41:00,10.062158352690947,11462.5,18030.0,21462.5,171384.2015768034,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:42:00,10.06133857368307,11462.5,18030.0,21462.5,171364.28537946419,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:43:00,10.061225235982544,11462.5,18030.0,21462.5,171344.37381042581,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:44:00,10.061114311062701,11462.5,18030.0,21462.5,171324.46686807519,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:45:00,10.060299667449506,11462.5,18030.0,21462.5,171304.56455079993,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:46:00,10.058775903331322,11462.5,18030.0,21462.5,171284.66685698836,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:47:00,10.056548850217002,11462.5,18030.0,21462.5,171264.77378502951,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:48:00,10.054324493717706,11462.5,18030.0,21462.5,171244.88533331326,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:49:00,10.052339451970719,11462.5,18030.0,21462.5,171225.0015002302,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:50:00,10.051063421006235,11462.5,18030.0,21462.5,171205.12228417164,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:51:00,10.049791170582555,11462.5,18030.0,21462.5,171185.24768352965,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:52:00,10.048992095948142,11462.5,18030.0,21462.5,171165.37769669708,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:53:00,10.048190121871089,11462.5,18030.0,21462.5,171145.51232206752,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:54:00,10.048099599860373,11462.5,18030.0,21462.5,171125.65155803526,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:55:00,10.047775043198607,11462.5,18030.0,21462.5,171105.79540299531,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:56:00,10.047684259960858,11462.5,18030.0,21462.5,171085.94385534353,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:57:00,10.047592189180572,11462.5,18030.0,21462.5,171066.0969134765,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:58:00,10.047743731846923,11462.5,18030.0,21462.5,171046.25457579142,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 09:59:00,10.047659370726493,11462.5,18030.0,21462.5,171026.4168406864,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213790.0,2913.0,3126.0
2017-02-09 10:00:00,10.047570469362579,11460.0,18030.0,21460.0,171006.58443127127,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225252.5,1213792.5,2913.0,3127.0
2017-02-09 10:01:00,10.047714527887541,11462.5,18030.0,21462.5,170986.75662115577,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225255.0,1213792.5,2914.0,3127.0
2017-02-09 10:02:00,10.047616675320622,11462.5,18030.0,21462.5,170966.93268401851,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225255.0,1213792.5,2914.0,3127.0
2017-02-09 10:03:00,10.047513773495847,11460.0,18030.0,21460.0,170947.11406752001,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225255.0,1213795.0,2914.0,3128.0
2017-02-09 10:04:00,10.046700046336829,11460.0,18030.0,21460.0,170927.29932079205,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225255.0,1213795.0,2914.0,3128.0
2017-02-09 10:05:00,10.045412945034935,11465.0,18025.0,21465.0,170907.49206528382,0.0,"{'maxPortfolioValue': 21590.0, 'maxDrawdown': 6817.5000000000018}",1225260.0,1213795.0,2915.0,3128.0
