time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:13:00,1.215611362966456,4382.4999999999991,10210.0,14382.5,1101.3122616077983,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22875.0,18492.5,637.0,747.0
2017-01-26 11:14:00,1.2156407676677232,4377.4999999999991,10182.5,14377.5,1101.0575583667808,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22875.0,18497.5,637.0,748.0
2017-01-26 11:15:00,1.2155824764433623,4372.4999999999991,10155.0,14372.5,1100.8029738899297,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22875.0,18502.5,637.0,749.0
2017-01-26 11:16:00,1.215426503082514,4372.4999999999991,10155.0,14372.5,1100.5425766585047,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22875.0,18502.5,637.0,749.0
2017-01-26 11:17:00,1.215127818680092,4394.9999999999991,10155.0,14395.0,1100.4024146115855,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22897.5,18502.5,638.0,749.0
2017-01-26 11:18:00,1.2148369052298855,4394.9999999999991,10155.0,14395.0,1100.1422430319594,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22897.5,18502.5,638.0,749.0
2017-01-26 11:19:00,1.2145942036091859,4402.4999999999991,10155.0,14402.5,1099.8955350727513,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18502.5,639.0,749.0
2017-01-26 11:20:00,1.214390736089465,4387.4999999999991,10252.5,14387.5,1099.6889481744427,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:21:00,1.2143411330397598,4387.4999999999991,10252.5,14387.5,1099.4291268915156,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:22:00,1.2143282077805027,4387.4999999999991,10252.5,14387.5,1099.1694283534405,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:23:00,1.2143300826657604,4387.4999999999991,10252.5,14387.5,1098.9098524732583,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:24:00,1.2143037613454255,4387.4999999999991,10252.5,14387.5,1098.6503991640914,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:25:00,1.2142194658086722,4387.4999999999991,10252.5,14387.5,1098.3910683391446,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:26:00,1.2141731592967493,4387.4999999999991,10252.5,14387.5,1098.1318599117042,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:27:00,1.2141107162928684,4387.4999999999991,10252.5,14387.5,1097.872773795139,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:28:00,1.2140917729360985,4387.4999999999991,10252.5,14387.5,1097.6138099028992,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:29:00,1.2140776110613025,4387.4999999999991,10252.5,14387.5,1097.3549681485165,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:30:00,1.2140514330046499,4387.4999999999991,10252.5,14387.5,1097.0962484456043,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:31:00,1.2140608643021398,4387.4999999999991,10252.5,14387.5,1096.8376507078574,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:32:00,1.2140794925371223,4387.4999999999991,10252.5,14387.5,1096.5791748490522,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:33:00,1.2140874429142878,4387.4999999999991,10252.5,14387.5,1096.3208207830457,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:34:00,1.2140739044924873,4387.4999999999991,10252.5,14387.5,1096.0625884237768,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:35:00,1.2140790097602281,4387.4999999999991,10252.5,14387.5,1095.8044776852648,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:36:00,1.2140895294049647,4387.4999999999991,10252.5,14387.5,1095.5464884816106,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:37:00,1.2140982280503829,4387.4999999999991,10252.5,14387.5,1095.2886207269955,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:38:00,1.2141290302012691,4387.4999999999991,10252.5,14387.5,1095.0308743356823,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:39:00,1.2141503404674472,4387.4999999999991,10252.5,14387.5,1094.7732492220134,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:40:00,1.214122891689112,4387.4999999999991,10252.5,14387.5,1094.5157453004124,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:41:00,1.2141374663867424,4387.4999999999991,10252.5,14387.5,1094.2583624853837,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:42:00,1.2141469984542836,4387.4999999999991,10252.5,14387.5,1094.0011006915115,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:43:00,1.2141508180040401,4387.4999999999991,10252.5,14387.5,1093.7439598334602,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:44:00,1.2141370827759126,4387.4999999999991,10252.5,14387.5,1093.4869398259752,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:45:00,1.2140935309195577,4387.4999999999991,10252.5,14387.5,1093.2300405838814,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:46:00,1.2140603920750703,4387.4999999999991,10252.5,14387.5,1092.9732620220839,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:47:00,1.2140295046914085,4387.4999999999991,10252.5,14387.5,1092.7166040555676,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:48:00,1.2139731079210851,4387.4999999999991,10252.5,14387.5,1092.4600665993978,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:49:00,1.2139319795405752,4387.4999999999991,10252.5,14387.5,1092.2036495687182,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:50:00,1.2139291731443129,4387.4999999999991,10252.5,14387.5,1091.9473528787539,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:51:00,1.2139079504595895,4387.4999999999991,10252.5,14387.5,1091.6911764448082,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:52:00,1.2139220203464844,4387.4999999999991,10252.5,14387.5,1091.4351201822647,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:53:00,1.2139283972079562,4387.4999999999991,10252.5,14387.5,1091.1791840065853,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:54:00,1.2139051813370754,4387.4999999999991,10252.5,14387.5,1090.9233678333126,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:55:00,1.2139089304294906,4387.4999999999991,10252.5,14387.5,1090.6676715780677,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:56:00,1.2138795630738735,4387.4999999999991,10252.5,14387.5,1090.4120951565505,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:57:00,1.2138502261868207,4387.4999999999991,10252.5,14387.5,1090.1566384845401,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:58:00,1.213837155282955,4387.4999999999991,10252.5,14387.5,1089.9013014778945,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 11:59:00,1.2138435051655065,4387.4999999999991,10252.5,14387.5,1089.646084052551,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:00:00,1.2138204825628938,4387.4999999999991,10252.5,14387.5,1089.3909861245249,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:01:00,1.2138168605375164,4387.4999999999991,10252.5,14387.5,1089.1360076099102,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:02:00,1.213829508252233,4387.4999999999991,10252.5,14387.5,1088.8811484248795,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:03:00,1.2138159497102718,4387.4999999999991,10252.5,14387.5,1088.6264084856846,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:04:00,1.2137936011534949,4387.4999999999991,10252.5,14387.5,1088.3717877086547,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:05:00,1.2137972237746868,4387.4999999999991,10252.5,14387.5,1088.1172860101976,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:06:00,1.2137910041901423,4387.4999999999991,10252.5,14387.5,1087.8629033067991,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:07:00,1.2137953847620464,4387.4999999999991,10252.5,14387.5,1087.6086395150237,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:08:00,1.213784059661311,4387.4999999999991,10252.5,14387.5,1087.354494551513,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:09:00,1.2137292264853208,4387.4999999999991,10252.5,14387.5,1087.1004683329872,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:10:00,1.2136741154825073,4387.4999999999991,10252.5,14387.5,1086.8465607762439,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:11:00,1.2136322195689595,4387.4999999999991,10252.5,14387.5,1086.5927717981585,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:12:00,1.2136095385132151,4387.4999999999991,10252.5,14387.5,1086.339101315684,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:13:00,1.2135980133615725,4387.4999999999991,10252.5,14387.5,1086.0855492458511,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:14:00,1.2136020464543469,4387.4999999999991,10252.5,14387.5,1085.8321155057679,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:15:00,1.2135896817557728,4387.4999999999991,10252.5,14387.5,1085.5788000126197,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:16:00,1.213579528456034,4387.4999999999991,10252.5,14387.5,1085.3256026836689,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:17:00,1.2135840454353397,4387.4999999999991,10252.5,14387.5,1085.0725234362558,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:18:00,1.2135893084986924,4387.4999999999991,10252.5,14387.5,1084.8195621877967,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:19:00,1.2135863642623415,4387.4999999999991,10252.5,14387.5,1084.5667188557861,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:20:00,1.2136081644723236,4387.4999999999991,10252.5,14387.5,1084.3139933577943,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:21:00,1.2136494124522872,4387.4999999999991,10252.5,14387.5,1084.0613856114692,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:22:00,1.213599684886965,4387.4999999999991,10252.5,14387.5,1083.8088955345347,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:23:00,1.2135394626366522,4387.4999999999991,10252.5,14387.5,1083.5565230447919,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:24:00,1.2134595955941212,4387.4999999999991,10252.5,14387.5,1083.3042680601186,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:25:00,1.213460019920007,4387.4999999999991,10252.5,14387.5,1083.0521304984684,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:26:00,1.2135084148128026,4387.4999999999991,10252.5,14387.5,1082.8001102778717,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:27:00,1.213572619838668,4387.4999999999991,10252.5,14387.5,1082.5482073164349,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:28:00,1.2136453828484146,4387.4999999999991,10252.5,14387.5,1082.2964215323411,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:29:00,1.2137396066849468,4387.4999999999991,10252.5,14387.5,1082.044752843849,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:30:00,1.2138420493818789,4387.4999999999991,10252.5,14387.5,1081.7932011692933,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:31:00,1.2139542810294417,4387.4999999999991,10252.5,14387.5,1081.5417664270851,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:32:00,1.2140252342034383,4387.4999999999991,10252.5,14387.5,1081.2904485357108,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:33:00,1.2140812943880424,4387.4999999999991,10252.5,14387.5,1081.0392474137329,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:34:00,1.2141055102719132,4387.4999999999991,10252.5,14387.5,1080.7881629797894,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:35:00,1.2141197959666645,4387.4999999999991,10252.5,14387.5,1080.5371951525938,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:36:00,1.2140596734452131,4387.4999999999991,10252.5,14387.5,1080.2863438509355,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:37:00,1.2139422955812511,4387.4999999999991,10252.5,14387.5,1080.0356089936786,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:38:00,1.2137812181967484,4387.4999999999991,10252.5,14387.5,1079.7849904997631,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:39:00,1.2136316341118938,4387.4999999999991,10252.5,14387.5,1079.5344882882039,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:40:00,1.2135395636623718,4387.4999999999991,10252.5,14387.5,1079.284102278091,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:41:00,1.2135201324871117,4387.4999999999991,10252.5,14387.5,1079.0338323885901,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:42:00,1.2135720740685272,4387.4999999999991,10252.5,14387.5,1078.7836785389411,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:43:00,1.2135243661276387,4387.4999999999991,10252.5,14387.5,1078.5336406484589,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:44:00,1.2134476304753645,4387.4999999999991,10252.5,14387.5,1078.2837186365332,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:45:00,1.2133344744149954,4387.4999999999991,10252.5,14387.5,1078.0339124226286,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:46:00,1.2131963458719683,4387.4999999999991,10252.5,14387.5,1077.7842219262841,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:47:00,1.2131523484984335,4387.4999999999991,10252.5,14387.5,1077.5346470671138,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:48:00,1.213216171715598,4387.4999999999991,10252.5,14387.5,1077.2851877648054,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:49:00,1.2132624737858564,4387.4999999999991,10252.5,14387.5,1077.0358439391212,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:50:00,1.2133125151291364,4387.4999999999991,10252.5,14387.5,1076.786615509898,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:51:00,1.2133835551172016,4387.4999999999991,10252.5,14387.5,1076.5375023970466,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:52:00,1.2134926802729262,4387.4999999999991,10252.5,14387.5,1076.2885045205524,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:53:00,1.2135799789267347,4387.4999999999991,10252.5,14387.5,1076.0396218004739,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:54:00,1.2136750587161749,4387.4999999999991,10252.5,14387.5,1075.7908541569441,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:55:00,1.2137318053624768,4387.4999999999991,10252.5,14387.5,1075.5422015101697,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:56:00,1.2138254201610521,4387.4999999999991,10252.5,14387.5,1075.2936637804314,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:57:00,1.2138996140560683,4387.4999999999991,10252.5,14387.5,1075.0452408880831,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:58:00,1.213954610007236,4387.4999999999991,10252.5,14387.5,1074.7969327535527,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 12:59:00,1.2139730915705507,4387.4999999999991,10252.5,14387.5,1074.5487392973416,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:00:00,1.2139658408412832,4387.4999999999991,10252.5,14387.5,1074.3006604400241,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:01:00,1.2139264396723606,4387.4999999999991,10252.5,14387.5,1074.0526961022485,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:02:00,1.2137753851615702,4387.4999999999991,10252.5,14387.5,1073.8048462047359,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:03:00,1.213587691512761,4387.4999999999991,10252.5,14387.5,1073.5571106682805,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:04:00,1.2134342539161325,4387.4999999999991,10252.5,14387.5,1073.3094894137498,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:05:00,1.2132537136970902,4387.4999999999991,10252.5,14387.5,1073.0619823620846,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:06:00,1.2132247464166686,4387.4999999999991,10252.5,14387.5,1072.8145894342979,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:07:00,1.2132089327016922,4387.4999999999991,10252.5,14387.5,1072.5673105514761,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:08:00,1.2132150677264926,4387.4999999999991,10252.5,14387.5,1072.3201456347781,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:09:00,1.2131755898373178,4387.4999999999991,10252.5,14387.5,1072.073094605435,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:10:00,1.2130931304087491,4387.4999999999991,10252.5,14387.5,1071.8261573847517,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:11:00,1.2130385258241732,4387.4999999999991,10252.5,14387.5,1071.5793338941041,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:12:00,1.212924389797595,4387.4999999999991,10252.5,14387.5,1071.3326240549418,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:13:00,1.212882971474414,4387.4999999999991,10252.5,14387.5,1071.0860277887857,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:14:00,1.212876202677317,4387.4999999999991,10252.5,14387.5,1070.83954501723,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:15:00,1.2129025856295934,4387.4999999999991,10252.5,14387.5,1070.59317566194,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:16:00,1.2128693354279492,4387.4999999999991,10252.5,14387.5,1070.3469196446536,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:17:00,1.2127438375556696,4387.4999999999991,10252.5,14387.5,1070.1007768871805,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:18:00,1.2126240331361124,4387.4999999999991,10252.5,14387.5,1069.8547473114027,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:19:00,1.2125611077548002,4387.4999999999991,10252.5,14387.5,1069.6088308392734,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:20:00,1.2125709014839916,4387.4999999999991,10252.5,14387.5,1069.3630273928181,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
2017-01-26 13:21:00,1.2126512450408904,4387.4999999999991,10252.5,14387.5,1069.1173368941336,1607.5,"{'maxPortfolioValue': 14560.0, 'maxDrawdown': 645.0}",22905.0,18517.5,639.0,750.0
