time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 10:08:00,0.69555140464889875,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:09:00,0.6955258226847717,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:10:00,0.69549166256552908,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:11:00,0.69547075748077181,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:12:00,0.69545293833907107,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:13:00,0.69542026294660819,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:14:00,0.69540360964007619,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:15:00,0.69540825010939222,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:16:00,0.69544123438513739,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:17:00,0.69546765941121336,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:18:00,0.69547766334442718,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:19:00,0.69544572180088238,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:20:00,0.69544354692970467,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:21:00,0.69541282905471502,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:22:00,0.69533701890987965,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:23:00,0.69527914966367677,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:24:00,0.69527715701231962,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:25:00,0.69526230573232239,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:26:00,0.69523468273396871,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:27:00,0.6952322051483989,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:28:00,0.69521161285379651,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:29:00,0.6951798691376927,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:30:00,0.69513785832197328,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:31:00,0.69508985211431662,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:32:00,0.6950919390214676,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:33:00,0.6951061694225481,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:34:00,0.69512113195210767,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:35:00,0.69512240831955496,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:36:00,0.69511293197477286,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:37:00,0.69510068437218187,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:38:00,0.69507919537721197,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:39:00,0.69506404250159814,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:40:00,0.69505244068679894,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:41:00,0.69506124787629608,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:42:00,0.69505949569046044,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:43:00,0.69509276385468077,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:44:00,0.69510590888367074,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:45:00,0.69510833880717549,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:46:00,0.69511200406189455,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:47:00,0.69513545490717954,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:48:00,0.69517147878699859,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:49:00,0.69518232476619612,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:50:00,0.69518376276897953,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:51:00,0.69518293622182781,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:52:00,0.69517545129916103,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:53:00,0.69513522627435953,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:54:00,0.69511104332321083,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:55:00,0.69507212407822616,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:56:00,0.6950268607625506,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:57:00,0.69503895623381862,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:58:00,0.69502886353287607,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 10:59:00,0.69502722855652865,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:00:00,0.69505270835454558,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:01:00,0.69509005406365343,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:02:00,0.69514214222556903,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:03:00,0.69518348881040237,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:04:00,0.69518212303748605,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:05:00,0.6951814546440378,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:06:00,0.69520000010524108,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:07:00,0.69522431650641325,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:08:00,0.69525856307609479,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:09:00,0.69532916436082959,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:10:00,0.69538017587945333,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:11:00,0.69533933057004527,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:12:00,0.69533199912127697,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:13:00,0.69531306409400639,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:14:00,0.69528834769516157,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:15:00,0.69525885788599906,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:16:00,0.69527575856565871,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:17:00,0.69528711382146224,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:18:00,0.69531611279874117,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:19:00,0.69530954208900098,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:20:00,0.6953435626613369,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:21:00,0.69534495552788578,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:22:00,0.69533655890033041,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:23:00,0.69533832612594471,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:24:00,0.69533510750368088,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:25:00,0.69532290393818141,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:26:00,0.69532390544207467,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:27:00,0.6953388954276859,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:28:00,0.69536436330888307,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:29:00,0.6954370152441578,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:30:00,0.69549222093829821,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:31:00,0.69549761674273858,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:32:00,0.69548204177130935,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:33:00,0.69545746539724773,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:34:00,0.69542785622417669,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:35:00,0.69546384964498387,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:36:00,0.69547057784467914,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:37:00,0.69546123160087581,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:38:00,0.69547899930907764,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:39:00,0.69547988048997178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:40:00,0.69545869568043905,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:41:00,0.69544728975998349,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:42:00,0.69543980829883523,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:43:00,0.69544376156667853,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:44:00,0.69544123376640821,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:45:00,0.69543782932594489,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:46:00,0.69546814406144442,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:47:00,0.69545447995695187,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:48:00,0.69543543360146631,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:49:00,0.69541144141481914,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:50:00,0.69542482309570031,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:51:00,0.69539276308411335,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:52:00,0.6953601522483811,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:53:00,0.69535641310369167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:54:00,0.69537589740181827,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:55:00,0.69541342201167167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:56:00,0.69544390016171309,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:57:00,0.69547885257384834,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:58:00,0.69549630440539345,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 11:59:00,0.69548001659320158,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:00:00,0.69544799579853356,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:01:00,0.69538020694209701,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:02:00,0.69532949545273515,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:03:00,0.69529773291238262,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:04:00,0.69525926219266543,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:05:00,0.6952263750121328,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:06:00,0.69518482842547225,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:07:00,0.69513726772316464,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:08:00,0.69508877266252778,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:09:00,0.69509026984886602,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:10:00,0.69508477256166112,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:11:00,0.69508121352051422,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:12:00,0.69507758854535306,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:13:00,0.69507597081436301,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:14:00,0.69508521714175764,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:15:00,0.69509917521907938,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:16:00,0.69511672867620478,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:17:00,0.69514352551754088,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:18:00,0.69516808361411753,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:19:00,0.69516121965001176,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:20:00,0.69516867365893742,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:21:00,0.69516776436148509,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:22:00,0.69513844027446936,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:23:00,0.69513215731972322,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:24:00,0.69511676567895242,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:25:00,0.69510702146019543,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:26:00,0.69513788261182308,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:27:00,0.69518209702340461,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:28:00,0.6951925391216961,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:29:00,0.69520492775774156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:30:00,0.69522879618748157,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:31:00,0.69525116930771313,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-09 12:32:00,0.69528245451571125,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
