time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 09:21:00,0.97534963165185606,365262.5,157630.0,565262.5,86421.658034277963,48425.0,"{'maxPortfolioValue': 565262.5, 'maxDrawdown': 7382.5}",543152.5,177890.0,2943.0,1495.0
2017-02-02 09:22:00,0.97529771438248036,365360.0,156167.5,565360.0,86408.94491531227,48425.0,"{'maxPortfolioValue': 565360.0, 'maxDrawdown': 7382.5}",543250.0,177890.0,2944.0,1495.0
2017-02-02 09:23:00,0.97526792958910724,365645.0,157392.5,565645.0,86412.242405255776,48425.0,"{'maxPortfolioValue': 565645.0, 'maxDrawdown': 7382.5}",543535.0,177890.0,2945.0,1495.0
2017-02-02 09:24:00,0.97527404414720975,366332.5,153815.0,566332.5,86502.864487240266,48425.0,"{'maxPortfolioValue': 566332.5, 'maxDrawdown': 7382.5}",544222.5,177890.0,2946.0,1495.0
2017-02-02 09:25:00,0.97530207374470845,366295.0,159537.5,566295.0,86488.353243354941,48425.0,"{'maxPortfolioValue': 566332.5, 'maxDrawdown': 7382.5}",544222.5,177927.5,2946.0,1496.0
2017-02-02 09:26:00,0.97534027457878913,366420.0,162647.5,566420.0,86477.01849456162,48425.0,"{'maxPortfolioValue': 566420.0, 'maxDrawdown': 7382.5}",544347.5,177927.5,2947.0,1496.0
2017-02-02 09:27:00,0.97535432926145538,366532.5,164805.0,566532.5,86465.027868577163,48425.0,"{'maxPortfolioValue': 566532.5, 'maxDrawdown': 7382.5}",544460.0,177927.5,2948.0,1496.0
2017-02-02 09:28:00,0.97536701461690467,366870.0,163505.0,566870.0,86475.612174408088,48425.0,"{'maxPortfolioValue': 566870.0, 'maxDrawdown': 7382.5}",544797.5,177927.5,2949.0,1496.0
2017-02-02 09:29:00,0.97534187759965718,366797.5,158455.0,566797.5,86461.982335234788,48425.0,"{'maxPortfolioValue': 566870.0, 'maxDrawdown': 7382.5}",544797.5,178000.0,2949.0,1497.0
2017-02-02 09:30:00,0.97528101152434066,367202.5,157735.0,567202.5,86483.730959036038,48425.0,"{'maxPortfolioValue': 567202.5, 'maxDrawdown': 7382.5}",545202.5,178000.0,2950.0,1497.0
2017-02-02 09:31:00,0.97522301310600956,366977.5,158797.5,566977.5,86480.211419095023,48425.0,"{'maxPortfolioValue': 567202.5, 'maxDrawdown': 7382.5}",545202.5,178225.0,2950.0,1498.0
2017-02-02 09:32:00,0.97522547535838766,367647.5,156682.5,567647.5,86565.383413974356,48425.0,"{'maxPortfolioValue': 567647.5, 'maxDrawdown': 7382.5}",545872.5,178225.0,2951.0,1498.0
2017-02-02 09:33:00,0.97521522839190988,367672.5,161037.5,567672.5,86550.72726195569,48425.0,"{'maxPortfolioValue': 567672.5, 'maxDrawdown': 7382.5}",545897.5,178225.0,2952.0,1498.0
2017-02-02 09:34:00,0.97518164583576805,368177.5,161650.0,568177.5,86592.705442607694,48425.0,"{'maxPortfolioValue': 568177.5, 'maxDrawdown': 7382.5}",546402.5,178225.0,2953.0,1498.0
2017-02-02 09:35:00,0.97519648975661666,368277.5,159815.0,568277.5,86580.14597142626,48425.0,"{'maxPortfolioValue': 568277.5, 'maxDrawdown': 7382.5}",546502.5,178225.0,2954.0,1498.0
2017-02-02 09:36:00,0.97519988455732298,368252.5,158167.5,568252.5,86565.504849677905,48425.0,"{'maxPortfolioValue': 568277.5, 'maxDrawdown': 7382.5}",546502.5,178250.0,2954.0,1499.0
2017-02-02 09:37:00,0.97525464158561126,368342.5,158282.5,568342.5,86552.532093207366,48425.0,"{'maxPortfolioValue': 568342.5, 'maxDrawdown': 7382.5}",546592.5,178250.0,2955.0,1499.0
2017-02-02 09:38:00,0.97525240522081569,368757.5,160077.5,568757.5,86576.067118409977,48425.0,"{'maxPortfolioValue': 568757.5, 'maxDrawdown': 7382.5}",547007.5,178250.0,2956.0,1499.0
2017-02-02 09:39:00,0.97524430235804671,369237.5,160602.5,569237.5,86612.534353740062,48425.0,"{'maxPortfolioValue': 569237.5, 'maxDrawdown': 7382.5}",547487.5,178250.0,2957.0,1499.0
2017-02-02 09:40:00,0.97517628706483406,369502.5,156355.0,569502.5,86613.389215435018,48425.0,"{'maxPortfolioValue': 569502.5, 'maxDrawdown': 7382.5}",547752.5,178250.0,2958.0,1499.0
2017-02-02 09:41:00,0.97514860159531624,369657.5,159102.5,569657.5,86603.979694719819,48425.0,"{'maxPortfolioValue': 569657.5, 'maxDrawdown': 7382.5}",547907.5,178250.0,2959.0,1499.0
2017-02-02 09:42:00,0.97519223259063192,369665.0,160012.5,569665.0,86589.248529887525,48425.0,"{'maxPortfolioValue': 569665.0, 'maxDrawdown': 7382.5}",547915.0,178250.0,2960.0,1499.0
2017-02-02 09:43:00,0.97526661963229988,369905.0,161102.5,569905.0,86587.307680056489,48425.0,"{'maxPortfolioValue': 569905.0, 'maxDrawdown': 7382.5}",548155.0,178250.0,2961.0,1499.0
2017-02-02 09:44:00,0.97526327128094503,370120.0,161337.5,570120.0,86582.845028651107,48425.0,"{'maxPortfolioValue': 570120.0, 'maxDrawdown': 7382.5}",548370.0,178250.0,2962.0,1499.0
2017-02-02 09:45:00,0.97519254518284415,370237.5,161992.5,570237.5,86571.188237536655,48425.0,"{'maxPortfolioValue': 570237.5, 'maxDrawdown': 7382.5}",548487.5,178250.0,2963.0,1499.0
2017-02-02 09:46:00,0.97512671178607335,370217.5,161782.5,570217.5,86556.559391992007,48425.0,"{'maxPortfolioValue': 570237.5, 'maxDrawdown': 7382.5}",548487.5,178270.0,2963.0,1500.0
2017-02-02 09:47:00,0.97502519605567028,370315.0,159252.5,570315.0,86543.957376031147,48425.0,"{'maxPortfolioValue': 570315.0, 'maxDrawdown': 7382.5}",548585.0,178270.0,2964.0,1500.0
2017-02-02 09:48:00,0.97500280337147682,370685.0,157660.0,570685.0,86559.631483727004,48425.0,"{'maxPortfolioValue': 570685.0, 'maxDrawdown': 7382.5}",548955.0,178270.0,2965.0,1500.0
2017-02-02 09:49:00,0.97499965064537297,370652.5,156680.0,570652.5,86545.165182155135,48425.0,"{'maxPortfolioValue': 570685.0, 'maxDrawdown': 7382.5}",548955.0,178302.5,2965.0,1501.0
2017-02-02 09:50:00,0.97499365240968294,370785.0,154797.5,570785.0,86534.364529317347,48425.0,"{'maxPortfolioValue': 570785.0, 'maxDrawdown': 7382.5}",549087.5,178302.5,2966.0,1501.0
2017-02-02 09:51:00,0.97498814695161218,370767.5,153435.0,570767.5,86519.742626592692,48425.0,"{'maxPortfolioValue': 570785.0, 'maxDrawdown': 7382.5}",549087.5,178320.0,2966.0,1502.0
2017-02-02 09:52:00,0.97502602881160494,370940.0,152790.0,570940.0,86511.65634420322,48425.0,"{'maxPortfolioValue': 570940.0, 'maxDrawdown': 7382.5}",549260.0,178320.0,2967.0,1502.0
2017-02-02 09:53:00,0.97505288239776289,371342.5,151535.0,571342.5,86532.890273184239,48425.0,"{'maxPortfolioValue': 571342.5, 'maxDrawdown': 7382.5}",549662.5,178320.0,2968.0,1502.0
2017-02-02 09:54:00,0.9750359793672525,371510.0,159472.5,571510.0,86524.437834418,48465.0,"{'maxPortfolioValue': 571510.0, 'maxDrawdown': 7382.5}",549830.0,178320.0,2969.0,1502.0
2017-02-02 09:55:00,0.97498876779787924,371570.0,158360.0,571570.0,86510.571601081072,48465.0,"{'maxPortfolioValue': 571570.0, 'maxDrawdown': 7382.5}",549890.0,178320.0,2970.0,1502.0
2017-02-02 09:56:00,0.97497294656576461,371622.5,158412.5,571622.5,86496.523970718146,48465.0,"{'maxPortfolioValue': 571622.5, 'maxDrawdown': 7382.5}",549942.5,178320.0,2971.0,1502.0
2017-02-02 09:57:00,0.97498421638322486,371760.0,158230.0,571760.0,86486.059384112115,48465.0,"{'maxPortfolioValue': 571760.0, 'maxDrawdown': 7382.5}",550080.0,178320.0,2972.0,1502.0
2017-02-02 09:58:00,0.97498720672506656,371837.5,160130.0,571837.5,86472.743919842847,48465.0,"{'maxPortfolioValue': 571837.5, 'maxDrawdown': 7382.5}",550157.5,178320.0,2973.0,1502.0
2017-02-02 09:59:00,0.9749980514133989,371750.0,161155.0,571750.0,86459.796779118711,48465.0,"{'maxPortfolioValue': 571837.5, 'maxDrawdown': 7382.5}",550157.5,178407.5,2973.0,1503.0
2017-02-02 10:00:00,0.97501414444426915,371845.0,162150.0,571845.0,86447.157092400244,48465.0,"{'maxPortfolioValue': 571845.0, 'maxDrawdown': 7382.5}",550252.5,178407.5,2974.0,1503.0
2017-02-02 10:01:00,0.97508042853285348,371980.0,161625.0,571980.0,86436.559346900482,48465.0,"{'maxPortfolioValue': 571980.0, 'maxDrawdown': 7382.5}",550387.5,178407.5,2975.0,1503.0
2017-02-02 10:02:00,0.97510397869865728,372245.0,161420.0,572245.0,86437.471533939446,48465.0,"{'maxPortfolioValue': 572245.0, 'maxDrawdown': 7382.5}",550652.5,178407.5,2976.0,1503.0
2017-02-02 10:03:00,0.9750762064954559,372780.0,158755.0,572780.0,86486.158550326756,48465.0,"{'maxPortfolioValue': 572780.0, 'maxDrawdown': 7382.5}",551187.5,178407.5,2977.0,1503.0
2017-02-02 10:04:00,0.97499072289355393,372692.5,160805.0,572692.5,86473.23557355722,48465.0,"{'maxPortfolioValue': 572780.0, 'maxDrawdown': 7382.5}",551187.5,178495.0,2977.0,1504.0
2017-02-02 10:05:00,0.97494886906811762,372620.0,161500.0,572620.0,86459.783944967086,48465.0,"{'maxPortfolioValue': 572780.0, 'maxDrawdown': 7382.5}",551187.5,178567.5,2977.0,1505.0
2017-02-02 10:06:00,0.97492143014028387,372845.0,160425.0,572845.0,86456.365551933501,48465.0,"{'maxPortfolioValue': 572845.0, 'maxDrawdown': 7382.5}",551412.5,178567.5,2978.0,1505.0
2017-02-02 10:07:00,0.97494479931615508,372965.0,160995.0,572965.0,86444.946664527612,48465.0,"{'maxPortfolioValue': 572965.0, 'maxDrawdown': 7382.5}",551532.5,178567.5,2979.0,1505.0
2017-02-02 10:08:00,0.97492289424729106,373067.5,160280.0,573067.5,86432.673329314173,48465.0,"{'maxPortfolioValue': 573067.5, 'maxDrawdown': 7382.5}",551635.0,178567.5,2980.0,1505.0
2017-02-02 10:09:00,0.97492773595940785,373365.0,159945.0,573365.0,86437.635180255078,48465.0,"{'maxPortfolioValue': 573365.0, 'maxDrawdown': 7382.5}",551932.5,178567.5,2981.0,1505.0
2017-02-02 10:10:00,0.97491067309787138,373270.0,158660.0,573270.0,86425.044313859762,48465.0,"{'maxPortfolioValue': 573365.0, 'maxDrawdown': 7382.5}",551932.5,178662.5,2981.0,1506.0
2017-02-02 10:11:00,0.97491860141336795,373437.5,160705.0,573437.5,86416.66010554797,48465.0,"{'maxPortfolioValue': 573437.5, 'maxDrawdown': 7382.5}",552100.0,178662.5,2982.0,1506.0
2017-02-02 10:12:00,0.97491712495387062,373372.5,160380.0,573372.5,86403.018313881068,48465.0,"{'maxPortfolioValue': 573437.5, 'maxDrawdown': 7382.5}",552100.0,178727.5,2982.0,1507.0
2017-02-02 10:13:00,0.97491803263200505,373245.0,160392.5,573245.0,86392.032726515157,48465.0,"{'maxPortfolioValue': 573437.5, 'maxDrawdown': 7382.5}",552100.0,178855.0,2982.0,1508.0
2017-02-02 10:14:00,0.97490658164490207,373762.5,159037.5,573762.5,86436.550327374644,48465.0,"{'maxPortfolioValue': 573762.5, 'maxDrawdown': 7382.5}",552617.5,178855.0,2983.0,1508.0
2017-02-02 10:15:00,0.97488612237277739,373777.5,156975.0,573777.5,86422.034103944767,48465.0,"{'maxPortfolioValue': 573777.5, 'maxDrawdown': 7382.5}",552632.5,178855.0,2984.0,1508.0
2017-02-02 10:16:00,0.97491286607078431,373667.5,156725.0,573667.5,86410.139180791535,48465.0,"{'maxPortfolioValue': 573777.5, 'maxDrawdown': 7382.5}",552632.5,178965.0,2984.0,1509.0
2017-02-02 10:17:00,0.974939829412245,373865.0,155962.5,573865.0,86404.181516396216,48465.0,"{'maxPortfolioValue': 573865.0, 'maxDrawdown': 7382.5}",552830.0,178965.0,2985.0,1509.0
2017-02-02 10:18:00,0.97495417820185382,373960.0,158437.5,573960.0,86391.619434251144,48465.0,"{'maxPortfolioValue': 573960.0, 'maxDrawdown': 7382.5}",552925.0,178965.0,2986.0,1509.0
2017-02-02 10:19:00,0.97493668937156241,374070.0,160957.5,574070.0,86379.741040767753,48465.0,"{'maxPortfolioValue': 574070.0, 'maxDrawdown': 7382.5}",553035.0,178965.0,2987.0,1509.0
2017-02-02 10:20:00,0.97490684777647107,373912.5,160225.0,573912.5,86370.663614804667,48465.0,"{'maxPortfolioValue': 574070.0, 'maxDrawdown': 7382.5}",553035.0,179122.5,2987.0,1510.0
2017-02-02 10:21:00,0.97491874901330555,374202.5,159122.5,574202.5,86374.65188451689,48465.0,"{'maxPortfolioValue': 574202.5, 'maxDrawdown': 7382.5}",553325.0,179122.5,2988.0,1510.0
2017-02-02 10:22:00,0.97493852867585107,374285.0,160112.5,574285.0,86361.618752062073,48465.0,"{'maxPortfolioValue': 574285.0, 'maxDrawdown': 7382.5}",553407.5,179122.5,2989.0,1510.0
2017-02-02 10:23:00,0.97492387911801281,374430.0,161435.0,574430.0,86351.72286184915,48465.0,"{'maxPortfolioValue': 574430.0, 'maxDrawdown': 7382.5}",553552.5,179122.5,2990.0,1510.0
2017-02-02 10:24:00,0.97487742672811473,374565.0,159882.5,574565.0,86341.216333543707,48465.0,"{'maxPortfolioValue': 574565.0, 'maxDrawdown': 7382.5}",553687.5,179122.5,2991.0,1510.0
2017-02-02 10:25:00,0.97487337092658455,374617.5,158370.0,574617.5,86327.310156152569,48465.0,"{'maxPortfolioValue': 574617.5, 'maxDrawdown': 7382.5}",553740.0,179122.5,2992.0,1510.0
2017-02-02 10:26:00,0.97490494288191409,374647.5,157035.0,574647.5,86313.000605919835,48465.0,"{'maxPortfolioValue': 574647.5, 'maxDrawdown': 7382.5}",553770.0,179122.5,2993.0,1510.0
2017-02-02 10:27:00,0.97491371301251684,374910.0,157362.5,574910.0,86313.659383023856,48465.0,"{'maxPortfolioValue': 574910.0, 'maxDrawdown': 7382.5}",554032.5,179122.5,2994.0,1510.0
2017-02-02 10:28:00,0.9748727004272254,375060.0,159872.5,575060.0,86304.114477798837,48465.0,"{'maxPortfolioValue': 575060.0, 'maxDrawdown': 7382.5}",554182.5,179122.5,2995.0,1510.0
2017-02-02 10:29:00,0.97481934304297346,375002.5,160660.0,575002.5,86290.351815013884,48465.0,"{'maxPortfolioValue': 575060.0, 'maxDrawdown': 7382.5}",554182.5,179180.0,2995.0,1511.0
2017-02-02 10:30:00,0.97478421383503622,374957.5,161842.5,574957.5,86276.310402169896,48465.0,"{'maxPortfolioValue': 575060.0, 'maxDrawdown': 7382.5}",554182.5,179225.0,2995.0,1512.0
2017-02-02 10:31:00,0.9747809033668362,375267.5,161965.0,575267.5,86282.953592285121,48465.0,"{'maxPortfolioValue': 575267.5, 'maxDrawdown': 7382.5}",554492.5,179225.0,2996.0,1512.0
2017-02-02 10:32:00,0.97479887255981801,375292.5,160452.5,575292.5,86268.615854235497,48465.0,"{'maxPortfolioValue': 575292.5, 'maxDrawdown': 7382.5}",554517.5,179225.0,2997.0,1512.0
2017-02-02 10:33:00,0.97481409960664112,375250.0,159857.5,575250.0,86254.541471250297,48465.0,"{'maxPortfolioValue': 575292.5, 'maxDrawdown': 7382.5}",554517.5,179267.5,2997.0,1513.0
2017-02-02 10:34:00,0.97481472075902842,375365.0,160482.5,575365.0,86242.980755788332,48465.0,"{'maxPortfolioValue': 575365.0, 'maxDrawdown': 7382.5}",554632.5,179267.5,2998.0,1513.0
2017-02-02 10:35:00,0.97480135618242536,375375.0,158230.0,575375.0,86228.542142848222,48465.0,"{'maxPortfolioValue': 575375.0, 'maxDrawdown': 7382.5}",554642.5,179267.5,2999.0,1513.0
2017-02-02 10:36:00,0.97478324891291324,375355.0,159837.5,575355.0,86214.173528701838,48465.0,"{'maxPortfolioValue': 575375.0, 'maxDrawdown': 7382.5}",554642.5,179287.5,2999.0,1514.0
2017-02-02 10:37:00,0.97477186357969647,375490.0,159620.0,575490.0,86203.72366608218,48465.0,"{'maxPortfolioValue': 575490.0, 'maxDrawdown': 7382.5}",554777.5,179287.5,3000.0,1514.0
2017-02-02 10:38:00,0.97476027079365435,375562.5,159377.5,575562.5,86190.432752620094,48465.0,"{'maxPortfolioValue': 575562.5, 'maxDrawdown': 7382.5}",554850.0,179287.5,3001.0,1514.0
2017-02-02 10:39:00,0.97475409049388984,375652.5,160900.0,575652.5,86177.771614890386,48465.0,"{'maxPortfolioValue': 575652.5, 'maxDrawdown': 7382.5}",554940.0,179287.5,3002.0,1514.0
2017-02-02 10:40:00,0.97477244454038681,375827.5,160380.0,575827.5,86170.058334769201,48465.0,"{'maxPortfolioValue': 575827.5, 'maxDrawdown': 7382.5}",555115.0,179287.5,3003.0,1514.0
2017-02-02 10:41:00,0.97481567039802286,375857.5,158785.0,575857.5,86155.829699657872,48465.0,"{'maxPortfolioValue': 575857.5, 'maxDrawdown': 7382.5}",555145.0,179287.5,3004.0,1514.0
2017-02-02 10:42:00,0.97486198762654364,375832.5,158917.5,575832.5,86141.544892654434,48465.0,"{'maxPortfolioValue': 575857.5, 'maxDrawdown': 7382.5}",555145.0,179312.5,3004.0,1515.0
2017-02-02 10:43:00,0.97487458515055336,375842.5,158970.0,575842.5,86127.149270180889,48465.0,"{'maxPortfolioValue': 575857.5, 'maxDrawdown': 7382.5}",555155.0,179312.5,3005.0,1515.0
2017-02-02 10:44:00,0.97490060663179334,376092.5,158185.0,576092.5,86126.437248669943,48465.0,"{'maxPortfolioValue': 576092.5, 'maxDrawdown': 7382.5}",555405.0,179312.5,3006.0,1515.0
2017-02-02 10:45:00,0.97481511861061176,376067.5,158812.5,576067.5,86112.167979348727,48465.0,"{'maxPortfolioValue': 576092.5, 'maxDrawdown': 7382.5}",555405.0,179337.5,3006.0,1516.0
2017-02-02 10:46:00,0.97478355870842393,376077.5,158085.0,576077.5,86097.787962015063,48465.0,"{'maxPortfolioValue': 576092.5, 'maxDrawdown': 7382.5}",555415.0,179337.5,3007.0,1516.0
2017-02-02 10:47:00,0.97480772143870864,376162.5,158450.0,576162.5,86084.9741587342,48465.0,"{'maxPortfolioValue': 576162.5, 'maxDrawdown': 7382.5}",555500.0,179337.5,3008.0,1516.0
2017-02-02 10:48:00,0.97481656263012151,376397.5,157840.0,576397.5,86082.678578158433,48465.0,"{'maxPortfolioValue': 576397.5, 'maxDrawdown': 7382.5}",555735.0,179337.5,3009.0,1516.0
2017-02-02 10:49:00,0.97482063490612947,376410.0,157412.5,576410.0,86068.32877313935,48465.0,"{'maxPortfolioValue': 576410.0, 'maxDrawdown': 7382.5}",555747.5,179337.5,3010.0,1516.0
2017-02-02 10:50:00,0.97478378713029445,376582.5,157027.5,576582.5,86060.464560131863,48465.0,"{'maxPortfolioValue': 576582.5, 'maxDrawdown': 7382.5}",555920.0,179337.5,3011.0,1516.0
2017-02-02 10:51:00,0.97473709426418564,376650.0,157097.5,576650.0,86047.09004049834,48465.0,"{'maxPortfolioValue': 576650.0, 'maxDrawdown': 7382.5}",555987.5,179337.5,3012.0,1516.0
2017-02-02 10:52:00,0.97473908453379132,376622.5,158587.5,576622.5,86032.888193473817,48465.0,"{'maxPortfolioValue': 576650.0, 'maxDrawdown': 7382.5}",555987.5,179365.0,3012.0,1517.0
2017-02-02 10:53:00,0.97475252106308674,376930.0,157977.5,576930.0,86039.211424450914,48465.0,"{'maxPortfolioValue': 576930.0, 'maxDrawdown': 7382.5}",556295.0,179365.0,3013.0,1517.0
2017-02-02 10:54:00,0.97477428752551276,376897.5,157090.0,576897.5,86025.085756482586,48465.0,"{'maxPortfolioValue': 576930.0, 'maxDrawdown': 7382.5}",556295.0,179397.5,3013.0,1518.0
2017-02-02 10:55:00,0.97473634480608928,377242.5,159207.5,577242.5,86036.760650688899,48465.0,"{'maxPortfolioValue': 577242.5, 'maxDrawdown': 7382.5}",556640.0,179397.5,3014.0,1518.0
2017-02-02 10:56:00,0.9747132569414626,377305.0,161970.0,577305.0,86023.269627039801,48465.0,"{'maxPortfolioValue': 577305.0, 'maxDrawdown': 7382.5}",556702.5,179397.5,3015.0,1518.0
2017-02-02 10:57:00,0.97469828552731941,377432.5,159235.0,577432.5,86012.483914206794,48465.0,"{'maxPortfolioValue': 577432.5, 'maxDrawdown': 7382.5}",556830.0,179397.5,3016.0,1518.0
2017-02-02 10:58:00,0.97471024880077906,377530.0,157615.0,577530.0,86000.228739327766,48465.0,"{'maxPortfolioValue': 577530.0, 'maxDrawdown': 7382.5}",556927.5,179397.5,3017.0,1518.0
2017-02-02 10:59:00,0.97472880549504559,377605.0,159017.5,577605.0,85987.13111333987,48465.0,"{'maxPortfolioValue': 577605.0, 'maxDrawdown': 7382.5}",557002.5,179397.5,3018.0,1518.0
2017-02-02 11:00:00,0.97474010154183655,377715.0,159857.5,577715.0,85975.453645303234,48465.0,"{'maxPortfolioValue': 577715.0, 'maxDrawdown': 7382.5}",557112.5,179397.5,3019.0,1518.0
2017-02-02 11:01:00,0.97473623272196408,377795.0,161822.5,577795.0,85962.53691158256,48465.0,"{'maxPortfolioValue': 577795.0, 'maxDrawdown': 7382.5}",557192.5,179397.5,3020.0,1518.0
2017-02-02 11:02:00,0.97475835607416617,377777.5,161772.5,577777.5,85948.294003322328,48465.0,"{'maxPortfolioValue': 577795.0, 'maxDrawdown': 7382.5}",557192.5,179415.0,3020.0,1519.0
2017-02-02 11:03:00,0.9747516069068638,378017.5,161005.0,578017.5,85946.563091546224,48465.0,"{'maxPortfolioValue': 578017.5, 'maxDrawdown': 7382.5}",557432.5,179415.0,3021.0,1519.0
2017-02-02 11:04:00,0.97473763417704795,378017.5,159745.0,578017.5,85932.264689945601,48465.0,"{'maxPortfolioValue': 578017.5, 'maxDrawdown': 7382.5}",557432.5,179415.0,3021.0,1519.0
2017-02-02 11:05:00,0.97470016262816994,378137.5,160310.0,578137.5,85921.113828368048,48465.0,"{'maxPortfolioValue': 578137.5, 'maxDrawdown': 7382.5}",557552.5,179415.0,3022.0,1519.0
2017-02-02 11:06:00,0.9746727924659041,378080.0,159885.0,578080.0,85907.546354340971,48465.0,"{'maxPortfolioValue': 578137.5, 'maxDrawdown': 7382.5}",557552.5,179472.5,3022.0,1520.0
2017-02-02 11:07:00,0.9746882583202241,378310.0,158615.0,578310.0,85904.800174150005,48465.0,"{'maxPortfolioValue': 578310.0, 'maxDrawdown': 7382.5}",557782.5,179472.5,3023.0,1520.0
2017-02-02 11:08:00,0.97478266977435446,378482.5,159572.5,578482.5,85897.012248921106,48465.0,"{'maxPortfolioValue': 578482.5, 'maxDrawdown': 7382.5}",557955.0,179472.5,3024.0,1520.0
2017-02-02 11:09:00,0.97481797610803655,378587.5,157337.5,578587.5,85885.146114419986,48465.0,"{'maxPortfolioValue': 578587.5, 'maxDrawdown': 7382.5}",558060.0,179472.5,3025.0,1520.0
2017-02-02 11:10:00,0.97482729173169458,378650.0,154977.5,578650.0,85871.73374949921,48465.0,"{'maxPortfolioValue': 578650.0, 'maxDrawdown': 7382.5}",558122.5,179472.5,3026.0,1520.0
2017-02-02 11:11:00,0.97474861500322107,378630.0,158990.0,578630.0,85857.56157769839,48465.0,"{'maxPortfolioValue': 578650.0, 'maxDrawdown': 7382.5}",558122.5,179492.5,3026.0,1521.0
2017-02-02 11:12:00,0.9746588368092528,378565.0,159957.5,578565.0,85844.225621748832,48465.0,"{'maxPortfolioValue': 578650.0, 'maxDrawdown': 7382.5}",558122.5,179557.5,3026.0,1522.0
2017-02-02 11:13:00,0.97462267159090676,378572.5,160147.5,578572.5,85829.985319946791,48465.0,"{'maxPortfolioValue': 578650.0, 'maxDrawdown': 7382.5}",558130.0,179557.5,3027.0,1522.0
2017-02-02 11:14:00,0.9746284354014364,378702.5,159792.5,578702.5,85819.418640831078,48465.0,"{'maxPortfolioValue': 578702.5, 'maxDrawdown': 7382.5}",558260.0,179557.5,3028.0,1522.0
2017-02-02 11:15:00,0.97462726450647941,378920.0,159672.5,578920.0,85815.477729089966,48465.0,"{'maxPortfolioValue': 578920.0, 'maxDrawdown': 7382.5}",558477.5,179557.5,3029.0,1522.0
2017-02-02 11:16:00,0.97460897751456987,378925.0,158962.5,578925.0,85801.248660127821,48465.0,"{'maxPortfolioValue': 578925.0, 'maxDrawdown': 7382.5}",558482.5,179557.5,3030.0,1522.0
2017-02-02 11:17:00,0.9745751108289864,378945.0,159450.0,578945.0,85787.105795564115,48465.0,"{'maxPortfolioValue': 578945.0, 'maxDrawdown': 7382.5}",558502.5,179557.5,3031.0,1522.0
2017-02-02 11:18:00,0.97456880455670625,379032.5,158860.0,579032.5,85774.547149844686,48465.0,"{'maxPortfolioValue': 579032.5, 'maxDrawdown': 7382.5}",558590.0,179557.5,3032.0,1522.0
2017-02-02 11:19:00,0.9745956815665926,379122.5,158782.5,579122.5,85762.090632377789,48465.0,"{'maxPortfolioValue': 579122.5, 'maxDrawdown': 7382.5}",558680.0,179557.5,3033.0,1522.0
2017-02-02 11:20:00,0.97462118973008705,379705.0,156215.0,579705.0,85821.664398695619,48465.0,"{'maxPortfolioValue': 579705.0, 'maxDrawdown': 7382.5}",559262.5,179557.5,3034.0,1522.0
2017-02-02 11:21:00,0.97464318724661092,379770.0,159917.5,579770.0,85808.372142602413,48465.0,"{'maxPortfolioValue': 579770.0, 'maxDrawdown': 7382.5}",559327.5,179557.5,3035.0,1522.0
2017-02-02 11:22:00,0.97463864365116071,379782.5,158840.0,579782.5,85794.200116114531,48465.0,"{'maxPortfolioValue': 579782.5, 'maxDrawdown': 7382.5}",559340.0,179557.5,3036.0,1522.0
2017-02-02 11:23:00,0.97460605907911702,379747.5,159312.5,579747.5,85780.264106976625,48465.0,"{'maxPortfolioValue': 579782.5, 'maxDrawdown': 7382.5}",559340.0,179592.5,3036.0,1523.0
2017-02-02 11:24:00,0.97457810529474498,379812.5,159602.5,579812.5,85766.984713172133,48465.0,"{'maxPortfolioValue': 579812.5, 'maxDrawdown': 7382.5}",559405.0,179592.5,3037.0,1523.0
2017-02-02 11:25:00,0.97456554351477109,379805.0,158365.0,579805.0,85752.804087759374,48465.0,"{'maxPortfolioValue': 579812.5, 'maxDrawdown': 7382.5}",559405.0,179600.0,3037.0,1524.0
2017-02-02 11:26:00,0.9745505253801513,379855.0,157200.0,579855.0,85739.159088200642,48465.0,"{'maxPortfolioValue': 579855.0, 'maxDrawdown': 7382.5}",559455.0,179600.0,3038.0,1524.0
2017-02-02 11:27:00,0.97455314542989679,379787.5,154560.0,579787.5,85725.963858013303,48465.0,"{'maxPortfolioValue': 579855.0, 'maxDrawdown': 7382.5}",559455.0,179667.5,3038.0,1525.0
2017-02-02 11:28:00,0.97458286509774994,380045.0,155437.5,580045.0,85726.179425262424,48465.0,"{'maxPortfolioValue': 580045.0, 'maxDrawdown': 7382.5}",559712.5,179667.5,3039.0,1525.0
2017-02-02 11:29:00,0.97459806364441093,380022.5,153595.0,580022.5,85712.115114159853,48465.0,"{'maxPortfolioValue': 580045.0, 'maxDrawdown': 7382.5}",559712.5,179690.0,3039.0,1526.0
2017-02-02 11:30:00,0.97457168039976805,380002.5,152015.0,580002.5,85698.031447660876,48465.0,"{'maxPortfolioValue': 580045.0, 'maxDrawdown': 7382.5}",559712.5,179710.0,3039.0,1527.0
2017-02-02 11:31:00,0.97455550395743074,380097.5,152427.5,580097.5,85685.824223036339,48465.0,"{'maxPortfolioValue': 580097.5, 'maxDrawdown': 7382.5}",559807.5,179710.0,3040.0,1527.0
