time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:03:00,0.95984831748791832,536183.30000000005,276769.49999999988,776183.30000000005,499415.97743592545,23790.299999999872,"{'maxPortfolioValue': 776183.30000000005, 'maxDrawdown': 14160.800000000047}",747511.7999999997,211328.49999999994,3007.0,1368.0
2017-01-26 14:04:00,0.95982987722056834,536105.0,277168.59999999986,776105.0,499313.82377323968,23790.299999999872,"{'maxPortfolioValue': 776183.30000000005, 'maxDrawdown': 14160.800000000047}",747511.7999999997,211406.79999999999,3007.0,1369.0
2017-01-26 14:05:00,0.95979251724613446,536262.5,276891.19999999984,776262.5,499215.96808673232,23790.299999999872,"{'maxPortfolioValue': 776262.5, 'maxDrawdown': 14160.800000000047}",747669.2999999997,211406.79999999999,3008.0,1369.0
2017-01-26 14:06:00,0.95980484452816128,536415.0,274166.19999999984,776415.0,499117.8052538858,23790.299999999872,"{'maxPortfolioValue': 776415.0, 'maxDrawdown': 14160.800000000047}",747821.7999999997,211406.79999999999,3009.0,1369.0
2017-01-26 14:07:00,0.95982772344247502,536810.0,274403.69999999984,776810.0,499049.91718722432,23790.299999999872,"{'maxPortfolioValue': 776810.0, 'maxDrawdown': 14160.800000000047}",748216.7999999997,211406.79999999999,3010.0,1369.0
2017-01-26 14:08:00,0.95981641753116387,536600.0,273701.19999999984,776600.0,498956.58282882278,23790.299999999872,"{'maxPortfolioValue': 776810.0, 'maxDrawdown': 14160.800000000047}",748216.7999999997,211616.79999999999,3010.0,1370.0
2017-01-26 14:09:00,0.95980765700902626,536650.0,274176.19999999984,776650.0,498853.8196120403,23790.299999999872,"{'maxPortfolioValue': 776810.0, 'maxDrawdown': 14160.800000000047}",748266.7999999997,211616.79999999999,3011.0,1370.0
2017-01-26 14:10:00,0.95975857960015298,536512.5,274828.69999999984,776512.5,498754.82775860297,23790.299999999872,"{'maxPortfolioValue': 776810.0, 'maxDrawdown': 14160.800000000047}",748266.7999999997,211754.29999999999,3011.0,1371.0
2017-01-26 14:11:00,0.95970432008908224,536227.5,275083.69999999984,776227.5,498670.04039458104,23790.299999999872,"{'maxPortfolioValue': 776810.0, 'maxDrawdown': 14160.800000000047}",748266.7999999997,212039.29999999999,3011.0,1372.0
2017-01-26 14:12:00,0.9597115455504639,536597.5,274751.19999999984,776597.5,498597.95186352747,23790.299999999872,"{'maxPortfolioValue': 776810.0, 'maxDrawdown': 14160.800000000047}",748636.7999999997,212039.29999999999,3012.0,1372.0
2017-01-26 14:13:00,0.95976595507775075,536982.5,276656.89999999985,776982.5,498528.48030295991,23790.299999999872,"{'maxPortfolioValue': 776982.5, 'maxDrawdown': 14160.800000000047}",749021.7999999997,212039.29999999999,3013.0,1372.0
2017-01-26 14:14:00,0.95978867965424419,537722.30000000005,275104.39999999985,777722.30000000005,498549.75898124761,23790.299999999872,"{'maxPortfolioValue': 777722.30000000005, 'maxDrawdown': 14160.800000000047}",749761.59999999974,212039.29999999999,3014.0,1372.0
2017-01-26 14:15:00,0.95975205756151916,537777.30000000005,277346.19999999984,777777.30000000005,498447.3624088646,23790.299999999872,"{'maxPortfolioValue': 777777.30000000005, 'maxDrawdown': 14160.800000000047}",749816.59999999974,212039.29999999999,3015.0,1372.0
2017-01-26 14:16:00,0.95969114750638906,537687.30000000005,277023.69999999984,777687.30000000005,498346.15904007718,23790.299999999872,"{'maxPortfolioValue': 777777.30000000005, 'maxDrawdown': 14160.800000000047}",749816.59999999974,212129.29999999999,3015.0,1373.0
2017-01-26 14:17:00,0.95966162640249431,537672.30000000005,277158.69999999984,777672.30000000005,498243.2069527675,23790.299999999872,"{'maxPortfolioValue': 777777.30000000005, 'maxDrawdown': 14160.800000000047}",749816.59999999974,212144.29999999999,3015.0,1374.0
2017-01-26 14:18:00,0.95962058583831189,537607.30000000005,277531.19999999984,777607.30000000005,498141.20344072208,23790.299999999872,"{'maxPortfolioValue': 777777.30000000005, 'maxDrawdown': 14160.800000000047}",749816.59999999974,212209.29999999999,3015.0,1375.0
2017-01-26 14:19:00,0.95959716411666307,537367.30000000005,278238.69999999984,777367.30000000005,498051.35168873641,23790.299999999872,"{'maxPortfolioValue': 777777.30000000005, 'maxDrawdown': 14160.800000000047}",749816.59999999974,212449.29999999999,3015.0,1376.0
2017-01-26 14:20:00,0.95958560347077693,537517.09999999998,279513.29999999981,777517.09999999998,497953.55684598588,23790.299999999872,"{'maxPortfolioValue': 777777.30000000005, 'maxDrawdown': 14160.800000000047}",749966.39999999967,212449.29999999999,3016.0,1376.0
2017-01-26 14:21:00,0.95960311484806626,537802.90000000002,279297.49999999983,777802.90000000002,497869.25345170597,23790.299999999872,"{'maxPortfolioValue': 777802.90000000002, 'maxDrawdown': 14160.800000000047}",750252.19999999972,212449.29999999999,3017.0,1376.0
2017-01-26 14:22:00,0.95962627597348071,537897.5,279752.49999999983,777897.5,497768.4895582727,23790.299999999872,"{'maxPortfolioValue': 777897.5, 'maxDrawdown': 14160.800000000047}",750346.7999999997,212449.29999999999,3018.0,1376.0
2017-01-26 14:23:00,0.95963093558687806,537918.40000000002,278566.5999999998,777918.40000000002,497665.83780657669,23790.299999999872,"{'maxPortfolioValue': 777918.40000000002, 'maxDrawdown': 14160.800000000047}",750367.69999999972,212449.29999999999,3019.0,1376.0
2017-01-26 14:24:00,0.95965513796283053,537873.40000000002,278423.69999999978,777873.40000000002,497563.58727810351,23790.299999999872,"{'maxPortfolioValue': 777918.40000000002, 'maxDrawdown': 14160.800000000047}",750367.69999999972,212494.29999999999,3019.0,1377.0
2017-01-26 14:25:00,0.95966749550383501,537733.40000000002,278746.19999999978,777733.40000000002,497465.35880380054,23790.299999999872,"{'maxPortfolioValue': 777918.40000000002, 'maxDrawdown': 14160.800000000047}",750367.69999999972,212634.29999999999,3019.0,1378.0
2017-01-26 14:26:00,0.9596876174423753,537860.90000000002,277491.19999999978,777860.90000000002,497366.41383226728,23790.299999999872,"{'maxPortfolioValue': 777918.40000000002, 'maxDrawdown': 14160.800000000047}",750495.19999999972,212634.29999999999,3020.0,1378.0
2017-01-26 14:27:00,0.95968853869639148,537703.40000000002,275151.19999999978,777703.40000000002,497269.44423177809,23790.299999999872,"{'maxPortfolioValue': 777918.40000000002, 'maxDrawdown': 14160.800000000047}",750495.19999999972,212791.79999999999,3020.0,1379.0
2017-01-26 14:28:00,0.95967092702566614,538028.40000000002,276811.19999999978,778028.40000000002,497190.82978458871,23790.299999999872,"{'maxPortfolioValue': 778028.40000000002, 'maxDrawdown': 14160.800000000047}",750820.19999999972,212791.79999999999,3021.0,1379.0
2017-01-26 14:29:00,0.95964465884436567,538083.19999999995,276685.69999999978,778083.19999999995,497089.00787253969,23790.299999999872,"{'maxPortfolioValue': 778083.19999999995, 'maxDrawdown': 14160.800000000047}",750874.99999999965,212791.79999999999,3022.0,1379.0
2017-01-26 14:30:00,0.95963224312488393,537990.69999999995,276636.19999999978,777990.69999999995,496988.48339398921,23790.299999999872,"{'maxPortfolioValue': 778083.19999999995, 'maxDrawdown': 14160.800000000047}",750874.99999999965,212884.29999999999,3022.0,1380.0
2017-01-26 14:31:00,0.95965779119050998,538393.19999999995,277341.19999999978,778393.19999999995,496922.74952740298,23790.299999999872,"{'maxPortfolioValue': 778393.19999999995, 'maxDrawdown': 14160.800000000047}",751277.49999999965,212884.29999999999,3023.0,1380.0
2017-01-26 14:32:00,0.95966014018963153,538573.19999999995,275683.69999999978,778573.19999999995,496827.71440984879,23790.299999999872,"{'maxPortfolioValue': 778573.19999999995, 'maxDrawdown': 14160.800000000047}",751457.49999999965,212884.29999999999,3024.0,1380.0
2017-01-26 14:33:00,0.95961818040106761,538788.19999999995,276461.19999999978,778788.19999999995,496735.85387941531,23790.299999999872,"{'maxPortfolioValue': 778788.19999999995, 'maxDrawdown': 14160.800000000047}",751672.49999999965,212884.29999999999,3025.0,1380.0
2017-01-26 14:34:00,0.95958986253536294,538893.30000000005,276958.99999999977,778893.30000000005,496636.07660038251,23790.299999999872,"{'maxPortfolioValue': 778893.30000000005, 'maxDrawdown': 14160.800000000047}",751777.59999999974,212884.29999999999,3026.0,1380.0
2017-01-26 14:35:00,0.9595609873289489,538802.40000000002,276848.49999999977,778802.40000000002,496535.70939392655,23790.299999999872,"{'maxPortfolioValue': 778893.30000000005, 'maxDrawdown': 14160.800000000047}",751777.59999999974,212975.20000000001,3026.0,1381.0
2017-01-26 14:36:00,0.95956840278151334,538861.5,278453.29999999976,778861.5,496434.30466000806,23790.299999999872,"{'maxPortfolioValue': 778893.30000000005, 'maxDrawdown': 14160.800000000047}",751836.69999999972,212975.20000000001,3027.0,1381.0
2017-01-26 14:37:00,0.95956724640867164,539098.79999999993,276635.79999999976,779098.79999999993,496344.88963988557,23790.299999999872,"{'maxPortfolioValue': 779098.79999999993, 'maxDrawdown': 14160.800000000047}",752073.99999999965,212975.20000000001,3028.0,1381.0
2017-01-26 14:38:00,0.95955643980380234,539108.79999999993,275784.89999999973,779108.79999999993,496242.80769851437,23790.299999999872,"{'maxPortfolioValue': 779108.79999999993, 'maxDrawdown': 14160.800000000047}",752083.99999999965,212975.20000000001,3029.0,1381.0
2017-01-26 14:39:00,0.95954600614413599,539223.79999999993,274604.89999999973,779223.79999999993,496143.73642569629,23790.299999999872,"{'maxPortfolioValue': 779223.79999999993, 'maxDrawdown': 14160.800000000047}",752198.99999999965,212975.20000000001,3030.0,1381.0
2017-01-26 14:40:00,0.95954084079799973,539178.79999999993,274834.89999999973,779178.79999999993,496042.17517653701,23790.299999999872,"{'maxPortfolioValue': 779223.79999999993, 'maxDrawdown': 14160.800000000047}",752198.99999999965,213020.20000000001,3030.0,1382.0
2017-01-26 14:41:00,0.95956717929663415,539333.79999999993,275194.89999999973,779333.79999999993,495945.62805705483,23790.299999999872,"{'maxPortfolioValue': 779333.79999999993, 'maxDrawdown': 14160.800000000047}",752353.99999999965,213020.20000000001,3031.0,1382.0
2017-01-26 14:42:00,0.95958995434909289,539373.79999999993,275459.89999999973,779373.79999999993,495844.05855312251,23790.299999999872,"{'maxPortfolioValue': 779373.79999999993, 'maxDrawdown': 14160.800000000047}",752393.99999999965,213020.20000000001,3032.0,1382.0
2017-01-26 14:43:00,0.95959541294460127,539486.29999999993,274354.89999999973,779486.29999999993,495745.02998981258,23790.299999999872,"{'maxPortfolioValue': 779486.29999999993, 'maxDrawdown': 14160.800000000047}",752506.49999999965,213020.20000000001,3033.0,1382.0
2017-01-26 14:44:00,0.95957065577740774,539701.29999999993,274637.39999999973,779701.29999999993,495653.6259180113,23790.299999999872,"{'maxPortfolioValue': 779701.29999999993, 'maxDrawdown': 14160.800000000047}",752721.49999999965,213020.20000000001,3034.0,1382.0
2017-01-26 14:45:00,0.95957799757024775,539822.09999999998,275669.19999999972,779822.09999999998,495555.12534858979,23790.299999999872,"{'maxPortfolioValue': 779822.09999999998, 'maxDrawdown': 14160.800000000047}",752842.2999999997,213020.20000000001,3035.0,1382.0
2017-01-26 14:46:00,0.95959266659640263,539782.0,275604.19999999972,779782.0,495453.73544827709,23790.299999999872,"{'maxPortfolioValue': 779822.09999999998, 'maxDrawdown': 14160.800000000047}",752842.2999999997,213060.29999999999,3035.0,1383.0
2017-01-26 14:47:00,0.9596502493843807,539942.09999999998,276411.69999999972,779942.09999999998,495357.80957961222,23790.299999999872,"{'maxPortfolioValue': 779942.09999999998, 'maxDrawdown': 14160.800000000047}",753002.39999999967,213060.29999999999,3036.0,1383.0
2017-01-26 14:48:00,0.95970738550701495,540242.09999999998,276567.59999999974,780242.09999999998,495276.44877017557,23790.299999999872,"{'maxPortfolioValue': 780242.09999999998, 'maxDrawdown': 14160.800000000047}",753302.39999999967,213060.29999999999,3037.0,1383.0
2017-01-26 14:49:00,0.95969316330815435,540234.59999999998,275317.59999999974,780234.59999999998,495174.84320790548,23790.299999999872,"{'maxPortfolioValue': 780242.09999999998, 'maxDrawdown': 14160.800000000047}",753302.39999999967,213067.79999999999,3037.0,1384.0
2017-01-26 14:50:00,0.95961996775549918,540024.79999999993,275207.79999999976,780024.79999999993,495083.18342354806,23790.299999999872,"{'maxPortfolioValue': 780242.09999999998, 'maxDrawdown': 14160.800000000047}",753302.39999999967,213277.60000000003,3037.0,1385.0
2017-01-26 14:51:00,0.95958917285364642,540120.59999999998,275287.59999999974,780120.59999999998,494983.70841462055,23790.299999999872,"{'maxPortfolioValue': 780242.09999999998, 'maxDrawdown': 14160.800000000047}",753398.19999999972,213277.60000000003,3038.0,1385.0
2017-01-26 14:52:00,0.95954958551063074,540124.79999999993,274582.59999999974,780124.79999999993,494882.21100900334,23790.299999999872,"{'maxPortfolioValue': 780242.09999999998, 'maxDrawdown': 14160.800000000047}",753402.39999999967,213277.60000000003,3039.0,1385.0
2017-01-26 14:53:00,0.9595591890971501,540194.79999999993,275202.79999999976,780194.79999999993,494781.85647492862,23790.299999999872,"{'maxPortfolioValue': 780242.09999999998, 'maxDrawdown': 14160.800000000047}",753472.39999999967,213277.60000000003,3040.0,1385.0
2017-01-26 14:54:00,0.95957226459886957,540625.59999999998,274787.79999999976,780625.59999999998,494722.24976572843,23790.299999999872,"{'maxPortfolioValue': 780625.59999999998, 'maxDrawdown': 14160.800000000047}",753903.19999999972,213277.60000000003,3041.0,1385.0
2017-01-26 14:55:00,0.95959574538940495,540774.79999999993,277252.79999999976,780774.79999999993,494625.89708302025,23790.299999999872,"{'maxPortfolioValue': 780774.79999999993, 'maxDrawdown': 14160.800000000047}",754052.39999999967,213277.60000000003,3042.0,1385.0
2017-01-26 14:56:00,0.95961290902926388,540687.59999999998,276272.79999999976,780687.59999999998,494526.28336387029,23790.299999999872,"{'maxPortfolioValue': 780774.79999999993, 'maxDrawdown': 14160.800000000047}",754052.39999999967,213364.79999999999,3042.0,1386.0
2017-01-26 14:57:00,0.95964795519936363,540900.09999999998,276876.79999999976,780900.09999999998,494435.16617707169,23790.299999999872,"{'maxPortfolioValue': 780900.09999999998, 'maxDrawdown': 14160.800000000047}",754264.89999999967,213364.79999999999,3043.0,1386.0
2017-01-26 14:58:00,0.95966526190573775,541030.09999999998,275606.29999999976,781030.09999999998,494337.73301862087,23790.299999999872,"{'maxPortfolioValue': 781030.09999999998, 'maxDrawdown': 14160.800000000047}",754394.89999999967,213364.79999999999,3044.0,1386.0
2017-01-26 14:59:00,0.95964577051780175,541117.59999999998,274046.29999999976,781117.59999999998,494238.26336532523,23790.299999999872,"{'maxPortfolioValue': 781117.59999999998, 'maxDrawdown': 14160.800000000047}",754482.39999999967,213364.79999999999,3045.0,1386.0
2017-01-26 15:00:00,0.95963451836278668,541040.19999999995,274594.99999999977,781040.19999999995,494138.45852172642,23790.299999999872,"{'maxPortfolioValue': 781117.59999999998, 'maxDrawdown': 14160.800000000047}",754482.39999999967,213442.20000000001,3045.0,1387.0
2017-01-26 15:01:00,0.95962972706668659,541053.29999999993,274790.89999999979,781053.29999999993,494037.38487884233,23790.299999999872,"{'maxPortfolioValue': 781117.59999999998, 'maxDrawdown': 14160.800000000047}",754495.49999999965,213442.20000000001,3046.0,1387.0
2017-01-26 15:02:00,0.95963964652090616,540937.69999999995,275769.49999999977,780937.69999999995,493939.31527874351,23790.299999999872,"{'maxPortfolioValue': 781117.59999999998, 'maxDrawdown': 14160.800000000047}",754495.49999999965,213557.79999999999,3046.0,1388.0
2017-01-26 15:03:00,0.95964411345254585,541229.0,275749.49999999977,781229.0,493857.36031215679,23790.299999999872,"{'maxPortfolioValue': 781229.0, 'maxDrawdown': 14160.800000000047}",754786.7999999997,213557.79999999999,3047.0,1388.0
2017-01-26 15:04:00,0.95963911193703033,541077.29999999993,275098.29999999976,781077.29999999993,493761.54028573516,23790.299999999872,"{'maxPortfolioValue': 781229.0, 'maxDrawdown': 14160.800000000047}",754786.7999999997,213709.50000000006,3047.0,1389.0
2017-01-26 15:05:00,0.95964250328894096,541160.29999999993,275289.49999999977,781160.29999999993,493662.13647359819,23790.299999999872,"{'maxPortfolioValue': 781229.0, 'maxDrawdown': 14160.800000000047}",754869.7999999997,213709.50000000006,3048.0,1389.0
2017-01-26 15:06:00,0.95964695537452427,541506.29999999993,272009.49999999977,781506.29999999993,493588.12532976165,23790.299999999872,"{'maxPortfolioValue': 781506.29999999993, 'maxDrawdown': 14160.800000000047}",755215.7999999997,213709.50000000006,3049.0,1389.0
2017-01-26 15:07:00,0.95969831992608101,541568.79999999993,271132.49999999977,781568.79999999993,493488.14159151714,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",755278.2999999997,213709.50000000006,3050.0,1389.0
2017-01-26 15:08:00,0.959732451042418,541073.79999999993,272049.99999999977,781073.79999999993,493442.32223885856,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",755278.2999999997,214204.50000000006,3050.0,1390.0
2017-01-26 15:09:00,0.9597956871676282,541254.0,271352.69999999978,781254.0,493348.8062392053,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",755458.49999999977,214204.50000000006,3051.0,1390.0
2017-01-26 15:10:00,0.95981238330611596,540771.69999999995,270172.69999999978,780771.69999999995,493300.23316236684,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",755458.49999999977,214686.8000000001,3051.0,1391.0
2017-01-26 15:11:00,0.95982367746387209,541361.69999999995,270265.69999999978,781361.69999999995,493277.59725729196,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",756048.49999999977,214686.8000000001,3052.0,1391.0
2017-01-26 15:12:00,0.95982902455872487,540973.5,268861.89999999979,780973.5,493210.68466457224,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",756048.49999999977,215075.00000000006,3052.0,1392.0
2017-01-26 15:13:00,0.95991617765246628,541018.69999999995,268936.89999999979,781018.69999999995,493110.45553951233,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",756093.69999999972,215075.00000000006,3053.0,1392.0
2017-01-26 15:14:00,0.95997350088023248,539396.19999999995,270678.29999999981,779396.19999999995,493600.01790071075,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",756093.69999999972,216697.50000000006,3053.0,1393.0
2017-01-26 15:15:00,0.96020252346563861,539711.19999999995,270286.89999999979,779711.19999999995,493521.47137077426,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",756408.69999999972,216697.50000000006,3054.0,1393.0
2017-01-26 15:16:00,0.9602599377928982,538711.0,269374.39999999979,778711.0,493644.90179611562,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",756408.69999999972,217697.70000000001,3054.0,1394.0
2017-01-26 15:17:00,0.96019483273099515,539577.69999999995,270026.0999999998,779577.69999999995,493712.43754303292,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",757275.39999999967,217697.70000000001,3055.0,1394.0
2017-01-26 15:18:00,0.96001477505466992,539272.40000000002,272506.89999999979,779272.40000000002,493632.54909376398,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",757275.39999999967,218002.99999999994,3055.0,1395.0
2017-01-26 15:19:00,0.95983105729296403,540757.40000000002,277404.39999999979,780757.40000000002,494025.74042395869,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",758760.39999999967,218002.99999999994,3056.0,1395.0
2017-01-26 15:20:00,0.95972910853139737,540477.40000000002,275661.89999999979,780477.40000000002,493942.53658544732,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",758760.39999999967,218282.99999999994,3056.0,1396.0
2017-01-26 15:21:00,0.9597127804293023,540629.90000000002,276052.19999999978,780629.90000000002,493847.02119696629,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",758912.89999999967,218282.99999999994,3057.0,1396.0
2017-01-26 15:22:00,0.95972161816682888,541507.19999999995,275619.69999999978,781507.19999999995,493918.62166426354,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",759790.1999999996,218282.99999999994,3058.0,1396.0
2017-01-26 15:23:00,0.95971416387359287,541479.69999999995,276093.0999999998,781479.69999999995,493818.14395795745,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",759790.1999999996,218310.49999999994,3058.0,1397.0
2017-01-26 15:24:00,0.9597705668315144,541492.0,276769.89999999979,781492.0,493717.57142044132,23790.299999999872,"{'maxPortfolioValue': 781568.79999999993, 'maxDrawdown': 14160.800000000047}",759802.49999999965,218310.49999999994,3059.0,1397.0
2017-01-26 15:25:00,0.9598696591836956,542581.59999999998,276209.39999999979,782581.59999999998,493882.57190975681,23790.299999999872,"{'maxPortfolioValue': 782581.59999999998, 'maxDrawdown': 14160.800000000047}",760892.09999999963,218310.49999999994,3060.0,1397.0
2017-01-26 15:26:00,0.9598174323667944,542321.69999999995,277843.0999999998,782321.69999999995,493797.1254094317,23790.299999999872,"{'maxPortfolioValue': 782581.59999999998, 'maxDrawdown': 14160.800000000047}",760892.09999999963,218570.39999999997,3060.0,1398.0
2017-01-26 15:27:00,0.95973538132342051,542535.19999999995,278445.49999999983,782535.19999999995,493706.8039767202,23790.299999999872,"{'maxPortfolioValue': 782581.59999999998, 'maxDrawdown': 14160.800000000047}",761105.59999999963,218570.39999999997,3061.0,1398.0
2017-01-26 15:28:00,0.95963982967827166,543959.40000000002,278452.99999999983,783959.40000000002,494059.730254489,23790.299999999872,"{'maxPortfolioValue': 783959.40000000002, 'maxDrawdown': 14160.800000000047}",762529.7999999997,218570.39999999997,3062.0,1398.0
2017-01-26 15:29:00,0.95958147605028443,544209.40000000002,275225.49999999983,784209.40000000002,493973.22262866364,23790.299999999872,"{'maxPortfolioValue': 784209.40000000002, 'maxDrawdown': 14160.800000000047}",762779.7999999997,218570.39999999997,3063.0,1398.0
2017-01-27 09:17:00,0.96028802991767492,546129.40000000002,275817.99999999983,786129.40000000002,494696.42800731928,23790.299999999872,"{'maxPortfolioValue': 786129.40000000002, 'maxDrawdown': 14160.800000000047}",764699.7999999997,218570.39999999997,3064.0,1398.0
2017-01-27 09:18:00,0.96046104267643451,545950.29999999993,276316.49999999983,785950.29999999993,494603.08116989181,23790.299999999872,"{'maxPortfolioValue': 786129.40000000002, 'maxDrawdown': 14160.800000000047}",764699.7999999997,218749.50000000006,3064.0,1399.0
2017-01-27 09:19:00,0.96045830747315464,547190.59999999998,277196.49999999983,787190.59999999998,494846.17009193992,23790.299999999872,"{'maxPortfolioValue': 787190.59999999998, 'maxDrawdown': 14160.800000000047}",765940.09999999974,218749.50000000006,3065.0,1399.0
2017-01-27 09:20:00,0.96040846522107959,547290.59999999998,275080.5999999998,787290.59999999998,494747.9391531414,23790.299999999872,"{'maxPortfolioValue': 787290.59999999998, 'maxDrawdown': 14160.800000000047}",766040.09999999974,218749.50000000006,3066.0,1399.0
2017-01-27 09:21:00,0.96035851712217035,547573.09999999998,273598.0999999998,787573.09999999998,494665.33744195709,23790.299999999872,"{'maxPortfolioValue': 787573.09999999998, 'maxDrawdown': 14160.800000000047}",766322.59999999974,218749.50000000006,3067.0,1399.0
2017-01-27 09:22:00,0.96031223014669198,547702.40000000002,273594.29999999981,787702.40000000002,494568.69576658495,23790.299999999872,"{'maxPortfolioValue': 787702.40000000002, 'maxDrawdown': 14160.800000000047}",766451.89999999979,218749.50000000006,3068.0,1399.0
2017-01-27 09:23:00,0.960320120310025,547993.0,275465.19999999984,787993.0,494487.21291627176,23790.299999999872,"{'maxPortfolioValue': 787993.0, 'maxDrawdown': 14160.800000000047}",766742.49999999977,218749.50000000006,3069.0,1399.0
2017-01-27 09:24:00,0.96034166563845258,548668.0,275082.69999999984,788668.0,494488.5783857457,23790.299999999872,"{'maxPortfolioValue': 788668.0, 'maxDrawdown': 14160.800000000047}",767417.49999999977,218749.50000000006,3070.0,1399.0
2017-01-27 09:25:00,0.96037244955347456,548535.5,275560.69999999984,788535.5,494392.24779338093,23790.299999999872,"{'maxPortfolioValue': 788668.0, 'maxDrawdown': 14160.800000000047}",767417.49999999977,218882.00000000006,3070.0,1400.0
2017-01-27 09:26:00,0.96040940986694945,549120.5,275725.69999999984,789120.5,494368.35820970446,23790.299999999872,"{'maxPortfolioValue': 789120.5, 'maxDrawdown': 14160.800000000047}",768002.49999999977,218882.00000000006,3071.0,1400.0
2017-01-27 09:27:00,0.96039796190813831,548620.5,275375.69999999984,788620.5,494323.91136364843,23790.299999999872,"{'maxPortfolioValue': 789120.5, 'maxDrawdown': 14160.800000000047}",768002.49999999977,219382.00000000006,3071.0,1401.0
2017-01-27 09:28:00,0.96036901938166253,548555.5,275243.19999999984,788555.5,494224.69731237344,23790.299999999872,"{'maxPortfolioValue': 789120.5, 'maxDrawdown': 14160.800000000047}",768002.49999999977,219447.00000000006,3071.0,1402.0
2017-01-27 09:29:00,0.96033680898682239,548780.5,274533.19999999984,788780.5,494135.86636637943,23790.299999999872,"{'maxPortfolioValue': 789120.5, 'maxDrawdown': 14160.800000000047}",768227.49999999977,219447.00000000006,3072.0,1402.0
2017-01-27 09:30:00,0.96036822088461593,549290.5,275885.69999999984,789290.5,494093.74970857572,23790.299999999872,"{'maxPortfolioValue': 789290.5, 'maxDrawdown': 14160.800000000047}",768737.49999999977,219447.00000000006,3073.0,1402.0
2017-01-27 09:31:00,0.96038472882008774,549158.0,274073.19999999984,789158.0,493997.63167492539,23790.299999999872,"{'maxPortfolioValue': 789290.5, 'maxDrawdown': 14160.800000000047}",768737.49999999977,219579.50000000006,3073.0,1403.0
2017-01-27 09:32:00,0.96038901949720179,549532.29999999993,272981.79999999981,789532.29999999993,493928.84608274227,23790.299999999872,"{'maxPortfolioValue': 789532.29999999993, 'maxDrawdown': 14160.800000000047}",769111.7999999997,219579.50000000006,3074.0,1403.0
2017-01-27 09:33:00,0.96033092360136296,549622.0,272541.79999999981,789622.0,493830.69568762631,23790.299999999872,"{'maxPortfolioValue': 789622.0, 'maxDrawdown': 14160.800000000047}",769201.49999999977,219579.50000000006,3075.0,1403.0
2017-01-27 09:34:00,0.96030116556864131,549800.0,271319.29999999981,789800.0,493737.85097923788,23790.299999999872,"{'maxPortfolioValue': 789800.0, 'maxDrawdown': 14160.800000000047}",769379.49999999977,219579.50000000006,3076.0,1403.0
2017-01-27 09:35:00,0.96029905213232436,549618.09999999998,269874.89999999979,789618.09999999998,493645.35321813804,23790.299999999872,"{'maxPortfolioValue': 789800.0, 'maxDrawdown': 14160.800000000047}",769379.49999999977,219761.40000000008,3076.0,1404.0
2017-01-27 09:36:00,0.96034368816079152,550316.0,270053.69999999978,790316.0,493653.9028029078,23790.299999999872,"{'maxPortfolioValue': 790316.0, 'maxDrawdown': 14160.800000000047}",770077.39999999979,219761.40000000008,3077.0,1404.0
2017-01-27 09:37:00,0.96037669466698494,551206.40000000002,271522.39999999979,791206.40000000002,493730.4785404146,23790.299999999872,"{'maxPortfolioValue': 791206.40000000002, 'maxDrawdown': 14160.800000000047}",770967.79999999981,219761.40000000008,3078.0,1404.0
2017-01-27 09:38:00,0.96039929284283465,551116.40000000002,273751.29999999981,791116.40000000002,493632.52756675531,23790.299999999872,"{'maxPortfolioValue': 791206.40000000002, 'maxDrawdown': 14160.800000000047}",770967.79999999981,219851.40000000008,3078.0,1405.0
