time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 09:56:00,0.91972214277215325,187830.89999999999,992608.00000000012,1187830.8999999999,67873.220475487251,10293.900000000489,"{'maxPortfolioValue': 1187853.3999999999, 'maxDrawdown': 4478.5999999999767}",271711.30000000005,83880.400000000009,2839.0,1574.0
2017-01-27 09:57:00,0.91971566012392914,187933.39999999999,992850.50000000012,1187933.3999999999,67861.670105437719,10293.900000000489,"{'maxPortfolioValue': 1187933.3999999999, 'maxDrawdown': 4478.5999999999767}",271813.80000000005,83880.400000000009,2840.0,1574.0
2017-01-27 09:58:00,0.91970941505468051,187898.39999999999,992490.50000000012,1187898.3999999999,67848.069734588236,10293.900000000489,"{'maxPortfolioValue': 1187933.3999999999, 'maxDrawdown': 4478.5999999999767}",271813.80000000005,83915.400000000009,2840.0,1575.0
2017-01-27 09:59:00,0.91972097522815466,187905.89999999999,992490.50000000012,1187905.8999999999,67834.216105727333,10293.900000000489,"{'maxPortfolioValue': 1187933.3999999999, 'maxDrawdown': 4478.5999999999767}",271821.30000000005,83915.400000000009,2841.0,1575.0
2017-01-27 10:00:00,0.9197340799408058,187920.89999999999,992503.00000000012,1187920.8999999999,67820.405593982272,10293.900000000489,"{'maxPortfolioValue': 1187933.3999999999, 'maxDrawdown': 4478.5999999999767}",271836.30000000005,83915.400000000009,2842.0,1575.0
2017-01-27 10:01:00,0.91974343690093852,187903.39999999999,992104.90000000014,1187903.3999999999,67806.618578685491,10293.900000000489,"{'maxPortfolioValue': 1187933.3999999999, 'maxDrawdown': 4478.5999999999767}",271836.30000000005,83932.900000000009,2842.0,1576.0
2017-01-27 10:02:00,0.91975571867125439,188071.19999999998,992104.90000000014,1188071.2,67798.998719410374,10293.900000000489,"{'maxPortfolioValue': 1188071.2, 'maxDrawdown': 4478.5999999999767}",272004.10000000003,83932.900000000009,2843.0,1576.0
2017-01-27 10:03:00,0.91977421637125922,188183.69999999998,992883.20000000019,1188183.7,67787.955501922101,10293.900000000489,"{'maxPortfolioValue': 1188183.7, 'maxDrawdown': 4478.5999999999767}",272116.60000000003,83932.900000000009,2844.0,1576.0
2017-01-27 10:04:00,0.91978595857387779,188286.0,991950.10000000021,1188286.0,67776.43354410131,10293.900000000489,"{'maxPortfolioValue': 1188286.0, 'maxDrawdown': 4478.5999999999767}",272218.90000000002,83932.900000000009,2845.0,1576.0
2017-01-27 10:05:00,0.91978361429124944,188331.0,992705.70000000019,1188331.0,67763.051283277979,10293.900000000489,"{'maxPortfolioValue': 1188331.0, 'maxDrawdown': 4478.5999999999767}",272263.90000000002,83932.900000000009,2846.0,1576.0
2017-01-27 10:06:00,0.91978371389636104,188438.5,992215.70000000019,1188438.5,67751.781838685842,10293.900000000489,"{'maxPortfolioValue': 1188438.5, 'maxDrawdown': 4478.5999999999767}",272371.40000000002,83932.900000000009,2847.0,1576.0
2017-01-27 10:07:00,0.91979329941118826,188496.0,991890.70000000019,1188496.0,67738.694967821473,10293.900000000489,"{'maxPortfolioValue': 1188496.0, 'maxDrawdown': 4478.5999999999767}",272428.90000000002,83932.900000000009,2848.0,1576.0
2017-01-27 10:08:00,0.91981897518360778,188491.0,992395.70000000019,1188491.0,67724.888745258533,10293.900000000489,"{'maxPortfolioValue': 1188496.0, 'maxDrawdown': 4478.5999999999767}",272428.90000000002,83937.900000000009,2848.0,1577.0
2017-01-27 10:09:00,0.91982653172082673,188523.5,991848.20000000019,1188523.5,67711.316105649312,10293.900000000489,"{'maxPortfolioValue': 1188523.5, 'maxDrawdown': 4478.5999999999767}",272461.40000000002,83937.900000000009,2849.0,1577.0
2017-01-27 10:10:00,0.91980336197396084,188461.0,992183.20000000019,1188461.0,67698.377854678532,10293.900000000489,"{'maxPortfolioValue': 1188523.5, 'maxDrawdown': 4478.5999999999767}",272461.40000000002,84000.400000000009,2849.0,1578.0
2017-01-27 10:11:00,0.91979126044077386,188596.30000000002,991537.90000000014,1188596.3,67688.624424697977,10293.900000000489,"{'maxPortfolioValue': 1188596.3, 'maxDrawdown': 4478.5999999999767}",272596.70000000007,84000.400000000009,2850.0,1578.0
2017-01-27 10:12:00,0.91976995445869947,188588.89999999999,992475.40000000014,1188588.8999999999,67674.847179347329,10293.900000000489,"{'maxPortfolioValue': 1188596.3, 'maxDrawdown': 4478.5999999999767}",272596.70000000007,84007.800000000032,2850.0,1579.0
2017-01-27 10:13:00,0.91976774824586283,188566.60000000001,992487.90000000014,1188566.6000000001,67661.17294205878,10293.900000000489,"{'maxPortfolioValue': 1188596.3, 'maxDrawdown': 4478.5999999999767}",272596.70000000007,84030.10000000002,2850.0,1580.0
2017-01-27 10:14:00,0.91977648451857197,188591.60000000001,992291.00000000012,1188591.6000000001,67647.532516988242,10293.900000000489,"{'maxPortfolioValue': 1188596.3, 'maxDrawdown': 4478.5999999999767}",272621.70000000007,84030.10000000002,2851.0,1580.0
2017-01-27 10:15:00,0.91977381440451467,188571.60000000001,991986.00000000012,1188571.6000000001,67633.847917136372,10293.900000000489,"{'maxPortfolioValue': 1188596.3, 'maxDrawdown': 4478.5999999999767}",272621.70000000007,84050.10000000002,2851.0,1581.0
2017-01-27 10:16:00,0.91976703365530266,188581.60000000001,991936.00000000012,1188581.6000000001,67620.102694651694,10293.900000000489,"{'maxPortfolioValue': 1188596.3, 'maxDrawdown': 4478.5999999999767}",272631.70000000007,84050.10000000002,2852.0,1581.0
2017-01-27 10:17:00,0.91974760936222955,188729.10000000001,991408.50000000012,1188729.1000000001,67611.138565090369,10293.900000000489,"{'maxPortfolioValue': 1188729.1000000001, 'maxDrawdown': 4478.5999999999767}",272779.20000000007,84050.10000000002,2853.0,1581.0
2017-01-27 10:18:00,0.91971964351963487,188869.10000000001,991618.50000000012,1188869.1000000001,67601.704350139742,10293.900000000489,"{'maxPortfolioValue': 1188869.1000000001, 'maxDrawdown': 4478.5999999999767}",272919.20000000007,84050.10000000002,2854.0,1581.0
2017-01-27 10:19:00,0.91971934910772679,188921.60000000001,992608.50000000012,1188921.6000000001,67588.563065313923,10293.900000000489,"{'maxPortfolioValue': 1188921.6000000001, 'maxDrawdown': 4478.5999999999767}",272971.70000000007,84050.10000000002,2855.0,1581.0
2017-01-27 10:20:00,0.91970617045770187,188901.60000000001,991941.00000000012,1188901.6000000001,67574.908003756078,10293.900000000489,"{'maxPortfolioValue': 1188921.6000000001, 'maxDrawdown': 4478.5999999999767}",272971.70000000007,84070.10000000002,2855.0,1582.0
2017-01-27 10:21:00,0.91971119889281872,188879.10000000001,991811.00000000012,1188879.1000000001,67561.281593353604,10293.900000000489,"{'maxPortfolioValue': 1188921.6000000001, 'maxDrawdown': 4478.5999999999767}",272971.70000000007,84092.60000000002,2855.0,1583.0
2017-01-27 10:22:00,0.91972432693438411,188911.5,991798.00000000012,1188911.5,67547.780539929954,10293.900000000489,"{'maxPortfolioValue': 1188921.6000000001, 'maxDrawdown': 4478.5999999999767}",273004.10000000009,84092.60000000002,2856.0,1583.0
2017-01-27 10:23:00,0.919715598897341,188939.0,992203.40000000014,1188939.0,67534.220658228194,10293.900000000489,"{'maxPortfolioValue': 1188939.0, 'maxDrawdown': 4478.5999999999767}",273031.60000000009,84092.60000000002,2857.0,1583.0
2017-01-27 10:24:00,0.919717868556582,188934.0,992158.40000000014,1188934.0,67520.505350800144,10293.900000000489,"{'maxPortfolioValue': 1188939.0, 'maxDrawdown': 4478.5999999999767}",273031.60000000009,84097.60000000002,2857.0,1584.0
2017-01-27 10:25:00,0.91973853445850451,188981.5,992048.40000000014,1188981.5,67507.28697093614,10293.900000000489,"{'maxPortfolioValue': 1188981.5, 'maxDrawdown': 4478.5999999999767}",273079.10000000009,84097.60000000002,2858.0,1584.0
2017-01-27 10:26:00,0.9197389657770435,188951.5,992213.40000000014,1188951.5,67493.775449490728,10293.900000000489,"{'maxPortfolioValue': 1188981.5, 'maxDrawdown': 4478.5999999999767}",273079.10000000009,84127.60000000002,2858.0,1585.0
2017-01-27 10:27:00,0.91972735639910042,188981.5,992213.40000000014,1188981.5,67480.26949025628,10293.900000000489,"{'maxPortfolioValue': 1188981.5, 'maxDrawdown': 4478.5999999999767}",273109.10000000009,84127.60000000002,2859.0,1585.0
2017-01-27 10:28:00,0.9197244334853879,189004.0,992210.90000000014,1189004.0,67466.682675099742,10293.900000000489,"{'maxPortfolioValue': 1189004.0, 'maxDrawdown': 4478.5999999999767}",273131.60000000009,84127.60000000002,2860.0,1585.0
2017-01-27 10:29:00,0.919740563996019,188986.5,991863.40000000014,1188986.5,67453.057307221447,10293.900000000489,"{'maxPortfolioValue': 1189004.0, 'maxDrawdown': 4478.5999999999767}",273131.60000000009,84145.10000000002,2860.0,1586.0
2017-01-27 10:30:00,0.919742255255249,189046.5,991315.90000000014,1189046.5,67440.161899813014,10293.900000000489,"{'maxPortfolioValue': 1189046.5, 'maxDrawdown': 4478.5999999999767}",273191.60000000009,84145.10000000002,2861.0,1586.0
2017-01-27 10:31:00,0.91975348842005022,188986.5,992145.90000000014,1188986.5,67427.271418860109,10293.900000000489,"{'maxPortfolioValue': 1189046.5, 'maxDrawdown': 4478.5999999999767}",273191.60000000009,84205.10000000002,2861.0,1587.0
2017-01-27 10:32:00,0.91975974555064866,189029.0,992028.40000000014,1189029.0,67413.992058086355,10293.900000000489,"{'maxPortfolioValue': 1189046.5, 'maxDrawdown': 4478.5999999999767}",273234.10000000009,84205.10000000002,2862.0,1587.0
2017-01-27 10:33:00,0.91974892775667438,189021.5,991963.40000000014,1189021.5,67400.333695274283,10293.900000000489,"{'maxPortfolioValue': 1189046.5, 'maxDrawdown': 4478.5999999999767}",273234.10000000009,84212.60000000002,2862.0,1588.0
2017-01-27 10:34:00,0.91975895831170884,189004.0,991695.90000000014,1189004.0,67386.735570934732,10293.900000000489,"{'maxPortfolioValue': 1189046.5, 'maxDrawdown': 4478.5999999999767}",273234.10000000009,84230.10000000002,2862.0,1589.0
2017-01-27 10:35:00,0.91978929278920096,189269.0,991185.90000000014,1189269.0,67388.498230564757,10293.900000000489,"{'maxPortfolioValue': 1189269.0, 'maxDrawdown': 4478.5999999999767}",273499.10000000009,84230.10000000002,2863.0,1589.0
2017-01-27 10:36:00,0.91977595102335863,189256.5,992145.90000000014,1189256.5,67374.877756885806,10293.900000000489,"{'maxPortfolioValue': 1189269.0, 'maxDrawdown': 4478.5999999999767}",273499.10000000009,84242.60000000002,2863.0,1590.0
2017-01-27 10:37:00,0.9197715179355247,189298.89999999999,992746.20000000019,1189298.8999999999,67361.623347946312,10293.900000000489,"{'maxPortfolioValue': 1189298.8999999999, 'maxDrawdown': 4478.5999999999767}",273541.50000000012,84242.60000000002,2864.0,1590.0
2017-01-27 10:38:00,0.91975598793500823,189268.80000000002,992428.70000000019,1189268.8,67348.178497520857,10293.900000000489,"{'maxPortfolioValue': 1189298.8999999999, 'maxDrawdown': 4478.5999999999767}",273541.50000000012,84272.699999999997,2864.0,1591.0
2017-01-27 10:39:00,0.91972946693911461,189268.80000000002,992290.60000000021,1189268.8,67334.540153572802,10293.900000000489,"{'maxPortfolioValue': 1189298.8999999999, 'maxDrawdown': 4478.5999999999767}",273541.50000000012,84272.699999999997,2864.0,1591.0
2017-01-27 10:40:00,0.91972161167768529,189246.30000000002,992290.60000000021,1189246.3,67321.018158473395,10293.900000000489,"{'maxPortfolioValue': 1189298.8999999999, 'maxDrawdown': 4478.5999999999767}",273541.50000000012,84295.199999999997,2864.0,1592.0
2017-01-27 10:41:00,0.91972120092597687,189303.80000000002,992290.60000000021,1189303.8,67308.116000054113,10293.900000000489,"{'maxPortfolioValue': 1189303.8, 'maxDrawdown': 4478.5999999999767}",273599.00000000012,84295.199999999997,2865.0,1592.0
2017-01-27 10:42:00,0.91971590324408736,189293.80000000002,992178.10000000021,1189293.8,67294.516180174644,10293.900000000489,"{'maxPortfolioValue': 1189303.8, 'maxDrawdown': 4478.5999999999767}",273599.00000000012,84305.199999999997,2865.0,1593.0
2017-01-27 10:43:00,0.91970841115926205,189293.80000000002,992178.10000000021,1189293.8,67280.899864970852,10293.900000000489,"{'maxPortfolioValue': 1189303.8, 'maxDrawdown': 4478.5999999999767}",273599.00000000012,84305.199999999997,2865.0,1593.0
2017-01-27 10:44:00,0.9197120920133951,189296.30000000002,992088.10000000021,1189296.3,67267.290410510599,10293.900000000489,"{'maxPortfolioValue': 1189303.8, 'maxDrawdown': 4478.5999999999767}",273601.50000000012,84305.199999999997,2866.0,1593.0
2017-01-27 10:45:00,0.91972901785057648,189306.30000000002,991640.60000000021,1189306.3,67253.707054020502,10293.900000000489,"{'maxPortfolioValue': 1189306.3, 'maxDrawdown': 4478.5999999999767}",273611.50000000012,84305.199999999997,2867.0,1593.0
2017-01-27 10:46:00,0.91973816535197594,189296.30000000002,992168.10000000021,1189296.3,67240.129112655442,10293.900000000489,"{'maxPortfolioValue': 1189306.3, 'maxDrawdown': 4478.5999999999767}",273611.50000000012,84315.199999999997,2867.0,1594.0
2017-01-27 10:47:00,0.91974019055433964,189258.80000000002,992515.60000000021,1189258.8,67226.842367041085,10293.900000000489,"{'maxPortfolioValue': 1189306.3, 'maxDrawdown': 4478.5999999999767}",273611.50000000012,84352.699999999997,2867.0,1595.0
2017-01-27 10:48:00,0.9197223061845643,189338.80000000002,992630.60000000021,1189338.8,67214.654873438456,10293.900000000489,"{'maxPortfolioValue': 1189338.8, 'maxDrawdown': 4478.5999999999767}",273691.50000000012,84352.699999999997,2868.0,1595.0
2017-01-27 10:49:00,0.91971875297289762,189336.30000000002,991985.60000000021,1189336.3,67201.072836243431,10293.900000000489,"{'maxPortfolioValue': 1189338.8, 'maxDrawdown': 4478.5999999999767}",273691.50000000012,84355.199999999997,2868.0,1596.0
2017-01-27 10:50:00,0.91971887541497366,189311.30000000002,992598.10000000021,1189311.3,67187.631464922713,10293.900000000489,"{'maxPortfolioValue': 1189338.8, 'maxDrawdown': 4478.5999999999767}",273691.50000000012,84380.199999999997,2868.0,1597.0
2017-01-27 10:51:00,0.91973100598655166,189336.30000000002,992598.10000000021,1189336.3,67174.195581021238,10293.900000000489,"{'maxPortfolioValue': 1189338.8, 'maxDrawdown': 4478.5999999999767}",273716.50000000012,84380.199999999997,2869.0,1597.0
2017-01-27 10:52:00,0.9197250977850483,189343.80000000002,992595.60000000021,1189343.8,67160.640814932194,10293.900000000489,"{'maxPortfolioValue': 1189343.8, 'maxDrawdown': 4478.5999999999767}",273724.00000000012,84380.199999999997,2870.0,1597.0
2017-01-27 10:53:00,0.91973192813393534,189468.80000000002,991553.10000000021,1189468.8,67150.497743180647,10293.900000000489,"{'maxPortfolioValue': 1189468.8, 'maxDrawdown': 4478.5999999999767}",273849.00000000012,84380.199999999997,2871.0,1597.0
2017-01-27 10:54:00,0.91973916678272494,189543.60000000001,992277.80000000016,1189543.6000000001,67138.166402018542,10293.900000000489,"{'maxPortfolioValue': 1189543.6000000001, 'maxDrawdown': 4478.5999999999767}",273923.8000000001,84380.199999999997,2872.0,1597.0
2017-01-27 10:55:00,0.91974367288583481,189481.30000000002,991847.80000000016,1189481.3,67125.465090313781,10293.900000000489,"{'maxPortfolioValue': 1189543.6000000001, 'maxDrawdown': 4478.5999999999767}",273923.8000000001,84442.499999999985,2872.0,1598.0
2017-01-27 10:56:00,0.91975654376410476,189488.5,991730.30000000016,1189488.5,67111.931610480649,10293.900000000489,"{'maxPortfolioValue': 1189543.6000000001, 'maxDrawdown': 4478.5999999999767}",273931.00000000012,84442.499999999985,2873.0,1598.0
2017-01-27 10:57:00,0.91976184874960021,189518.5,991257.80000000016,1189518.5,67098.589168507504,10293.900000000489,"{'maxPortfolioValue': 1189543.6000000001, 'maxDrawdown': 4478.5999999999767}",273961.00000000012,84442.499999999985,2874.0,1598.0
2017-01-27 10:58:00,0.91975718460345235,189410.69999999998,991372.80000000016,1189410.7,67087.593660641767,10293.900000000489,"{'maxPortfolioValue': 1189543.6000000001, 'maxDrawdown': 4478.5999999999767}",273961.00000000012,84550.300000000003,2874.0,1599.0
2017-01-27 10:59:00,0.91976354491288759,189617.80000000002,990778.10000000021,1189617.8,67083.434074244506,10293.900000000489,"{'maxPortfolioValue': 1189617.8, 'maxDrawdown': 4478.5999999999767}",274168.10000000015,84550.300000000003,2875.0,1599.0
2017-01-27 11:00:00,0.91975169926585343,189630.30000000002,991264.80000000016,1189630.3,67069.944089733472,10293.900000000489,"{'maxPortfolioValue': 1189630.3, 'maxDrawdown': 4478.5999999999767}",274180.60000000015,84550.300000000003,2876.0,1599.0
2017-01-27 11:01:00,0.91975177501464622,189675.30000000002,991459.80000000016,1189675.3,67056.867933065922,10293.900000000489,"{'maxPortfolioValue': 1189675.3, 'maxDrawdown': 4478.5999999999767}",274225.60000000015,84550.300000000003,2877.0,1599.0
2017-01-27 11:02:00,0.91973866420599226,189665.30000000002,991734.80000000016,1189665.3,67043.376878834155,10293.900000000489,"{'maxPortfolioValue': 1189675.3, 'maxDrawdown': 4478.5999999999767}",274225.60000000015,84560.300000000003,2877.0,1600.0
2017-01-27 11:03:00,0.91972158733621934,189652.80000000002,991877.30000000016,1189652.8,67029.903360926575,10293.900000000489,"{'maxPortfolioValue': 1189675.3, 'maxDrawdown': 4478.5999999999767}",274225.60000000015,84572.800000000003,2877.0,1601.0
2017-01-27 11:04:00,0.91969159096821163,189627.80000000002,991662.30000000016,1189627.8,67016.537266573694,10293.900000000489,"{'maxPortfolioValue': 1189675.3, 'maxDrawdown': 4478.5999999999767}",274225.60000000015,84597.800000000003,2877.0,1602.0
2017-01-27 11:05:00,0.91967299435531069,189699.89999999999,991228.40000000014,1189699.8999999999,67004.174672957437,10293.900000000489,"{'maxPortfolioValue': 1189699.8999999999, 'maxDrawdown': 4478.5999999999767}",274297.70000000013,84597.800000000003,2878.0,1602.0
2017-01-27 11:06:00,0.91965873768058459,189637.39999999999,991637.20000000019,1189637.3999999999,66991.534951177731,10293.900000000489,"{'maxPortfolioValue': 1189699.8999999999, 'maxDrawdown': 4478.5999999999767}",274297.70000000013,84660.300000000003,2878.0,1603.0
2017-01-27 11:07:00,0.91964976978497825,189647.39999999999,991819.70000000019,1189647.3999999999,66978.070114024376,10293.900000000489,"{'maxPortfolioValue': 1189699.8999999999, 'maxDrawdown': 4478.5999999999767}",274307.70000000013,84660.300000000003,2879.0,1603.0
2017-01-27 11:08:00,0.9196437639046493,189704.89999999999,991122.20000000019,1189704.8999999999,66965.310136473621,10293.900000000489,"{'maxPortfolioValue': 1189704.8999999999, 'maxDrawdown': 4478.5999999999767}",274365.20000000013,84660.300000000003,2880.0,1603.0
2017-01-27 11:09:00,0.91965378331060932,189674.89999999999,991542.20000000019,1189674.8999999999,66952.030757238696,10293.900000000489,"{'maxPortfolioValue': 1189704.8999999999, 'maxDrawdown': 4478.5999999999767}",274365.20000000013,84690.300000000003,2880.0,1604.0
2017-01-27 11:10:00,0.91965484030953215,189709.89999999999,991077.20000000019,1189709.8999999999,66938.827656065972,10293.900000000489,"{'maxPortfolioValue': 1189709.8999999999, 'maxDrawdown': 4478.5999999999767}",274400.20000000013,84690.300000000003,2881.0,1604.0
2017-01-27 11:11:00,0.91964610099394284,189830.0,990942.90000000014,1189830.0,66928.506500935575,10293.900000000489,"{'maxPortfolioValue': 1189830.0, 'maxDrawdown': 4478.5999999999767}",274520.30000000016,84690.300000000003,2882.0,1604.0
2017-01-27 11:12:00,0.91964724544496523,189879.80000000002,992555.40000000014,1189879.8,66915.588610902603,10293.900000000489,"{'maxPortfolioValue': 1189879.8, 'maxDrawdown': 4478.5999999999767}",274570.10000000021,84690.300000000003,2883.0,1604.0
2017-01-27 11:13:00,0.91967605057905999,189894.5,991230.40000000014,1189894.5,66902.183149644712,10293.900000000489,"{'maxPortfolioValue': 1189894.5, 'maxDrawdown': 4478.5999999999767}",274584.80000000016,84690.300000000003,2884.0,1604.0
2017-01-27 11:14:00,0.91969399428671772,189872.19999999998,991440.40000000014,1189872.2,66888.844145018884,10293.900000000489,"{'maxPortfolioValue': 1189894.5, 'maxDrawdown': 4478.5999999999767}",274584.80000000016,84712.60000000002,2884.0,1605.0
2017-01-27 11:15:00,0.91969915939064162,189942.39999999999,991121.30000000016,1189942.3999999999,66876.475387613173,10293.900000000489,"{'maxPortfolioValue': 1189942.3999999999, 'maxDrawdown': 4478.5999999999767}",274655.00000000017,84712.60000000002,2885.0,1605.0
2017-01-27 11:16:00,0.91970102995468617,189892.39999999999,991276.80000000016,1189892.3999999999,66863.583001654377,10293.900000000489,"{'maxPortfolioValue': 1189942.3999999999, 'maxDrawdown': 4478.5999999999767}",274655.00000000017,84762.60000000002,2885.0,1606.0
2017-01-27 11:17:00,0.91968616997616315,189982.39999999999,991256.80000000016,1189982.3999999999,66851.914699039728,10293.900000000489,"{'maxPortfolioValue': 1189982.3999999999, 'maxDrawdown': 4478.5999999999767}",274745.00000000017,84762.60000000002,2886.0,1606.0
2017-01-27 11:18:00,0.91968272831816933,189932.39999999999,991501.80000000016,1189932.3999999999,66839.032762397983,10293.900000000489,"{'maxPortfolioValue': 1189982.3999999999, 'maxDrawdown': 4478.5999999999767}",274745.00000000017,84812.60000000002,2886.0,1607.0
2017-01-27 11:19:00,0.91968284498168118,190012.39999999999,991671.80000000016,1190012.3999999999,66827.004568119854,10293.900000000489,"{'maxPortfolioValue': 1190012.3999999999, 'maxDrawdown': 4478.5999999999767}",274825.00000000017,84812.60000000002,2887.0,1607.0
2017-01-27 11:20:00,0.91969356120732093,190067.39999999999,991609.30000000016,1190067.3999999999,66814.248006253081,10293.900000000489,"{'maxPortfolioValue': 1190067.3999999999, 'maxDrawdown': 4478.5999999999767}",274880.00000000017,84812.60000000002,2888.0,1607.0
2017-01-27 11:21:00,0.91969974209762217,190104.89999999999,991199.30000000016,1190104.8999999999,66801.145110941259,10293.900000000489,"{'maxPortfolioValue': 1190104.8999999999, 'maxDrawdown': 4478.5999999999767}",274917.50000000017,84812.60000000002,2889.0,1607.0
2017-01-27 11:22:00,0.91970889772783859,190094.89999999999,991466.80000000016,1190094.8999999999,66787.763589082562,10293.900000000489,"{'maxPortfolioValue': 1190104.8999999999, 'maxDrawdown': 4478.5999999999767}",274917.50000000017,84822.60000000002,2889.0,1608.0
2017-01-27 11:23:00,0.91971984177608146,190107.39999999999,991449.30000000016,1190107.3999999999,66774.399679692477,10293.900000000489,"{'maxPortfolioValue': 1190107.3999999999, 'maxDrawdown': 4478.5999999999767}",274930.00000000017,84822.60000000002,2890.0,1608.0
2017-01-27 11:24:00,0.91971705899845957,190144.89999999999,991006.80000000016,1190144.8999999999,66761.312995789442,10293.900000000489,"{'maxPortfolioValue': 1190144.8999999999, 'maxDrawdown': 4478.5999999999767}",274967.50000000017,84822.60000000002,2891.0,1608.0
2017-01-27 11:25:00,0.91970412033556548,190144.89999999999,991139.30000000016,1190144.8999999999,66747.926218162145,10293.900000000489,"{'maxPortfolioValue': 1190144.8999999999, 'maxDrawdown': 4478.5999999999767}",274967.50000000017,84822.60000000002,2891.0,1608.0
2017-01-27 11:26:00,0.91968367612229684,190104.89999999999,991106.80000000016,1190104.8999999999,66734.891908209785,10293.900000000489,"{'maxPortfolioValue': 1190144.8999999999, 'maxDrawdown': 4478.5999999999767}",274967.50000000017,84862.60000000002,2891.0,1609.0
2017-01-27 11:27:00,0.91968487436321766,190177.39999999999,991106.80000000016,1190177.3999999999,66722.65698495353,10293.900000000489,"{'maxPortfolioValue': 1190177.3999999999, 'maxDrawdown': 4478.5999999999767}",275040.00000000017,84862.60000000002,2892.0,1609.0
2017-01-27 11:28:00,0.91969108402133282,190224.89999999999,991224.30000000016,1190224.8999999999,66709.776358779505,10293.900000000489,"{'maxPortfolioValue': 1190224.8999999999, 'maxDrawdown': 4478.5999999999767}",275087.50000000017,84862.60000000002,2893.0,1609.0
2017-01-27 11:29:00,0.91969289680134059,190340.29999999999,991147.00000000012,1190340.3,66699.302293343906,10293.900000000489,"{'maxPortfolioValue': 1190340.3, 'maxDrawdown': 4478.5999999999767}",275202.90000000014,84862.60000000002,2894.0,1609.0
2017-01-27 11:30:00,0.91968371689602602,190325.29999999999,991469.20000000007,1190325.3,66685.992058344738,10293.900000000489,"{'maxPortfolioValue': 1190340.3, 'maxDrawdown': 4478.5999999999767}",275202.90000000014,84877.60000000002,2894.0,1610.0
2017-01-27 11:31:00,0.91968338043665199,190325.29999999999,991469.20000000007,1190325.3,66672.638250367643,10293.900000000489,"{'maxPortfolioValue': 1190340.3, 'maxDrawdown': 4478.5999999999767}",275202.90000000014,84877.60000000002,2894.0,1610.0
2017-01-27 11:32:00,0.91967622778890978,190330.29999999999,991729.20000000007,1190330.3,66659.295213316553,10293.900000000489,"{'maxPortfolioValue': 1190340.3, 'maxDrawdown': 4478.5999999999767}",275207.90000000014,84877.60000000002,2895.0,1610.0
2017-01-27 11:33:00,0.919669024813633,190352.79999999999,991609.20000000007,1190352.8,66646.062022300874,10293.900000000489,"{'maxPortfolioValue': 1190352.8, 'maxDrawdown': 4478.5999999999767}",275230.40000000014,84877.60000000002,2896.0,1610.0
2017-01-27 11:34:00,0.91969286595725785,190370.29999999999,991639.20000000007,1190370.3,66632.790954669064,10293.900000000489,"{'maxPortfolioValue': 1190370.3, 'maxDrawdown': 4478.5999999999767}",275247.90000000014,84877.60000000002,2897.0,1610.0
2017-01-27 11:35:00,0.91971877544130454,190457.79999999999,991709.20000000007,1190457.8,66621.118882422554,10293.900000000489,"{'maxPortfolioValue': 1190457.8, 'maxDrawdown': 4478.5999999999767}",275335.40000000014,84877.60000000002,2898.0,1610.0
2017-01-27 11:36:00,0.91974689142649269,190550.29999999999,990776.70000000007,1190550.3,66609.64745963976,10293.900000000489,"{'maxPortfolioValue': 1190550.3, 'maxDrawdown': 4478.5999999999767}",275427.90000000014,84877.60000000002,2899.0,1610.0
2017-01-27 11:37:00,0.919746138207997,190570.29999999999,990739.20000000007,1190570.3,66596.414087736048,10293.900000000489,"{'maxPortfolioValue': 1190570.3, 'maxDrawdown': 4478.5999999999767}",275447.90000000014,84877.60000000002,2900.0,1610.0
2017-01-27 11:38:00,0.91973040754204505,190597.79999999999,991404.20000000007,1190597.8,66583.263418522489,10293.900000000489,"{'maxPortfolioValue': 1190597.8, 'maxDrawdown': 4478.5999999999767}",275475.40000000014,84877.60000000002,2901.0,1610.0
2017-01-27 11:39:00,0.91972508928247687,190577.79999999999,991506.70000000007,1190577.8,66570.040772347507,10293.900000000489,"{'maxPortfolioValue': 1190597.8, 'maxDrawdown': 4478.5999999999767}",275475.40000000014,84897.60000000002,2901.0,1611.0
2017-01-27 11:40:00,0.91974180483714585,190570.29999999999,991439.20000000007,1190570.3,66556.748815516883,10293.900000000489,"{'maxPortfolioValue': 1190597.8, 'maxDrawdown': 4478.5999999999767}",275475.40000000014,84905.10000000002,2901.0,1612.0
2017-01-27 11:41:00,0.91974361222858614,190737.79999999999,991129.20000000007,1190737.8,66549.524004769046,10293.900000000489,"{'maxPortfolioValue': 1190737.8, 'maxDrawdown': 4478.5999999999767}",275642.90000000014,84905.10000000002,2902.0,1612.0
2017-01-27 11:42:00,0.91973384040965789,190717.79999999999,991554.20000000007,1190717.8,66536.317428646566,10293.900000000489,"{'maxPortfolioValue': 1190737.8, 'maxDrawdown': 4478.5999999999767}",275642.90000000014,84925.10000000002,2902.0,1613.0
2017-01-27 11:43:00,0.919716984500344,190715.29999999999,991639.20000000007,1190715.3,66523.03080098689,10293.900000000489,"{'maxPortfolioValue': 1190737.8, 'maxDrawdown': 4478.5999999999767}",275642.90000000014,84927.60000000002,2902.0,1614.0
