time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 10:57:00,0.9607087689878514,12.500000000000004,9995.0,10012.5,0.030284357544503818,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 10:58:00,0.9606980383064726,12.500000000000004,9995.0,10012.5,0.030279915897311736,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 10:59:00,0.96067357181325608,12.500000000000004,9995.0,10012.5,0.03027547555279447,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:00:00,0.96068963346363967,12.500000000000004,9995.0,10012.5,0.030271036510379008,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:01:00,0.96073428840346298,12.500000000000004,9995.0,10012.5,0.030266598769492697,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:02:00,0.96069920543693266,12.500000000000004,9995.0,10012.5,0.030262162329563205,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:03:00,0.96069827418737297,12.500000000000004,9995.0,10012.5,0.030257727190018534,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:04:00,0.96066364723923425,12.500000000000004,9995.0,10012.5,0.030253293350287029,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:05:00,0.96068747320101522,12.500000000000004,9995.0,10012.5,0.030248860809797367,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:06:00,0.9606529764865005,12.500000000000004,9995.0,10012.5,0.030244429567978556,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:07:00,0.96066493916734264,12.500000000000004,9995.0,10012.5,0.030239999624259939,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:08:00,0.96062399936196463,12.500000000000004,9995.0,10012.5,0.0302355709780712,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:09:00,0.9606480054394555,12.500000000000004,9995.0,10012.5,0.030231143628842355,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:10:00,0.96068471293186375,12.500000000000004,9995.0,10012.5,0.030226717576003748,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:11:00,0.96067640048152114,12.500000000000004,9995.0,10012.5,0.030222292818986061,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:12:00,0.96067498896316572,12.500000000000004,9995.0,10012.5,0.030217869357220314,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:13:00,0.96073890650672555,12.500000000000004,9995.0,10012.5,0.030213447190137851,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:14:00,0.96084329463967955,12.500000000000004,9995.0,10012.5,0.030209026317170352,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:15:00,0.96082804137974009,12.500000000000004,9995.0,10012.5,0.030204606737749832,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:16:00,0.96072102148258687,12.500000000000004,9995.0,10012.5,0.030200188451308636,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:17:00,0.96065221595148464,12.500000000000004,9995.0,10012.5,0.030195771457279436,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:18:00,0.96064656308091423,12.500000000000004,9995.0,10012.5,0.030191355755095246,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:19:00,0.96066683523542484,12.500000000000004,9995.0,10012.5,0.030186941344189408,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:20:00,0.96087310366404644,12.500000000000004,9995.0,10012.5,0.030182528223995597,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:21:00,0.96091476070612192,12.500000000000004,9995.0,10012.5,0.03017811639394781,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:22:00,0.96085785457635176,12.500000000000004,9995.0,10012.5,0.030173705853480386,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:23:00,0.9607907693570904,12.500000000000004,9995.0,10012.5,0.030169296602027995,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:24:00,0.96077553111046499,12.500000000000004,9995.0,10012.5,0.030164888639025621,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:25:00,0.96066831983027035,12.500000000000004,9995.0,10012.5,0.030160481963908595,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:26:00,0.96060116029723008,12.500000000000004,9995.0,10012.5,0.030156076576112575,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:27:00,0.96058465059093434,12.500000000000004,9995.0,10012.5,0.03015167247507354,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:28:00,0.9606418474780769,12.500000000000004,9995.0,10012.5,0.030147269660227814,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:29:00,0.96074129149749798,12.500000000000004,9995.0,10012.5,0.030142868131012031,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:30:00,0.9607543647654041,12.500000000000004,9995.0,10012.5,0.030138467886863172,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:31:00,0.96069439637050846,12.500000000000004,9995.0,10012.5,0.030134068927218528,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:32:00,0.96058097375154039,12.500000000000004,9995.0,10012.5,0.030129671251515742,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:33:00,0.96065031811058099,12.500000000000004,9995.0,10012.5,0.030125274859192766,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:34:00,0.96077071584686169,12.500000000000004,9995.0,10012.5,0.030120879749687884,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:35:00,0.96075784053329383,12.500000000000004,9995.0,10012.5,0.030116485922439713,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:36:00,0.9607359030108914,12.500000000000004,9995.0,10012.5,0.030112093376887191,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:37:00,0.96069507298215151,12.500000000000004,9995.0,10012.5,0.030107702112469596,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:38:00,0.96070220397762696,12.500000000000004,9995.0,10012.5,0.030103312128626512,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:39:00,0.96070230471367035,12.500000000000004,9995.0,10012.5,0.03009892342479787,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:40:00,0.96070847315621921,12.500000000000004,9995.0,10012.5,0.030094536000423916,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:41:00,0.96071043806727541,12.500000000000004,9995.0,10012.5,0.030090149854945226,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:42:00,0.96070937148160362,12.500000000000004,9995.0,10012.5,0.030085764987802702,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:43:00,0.96072425361513125,12.500000000000004,9995.0,10012.5,0.030081381398437572,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:44:00,0.96072924275202831,12.500000000000004,9995.0,10012.5,0.030076999086291384,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:45:00,0.96070529626535373,12.500000000000004,9995.0,10012.5,0.030072618050806021,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:46:00,0.9607301569211476,12.500000000000004,9995.0,10012.5,0.030068238291423688,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:47:00,0.96073776103500763,12.500000000000004,9995.0,10012.5,0.030063859807586912,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:48:00,0.96072295844745648,12.500000000000004,9995.0,10012.5,0.030059482598738543,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:49:00,0.96073895482039728,12.500000000000004,9995.0,10012.5,0.030055106664321762,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:50:00,0.96071538126698042,12.500000000000004,9995.0,10012.5,0.030050732003780074,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:51:00,0.96071780432693032,12.500000000000004,9995.0,10012.5,0.030046358616557294,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:52:00,0.96072928048763362,12.500000000000004,9995.0,10012.5,0.030041986502097582,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:53:00,0.96073862416591971,12.500000000000004,9995.0,10012.5,0.030037615659845408,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:54:00,0.96079843712422031,12.500000000000004,9995.0,10012.5,0.030033246089245565,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:55:00,0.96082234992161353,12.500000000000004,9995.0,10012.5,0.030028877789743176,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:56:00,0.96081214296961004,12.500000000000004,9995.0,10012.5,0.03002451076078368,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:57:00,0.96082453514033972,12.500000000000004,9995.0,10012.5,0.030020145001812843,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:58:00,0.96079766455153015,12.500000000000004,9995.0,10012.5,0.030015780512276751,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 11:59:00,0.96073054815642167,12.500000000000004,9995.0,10012.5,0.030011417291621819,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:00:00,0.96072618042403557,12.500000000000004,9995.0,10012.5,0.030007055339294771,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:01:00,0.96072657976892617,12.500000000000004,9995.0,10012.5,0.030002694654742659,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:02:00,0.96072578309147083,12.500000000000004,9995.0,10012.5,0.029998335237412858,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:03:00,0.96076310607157767,12.500000000000004,9995.0,10012.5,0.029993977086753061,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:04:00,0.96080910974305411,12.500000000000004,9995.0,10012.5,0.029989620202211287,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:05:00,0.9608050715832257,12.500000000000004,9995.0,10012.5,0.029985264583235874,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:06:00,0.96084657305188492,12.500000000000004,9995.0,10012.5,0.029980910229275477,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:07:00,0.96081230491590774,12.500000000000004,9995.0,10012.5,0.029976557139779071,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:08:00,0.96083872357431244,12.500000000000004,9995.0,10012.5,0.029972205314195956,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:09:00,0.96095659040007497,12.500000000000004,9995.0,10012.5,0.029967854751975748,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:10:00,0.9611836400476772,12.500000000000004,9995.0,10012.5,0.029963505452568383,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:11:00,0.96103129683035093,12.500000000000004,9995.0,10012.5,0.029959157415424115,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:12:00,0.96091249558026404,12.500000000000004,9995.0,10012.5,0.029954810639993522,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:13:00,0.96065946627308629,12.500000000000004,9995.0,10012.5,0.029950465125727497,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:14:00,0.96059770595609673,12.500000000000004,9995.0,10012.5,0.029946120872077247,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:15:00,0.96063253971740492,12.500000000000004,9995.0,10012.5,0.029941777878494311,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:16:00,0.96066104853332845,12.500000000000004,9995.0,10012.5,0.029937436144430531,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:17:00,0.9607931921047822,12.500000000000004,9995.0,10012.5,0.029933095669338074,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:18:00,0.9607695279767039,12.500000000000004,9995.0,10012.5,0.029928756452669427,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:19:00,0.96070346451671151,12.500000000000004,9995.0,10012.5,0.029924418493877385,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:20:00,0.96063053995803671,12.500000000000004,9995.0,10012.5,0.029920081792415079,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:21:00,0.96060783159762198,12.500000000000004,9995.0,10012.5,0.02991574634773593,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:22:00,0.96058446438652034,12.500000000000004,9995.0,10012.5,0.029911412159293702,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:23:00,0.96058454915950886,12.500000000000004,9995.0,10012.5,0.029907079226542465,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:24:00,0.96064130133290782,12.500000000000004,9995.0,10012.5,0.029902747548936598,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:25:00,0.96069496592680892,12.500000000000004,9995.0,10012.5,0.029898417125930804,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:26:00,0.96071848047759179,12.500000000000004,9995.0,10012.5,0.029894087956980099,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:27:00,0.96070683353190478,12.500000000000004,9995.0,10012.5,0.029889760041539818,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:28:00,0.96064976752468834,12.500000000000004,9995.0,10012.5,0.029885433379065605,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:29:00,0.96063651301194675,12.500000000000004,9995.0,10012.5,0.029881107969013426,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:30:00,0.96062261513604019,12.500000000000004,9995.0,10012.5,0.029876783810839559,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:31:00,0.96061272655766283,12.500000000000004,9995.0,10012.5,0.029872460904000597,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:32:00,0.96061369405682162,12.500000000000004,9995.0,10012.5,0.029868139247953451,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:33:00,0.96062009492367473,12.500000000000004,9995.0,10012.5,0.029863818842155339,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:34:00,0.96064181119516312,12.500000000000004,9995.0,10012.5,0.02985949968606379,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:35:00,0.96067956004033173,12.500000000000004,9995.0,10012.5,0.029855181779136663,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:36:00,0.96070074907321057,12.500000000000004,9995.0,10012.5,0.029850865120832119,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:37:00,0.96075060922318289,12.500000000000004,9995.0,10012.5,0.029846549710608627,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:38:00,0.96083905781548551,12.500000000000004,9995.0,10012.5,0.029842235547924988,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:39:00,0.96087700276456811,12.500000000000004,9995.0,10012.5,0.029837922632240298,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:40:00,0.96078267855987687,12.500000000000004,9995.0,10012.5,0.029833610963013974,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:41:00,0.96073703623263418,12.500000000000004,9995.0,10012.5,0.029829300539705741,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:42:00,0.96076222876654915,12.500000000000004,9995.0,10012.5,0.029824991361775636,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:43:00,0.96078422543110953,12.500000000000004,9995.0,10012.5,0.029820683428684016,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:44:00,0.96082515506341848,12.500000000000004,9995.0,10012.5,0.029816376739891539,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:45:00,0.96073291367124747,12.500000000000004,9995.0,10012.5,0.029812071294859188,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:46:00,0.96071873402677399,12.500000000000004,9995.0,10012.5,0.029807767093048242,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:47:00,0.96073872984603714,12.500000000000004,9995.0,10012.5,0.0298034641339203,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:48:00,0.96069534207182516,12.500000000000004,9995.0,10012.5,0.02979916241693727,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:49:00,0.96067353621731522,12.500000000000004,9995.0,10012.5,0.029794861941561373,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:50:00,0.96068050861716747,12.500000000000004,9995.0,10012.5,0.029790562707255129,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:51:00,0.96071547307223459,12.500000000000004,9995.0,10012.5,0.029786264713481381,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:52:00,0.96072137918003442,12.500000000000004,9995.0,10012.5,0.029781967959703285,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:53:00,0.96071973661075238,12.500000000000004,9995.0,10012.5,0.029777672445384297,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:54:00,0.96067398515423064,12.500000000000004,9995.0,10012.5,0.029773378169988179,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:55:00,0.96063366702380537,12.500000000000004,9995.0,10012.5,0.029769085132979014,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:56:00,0.96058800080000373,12.500000000000004,9995.0,10012.5,0.029764793333821184,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:57:00,0.96059094990385729,12.500000000000004,9995.0,10012.5,0.029760502771979388,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:58:00,0.96064393552502358,12.500000000000004,9995.0,10012.5,0.029756213446918631,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 12:59:00,0.96062822556580163,12.500000000000004,9995.0,10012.5,0.029751925358104218,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:00:00,0.96059239611870384,12.500000000000004,9995.0,10012.5,0.029747638505001783,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:01:00,0.96058508947057641,12.500000000000004,9995.0,10012.5,0.029743352887077246,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:02:00,0.96068978731690413,12.500000000000004,9995.0,10012.5,0.029739068503796838,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:03:00,0.96083166192107616,12.500000000000004,9995.0,10012.5,0.029734785354627116,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:04:00,0.96081628003185349,12.500000000000004,9995.0,10012.5,0.029730503439034921,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-02-01 13:05:00,0.96072544448540331,12.500000000000004,9995.0,10012.5,0.029726222756487414,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
