time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 12:39:00,0.92332312232650826,197963.60000000003,973344.79999999749,1197963.6000000001,12698.733599524807,27535.200000002515,"{'maxPortfolioValue': 1197963.6000000001, 'maxDrawdown': 2079.8999999999069}",296151.00000000012,98187.400000000023,4400.0,2762.0
2017-02-03 12:40:00,0.92331485156990278,198051.00000000003,973522.29999999749,1198051.0,12698.334839811698,27535.200000002515,"{'maxPortfolioValue': 1198051.0, 'maxDrawdown': 2079.8999999999069}",296238.40000000014,98187.400000000023,4401.0,2762.0
2017-02-03 12:41:00,0.92332780330423281,198041.00000000003,972892.59999999753,1198041.0,12696.952516580241,27535.200000002515,"{'maxPortfolioValue': 1198051.0, 'maxDrawdown': 2079.8999999999069}",296238.40000000014,98197.400000000023,4401.0,2763.0
2017-02-03 12:42:00,0.92332217461625532,198051.00000000003,972892.59999999753,1198051.0,12695.570494619295,27535.200000002515,"{'maxPortfolioValue': 1198051.0, 'maxDrawdown': 2079.8999999999069}",296248.40000000014,98197.400000000023,4402.0,2763.0
2017-02-03 12:43:00,0.92330837520137721,198046.00000000003,972700.09999999753,1198046.0,12694.178981587373,27535.200000002515,"{'maxPortfolioValue': 1198051.0, 'maxDrawdown': 2079.8999999999069}",296248.40000000014,98202.400000000023,4402.0,2764.0
2017-02-03 12:44:00,0.92329994120176684,198066.00000000003,972642.59999999753,1198066.0,12692.836705072188,27535.200000002515,"{'maxPortfolioValue': 1198066.0, 'maxDrawdown': 2079.8999999999069}",296268.40000000014,98202.400000000023,4403.0,2764.0
2017-02-03 12:45:00,0.92330189968696408,198116.00000000003,972970.09999999753,1198116.0,12691.768681361269,27535.200000002515,"{'maxPortfolioValue': 1198116.0, 'maxDrawdown': 2079.8999999999069}",296318.40000000014,98202.400000000023,4404.0,2764.0
2017-02-03 12:46:00,0.92330627133513876,198302.70000000004,972190.29999999749,1198302.7,12694.920419787341,27535.200000002515,"{'maxPortfolioValue': 1198302.7, 'maxDrawdown': 2079.8999999999069}",296505.10000000015,98202.400000000023,4405.0,2764.0
2017-02-03 12:47:00,0.92330395642430274,198287.70000000004,972700.19999999751,1198287.7,12693.55616609969,27809.700000002515,"{'maxPortfolioValue': 1198302.7, 'maxDrawdown': 2079.8999999999069}",296505.10000000015,98217.400000000023,4405.0,2765.0
2017-02-03 12:48:00,0.92330398800405267,198287.70000000004,972700.19999999751,1198287.7,12692.162855518807,27809.700000002515,"{'maxPortfolioValue': 1198302.7, 'maxDrawdown': 2079.8999999999069}",296505.10000000015,98217.400000000023,4405.0,2765.0
2017-02-03 12:49:00,0.92331160183497607,198287.70000000004,972700.19999999751,1198287.7,12690.769840034049,27809.700000002515,"{'maxPortfolioValue': 1198302.7, 'maxDrawdown': 2079.8999999999069}",296505.10000000015,98217.400000000023,4405.0,2765.0
2017-02-03 12:50:00,0.92332181483517806,198312.70000000004,972745.19999999751,1198312.7,12689.458617885059,27809.700000002515,"{'maxPortfolioValue': 1198312.7, 'maxDrawdown': 2079.8999999999069}",296530.10000000015,98217.400000000023,4406.0,2765.0
2017-02-03 12:51:00,0.92331911837094172,198307.70000000004,972715.19999999751,1198307.7,12688.06949648401,27809.700000002515,"{'maxPortfolioValue': 1198312.7, 'maxDrawdown': 2079.8999999999069}",296530.10000000015,98222.400000000023,4406.0,2766.0
2017-02-03 12:52:00,0.92331984423626523,198380.20000000004,972867.69999999751,1198380.2,12687.362387909487,27809.700000002515,"{'maxPortfolioValue': 1198380.2, 'maxDrawdown': 2079.8999999999069}",296602.60000000015,98222.400000000023,4407.0,2766.0
2017-02-03 12:53:00,0.92331935900978779,198397.70000000004,972685.19999999751,1198397.7,12686.010622715132,27809.700000002515,"{'maxPortfolioValue': 1198397.7, 'maxDrawdown': 2079.8999999999069}",296620.10000000015,98222.400000000023,4408.0,2766.0
2017-02-03 12:54:00,0.92332162458088707,198392.70000000004,972692.69999999751,1198392.7,12684.622512836018,27809.700000002515,"{'maxPortfolioValue': 1198397.7, 'maxDrawdown': 2079.8999999999069}",296620.10000000015,98227.400000000023,4408.0,2767.0
2017-02-03 12:55:00,0.92333389170063473,198420.80000000002,972070.39999999746,1198420.8,12683.334325947988,27809.700000002515,"{'maxPortfolioValue': 1198420.8, 'maxDrawdown': 2079.8999999999069}",296648.20000000013,98227.400000000023,4409.0,2767.0
2017-02-03 12:56:00,0.92334585024311244,198415.80000000002,972700.89999999746,1198415.8,12681.946850911696,27929.600000002538,"{'maxPortfolioValue': 1198420.8, 'maxDrawdown': 2079.8999999999069}",296648.20000000013,98232.400000000023,4409.0,2768.0
2017-02-03 12:57:00,0.92334940752993266,198505.80000000002,973103.39999999746,1198505.8,12681.611254823796,27929.600000002538,"{'maxPortfolioValue': 1198505.8, 'maxDrawdown': 2079.8999999999069}",296738.20000000013,98232.400000000023,4410.0,2768.0
2017-02-03 12:58:00,0.92336360911109716,198395.80000000002,972695.89999999746,1198395.8,12681.796329918505,27929.600000002538,"{'maxPortfolioValue': 1198505.8, 'maxDrawdown': 2079.8999999999069}",296738.20000000013,98342.400000000023,4410.0,2769.0
2017-02-03 12:59:00,0.92337466456797357,198485.80000000002,972903.39999999746,1198485.8,12681.460652502345,27929.600000002538,"{'maxPortfolioValue': 1198505.8, 'maxDrawdown': 2079.8999999999069}",296828.20000000013,98342.400000000023,4411.0,2769.0
2017-02-03 13:00:00,0.9233913962090341,198638.30000000002,972635.89999999746,1198638.3,12683.098039781175,27929.600000002538,"{'maxPortfolioValue': 1198638.3, 'maxDrawdown': 2079.8999999999069}",296980.70000000013,98342.400000000023,4412.0,2769.0
2017-02-03 13:01:00,0.92337455192271212,198686.30000000002,972417.59999999742,1198686.3,12682.008413186941,27929.600000002538,"{'maxPortfolioValue': 1198686.3, 'maxDrawdown': 2079.8999999999069}",297028.70000000013,98342.400000000023,4413.0,2769.0
2017-02-03 13:02:00,0.9233597951318826,198716.20000000004,972380.09999999742,1198716.2,12680.735623597462,27929.600000002538,"{'maxPortfolioValue': 1198716.2, 'maxDrawdown': 2079.8999999999069}",297058.60000000015,98342.400000000023,4414.0,2769.0
2017-02-03 13:03:00,0.92335331284293398,198703.70000000004,972951.29999999737,1198703.7,12679.367114073979,27929.600000002538,"{'maxPortfolioValue': 1198716.2, 'maxDrawdown': 2079.8999999999069}",297058.60000000015,98354.900000000023,4414.0,2770.0
2017-02-03 13:04:00,0.9233639336721392,198726.20000000004,972693.79999999737,1198726.2,12678.044452568993,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297081.10000000015,98354.900000000023,4415.0,2770.0
2017-02-03 13:05:00,0.92337148066894736,198708.70000000004,973101.29999999737,1198708.7,12676.696041803685,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297081.10000000015,98372.400000000023,4415.0,2771.0
2017-02-03 13:06:00,0.92336898608199447,198721.20000000004,973083.79999999737,1198721.2,12675.328412126823,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297093.60000000015,98372.400000000023,4416.0,2771.0
2017-02-03 13:07:00,0.92335278423870137,198696.20000000004,972918.79999999737,1198696.2,12674.021993388889,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297093.60000000015,98397.400000000023,4416.0,2772.0
2017-02-03 13:08:00,0.92333462034019809,198696.20000000004,972813.79999999737,1198696.2,12672.63456099525,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297093.60000000015,98397.400000000023,4416.0,2772.0
2017-02-03 13:09:00,0.92333347578018465,198678.70000000004,972643.79999999737,1198678.7,12671.287205196724,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297093.60000000015,98414.900000000023,4416.0,2773.0
2017-02-03 13:10:00,0.92334777442660865,198713.70000000004,972426.29999999737,1198713.7,12670.059604581502,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297128.60000000015,98414.900000000023,4417.0,2773.0
2017-02-03 13:11:00,0.92336145303499828,198726.20000000004,972411.29999999737,1198726.2,12668.693400843325,27929.600000002538,"{'maxPortfolioValue': 1198726.2, 'maxDrawdown': 2079.8999999999069}",297141.10000000015,98414.900000000023,4418.0,2773.0
2017-02-03 13:12:00,0.92335920201114674,198728.70000000004,972311.29999999737,1198728.7,12667.308006669487,27929.600000002538,"{'maxPortfolioValue': 1198728.7, 'maxDrawdown': 2079.8999999999069}",297143.60000000015,98414.900000000023,4419.0,2773.0
2017-02-03 13:13:00,0.92334810374438936,198783.70000000004,972041.29999999737,1198783.7,12666.315252232995,27929.600000002538,"{'maxPortfolioValue': 1198783.7, 'maxDrawdown': 2079.8999999999069}",297198.60000000015,98414.900000000023,4420.0,2773.0
2017-02-03 13:14:00,0.92335852977111144,198938.30000000002,973251.59999999742,1198938.3,12668.035251990643,27958.700000002631,"{'maxPortfolioValue': 1198938.3, 'maxDrawdown': 2079.8999999999069}",297353.20000000013,98414.900000000023,4421.0,2773.0
2017-02-03 13:15:00,0.92336338334201518,199008.30000000002,972134.09999999742,1199008.3,12667.286669954443,27958.700000002631,"{'maxPortfolioValue': 1199008.3, 'maxDrawdown': 2079.8999999999069}",297423.20000000013,98414.900000000023,4422.0,2773.0
2017-02-03 13:16:00,0.92335498416593542,199000.80000000002,972151.59999999742,1199000.8,12665.909122555498,27958.700000002631,"{'maxPortfolioValue': 1199008.3, 'maxDrawdown': 2079.8999999999069}",297423.20000000013,98422.400000000023,4422.0,2774.0
2017-02-03 13:17:00,0.92333814911558898,199055.80000000002,971769.09999999742,1199055.8,12664.917506615573,27958.700000002631,"{'maxPortfolioValue': 1199055.8, 'maxDrawdown': 2079.8999999999069}",297478.20000000013,98422.400000000023,4423.0,2774.0
2017-02-03 13:18:00,0.92333831193023452,199123.30000000002,971799.09999999742,1199123.3,12664.125083986652,28230.900000002584,"{'maxPortfolioValue': 1199123.3, 'maxDrawdown': 2079.8999999999069}",297545.70000000013,98422.400000000023,4424.0,2774.0
2017-02-03 13:19:00,0.92333723386962996,199225.50000000003,971307.09999999742,1199225.5,12664.097589821356,28230.900000002584,"{'maxPortfolioValue': 1199225.5, 'maxDrawdown': 2079.8999999999069}",297647.90000000014,98422.400000000023,4425.0,2774.0
2017-02-03 13:20:00,0.92333792247711788,199210.50000000003,972214.79999999737,1199210.5,12662.743363061929,28692.900000002584,"{'maxPortfolioValue': 1199225.5, 'maxDrawdown': 2079.8999999999069}",297647.90000000014,98437.400000000023,4425.0,2775.0
2017-02-03 13:21:00,0.92334842681447615,199248.00000000003,972184.79999999737,1199248.0,12661.5428019421,28692.900000002584,"{'maxPortfolioValue': 1199248.0, 'maxDrawdown': 2079.8999999999069}",297685.40000000014,98437.400000000023,4426.0,2775.0
2017-02-03 13:22:00,0.923349967598185,199275.50000000003,971954.79999999737,1199275.5,12660.258204605392,28692.900000002584,"{'maxPortfolioValue': 1199275.5, 'maxDrawdown': 2079.8999999999069}",297712.90000000014,98437.400000000023,4427.0,2775.0
2017-02-03 13:23:00,0.92335206939772108,199298.50000000003,971668.69999999739,1199298.5,12658.94444706799,28692.900000002584,"{'maxPortfolioValue': 1199298.5, 'maxDrawdown': 2079.8999999999069}",297735.90000000014,98437.400000000023,4428.0,2775.0
2017-02-03 13:24:00,0.92334249863805073,199325.70000000004,971733.69999999739,1199325.7,12657.658387204734,28692.900000002584,"{'maxPortfolioValue': 1199325.7, 'maxDrawdown': 2079.8999999999069}",297763.10000000015,98437.400000000023,4429.0,2775.0
2017-02-03 13:25:00,0.92333912620698555,199467.60000000003,971706.19999999739,1199467.6000000001,12658.889180963344,28692.900000002584,"{'maxPortfolioValue': 1199467.6000000001, 'maxDrawdown': 2079.8999999999069}",297905.00000000012,98437.400000000023,4430.0,2775.0
2017-02-03 13:26:00,0.92333153396711354,199487.60000000003,972418.99999999744,1199487.6000000001,12657.559672272735,28692.900000002584,"{'maxPortfolioValue': 1199487.6000000001, 'maxDrawdown': 2079.8999999999069}",297925.00000000012,98437.400000000023,4431.0,2775.0
2017-02-03 13:27:00,0.92332808325298543,199482.60000000003,972253.99999999744,1199482.6000000001,12656.181811437706,28692.900000002584,"{'maxPortfolioValue': 1199487.6000000001, 'maxDrawdown': 2079.8999999999069}",297925.00000000012,98442.400000000023,4431.0,2776.0
2017-02-03 13:28:00,0.92333989745246692,199510.10000000003,972146.49999999744,1199510.1000000001,12654.899115965323,28692.900000002584,"{'maxPortfolioValue': 1199510.1000000001, 'maxDrawdown': 2079.8999999999069}",297952.50000000012,98442.400000000023,4432.0,2776.0
2017-02-03 13:29:00,0.92334302920493849,199625.10000000003,971851.49999999744,1199625.1000000001,12655.233708056672,28692.900000002584,"{'maxPortfolioValue': 1199625.1000000001, 'maxDrawdown': 2079.8999999999069}",298067.50000000012,98442.400000000023,4433.0,2776.0
2017-02-03 13:30:00,0.92335167991579237,199605.10000000003,972398.99999999744,1199605.1000000001,12653.905433970911,28692.900000002584,"{'maxPortfolioValue': 1199625.1000000001, 'maxDrawdown': 2079.8999999999069}",298067.50000000012,98462.400000000023,4433.0,2777.0
2017-02-03 13:31:00,0.92334181137232973,199622.60000000003,972398.99999999744,1199622.6000000001,12652.565296532257,28692.900000002584,"{'maxPortfolioValue': 1199625.1000000001, 'maxDrawdown': 2079.8999999999069}",298085.00000000012,98462.400000000023,4434.0,2777.0
2017-02-03 13:32:00,0.92332594320597516,199622.60000000003,972999.29999999749,1199622.6000000001,12651.185758804573,28692.900000002584,"{'maxPortfolioValue': 1199625.1000000001, 'maxDrawdown': 2079.8999999999069}",298085.00000000012,98462.400000000023,4434.0,2777.0
2017-02-03 13:33:00,0.92330765042702811,199644.90000000005,972874.29999999749,1199644.9000000001,12649.870999117169,28692.900000002584,"{'maxPortfolioValue': 1199644.9000000001, 'maxDrawdown': 2079.8999999999069}",298107.30000000016,98462.400000000023,4435.0,2777.0
2017-02-03 13:34:00,0.92330556104594541,199654.90000000005,972303.29999999749,1199654.9000000001,12648.505067016829,28692.900000002584,"{'maxPortfolioValue': 1199654.9000000001, 'maxDrawdown': 2079.8999999999069}",298117.30000000016,98462.400000000023,4436.0,2777.0
2017-02-03 13:35:00,0.92330984978056752,199677.40000000005,972388.29999999749,1199677.4000000001,12647.192105892696,28692.900000002584,"{'maxPortfolioValue': 1199677.4000000001, 'maxDrawdown': 2079.8999999999069}",298139.80000000016,98462.400000000023,4437.0,2777.0
2017-02-03 13:36:00,0.92332156799324583,199677.40000000005,972420.79999999749,1199677.4000000001,12645.813852161718,28692.900000002584,"{'maxPortfolioValue': 1199677.4000000001, 'maxDrawdown': 2079.8999999999069}",298139.80000000016,98462.400000000023,4437.0,2777.0
2017-02-03 13:37:00,0.92332943584248728,199717.40000000005,972435.79999999749,1199717.4000000001,12644.643211412616,28692.900000002584,"{'maxPortfolioValue': 1199717.4000000001, 'maxDrawdown': 2079.8999999999069}",298179.80000000016,98462.400000000023,4438.0,2777.0
2017-02-03 13:38:00,0.92333437235736071,199707.40000000005,972210.79999999749,1199707.4000000001,12643.278548541544,28692.900000002584,"{'maxPortfolioValue': 1199717.4000000001, 'maxDrawdown': 2079.8999999999069}",298179.80000000016,98472.400000000023,4438.0,2778.0
2017-02-03 13:39:00,0.92333300060657364,199707.40000000005,972210.79999999749,1199707.4000000001,12641.901213101874,28692.900000002584,"{'maxPortfolioValue': 1199717.4000000001, 'maxDrawdown': 2079.8999999999069}",298179.80000000016,98472.400000000023,4438.0,2778.0
2017-02-03 13:40:00,0.92332199731669751,199707.40000000005,972210.79999999749,1199707.4000000001,12640.524167051513,28692.900000002584,"{'maxPortfolioValue': 1199717.4000000001, 'maxDrawdown': 2079.8999999999069}",298179.80000000016,98472.400000000023,4438.0,2778.0
2017-02-03 13:41:00,0.92331259574157964,199722.50000000003,971649.09999999753,1199722.5,12639.176956149502,28692.900000002584,"{'maxPortfolioValue': 1199722.5, 'maxDrawdown': 2079.8999999999069}",298194.90000000014,98472.400000000023,4439.0,2778.0
2017-02-03 13:42:00,0.92331527507659483,199777.40000000005,971449.09999999753,1199777.4000000001,12638.190782248097,28692.900000002584,"{'maxPortfolioValue': 1199777.4000000001, 'maxDrawdown': 2079.8999999999069}",298249.80000000016,98472.400000000023,4440.0,2778.0
2017-02-03 13:43:00,0.92331719756263064,199789.90000000005,972055.69999999751,1199789.9000000001,12636.834976931674,28692.900000002584,"{'maxPortfolioValue': 1199789.9000000001, 'maxDrawdown': 2079.8999999999069}",298262.30000000016,98472.400000000023,4441.0,2778.0
2017-02-03 13:44:00,0.9233167508790685,199784.90000000005,972223.19999999751,1199784.9000000001,12635.462471606383,28692.900000002584,"{'maxPortfolioValue': 1199789.9000000001, 'maxDrawdown': 2079.8999999999069}",298262.30000000016,98477.400000000023,4441.0,2779.0
2017-02-03 13:45:00,0.92331414818665591,199784.90000000005,972223.19999999751,1199784.9000000001,12634.087014993171,28692.900000002584,"{'maxPortfolioValue': 1199789.9000000001, 'maxDrawdown': 2079.8999999999069}",298262.30000000016,98477.400000000023,4441.0,2779.0
2017-02-03 13:46:00,0.92331291011996597,199749.90000000005,972298.19999999751,1199749.9000000001,12632.870280593894,28692.900000002584,"{'maxPortfolioValue': 1199789.9000000001, 'maxDrawdown': 2079.8999999999069}",298262.30000000016,98512.400000000023,4441.0,2780.0
2017-02-03 13:47:00,0.92330957464532926,199724.90000000005,972308.19999999751,1199724.9000000001,12631.576100761715,28692.900000002584,"{'maxPortfolioValue': 1199789.9000000001, 'maxDrawdown': 2079.8999999999069}",298262.30000000016,98537.400000000023,4441.0,2781.0
2017-02-03 13:48:00,0.92332736343941291,199819.90000000005,972530.69999999751,1199819.9000000001,12631.368866030574,28692.900000002584,"{'maxPortfolioValue': 1199819.9000000001, 'maxDrawdown': 2079.8999999999069}",298357.30000000016,98537.400000000023,4442.0,2781.0
2017-02-03 13:49:00,0.92333754073472729,199797.40000000005,972480.69999999751,1199797.4000000001,12630.059908652631,28692.900000002584,"{'maxPortfolioValue': 1199819.9000000001, 'maxDrawdown': 2079.8999999999069}",298357.30000000016,98559.900000000023,4442.0,2782.0
2017-02-03 13:50:00,0.92334951220072825,199782.40000000005,972480.69999999751,1199782.4000000001,12628.714807348058,28692.900000002584,"{'maxPortfolioValue': 1199819.9000000001, 'maxDrawdown': 2079.8999999999069}",298357.30000000016,98574.900000000023,4442.0,2783.0
2017-02-03 13:51:00,0.92335920904522495,199887.40000000005,972968.19999999751,1199887.4000000001,12628.766586643711,28692.900000002584,"{'maxPortfolioValue': 1199887.4000000001, 'maxDrawdown': 2079.8999999999069}",298462.30000000016,98574.900000000023,4443.0,2783.0
2017-02-03 13:52:00,0.92335401063650036,199899.90000000005,972558.19999999751,1199899.9000000001,12627.413258888984,28692.900000002584,"{'maxPortfolioValue': 1199899.9000000001, 'maxDrawdown': 2079.8999999999069}",298474.80000000016,98574.900000000023,4444.0,2783.0
2017-02-03 13:53:00,0.923330715237623,199944.90000000005,971805.69999999751,1199944.9000000001,12626.301867937838,28692.900000002584,"{'maxPortfolioValue': 1199944.9000000001, 'maxDrawdown': 2079.8999999999069}",298519.80000000016,98574.900000000023,4445.0,2783.0
2017-02-03 13:54:00,0.92332501463829664,200027.40000000005,972240.69999999751,1200027.4000000001,12625.808850675659,28692.900000002584,"{'maxPortfolioValue': 1200027.4000000001, 'maxDrawdown': 2079.8999999999069}",298602.30000000016,98574.900000000023,4446.0,2783.0
2017-02-03 13:55:00,0.92331920891177877,200012.40000000005,972280.69999999751,1200012.4000000001,12624.465428740641,28692.900000002584,"{'maxPortfolioValue': 1200027.4000000001, 'maxDrawdown': 2079.8999999999069}",298602.30000000016,98589.900000000023,4446.0,2784.0
2017-02-03 13:56:00,0.92333108366102479,200012.40000000005,972280.69999999751,1200012.4000000001,12623.093200575178,28692.900000002584,"{'maxPortfolioValue': 1200027.4000000001, 'maxDrawdown': 2079.8999999999069}",298602.30000000016,98589.900000000023,4446.0,2784.0
2017-02-03 13:57:00,0.92334719044808988,200012.40000000005,972280.69999999751,1200012.4000000001,12621.721260081342,28692.900000002584,"{'maxPortfolioValue': 1200027.4000000001, 'maxDrawdown': 2079.8999999999069}",298602.30000000016,98589.900000000023,4446.0,2784.0
2017-02-03 13:58:00,0.92338186449141546,200012.40000000005,972280.69999999751,1200012.4000000001,12620.349607173566,28692.900000002584,"{'maxPortfolioValue': 1200027.4000000001, 'maxDrawdown': 2079.8999999999069}",298602.30000000016,98589.900000000023,4446.0,2784.0
2017-02-03 13:59:00,0.92340557033458714,200077.60000000003,971938.39999999746,1200077.6000000001,12619.527442232869,28692.900000002584,"{'maxPortfolioValue': 1200077.6000000001, 'maxDrawdown': 2079.8999999999069}",298667.50000000012,98589.900000000023,4447.0,2784.0
2017-02-03 14:00:00,0.92340144846203653,200087.60000000003,972584.39999999746,1200087.6000000001,12618.169393964425,28692.900000002584,"{'maxPortfolioValue': 1200087.6000000001, 'maxDrawdown': 2079.8999999999069}",298677.50000000012,98589.900000000023,4448.0,2784.0
2017-02-03 14:01:00,0.92337678799703093,200027.60000000003,972429.39999999746,1200027.6000000001,12617.263497681586,28692.900000002584,"{'maxPortfolioValue': 1200087.6000000001, 'maxDrawdown': 2079.8999999999069}",298677.50000000012,98649.900000000023,4448.0,2785.0
2017-02-03 14:02:00,0.92336241323434631,200087.00000000003,971868.69999999751,1200087.0,12616.348569352554,28692.900000002584,"{'maxPortfolioValue': 1200087.6000000001, 'maxDrawdown': 2079.8999999999069}",298736.90000000014,98649.900000000023,4449.0,2785.0
2017-02-03 14:03:00,0.92334372663942366,200088.70000000004,971298.69999999751,1200088.7,12614.978730320068,28692.900000002584,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298738.60000000015,98649.900000000023,4450.0,2785.0
2017-02-03 14:04:00,0.92334166721682653,200023.70000000004,971856.19999999751,1200023.7,12614.154067191826,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298738.60000000015,98714.900000000023,4450.0,2786.0
2017-02-03 14:05:00,0.92332462755471634,200066.20000000004,971641.19999999751,1200066.2,12613.01739014419,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298781.10000000015,98714.900000000023,4451.0,2786.0
2017-02-03 14:06:00,0.9233194986302603,200046.20000000004,971596.19999999751,1200046.2,12611.69946697444,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298781.10000000015,98734.900000000023,4451.0,2787.0
2017-02-03 14:07:00,0.9233079524466421,200051.20000000004,971698.69999999751,1200051.2,12610.333421632362,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298786.10000000015,98734.900000000023,4452.0,2787.0
2017-02-03 14:08:00,0.92329904716387845,200043.70000000004,971511.19999999751,1200043.7,12608.971685367427,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298786.10000000015,98742.400000000023,4452.0,2788.0
2017-02-03 14:09:00,0.92330447750485356,200061.20000000004,971698.69999999751,1200061.2,12607.642507260143,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298803.60000000015,98742.400000000023,4453.0,2788.0
2017-02-03 14:10:00,0.92329821561620895,200041.20000000004,971788.69999999751,1200041.2,12606.325678329717,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298803.60000000015,98762.400000000023,4453.0,2789.0
2017-02-03 14:11:00,0.92329721317288482,200061.20000000004,971816.19999999751,1200061.2,12605.009139756028,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298823.60000000015,98762.400000000023,4454.0,2789.0
2017-02-03 14:12:00,0.92330663111166189,200058.70000000004,971976.19999999751,1200058.7,12603.64211346656,28701.300000002491,"{'maxPortfolioValue': 1200088.7, 'maxDrawdown': 2079.8999999999069}",298823.60000000015,98764.900000000023,4454.0,2790.0
2017-02-03 14:13:00,0.92331801270218661,200146.20000000004,972006.19999999751,1200146.2,12603.261854347635,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",298911.10000000015,98764.900000000023,4455.0,2790.0
2017-02-03 14:14:00,0.92332179535340675,200138.70000000004,971938.69999999751,1200138.7,12601.901928840611,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",298911.10000000015,98772.400000000023,4455.0,2791.0
2017-02-03 14:15:00,0.92331449933063714,200058.70000000004,972213.69999999751,1200058.7,12601.359848327245,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",298911.10000000015,98852.400000000023,4455.0,2792.0
2017-02-03 14:16:00,0.9233039416013934,200113.70000000004,972256.19999999751,1200113.7,12600.382888203207,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",298966.10000000015,98852.400000000023,4456.0,2792.0
2017-02-03 14:17:00,0.92330486677197077,200063.70000000004,971946.19999999751,1200063.7,12599.338420447448,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",298966.10000000015,98902.400000000023,4456.0,2793.0
2017-02-03 14:18:00,0.92330902572844797,200146.20000000004,971646.19999999751,1200146.2,12598.849111647936,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",299048.60000000015,98902.400000000023,4457.0,2793.0
2017-02-03 14:19:00,0.92331614631189363,200131.20000000004,971818.69999999751,1200131.2,12597.512026946228,28701.300000002491,"{'maxPortfolioValue': 1200146.2, 'maxDrawdown': 2079.8999999999069}",299048.60000000015,98917.400000000023,4457.0,2794.0
2017-02-03 14:20:00,0.92331844188604217,200188.70000000004,971916.19999999751,1200188.7,12596.57222090144,28701.300000002491,"{'maxPortfolioValue': 1200188.7, 'maxDrawdown': 2079.8999999999069}",299106.10000000015,98917.400000000023,4458.0,2794.0
2017-02-03 14:21:00,0.92331917396564156,200183.70000000004,971806.19999999751,1200183.7,12595.210007745929,28701.300000002491,"{'maxPortfolioValue': 1200188.7, 'maxDrawdown': 2079.8999999999069}",299106.10000000015,98922.400000000023,4458.0,2795.0
2017-02-03 14:22:00,0.92333004129818885,200226.20000000004,971851.19999999751,1200226.2,12594.077542391686,28701.300000002491,"{'maxPortfolioValue': 1200226.2, 'maxDrawdown': 2079.8999999999069}",299148.60000000015,98922.400000000023,4459.0,2795.0
2017-02-03 14:23:00,0.92332028700225388,200221.20000000004,971803.69999999751,1200221.2,12592.715965138143,28701.300000002491,"{'maxPortfolioValue': 1200226.2, 'maxDrawdown': 2079.8999999999069}",299148.60000000015,98927.400000000023,4459.0,2796.0
2017-02-03 14:24:00,0.92331421333684882,200206.30000000002,972383.39999999746,1200206.3,12591.380007643562,28701.300000002491,"{'maxPortfolioValue': 1200226.2, 'maxDrawdown': 2079.8999999999069}",299148.60000000015,98942.300000000047,4459.0,2797.0
2017-02-03 14:25:00,0.92331608281377886,200244.00000000003,972383.39999999746,1200244.0,12590.198766925387,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299186.30000000016,98942.300000000047,4460.0,2797.0
2017-02-03 14:26:00,0.92331597002458499,200234.00000000003,971852.39999999746,1200234.0,12588.84770727495,28701.300000002491,"{'maxPortfolioValue': 1200244.0, 'maxDrawdown': 2079.8999999999069}",299186.30000000016,98952.300000000047,4460.0,2798.0
