time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 13:30:00,0.96932292528081931,495725.20000000001,932514.99999999942,1495725.2,124704.21629619923,88075.000000000582,"{'maxPortfolioValue': 1495862.7, 'maxDrawdown': 7273.2999999999302}",717634.10000000009,221908.90000000014,3445.0,1628.0
2017-02-03 13:31:00,0.96932116610950203,495727.70000000001,932757.49999999942,1495727.7,124685.32988932659,88075.000000000582,"{'maxPortfolioValue': 1495862.7, 'maxDrawdown': 7273.2999999999302}",717636.60000000009,221908.90000000014,3446.0,1628.0
2017-02-03 13:32:00,0.96934152372514593,495435.20000000001,933727.49999999942,1495435.2,124683.2057331783,88075.000000000582,"{'maxPortfolioValue': 1495862.7, 'maxDrawdown': 7273.2999999999302}",717636.60000000009,222201.40000000014,3446.0,1629.0
2017-02-03 13:33:00,0.96933995052020683,495872.70000000001,934849.99999999942,1495872.7,124701.81915076279,88075.000000000582,"{'maxPortfolioValue': 1495872.7, 'maxDrawdown': 7273.2999999999302}",718074.10000000009,222201.40000000014,3447.0,1629.0
2017-02-03 13:34:00,0.96934183386430017,495752.70000000001,933777.49999999942,1495752.7,124685.7582564476,88075.000000000582,"{'maxPortfolioValue': 1495872.7, 'maxDrawdown': 7273.2999999999302}",718074.10000000009,222321.40000000014,3447.0,1630.0
2017-02-03 13:35:00,0.96933805913434967,494775.20000000001,935327.49999999942,1494775.2,124853.96376040152,88075.000000000582,"{'maxPortfolioValue': 1495872.7, 'maxDrawdown': 7273.2999999999302}",718074.10000000009,223298.90000000014,3447.0,1631.0
2017-02-03 13:36:00,0.96932452335820174,495897.70000000001,936399.99999999942,1495897.7,125081.72303707847,88075.000000000582,"{'maxPortfolioValue': 1495897.7, 'maxDrawdown': 7273.2999999999302}",719196.60000000009,223298.90000000014,3448.0,1631.0
2017-02-03 13:37:00,0.96932064584138378,495877.70000000001,922219.99999999942,1495877.7,125062.85251242518,88075.000000000582,"{'maxPortfolioValue': 1495897.7, 'maxDrawdown': 7273.2999999999302}",719196.60000000009,223318.90000000014,3448.0,1632.0
2017-02-03 13:38:00,0.96934911869363616,496020.20000000001,921709.99999999942,1496020.2,125047.88472559408,88075.000000000582,"{'maxPortfolioValue': 1496020.2, 'maxDrawdown': 7273.2999999999302}",719339.10000000009,223318.90000000014,3449.0,1632.0
2017-02-03 13:39:00,0.96939638941512007,496040.20000000001,922479.99999999942,1496040.2,125029.02720216938,88075.000000000582,"{'maxPortfolioValue': 1496040.2, 'maxDrawdown': 7273.2999999999302}",719359.10000000009,223318.90000000014,3450.0,1632.0
2017-02-03 13:40:00,0.96943327760685027,496382.70000000001,923594.99999999942,1496382.7,125033.04911226043,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",719701.60000000009,223318.90000000014,3451.0,1632.0
2017-02-03 13:41:00,0.96938830312029434,496000.20000000001,926002.49999999942,1496000.2,125042.73596970791,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",719701.60000000009,223701.40000000014,3451.0,1633.0
2017-02-03 13:42:00,0.96935195969002108,496210.20000000001,927417.49999999942,1496210.2,125032.43157901293,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",719911.60000000009,223701.40000000014,3452.0,1633.0
2017-02-03 13:43:00,0.96929413961996624,495825.20000000001,929277.49999999942,1495825.2,125042.48170423326,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",719911.60000000009,224086.40000000014,3452.0,1634.0
2017-02-03 13:44:00,0.9692617131517105,495490.20000000001,930809.99999999942,1495490.2,125045.48119110444,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",719911.60000000009,224421.40000000014,3452.0,1635.0
2017-02-03 13:45:00,0.96926681670705961,495212.70000000001,932794.99999999942,1495212.7,125041.58808249394,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",719911.60000000009,224698.90000000014,3452.0,1636.0
2017-02-03 13:46:00,0.96930529702244206,495780.20000000001,934089.99999999942,1495780.2,125085.58071452411,88075.000000000582,"{'maxPortfolioValue': 1496382.7, 'maxDrawdown': 7273.2999999999302}",720479.10000000009,224698.90000000014,3453.0,1636.0
2017-02-03 13:47:00,0.96935464403784688,496732.70000000001,934754.99999999942,1496732.7,125243.89149086902,88075.000000000582,"{'maxPortfolioValue': 1496732.7, 'maxDrawdown': 7273.2999999999302}",721431.60000000009,224698.90000000014,3454.0,1636.0
2017-02-03 13:48:00,0.9692697194568719,497060.20000000001,932294.99999999942,1497060.2,125245.90017537492,88075.000000000582,"{'maxPortfolioValue': 1497060.2, 'maxDrawdown': 7273.2999999999302}",721759.10000000009,224698.90000000014,3455.0,1636.0
2017-02-03 13:49:00,0.96924245099206541,497062.70000000001,933357.49999999942,1497062.7,125226.96520620459,88075.000000000582,"{'maxPortfolioValue': 1497062.7, 'maxDrawdown': 7273.2999999999302}",721761.60000000009,224698.90000000014,3456.0,1636.0
2017-02-03 13:50:00,0.96923231572622459,497195.20000000001,933317.49999999942,1497195.2,125211.4638500905,88075.000000000582,"{'maxPortfolioValue': 1497195.2, 'maxDrawdown': 7273.2999999999302}",721894.10000000009,224698.90000000014,3457.0,1636.0
2017-02-03 13:51:00,0.96920753584069042,497775.20000000001,934352.49999999942,1497775.2,125258.2136508999,88075.000000000582,"{'maxPortfolioValue': 1497775.2, 'maxDrawdown': 7273.2999999999302}",722474.10000000009,224698.90000000014,3458.0,1636.0
2017-02-03 13:52:00,0.96920497199276834,497972.70000000001,921427.49999999942,1497972.7,125246.9108896797,88075.000000000582,"{'maxPortfolioValue': 1497972.7, 'maxDrawdown': 7273.2999999999302}",722671.60000000009,224698.90000000014,3459.0,1636.0
2017-02-03 13:53:00,0.96918819343179818,498480.20000000001,919184.99999999942,1498480.2,125278.26325314818,88075.000000000582,"{'maxPortfolioValue': 1498480.2, 'maxDrawdown': 7273.2999999999302}",723179.10000000009,224698.90000000014,3460.0,1636.0
2017-02-03 13:54:00,0.96919578573027687,498185.20000000001,922849.99999999942,1498185.2,125276.33271945184,88075.000000000582,"{'maxPortfolioValue': 1498480.2, 'maxDrawdown': 7273.2999999999302}",723179.10000000009,224993.90000000014,3460.0,1637.0
2017-02-03 13:55:00,0.96920614228680602,498542.70000000001,922734.99999999942,1498542.7,125282.35809970618,88075.000000000582,"{'maxPortfolioValue': 1498542.7, 'maxDrawdown': 7273.2999999999302}",723536.60000000009,224993.90000000014,3461.0,1637.0
2017-02-03 13:56:00,0.96921071873008746,498780.20000000001,920732.49999999942,1498780.2,125274.46157080018,88075.000000000582,"{'maxPortfolioValue': 1498780.2, 'maxDrawdown': 7273.2999999999302}",723774.10000000009,224993.90000000014,3462.0,1637.0
2017-02-03 13:57:00,0.9692437321578502,498957.70000000001,922904.99999999942,1498957.7,125261.7155956846,88075.000000000582,"{'maxPortfolioValue': 1498957.7, 'maxDrawdown': 7273.2999999999302}",723951.60000000009,224993.90000000014,3463.0,1637.0
2017-02-03 13:58:00,0.96929347755447604,499132.70000000001,924272.49999999942,1499132.7,125248.80454678809,88075.000000000582,"{'maxPortfolioValue': 1499132.7, 'maxDrawdown': 7273.2999999999302}",724126.60000000009,224993.90000000014,3464.0,1637.0
2017-02-03 13:59:00,0.96931543802454001,499050.20000000001,920287.49999999942,1499050.2,125231.25432183399,88075.000000000582,"{'maxPortfolioValue': 1499132.7, 'maxDrawdown': 7273.2999999999302}",724126.60000000009,225076.40000000014,3464.0,1638.0
2017-02-03 14:00:00,0.96926662576301159,499887.70000000001,919014.99999999942,1499887.7,125349.067382553,88075.000000000582,"{'maxPortfolioValue': 1499887.7, 'maxDrawdown': 7273.2999999999302}",724964.10000000009,225076.40000000014,3465.0,1638.0
2017-02-03 14:01:00,0.96925346596858797,500075.20000000001,923639.99999999942,1500075.2,125337.04395645752,88075.000000000582,"{'maxPortfolioValue': 1500075.2, 'maxDrawdown': 7273.2999999999302}",725151.60000000009,225076.40000000014,3466.0,1638.0
2017-02-03 14:02:00,0.96923753524491318,500332.70000000001,924452.49999999942,1500332.7,125331.09563837299,88075.000000000582,"{'maxPortfolioValue': 1500332.7, 'maxDrawdown': 7273.2999999999302}",725409.10000000009,225076.40000000014,3467.0,1638.0
2017-02-03 14:03:00,0.96921742077774686,500275.20000000001,926997.49999999942,1500275.2,125312.8797864346,88075.000000000582,"{'maxPortfolioValue': 1500332.7, 'maxDrawdown': 7273.2999999999302}",725409.10000000009,225133.90000000014,3467.0,1639.0
2017-02-03 14:04:00,0.96917460726657756,500530.20000000001,927694.99999999942,1500530.2,125306.68909991588,88075.000000000582,"{'maxPortfolioValue': 1500530.2, 'maxDrawdown': 7273.2999999999302}",725664.10000000009,225133.90000000014,3468.0,1639.0
2017-02-03 14:05:00,0.9691410137020362,500490.20000000001,930242.49999999942,1500490.2,125288.15325718244,88075.000000000582,"{'maxPortfolioValue': 1500530.2, 'maxDrawdown': 7273.2999999999302}",725664.10000000009,225173.90000000014,3468.0,1640.0
2017-02-03 14:06:00,0.96912356751009288,500565.20000000001,931432.49999999942,1500565.2,125270.40666240531,88075.000000000582,"{'maxPortfolioValue': 1500565.2, 'maxDrawdown': 7273.2999999999302}",725739.10000000009,225173.90000000014,3469.0,1640.0
2017-02-03 14:07:00,0.96911520807147566,500295.20000000001,933784.99999999942,1500295.2,125265.75245921999,88075.000000000582,"{'maxPortfolioValue': 1500565.2, 'maxDrawdown': 7273.2999999999302}",725739.10000000009,225443.90000000014,3469.0,1641.0
2017-02-03 14:08:00,0.96911347402571246,500580.20000000001,936072.49999999942,1500580.2,125262.71977384748,88075.000000000582,"{'maxPortfolioValue': 1500580.2, 'maxDrawdown': 7273.2999999999302}",726024.10000000009,225443.90000000014,3470.0,1641.0
2017-02-03 14:09:00,0.9691195926206323,501137.70000000001,937194.99999999942,1501137.7,125304.35335364498,88075.000000000582,"{'maxPortfolioValue': 1501137.7, 'maxDrawdown': 7273.2999999999302}",726581.60000000009,225443.90000000014,3471.0,1641.0
2017-02-03 14:10:00,0.96911753104510279,501097.70000000001,922847.49999999942,1501097.7,125285.83864694917,88075.000000000582,"{'maxPortfolioValue': 1501137.7, 'maxDrawdown': 7273.2999999999302}",726581.60000000009,225483.90000000014,3471.0,1642.0
2017-02-03 14:11:00,0.96912130645014116,500925.20000000001,923404.99999999942,1500925.2,125272.8008258574,88075.000000000582,"{'maxPortfolioValue': 1501137.7, 'maxDrawdown': 7273.2999999999302}",726581.60000000009,225656.40000000014,3471.0,1643.0
2017-02-03 14:12:00,0.96909801488960989,500995.20000000001,923469.99999999942,1500995.2,125254.93359756152,88075.000000000582,"{'maxPortfolioValue': 1501137.7, 'maxDrawdown': 7273.2999999999302}",726651.60000000009,225656.40000000014,3472.0,1643.0
2017-02-03 14:13:00,0.96907676278997879,500622.70000000001,923037.49999999942,1500622.7,125263.08296699752,88075.000000000582,"{'maxPortfolioValue': 1501137.7, 'maxDrawdown': 7273.2999999999302}",726651.60000000009,226028.90000000014,3472.0,1644.0
2017-02-03 14:14:00,0.96908733275187564,501440.20000000001,921377.49999999942,1501440.2,125374.14146826454,88075.000000000582,"{'maxPortfolioValue': 1501440.2, 'maxDrawdown': 7273.2999999999302}",727469.10000000009,226028.90000000014,3473.0,1644.0
2017-02-03 14:15:00,0.96909841886191306,501497.70000000001,923444.99999999942,1501497.7,125355.96005106246,88075.000000000582,"{'maxPortfolioValue': 1501497.7, 'maxDrawdown': 7273.2999999999302}",727526.60000000009,226028.90000000014,3474.0,1644.0
2017-02-03 14:16:00,0.96912321309066396,501337.70000000001,925399.99999999942,1501337.7,125342.1121853127,88075.000000000582,"{'maxPortfolioValue': 1501497.7, 'maxDrawdown': 7273.2999999999302}",727526.60000000009,226188.90000000014,3474.0,1645.0
2017-02-03 14:17:00,0.9690940527241777,501477.70000000001,926869.99999999942,1501477.7,125327.10315809518,88075.000000000582,"{'maxPortfolioValue': 1501497.7, 'maxDrawdown': 7273.2999999999302}",727666.60000000009,226188.90000000014,3475.0,1645.0
2017-02-03 14:18:00,0.96907151276765102,501675.20000000001,930369.99999999942,1501675.2,125315.86994505422,88075.000000000582,"{'maxPortfolioValue': 1501675.2, 'maxDrawdown': 7273.2999999999302}",727864.10000000009,226188.90000000014,3476.0,1645.0
2017-02-03 14:19:00,0.96907668636691791,502027.70000000001,932782.49999999942,1502027.7,125321.19575619001,88075.000000000582,"{'maxPortfolioValue': 1502027.7, 'maxDrawdown': 7273.2999999999302}",728216.60000000009,226188.90000000014,3477.0,1645.0
2017-02-03 14:20:00,0.96907355407262841,501757.70000000001,931992.49999999942,1501757.7,125316.54776375394,88075.000000000582,"{'maxPortfolioValue': 1502027.7, 'maxDrawdown': 7273.2999999999302}",728216.60000000009,226458.90000000014,3477.0,1646.0
2017-02-03 14:21:00,0.96906114373463459,501925.20000000001,924134.99999999942,1501925.2,125303.19745347717,88075.000000000582,"{'maxPortfolioValue': 1502027.7, 'maxDrawdown': 7273.2999999999302}",728384.10000000009,226458.90000000014,3478.0,1646.0
2017-02-03 14:22:00,0.96905189500370459,502900.20000000001,925382.49999999942,1502900.2,125468.86623939629,88075.000000000582,"{'maxPortfolioValue': 1502900.2, 'maxDrawdown': 7273.2999999999302}",729359.10000000009,226458.90000000014,3479.0,1646.0
2017-02-03 14:23:00,0.96904393686101375,502790.20000000001,924952.49999999942,1502790.2,125452.41304652627,88075.000000000582,"{'maxPortfolioValue': 1502900.2, 'maxDrawdown': 7273.2999999999302}",729359.10000000009,226568.90000000014,3479.0,1647.0
2017-02-03 14:24:00,0.96904863223132609,503025.20000000001,925492.49999999942,1503025.2,125444.33077046568,88075.000000000582,"{'maxPortfolioValue': 1503025.2, 'maxDrawdown': 7273.2999999999302}",729594.10000000009,226568.90000000014,3480.0,1647.0
2017-02-03 14:25:00,0.96903008855855044,503145.20000000001,926217.49999999942,1503145.2,125428.33654131345,88075.000000000582,"{'maxPortfolioValue': 1503145.2, 'maxDrawdown': 7273.2999999999302}",729714.10000000009,226568.90000000014,3481.0,1647.0
2017-02-03 14:26:00,0.96902360856341252,503617.70000000001,928644.99999999942,1503617.7,125452.84588659112,88075.000000000582,"{'maxPortfolioValue': 1503617.7, 'maxDrawdown': 7273.2999999999302}",730186.60000000009,226568.90000000014,3482.0,1647.0
2017-02-03 14:27:00,0.96901742720895478,503410.20000000001,920797.49999999942,1503410.2,125442.41475707226,88075.000000000582,"{'maxPortfolioValue': 1503617.7, 'maxDrawdown': 7273.2999999999302}",730186.60000000009,226776.40000000014,3482.0,1648.0
2017-02-03 14:28:00,0.96902093193266281,503325.20000000001,922749.99999999942,1503325.2,125425.03871916112,88075.000000000582,"{'maxPortfolioValue': 1503617.7, 'maxDrawdown': 7273.2999999999302}",730186.60000000009,226861.40000000014,3482.0,1649.0
2017-02-03 14:29:00,0.9690214708917958,503732.70000000001,924169.99999999942,1503732.7,125438.44790103377,88075.000000000582,"{'maxPortfolioValue': 1503732.7, 'maxDrawdown': 7273.2999999999302}",730594.10000000009,226861.40000000014,3483.0,1649.0
2017-02-03 14:30:00,0.96902875460183624,503665.20000000001,922799.99999999942,1503665.2,125420.56541731682,88075.000000000582,"{'maxPortfolioValue': 1503732.7, 'maxDrawdown': 7273.2999999999302}",730594.10000000009,226928.90000000014,3483.0,1650.0
2017-02-03 14:31:00,0.96903075539676975,503380.20000000001,924017.49999999942,1503380.2,125417.53270655466,88075.000000000582,"{'maxPortfolioValue': 1503732.7, 'maxDrawdown': 7273.2999999999302}",730594.10000000009,227213.90000000014,3483.0,1651.0
2017-02-03 14:32:00,0.96903683336944046,503610.20000000001,924934.99999999942,1503610.2,125409.0152211567,88075.000000000582,"{'maxPortfolioValue': 1503732.7, 'maxDrawdown': 7273.2999999999302}",730824.10000000009,227213.90000000014,3484.0,1651.0
2017-02-03 14:33:00,0.96904160870275591,503567.70000000001,924834.99999999942,1503567.7,125390.6076518122,88075.000000000582,"{'maxPortfolioValue': 1503732.7, 'maxDrawdown': 7273.2999999999302}",730824.10000000009,227256.40000000014,3484.0,1652.0
2017-02-03 14:34:00,0.96903155401858121,503877.70000000001,925352.49999999942,1503877.7,125390.46204726401,88075.000000000582,"{'maxPortfolioValue': 1503877.7, 'maxDrawdown': 7273.2999999999302}",731134.10000000009,227256.40000000014,3485.0,1652.0
2017-02-03 14:35:00,0.96903357664586509,503957.70000000001,925022.49999999942,1503957.7,125372.95762454312,88075.000000000582,"{'maxPortfolioValue': 1503957.7, 'maxDrawdown': 7273.2999999999302}",731214.10000000009,227256.40000000014,3486.0,1652.0
2017-02-03 14:36:00,0.96903904918808303,504100.20000000001,923082.49999999942,1504100.2,125358.15134132047,88075.000000000582,"{'maxPortfolioValue': 1504100.2, 'maxDrawdown': 7273.2999999999302}",731356.60000000009,227256.40000000014,3487.0,1652.0
2017-02-03 14:37:00,0.96906222353351568,504965.20000000001,925237.49999999942,1504965.2,125484.18622033858,88075.000000000582,"{'maxPortfolioValue': 1504965.2, 'maxDrawdown': 7273.2999999999302}",732221.60000000009,227256.40000000014,3488.0,1652.0
2017-02-03 14:38:00,0.96906729823949589,505200.20000000001,922327.49999999942,1505200.2,125476.13740836336,88075.000000000582,"{'maxPortfolioValue': 1505200.2, 'maxDrawdown': 7273.2999999999302}",732456.60000000009,227256.40000000014,3489.0,1652.0
2017-02-03 14:39:00,0.96904219759135723,505175.20000000001,922224.99999999942,1505175.2,125457.53203347893,88075.000000000582,"{'maxPortfolioValue': 1505200.2, 'maxDrawdown': 7273.2999999999302}",732456.60000000009,227281.40000000014,3489.0,1653.0
2017-02-03 14:40:00,0.96901972795276781,505190.20000000001,923529.99999999942,1505190.2,125438.85440961072,88075.000000000582,"{'maxPortfolioValue': 1505200.2, 'maxDrawdown': 7273.2999999999302}",732471.60000000009,227281.40000000014,3490.0,1653.0
2017-02-03 14:41:00,0.96899517497202514,505120.20000000001,923682.49999999942,1505120.2,125421.08468713252,88075.000000000582,"{'maxPortfolioValue': 1505200.2, 'maxDrawdown': 7273.2999999999302}",732471.60000000009,227351.40000000014,3490.0,1654.0
2017-02-03 14:42:00,0.96899163447692183,505262.70000000001,924264.99999999942,1505262.7,125406.29889240944,88075.000000000582,"{'maxPortfolioValue': 1505262.7, 'maxDrawdown': 7273.2999999999302}",732614.10000000009,227351.40000000014,3491.0,1654.0
2017-02-03 14:43:00,0.96899433902255772,505447.70000000001,923704.99999999942,1505447.7,125394.21002495542,88075.000000000582,"{'maxPortfolioValue': 1505447.7, 'maxDrawdown': 7273.2999999999302}",732799.10000000009,227351.40000000014,3492.0,1654.0
2017-02-03 14:44:00,0.96900529843469041,505792.70000000001,925102.49999999942,1505792.7,125398.51337687411,88075.000000000582,"{'maxPortfolioValue': 1505792.7, 'maxDrawdown': 7273.2999999999302}",733144.10000000009,227351.40000000014,3493.0,1654.0
2017-02-03 14:45:00,0.96900577946142485,505785.20000000001,920687.49999999942,1505785.2,125379.83508650432,88075.000000000582,"{'maxPortfolioValue': 1505792.7, 'maxDrawdown': 7273.2999999999302}",733144.10000000009,227358.90000000014,3493.0,1655.0
2017-02-03 14:46:00,0.96899961868574436,505975.20000000001,922772.49999999942,1505975.2,125368.12552820108,88075.000000000582,"{'maxPortfolioValue': 1505975.2, 'maxDrawdown': 7273.2999999999302}",733334.10000000009,227358.90000000014,3494.0,1655.0
2017-02-03 14:47:00,0.96899723334655419,506102.70000000001,921954.99999999942,1506102.7,125352.59001773929,88075.000000000582,"{'maxPortfolioValue': 1506102.7, 'maxDrawdown': 7273.2999999999302}",733461.60000000009,227358.90000000014,3495.0,1655.0
2017-02-03 14:48:00,0.96901248815021479,506227.70000000001,921549.99999999942,1506227.7,125336.93925578821,88075.000000000582,"{'maxPortfolioValue': 1506227.7, 'maxDrawdown': 7273.2999999999302}",733586.60000000009,227358.90000000014,3496.0,1655.0
2017-02-03 14:49:00,0.96901134979687886,506282.70000000001,920494.99999999942,1506282.7,125318.86214844088,88075.000000000582,"{'maxPortfolioValue': 1506282.7, 'maxDrawdown': 7273.2999999999302}",733641.60000000009,227358.90000000014,3497.0,1655.0
2017-02-03 14:50:00,0.96900586895461183,506155.20000000001,921704.99999999942,1506155.2,125303.34174004006,88075.000000000582,"{'maxPortfolioValue': 1506282.7, 'maxDrawdown': 7273.2999999999302}",733641.60000000009,227486.40000000014,3497.0,1656.0
2017-02-03 14:51:00,0.96902385601769525,506475.20000000001,919559.99999999942,1506475.2,125304.4493561389,88075.000000000582,"{'maxPortfolioValue': 1506475.2, 'maxDrawdown': 7273.2999999999302}",733961.60000000009,227486.40000000014,3498.0,1656.0
2017-02-03 14:52:00,0.96901924307750908,506232.70000000001,920674.99999999942,1506232.7,125297.14392852221,88075.000000000582,"{'maxPortfolioValue': 1506475.2, 'maxDrawdown': 7273.2999999999302}",733961.60000000009,227728.90000000014,3498.0,1657.0
2017-02-03 14:53:00,0.96900715998261422,506510.20000000001,922214.99999999942,1506510.2,125293.35158459556,88075.000000000582,"{'maxPortfolioValue': 1506510.2, 'maxDrawdown': 7273.2999999999302}",734239.10000000009,227728.90000000014,3499.0,1657.0
2017-02-03 14:54:00,0.96899890905624186,506477.70000000001,922447.49999999942,1506477.7,125274.91492013229,88075.000000000582,"{'maxPortfolioValue': 1506510.2, 'maxDrawdown': 7273.2999999999302}",734239.10000000009,227761.40000000014,3499.0,1658.0
2017-02-03 14:55:00,0.96901911528914675,506737.70000000001,925092.49999999942,1506737.7,125269.31572183967,88075.000000000582,"{'maxPortfolioValue': 1506737.7, 'maxDrawdown': 7273.2999999999302}",734499.10000000009,227761.40000000014,3500.0,1658.0
2017-02-03 14:56:00,0.96905114298180894,506940.20000000001,925409.99999999942,1506940.2,125258.59536840195,88075.000000000582,"{'maxPortfolioValue': 1506940.2, 'maxDrawdown': 7273.2999999999302}",734701.60000000009,227761.40000000014,3501.0,1658.0
2017-02-03 14:57:00,0.96909484609990537,507140.20000000001,922799.99999999942,1507140.2,125247.68747073621,88075.000000000582,"{'maxPortfolioValue': 1507140.2, 'maxDrawdown': 7273.2999999999302}",734901.60000000009,227761.40000000014,3502.0,1658.0
2017-02-03 14:58:00,0.96909465998815014,507350.20000000001,921657.49999999942,1507350.2,125237.5761269464,88075.000000000582,"{'maxPortfolioValue': 1507350.2, 'maxDrawdown': 7273.2999999999302}",735111.60000000009,227761.40000000014,3503.0,1658.0
2017-02-03 14:59:00,0.96903649629399136,507757.70000000001,921897.49999999942,1507757.7,125250.96777222231,88075.000000000582,"{'maxPortfolioValue': 1507757.7, 'maxDrawdown': 7273.2999999999302}",735519.10000000009,227761.40000000014,3504.0,1658.0
2017-02-03 15:00:00,0.96899939002952995,507715.20000000001,924149.99999999942,1507715.2,125232.71926313853,88075.000000000582,"{'maxPortfolioValue': 1507757.7, 'maxDrawdown': 7273.2999999999302}",735519.10000000009,227803.90000000014,3504.0,1659.0
2017-02-03 15:01:00,0.96899256379874776,507735.20000000001,925839.99999999942,1507735.2,125214.20483934769,88075.000000000582,"{'maxPortfolioValue': 1507757.7, 'maxDrawdown': 7273.2999999999302}",735539.10000000009,227803.90000000014,3505.0,1659.0
2017-02-03 15:02:00,0.96899593697068487,507677.70000000001,925979.99999999942,1507677.7,125196.25427075724,88075.000000000582,"{'maxPortfolioValue': 1507757.7, 'maxDrawdown': 7273.2999999999302}",735539.10000000009,227861.40000000014,3505.0,1660.0
2017-02-03 15:03:00,0.96900669972718401,507790.20000000001,925714.99999999942,1507790.2,125180.10950886778,88075.000000000582,"{'maxPortfolioValue': 1507790.2, 'maxDrawdown': 7273.2999999999302}",735651.60000000009,227861.40000000014,3506.0,1660.0
2017-02-03 15:04:00,0.96899984738357525,507665.20000000001,924802.49999999942,1507665.2,125164.53919702684,88075.000000000582,"{'maxPortfolioValue': 1507790.2, 'maxDrawdown': 7273.2999999999302}",735651.60000000009,227986.40000000014,3506.0,1661.0
2017-02-03 15:05:00,0.96899763174648812,508020.20000000001,924754.99999999942,1508020.2,125170.22001133481,88075.000000000582,"{'maxPortfolioValue': 1508020.2, 'maxDrawdown': 7273.2999999999302}",736006.60000000009,227986.40000000014,3507.0,1661.0
2017-02-03 15:06:00,0.96897656390237852,508085.20000000001,928789.99999999942,1508085.2,125152.4679379819,88075.000000000582,"{'maxPortfolioValue': 1508085.2, 'maxDrawdown': 7273.2999999999302}",736071.60000000009,227986.40000000014,3508.0,1661.0
2017-02-03 15:07:00,0.96896319500850547,508562.70000000001,930312.49999999942,1508562.7,125177.77107979082,88075.000000000582,"{'maxPortfolioValue': 1508562.7, 'maxDrawdown': 7273.2999999999302}",736549.10000000009,227986.40000000014,3509.0,1661.0
2017-02-03 15:08:00,0.96894704845311119,508652.70000000001,917812.49999999942,1508652.7,125160.77746033597,88075.000000000582,"{'maxPortfolioValue': 1508652.7, 'maxDrawdown': 7273.2999999999302}",736639.10000000009,227986.40000000014,3510.0,1661.0
2017-02-03 15:09:00,0.96893537603713331,508907.70000000001,915292.49999999942,1508907.7,125154.73760105135,88075.000000000582,"{'maxPortfolioValue': 1508907.7, 'maxDrawdown': 7273.2999999999302}",736894.10000000009,227986.40000000014,3511.0,1661.0
2017-02-03 15:10:00,0.96896831375299475,508857.70000000001,919334.99999999942,1508857.7,125136.67964731742,88075.000000000582,"{'maxPortfolioValue': 1508907.7, 'maxDrawdown': 7273.2999999999302}",736894.10000000009,228036.40000000014,3511.0,1662.0
2017-02-03 15:11:00,0.96899603201314966,509000.20000000001,919682.49999999942,1509000.2,125122.05051582139,88075.000000000582,"{'maxPortfolioValue': 1509000.2, 'maxDrawdown': 7273.2999999999302}",737036.60000000009,228036.40000000014,3512.0,1662.0
2017-02-03 15:12:00,0.96900681279129919,509215.20000000001,919902.49999999942,1509215.2,125112.40956435101,88075.000000000582,"{'maxPortfolioValue': 1509215.2, 'maxDrawdown': 7273.2999999999302}",737251.60000000009,228036.40000000014,3513.0,1662.0
2017-02-03 15:13:00,0.96900815291181375,509435.20000000001,924662.49999999942,1509435.2,125103.19279395252,88075.000000000582,"{'maxPortfolioValue': 1509435.2, 'maxDrawdown': 7273.2999999999302}",737471.60000000009,228036.40000000014,3514.0,1662.0
2017-02-03 15:14:00,0.96899651970912881,509110.20000000001,927519.99999999942,1509110.2,125104.96646711379,88075.000000000582,"{'maxPortfolioValue': 1509435.2, 'maxDrawdown': 7273.2999999999302}",737471.60000000009,228361.40000000014,3514.0,1663.0
2017-02-03 15:15:00,0.96895230794217213,509390.20000000001,930474.99999999942,1509390.2,125101.51049828297,88075.000000000582,"{'maxPortfolioValue': 1509435.2, 'maxDrawdown': 7273.2999999999302}",737751.60000000009,228361.40000000014,3515.0,1663.0
2017-02-03 15:16:00,0.96891762802616654,509542.70000000001,930149.99999999942,1509542.7,125087.46968075831,88075.000000000582,"{'maxPortfolioValue': 1509542.7, 'maxDrawdown': 7273.2999999999302}",737904.10000000009,228361.40000000014,3516.0,1663.0
2017-02-03 15:17:00,0.96892720163446011,509402.70000000001,932102.49999999942,1509402.7,125072.72930977558,88075.000000000582,"{'maxPortfolioValue': 1509542.7, 'maxDrawdown': 7273.2999999999302}",737904.10000000009,228501.40000000014,3516.0,1664.0
2017-02-03 15:18:00,0.96895574764555281,509275.20000000001,933119.99999999942,1509275.2,125057.34784469532,88075.000000000582,"{'maxPortfolioValue': 1509542.7, 'maxDrawdown': 7273.2999999999302}",737904.10000000009,228628.90000000014,3516.0,1665.0
