time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:41:00,0.92569667749527884,169905.00000000003,975445.599999998,1169905.0,14878.47566031876,27203.400000002119,"{'maxPortfolioValue': 1169935.0, 'maxDrawdown': 3052.1000000000931}",258253.50000000015,88348.500000000087,3638.0,2174.0
2017-01-30 10:42:00,0.92568176347635212,169905.00000000003,975335.599999998,1169905.0,14876.4083615003,27203.400000002119,"{'maxPortfolioValue': 1169935.0, 'maxDrawdown': 3052.1000000000931}",258253.50000000015,88348.500000000087,3638.0,2174.0
2017-01-30 10:43:00,0.92567705417239043,169915.70000000004,975093.69999999797,1169915.7,14874.360560844078,27203.400000002119,"{'maxPortfolioValue': 1169935.0, 'maxDrawdown': 3052.1000000000931}",258264.20000000016,88348.500000000087,3639.0,2174.0
2017-01-30 10:44:00,0.92567587614069979,169935.70000000004,975186.19999999797,1169935.7,14872.360537994969,27203.400000002119,"{'maxPortfolioValue': 1169935.7, 'maxDrawdown': 3052.1000000000931}",258284.20000000016,88348.500000000087,3640.0,2174.0
2017-01-30 10:45:00,0.92568866736196687,169935.70000000004,975355.599999998,1169935.7,14870.2950271754,27203.400000002119,"{'maxPortfolioValue': 1169935.7, 'maxDrawdown': 3052.1000000000931}",258284.20000000016,88348.500000000087,3640.0,2174.0
2017-01-30 10:46:00,0.92570174871023725,169975.70000000004,975245.599999998,1169975.7,14868.494349055018,27203.400000002119,"{'maxPortfolioValue': 1169975.7, 'maxDrawdown': 3052.1000000000931}",258324.20000000016,88348.500000000087,3641.0,2174.0
2017-01-30 10:47:00,0.92570243717764589,170023.20000000004,975473.099999998,1170023.2,14866.802670836963,27203.400000002119,"{'maxPortfolioValue': 1170023.2, 'maxDrawdown': 3052.1000000000931}",258371.70000000016,88348.500000000087,3642.0,2174.0
2017-01-30 10:48:00,0.92570756316118752,170140.40000000002,974271.49999999802,1170140.3999999999,14867.0064875312,27203.400000002119,"{'maxPortfolioValue': 1170140.3999999999, 'maxDrawdown': 3052.1000000000931}",258488.90000000014,88348.500000000087,3643.0,2174.0
2017-01-30 10:49:00,0.92571501349803442,170120.40000000002,975622.599999998,1170120.3999999999,14865.009592573782,27203.400000002119,"{'maxPortfolioValue': 1170140.3999999999, 'maxDrawdown': 3052.1000000000931}",258488.90000000014,88368.500000000087,3643.0,2175.0
2017-01-30 10:50:00,0.92571531550642017,170137.90000000002,975497.599999998,1170137.8999999999,14862.997782959883,27203.400000002119,"{'maxPortfolioValue': 1170140.3999999999, 'maxDrawdown': 3052.1000000000931}",258506.40000000014,88368.500000000087,3644.0,2175.0
2017-01-30 10:51:00,0.92571665988662677,170132.90000000002,975742.599999998,1170132.8999999999,14860.940124292603,27203.400000002119,"{'maxPortfolioValue': 1170140.3999999999, 'maxDrawdown': 3052.1000000000931}",258506.40000000014,88373.500000000087,3644.0,2176.0
2017-01-30 10:52:00,0.92572699398307701,170165.40000000002,975655.099999998,1170165.3999999999,14859.053196415745,27203.400000002119,"{'maxPortfolioValue': 1170165.3999999999, 'maxDrawdown': 3052.1000000000931}",258538.90000000014,88373.500000000087,3645.0,2176.0
2017-01-30 10:53:00,0.92573395787357049,170200.40000000002,975562.599999998,1170200.3999999999,14857.194746884028,27203.400000002119,"{'maxPortfolioValue': 1170200.3999999999, 'maxDrawdown': 3052.1000000000931}",258573.90000000014,88373.500000000087,3646.0,2176.0
2017-01-30 10:54:00,0.92572901318437573,170235.40000000002,974842.599999998,1170235.3999999999,14855.336941839591,27203.400000002119,"{'maxPortfolioValue': 1170235.3999999999, 'maxDrawdown': 3052.1000000000931}",258608.90000000014,88373.500000000087,3647.0,2176.0
2017-01-30 10:55:00,0.92570558930618607,170217.90000000002,975007.599999998,1170217.8999999999,14853.328161915204,27203.400000002119,"{'maxPortfolioValue': 1170235.3999999999, 'maxDrawdown': 3052.1000000000931}",258608.90000000014,88391.000000000087,3647.0,2177.0
2017-01-30 10:56:00,0.9257072781547987,170212.90000000002,974957.599999998,1170212.8999999999,14851.273516552075,27203.400000002119,"{'maxPortfolioValue': 1170235.3999999999, 'maxDrawdown': 3052.1000000000931}",258608.90000000014,88396.000000000087,3647.0,2178.0
2017-01-30 10:57:00,0.92570869117183374,170220.40000000002,975162.599999998,1170220.3999999999,14849.224585299342,27203.400000002119,"{'maxPortfolioValue': 1170235.3999999999, 'maxDrawdown': 3052.1000000000931}",258616.40000000014,88396.000000000087,3648.0,2178.0
2017-01-30 10:58:00,0.92571041580357838,170238.10000000003,975135.89999999804,1170238.1000000001,14847.218619294403,27203.400000002119,"{'maxPortfolioValue': 1170238.1000000001, 'maxDrawdown': 3052.1000000000931}",258634.10000000015,88396.000000000087,3649.0,2178.0
2017-01-30 10:59:00,0.92570242740728559,170287.90000000002,974833.39999999804,1170287.8999999999,14845.570325048888,27203.400000002119,"{'maxPortfolioValue': 1170287.8999999999, 'maxDrawdown': 3052.1000000000931}",258683.90000000014,88396.000000000087,3650.0,2178.0
2017-01-30 11:00:00,0.9257025048398797,170315.40000000002,975101.99999999802,1170315.3999999999,14843.638666750643,27203.400000002119,"{'maxPortfolioValue': 1170315.3999999999, 'maxDrawdown': 3052.1000000000931}",258711.40000000014,88396.000000000087,3651.0,2178.0
2017-01-30 11:01:00,0.92570055907278059,170382.90000000002,975681.99999999802,1170382.8999999999,14842.333587225552,27203.400000002119,"{'maxPortfolioValue': 1170382.8999999999, 'maxDrawdown': 3052.1000000000931}",258778.90000000014,88396.000000000087,3652.0,2178.0
2017-01-30 11:02:00,0.92570379826526861,170405.40000000002,975131.99999999802,1170405.3999999999,14840.362094305061,27203.400000002119,"{'maxPortfolioValue': 1170405.3999999999, 'maxDrawdown': 3052.1000000000931}",258801.40000000014,88396.000000000087,3653.0,2178.0
2017-01-30 11:03:00,0.92571570703111561,170442.90000000002,974286.99999999802,1170442.8999999999,14838.539443245418,27203.400000002119,"{'maxPortfolioValue': 1170442.8999999999, 'maxDrawdown': 3052.1000000000931}",258838.90000000014,88396.000000000087,3654.0,2178.0
2017-01-30 11:04:00,0.92572288360874622,170556.00000000003,974574.29999999807,1170556.0,14838.591798359259,27203.400000002119,"{'maxPortfolioValue': 1170556.0, 'maxDrawdown': 3052.1000000000931}",258952.00000000015,88396.000000000087,3655.0,2178.0
2017-01-30 11:05:00,0.92571666486132576,170578.50000000003,975640.09999999811,1170578.5,14836.62229990824,27203.400000002119,"{'maxPortfolioValue': 1170578.5, 'maxDrawdown': 3052.1000000000931}",258974.50000000015,88396.000000000087,3656.0,2178.0
2017-01-30 11:06:00,0.92571255451575019,170528.50000000003,974652.59999999811,1170528.5,14834.981285126498,27203.400000002119,"{'maxPortfolioValue': 1170578.5, 'maxDrawdown': 3052.1000000000931}",258974.50000000015,88446.000000000087,3656.0,2179.0
2017-01-30 11:07:00,0.92570330085213204,170701.00000000003,974107.59999999811,1170701.0,14837.825541377493,27203.400000002119,"{'maxPortfolioValue': 1170701.0, 'maxDrawdown': 3052.1000000000931}",259147.00000000015,88446.000000000087,3657.0,2179.0
2017-01-30 11:08:00,0.92568193314891545,170693.50000000003,975182.59999999811,1170693.5,14835.783301287738,27203.400000002119,"{'maxPortfolioValue': 1170701.0, 'maxDrawdown': 3052.1000000000931}",259147.00000000015,88453.500000000087,3657.0,2180.0
2017-01-30 11:09:00,0.92568347875468504,170688.50000000003,975267.59999999811,1170688.5,14833.736438613063,27203.400000002119,"{'maxPortfolioValue': 1170701.0, 'maxDrawdown': 3052.1000000000931}",259147.00000000015,88458.500000000087,3657.0,2181.0
2017-01-30 11:10:00,0.92568676945722894,170754.90000000002,974970.19999999809,1170754.8999999999,14832.411242647389,27203.400000002119,"{'maxPortfolioValue': 1170754.8999999999, 'maxDrawdown': 3052.1000000000931}",259213.40000000014,88458.500000000087,3658.0,2181.0
2017-01-30 11:11:00,0.92568389061661216,170767.40000000002,975617.89999999804,1170767.3999999999,14830.387264408184,27203.400000002119,"{'maxPortfolioValue': 1170767.3999999999, 'maxDrawdown': 3052.1000000000931}",259225.90000000014,88458.500000000087,3659.0,2181.0
2017-01-30 11:12:00,0.9256824612355109,170844.90000000002,975242.89999999804,1170844.8999999999,14829.325774362589,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259303.40000000014,88458.500000000087,3660.0,2181.0
2017-01-30 11:13:00,0.92567854933619687,170802.40000000002,975657.89999999804,1170802.3999999999,14827.574158786183,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259303.40000000014,88501.000000000087,3660.0,2182.0
2017-01-30 11:14:00,0.92568136992661132,170812.40000000002,975657.89999999804,1170812.3999999999,14825.542554435342,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259313.40000000014,88501.000000000087,3661.0,2182.0
2017-01-30 11:15:00,0.9256873273322348,170809.90000000002,975657.89999999804,1170809.8999999999,14823.496093419802,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259313.40000000014,88503.500000000087,3661.0,2183.0
2017-01-30 11:16:00,0.92567044036679036,170809.90000000002,975657.89999999804,1170809.8999999999,14821.449146658466,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259313.40000000014,88503.500000000087,3661.0,2183.0
2017-01-30 11:17:00,0.92568265664016802,170777.40000000002,975827.89999999804,1170777.3999999999,14819.576143537468,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259313.40000000014,88536.000000000087,3661.0,2184.0
2017-01-30 11:18:00,0.92568761049696224,170754.90000000002,975804.599999998,1170754.8999999999,14817.613184225285,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259313.40000000014,88558.500000000087,3661.0,2185.0
2017-01-30 11:19:00,0.92571314083819245,170797.90000000002,975587.099999998,1170797.8999999999,14815.871322670679,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259356.40000000014,88558.500000000087,3662.0,2185.0
2017-01-30 11:20:00,0.9257205015160278,170817.90000000002,975047.099999998,1170817.8999999999,14813.892139304297,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259376.40000000014,88558.500000000087,3663.0,2185.0
2017-01-30 11:21:00,0.92570849163704139,170820.40000000002,974903.39999999804,1170820.3999999999,14811.848882353152,27203.400000002119,"{'maxPortfolioValue': 1170844.8999999999, 'maxDrawdown': 3052.1000000000931}",259378.90000000014,88558.500000000087,3664.0,2185.0
2017-01-30 11:22:00,0.92569124116251256,170865.40000000002,975068.39999999804,1170865.3999999999,14810.137631472086,27203.400000002119,"{'maxPortfolioValue': 1170865.3999999999, 'maxDrawdown': 3052.1000000000931}",259423.90000000014,88558.500000000087,3665.0,2185.0
2017-01-30 11:23:00,0.92567664091719815,170884.90000000002,975130.099999998,1170884.8999999999,14808.157045329452,27203.400000002119,"{'maxPortfolioValue': 1170884.8999999999, 'maxDrawdown': 3052.1000000000931}",259443.40000000014,88558.500000000087,3666.0,2185.0
2017-01-30 11:24:00,0.92565716255998931,170862.40000000002,974878.19999999797,1170862.3999999999,14806.197616294057,27203.400000002119,"{'maxPortfolioValue': 1170884.8999999999, 'maxDrawdown': 3052.1000000000931}",259443.40000000014,88581.000000000087,3666.0,2186.0
2017-01-30 11:25:00,0.92566684119925891,170812.40000000002,974878.19999999797,1170812.3999999999,14804.565577230092,27203.400000002119,"{'maxPortfolioValue': 1170884.8999999999, 'maxDrawdown': 3052.1000000000931}",259443.40000000014,88631.000000000087,3666.0,2187.0
2017-01-30 11:26:00,0.92567583661891428,170859.90000000002,974648.19999999797,1170859.8999999999,14802.894035872041,27203.400000002119,"{'maxPortfolioValue': 1170884.8999999999, 'maxDrawdown': 3052.1000000000931}",259490.90000000014,88631.000000000087,3667.0,2187.0
2017-01-30 11:27:00,0.92567689888976168,170859.90000000002,974668.19999999797,1170859.8999999999,14800.852989230916,27203.400000002119,"{'maxPortfolioValue': 1170884.8999999999, 'maxDrawdown': 3052.1000000000931}",259490.90000000014,88631.000000000087,3667.0,2187.0
2017-01-30 11:28:00,0.92567821502797865,170874.90000000002,974668.19999999797,1170874.8999999999,14798.849421697239,27203.400000002119,"{'maxPortfolioValue': 1170884.8999999999, 'maxDrawdown': 3052.1000000000931}",259505.90000000014,88631.000000000087,3668.0,2187.0
2017-01-30 11:29:00,0.92566575755259761,170894.90000000002,975012.39999999793,1170894.8999999999,14796.87515578172,27203.400000002119,"{'maxPortfolioValue': 1170894.8999999999, 'maxDrawdown': 3052.1000000000931}",259525.90000000014,88631.000000000087,3669.0,2187.0
2017-01-30 11:30:00,0.92565870539665784,170862.40000000002,975010.79999999795,1170862.3999999999,14795.008907177244,27203.400000002119,"{'maxPortfolioValue': 1170894.8999999999, 'maxDrawdown': 3052.1000000000931}",259525.90000000014,88663.500000000087,3669.0,2188.0
2017-01-30 11:31:00,0.92567813868478477,170882.40000000002,975200.79999999795,1170882.3999999999,14793.03560839579,27203.400000002119,"{'maxPortfolioValue': 1170894.8999999999, 'maxDrawdown': 3052.1000000000931}",259545.90000000014,88663.500000000087,3670.0,2188.0
2017-01-30 11:32:00,0.92567311500617167,170967.40000000002,975135.79999999795,1170967.3999999999,14792.181417963449,27203.400000002119,"{'maxPortfolioValue': 1170967.3999999999, 'maxDrawdown': 3052.1000000000931}",259630.90000000014,88663.500000000087,3671.0,2188.0
2017-01-30 11:33:00,0.92567270589423656,170932.40000000002,975523.29999999795,1170932.3999999999,14790.344441657191,27203.400000002119,"{'maxPortfolioValue': 1170967.3999999999, 'maxDrawdown': 3052.1000000000931}",259630.90000000014,88698.500000000087,3671.0,2189.0
2017-01-30 11:34:00,0.92567455507681884,170994.90000000002,974998.29999999795,1170994.8999999999,14788.947265216704,27203.400000002119,"{'maxPortfolioValue': 1170994.8999999999, 'maxDrawdown': 3052.1000000000931}",259693.40000000014,88698.500000000087,3672.0,2189.0
2017-01-30 11:35:00,0.92566921913849332,170982.40000000002,975155.79999999795,1170982.3999999999,14786.93632649414,27203.400000002119,"{'maxPortfolioValue': 1170994.8999999999, 'maxDrawdown': 3052.1000000000931}",259693.40000000014,88711.000000000087,3672.0,2190.0
2017-01-30 11:36:00,0.92566654543256655,170982.40000000002,975155.79999999795,1170982.3999999999,14784.900316003501,27203.400000002119,"{'maxPortfolioValue': 1170994.8999999999, 'maxDrawdown': 3052.1000000000931}",259693.40000000014,88711.000000000087,3672.0,2190.0
2017-01-30 11:37:00,0.9256629126365794,170969.90000000002,975033.29999999795,1170969.8999999999,14782.890389797132,27203.400000002119,"{'maxPortfolioValue': 1170994.8999999999, 'maxDrawdown': 3052.1000000000931}",259693.40000000014,88723.500000000087,3672.0,2191.0
2017-01-30 11:38:00,0.92566615872250257,171019.90000000002,974490.79999999795,1171019.8999999999,14781.264782054841,27203.400000002119,"{'maxPortfolioValue': 1171019.8999999999, 'maxDrawdown': 3052.1000000000931}",259743.40000000014,88723.500000000087,3673.0,2191.0
2017-01-30 11:39:00,0.92566130044359696,171077.40000000002,974483.29999999795,1171077.3999999999,14779.771783615119,27203.400000002119,"{'maxPortfolioValue': 1171077.3999999999, 'maxDrawdown': 3052.1000000000931}",259800.90000000014,88723.500000000087,3674.0,2191.0
2017-01-30 11:40:00,0.92566321234424143,171074.90000000002,974505.79999999795,1171074.8999999999,14777.739216728936,27203.400000002119,"{'maxPortfolioValue': 1171077.3999999999, 'maxDrawdown': 3052.1000000000931}",259800.90000000014,88726.000000000087,3674.0,2192.0
2017-01-30 11:41:00,0.92565789569215828,171172.10000000003,974297.29999999795,1171172.1000000001,14777.252239278872,27203.400000002119,"{'maxPortfolioValue': 1171172.1000000001, 'maxDrawdown': 3052.1000000000931}",259898.10000000015,88726.000000000087,3675.0,2192.0
2017-01-30 11:42:00,0.92566178547921585,171157.10000000003,975198.39999999793,1171157.1000000001,14775.256670300942,27203.400000002119,"{'maxPortfolioValue': 1171172.1000000001, 'maxDrawdown': 3052.1000000000931}",259898.10000000015,88741.000000000087,3675.0,2193.0
2017-01-30 11:43:00,0.92566706797998832,171209.50000000003,974915.9999999979,1171209.5,14773.674055788722,27203.400000002119,"{'maxPortfolioValue': 1171209.5, 'maxDrawdown': 3052.1000000000931}",259950.50000000015,88741.000000000087,3676.0,2193.0
2017-01-30 11:44:00,0.92566247719816697,171199.50000000003,975150.89999999793,1171199.5,14771.659214377942,27203.400000002119,"{'maxPortfolioValue': 1171209.5, 'maxDrawdown': 3052.1000000000931}",259950.50000000015,88751.000000000087,3676.0,2194.0
2017-01-30 11:45:00,0.9256613215376559,171239.50000000003,975150.89999999793,1171239.5,14769.890269144733,27203.400000002119,"{'maxPortfolioValue': 1171239.5, 'maxDrawdown': 3052.1000000000931}",259990.50000000015,88751.000000000087,3677.0,2194.0
2017-01-30 11:46:00,0.92565881427264007,171237.00000000003,975155.89999999793,1171237.0,14767.861284548575,27203.400000002119,"{'maxPortfolioValue': 1171239.5, 'maxDrawdown': 3052.1000000000931}",259990.50000000015,88753.500000000087,3677.0,2195.0
2017-01-30 11:47:00,0.92566649591371974,171232.00000000003,975223.39999999793,1171232.0,14765.835883632268,27203.400000002119,"{'maxPortfolioValue': 1171239.5, 'maxDrawdown': 3052.1000000000931}",259990.50000000015,88758.500000000087,3677.0,2196.0
2017-01-30 11:48:00,0.92567648895712173,171257.00000000003,974928.39999999793,1171257.0,14763.909141633823,27203.400000002119,"{'maxPortfolioValue': 1171257.0, 'maxDrawdown': 3052.1000000000931}",260015.50000000015,88758.500000000087,3678.0,2196.0
2017-01-30 11:49:00,0.92569238088495642,171252.00000000003,975208.39999999793,1171252.0,14761.884886988764,27203.400000002119,"{'maxPortfolioValue': 1171257.0, 'maxDrawdown': 3052.1000000000931}",260015.50000000015,88763.500000000087,3678.0,2197.0
2017-01-30 11:50:00,0.92569924341332566,171252.00000000003,975208.39999999793,1171252.0,14759.857076569708,27203.400000002119,"{'maxPortfolioValue': 1171257.0, 'maxDrawdown': 3052.1000000000931}",260015.50000000015,88763.500000000087,3678.0,2197.0
2017-01-30 11:51:00,0.92570726620596355,171321.30000000002,975678.4999999979,1171321.3,14758.614474320817,27203.400000002119,"{'maxPortfolioValue': 1171321.3, 'maxDrawdown': 3052.1000000000931}",260084.80000000013,88763.500000000087,3679.0,2197.0
2017-01-30 11:52:00,0.92568113069545555,171298.80000000002,974568.9999999979,1171298.8,14756.670532870452,27203.400000002119,"{'maxPortfolioValue': 1171321.3, 'maxDrawdown': 3052.1000000000931}",260084.80000000013,88786.000000000087,3679.0,2198.0
2017-01-30 11:53:00,0.92567878153591732,171334.00000000003,974850.79999999795,1171334.0,14754.846831165429,27203.400000002119,"{'maxPortfolioValue': 1171334.0, 'maxDrawdown': 3052.1000000000931}",260120.00000000015,88786.000000000087,3680.0,2198.0
2017-01-30 11:54:00,0.92568635972863078,171371.40000000002,975415.79999999795,1171371.3999999999,14753.049840473432,27203.400000002119,"{'maxPortfolioValue': 1171371.3999999999, 'maxDrawdown': 3052.1000000000931}",260157.40000000014,88786.000000000087,3681.0,2198.0
2017-01-30 11:55:00,0.92569534811598486,171468.70000000001,974798.29999999795,1171468.7,14752.570753042441,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260254.70000000013,88786.000000000087,3682.0,2198.0
2017-01-30 11:56:00,0.92569923858719372,171453.70000000001,975086.4999999979,1171453.7,14750.58334440842,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260254.70000000013,88801.000000000087,3682.0,2199.0
2017-01-30 11:57:00,0.92571858934149009,171453.70000000001,975086.4999999979,1171453.7,14748.559720203677,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260254.70000000013,88801.000000000087,3682.0,2199.0
2017-01-30 11:58:00,0.92571635357097426,171453.70000000001,975086.4999999979,1171453.7,14746.536631282761,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260254.70000000013,88801.000000000087,3682.0,2199.0
2017-01-30 11:59:00,0.9256991897698903,171453.70000000001,975086.4999999979,1171453.7,14744.514077444877,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260254.70000000013,88801.000000000087,3682.0,2199.0
2017-01-30 12:00:00,0.92569221968269366,171466.20000000001,975266.4999999979,1171466.2,14742.517580909036,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260267.20000000013,88801.000000000087,3683.0,2199.0
2017-01-30 12:01:00,0.92567100481413056,171408.70000000001,975266.4999999979,1171408.7,14741.035156991713,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260267.20000000013,88858.500000000087,3683.0,2200.0
2017-01-30 12:02:00,0.92565231251714819,171333.70000000001,974958.9999999979,1171333.7,14739.930861228639,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260267.20000000013,88933.500000000087,3683.0,2201.0
2017-01-30 12:03:00,0.92566002367653866,171411.20000000001,975766.4999999979,1171411.2,14738.889073329023,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260344.70000000013,88933.500000000087,3684.0,2201.0
2017-01-30 12:04:00,0.92568367677035535,171401.20000000001,975706.4999999979,1171401.2,14736.884872012672,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260344.70000000013,88943.500000000087,3684.0,2202.0
2017-01-30 12:05:00,0.92568736657093864,171405.90000000002,974507.19999999786,1171405.8999999999,14734.8685014483,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260349.40000000014,88943.500000000087,3685.0,2202.0
2017-01-30 12:06:00,0.92567961970089063,171381.00000000003,974507.19999999786,1171381.0,14732.950025522578,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260349.40000000014,88968.400000000081,3685.0,2203.0
2017-01-30 12:07:00,0.92566287890705801,171340.90000000002,974507.19999999786,1171340.8999999999,14731.192859258241,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260349.40000000014,89008.500000000087,3685.0,2204.0
2017-01-30 12:08:00,0.92564978823163968,171333.70000000001,973812.19999999786,1171333.7,14729.182571497267,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260349.40000000014,89015.700000000099,3685.0,2205.0
2017-01-30 12:09:00,0.92564026083312589,171303.80000000002,973927.19999999786,1171303.8,14727.309876661084,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260349.40000000014,89045.600000000093,3685.0,2206.0
2017-01-30 12:10:00,0.92563927060855988,171358.80000000002,973927.19999999786,1171358.8,14725.784796549513,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260404.40000000014,89045.600000000093,3686.0,2206.0
2017-01-30 12:11:00,0.92565257478361829,171383.60000000003,974797.19999999786,1171383.6000000001,14723.867870054612,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260429.20000000016,89045.600000000093,3687.0,2206.0
2017-01-30 12:12:00,0.92565808233555658,171373.60000000003,974896.9999999979,1171373.6000000001,14721.867609181574,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260429.20000000016,89055.600000000093,3687.0,2207.0
2017-01-30 12:13:00,0.92566723240511573,171388.60000000003,974376.9999999979,1171388.6000000001,14719.888250295273,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260444.20000000016,89055.600000000093,3688.0,2207.0
2017-01-30 12:14:00,0.92565175045747206,171388.60000000003,974726.9999999979,1171388.6000000001,14717.872818982614,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260444.20000000016,89055.600000000093,3688.0,2207.0
2017-01-30 12:15:00,0.92562668292201722,171366.10000000003,974726.9999999979,1171366.1000000001,14715.940224172222,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260444.20000000016,89078.100000000093,3688.0,2208.0
2017-01-30 12:16:00,0.9256079206532698,171371.10000000003,974726.9999999979,1171371.1000000001,14713.929826006142,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260449.20000000016,89078.100000000093,3689.0,2208.0
2017-01-30 12:17:00,0.92561541160929195,171391.10000000003,974726.9999999979,1171391.1000000001,14711.981020227731,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260469.20000000016,89078.100000000093,3690.0,2208.0
2017-01-30 12:18:00,0.92561690444054123,171386.10000000003,974904.4999999979,1171386.1000000001,14709.971754185624,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260469.20000000016,89083.100000000093,3690.0,2209.0
2017-01-30 12:19:00,0.92562534960843179,171398.60000000003,974711.9999999979,1171398.6000000001,14707.984389217725,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260481.70000000016,89083.100000000093,3691.0,2209.0
2017-01-30 12:20:00,0.92562125065399958,171396.10000000003,974679.4999999979,1171396.1000000001,14705.97317201363,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260481.70000000016,89085.600000000093,3691.0,2210.0
2017-01-30 12:21:00,0.92563264987682425,171403.40000000002,974495.19999999786,1171403.3999999999,14703.970149631101,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260489.00000000015,89085.600000000093,3692.0,2210.0
2017-01-30 12:22:00,0.92561642173741654,171423.40000000002,974495.19999999786,1171423.3999999999,14702.024072974447,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260509.00000000015,89085.600000000093,3693.0,2210.0
2017-01-30 12:23:00,0.92562080584074635,171403.40000000002,974552.19999999786,1171403.3999999999,14700.078476390721,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260509.00000000015,89105.600000000093,3693.0,2211.0
2017-01-30 12:24:00,0.925603162999181,171428.40000000002,974602.19999999786,1171428.3999999999,14698.16998883789,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260534.00000000015,89105.600000000093,3694.0,2211.0
2017-01-30 12:25:00,0.92558843479256425,171428.40000000002,974739.69999999786,1171428.3999999999,14696.160508260426,27203.400000002119,"{'maxPortfolioValue': 1171468.7, 'maxDrawdown': 3052.1000000000931}",260534.00000000015,89105.600000000093,3694.0,2211.0
2017-01-30 12:26:00,0.92558709326100985,171500.90000000002,974789.69999999786,1171500.8999999999,14695.005473682531,27203.400000002119,"{'maxPortfolioValue': 1171500.8999999999, 'maxDrawdown': 3052.1000000000931}",260606.50000000015,89105.600000000093,3695.0,2211.0
2017-01-30 12:27:00,0.92558660563340156,171495.90000000002,974842.19999999786,1171495.8999999999,14693.001278572317,27203.400000002119,"{'maxPortfolioValue': 1171500.8999999999, 'maxDrawdown': 3052.1000000000931}",260606.50000000015,89110.600000000093,3695.0,2212.0
