time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:34:00,1.0064959897934043,68110.299999999988,172224.70000000019,268110.29999999999,31214.677703541223,28362.799999999814,"{'maxPortfolioValue': 268120.29999999999, 'maxDrawdown': 2702.5}",195384.19999999998,127273.89999999999,2188.0,1988.0
2017-01-26 12:35:00,1.0064976403007353,68185.299999999988,172189.70000000019,268185.29999999999,31208.904754290772,28362.799999999814,"{'maxPortfolioValue': 268185.29999999999, 'maxDrawdown': 2702.5}",195459.19999999998,127273.89999999999,2189.0,1988.0
2017-01-26 12:36:00,1.0064816329402464,68180.299999999988,172204.70000000019,268180.29999999999,31201.832798000494,28362.799999999814,"{'maxPortfolioValue': 268185.29999999999, 'maxDrawdown': 2702.5}",195459.19999999998,127278.89999999999,2189.0,1989.0
2017-01-26 12:37:00,1.0065242890143344,68180.299999999988,172204.70000000019,268180.29999999999,31194.758228160317,28362.799999999814,"{'maxPortfolioValue': 268185.29999999999, 'maxDrawdown': 2702.5}",195459.19999999998,127278.89999999999,2189.0,1989.0
2017-01-26 12:38:00,1.0065449245612501,68225.299999999988,172317.20000000019,268225.29999999999,31188.15751016459,28362.799999999814,"{'maxPortfolioValue': 268225.29999999999, 'maxDrawdown': 2702.5}",195504.19999999998,127278.89999999999,2190.0,1989.0
2017-01-26 12:39:00,1.0065476347300133,68217.799999999988,172329.70000000019,268217.79999999999,31181.102510946181,28362.799999999814,"{'maxPortfolioValue': 268225.29999999999, 'maxDrawdown': 2702.5}",195504.19999999998,127286.39999999999,2190.0,1990.0
2017-01-26 12:40:00,1.0065338578502814,68150.299999999988,172139.70000000019,268150.29999999999,31175.09551672839,28362.799999999814,"{'maxPortfolioValue': 268225.29999999999, 'maxDrawdown': 2702.5}",195504.19999999998,127353.89999999999,2190.0,1991.0
2017-01-26 12:41:00,1.0065497131250365,68332.799999999988,171909.70000000019,268332.79999999999,31175.766917722511,28362.799999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195686.69999999998,127353.89999999999,2191.0,1991.0
2017-01-26 12:42:00,1.0066094966124901,68052.799999999988,171799.70000000019,268052.79999999999,31186.904726024375,28362.799999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195686.69999999998,127633.89999999999,2191.0,1992.0
2017-01-26 12:43:00,1.0066412803191871,68287.799999999988,171564.70000000019,268287.79999999999,31192.659329758637,28362.799999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195921.69999999998,127633.89999999999,2192.0,1992.0
2017-01-26 12:44:00,1.0066536271320508,68250.299999999988,172144.70000000019,268250.29999999999,31185.924506114618,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195921.69999999998,127671.39999999999,2192.0,1993.0
2017-01-26 12:45:00,1.0066328861445428,68245.299999999988,172179.70000000019,268245.29999999999,31178.872243116664,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195921.69999999998,127676.39999999999,2192.0,1994.0
2017-01-26 12:46:00,1.0066055339341438,68237.799999999988,171974.70000000019,268237.79999999999,31171.830382746877,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195921.69999999998,127683.89999999999,2192.0,1995.0
2017-01-26 12:47:00,1.0066005823006683,68282.799999999988,171974.70000000019,268282.79999999999,31165.248315400058,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195966.69999999998,127683.89999999999,2193.0,1995.0
2017-01-26 12:48:00,1.0066045204562801,68277.799999999988,171979.70000000019,268277.79999999999,31158.205670764528,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195966.69999999998,127688.89999999999,2193.0,1996.0
2017-01-26 12:49:00,1.006633680143928,68277.799999999988,171979.70000000019,268277.79999999999,31151.160406746363,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",195966.69999999998,127688.89999999999,2193.0,1996.0
2017-01-26 12:50:00,1.0066291294905363,68312.799999999988,171739.70000000019,268312.79999999999,31144.402272564988,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",196001.69999999998,127688.89999999999,2194.0,1996.0
2017-01-26 12:51:00,1.0066259535919251,68302.799999999988,171967.20000000019,268302.79999999999,31137.386615864027,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",196001.69999999998,127698.89999999999,2194.0,1997.0
2017-01-26 12:52:00,1.0066193465306521,68330.299999999988,172294.70000000019,268330.29999999999,31130.526183803631,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",196029.19999999998,127698.89999999999,2195.0,1997.0
2017-01-26 12:53:00,1.0066180642145073,68295.299999999988,172024.70000000019,268295.29999999999,31123.777307461933,28435.299999999814,"{'maxPortfolioValue': 268332.79999999999, 'maxDrawdown': 2702.5}",196029.19999999998,127733.89999999999,2195.0,1998.0
2017-01-26 12:54:00,1.0066162444700324,68357.799999999988,172024.70000000019,268357.79999999999,31117.652286650042,28435.299999999814,"{'maxPortfolioValue': 268357.79999999999, 'maxDrawdown': 2702.5}",196091.69999999998,127733.89999999999,2196.0,1998.0
2017-01-26 12:55:00,1.0066128194998905,68352.799999999988,171914.70000000019,268352.79999999999,31110.631879149358,28435.299999999814,"{'maxPortfolioValue': 268357.79999999999, 'maxDrawdown': 2702.5}",196091.69999999998,127738.89999999999,2196.0,1999.0
2017-01-26 12:56:00,1.0066155844568245,68357.799999999988,171914.70000000019,268357.79999999999,31103.614647734987,28435.299999999814,"{'maxPortfolioValue': 268357.79999999999, 'maxDrawdown': 2702.5}",196096.69999999998,127738.89999999999,2197.0,1999.0
2017-01-26 12:57:00,1.006601875690718,68375.299999999988,171747.20000000019,268375.29999999999,31096.665708433433,28435.299999999814,"{'maxPortfolioValue': 268375.29999999999, 'maxDrawdown': 2702.5}",196114.19999999998,127738.89999999999,2198.0,1999.0
2017-01-26 12:58:00,1.0065946089117606,68322.799999999988,171769.70000000019,268322.79999999999,31090.286359450853,28435.299999999814,"{'maxPortfolioValue': 268375.29999999999, 'maxDrawdown': 2702.5}",196114.19999999998,127791.39999999999,2198.0,2000.0
2017-01-26 12:59:00,1.0066202534679309,68380.299999999988,171769.70000000019,268380.29999999999,31084.037152832105,28435.299999999814,"{'maxPortfolioValue': 268380.29999999999, 'maxDrawdown': 2702.5}",196171.69999999998,127791.39999999999,2199.0,2000.0
2017-01-26 13:00:00,1.006631532933185,68387.799999999988,171769.70000000019,268387.79999999999,31077.039605647504,28435.299999999814,"{'maxPortfolioValue': 268387.79999999999, 'maxDrawdown': 2702.5}",196179.19999999998,127791.39999999999,2200.0,2000.0
2017-01-26 13:01:00,1.0066299533278358,68372.799999999988,171917.20000000019,268372.79999999999,31070.084173424213,28435.299999999814,"{'maxPortfolioValue': 268387.79999999999, 'maxDrawdown': 2702.5}",196179.19999999998,127806.39999999999,2200.0,2001.0
2017-01-26 13:02:00,1.0066120245709695,68430.299999999988,171954.70000000019,268430.29999999999,31063.843977207453,28435.299999999814,"{'maxPortfolioValue': 268430.29999999999, 'maxDrawdown': 2702.5}",196236.69999999998,127806.39999999999,2201.0,2001.0
2017-01-26 13:03:00,1.00661383136736,68420.299999999988,171937.20000000019,268420.29999999999,31056.866002089715,28435.299999999814,"{'maxPortfolioValue': 268430.29999999999, 'maxDrawdown': 2702.5}",196236.69999999998,127816.39999999999,2201.0,2002.0
2017-01-26 13:04:00,1.0066213935513231,68502.799999999988,171867.20000000019,268502.79999999999,31051.440218128515,28435.299999999814,"{'maxPortfolioValue': 268502.79999999999, 'maxDrawdown': 2702.5}",196319.19999999998,127816.39999999999,2202.0,2002.0
2017-01-26 13:05:00,1.0066536572207676,68570.299999999988,171832.20000000019,268570.29999999999,31045.497715272038,28435.299999999814,"{'maxPortfolioValue': 268570.29999999999, 'maxDrawdown': 2702.5}",196386.69999999998,127816.39999999999,2203.0,2002.0
2017-01-26 13:06:00,1.0066823096076472,68562.799999999988,171714.70000000019,268562.79999999999,31038.519182613614,28435.299999999814,"{'maxPortfolioValue': 268570.29999999999, 'maxDrawdown': 2702.5}",196386.69999999998,127823.89999999999,2203.0,2003.0
2017-01-26 13:07:00,1.0066366613701736,68567.799999999988,171857.20000000019,268567.79999999999,31031.536582451183,28435.299999999814,"{'maxPortfolioValue': 268570.29999999999, 'maxDrawdown': 2702.5}",196391.69999999998,127823.89999999999,2204.0,2003.0
2017-01-26 13:08:00,1.0065994069890405,68560.299999999988,171867.20000000019,268560.29999999999,31024.564317473443,28435.299999999814,"{'maxPortfolioValue': 268570.29999999999, 'maxDrawdown': 2702.5}",196391.69999999998,127831.39999999999,2204.0,2004.0
2017-01-26 13:09:00,1.0066302906090043,68587.799999999988,171797.20000000019,268587.79999999999,31017.756744911632,28435.299999999814,"{'maxPortfolioValue': 268587.79999999999, 'maxDrawdown': 2702.5}",196419.19999999998,127831.39999999999,2205.0,2004.0
2017-01-26 13:10:00,1.006651085886862,68617.799999999988,171867.20000000019,268617.79999999999,31010.985531678747,28435.299999999814,"{'maxPortfolioValue': 268617.79999999999, 'maxDrawdown': 2702.5}",196449.19999999998,127831.39999999999,2206.0,2004.0
2017-01-26 13:11:00,1.0066665458324073,68637.799999999988,171842.20000000019,268637.79999999999,31004.102191089703,28435.299999999814,"{'maxPortfolioValue': 268637.79999999999, 'maxDrawdown': 2702.5}",196469.19999999998,127831.39999999999,2207.0,2004.0
2017-01-26 13:12:00,1.0066504830967753,68632.799999999988,171827.20000000019,268632.79999999999,30997.135514949958,28435.299999999814,"{'maxPortfolioValue': 268637.79999999999, 'maxDrawdown': 2702.5}",196469.19999999998,127836.39999999999,2207.0,2005.0
2017-01-26 13:13:00,1.0066351532520528,68632.799999999988,171827.20000000019,268632.79999999999,30990.166199462314,28435.299999999814,"{'maxPortfolioValue': 268637.79999999999, 'maxDrawdown': 2702.5}",196469.19999999998,127836.39999999999,2207.0,2005.0
2017-01-26 13:14:00,1.0065828784472295,68687.799999999988,171829.70000000019,268687.79999999999,30983.897204500241,28435.299999999814,"{'maxPortfolioValue': 268687.79999999999, 'maxDrawdown': 2702.5}",196524.19999999998,127836.39999999999,2208.0,2005.0
2017-01-26 13:15:00,1.0065868824834561,68682.799999999988,171647.20000000019,268682.79999999999,30976.940008006946,28435.299999999814,"{'maxPortfolioValue': 268687.79999999999, 'maxDrawdown': 2702.5}",196524.19999999998,127841.39999999999,2208.0,2006.0
2017-01-26 13:16:00,1.0066016762223351,68702.799999999988,171647.20000000019,268702.79999999999,30970.072360205475,28435.299999999814,"{'maxPortfolioValue': 268702.79999999999, 'maxDrawdown': 2702.5}",196544.19999999998,127841.39999999999,2209.0,2006.0
2017-01-26 13:17:00,1.0066044904168407,68690.299999999988,171859.70000000019,268690.29999999999,30963.151661576507,28435.299999999814,"{'maxPortfolioValue': 268702.79999999999, 'maxDrawdown': 2702.5}",196544.19999999998,127853.89999999999,2209.0,2007.0
2017-01-26 13:18:00,1.0065587649146013,68712.799999999988,171492.20000000019,268712.79999999999,30956.314694395594,28435.299999999814,"{'maxPortfolioValue': 268712.79999999999, 'maxDrawdown': 2702.5}",196566.69999999998,127853.89999999999,2210.0,2007.0
2017-01-26 13:19:00,1.0065147512067649,68752.799999999988,171394.70000000019,268752.79999999999,30949.732691859175,28507.799999999814,"{'maxPortfolioValue': 268752.79999999999, 'maxDrawdown': 2702.5}",196606.69999999998,127853.89999999999,2211.0,2007.0
2017-01-26 13:20:00,1.0064853106332423,68735.299999999988,171839.70000000019,268735.29999999999,30942.855959026394,28605.299999999814,"{'maxPortfolioValue': 268752.79999999999, 'maxDrawdown': 2702.5}",196606.69999999998,127871.39999999999,2211.0,2008.0
2017-01-26 13:21:00,1.0064779549127689,68830.299999999988,171324.70000000019,268830.29999999999,30937.988292170488,28605.299999999814,"{'maxPortfolioValue': 268830.29999999999, 'maxDrawdown': 2702.5}",196701.69999999998,127871.39999999999,2212.0,2008.0
2017-01-26 13:22:00,1.0064580778962566,68807.799999999988,171504.70000000019,268807.79999999999,30931.163633893051,28675.299999999814,"{'maxPortfolioValue': 268830.29999999999, 'maxDrawdown': 2702.5}",196701.69999999998,127893.89999999999,2212.0,2009.0
2017-01-26 13:23:00,1.0064354683494863,68802.799999999988,171759.70000000019,268802.79999999999,30924.231322027485,28675.299999999814,"{'maxPortfolioValue': 268830.29999999999, 'maxDrawdown': 2702.5}",196701.69999999998,127898.89999999999,2212.0,2010.0
2017-01-26 13:24:00,1.0064584049201659,68802.799999999988,171759.70000000019,268802.79999999999,30917.296361925888,28675.299999999814,"{'maxPortfolioValue': 268830.29999999999, 'maxDrawdown': 2702.5}",196701.69999999998,127898.89999999999,2212.0,2010.0
2017-01-26 13:25:00,1.0064618339978142,68855.299999999988,171549.70000000019,268855.29999999999,30910.998160018662,28675.299999999814,"{'maxPortfolioValue': 268855.29999999999, 'maxDrawdown': 2702.5}",196754.19999999998,127898.89999999999,2213.0,2010.0
2017-01-26 13:26:00,1.0064825097684384,68842.799999999988,170969.70000000019,268842.79999999999,30904.10539204883,28675.299999999814,"{'maxPortfolioValue': 268855.29999999999, 'maxDrawdown': 2702.5}",196754.19999999998,127911.39999999999,2213.0,2011.0
2017-01-26 13:27:00,1.0065144743920047,68857.799999999988,171479.70000000019,268857.79999999999,30897.231533978549,29030.299999999814,"{'maxPortfolioValue': 268857.79999999999, 'maxDrawdown': 2702.5}",196769.19999999998,127911.39999999999,2214.0,2011.0
2017-01-26 13:28:00,1.0064669265236252,68955.299999999988,171654.70000000019,268955.29999999999,30892.492764359584,29030.299999999814,"{'maxPortfolioValue': 268955.29999999999, 'maxDrawdown': 2702.5}",196866.69999999998,127911.39999999999,2215.0,2011.0
2017-01-26 13:29:00,1.0064202997336942,69002.799999999988,171724.70000000019,269002.79999999999,30886.091659268604,29030.299999999814,"{'maxPortfolioValue': 269002.79999999999, 'maxDrawdown': 2702.5}",196914.19999999998,127911.39999999999,2216.0,2011.0
2017-01-26 13:30:00,1.0063955020196773,68972.799999999988,171154.70000000019,268972.79999999999,30879.382040198678,29030.299999999814,"{'maxPortfolioValue': 269002.79999999999, 'maxDrawdown': 2702.5}",196914.19999999998,127941.39999999999,2216.0,2012.0
2017-01-26 13:31:00,1.0064528419127645,69070.299999999988,170987.20000000019,269070.29999999999,30874.650965927587,29030.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197011.69999999998,127941.39999999999,2217.0,2012.0
2017-01-26 13:32:00,1.0064406889665798,68990.299999999988,170919.70000000019,268990.29999999999,30869.209109265135,29030.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197011.69999999998,128021.39999999999,2217.0,2013.0
2017-01-26 13:33:00,1.0064000621954063,68842.799999999988,171962.20000000019,268842.79999999999,30867.291929290306,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197011.69999999998,128168.89999999999,2217.0,2014.0
2017-01-26 13:34:00,1.0063211772068323,68752.799999999988,172002.20000000019,268752.79999999999,30862.242838457409,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197011.69999999998,128258.89999999999,2217.0,2015.0
2017-01-26 13:35:00,1.0062822033328327,68800.299999999988,171847.20000000019,268800.29999999999,30855.855990100023,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197059.19999999998,128258.89999999999,2218.0,2015.0
2017-01-26 13:36:00,1.0062552723200047,68780.299999999988,171617.20000000019,268780.29999999999,30849.046453313,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197059.19999999998,128278.89999999999,2218.0,2016.0
2017-01-26 13:37:00,1.0062778758475819,68757.799999999988,171599.70000000019,268757.79999999999,30842.264203910505,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197059.19999999998,128301.39999999999,2218.0,2017.0
2017-01-26 13:38:00,1.0062880057505965,68727.799999999988,171789.70000000019,268727.79999999999,30835.575074317851,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197059.19999999998,128331.39999999999,2218.0,2018.0
2017-01-26 13:39:00,1.0063045129213246,68922.799999999988,171489.70000000019,268922.79999999999,30837.394680518944,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197254.19999999998,128331.39999999999,2219.0,2018.0
2017-01-26 13:40:00,1.0063720711694857,68910.299999999988,171382.20000000019,268910.29999999999,30830.540099085913,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197254.19999999998,128343.89999999999,2219.0,2019.0
2017-01-26 13:41:00,1.0064250578508613,68920.299999999988,171562.20000000019,268920.29999999999,30823.675709584797,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197264.19999999998,128343.89999999999,2220.0,2019.0
2017-01-26 13:42:00,1.0064329353416412,68977.799999999988,171609.70000000019,268977.79999999999,30817.548622392318,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197321.69999999998,128343.89999999999,2221.0,2019.0
2017-01-26 13:43:00,1.0063878164816225,68872.799999999988,172109.70000000019,268872.79999999999,30813.190717735422,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197321.69999999998,128448.89999999999,2221.0,2020.0
2017-01-26 13:44:00,1.0063616843509247,68905.299999999988,171959.70000000019,268905.29999999999,30806.553484376127,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197354.19999999998,128448.89999999999,2222.0,2020.0
2017-01-26 13:45:00,1.0063614460657393,68915.299999999988,171672.20000000019,268915.29999999999,30799.700524409418,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197364.19999999998,128448.89999999999,2223.0,2020.0
2017-01-26 13:46:00,1.0063864056082772,68892.799999999988,171907.20000000019,268892.79999999999,30792.943483888266,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197364.19999999998,128471.39999999999,2223.0,2021.0
2017-01-26 13:47:00,1.0064216508792487,68895.299999999988,171519.70000000019,268895.29999999999,30786.075088341171,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197366.69999999998,128471.39999999999,2224.0,2021.0
2017-01-26 13:48:00,1.0064350359876875,68830.299999999988,171077.20000000019,268830.29999999999,30780.174051292004,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197366.69999999998,128536.39999999999,2224.0,2022.0
2017-01-26 13:49:00,1.0063852048184554,68915.299999999988,171119.70000000019,268915.29999999999,30774.961520429537,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197451.69999999998,128536.39999999999,2225.0,2022.0
2017-01-26 13:50:00,1.0063749243924631,68972.799999999988,170927.20000000019,268972.79999999999,30768.8561128619,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197509.19999999998,128536.39999999999,2226.0,2022.0
2017-01-26 13:51:00,1.006358437337848,68882.799999999988,171382.20000000019,268882.79999999999,30763.848429051093,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197509.19999999998,128626.39999999999,2226.0,2023.0
2017-01-26 13:52:00,1.0063792451517626,68970.299999999988,171604.70000000019,268970.29999999999,30758.741735197756,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197596.69999999998,128626.39999999999,2227.0,2023.0
2017-01-26 13:53:00,1.0064376051222621,69015.299999999988,170857.20000000019,269015.29999999999,30752.351619884372,29080.299999999814,"{'maxPortfolioValue': 269070.29999999999, 'maxDrawdown': 2702.5}",197641.69999999998,128626.39999999999,2228.0,2023.0
2017-01-26 13:54:00,1.0064678302915011,69117.799999999988,171467.20000000019,269117.79999999999,30747.901113138374,29142.799999999814,"{'maxPortfolioValue': 269117.79999999999, 'maxDrawdown': 2702.5}",197744.19999999998,128626.39999999999,2229.0,2023.0
2017-01-26 13:55:00,1.0065399912222228,69100.299999999988,170787.20000000019,269100.29999999999,30741.124435209753,29142.799999999814,"{'maxPortfolioValue': 269117.79999999999, 'maxDrawdown': 2702.5}",197744.19999999998,128643.89999999999,2229.0,2024.0
2017-01-26 13:56:00,1.006552373895431,69117.799999999988,170907.20000000019,269117.79999999999,30734.350800575547,29212.799999999814,"{'maxPortfolioValue': 269117.79999999999, 'maxDrawdown': 2702.5}",197761.69999999998,128643.89999999999,2230.0,2024.0
2017-01-26 13:57:00,1.0064963362436792,69187.799999999988,170697.20000000019,269187.79999999999,30728.628520446429,29212.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197831.69999999998,128643.89999999999,2231.0,2024.0
2017-01-26 13:58:00,1.00649077870744,69180.299999999988,171739.70000000019,269180.29999999999,30721.803992834881,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197831.69999999998,128651.39999999999,2231.0,2025.0
2017-01-26 13:59:00,1.0064765740797921,69132.799999999988,171449.70000000019,269132.79999999999,30715.484041859596,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197831.69999999998,128698.89999999999,2231.0,2026.0
2017-01-26 14:00:00,1.0064790717261749,69127.799999999988,171557.20000000019,269127.79999999999,30708.658079474782,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197831.69999999998,128703.89999999999,2231.0,2027.0
2017-01-26 14:01:00,1.0064612593197002,69150.299999999988,171719.70000000019,269150.29999999999,30701.944915478547,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197854.19999999998,128703.89999999999,2232.0,2027.0
2017-01-26 14:02:00,1.0064772329923186,69152.799999999988,171532.20000000019,269152.79999999999,30695.120831090509,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197856.69999999998,128703.89999999999,2233.0,2027.0
2017-01-26 14:03:00,1.0064829650590794,69140.299999999988,171209.70000000019,269140.29999999999,30688.333917910099,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197856.69999999998,128716.39999999999,2233.0,2028.0
2017-01-26 14:04:00,1.006489480215768,69147.799999999988,171209.70000000019,269147.79999999999,30681.527243848748,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197864.19999999998,128716.39999999999,2234.0,2028.0
2017-01-26 14:05:00,1.0064329096726683,69075.299999999988,170754.70000000019,269075.29999999999,30675.907608339206,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197864.19999999998,128788.89999999999,2234.0,2029.0
2017-01-26 14:06:00,1.0064143011904356,69172.799999999988,170104.70000000019,269172.79999999999,30671.25832245361,29302.799999999814,"{'maxPortfolioValue': 269187.79999999999, 'maxDrawdown': 2702.5}",197961.69999999998,128788.89999999999,2235.0,2029.0
2017-01-26 14:07:00,1.0064539056119881,69230.299999999988,170249.70000000019,269230.29999999999,30665.200086065659,29895.299999999814,"{'maxPortfolioValue': 269230.29999999999, 'maxDrawdown': 2702.5}",198019.19999999998,128788.89999999999,2236.0,2029.0
2017-01-26 14:08:00,1.0064798946186171,69312.799999999988,169872.20000000019,269312.79999999999,30659.94143318163,29895.299999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198101.69999999998,128788.89999999999,2237.0,2029.0
2017-01-26 14:09:00,1.0064214288763378,69275.299999999988,170667.20000000019,269275.29999999999,30653.456438871548,30127.799999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198101.69999999998,128826.39999999999,2237.0,2030.0
2017-01-26 14:10:00,1.0064045647671738,69165.299999999988,170584.70000000019,269165.29999999999,30649.406506824485,30127.799999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198101.69999999998,128936.39999999999,2237.0,2031.0
2017-01-26 14:11:00,1.0064440408512343,68570.299999999988,170652.20000000019,268570.29999999999,30723.119477347373,30127.799999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198101.69999999998,129531.39999999999,2237.0,2032.0
2017-01-26 14:12:00,1.0064466541232988,68617.799999999988,170784.70000000019,268617.79999999999,30716.814249227213,30127.799999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198149.19999999998,129531.39999999999,2238.0,2032.0
2017-01-26 14:13:00,1.0064931794638057,68772.799999999988,170724.70000000019,268772.79999999999,30715.460955826886,30127.799999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198304.19999999998,129531.39999999999,2239.0,2032.0
2017-01-26 14:14:00,1.006473961784123,69182.799999999988,170724.70000000019,269182.79999999999,30746.854095030965,30127.799999999814,"{'maxPortfolioValue': 269312.79999999999, 'maxDrawdown': 2702.5}",198714.19999999998,129531.39999999999,2240.0,2032.0
2017-01-26 14:15:00,1.0063796188482308,69505.299999999988,170949.70000000019,269505.29999999999,30763.671154124109,30127.799999999814,"{'maxPortfolioValue': 269505.29999999999, 'maxDrawdown': 2702.5}",199036.69999999998,129531.39999999999,2241.0,2032.0
2017-01-26 14:16:00,1.006237502676806,69555.299999999988,171979.70000000019,269555.29999999999,30757.422063525733,30127.799999999814,"{'maxPortfolioValue': 269555.29999999999, 'maxDrawdown': 2702.5}",199086.69999999998,129531.39999999999,2242.0,2032.0
2017-01-26 14:17:00,1.0061525758073635,69555.299999999988,172002.20000000019,269555.29999999999,30750.608020414224,30127.799999999814,"{'maxPortfolioValue': 269555.29999999999, 'maxDrawdown': 2702.5}",199086.69999999998,129531.39999999999,2242.0,2032.0
2017-01-26 14:18:00,1.0061603939632016,69540.299999999988,171432.20000000019,269540.29999999999,30743.848035044757,30127.799999999814,"{'maxPortfolioValue': 269555.29999999999, 'maxDrawdown': 2702.5}",199086.69999999998,129546.39999999999,2242.0,2033.0
2017-01-26 14:19:00,1.0061599097795868,69507.799999999988,171762.20000000019,269507.79999999999,30737.279617109678,30127.799999999814,"{'maxPortfolioValue': 269555.29999999999, 'maxDrawdown': 2702.5}",199086.69999999998,129578.89999999999,2242.0,2034.0
2017-01-26 14:20:00,1.0061798181078017,69535.299999999988,172037.20000000019,269535.29999999999,30730.646050726493,30127.799999999814,"{'maxPortfolioValue': 269555.29999999999, 'maxDrawdown': 2702.5}",199114.19999999998,129578.89999999999,2243.0,2034.0
2017-01-26 14:21:00,1.0062035109359095,69625.299999999988,172137.20000000019,269625.29999999999,30725.682137316664,30127.799999999814,"{'maxPortfolioValue': 269625.29999999999, 'maxDrawdown': 2702.5}",199204.19999999998,129578.89999999999,2244.0,2034.0
2017-01-26 14:22:00,1.0061910999416339,69707.799999999988,171922.20000000019,269707.79999999999,30720.427312552354,30127.799999999814,"{'maxPortfolioValue': 269707.79999999999, 'maxDrawdown': 2702.5}",199286.69999999998,129578.89999999999,2245.0,2034.0
