time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 15:05:00,1.3374203829539295,2970993.5999999996,1679234.4000000055,3970993.5999999996,2808997.5333311218,59316.800000000047,"{'maxPortfolioValue': 3970993.5999999996, 'maxDrawdown': 35965.40000000014}",5214840.6999999974,2243847.1000000047,5340.0,3210.0
2017-02-08 15:06:00,1.3373917552108667,2972523.5999999996,1679354.9000000055,3972523.5999999996,2808985.1639341232,59316.800000000047,"{'maxPortfolioValue': 3972523.5999999996, 'maxDrawdown': 35965.40000000014}",5216370.6999999974,2243847.1000000047,5341.0,3210.0
2017-02-08 15:07:00,1.3373628807193778,2974683.5999999996,1666215.4000000055,3974683.5999999996,2809244.5471206759,59316.800000000047,"{'maxPortfolioValue': 3974683.5999999996, 'maxDrawdown': 35965.40000000014}",5218530.6999999974,2243847.1000000047,5342.0,3210.0
2017-02-08 15:08:00,1.337334489442318,2975503.5999999996,1666793.4000000055,3975503.5999999996,2809037.236983615,59316.800000000047,"{'maxPortfolioValue': 3975503.5999999996, 'maxDrawdown': 35965.40000000014}",5219350.6999999974,2243847.1000000047,5343.0,3210.0
2017-02-08 15:09:00,1.3373097186400014,2975484.0999999996,1667076.3000000054,3975484.0999999996,2808751.4474752122,59316.800000000047,"{'maxPortfolioValue': 3975503.5999999996, 'maxDrawdown': 35965.40000000014}",5219350.6999999974,2243866.6000000047,5343.0,3211.0
2017-02-08 15:10:00,1.3372964094152084,2976954.0999999996,1669219.2000000053,3976954.0999999996,2808718.1692124601,59316.800000000047,"{'maxPortfolioValue': 3976954.0999999996, 'maxDrawdown': 35965.40000000014}",5220820.6999999974,2243866.6000000047,5344.0,3211.0
2017-02-08 15:11:00,1.337290974470537,2977356.5999999996,1668114.6000000052,3977356.5999999996,2808451.394787224,59316.800000000047,"{'maxPortfolioValue': 3977356.5999999996, 'maxDrawdown': 35965.40000000014}",5221223.1999999974,2243866.6000000047,5345.0,3211.0
2017-02-08 15:12:00,1.3372842116455275,2977515.7999999993,1667610.1000000052,3977515.7999999993,2808168.7163423072,59316.800000000047,"{'maxPortfolioValue': 3977515.7999999993, 'maxDrawdown': 35965.40000000014}",5221382.3999999966,2243866.6000000047,5346.0,3211.0
2017-02-08 15:13:00,1.3372752811426998,2976888.2999999993,1669375.6000000052,3976888.2999999993,2807929.1123189288,59316.800000000047,"{'maxPortfolioValue': 3977515.7999999993, 'maxDrawdown': 35965.40000000014}",5221382.3999999966,2244494.1000000047,5346.0,3212.0
2017-02-08 15:14:00,1.3372713786507209,2978018.2999999993,1670283.6000000052,3978018.2999999993,2807792.70469173,59316.800000000047,"{'maxPortfolioValue': 3978018.2999999993, 'maxDrawdown': 35965.40000000014}",5222512.3999999966,2244494.1000000047,5347.0,3212.0
2017-02-08 15:15:00,1.3372873148941855,2977525.7999999993,1670446.6000000052,3977525.7999999993,2807535.5422915677,59316.800000000047,"{'maxPortfolioValue': 3978018.2999999993, 'maxDrawdown': 35965.40000000014}",5222512.3999999966,2244986.6000000047,5347.0,3213.0
2017-02-08 15:16:00,1.3372936761248362,2976019.4999999995,1666062.0000000051,3976019.4999999995,2807514.9856877071,59316.800000000047,"{'maxPortfolioValue': 3978018.2999999993, 'maxDrawdown': 35965.40000000014}",5222512.3999999966,2246492.9000000046,5347.0,3214.0
2017-02-08 15:17:00,1.3372877269518761,2977296.9999999995,1667114.900000005,3977296.9999999995,2807420.0779431406,59316.800000000047,"{'maxPortfolioValue': 3978018.2999999993, 'maxDrawdown': 35965.40000000014}",5223789.8999999966,2246492.9000000046,5348.0,3214.0
2017-02-08 15:18:00,1.3372943463233693,2978716.9999999995,1667782.400000005,3978716.9999999995,2807370.0905863908,59316.800000000047,"{'maxPortfolioValue': 3978716.9999999995, 'maxDrawdown': 35965.40000000014}",5225209.8999999966,2246492.9000000046,5349.0,3214.0
2017-02-08 15:19:00,1.3372966905853425,2978674.4999999995,1672173.600000005,3978674.4999999995,2807084.9876725446,59316.800000000047,"{'maxPortfolioValue': 3978716.9999999995, 'maxDrawdown': 35965.40000000014}",5225209.8999999966,2246535.4000000046,5349.0,3215.0
2017-02-08 15:20:00,1.3372825472310501,2980751.6999999997,1673183.8000000049,3980751.6999999997,2807303.3008737369,59316.800000000047,"{'maxPortfolioValue': 3980751.6999999997, 'maxDrawdown': 35965.40000000014}",5227287.0999999968,2246535.4000000046,5350.0,3215.0
2017-02-08 15:21:00,1.3372695277982034,2978778.9999999995,1673231.600000005,3978778.9999999995,2807472.1523087425,59316.800000000047,"{'maxPortfolioValue': 3980751.6999999997, 'maxDrawdown': 35965.40000000014}",5227287.0999999968,2248508.1000000047,5350.0,3216.0
2017-02-08 15:22:00,1.3372235951156595,2981752.4999999995,1674197.400000005,3981752.4999999995,2808218.5392664582,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5230260.5999999968,2248508.1000000047,5351.0,3216.0
2017-02-08 15:23:00,1.3371716057398291,2981704.9999999995,1673651.5000000051,3981704.9999999995,2807933.5695076287,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5230260.5999999968,2248555.6000000047,5351.0,3217.0
2017-02-08 15:24:00,1.3371508560533769,2977269.8999999999,1675286.900000005,3977269.8999999999,2809942.7345836405,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5230260.5999999968,2252990.7000000044,5351.0,3218.0
2017-02-08 15:25:00,1.3371299823461473,2977939.7999999993,1675203.8000000049,3977939.7999999993,2809709.5741128861,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5230930.4999999963,2252990.7000000044,5352.0,3218.0
2017-02-08 15:26:00,1.3370687407908113,2978858.7999999993,1676309.0000000049,3978858.7999999993,2809522.6387124532,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5231849.4999999963,2252990.7000000044,5353.0,3218.0
2017-02-08 15:27:00,1.3370202525355355,2981501.2999999993,1678101.5000000049,3981501.2999999993,2810051.5425346605,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5234491.9999999963,2252990.7000000044,5354.0,3218.0
2017-02-08 15:28:00,1.3370006978451277,2981491.9999999995,1681909.0000000049,3981491.9999999995,2809766.2165139657,59316.800000000047,"{'maxPortfolioValue': 3981752.4999999995, 'maxDrawdown': 35965.40000000014}",5234491.9999999963,2253000.0000000042,5354.0,3219.0
2017-02-08 15:29:00,1.3370146375346903,2983656.2999999993,1683282.8000000049,3983656.2999999993,2810027.0485808444,59316.800000000047,"{'maxPortfolioValue': 3983656.2999999993, 'maxDrawdown': 35965.40000000014}",5236656.2999999961,2253000.0000000042,5355.0,3219.0
2017-02-09 09:17:00,1.3376019784074176,3005491.6999999997,1682235.3000000049,4005491.6999999997,2865318.0256419084,59316.800000000047,"{'maxPortfolioValue': 4005491.6999999997, 'maxDrawdown': 35965.40000000014}",5258491.6999999965,2253000.0000000042,5356.0,3219.0
2017-02-09 09:18:00,1.3379900586579885,3003749.1999999997,1685695.3000000049,4003749.1999999997,2865380.8500527805,59316.800000000047,"{'maxPortfolioValue': 4005491.6999999997, 'maxDrawdown': 35965.40000000014}",5258491.6999999965,2254742.5000000042,5356.0,3220.0
2017-02-09 09:19:00,1.3382974194789554,3007354.1999999997,1685242.8000000049,4007354.1999999997,2866604.3729209374,59316.800000000047,"{'maxPortfolioValue': 4007354.1999999997, 'maxDrawdown': 35965.40000000014}",5262096.6999999965,2254742.5000000042,5357.0,3220.0
2017-02-09 09:20:00,1.3385928475212763,3006651.6999999997,1684847.8000000049,4006651.6999999997,2866370.7911736779,59316.800000000047,"{'maxPortfolioValue': 4007354.1999999997, 'maxDrawdown': 35965.40000000014}",5262096.6999999965,2255445.0000000042,5357.0,3221.0
2017-02-09 09:21:00,1.3388752965558761,3006914.1999999997,1684735.3000000049,4006914.1999999997,2866087.7822840088,59316.800000000047,"{'maxPortfolioValue': 4007354.1999999997, 'maxDrawdown': 35965.40000000014}",5262359.1999999965,2255445.0000000042,5358.0,3221.0
2017-02-09 09:22:00,1.3391013996896486,3005996.6999999997,1684735.3000000049,4005996.6999999997,2865894.8540009083,59316.800000000047,"{'maxPortfolioValue': 4007354.1999999997, 'maxDrawdown': 35965.40000000014}",5262359.1999999965,2256362.5000000042,5358.0,3222.0
2017-02-09 09:23:00,1.3392977117436493,3006006.6999999997,1685155.3000000049,4006006.6999999997,2865603.9083239534,59316.800000000047,"{'maxPortfolioValue': 4007354.1999999997, 'maxDrawdown': 35965.40000000014}",5262369.1999999965,2256362.5000000042,5359.0,3222.0
2017-02-09 09:24:00,1.33946923783687,3008776.6999999997,1684735.3000000049,4008776.6999999997,2866206.7139573777,59316.800000000047,"{'maxPortfolioValue': 4008776.6999999997, 'maxDrawdown': 35965.40000000014}",5265139.1999999965,2256362.5000000042,5360.0,3222.0
2017-02-09 09:25:00,1.3396160866276969,3006301.6999999997,1684732.8000000049,4006301.6999999997,2866629.1604406768,59316.800000000047,"{'maxPortfolioValue': 4008776.6999999997, 'maxDrawdown': 35965.40000000014}",5265139.1999999965,2258837.5000000042,5360.0,3223.0
2017-02-09 09:26:00,1.3397302445529842,3006939.1999999997,1684530.3000000049,4006939.1999999997,2866385.5325086466,59316.800000000047,"{'maxPortfolioValue': 4008776.6999999997, 'maxDrawdown': 35965.40000000014}",5265776.6999999965,2258837.5000000042,5361.0,3223.0
2017-02-09 09:27:00,1.3398362740433765,3008066.6999999997,1684445.3000000049,4008066.6999999997,2866242.6715281294,59316.800000000047,"{'maxPortfolioValue': 4008776.6999999997, 'maxDrawdown': 35965.40000000014}",5266904.1999999965,2258837.5000000042,5362.0,3223.0
2017-02-09 09:28:00,1.339952270682065,3007281.6999999997,1684025.3000000049,4007281.6999999997,2866023.5745479017,59316.800000000047,"{'maxPortfolioValue': 4008776.6999999997, 'maxDrawdown': 35965.40000000014}",5266904.1999999965,2259622.5000000042,5362.0,3224.0
2017-02-09 09:29:00,1.3400625505013484,3008736.6999999997,1683980.3000000049,4008736.6999999997,2865979.2332064081,59316.800000000047,"{'maxPortfolioValue': 4008776.6999999997, 'maxDrawdown': 35965.40000000014}",5268359.1999999965,2259622.5000000042,5363.0,3224.0
2017-02-09 09:30:00,1.3401613270471624,3011146.6999999997,1683647.8000000049,4011146.6999999997,2866364.5461323233,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5270769.1999999965,2259622.5000000042,5364.0,3224.0
2017-02-09 09:31:00,1.3402460448972902,3008211.6999999997,1682932.8000000049,4008211.6999999997,2867076.286005171,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5270769.1999999965,2262557.5000000042,5364.0,3225.0
2017-02-09 09:32:00,1.3403097492018743,3008114.1999999997,1682980.3000000049,4008114.1999999997,2866786.5733914669,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5270769.1999999965,2262655.0000000042,5364.0,3226.0
2017-02-09 09:33:00,1.3403692393106066,3006764.1999999997,1682850.3000000049,4006764.1999999997,2866707.8276068717,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5270769.1999999965,2264005.0000000042,5364.0,3227.0
2017-02-09 09:34:00,1.3404070455128707,3008424.1999999997,1682817.8000000049,4008424.1999999997,2866737.6593393129,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5272429.1999999965,2264005.0000000042,5365.0,3227.0
2017-02-09 09:35:00,1.3404408664671044,3009781.6999999997,1682667.8000000049,4009781.6999999997,2866661.3397661229,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5273786.6999999965,2264005.0000000042,5366.0,3227.0
2017-02-09 09:36:00,1.3404605781220784,3008496.6999999997,1680760.3000000049,4008496.6999999997,2866562.7344542374,59316.800000000047,"{'maxPortfolioValue': 4011146.6999999997, 'maxDrawdown': 35965.40000000014}",5273786.6999999965,2265290.0000000042,5366.0,3228.0
2017-02-09 09:37:00,1.3404833259742146,3012471.6999999997,1679855.3000000049,4012471.6999999997,2868109.6756150555,59316.800000000047,"{'maxPortfolioValue': 4012471.6999999997, 'maxDrawdown': 35965.40000000014}",5277761.6999999965,2265290.0000000042,5367.0,3228.0
2017-02-09 09:38:00,1.3405014728358229,3010244.1999999997,1680695.3000000049,4010244.1999999997,2868395.9089874909,59316.800000000047,"{'maxPortfolioValue': 4012471.6999999997, 'maxDrawdown': 35965.40000000014}",5277761.6999999965,2267517.5000000042,5367.0,3229.0
2017-02-09 09:39:00,1.3405204243312248,3011639.1999999997,1680187.8000000049,4011639.1999999997,2868331.4455314744,59316.800000000047,"{'maxPortfolioValue': 4012471.6999999997, 'maxDrawdown': 35965.40000000014}",5279156.6999999965,2267517.5000000042,5368.0,3229.0
2017-02-09 09:40:00,1.3405421672488111,3010321.6999999997,1680482.8000000049,4010321.6999999997,2868242.537041388,59316.800000000047,"{'maxPortfolioValue': 4012471.6999999997, 'maxDrawdown': 35965.40000000014}",5279156.6999999965,2268835.0000000042,5368.0,3230.0
2017-02-09 09:41:00,1.3405624538066532,3011304.1999999997,1680310.3000000049,4011304.1999999997,2868064.0836284133,59316.800000000047,"{'maxPortfolioValue': 4012471.6999999997, 'maxDrawdown': 35965.40000000014}",5280139.1999999965,2268835.0000000042,5369.0,3230.0
2017-02-09 09:42:00,1.3405775500730748,3014584.1999999997,1680212.8000000049,4014584.1999999997,2869023.9355130815,59316.800000000047,"{'maxPortfolioValue': 4014584.1999999997, 'maxDrawdown': 35965.40000000014}",5283419.1999999965,2268835.0000000042,5370.0,3230.0
2017-02-09 09:43:00,1.3405880126165077,3016514.1999999997,1681867.8000000049,4016514.1999999997,2869166.2483076877,59316.800000000047,"{'maxPortfolioValue': 4016514.1999999997, 'maxDrawdown': 35965.40000000014}",5285349.1999999965,2268835.0000000042,5371.0,3230.0
2017-02-09 09:44:00,1.3405789370078167,3015349.1999999997,1681110.3000000049,4015349.1999999997,2869033.3951973896,59316.800000000047,"{'maxPortfolioValue': 4016514.1999999997, 'maxDrawdown': 35965.40000000014}",5285349.1999999965,2270000.0000000042,5371.0,3231.0
2017-02-09 09:45:00,1.3405590130515133,3013134.1999999997,1681487.8000000049,4013134.1999999997,2869312.8489110945,59316.800000000047,"{'maxPortfolioValue': 4016514.1999999997, 'maxDrawdown': 35965.40000000014}",5285349.1999999965,2272215.0000000042,5371.0,3232.0
2017-02-09 09:46:00,1.3405316966731016,3013334.1999999997,1682270.3000000049,4013334.1999999997,2869026.8963845647,59316.800000000047,"{'maxPortfolioValue': 4016514.1999999997, 'maxDrawdown': 35965.40000000014}",5285549.1999999965,2272215.0000000042,5372.0,3232.0
2017-02-09 09:47:00,1.3404940163797927,3014706.6999999997,1682840.3000000049,4014706.6999999997,2868955.1943102009,59316.800000000047,"{'maxPortfolioValue': 4016514.1999999997, 'maxDrawdown': 35965.40000000014}",5286921.6999999965,2272215.0000000042,5373.0,3232.0
2017-02-09 09:48:00,1.3404694981575542,3018221.6999999997,1682755.3000000049,4018221.6999999997,2870099.776796665,59316.800000000047,"{'maxPortfolioValue': 4018221.6999999997, 'maxDrawdown': 35965.40000000014}",5290436.6999999965,2272215.0000000042,5374.0,3232.0
2017-02-09 09:49:00,1.3404472402184309,3019149.1999999997,1679397.8000000049,4019149.1999999997,2869909.2174560735,59316.800000000047,"{'maxPortfolioValue': 4019149.1999999997, 'maxDrawdown': 35965.40000000014}",5291364.1999999965,2272215.0000000042,5375.0,3232.0
2017-02-09 09:50:00,1.3404233284085447,3019281.6999999997,1680142.8000000049,4019281.6999999997,2869620.8518610424,59316.800000000047,"{'maxPortfolioValue': 4019281.6999999997, 'maxDrawdown': 35965.40000000014}",5291496.6999999965,2272215.0000000042,5376.0,3232.0
2017-02-09 09:51:00,1.3404081488019313,3021509.1999999997,1682392.8000000049,4021509.1999999997,2869906.6258739312,59316.800000000047,"{'maxPortfolioValue': 4021509.1999999997, 'maxDrawdown': 35965.40000000014}",5293724.1999999965,2272215.0000000042,5377.0,3232.0
2017-02-09 09:52:00,1.3403928871095014,3022509.1999999997,1681182.8000000049,4022509.1999999997,2869732.4429295482,59316.800000000047,"{'maxPortfolioValue': 4022509.1999999997, 'maxDrawdown': 35965.40000000014}",5294724.1999999965,2272215.0000000042,5378.0,3232.0
2017-02-09 09:53:00,1.3403779611490743,3022579.1999999997,1682817.8000000049,4022579.1999999997,2869442.7934097177,59316.800000000047,"{'maxPortfolioValue': 4022579.1999999997, 'maxDrawdown': 35965.40000000014}",5294794.1999999965,2272215.0000000042,5379.0,3232.0
2017-02-09 09:54:00,1.3403680565545846,3023546.6999999997,1682442.8000000049,4023546.6999999997,2869261.2930344176,59316.800000000047,"{'maxPortfolioValue': 4023546.6999999997, 'maxDrawdown': 35965.40000000014}",5295761.6999999965,2272215.0000000042,5380.0,3232.0
2017-02-09 09:55:00,1.3403545159643391,3023756.6999999997,1682882.8000000049,4023756.6999999997,2868976.3267167951,59316.800000000047,"{'maxPortfolioValue': 4023756.6999999997, 'maxDrawdown': 35965.40000000014}",5295971.6999999965,2272215.0000000042,5381.0,3232.0
2017-02-09 09:56:00,1.3403402959487658,3023896.6999999997,1683005.3000000049,4023896.6999999997,2868688.5783230681,59316.800000000047,"{'maxPortfolioValue': 4023896.6999999997, 'maxDrawdown': 35965.40000000014}",5296111.6999999965,2272215.0000000042,5382.0,3232.0
2017-02-09 09:57:00,1.3403202005134121,3024726.6999999997,1683260.3000000049,4024726.6999999997,2868478.5577707146,59316.800000000047,"{'maxPortfolioValue': 4024726.6999999997, 'maxDrawdown': 35965.40000000014}",5296941.6999999965,2272215.0000000042,5383.0,3232.0
2017-02-09 09:58:00,1.3402962389666246,3024714.1999999997,1681600.3000000049,4024714.1999999997,2868188.6829362521,59316.800000000047,"{'maxPortfolioValue': 4024726.6999999997, 'maxDrawdown': 35965.40000000014}",5296941.6999999965,2272227.5000000042,5383.0,3233.0
2017-02-09 09:59:00,1.3402736777813256,3024604.1999999997,1681107.8000000049,4024604.1999999997,2867900.2486377717,59316.800000000047,"{'maxPortfolioValue': 4024726.6999999997, 'maxDrawdown': 35965.40000000014}",5296941.6999999965,2272337.5000000042,5383.0,3234.0
2017-02-09 10:00:00,1.3402509522134649,3025511.6999999997,1681357.8000000049,4025511.6999999997,2867706.002014447,59316.800000000047,"{'maxPortfolioValue': 4025511.6999999997, 'maxDrawdown': 35965.40000000014}",5297849.1999999965,2272337.5000000042,5384.0,3234.0
2017-02-09 10:01:00,1.3402455476520645,3025106.6999999997,1682182.8000000049,4025106.6999999997,2867435.3063023384,59316.800000000047,"{'maxPortfolioValue': 4025511.6999999997, 'maxDrawdown': 35965.40000000014}",5297849.1999999965,2272742.5000000042,5384.0,3235.0
2017-02-09 10:02:00,1.3402417563165581,3025884.1999999997,1682320.3000000049,4025884.1999999997,2867215.7504911516,59316.800000000047,"{'maxPortfolioValue': 4025884.1999999997, 'maxDrawdown': 35965.40000000014}",5298626.6999999965,2272742.5000000042,5385.0,3235.0
2017-02-09 10:03:00,1.340230928828952,3025854.1999999997,1682747.8000000049,4025854.1999999997,2866926.2590942257,59316.800000000047,"{'maxPortfolioValue': 4025884.1999999997, 'maxDrawdown': 35965.40000000014}",5298626.6999999965,2272772.5000000042,5385.0,3236.0
2017-02-09 10:04:00,1.340213300484846,3026089.1999999997,1683257.8000000049,4026089.1999999997,2866643.1268579378,59316.800000000047,"{'maxPortfolioValue': 4026089.1999999997, 'maxDrawdown': 35965.40000000014}",5298861.6999999965,2272772.5000000042,5386.0,3236.0
2017-02-09 10:05:00,1.3401881060921672,3026261.6999999997,1682827.8000000049,4026261.6999999997,2866357.1035877909,59316.800000000047,"{'maxPortfolioValue': 4026261.6999999997, 'maxDrawdown': 35965.40000000014}",5299034.1999999965,2272772.5000000042,5387.0,3236.0
2017-02-09 10:06:00,1.3401646593612373,3026741.6999999997,1683217.8000000049,4026741.6999999997,2866094.4023216544,59316.800000000047,"{'maxPortfolioValue': 4026741.6999999997, 'maxDrawdown': 35965.40000000014}",5299514.1999999965,2272772.5000000042,5388.0,3236.0
2017-02-09 10:07:00,1.3401372105344003,3026941.6999999997,1683135.3000000049,4026941.6999999997,2865809.695184676,59316.800000000047,"{'maxPortfolioValue': 4026941.6999999997, 'maxDrawdown': 35965.40000000014}",5299714.1999999965,2272772.5000000042,5389.0,3236.0
2017-02-09 10:08:00,1.3401176586309853,3027284.1999999997,1683310.3000000049,4027284.1999999997,2865534.0102963289,59316.800000000047,"{'maxPortfolioValue': 4027284.1999999997, 'maxDrawdown': 35965.40000000014}",5300056.6999999965,2272772.5000000042,5390.0,3236.0
2017-02-09 10:09:00,1.3400943243798598,3027234.1999999997,1682610.3000000049,4027234.1999999997,2865245.0800441848,59316.800000000047,"{'maxPortfolioValue': 4027284.1999999997, 'maxDrawdown': 35965.40000000014}",5300056.6999999965,2272822.5000000042,5390.0,3237.0
2017-02-09 10:10:00,1.3400726724719081,3027644.1999999997,1682630.3000000049,4027644.1999999997,2864975.3985027079,59316.800000000047,"{'maxPortfolioValue': 4027644.1999999997, 'maxDrawdown': 35965.40000000014}",5300466.6999999965,2272822.5000000042,5391.0,3237.0
2017-02-09 10:11:00,1.3400624482534469,3028289.1999999997,1683625.3000000049,4028289.1999999997,2864734.5038170512,59316.800000000047,"{'maxPortfolioValue': 4028289.1999999997, 'maxDrawdown': 35965.40000000014}",5301111.6999999965,2272822.5000000042,5392.0,3237.0
2017-02-09 10:12:00,1.3400556184038819,3028456.6999999997,1684135.3000000049,4028456.6999999997,2864448.729251978,59316.800000000047,"{'maxPortfolioValue': 4028456.6999999997, 'maxDrawdown': 35965.40000000014}",5301279.1999999965,2272822.5000000042,5393.0,3237.0
2017-02-09 10:13:00,1.3400550702050407,3028366.6999999997,1684310.3000000049,4028366.6999999997,2864160.699767794,59316.800000000047,"{'maxPortfolioValue': 4028456.6999999997, 'maxDrawdown': 35965.40000000014}",5301279.1999999965,2272912.5000000042,5393.0,3238.0
2017-02-09 10:14:00,1.3400485466490588,3028824.1999999997,1684717.8000000049,4028824.1999999997,2863896.0333919758,59316.800000000047,"{'maxPortfolioValue': 4028824.1999999997, 'maxDrawdown': 35965.40000000014}",5301736.6999999965,2272912.5000000042,5394.0,3238.0
2017-02-09 10:15:00,1.3400456874585658,3029154.1999999997,1685400.3000000049,4029154.1999999997,2863619.8037808775,59316.800000000047,"{'maxPortfolioValue': 4029154.1999999997, 'maxDrawdown': 35965.40000000014}",5302066.6999999965,2272912.5000000042,5395.0,3238.0
2017-02-09 10:16:00,1.3400449130611516,3028394.1999999997,1685422.8000000049,4028394.1999999997,2863397.8772982927,59316.800000000047,"{'maxPortfolioValue': 4029154.1999999997, 'maxDrawdown': 35965.40000000014}",5302066.6999999965,2273672.5000000042,5395.0,3239.0
2017-02-09 10:17:00,1.3400382743424433,3028704.1999999997,1685752.8000000049,4028704.1999999997,2863120.2553751753,59316.800000000047,"{'maxPortfolioValue': 4029154.1999999997, 'maxDrawdown': 35965.40000000014}",5302376.6999999965,2273672.5000000042,5396.0,3239.0
2017-02-09 10:18:00,1.3400305245797608,3029026.6999999997,1686165.3000000049,4029026.6999999997,2862843.6118768263,59316.800000000047,"{'maxPortfolioValue': 4029154.1999999997, 'maxDrawdown': 35965.40000000014}",5302699.1999999965,2273672.5000000042,5397.0,3239.0
2017-02-09 10:19:00,1.3400238763071182,3030586.6999999997,1686170.3000000049,4030586.6999999997,2862836.6525491038,59316.800000000047,"{'maxPortfolioValue': 4030586.6999999997, 'maxDrawdown': 35965.40000000014}",5304259.1999999965,2273672.5000000042,5398.0,3239.0
2017-02-09 10:20:00,1.3400186430950853,3030181.6999999997,1684962.8000000049,4030181.6999999997,2862567.0704970304,59316.800000000047,"{'maxPortfolioValue': 4030586.6999999997, 'maxDrawdown': 35965.40000000014}",5304259.1999999965,2274077.5000000042,5398.0,3240.0
2017-02-09 10:21:00,1.3400153831073416,3030349.1999999997,1685265.3000000049,4030349.1999999997,2862281.8086292194,59316.800000000047,"{'maxPortfolioValue': 4030586.6999999997, 'maxDrawdown': 35965.40000000014}",5304426.6999999965,2274077.5000000042,5399.0,3240.0
2017-02-09 10:22:00,1.3400117399636646,3031429.1999999997,1685465.3000000049,4031429.1999999997,2862128.3165051714,59316.800000000047,"{'maxPortfolioValue': 4031429.1999999997, 'maxDrawdown': 35965.40000000014}",5305506.6999999965,2274077.5000000042,5400.0,3240.0
2017-02-09 10:23:00,1.340003198406537,3031086.6999999997,1683077.8000000049,4031086.6999999997,2861853.5010645078,59316.800000000047,"{'maxPortfolioValue': 4031429.1999999997, 'maxDrawdown': 35965.40000000014}",5305506.6999999965,2274420.0000000042,5400.0,3241.0
2017-02-09 10:24:00,1.3399865429433813,3030939.1999999997,1683527.8000000049,4030939.1999999997,2861567.6819926547,59316.800000000047,"{'maxPortfolioValue': 4031429.1999999997, 'maxDrawdown': 35965.40000000014}",5305506.6999999965,2274567.5000000042,5400.0,3242.0
2017-02-09 10:25:00,1.3399698038251782,3031784.1999999997,1684385.3000000049,4031784.1999999997,2861361.992457713,59316.800000000047,"{'maxPortfolioValue': 4031784.1999999997, 'maxDrawdown': 35965.40000000014}",5306351.6999999965,2274567.5000000042,5401.0,3242.0
2017-02-09 10:26:00,1.3399571676496411,3032039.1999999997,1683300.3000000049,4032039.1999999997,2861081.3070759233,59316.800000000047,"{'maxPortfolioValue': 4032039.1999999997, 'maxDrawdown': 35965.40000000014}",5306606.6999999965,2274567.5000000042,5402.0,3242.0
2017-02-09 10:27:00,1.3399423968958359,3032229.1999999997,1682952.8000000049,4032229.1999999997,2860797.3383706384,59316.800000000047,"{'maxPortfolioValue': 4032229.1999999997, 'maxDrawdown': 35965.40000000014}",5306796.6999999965,2274567.5000000042,5403.0,3242.0
2017-02-09 10:28:00,1.3399246810233829,3032261.6999999997,1683327.8000000049,4032261.6999999997,2860509.3765521129,59316.800000000047,"{'maxPortfolioValue': 4032261.6999999997, 'maxDrawdown': 35965.40000000014}",5306829.1999999965,2274567.5000000042,5404.0,3242.0
2017-02-09 10:29:00,1.3399017606013994,3033821.6999999997,1684012.8000000049,4033821.6999999997,2860502.6873980598,59316.800000000047,"{'maxPortfolioValue': 4033821.6999999997, 'maxDrawdown': 35965.40000000014}",5308389.1999999965,2274567.5000000042,5405.0,3242.0
2017-02-09 10:30:00,1.339883253042875,3033756.6999999997,1682650.3000000049,4033756.6999999997,2860215.2156516672,59316.800000000047,"{'maxPortfolioValue': 4033821.6999999997, 'maxDrawdown': 35965.40000000014}",5308389.1999999965,2274632.5000000042,5405.0,3243.0
2017-02-09 10:31:00,1.3398625565840498,3034026.6999999997,1682707.8000000049,4034026.6999999997,2859935.7414946179,59316.800000000047,"{'maxPortfolioValue': 4034026.6999999997, 'maxDrawdown': 35965.40000000014}",5308659.1999999965,2274632.5000000042,5406.0,3243.0
2017-02-09 10:32:00,1.3398491568993163,3034064.1999999997,1682275.3000000049,4034064.1999999997,2859648.0639500245,59316.800000000047,"{'maxPortfolioValue': 4034064.1999999997, 'maxDrawdown': 35965.40000000014}",5308696.6999999965,2274632.5000000042,5407.0,3243.0
