time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:36:00,0.95948767052261519,-2.500000000000004,9967.5,9997.5,0.066740097885482866,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:37:00,0.95946791164267198,-2.500000000000004,9967.5,9997.5,0.066731912968158003,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:38:00,0.95950813444516003,-2.500000000000004,9967.5,9997.5,0.066723730058161818,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:39:00,0.95953977369326393,-2.500000000000004,9967.5,9997.5,0.066715549154755985,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:40:00,0.95947622779508002,-2.500000000000004,9967.5,9997.5,0.066707370257202525,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:41:00,0.95922186181676683,-2.500000000000004,9967.5,9997.5,0.066699193364763792,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:42:00,0.95928643799672542,-2.500000000000004,9967.5,9997.5,0.066691018476702529,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:43:00,0.95925051665540728,-2.500000000000004,9967.5,9997.5,0.066682845592281853,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:44:00,0.95936527234917357,-2.500000000000004,9967.5,9997.5,0.0666746747107652,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:45:00,0.95970705052367522,-2.500000000000004,9967.5,9997.5,0.066666505831416395,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:46:00,0.95955427486639588,-2.500000000000004,9967.5,9997.5,0.066658338953499652,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:47:00,0.95935895096793489,-2.500000000000004,9967.5,9997.5,0.066650174076279489,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:48:00,0.95927066386773663,-2.500000000000004,9967.5,9997.5,0.066642011199020815,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:49:00,0.95933486136358115,-2.500000000000004,9967.5,9997.5,0.066633850320988883,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:50:00,0.95936187825916608,-2.500000000000004,9967.5,9997.5,0.066625691441449322,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:51:00,0.95940325684443095,-2.500000000000004,9967.5,9997.5,0.06661753455966811,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:52:00,0.95949558939225477,-2.500000000000004,9967.5,9997.5,0.066609379674911595,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:53:00,0.95962415946534296,-2.500000000000004,9967.5,9997.5,0.066601226786446491,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:54:00,0.95954276064067356,-2.500000000000004,9967.5,9997.5,0.066593075893539827,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:55:00,0.95956835109749972,-2.500000000000004,9967.5,9997.5,0.066584926995459065,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:56:00,0.96008843415420364,-2.500000000000004,9967.5,9997.5,0.066576780091471943,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:57:00,0.96019000468782112,-2.500000000000004,9967.5,9997.5,0.066568635180846616,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:58:00,0.96011439928214104,-2.500000000000004,9967.5,9997.5,0.066560492262851587,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 14:59:00,0.96010405466145587,-2.500000000000004,9967.5,9997.5,0.066552351336755675,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:00:00,0.96017272746938154,-2.500000000000004,9967.5,9997.5,0.066544212401828132,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:01:00,0.96023190029742311,-2.500000000000004,9967.5,9997.5,0.0665360754573385,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:02:00,0.9602674637121259,-2.500000000000004,9967.5,9997.5,0.066527940502556698,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:03:00,0.96030813682728,-2.500000000000004,9967.5,9997.5,0.066519807536753031,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:04:00,0.96032534606814945,-2.500000000000004,9967.5,9997.5,0.06651167655919811,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:05:00,0.96028945630290918,-2.500000000000004,9967.5,9997.5,0.066503547569162963,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:06:00,0.9602916899616476,-2.500000000000004,9967.5,9997.5,0.066495420565918908,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:07:00,0.96031666765494383,-2.500000000000004,9967.5,9997.5,0.066487295548737668,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:08:00,0.96040694409766036,-2.500000000000004,9967.5,9997.5,0.066479172516891311,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:09:00,0.9604108231660482,-2.500000000000004,9967.5,9997.5,0.066471051469652237,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:10:00,0.9602992725487961,-2.500000000000004,9967.5,9997.5,0.066462932406293238,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:11:00,0.96026361989831333,-2.500000000000004,9967.5,9997.5,0.066454815326087449,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:12:00,0.9602317127547122,-2.500000000000004,9967.5,9997.5,0.066446700228308328,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:13:00,0.96022449592782821,-2.500000000000004,9967.5,9997.5,0.066438587112229719,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:14:00,0.96029153747008023,-2.500000000000004,9967.5,9997.5,0.066430475977125841,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:15:00,0.96032824728411614,-2.500000000000004,9967.5,9997.5,0.066422366822271234,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:16:00,0.96035058766140713,-2.500000000000004,9967.5,9997.5,0.066414259646940782,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:17:00,0.96035615933119611,-2.500000000000004,9967.5,9997.5,0.06640615445040976,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:18:00,0.96031117272144695,-2.500000000000004,9967.5,9997.5,0.066398051231953775,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:19:00,0.96027982414929602,-2.500000000000004,9967.5,9997.5,0.066389949990848796,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:20:00,0.96029076722523188,-2.500000000000004,9967.5,9997.5,0.066381850726371136,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:21:00,0.96031884881488339,-2.500000000000004,9967.5,9997.5,0.066373753437797431,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:22:00,0.96033657174079068,-2.500000000000004,9967.5,9997.5,0.066365658124404758,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:23:00,0.96036347056062088,-2.500000000000004,9967.5,9997.5,0.066357564785470446,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:24:00,0.9603522760955725,-2.500000000000004,9967.5,9997.5,0.066349473420272281,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:25:00,0.96046022122813457,-2.500000000000004,9967.5,9997.5,0.066341384028088299,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:26:00,0.96043523948674658,-2.500000000000004,9967.5,9997.5,0.066333296608196923,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:27:00,0.96058938897808455,-2.500000000000004,9967.5,9997.5,0.066325211159876982,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:28:00,0.96081961514261172,-2.500000000000004,9967.5,9997.5,0.066317127682407578,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-07 15:29:00,0.96109412068865585,-2.500000000000004,9967.5,9997.5,0.066309046175068206,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:17:00,0.96095477538181506,-2.500000000000004,9967.5,9997.5,0.066300966637138706,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:18:00,0.96103935655205497,-2.500000000000004,9967.5,9997.5,0.066292889067899263,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:19:00,0.96109224772592672,-2.500000000000004,9967.5,9997.5,0.066284813466630454,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:20:00,0.96105904074459947,-2.500000000000004,9967.5,9997.5,0.066276739832613119,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:21:00,0.9610893900241172,-2.500000000000004,9967.5,9997.5,0.066268668165128511,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:22:00,0.96112530237396987,-2.500000000000004,9967.5,9997.5,0.066260598463458234,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:23:00,0.96109477883769123,-2.500000000000004,9967.5,9997.5,0.06625253072688421,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:24:00,0.96108595470225944,-2.500000000000004,9967.5,9997.5,0.066244464954688775,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:25:00,0.96168803439662021,-2.500000000000004,9967.5,9997.5,0.066236401146154505,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:26:00,0.962262423497248,-2.500000000000004,9967.5,9997.5,0.066228339300564432,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:27:00,0.96225291113552724,-2.500000000000004,9967.5,9997.5,0.066220279417201891,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:28:00,0.96219652380661169,-2.500000000000004,9967.5,9997.5,0.066212221495350554,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:29:00,0.96188674341827263,-2.500000000000004,9967.5,9997.5,0.066204165534294479,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:30:00,0.96145510653555355,-2.500000000000004,9967.5,9997.5,0.066196111533318017,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:31:00,0.96134727388391905,-2.500000000000004,9967.5,9997.5,0.066188059491705933,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:32:00,0.96133964382936676,-2.500000000000004,9967.5,9997.5,0.066180009408743301,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:33:00,0.9613672843690021,-2.500000000000004,9967.5,9997.5,0.066171961283715525,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:34:00,0.96139398464272741,-2.500000000000004,9967.5,9997.5,0.066163915115908398,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:35:00,0.96136429373845222,-2.500000000000004,9967.5,9997.5,0.066155870904608047,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:36:00,0.96155814906341686,-2.500000000000004,9967.5,9997.5,0.066147828649100945,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:37:00,0.96194182267834927,-2.500000000000004,9967.5,9997.5,0.0661397883486739,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:38:00,0.96205515243461448,-2.500000000000004,9967.5,9997.5,0.066131750002614079,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:39:00,0.96198473049325695,-2.500000000000004,9967.5,9997.5,0.066123713610208981,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:40:00,0.9618383163553258,-2.500000000000004,9967.5,9997.5,0.066115679170746497,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:41:00,0.96168953844892791,-2.500000000000004,9967.5,9997.5,0.066107646683514779,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:42:00,0.96174492481514495,-2.500000000000004,9967.5,9997.5,0.066099616147802423,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:43:00,0.96176375365050248,-2.500000000000004,9967.5,9997.5,0.066091587562898291,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:44:00,0.96178461607098864,-2.500000000000004,9967.5,9997.5,0.066083560928091645,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:45:00,0.9618398278187329,-2.500000000000004,9967.5,9997.5,0.066075536242672053,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:46:00,0.96189218122749809,-2.500000000000004,9967.5,9997.5,0.066067513505929445,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:47:00,0.96190217751921947,-2.500000000000004,9967.5,9997.5,0.066059492717154125,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:48:00,0.96185028867322164,-2.500000000000004,9967.5,9997.5,0.066051473875636674,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:49:00,0.96188172782966874,-2.500000000000004,9967.5,9997.5,0.066043456980668075,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:50:00,0.96187236870610038,-2.500000000000004,9967.5,9997.5,0.066035442031539646,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:51:00,0.96186141487617294,-2.500000000000004,9967.5,9997.5,0.066027429027543008,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:52:00,0.9618491297122147,-2.500000000000004,9967.5,9997.5,0.066019417967970187,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:53:00,0.96183803520094113,-2.500000000000004,9967.5,9997.5,0.066011408852113498,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:54:00,0.96182535972021299,-2.500000000000004,9967.5,9997.5,0.066003401679265647,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:55:00,0.96186299444374512,-2.500000000000004,9967.5,9997.5,0.065995396448719643,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:56:00,0.96188123580802576,-2.500000000000004,9967.5,9997.5,0.06598739315976887,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:57:00,0.96187061843592003,-2.500000000000004,9967.5,9997.5,0.065979391811707019,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:58:00,0.96184199215018384,-2.500000000000004,9967.5,9997.5,0.065971392403828169,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 09:59:00,0.96189238786877129,-2.500000000000004,9967.5,9997.5,0.065963394935426703,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:00:00,0.96201203878346819,-2.500000000000004,9967.5,9997.5,0.065955399405797338,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:01:00,0.96214210296232849,-2.500000000000004,9967.5,9997.5,0.06594740581423518,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:02:00,0.96214260689724573,-2.500000000000004,9967.5,9997.5,0.065939414160035653,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:03:00,0.96209884183657579,-2.500000000000004,9967.5,9997.5,0.065931424442494516,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:04:00,0.96199163319612202,-2.500000000000004,9967.5,9997.5,0.065923436660907858,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:05:00,0.96188458071438121,-2.500000000000004,9967.5,9997.5,0.065915450814572146,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:06:00,0.96199709544281276,-2.500000000000004,9967.5,9997.5,0.065907466902784151,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:07:00,0.96191575212171487,-2.500000000000004,9967.5,9997.5,0.065899484924841017,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:08:00,0.96189936096225059,-2.500000000000004,9967.5,9997.5,0.065891504880040197,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:09:00,0.96191058989934008,-2.500000000000004,9967.5,9997.5,0.065883526767679515,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:10:00,0.96187983607173777,-2.500000000000004,9967.5,9997.5,0.065875550587057102,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:11:00,0.96187162749172217,-2.500000000000004,9967.5,9997.5,0.065867576337471451,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:12:00,0.96198270952188114,-2.500000000000004,9967.5,9997.5,0.065859604018221385,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:13:00,0.96195333915564907,-2.500000000000004,9967.5,9997.5,0.065851633628606077,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:14:00,0.96194296757167697,-2.500000000000004,9967.5,9997.5,0.065843665167925058,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:15:00,0.96195414037278426,-2.500000000000004,9967.5,9997.5,0.06583569863547814,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:16:00,0.96194190824672887,-2.500000000000004,9967.5,9997.5,0.065827734030565507,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:17:00,0.96196089716325761,-2.500000000000004,9967.5,9997.5,0.065819771352487705,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:18:00,0.96199826615466633,-2.500000000000004,9967.5,9997.5,0.065811810600545584,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:19:00,0.96199635988045307,-2.500000000000004,9967.5,9997.5,0.065803851774040314,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:20:00,0.96198391575614961,-2.500000000000004,9967.5,9997.5,0.065795894872273483,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:21:00,0.96199645941648715,-2.500000000000004,9967.5,9997.5,0.06578793989454694,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:22:00,0.96200093084774629,-2.500000000000004,9967.5,9997.5,0.065779986840162896,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:23:00,0.96199097733474015,-2.500000000000004,9967.5,9997.5,0.065772035708423895,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:24:00,0.96201389024235084,-2.500000000000004,9967.5,9997.5,0.065764086498632843,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:25:00,0.96200163965967678,-2.500000000000004,9967.5,9997.5,0.065756139210092962,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:26:00,0.96201841310601766,-2.500000000000004,9967.5,9997.5,0.06574819384210781,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:27:00,0.96213449213275459,-2.500000000000004,9967.5,9997.5,0.065740250393981278,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:28:00,0.96211375580345426,-2.500000000000004,9967.5,9997.5,0.065732308865017602,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:29:00,0.9621605544838584,-2.500000000000004,9967.5,9997.5,0.065724369254521353,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:30:00,0.96214423937560656,-2.500000000000004,9967.5,9997.5,0.065716431561797434,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:31:00,0.96210400985810951,-2.500000000000004,9967.5,9997.5,0.065708495786151094,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:32:00,0.96210562698796576,-2.500000000000004,9967.5,9997.5,0.06570056192688789,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:33:00,0.96226624921651949,-2.500000000000004,9967.5,9997.5,0.065692629983313766,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-02-08 10:34:00,0.96226152573651524,-2.500000000000004,9967.5,9997.5,0.065684699954734929,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
