time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 10:36:00,1.533634474690458,2666474.0,2125324.7999999975,3666474.0,15845460.30914446,150615.30000000133,"{'maxPortfolioValue': 3669395.0999999996, 'maxDrawdown': 102245.49999999988}",5332778.4999999972,2666304.5000000033,2551.0,1629.0
2017-01-26 10:37:00,1.5335536795101801,2666784.2999999998,2123957.0999999973,3666784.2999999998,15841987.459885335,150615.30000000133,"{'maxPortfolioValue': 3669395.0999999996, 'maxDrawdown': 102245.49999999988}",5333088.799999997,2666304.5000000033,2552.0,1629.0
2017-01-26 10:38:00,1.533467752157134,2668996.2999999998,2125362.0999999973,3668996.2999999998,15839662.904453889,150615.30000000133,"{'maxPortfolioValue': 3669395.0999999996, 'maxDrawdown': 102245.49999999988}",5335300.799999997,2666304.5000000033,2553.0,1629.0
2017-01-26 10:39:00,1.5333931673604653,2672051.2999999998,2133655.1999999974,3672051.2999999998,15838400.877446871,150615.30000000133,"{'maxPortfolioValue': 3672051.2999999998, 'maxDrawdown': 102245.49999999988}",5338355.799999997,2666304.5000000033,2554.0,1629.0
2017-01-26 10:40:00,1.533345404113488,2674103.7999999998,2136232.5999999973,3674103.7999999998,15835916.646290775,150615.30000000133,"{'maxPortfolioValue': 3674103.7999999998, 'maxDrawdown': 102245.49999999988}",5340408.299999997,2666304.5000000033,2555.0,1629.0
2017-01-26 10:41:00,1.5332889900404099,2673409.7999999998,2135025.6999999974,3673409.7999999998,15832542.390199518,150615.30000000133,"{'maxPortfolioValue': 3674103.7999999998, 'maxDrawdown': 102245.49999999988}",5340408.299999997,2666998.5000000033,2555.0,1630.0
2017-01-26 10:42:00,1.5332362033304991,2673318.1999999997,2137913.2999999975,3673318.1999999997,15829056.541592332,150615.30000000133,"{'maxPortfolioValue': 3674103.7999999998, 'maxDrawdown': 102245.49999999988}",5340408.299999997,2667090.1000000034,2555.0,1631.0
2017-01-26 10:43:00,1.5331846761093761,2674501.3999999999,2137638.3999999976,3674501.3999999999,15825904.579670932,150615.30000000133,"{'maxPortfolioValue': 3674501.3999999999, 'maxDrawdown': 102245.49999999988}",5341591.4999999972,2667090.1000000034,2556.0,1631.0
2017-01-26 10:44:00,1.5331172294453497,2674885.4999999995,2133262.6999999974,3674885.4999999995,15822455.215397444,150615.30000000133,"{'maxPortfolioValue': 3674885.4999999995, 'maxDrawdown': 102245.49999999988}",5341975.5999999968,2667090.1000000034,2557.0,1631.0
2017-01-26 10:45:00,1.5330602526995887,2674355.6999999997,2136243.4999999972,3674355.6999999997,15819039.080400582,150615.30000000133,"{'maxPortfolioValue': 3674885.4999999995, 'maxDrawdown': 102245.49999999988}",5341975.5999999968,2667619.9000000032,2557.0,1632.0
2017-01-26 10:46:00,1.5329947273573352,2677540.7999999993,2132368.1999999974,3677540.7999999993,15817977.95475111,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5345160.6999999965,2667619.9000000032,2558.0,1632.0
2017-01-26 10:47:00,1.5329584786821335,2676145.7999999993,2135698.4999999972,3676145.7999999993,15814961.861772228,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5345160.6999999965,2669014.9000000032,2558.0,1633.0
2017-01-26 10:48:00,1.532940922921068,2674971.0999999996,2136243.0999999973,3674971.0999999996,15811811.816656366,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5345160.6999999965,2670189.6000000029,2558.0,1634.0
2017-01-26 10:49:00,1.5329255343659038,2675575.4999999995,2136641.1999999974,3675575.4999999995,15808421.27252347,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5345765.0999999959,2670189.6000000029,2559.0,1634.0
2017-01-26 10:50:00,1.5329240184908799,2674081.1999999993,2142070.7999999975,3674081.1999999993,15805477.131535154,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5345765.0999999959,2671683.9000000032,2559.0,1635.0
2017-01-26 10:51:00,1.5329287833590295,2674469.6999999997,2144033.9999999977,3674469.6999999997,15802038.134340705,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5346153.5999999959,2671683.9000000032,2560.0,1635.0
2017-01-26 10:52:00,1.5329471264696952,2673608.9999999995,2146245.1999999979,3673608.9999999995,15798741.053446019,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5346153.5999999959,2672544.6000000034,2560.0,1636.0
2017-01-26 10:53:00,1.532967359280943,2674007.8999999994,2146764.1999999979,3674007.8999999994,15795306.871098112,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5346552.4999999963,2672544.6000000034,2561.0,1636.0
2017-01-26 10:54:00,1.532986774012528,2674941.1999999993,2146937.899999998,3674941.1999999993,15792043.855916597,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5347485.7999999961,2672544.6000000034,2562.0,1636.0
2017-01-26 10:55:00,1.5329922068867337,2672828.2999999998,2147943.399999998,3672828.2999999998,15789637.362100158,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5347485.7999999961,2674657.5000000028,2562.0,1637.0
2017-01-26 10:56:00,1.532974492829565,2673738.5999999996,2149215.6999999979,3673738.5999999996,15786366.623869825,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5348396.0999999959,2674657.5000000028,2563.0,1637.0
2017-01-26 10:57:00,1.5329375498749844,2674534.3999999999,2150728.399999998,3674534.3999999999,15783051.006038031,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5349191.8999999966,2674657.5000000028,2564.0,1637.0
2017-01-26 10:58:00,1.5329031457220956,2677379.7999999998,2149303.399999998,3677379.7999999998,15781512.509573469,150615.30000000133,"{'maxPortfolioValue': 3677540.7999999993, 'maxDrawdown': 102245.49999999988}",5352037.299999997,2674657.5000000028,2565.0,1637.0
2017-01-26 10:59:00,1.5328417960052336,2679196.9999999995,2150335.5999999982,3679196.9999999995,15778834.981960103,150615.30000000133,"{'maxPortfolioValue': 3679196.9999999995, 'maxDrawdown': 102245.49999999988}",5353854.4999999963,2674657.5000000028,2566.0,1637.0
2017-01-26 11:00:00,1.5327642680727502,2674231.5,2152798.399999998,3674231.5,15781235.03288535,150615.30000000133,"{'maxPortfolioValue': 3679196.9999999995, 'maxDrawdown': 102245.49999999988}",5353854.4999999963,2679623.0000000023,2566.0,1638.0
2017-01-26 11:01:00,1.5326733602519016,2674955.6999999997,2155632.0999999982,3674955.6999999997,15777897.464582559,150615.30000000133,"{'maxPortfolioValue': 3679196.9999999995, 'maxDrawdown': 102245.49999999988}",5354578.6999999955,2679623.0000000023,2567.0,1638.0
2017-01-26 11:02:00,1.5325804616945484,2674059.0,2158186.5999999982,3674059.0,15774627.714782424,150615.30000000133,"{'maxPortfolioValue': 3679196.9999999995, 'maxDrawdown': 102245.49999999988}",5354578.6999999955,2680519.700000002,2567.0,1639.0
2017-01-26 11:03:00,1.5325035900544217,2674926.2000000002,2155202.0999999982,3674926.2000000002,15771347.078857632,150615.30000000133,"{'maxPortfolioValue': 3679196.9999999995, 'maxDrawdown': 102245.49999999988}",5355445.8999999957,2680519.700000002,2568.0,1639.0
2017-01-26 11:04:00,1.5324527910872294,2675816.5999999996,2154701.899999998,3675816.5999999996,15768077.739810482,150615.30000000133,"{'maxPortfolioValue': 3679196.9999999995, 'maxDrawdown': 102245.49999999988}",5356336.2999999952,2680519.700000002,2569.0,1639.0
2017-01-26 11:05:00,1.5323831312490104,2681034.8999999994,2153824.1999999979,3681034.8999999994,15771088.909554381,150615.30000000133,"{'maxPortfolioValue': 3681034.8999999994, 'maxDrawdown': 102245.49999999988}",5361554.599999995,2680519.700000002,2570.0,1639.0
2017-01-26 11:06:00,1.5323265068053513,2685113.3999999994,2151069.899999998,3685113.3999999994,15771583.685614401,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5365633.099999995,2680519.700000002,2571.0,1639.0
2017-01-26 11:07:00,1.5323001614167719,2683400.0,2147818.9999999981,3683400.0,15768826.671243014,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5365633.099999995,2682233.1000000015,2571.0,1640.0
2017-01-26 11:08:00,1.5323147037920328,2681249.0,2147491.1999999983,3681249.0,15766471.692969892,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5365633.099999995,2684384.1000000015,2571.0,1641.0
2017-01-26 11:09:00,1.5323347089510226,2680003.8999999994,2147336.9999999981,3680003.8999999994,15763387.463353002,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5365633.099999995,2685629.200000002,2571.0,1642.0
2017-01-26 11:10:00,1.5323762888781065,2682152.6999999997,2144925.899999998,3682152.6999999997,15761032.261101386,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5367781.8999999948,2685629.200000002,2572.0,1642.0
2017-01-26 11:11:00,1.5324000970090117,2675778.7999999993,2145226.5999999982,3675778.7999999993,15767216.35249342,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5367781.8999999948,2692003.1000000024,2572.0,1643.0
2017-01-26 11:12:00,1.5324260212842784,2678694.0999999996,2145292.9999999981,3678694.0999999996,15765780.545588577,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5370697.1999999955,2692003.1000000024,2573.0,1643.0
2017-01-26 11:13:00,1.5324700395100102,2678984.5999999996,2145362.1999999983,3678984.5999999996,15762351.082792033,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5370987.6999999955,2692003.1000000024,2574.0,1643.0
2017-01-26 11:14:00,1.5325027270071883,2679393.6999999997,2144178.4999999981,3679393.6999999997,15758942.849979857,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5371396.7999999952,2692003.1000000024,2575.0,1643.0
2017-01-26 11:15:00,1.5325118463252325,2678768.3999999994,2144689.5999999982,3678768.3999999994,15755589.018213892,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5371396.7999999952,2692628.4000000027,2575.0,1644.0
2017-01-26 11:16:00,1.5325032718050888,2682885.0999999996,2140674.7999999984,3682885.0999999996,15756158.596893346,150615.30000000133,"{'maxPortfolioValue': 3685113.3999999994, 'maxDrawdown': 102245.49999999988}",5375513.4999999953,2692628.4000000027,2576.0,1644.0
2017-01-26 11:17:00,1.5324880114455399,2685400.0999999996,2142904.8999999985,3685400.0999999996,15754213.149386501,150615.30000000133,"{'maxPortfolioValue': 3685400.0999999996, 'maxDrawdown': 102245.49999999988}",5378028.4999999953,2692628.4000000027,2577.0,1644.0
2017-01-26 11:18:00,1.5324659172300261,2687161.5999999996,2140885.2999999984,3687161.5999999996,15751506.051782677,150615.30000000133,"{'maxPortfolioValue': 3687161.5999999996, 'maxDrawdown': 102245.49999999988}",5379789.9999999953,2692628.4000000027,2578.0,1644.0
2017-01-26 11:19:00,1.5324202527401325,2688543.6999999997,2141066.1999999983,3688543.6999999997,15748518.130224129,150615.30000000133,"{'maxPortfolioValue': 3688543.6999999997, 'maxDrawdown': 102245.49999999988}",5381172.0999999959,2692628.4000000027,2579.0,1644.0
2017-01-26 11:20:00,1.5323673285205708,2688602.1999999997,2083561.8999999983,3688602.1999999997,15745080.391610088,150615.30000000133,"{'maxPortfolioValue': 3688602.1999999997, 'maxDrawdown': 102245.49999999988}",5381230.5999999959,2692628.4000000027,2580.0,1644.0
2017-01-26 11:21:00,1.53230947849049,2690132.1999999997,2083177.4999999984,3690132.1999999997,15742197.352688251,150615.30000000133,"{'maxPortfolioValue': 3690132.1999999997, 'maxDrawdown': 102245.49999999988}",5382760.5999999959,2692628.4000000027,2581.0,1644.0
2017-01-26 11:22:00,1.5322435802206558,2690718.5999999996,2083871.7999999984,3690718.5999999996,15738843.398099573,150615.30000000133,"{'maxPortfolioValue': 3690718.5999999996, 'maxDrawdown': 102245.49999999988}",5383346.9999999963,2692628.4000000027,2582.0,1644.0
2017-01-26 11:23:00,1.5322176309637154,2691127.3999999994,2084309.9999999984,3691127.3999999994,15735449.199246848,150615.30000000133,"{'maxPortfolioValue': 3691127.3999999994, 'maxDrawdown': 102245.49999999988}",5383755.7999999961,2692628.4000000027,2583.0,1644.0
2017-01-26 11:24:00,1.5321859469013961,2693821.6999999997,2084296.9999999984,3693821.6999999997,15733733.508934928,150615.30000000133,"{'maxPortfolioValue': 3693821.6999999997, 'maxDrawdown': 102245.49999999988}",5386450.0999999959,2692628.4000000027,2584.0,1644.0
2017-01-26 11:25:00,1.5321688354538832,2692253.2999999998,2093367.2999999984,3692253.2999999998,15730884.12665402,150615.30000000133,"{'maxPortfolioValue': 3693821.6999999997, 'maxDrawdown': 102245.49999999988}",5386450.0999999959,2694196.8000000026,2584.0,1645.0
2017-01-26 11:26:00,1.5321463366528962,2692656.6000000001,2094233.3999999985,3692656.6000000001,15727493.07776314,150615.30000000133,"{'maxPortfolioValue': 3693821.6999999997, 'maxDrawdown': 102245.49999999988}",5386853.3999999966,2694196.8000000026,2585.0,1645.0
2017-01-26 11:27:00,1.5320774304204337,2693306.1000000001,2096652.7999999984,3693306.1000000001,15724164.849080648,150615.30000000133,"{'maxPortfolioValue': 3693821.6999999997, 'maxDrawdown': 102245.49999999988}",5387502.8999999966,2694196.8000000026,2586.0,1645.0
2017-01-26 11:28:00,1.5320412046814431,2693926.5,2092258.8999999985,3693926.5,15720829.462953446,150615.30000000133,"{'maxPortfolioValue': 3693926.5, 'maxDrawdown': 102245.49999999988}",5388123.299999997,2694196.8000000026,2587.0,1645.0
2017-01-26 11:29:00,1.5320050278677411,2694671.3999999999,2092083.8999999985,3694671.3999999999,15717535.802836524,150615.30000000133,"{'maxPortfolioValue': 3694671.3999999999, 'maxDrawdown': 102245.49999999988}",5388868.1999999974,2694196.8000000026,2588.0,1645.0
2017-01-26 11:30:00,1.5319827918412237,2694841.3999999999,2091490.4999999986,3694841.3999999999,15714119.470997714,150615.30000000133,"{'maxPortfolioValue': 3694841.3999999999, 'maxDrawdown': 102245.49999999988}",5389038.1999999974,2694196.8000000026,2589.0,1645.0
2017-01-26 11:31:00,1.5319512857681465,2697836.1999999997,2090135.8999999985,3697836.1999999997,15712815.018790312,150615.30000000133,"{'maxPortfolioValue': 3697836.1999999997, 'maxDrawdown': 102245.49999999988}",5392032.9999999972,2694196.8000000026,2590.0,1645.0
2017-01-26 11:32:00,1.531917078844278,2697776.5999999996,2097970.9999999986,3697776.5999999996,15709395.800977403,150615.30000000133,"{'maxPortfolioValue': 3697836.1999999997, 'maxDrawdown': 102245.49999999988}",5392032.9999999972,2694256.4000000027,2590.0,1646.0
2017-01-26 11:33:00,1.5319006248783194,2699486.0,2103838.4999999986,3699486.0,15706666.785594689,150615.30000000133,"{'maxPortfolioValue': 3699486.0, 'maxDrawdown': 102245.49999999988}",5393742.3999999976,2694256.4000000027,2591.0,1646.0
2017-01-26 11:34:00,1.5318857585387757,2699535.7999999998,2104538.9999999986,3699535.7999999998,15703250.472611651,150615.30000000133,"{'maxPortfolioValue': 3699535.7999999998, 'maxDrawdown': 102245.49999999988}",5393792.1999999974,2694256.4000000027,2592.0,1646.0
2017-01-26 11:35:00,1.531885063264901,2698470.2000000002,2107771.6999999988,3698470.2000000002,15700102.647508975,150615.30000000133,"{'maxPortfolioValue': 3699535.7999999998, 'maxDrawdown': 102245.49999999988}",5393792.1999999974,2695322.0000000023,2592.0,1647.0
2017-01-26 11:36:00,1.5318937561098451,2699367.7000000002,2108981.899999999,3699367.7000000002,15696878.429978766,150615.30000000133,"{'maxPortfolioValue': 3699535.7999999998, 'maxDrawdown': 102245.49999999988}",5394689.6999999974,2695322.0000000023,2593.0,1647.0
2017-01-26 11:37:00,1.5319127326297619,2700293.2000000002,2109254.4999999991,3700293.2000000002,15693667.821373912,150615.30000000133,"{'maxPortfolioValue': 3700293.2000000002, 'maxDrawdown': 102245.49999999988}",5395615.1999999974,2695322.0000000023,2594.0,1647.0
2017-01-26 11:38:00,1.5319088709824284,2700521.2999999998,2107914.4999999991,3700521.2999999998,15690269.121617254,150615.30000000133,"{'maxPortfolioValue': 3700521.2999999998, 'maxDrawdown': 102245.49999999988}",5395843.299999997,2695322.0000000023,2595.0,1647.0
2017-01-26 11:39:00,1.5318970424937715,2701634.5,2107301.899999999,3701634.5,15687151.727854315,150615.30000000133,"{'maxPortfolioValue': 3701634.5, 'maxDrawdown': 102245.49999999988}",5396956.4999999972,2695322.0000000023,2596.0,1647.0
2017-01-26 11:40:00,1.5318733998446943,2701256.7000000002,2106197.5999999992,3701256.7000000002,15683777.454056747,150615.30000000133,"{'maxPortfolioValue': 3701634.5, 'maxDrawdown': 102245.49999999988}",5396956.4999999972,2695699.8000000021,2596.0,1648.0
2017-01-26 11:41:00,1.5318485113133782,2701389.2000000002,2103455.7999999993,3701389.2000000002,15680375.1523012,150615.30000000133,"{'maxPortfolioValue': 3701634.5, 'maxDrawdown': 102245.49999999988}",5397088.9999999972,2695699.8000000021,2597.0,1648.0
2017-01-26 11:42:00,1.5318285220054568,2703692.7000000002,2106881.8999999994,3703692.7000000002,15678219.603465989,150615.30000000133,"{'maxPortfolioValue': 3703692.7000000002, 'maxDrawdown': 102245.49999999988}",5399392.4999999972,2695699.8000000021,2598.0,1648.0
2017-01-26 11:43:00,1.5318097782091202,2703073.5,2108457.4999999995,3703073.5,15674906.453781636,150615.30000000133,"{'maxPortfolioValue': 3703692.7000000002, 'maxDrawdown': 102245.49999999988}",5399392.4999999972,2696319.0000000023,2598.0,1649.0
2017-01-26 11:44:00,1.5318122244113828,2703370.8999999999,2109264.8999999994,3703370.8999999999,15671525.324003182,150615.30000000133,"{'maxPortfolioValue': 3703692.7000000002, 'maxDrawdown': 102245.49999999988}",5399689.8999999966,2696319.0000000023,2599.0,1649.0
2017-01-26 11:45:00,1.5318280384072602,2702598.5,2111432.1999999993,3702598.5,15668265.100427926,150615.30000000133,"{'maxPortfolioValue': 3703692.7000000002, 'maxDrawdown': 102245.49999999988}",5399689.8999999966,2697091.4000000022,2599.0,1650.0
2017-01-26 11:46:00,1.5318512454365607,2702684.1999999997,2111806.7999999993,3702684.1999999997,15664867.650155833,150615.30000000133,"{'maxPortfolioValue': 3703692.7000000002, 'maxDrawdown': 102245.49999999988}",5399775.5999999959,2697091.4000000022,2600.0,1650.0
2017-01-26 11:47:00,1.5318680684734896,2702761.4999999995,2110481.3999999994,3702761.4999999995,15661471.358227618,150615.30000000133,"{'maxPortfolioValue': 3703692.7000000002, 'maxDrawdown': 102245.49999999988}",5399852.8999999957,2697091.4000000022,2601.0,1650.0
2017-01-26 11:48:00,1.5318867551769442,2704701.5999999996,2108277.9999999995,3704701.5999999996,15658960.213489791,150615.30000000133,"{'maxPortfolioValue': 3704701.5999999996, 'maxDrawdown': 102245.49999999988}",5401792.9999999963,2697091.4000000022,2602.0,1650.0
2017-01-26 11:49:00,1.5318974195216957,2704451.0,2108932.1999999997,3704451.0,15655580.371638548,150615.30000000133,"{'maxPortfolioValue': 3704701.5999999996, 'maxDrawdown': 102245.49999999988}",5401792.9999999963,2697342.0000000019,2602.0,1651.0
2017-01-26 11:50:00,1.5319110662002542,2707547.7999999998,2107384.9999999995,3707547.7999999998,15654440.974538008,150615.30000000133,"{'maxPortfolioValue': 3707547.7999999998, 'maxDrawdown': 102245.49999999988}",5404889.7999999961,2697342.0000000019,2603.0,1651.0
2017-01-26 11:51:00,1.5319189395563755,2706532.5999999996,2109189.7999999993,3706532.5999999996,15651291.356103426,150615.30000000133,"{'maxPortfolioValue': 3707547.7999999998, 'maxDrawdown': 102245.49999999988}",5404889.7999999961,2698357.200000002,2603.0,1652.0
2017-01-26 11:52:00,1.5319170548669583,2706970.2999999998,2108687.0999999992,3706970.2999999998,15647946.020660937,150615.30000000133,"{'maxPortfolioValue': 3707547.7999999998, 'maxDrawdown': 102245.49999999988}",5405327.4999999963,2698357.200000002,2604.0,1652.0
2017-01-26 11:53:00,1.531893006325314,2705233.0999999996,2106982.0999999992,3705233.0999999996,15645265.512017163,150615.30000000133,"{'maxPortfolioValue': 3707547.7999999998, 'maxDrawdown': 102245.49999999988}",5405327.4999999963,2700094.4000000022,2604.0,1653.0
2017-01-26 11:54:00,1.5318721111834468,2706495.8999999994,2107126.899999999,3706495.8999999994,15642252.098793507,150615.30000000133,"{'maxPortfolioValue': 3707547.7999999998, 'maxDrawdown': 102245.49999999988}",5406590.2999999961,2700094.4000000022,2605.0,1653.0
2017-01-26 11:55:00,1.5318575995839987,2707404.5,2106968.9999999991,3707404.5,15639059.68193813,150615.30000000133,"{'maxPortfolioValue': 3707547.7999999998, 'maxDrawdown': 102245.49999999988}",5407498.8999999966,2700094.4000000022,2606.0,1653.0
2017-01-26 11:56:00,1.5318289204607549,2708879.2999999993,2112476.899999999,3708879.2999999993,15636185.53025455,150615.30000000133,"{'maxPortfolioValue': 3708879.2999999993, 'maxDrawdown': 102245.49999999988}",5408973.6999999955,2700094.4000000022,2607.0,1653.0
2017-01-26 11:57:00,1.5318022822069526,2708509.3999999994,2119237.7999999989,3708509.3999999994,15632834.528710043,150615.30000000133,"{'maxPortfolioValue': 3708879.2999999993, 'maxDrawdown': 102245.49999999988}",5408973.6999999955,2700464.3000000021,2607.0,1654.0
2017-01-26 11:58:00,1.531783295448599,2710522.0999999992,2119786.7999999989,3710522.0999999992,15630403.169920655,150615.30000000133,"{'maxPortfolioValue': 3710522.0999999992, 'maxDrawdown': 102245.49999999988}",5410986.3999999948,2700464.3000000021,2608.0,1654.0
2017-01-26 11:59:00,1.531760591025155,2711834.6999999997,2121759.2999999989,3711834.6999999997,15627427.293575054,150615.30000000133,"{'maxPortfolioValue': 3711834.6999999997, 'maxDrawdown': 102245.49999999988}",5412298.9999999953,2700464.3000000021,2609.0,1654.0
2017-01-26 12:00:00,1.5317420287037311,2711914.7999999993,2123541.7999999989,3711914.7999999993,15624050.413555596,150615.30000000133,"{'maxPortfolioValue': 3711914.7999999993, 'maxDrawdown': 102245.49999999988}",5412379.099999995,2700464.3000000021,2610.0,1654.0
2017-01-26 12:01:00,1.531737274023325,2709948.3999999994,2125494.2999999989,3709948.3999999994,15621579.404347528,150615.30000000133,"{'maxPortfolioValue': 3711914.7999999993, 'maxDrawdown': 102245.49999999988}",5412379.099999995,2702430.700000002,2610.0,1655.0
2017-01-26 12:02:00,1.5317318577001631,2710259.7999999993,2125682.2999999989,3710259.7999999993,15618226.065068254,150615.30000000133,"{'maxPortfolioValue': 3711914.7999999993, 'maxDrawdown': 102245.49999999988}",5412690.4999999944,2702430.700000002,2611.0,1655.0
2017-01-26 12:03:00,1.5317237795717975,2711334.6999999997,2124874.7999999989,3711334.6999999997,15615122.271485901,150615.30000000133,"{'maxPortfolioValue': 3711914.7999999993, 'maxDrawdown': 102245.49999999988}",5413765.3999999948,2702430.700000002,2612.0,1655.0
2017-01-26 12:04:00,1.5317003997685288,2710410.9999999995,2125815.5999999987,3710410.9999999995,15611948.974895051,150615.30000000133,"{'maxPortfolioValue': 3711914.7999999993, 'maxDrawdown': 102245.49999999988}",5413765.3999999948,2703354.4000000022,2612.0,1656.0
2017-01-26 12:05:00,1.5316667134339006,2714130.8999999994,2127306.0999999987,3714130.8999999994,15611817.623863677,150615.30000000133,"{'maxPortfolioValue': 3714130.8999999994, 'maxDrawdown': 102245.49999999988}",5417485.2999999952,2703354.4000000022,2613.0,1656.0
2017-01-26 12:06:00,1.5316363046036519,2714471.3999999999,2128839.8999999985,3714471.3999999999,15608474.495757358,150615.30000000133,"{'maxPortfolioValue': 3714471.3999999999, 'maxDrawdown': 102245.49999999988}",5417825.7999999952,2703354.4000000022,2614.0,1656.0
2017-01-26 12:07:00,1.5315962410531871,2713588.6999999993,2124741.4999999986,3713588.6999999993,15605287.912014451,150615.30000000133,"{'maxPortfolioValue': 3714471.3999999999, 'maxDrawdown': 102245.49999999988}",5417825.7999999952,2704237.1000000029,2614.0,1657.0
2017-01-26 12:08:00,1.5315630805395666,2714081.5999999996,2125593.9999999986,3714081.5999999996,15601977.235516006,150615.30000000133,"{'maxPortfolioValue': 3714471.3999999999, 'maxDrawdown': 102245.49999999988}",5418318.6999999955,2704237.1000000029,2615.0,1657.0
2017-01-26 12:09:00,1.5315167449867544,2714598.2999999998,2126002.0999999987,3714598.2999999998,15598673.701934088,150615.30000000133,"{'maxPortfolioValue': 3714598.2999999998, 'maxDrawdown': 102245.49999999988}",5418835.3999999957,2704237.1000000029,2616.0,1657.0
2017-01-26 12:10:00,1.5314822642635195,2716035.2999999998,2126140.2999999989,3716035.2999999998,15595792.300412392,150615.30000000133,"{'maxPortfolioValue': 3716035.2999999998, 'maxDrawdown': 102245.49999999988}",5420272.3999999957,2704237.1000000029,2617.0,1657.0
2017-01-26 12:11:00,1.531441400873875,2717043.4999999995,2122902.4999999991,3717043.4999999995,15592667.20453839,150615.30000000133,"{'maxPortfolioValue': 3717043.4999999995, 'maxDrawdown': 102245.49999999988}",5421280.5999999959,2704237.1000000029,2618.0,1657.0
2017-01-26 12:12:00,1.5313998943318443,2718133.3999999994,2125805.0999999992,3718133.3999999994,15589583.727216855,150615.30000000133,"{'maxPortfolioValue': 3718133.3999999994, 'maxDrawdown': 102245.49999999988}",5422370.4999999963,2704237.1000000029,2619.0,1657.0
2017-01-26 12:13:00,1.5313593591421006,2718020.8999999994,2126595.6999999993,3718020.8999999994,15586226.968986044,150615.30000000133,"{'maxPortfolioValue': 3718133.3999999994, 'maxDrawdown': 102245.49999999988}",5422370.4999999963,2704349.6000000029,2619.0,1658.0
2017-01-26 12:14:00,1.5312979216104861,2719674.0999999992,2129450.6999999993,3719674.0999999992,15583507.479003452,150615.30000000133,"{'maxPortfolioValue': 3719674.0999999992, 'maxDrawdown': 102245.49999999988}",5424023.6999999955,2704349.6000000029,2620.0,1658.0
2017-01-26 12:15:00,1.5312511051888462,2718089.5999999992,2129237.2999999993,3718089.5999999992,15580737.064726733,150615.30000000133,"{'maxPortfolioValue': 3719674.0999999992, 'maxDrawdown': 102245.49999999988}",5424023.6999999955,2705934.1000000029,2620.0,1659.0
2017-01-26 12:16:00,1.5311993309888472,2718763.1999999997,2127416.8999999994,3718763.1999999997,15577487.435401836,150615.30000000133,"{'maxPortfolioValue': 3719674.0999999992, 'maxDrawdown': 102245.49999999988}",5424697.2999999961,2705934.1000000029,2621.0,1659.0
2017-01-26 12:17:00,1.5311515070277242,2721900.6999999997,2128132.4999999995,3721900.6999999997,15576432.100196907,150615.30000000133,"{'maxPortfolioValue': 3721900.6999999997, 'maxDrawdown': 102245.49999999988}",5427834.7999999961,2705934.1000000029,2622.0,1659.0
2017-01-26 12:18:00,1.5311273774342797,2721086.8999999994,2129768.1999999997,3721086.8999999994,15573233.991170736,150615.30000000133,"{'maxPortfolioValue': 3721900.6999999997, 'maxDrawdown': 102245.49999999988}",5427834.7999999961,2706747.9000000032,2622.0,1660.0
