time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:12:00,0.95656120728703697,707752.60000000009,1011282.6999999995,1707752.6000000001,921137.39846986334,24616.600000000442,"{'maxPortfolioValue': 1707752.6000000001, 'maxDrawdown': 12844.5}",965205.99999999953,257453.4000000004,3621.0,1566.0
2017-01-30 15:13:00,0.95654552371665369,707745.10000000009,1012647.6999999995,1707745.1000000001,920971.12270181905,24616.600000000442,"{'maxPortfolioValue': 1707752.6000000001, 'maxDrawdown': 12844.5}",965205.99999999953,257460.9000000004,3621.0,1567.0
2017-01-30 15:14:00,0.95656397895282974,708042.60000000009,1012825.1999999995,1708042.6000000001,920821.90261264239,24616.600000000442,"{'maxPortfolioValue': 1708042.6000000001, 'maxDrawdown': 12844.5}",965503.49999999953,257460.9000000004,3622.0,1567.0
2017-01-30 15:15:00,0.9565976499068759,708097.60000000009,1015005.1999999995,1708097.6000000001,920656.3232209445,24616.600000000442,"{'maxPortfolioValue': 1708097.6000000001, 'maxDrawdown': 12844.5}",965558.49999999953,257460.9000000004,3623.0,1567.0
2017-01-30 15:16:00,0.95659605163459982,708435.10000000009,1015742.6999999995,1708435.1000000001,920512.10119399033,24616.600000000442,"{'maxPortfolioValue': 1708435.1000000001, 'maxDrawdown': 12844.5}",965895.99999999953,257460.9000000004,3624.0,1567.0
2017-01-30 15:17:00,0.95660519493218299,708275.10000000009,1016417.6999999995,1708275.1000000001,920350.9779886367,24616.600000000442,"{'maxPortfolioValue': 1708435.1000000001, 'maxDrawdown': 12844.5}",965895.99999999953,257620.9000000004,3624.0,1568.0
2017-01-30 15:18:00,0.95662129686646391,709077.60000000009,1016140.1999999995,1709077.6000000001,920308.62302571058,24616.600000000442,"{'maxPortfolioValue': 1709077.6000000001, 'maxDrawdown': 12844.5}",966698.49999999953,257620.9000000004,3625.0,1568.0
2017-01-30 15:19:00,0.95667242205305791,709290.10000000009,1014517.6999999995,1709290.1000000001,920151.37216070283,24616.600000000442,"{'maxPortfolioValue': 1709290.1000000001, 'maxDrawdown': 12844.5}",966910.99999999953,257620.9000000004,3626.0,1568.0
2017-01-30 15:20:00,0.95669993396602082,709245.10000000009,1015202.6999999995,1709245.1000000001,919985.90339044423,24616.600000000442,"{'maxPortfolioValue': 1709290.1000000001, 'maxDrawdown': 12844.5}",966910.99999999953,257665.9000000004,3626.0,1569.0
2017-01-30 15:21:00,0.9566924804784297,709675.10000000009,1016207.6999999995,1709675.1000000001,919855.58273053635,24616.600000000442,"{'maxPortfolioValue': 1709675.1000000001, 'maxDrawdown': 12844.5}",967340.99999999953,257665.9000000004,3627.0,1569.0
2017-01-30 15:22:00,0.95668656552570919,709350.10000000009,1013815.1999999995,1709350.1000000001,919710.10150514077,24616.600000000442,"{'maxPortfolioValue': 1709675.1000000001, 'maxDrawdown': 12844.5}",967340.99999999953,257990.9000000004,3627.0,1570.0
2017-01-30 15:23:00,0.95668078524552702,709310.10000000009,1016037.6999999995,1709310.1000000001,919544.72066319303,24616.600000000442,"{'maxPortfolioValue': 1709675.1000000001, 'maxDrawdown': 12844.5}",967340.99999999953,258030.9000000004,3627.0,1571.0
2017-01-30 15:24:00,0.95664090526479006,708962.30000000005,1014946.9999999995,1708962.3,919402.27616012702,24616.600000000442,"{'maxPortfolioValue': 1709675.1000000001, 'maxDrawdown': 12844.5}",967340.99999999953,258378.70000000045,3627.0,1572.0
2017-01-30 15:25:00,0.95668487219652198,709862.10000000009,1015844.4999999995,1709862.1000000001,919391.90265746298,24616.600000000442,"{'maxPortfolioValue': 1709862.1000000001, 'maxDrawdown': 12844.5}",968240.79999999958,258378.70000000045,3628.0,1572.0
2017-01-30 15:26:00,0.95665517733661265,710972.20000000007,1014649.4999999995,1710972.2000000002,919462.56481510575,24616.600000000442,"{'maxPortfolioValue': 1710972.2000000002, 'maxDrawdown': 12844.5}",969350.89999999956,258378.70000000045,3629.0,1572.0
2017-01-30 15:27:00,0.95661889422406365,710612.60000000009,1011709.4999999995,1710612.6000000001,919321.85466266121,24616.600000000442,"{'maxPortfolioValue': 1710972.2000000002, 'maxDrawdown': 12844.5}",969350.89999999956,258738.30000000042,3629.0,1573.0
2017-01-30 15:28:00,0.95657224640353211,710602.60000000009,1013387.7999999996,1710602.6000000001,919156.43725158158,24616.600000000442,"{'maxPortfolioValue': 1710972.2000000002, 'maxDrawdown': 12844.5}",969350.89999999956,258748.30000000042,3629.0,1574.0
2017-01-30 15:29:00,0.95651844848016054,711367.60000000009,1014295.2999999996,1711367.6000000001,919103.16573509481,24616.600000000442,"{'maxPortfolioValue': 1711367.6000000001, 'maxDrawdown': 12844.5}",970115.89999999956,258748.30000000042,3630.0,1574.0
2017-01-31 09:17:00,0.95697073203780747,714398.40000000002,1014975.0999999996,1714398.3999999999,920696.95763304539,24616.600000000442,"{'maxPortfolioValue': 1714398.3999999999, 'maxDrawdown': 12844.5}",973146.69999999949,258748.30000000042,3631.0,1574.0
2017-01-31 09:18:00,0.95703924683001285,714455.90000000002,1014135.0999999996,1714455.8999999999,920532.08852706803,24616.600000000442,"{'maxPortfolioValue': 1714455.8999999999, 'maxDrawdown': 12844.5}",973204.19999999949,258748.30000000042,3632.0,1574.0
2017-01-31 09:19:00,0.95706248003578953,714238.40000000002,1015790.0999999996,1714238.3999999999,920375.69730188174,24616.600000000442,"{'maxPortfolioValue': 1714455.8999999999, 'maxDrawdown': 12844.5}",973204.19999999949,258965.80000000042,3632.0,1575.0
2017-01-31 09:20:00,0.95708979947940676,714356.00000000012,1016627.5999999996,1714356.0,920212.95501471881,24616.600000000442,"{'maxPortfolioValue': 1714455.8999999999, 'maxDrawdown': 12844.5}",973321.79999999958,258965.80000000042,3633.0,1575.0
2017-01-31 09:21:00,0.95709790108755921,714261.30000000005,1017067.5999999996,1714261.3,920049.33989130415,24616.600000000442,"{'maxPortfolioValue': 1714455.8999999999, 'maxDrawdown': 12844.5}",973321.79999999958,259060.50000000049,3633.0,1576.0
2017-01-31 09:22:00,0.9570947865256384,715149.00000000012,1017417.5999999996,1715149.0,920034.84219533624,24616.600000000442,"{'maxPortfolioValue': 1715149.0, 'maxDrawdown': 12844.5}",974209.49999999965,259060.50000000049,3634.0,1576.0
2017-01-31 09:23:00,0.95707460937343569,714771.50000000012,1018412.5999999996,1714771.5,919896.87652426318,24616.600000000442,"{'maxPortfolioValue': 1715149.0, 'maxDrawdown': 12844.5}",974209.49999999965,259438.00000000049,3634.0,1577.0
2017-01-31 09:24:00,0.95705477170352249,715693.80000000005,1017487.5999999996,1715693.8,919894.39797527634,24616.600000000442,"{'maxPortfolioValue': 1715693.8, 'maxDrawdown': 12844.5}",975131.79999999958,259438.00000000049,3635.0,1577.0
2017-01-31 09:25:00,0.9570389974734016,715246.30000000005,1016655.0999999996,1715246.3,919767.56070215383,24616.600000000442,"{'maxPortfolioValue': 1715693.8, 'maxDrawdown': 12844.5}",975131.79999999958,259885.50000000049,3635.0,1578.0
2017-01-31 09:26:00,0.957037922820829,715818.80000000005,1017350.4999999997,1715818.8,919665.14870606014,24616.600000000442,"{'maxPortfolioValue': 1715818.8, 'maxDrawdown': 12844.5}",975704.29999999958,259885.50000000049,3636.0,1578.0
2017-01-31 09:27:00,0.95703616040638684,716293.80000000005,1017157.9999999997,1716293.8,919543.26646353875,24616.600000000442,"{'maxPortfolioValue': 1716293.8, 'maxDrawdown': 12844.5}",976179.29999999958,259885.50000000049,3637.0,1578.0
2017-01-31 09:28:00,0.95703757284866242,716491.30000000005,1016667.9999999997,1716491.3,919385.77347928181,24616.600000000442,"{'maxPortfolioValue': 1716491.3, 'maxDrawdown': 12844.5}",976376.79999999958,259885.50000000049,3638.0,1578.0
2017-01-31 09:29:00,0.95704773270917776,716418.80000000005,1015565.4999999997,1716418.8,919221.88886366447,24616.600000000442,"{'maxPortfolioValue': 1716491.3, 'maxDrawdown': 12844.5}",976376.79999999958,259958.00000000049,3638.0,1579.0
2017-01-31 09:30:00,0.95706792893195825,716616.30000000005,1016100.4999999997,1716616.3,919064.51295872673,24616.600000000442,"{'maxPortfolioValue': 1716616.3, 'maxDrawdown': 12844.5}",976574.29999999958,259958.00000000049,3639.0,1579.0
2017-01-31 09:31:00,0.95706910726791306,716568.80000000005,1015622.9999999997,1716568.8,918900.17536454927,24616.600000000442,"{'maxPortfolioValue': 1716616.3, 'maxDrawdown': 12844.5}",976574.29999999958,260005.50000000049,3639.0,1580.0
2017-01-31 09:32:00,0.95711092134372877,716648.80000000005,1016522.9999999997,1716648.8,918736.68879099516,24616.600000000442,"{'maxPortfolioValue': 1716648.8, 'maxDrawdown': 12844.5}",976654.29999999958,260005.50000000049,3640.0,1580.0
2017-01-31 09:33:00,0.95712999595254389,716543.80000000005,1016152.9999999997,1716543.8,918574.14221210033,24616.600000000442,"{'maxPortfolioValue': 1716648.8, 'maxDrawdown': 12844.5}",976654.29999999958,260110.50000000049,3640.0,1581.0
2017-01-31 09:34:00,0.95710714945594033,717018.80000000005,1016960.4999999997,1717018.8,918452.62401932245,24616.600000000442,"{'maxPortfolioValue': 1717018.8, 'maxDrawdown': 12844.5}",977129.29999999958,260110.50000000049,3641.0,1581.0
2017-01-31 09:35:00,0.95710703697239652,717476.30000000005,1016307.9999999997,1717476.3,918328.04769230203,24616.600000000442,"{'maxPortfolioValue': 1717476.3, 'maxDrawdown': 12844.5}",977586.79999999958,260110.50000000049,3642.0,1581.0
2017-01-31 09:36:00,0.95707071508705965,717488.80000000005,1013672.9999999997,1717488.8,918163.61310470675,24616.600000000442,"{'maxPortfolioValue': 1717488.8, 'maxDrawdown': 12844.5}",977599.29999999958,260110.50000000049,3643.0,1581.0
2017-01-31 09:37:00,0.95702933155897563,717381.30000000005,1015157.9999999997,1717381.3,918001.40987982193,24616.600000000442,"{'maxPortfolioValue': 1717488.8, 'maxDrawdown': 12844.5}",977599.29999999958,260218.00000000049,3643.0,1582.0
2017-01-31 09:38:00,0.95701544630042379,717326.30000000005,1016212.9999999997,1717326.3,917837.63509838353,24616.600000000442,"{'maxPortfolioValue': 1717488.8, 'maxDrawdown': 12844.5}",977599.29999999958,260273.00000000049,3643.0,1583.0
2017-01-31 09:39:00,0.95700644627298326,718788.70000000007,1016687.3999999997,1718788.7000000002,918081.19146764185,24616.600000000442,"{'maxPortfolioValue': 1718788.7000000002, 'maxDrawdown': 12844.5}",979061.6999999996,260273.00000000049,3644.0,1583.0
2017-01-31 09:40:00,0.95703196520573264,718983.80000000005,1014964.8999999997,1718983.8,917924.18319944816,24616.600000000442,"{'maxPortfolioValue': 1718983.8, 'maxDrawdown': 12844.5}",979256.79999999958,260273.00000000049,3645.0,1583.0
2017-01-31 09:41:00,0.95702704696090601,719411.80000000005,1016254.8999999997,1719411.8,917794.90412909351,24616.600000000442,"{'maxPortfolioValue': 1719411.8, 'maxDrawdown': 12844.5}",979684.79999999958,260273.00000000049,3646.0,1583.0
2017-01-31 09:42:00,0.95700277499181008,719827.09999999998,1013392.3999999997,1719827.1000000001,917663.64161333302,24616.600000000442,"{'maxPortfolioValue': 1719827.1000000001, 'maxDrawdown': 12844.5}",980100.09999999951,260273.00000000049,3647.0,1583.0
2017-01-31 09:43:00,0.95698375063752905,719717.90000000002,1013247.3999999997,1719717.8999999999,917501.83447428781,24616.600000000442,"{'maxPortfolioValue': 1719827.1000000001, 'maxDrawdown': 12844.5}",980100.09999999951,260382.20000000045,3647.0,1584.0
2017-01-31 09:44:00,0.95694857946249334,720252.70000000007,1013822.3999999997,1720252.7000000002,917392.31131767912,24616.600000000442,"{'maxPortfolioValue': 1720252.7000000002, 'maxDrawdown': 12844.5}",980634.89999999956,260382.20000000045,3648.0,1584.0
2017-01-31 09:45:00,0.95693873316808165,720327.70000000007,1014319.8999999997,1720327.7000000002,917229.42573018803,24616.600000000442,"{'maxPortfolioValue': 1720327.7000000002, 'maxDrawdown': 12844.5}",980709.89999999956,260382.20000000045,3649.0,1584.0
2017-01-31 09:46:00,0.95693527804475931,720555.20000000007,1012836.2999999997,1720555.2000000002,917075.38858012832,24616.600000000442,"{'maxPortfolioValue': 1720555.2000000002, 'maxDrawdown': 12844.5}",980937.39999999956,260382.20000000045,3650.0,1584.0
2017-01-31 09:47:00,0.95693343448862023,720842.70000000007,1013078.7999999997,1720842.7000000002,916927.29743751185,24616.600000000442,"{'maxPortfolioValue': 1720842.7000000002, 'maxDrawdown': 12844.5}",981224.89999999956,260382.20000000045,3651.0,1584.0
2017-01-31 09:48:00,0.95693222257740496,721172.70000000007,1013936.2999999997,1721172.7000000002,916784.26394961693,24616.600000000442,"{'maxPortfolioValue': 1721172.7000000002, 'maxDrawdown': 12844.5}",981554.89999999956,260382.20000000045,3652.0,1584.0
2017-01-31 09:49:00,0.95692009372106246,721292.70000000007,1014218.7999999997,1721292.7000000002,916623.30017564213,24616.600000000442,"{'maxPortfolioValue': 1721292.7000000002, 'maxDrawdown': 12844.5}",981674.89999999956,260382.20000000045,3653.0,1584.0
2017-01-31 09:50:00,0.95689025559700569,721482.70000000007,1013371.2999999997,1721482.7000000002,916466.52792835305,24616.600000000442,"{'maxPortfolioValue': 1721482.7000000002, 'maxDrawdown': 12844.5}",981864.89999999956,260382.20000000045,3654.0,1584.0
2017-01-31 09:51:00,0.95686940964425715,721652.70000000007,1012881.2999999997,1721652.7000000002,916308.4466354613,24616.600000000442,"{'maxPortfolioValue': 1721652.7000000002, 'maxDrawdown': 12844.5}",982034.89999999956,260382.20000000045,3655.0,1584.0
2017-01-31 09:52:00,0.95685943392518813,721585.20000000007,1012811.2999999997,1721585.2000000002,916145.79100054468,24616.600000000442,"{'maxPortfolioValue': 1721652.7000000002, 'maxDrawdown': 12844.5}",982034.89999999956,260449.70000000045,3655.0,1585.0
2017-01-31 09:53:00,0.95687503875895918,721520.20000000007,1012963.7999999997,1721520.2000000002,915983.12817856076,24616.600000000442,"{'maxPortfolioValue': 1721652.7000000002, 'maxDrawdown': 12844.5}",982034.89999999956,260514.70000000045,3655.0,1586.0
2017-01-31 09:54:00,0.95687881305030353,721750.20000000007,1013361.2999999997,1721750.2000000002,915829.78260212566,24616.600000000442,"{'maxPortfolioValue': 1721750.2000000002, 'maxDrawdown': 12844.5}",982264.89999999956,260514.70000000045,3656.0,1586.0
2017-01-31 09:55:00,0.95688269539473525,721805.20000000007,1014336.2999999997,1721805.2000000002,915667.01267170522,24616.600000000442,"{'maxPortfolioValue': 1721805.2000000002, 'maxDrawdown': 12844.5}",982319.89999999956,260514.70000000045,3657.0,1586.0
2017-01-31 09:56:00,0.95688285939524831,721797.70000000007,1013778.7999999997,1721797.7000000002,915503.73663123616,24616.600000000442,"{'maxPortfolioValue': 1721805.2000000002, 'maxDrawdown': 12844.5}",982319.89999999956,260522.20000000045,3657.0,1587.0
2017-01-31 09:57:00,0.95686680727472995,721942.70000000007,1015008.7999999997,1721942.7000000002,915344.50629846239,24616.600000000442,"{'maxPortfolioValue': 1721942.7000000002, 'maxDrawdown': 12844.5}",982464.89999999956,260522.20000000045,3658.0,1587.0
2017-01-31 09:58:00,0.95686455012346305,722580.20000000007,1016471.2999999997,1722580.2000000002,915258.57108326338,24616.600000000442,"{'maxPortfolioValue': 1722580.2000000002, 'maxDrawdown': 12844.5}",983102.39999999956,260522.20000000045,3659.0,1587.0
2017-01-31 09:59:00,0.9568709907220988,722660.20000000007,1015808.7999999997,1722660.2000000002,915096.68330198305,24616.600000000442,"{'maxPortfolioValue': 1722660.2000000002, 'maxDrawdown': 12844.5}",983182.39999999956,260522.20000000045,3660.0,1587.0
2017-01-31 10:00:00,0.95687095439931535,722900.20000000007,1015933.7999999997,1722900.2000000002,914944.58306834835,24616.600000000442,"{'maxPortfolioValue': 1722900.2000000002, 'maxDrawdown': 12844.5}",983422.39999999956,260522.20000000045,3661.0,1587.0
2017-01-31 10:01:00,0.95686855039023455,722900.20000000007,1015288.7999999997,1722900.2000000002,914781.60079712083,24616.600000000442,"{'maxPortfolioValue': 1722900.2000000002, 'maxDrawdown': 12844.5}",983422.39999999956,260522.20000000045,3661.0,1587.0
2017-01-31 10:02:00,0.9568727291652892,722785.20000000007,1015571.2999999997,1722785.2000000002,914621.18497201428,24616.600000000442,"{'maxPortfolioValue': 1722900.2000000002, 'maxDrawdown': 12844.5}",983422.39999999956,260637.20000000045,3661.0,1588.0
2017-01-31 10:03:00,0.95690205329298939,722792.70000000007,1016551.2999999997,1722792.7000000002,914458.32521727204,24616.600000000442,"{'maxPortfolioValue': 1722900.2000000002, 'maxDrawdown': 12844.5}",983429.89999999956,260637.20000000045,3662.0,1588.0
2017-01-31 10:04:00,0.95691658034768545,722512.70000000007,1017348.7999999997,1722512.7000000002,914310.38655533118,24616.600000000442,"{'maxPortfolioValue': 1722900.2000000002, 'maxDrawdown': 12844.5}",983429.89999999956,260917.20000000045,3662.0,1589.0
2017-01-31 10:05:00,0.95692042195398253,722340.20000000007,1017271.2999999997,1722340.2000000002,914153.26348526066,24616.600000000442,"{'maxPortfolioValue': 1722900.2000000002, 'maxDrawdown': 12844.5}",983429.89999999956,261089.70000000045,3662.0,1590.0
2017-01-31 10:06:00,0.95690183921965688,722957.70000000007,1014931.2999999997,1722957.7000000002,914062.9015688739,24616.600000000442,"{'maxPortfolioValue': 1722957.7000000002, 'maxDrawdown': 12844.5}",984047.39999999956,261089.70000000045,3663.0,1590.0
2017-01-31 10:07:00,0.95686458205310609,722755.20000000007,1014256.2999999997,1722755.2000000002,913908.02340635553,24616.600000000442,"{'maxPortfolioValue': 1722957.7000000002, 'maxDrawdown': 12844.5}",984047.39999999956,261292.20000000045,3663.0,1591.0
2017-01-31 10:08:00,0.95683546803034369,723220.20000000007,1013471.2999999997,1723220.2000000002,913786.43651603861,24616.600000000442,"{'maxPortfolioValue': 1723220.2000000002, 'maxDrawdown': 12844.5}",984512.39999999956,261292.20000000045,3664.0,1591.0
2017-01-31 10:09:00,0.95683383688643198,723365.20000000007,1010816.2999999997,1723365.2000000002,913627.88735585415,24616.600000000442,"{'maxPortfolioValue': 1723365.2000000002, 'maxDrawdown': 12844.5}",984657.39999999956,261292.20000000045,3665.0,1591.0
2017-01-31 10:10:00,0.95684541493432684,723857.70000000007,1011898.7999999997,1723857.7000000002,913511.40182363812,24616.600000000442,"{'maxPortfolioValue': 1723857.7000000002, 'maxDrawdown': 12844.5}",985149.89999999956,261292.20000000045,3666.0,1591.0
2017-01-31 10:11:00,0.95684712945474515,724000.20000000007,1010778.7999999997,1724000.2000000002,913352.8393294774,24616.600000000442,"{'maxPortfolioValue': 1724000.2000000002, 'maxDrawdown': 12844.5}",985292.39999999956,261292.20000000045,3667.0,1591.0
2017-01-31 10:12:00,0.95683184460094017,723622.70000000007,1011196.2999999997,1723622.7000000002,913217.48393171944,24616.600000000442,"{'maxPortfolioValue': 1724000.2000000002, 'maxDrawdown': 12844.5}",985292.39999999956,261669.70000000045,3667.0,1592.0
2017-01-31 10:13:00,0.95682451496764231,723372.70000000007,1010766.2999999997,1723372.7000000002,913067.00869184674,24616.600000000442,"{'maxPortfolioValue': 1724000.2000000002, 'maxDrawdown': 12844.5}",985292.39999999956,261919.70000000045,3667.0,1593.0
2017-01-31 10:14:00,0.95684004065602057,723580.20000000007,1010101.2999999997,1723580.2000000002,912912.90480322228,24616.600000000442,"{'maxPortfolioValue': 1724000.2000000002, 'maxDrawdown': 12844.5}",985499.89999999956,261919.70000000045,3668.0,1593.0
2017-01-31 10:15:00,0.95684664113891338,724665.20000000007,1010476.2999999997,1724665.2000000002,912973.68329303933,24616.600000000442,"{'maxPortfolioValue': 1724665.2000000002, 'maxDrawdown': 12844.5}",986584.89999999956,261919.70000000045,3669.0,1593.0
2017-01-31 10:16:00,0.95685570614793258,724970.20000000007,1014183.7999999997,1724970.2000000002,912829.14936277259,24616.600000000442,"{'maxPortfolioValue': 1724970.2000000002, 'maxDrawdown': 12844.5}",986889.89999999956,261919.70000000045,3670.0,1593.0
2017-01-31 10:17:00,0.95686778878277023,724997.70000000007,1015178.7999999997,1724997.7000000002,912667.20111527736,24616.600000000442,"{'maxPortfolioValue': 1724997.7000000002, 'maxDrawdown': 12844.5}",986917.39999999956,261919.70000000045,3671.0,1593.0
2017-01-31 10:18:00,0.95685268223915954,725012.70000000007,1015213.7999999997,1725012.7000000002,912505.21012521803,24616.600000000442,"{'maxPortfolioValue': 1725012.7000000002, 'maxDrawdown': 12844.5}",986932.39999999956,261919.70000000045,3672.0,1593.0
2017-01-31 10:19:00,0.95683438488900951,724447.70000000007,1015873.7999999997,1724447.7000000002,912403.63637398486,24616.600000000442,"{'maxPortfolioValue': 1725012.7000000002, 'maxDrawdown': 12844.5}",986932.39999999956,262484.70000000042,3672.0,1594.0
2017-01-31 10:20:00,0.95683253186309003,724822.70000000007,1016418.7999999997,1724822.7000000002,912268.30507371784,24616.600000000442,"{'maxPortfolioValue': 1725012.7000000002, 'maxDrawdown': 12844.5}",987307.39999999956,262484.70000000042,3673.0,1594.0
2017-01-31 10:21:00,0.95683157011165931,725027.70000000007,1018853.7999999997,1725027.7000000002,912114.37558738794,24616.600000000442,"{'maxPortfolioValue': 1725027.7000000002, 'maxDrawdown': 12844.5}",987512.39999999956,262484.70000000042,3674.0,1594.0
2017-01-31 10:22:00,0.95683238870181275,724722.70000000007,1020046.2999999997,1724722.7000000002,911970.14261646732,24616.600000000442,"{'maxPortfolioValue': 1725027.7000000002, 'maxDrawdown': 12844.5}",987512.39999999956,262789.70000000042,3674.0,1595.0
2017-01-31 10:23:00,0.95682495976973059,724610.20000000007,1021391.2999999997,1724610.2000000002,911810.75663667452,24616.600000000442,"{'maxPortfolioValue': 1725027.7000000002, 'maxDrawdown': 12844.5}",987512.39999999956,262902.20000000042,3674.0,1596.0
2017-01-31 10:24:00,0.95679637712108967,724585.20000000007,1021718.7999999997,1724585.2000000002,911649.15053191409,24616.600000000442,"{'maxPortfolioValue': 1725027.7000000002, 'maxDrawdown': 12844.5}",987512.39999999956,262927.20000000042,3674.0,1597.0
2017-01-31 10:25:00,0.95677654230012099,725282.70000000007,1022506.2999999997,1725282.7000000002,911579.46390770213,24616.600000000442,"{'maxPortfolioValue': 1725282.7000000002, 'maxDrawdown': 12844.5}",988209.89999999956,262927.20000000042,3675.0,1597.0
2017-01-31 10:26:00,0.95676808977735817,725920.20000000007,1020248.7999999997,1725920.2000000002,911494.67998859868,24616.600000000442,"{'maxPortfolioValue': 1725920.2000000002, 'maxDrawdown': 12844.5}",988847.39999999956,262927.20000000042,3676.0,1597.0
2017-01-31 10:27:00,0.95677020707965355,726020.20000000007,1015623.7999999997,1726020.2000000002,911335.02557769453,24616.600000000442,"{'maxPortfolioValue': 1726020.2000000002, 'maxDrawdown': 12844.5}",988947.39999999956,262927.20000000042,3677.0,1597.0
2017-01-31 10:28:00,0.95677876522523386,726055.20000000007,1014976.2999999997,1726055.2000000002,911173.77126834285,24616.600000000442,"{'maxPortfolioValue': 1726055.2000000002, 'maxDrawdown': 12844.5}",988982.39999999956,262927.20000000042,3678.0,1597.0
2017-01-31 10:29:00,0.95677666094175229,726425.20000000007,1014606.2999999997,1726425.2000000002,911038.20949312218,24616.600000000442,"{'maxPortfolioValue': 1726425.2000000002, 'maxDrawdown': 12844.5}",989352.39999999956,262927.20000000042,3679.0,1597.0
2017-01-31 10:30:00,0.95678429562975997,726377.70000000007,1015968.7999999997,1726377.7000000002,910877.2691062591,24616.600000000442,"{'maxPortfolioValue': 1726425.2000000002, 'maxDrawdown': 12844.5}",989352.39999999956,262974.70000000042,3679.0,1598.0
2017-01-31 10:31:00,0.95678111448281,726735.20000000007,1016151.2999999997,1726735.2000000002,910740.09855946654,24616.600000000442,"{'maxPortfolioValue': 1726735.2000000002, 'maxDrawdown': 12844.5}",989709.89999999956,262974.70000000042,3680.0,1598.0
2017-01-31 10:32:00,0.95676967710967797,726832.80000000005,1013863.0999999997,1726832.8,910580.65146124165,24616.600000000442,"{'maxPortfolioValue': 1726832.8, 'maxDrawdown': 12844.5}",989807.49999999953,262974.70000000042,3681.0,1598.0
2017-01-31 10:33:00,0.95677286529806505,726835.20000000007,1012545.5999999997,1726835.2000000002,910419.46461780276,24616.600000000442,"{'maxPortfolioValue': 1726835.2000000002, 'maxDrawdown': 12844.5}",989809.89999999956,262974.70000000042,3682.0,1598.0
2017-01-31 10:34:00,0.95677762680055722,726995.20000000007,1013030.5999999997,1726995.2000000002,910263.1677422917,24616.600000000442,"{'maxPortfolioValue': 1726995.2000000002, 'maxDrawdown': 12844.5}",989969.89999999956,262974.70000000042,3683.0,1598.0
2017-01-31 10:35:00,0.95676834878724804,727110.20000000007,1014173.6999999997,1727110.2000000002,910104.59472006618,24616.600000000442,"{'maxPortfolioValue': 1727110.2000000002, 'maxDrawdown': 12844.5}",990084.89999999956,262974.70000000042,3684.0,1598.0
2017-01-31 10:36:00,0.95676472370634547,727225.20000000007,1014618.6999999997,1727225.2000000002,909946.08086524659,24616.600000000442,"{'maxPortfolioValue': 1727225.2000000002, 'maxDrawdown': 12844.5}",990199.89999999956,262974.70000000042,3685.0,1598.0
2017-01-31 10:37:00,0.95676576798261048,727290.20000000007,1014483.6999999997,1727290.2000000002,909785.92769662256,24616.600000000442,"{'maxPortfolioValue': 1727290.2000000002, 'maxDrawdown': 12844.5}",990264.89999999956,262974.70000000042,3686.0,1598.0
2017-01-31 10:38:00,0.95676161216263689,727522.70000000007,1014458.6999999997,1727522.7000000002,909635.23287695739,24616.600000000442,"{'maxPortfolioValue': 1727522.7000000002, 'maxDrawdown': 12844.5}",990497.39999999956,262974.70000000042,3687.0,1598.0
2017-01-31 10:39:00,0.95676682493728493,727685.20000000007,1013576.1999999997,1727685.2000000002,909479.3832461962,24616.600000000442,"{'maxPortfolioValue': 1727685.2000000002, 'maxDrawdown': 12844.5}",990659.89999999956,262974.70000000042,3688.0,1598.0
2017-01-31 10:40:00,0.95676863892029596,727645.20000000007,1012606.1999999997,1727645.2000000002,909318.91314151033,24616.600000000442,"{'maxPortfolioValue': 1727685.2000000002, 'maxDrawdown': 12844.5}",990659.89999999956,263014.70000000042,3688.0,1599.0
2017-01-31 10:41:00,0.95676854713918047,727725.20000000007,1012481.1999999997,1727725.2000000002,909159.40530972637,24616.600000000442,"{'maxPortfolioValue': 1727725.2000000002, 'maxDrawdown': 12844.5}",990739.89999999956,263014.70000000042,3689.0,1599.0
2017-01-31 10:42:00,0.95676446910025215,727752.70000000007,1012546.1999999997,1727752.7000000002,908998.89143486519,24616.600000000442,"{'maxPortfolioValue': 1727752.7000000002, 'maxDrawdown': 12844.5}",990767.39999999956,263014.70000000042,3690.0,1599.0
2017-01-31 10:43:00,0.95676156133320145,728012.70000000007,1012048.6999999997,1728012.7000000002,908851.03237307374,24616.600000000442,"{'maxPortfolioValue': 1728012.7000000002, 'maxDrawdown': 12844.5}",991027.39999999956,263014.70000000042,3691.0,1599.0
2017-01-31 10:44:00,0.95675811070614025,727847.70000000007,1012746.1999999997,1727847.7000000002,908695.61931070872,24616.600000000442,"{'maxPortfolioValue': 1728012.7000000002, 'maxDrawdown': 12844.5}",991027.39999999956,263179.70000000042,3691.0,1600.0
2017-01-31 10:45:00,0.95675554679982577,728185.20000000007,1012081.1999999997,1728185.2000000002,908556.58988470794,24616.600000000442,"{'maxPortfolioValue': 1728185.2000000002, 'maxDrawdown': 12844.5}",991364.89999999956,263179.70000000042,3692.0,1600.0
2017-01-31 10:46:00,0.95675800104168895,728195.20000000007,1012836.1999999997,1728195.2000000002,908396.18387815845,24616.600000000442,"{'maxPortfolioValue': 1728195.2000000002, 'maxDrawdown': 12844.5}",991374.89999999956,263179.70000000042,3693.0,1600.0
