time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 11:14:00,1.0233762449798374,-846176.99999999325,16781415.5,21153823.000000007,219291171.07247961,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28266027.00000006,29112204.000000007,3916.0,3946.0
2017-02-24 11:15:00,1.023335511413521,-839224.49999999348,17095378.5,21160775.500000007,219269462.2579188,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28272979.50000006,29112204.000000007,3917.0,3946.0
2017-02-24 11:16:00,1.0232917290844112,-833242.99999999569,26349300.5,21166757.000000004,219246163.70338228,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28278961.000000056,29112204.000000007,3918.0,3946.0
2017-02-24 11:17:00,1.023248121313874,-835928.99999999278,25065236.0,21164071.000000007,219219243.4596805,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28278961.000000056,29114890.000000004,3918.0,3947.0
2017-02-24 11:18:00,1.0232004850194214,-837506.99999999406,27879904.5,21162493.000000007,219191730.13286161,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28278961.000000056,29116468.000000004,3918.0,3948.0
2017-02-24 11:19:00,1.0231627067332534,-836429.49999999383,30394646.5,21163570.500000007,219164055.03835934,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28280038.500000056,29116468.000000004,3919.0,3948.0
2017-02-24 11:20:00,1.0231328264319699,-831520.99999999243,29066886.5,21168479.000000007,219139298.2385529,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28284947.000000056,29116468.000000004,3920.0,3948.0
2017-02-24 11:21:00,1.0231145200137279,-827820.9999999943,31331642.5,21172179.000000007,219113227.11996898,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28288647.000000052,29116468.000000004,3921.0,3948.0
2017-02-24 11:22:00,1.0231020534826842,-816362.9999999943,47572226.0,21183637.000000007,219102087.74189663,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28300105.000000052,29116468.000000004,3922.0,3948.0
2017-02-24 11:23:00,1.0230924779608437,-809005.4999999943,49529758.5,21190994.500000007,219081160.117722,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28307462.500000052,29116468.000000004,3923.0,3948.0
2017-02-24 11:24:00,1.0230904267808052,-816781.4999999936,51969891.5,21183218.500000007,219061041.45498464,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28307462.500000052,29124244.000000004,3923.0,3949.0
2017-02-24 11:25:00,1.0230850405494054,-814228.49999999336,48362197.0,21185771.500000007,219034083.40204653,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28310015.500000052,29124244.000000004,3924.0,3949.0
2017-02-24 11:26:00,1.02308508049832,-807695.49999999453,51078080.5,21192304.500000004,219011719.51028517,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28316548.500000052,29124244.000000004,3925.0,3949.0
2017-02-24 11:27:00,1.0230793949832773,-808718.4999999929,51848793.0,21191281.500000007,218984080.50903934,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28316548.500000052,29125267.000000004,3925.0,3950.0
2017-02-24 11:28:00,1.023081213607796,-797697.4999999943,52276810.0,21202302.500000007,218971719.96439904,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28327569.500000052,29125267.000000004,3926.0,3950.0
2017-02-24 11:29:00,1.0230741219413915,-797304.9999999936,52511919.5,21202695.000000007,218943979.76221475,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28327962.000000052,29125267.000000004,3927.0,3950.0
2017-02-24 11:30:00,1.0230669837044126,-795690.99999999197,52290924.0,21204309.000000007,218916557.33771631,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28329576.000000052,29125267.000000004,3928.0,3950.0
2017-02-24 11:31:00,1.0230407762996661,-799667.99999999173,40120535.0,21200332.000000007,218890816.77496338,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28329576.000000052,29129244.000000004,3928.0,3951.0
2017-02-24 11:32:00,1.0230078716538948,-801733.99999999243,38306890.5,21198266.000000007,218863618.93016526,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28329576.000000052,29131310.000000004,3928.0,3952.0
2017-02-24 11:33:00,1.0229679913760099,-800366.49999999267,33435597.5,21199633.500000007,218836124.00855502,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28330943.500000052,29131310.000000004,3929.0,3952.0
2017-02-24 11:34:00,1.0229340593556127,-796265.4999999922,32229029.5,21203734.500000007,218810530.35093167,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28335044.500000052,29131310.000000004,3930.0,3952.0
2017-02-24 11:35:00,1.0229182665150283,-801484.49999999406,28659478.0,21198515.500000007,218786263.49198911,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28335044.500000052,29136529.000000007,3930.0,3953.0
2017-02-24 11:36:00,1.0229005918908662,-797553.49999999197,27578515.5,21202446.500000007,218760509.6511153,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28338975.500000056,29136529.000000007,3931.0,3953.0
2017-02-24 11:37:00,1.0228838322842735,-797189.49999999243,26981556.5,21202810.500000007,218732821.57017356,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28339339.500000056,29136529.000000007,3932.0,3953.0
2017-02-24 11:38:00,1.0228740187200385,-802170.49999999243,18509215.5,21197829.500000007,218708266.29128513,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28339339.500000056,29141510.000000007,3932.0,3954.0
2017-02-24 11:39:00,1.0228552118565915,-799604.99999999243,20703718.0,21200395.000000007,218681408.64685032,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28341905.000000056,29141510.000000007,3933.0,3954.0
2017-02-24 11:40:00,1.0228382333967385,-801659.4999999922,20293638.5,21198340.500000007,218654258.85605657,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28341905.000000056,29143564.500000007,3933.0,3955.0
2017-02-24 11:41:00,1.022832964071501,-800231.49999999313,21208475.0,21199768.500000007,218626839.69048744,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28343333.000000056,29143564.500000007,3934.0,3955.0
2017-02-24 11:42:00,1.0228330253825961,-802792.99999999243,20214908.0,21197207.000000007,218599999.9674615,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28343333.000000056,29146126.000000007,3934.0,3956.0
2017-02-24 11:43:00,1.022835640961719,-803752.4999999915,19410998.5,21196247.500000007,218572453.04671007,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28343333.000000056,29147085.500000007,3934.0,3957.0
2017-02-24 11:44:00,1.0228435816541146,-802011.49999999313,18757437.5,21197988.500000007,218545180.19947779,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28345074.000000056,29147085.500000007,3935.0,3957.0
2017-02-24 11:45:00,1.0228481473828483,-800851.9999999929,18569076.0,21199148.000000007,218517700.79516166,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28346233.500000056,29147085.500000007,3936.0,3957.0
2017-02-24 11:46:00,1.0228473641885771,-795910.99999999336,18380958.0,21204089.000000007,218493147.33063048,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28351174.500000056,29147085.500000007,3937.0,3957.0
2017-02-24 11:47:00,1.0228378292136751,-797459.9999999936,18257682.0,21202540.000000007,218465814.88908502,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28351174.500000056,29148634.500000007,3937.0,3958.0
2017-02-24 11:48:00,1.0228257325987302,-798679.9999999922,17857973.0,21201320.000000007,218438374.13014808,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28351174.500000056,29149854.500000007,3937.0,3959.0
2017-02-24 11:49:00,1.0228247315654835,-794125.49999999406,16849094.0,21205874.500000007,218413375.78657547,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28355729.000000052,29149854.500000007,3938.0,3959.0
2017-02-24 11:50:00,1.0228418984797039,-796583.99999999336,7831063.0,21203416.000000007,218386524.74838278,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28355729.000000052,29152313.000000007,3938.0,3960.0
2017-02-24 11:51:00,1.0228699238890029,-796186.49999999325,6157768.5,21203813.500000007,218358936.16768658,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28356126.500000052,29152313.000000007,3939.0,3960.0
2017-02-24 11:52:00,1.0229111755046121,-792928.49999999348,1584178.0,21207071.500000007,218332676.64812136,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28359384.500000052,29152313.000000007,3940.0,3960.0
2017-02-24 11:53:00,1.0229679335211823,-795827.99999999313,-386339.5,21204172.000000007,218306144.70192444,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28359384.500000052,29155212.500000007,3940.0,3961.0
2017-02-24 11:54:00,1.0230141067569252,-800410.49999999302,-3194875.5,21199589.500000007,218281211.23410621,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28359384.500000052,29159795.000000007,3940.0,3962.0
2017-02-24 11:55:00,1.0230685676291988,-807907.99999999453,-3194875.5,21192092.000000004,218260734.7372098,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28359384.500000052,29167292.500000007,3940.0,3963.0
2017-02-24 11:56:00,1.0231242631741173,-804651.99999999325,1572046.5,21195348.000000007,218234499.36181384,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28362640.500000052,29167292.500000007,3941.0,3963.0
2017-02-24 11:57:00,1.0231753815003353,-805240.49999999325,1572046.5,21194759.500000007,218206974.77728739,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28362640.500000052,29167881.000000007,3941.0,3964.0
2017-02-24 11:58:00,1.0232217452811858,-819344.49999999348,-590271.5,21180655.500000007,218204545.86696053,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28362640.500000052,29181985.000000007,3941.0,3965.0
2017-02-24 11:59:00,1.0232637612796993,-811791.49999999255,-2751723.0,21188208.500000007,218184195.00284022,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28370193.500000052,29181985.000000007,3942.0,3965.0
2017-02-24 12:00:00,1.0232987133777358,-810544.99999999325,-2812736.0,21189455.000000007,218156839.76595086,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28371440.000000052,29181985.000000007,3943.0,3965.0
2017-02-24 12:01:00,1.0233306352824061,-820724.99999999302,-2812736.0,21179275.000000007,218142383.47185257,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28371440.000000052,29192165.000000007,3943.0,3966.0
2017-02-24 12:02:00,1.0233597352767954,-822102.49999999336,-2812736.0,21177897.500000007,218115083.93289706,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28371440.000000052,29193542.500000007,3943.0,3967.0
2017-02-24 12:03:00,1.0233859587458667,-820326.99999999313,-2812736.0,21179673.000000007,218087949.7248894,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28373215.500000052,29193542.500000007,3944.0,3967.0
2017-02-24 12:04:00,1.0234118630649478,-817572.99999999348,-2141136.0,21182427.000000007,218061381.88209593,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28375969.500000052,29193542.500000007,3945.0,3967.0
2017-02-24 12:05:00,1.0234344160164641,-818871.49999999348,-343676.0,21181128.500000007,218034076.18307349,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28375969.500000052,29194841.000000007,3945.0,3968.0
2017-02-24 12:06:00,1.0234551908090834,-816208.49999999325,2538565.0,21183791.500000007,218007459.61168349,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28378632.500000052,29194841.000000007,3946.0,3968.0
2017-02-24 12:07:00,1.0234719053060368,-814825.99999999313,2538565.0,21185174.000000007,217980195.99517369,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28380015.000000052,29194841.000000007,3947.0,3968.0
2017-02-24 12:08:00,1.023483578437036,-813987.99999999336,3767692.5,21186012.000000007,217952786.68411985,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28380853.000000052,29194841.000000007,3948.0,3968.0
2017-02-24 12:09:00,1.0234880447263408,-817847.49999999418,5121587.5,21182152.500000007,217927175.06148911,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28380853.000000052,29198700.500000007,3948.0,3969.0
2017-02-24 12:10:00,1.0235021503634298,-821433.99999999325,6943393.0,21178566.000000007,217901313.50039598,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28380853.000000052,29202287.000000007,3948.0,3970.0
2017-02-24 12:11:00,1.0235101301454832,-817752.99999999302,7866500.0,21182247.000000007,217875545.07611233,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28384534.000000052,29202287.000000007,3949.0,3970.0
2017-02-24 12:12:00,1.0235239845367905,-811501.49999999348,8742898.0,21188498.500000007,217853003.11078477,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28390785.500000052,29202287.000000007,3950.0,3970.0
2017-02-24 12:13:00,1.0235373149608498,-809049.99999999208,9586778.5,21190950.000000007,217826296.37647346,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28393237.000000052,29202287.000000007,3951.0,3970.0
2017-02-24 12:14:00,1.0235496111267521,-808427.99999999162,9694949.5,21191572.000000007,217798887.37705958,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28393859.000000052,29202287.000000007,3952.0,3970.0
2017-02-24 12:15:00,1.0235541075549872,-813246.9999999915,10319270.0,21186753.000000007,217774364.27177066,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28393859.000000052,29207106.000000007,3952.0,3971.0
2017-02-24 12:16:00,1.0235494638687455,-813187.9999999908,11916061.0,21186812.000000007,217746920.43954512,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28393918.000000052,29207106.000000007,3953.0,3971.0
2017-02-24 12:17:00,1.0235441677354979,-821609.99999999162,13038343.0,21178390.000000007,217728423.15514356,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28393918.000000052,29215528.000000007,3953.0,3972.0
2017-02-24 12:18:00,1.0235434407273505,-826812.49999999395,13928169.5,21173187.500000007,217704402.66905251,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28393918.000000052,29220730.500000011,3953.0,3973.0
2017-02-24 12:19:00,1.0235486441882256,-824982.99999999418,14958835.0,21175017.000000007,217677399.46256095,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28395747.500000052,29220730.500000011,3954.0,3973.0
2017-02-24 12:20:00,1.0235651421112704,-818375.49999999336,16524996.5,21181624.500000007,217655482.00435898,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28402355.000000052,29220730.500000011,3955.0,3973.0
2017-02-24 12:21:00,1.0235939645276058,-827815.9999999922,32106175.0,21172184.000000007,217639297.49207619,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28402355.000000052,29230171.000000011,3955.0,3974.0
2017-02-24 12:22:00,1.0236328354281485,-820452.4999999915,34790808.0,21179547.500000007,217618720.77793643,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29230171.000000011,3956.0,3974.0
2017-02-24 12:23:00,1.0236820192712452,-830146.49999999185,30898560.0,21169853.500000007,217603155.89721522,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29239865.000000011,3956.0,3975.0
2017-02-24 12:24:00,1.0237464037644211,-834661.99999999302,33547879.0,21165338.000000007,217578328.67089397,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29244380.500000011,3956.0,3976.0
2017-02-24 12:25:00,1.0238149102108129,-838647.49999999278,44007815.5,21161352.500000007,217552940.4322547,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29248366.000000011,3956.0,3977.0
2017-02-24 12:26:00,1.0238448500944721,-845390.99999999371,46481877.5,21154609.000000007,217531284.00886288,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29255109.500000011,3956.0,3978.0
2017-02-24 12:27:00,1.0238762770227121,-867747.49999999325,48811588.5,21132252.500000007,217566825.84632477,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29277466.000000011,3956.0,3979.0
2017-02-24 12:28:00,1.0239267874355136,-871004.99999999313,50383600.0,21128995.000000007,217540785.29438901,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29280723.500000011,3956.0,3980.0
2017-02-24 12:29:00,1.02397387162968,-874691.9999999943,51408726.5,21125308.000000007,217515126.69834608,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28409718.500000052,29284410.500000011,3956.0,3981.0
2017-02-24 12:30:00,1.0240342295826459,-864058.99999999383,58397271.5,21135941.000000007,217501990.75694653,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28420351.500000052,29284410.500000011,3957.0,3981.0
2017-02-24 12:31:00,1.0240745209732565,-864763.49999999104,61460955.0,21135236.500000007,217474695.48449218,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28420351.500000052,29285115.000000007,3957.0,3982.0
2017-02-24 12:32:00,1.0241015891360776,-879403.4999999922,62562165.5,21120596.500000007,217474307.83290902,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28420351.500000052,29299755.000000007,3957.0,3983.0
2017-02-24 12:33:00,1.024113106056826,-882312.49999999162,61868688.0,21117687.500000007,217448025.08861676,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28420351.500000052,29302664.000000007,3957.0,3984.0
2017-02-24 12:34:00,1.0241241175560767,-899318.49999999371,58167990.0,21100681.500000007,217457058.0705539,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28420351.500000052,29319670.000000011,3957.0,3985.0
2017-02-24 12:35:00,1.024136850947547,-881359.49999999278,59717100.0,21118640.500000007,217470279.05986482,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28438310.500000052,29319670.000000011,3958.0,3985.0
2017-02-24 12:36:00,1.0241517416620864,-885423.99999999348,61909112.5,21114576.000000007,217445019.94763631,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28438310.500000052,29323734.500000011,3958.0,3986.0
2017-02-24 12:37:00,1.0241902443509829,-894919.49999999208,62848843.5,21105080.500000007,217429026.04898912,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28438310.500000052,29333230.000000011,3958.0,3987.0
2017-02-24 12:38:00,1.0242239241508009,-873005.99999999371,64158150.5,21126994.000000007,217462066.46484157,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28460224.000000052,29333230.000000011,3959.0,3987.0
2017-02-24 12:39:00,1.0242570964713733,-853731.99999999185,61141482.0,21146268.000000007,217481433.90973547,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28479498.000000052,29333230.000000011,3960.0,3987.0
2017-02-24 12:40:00,1.0242902793604374,-845392.99999999395,60830957.0,21154607.000000007,217462848.8765769,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28487837.000000048,29333230.000000011,3961.0,3987.0
2017-02-24 12:41:00,1.024321032095699,-836592.99999999197,60153140.0,21163407.000000007,217445261.27288157,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28496637.000000052,29333230.000000011,3962.0,3987.0
2017-02-24 12:42:00,1.0243521150638546,-845655.49999999243,45926639.0,21154344.500000007,217428267.25065514,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28496637.000000052,29342292.500000011,3962.0,3988.0
2017-02-24 12:43:00,1.024390668871886,-859512.49999999197,35862128.0,21140487.500000007,217425082.5878695,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28496637.000000052,29356149.500000011,3962.0,3989.0
2017-02-24 12:44:00,1.0244385250232311,-867001.49999999336,34184811.0,21132998.500000007,217404824.16695705,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28496637.000000052,29363638.500000011,3962.0,3990.0
2017-02-24 12:45:00,1.0244877900882494,-852363.99999999383,32668632.5,21147636.000000007,217404436.53164524,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28511274.500000052,29363638.500000011,3963.0,3990.0
2017-02-24 12:46:00,1.0245381617598095,-858777.49999999348,30581460.5,21141222.500000007,217382308.00609195,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28511274.500000052,29370052.000000011,3963.0,3991.0
2017-02-24 12:47:00,1.0245791995050055,-900232.49999999302,26327808.0,21099767.500000007,217570806.14175814,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28511274.500000052,29411507.000000011,3963.0,3992.0
2017-02-24 12:48:00,1.0246200907987784,-894763.49999999243,25578195.0,21105236.500000007,217547253.65809068,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28516743.500000052,29411507.000000011,3964.0,3992.0
2017-02-24 12:49:00,1.024645865775033,-907279.9999999922,25807607.5,21092720.000000007,217539618.88145944,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28516743.500000052,29424023.500000011,3964.0,3993.0
2017-02-24 12:50:00,1.0246856025645181,-890613.49999999336,24061458.0,21109386.500000007,217547187.33252218,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28533410.000000052,29424023.500000011,3965.0,3993.0
2017-02-24 12:51:00,1.0247206742830484,-885808.9999999929,22781320.0,21114191.000000007,217522789.80874872,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28538214.500000052,29424023.500000011,3966.0,3993.0
2017-02-24 12:52:00,1.0247437165044042,-889598.4999999929,21692110.0,21110401.500000007,217497303.81048769,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28538214.500000052,29427813.000000011,3966.0,3994.0
2017-02-24 12:53:00,1.0247318902802309,-899512.49999999313,20557165.0,21100487.500000007,217482354.66349444,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28538214.500000052,29437727.000000011,3966.0,3995.0
2017-02-24 12:54:00,1.0247277094838358,-901127.99999999232,20540020.0,21098872.000000007,217455406.10612181,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28538214.500000052,29439342.500000011,3966.0,3996.0
2017-02-24 12:55:00,1.0246968172141797,-904079.99999999441,20239122.0,21095920.000000007,217429230.07230225,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28538214.500000052,29442294.500000015,3966.0,3997.0
2017-02-24 12:56:00,1.0246775450542802,-897799.49999999278,19891840.0,21102200.500000007,217406914.8737236,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28544495.000000052,29442294.500000015,3967.0,3997.0
2017-02-24 12:57:00,1.0246435373241178,-931331.99999999395,25832381.5,21068668.000000007,217520670.6839399,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28544495.000000052,29475827.000000015,3967.0,3998.0
2017-02-24 12:58:00,1.0246066732388721,-925749.49999999441,22040760.5,21074250.500000007,217497311.62201241,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28550077.500000052,29475827.000000015,3968.0,3998.0
2017-02-24 12:59:00,1.0245751284697866,-922225.99999999278,17193000.5,21077774.000000007,217471607.66042957,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28553601.000000052,29475827.000000015,3969.0,3998.0
2017-02-24 13:00:00,1.0245409958918232,-918674.99999999302,16758914.0,21081325.000000007,217445934.49140885,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28557152.000000052,29475827.000000015,3970.0,3998.0
2017-02-24 13:01:00,1.0245005348772942,-907769.49999999441,15873097.5,21092230.500000007,217433594.35434616,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 1275976.9999999963}",28568057.500000052,29475827.000000015,3971.0,3998.0
