time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 12:29:00,0.97188405117995924,714054.90000000014,199658.49999999913,954054.90000000014,110355.14583269846,43075.500000000873,"{'maxPortfolioValue': 954054.90000000014, 'maxDrawdown': 4544.2000000000116}",1024013.4999999994,309958.59999999951,5366.0,2627.0
2017-02-07 12:30:00,0.97190016642864474,714204.50000000012,200163.49999999913,954204.50000000012,110347.1447449479,43075.500000000873,"{'maxPortfolioValue': 954204.50000000012, 'maxDrawdown': 4544.2000000000116}",1024163.0999999994,309958.59999999951,5367.0,2627.0
2017-02-07 12:31:00,0.97189918085711791,714659.30000000005,200690.99999999913,954659.30000000005,110362.12813968238,43075.500000000873,"{'maxPortfolioValue': 954659.30000000005, 'maxDrawdown': 4544.2000000000116}",1024617.8999999993,309958.59999999951,5368.0,2627.0
2017-02-07 12:32:00,0.97190088363134752,714606.80000000005,199531.89999999912,954606.80000000005,110351.68615836297,43075.500000000873,"{'maxPortfolioValue': 954659.30000000005, 'maxDrawdown': 4544.2000000000116}",1024617.8999999993,310011.09999999951,5368.0,2628.0
2017-02-07 12:33:00,0.97191464833415353,715049.30000000005,200211.89999999912,955049.30000000005,110365.29242908831,43075.500000000873,"{'maxPortfolioValue': 955049.30000000005, 'maxDrawdown': 4544.2000000000116}",1025060.3999999993,310011.09999999951,5369.0,2628.0
2017-02-07 12:34:00,0.97191141065747166,715069.30000000005,199979.39999999912,955069.30000000005,110354.56137918035,43075.500000000873,"{'maxPortfolioValue': 955069.30000000005, 'maxDrawdown': 4544.2000000000116}",1025080.3999999993,310011.09999999951,5370.0,2628.0
2017-02-07 12:35:00,0.97188835698921927,715161.80000000005,199444.39999999912,955161.80000000005,110344.84842566823,43075.500000000873,"{'maxPortfolioValue': 955161.80000000005, 'maxDrawdown': 4544.2000000000116}",1025172.8999999993,310011.09999999951,5371.0,2628.0
2017-02-07 12:36:00,0.97187284144064401,715076.80000000005,199486.89999999912,955076.80000000005,110334.97119623641,43075.500000000873,"{'maxPortfolioValue': 955161.80000000005, 'maxDrawdown': 4544.2000000000116}",1025172.8999999993,310096.09999999951,5371.0,2629.0
2017-02-07 12:37:00,0.97187788237402506,715299.30000000005,199711.89999999912,955299.30000000005,110330.3601264512,43075.500000000873,"{'maxPortfolioValue': 955299.30000000005, 'maxDrawdown': 4544.2000000000116}",1025395.3999999993,310096.09999999951,5372.0,2629.0
2017-02-07 12:38:00,0.97188339220445208,715336.80000000005,199996.89999999912,955336.80000000005,110319.76323327154,43075.500000000873,"{'maxPortfolioValue': 955336.80000000005, 'maxDrawdown': 4544.2000000000116}",1025432.8999999993,310096.09999999951,5373.0,2629.0
2017-02-07 12:39:00,0.9718791847652849,715666.60000000009,198778.79999999912,955666.60000000009,110322.53192913829,43075.500000000873,"{'maxPortfolioValue': 955666.60000000009, 'maxDrawdown': 4544.2000000000116}",1025762.6999999994,310096.09999999951,5374.0,2629.0
2017-02-07 12:40:00,0.97186646890792783,715711.40000000014,199447.89999999912,955711.40000000014,110312.01501480609,43075.500000000873,"{'maxPortfolioValue': 955711.40000000014, 'maxDrawdown': 4544.2000000000116}",1025807.4999999994,310096.09999999951,5375.0,2629.0
2017-02-07 12:41:00,0.97186104907209181,715788.90000000014,199511.89999999912,955788.90000000014,110301.9981314328,43075.500000000873,"{'maxPortfolioValue': 955788.90000000014, 'maxDrawdown': 4544.2000000000116}",1025884.9999999994,310096.09999999951,5376.0,2629.0
2017-02-07 12:42:00,0.97184972414024839,715733.90000000014,200436.89999999912,955733.90000000014,110291.61201990597,43075.500000000873,"{'maxPortfolioValue': 955788.90000000014, 'maxDrawdown': 4544.2000000000116}",1025884.9999999994,310151.09999999951,5376.0,2630.0
2017-02-07 12:43:00,0.97184856121564633,715776.50000000012,200165.89999999912,955776.50000000012,110281.07729325899,43075.500000000873,"{'maxPortfolioValue': 955788.90000000014, 'maxDrawdown': 4544.2000000000116}",1025927.5999999994,310151.09999999951,5377.0,2630.0
2017-02-07 12:44:00,0.97184264639807261,715818.60000000009,200365.89999999912,955818.60000000009,110270.539533148,43075.500000000873,"{'maxPortfolioValue': 955818.60000000009, 'maxDrawdown': 4544.2000000000116}",1025969.6999999994,310151.09999999951,5378.0,2630.0
2017-02-07 12:45:00,0.97183821570849604,716241.10000000009,200834.29999999912,956241.10000000009,110281.98518789215,43075.500000000873,"{'maxPortfolioValue': 956241.10000000009, 'maxDrawdown': 4544.2000000000116}",1026392.1999999994,310151.09999999951,5379.0,2630.0
2017-02-07 12:46:00,0.97182838517867831,716216.10000000009,200181.79999999912,956216.10000000009,110271.30925512957,43075.500000000873,"{'maxPortfolioValue': 956241.10000000009, 'maxDrawdown': 4544.2000000000116}",1026392.1999999994,310176.09999999951,5379.0,2631.0
2017-02-07 12:47:00,0.97183007213063977,716148.60000000009,200734.29999999912,956148.60000000009,110261.12358017506,43075.500000000873,"{'maxPortfolioValue': 956241.10000000009, 'maxDrawdown': 4544.2000000000116}",1026392.1999999994,310243.59999999951,5379.0,2632.0
2017-02-07 12:48:00,0.97182956243697449,716298.60000000009,201349.29999999912,956298.60000000009,110253.17104202986,43075.500000000873,"{'maxPortfolioValue': 956298.60000000009, 'maxDrawdown': 4544.2000000000116}",1026542.1999999994,310243.59999999951,5380.0,2632.0
2017-02-07 12:49:00,0.97184417432479719,716378.60000000009,200141.79999999912,956378.60000000009,110243.21935563919,43075.500000000873,"{'maxPortfolioValue': 956378.60000000009, 'maxDrawdown': 4544.2000000000116}",1026622.1999999994,310243.59999999951,5381.0,2632.0
2017-02-07 12:50:00,0.97185248070863972,716343.60000000009,199451.79999999912,956343.60000000009,110232.62625894524,43075.500000000873,"{'maxPortfolioValue': 956378.60000000009, 'maxDrawdown': 4544.2000000000116}",1026622.1999999994,310278.59999999951,5381.0,2633.0
2017-02-07 12:51:00,0.97185114287820118,716526.10000000009,199881.79999999912,956526.10000000009,110226.02270183933,43075.500000000873,"{'maxPortfolioValue': 956526.10000000009, 'maxDrawdown': 4544.2000000000116}",1026804.6999999994,310278.59999999951,5382.0,2633.0
2017-02-07 12:52:00,0.9718432491125375,716508.60000000009,199462.89999999912,956508.60000000009,110215.32005932965,43075.500000000873,"{'maxPortfolioValue': 956526.10000000009, 'maxDrawdown': 4544.2000000000116}",1026804.6999999994,310296.09999999951,5382.0,2634.0
2017-02-07 12:53:00,0.97183395938202632,716659.50000000012,199574.79999999912,956659.50000000012,110207.41109844456,43075.500000000873,"{'maxPortfolioValue': 956659.50000000012, 'maxDrawdown': 4544.2000000000116}",1026955.5999999994,310296.09999999951,5383.0,2634.0
2017-02-07 12:54:00,0.97182407750196853,716777.00000000012,200766.19999999911,956777.00000000012,110198.39081873765,43075.500000000873,"{'maxPortfolioValue': 956777.00000000012, 'maxDrawdown': 4544.2000000000116}",1027073.0999999994,310296.09999999951,5384.0,2634.0
2017-02-07 12:55:00,0.97182673616030746,716837.00000000012,201066.19999999911,956837.00000000012,110188.10499863137,43075.500000000873,"{'maxPortfolioValue': 956837.00000000012, 'maxDrawdown': 4544.2000000000116}",1027133.0999999994,310296.09999999951,5385.0,2634.0
2017-02-07 12:56:00,0.97181773212732114,717063.90000000014,200522.0999999991,957063.90000000014,110183.76920749419,43075.500000000873,"{'maxPortfolioValue': 957063.90000000014, 'maxDrawdown': 4544.2000000000116}",1027359.9999999994,310296.09999999951,5386.0,2634.0
2017-02-07 12:57:00,0.97181802170466458,717147.90000000014,199767.29999999912,957147.90000000014,110173.91794205672,43075.500000000873,"{'maxPortfolioValue': 957147.90000000014, 'maxDrawdown': 4544.2000000000116}",1027443.9999999994,310296.09999999951,5387.0,2634.0
2017-02-07 12:58:00,0.97181675774716503,717145.40000000014,199229.39999999912,957145.40000000014,110163.19329590557,43075.500000000873,"{'maxPortfolioValue': 957147.90000000014, 'maxDrawdown': 4544.2000000000116}",1027443.9999999994,310298.59999999951,5387.0,2635.0
2017-02-07 12:59:00,0.97181116788845845,717152.60000000009,199842.59999999913,957152.60000000009,110152.47627194288,43075.500000000873,"{'maxPortfolioValue': 957152.60000000009, 'maxDrawdown': 4544.2000000000116}",1027451.1999999994,310298.59999999951,5388.0,2635.0
2017-02-07 13:00:00,0.97181537180065547,717065.10000000009,199349.09999999913,957065.10000000009,110142.70465931487,43075.500000000873,"{'maxPortfolioValue': 957152.60000000009, 'maxDrawdown': 4544.2000000000116}",1027451.1999999994,310386.09999999951,5388.0,2636.0
2017-02-07 13:01:00,0.97181278697001716,717247.60000000009,199274.09999999913,957247.60000000009,110136.11906774824,43075.500000000873,"{'maxPortfolioValue': 957247.60000000009, 'maxDrawdown': 4544.2000000000116}",1027633.6999999994,310386.09999999951,5389.0,2636.0
2017-02-07 13:02:00,0.97182308506692605,717382.60000000009,199797.49999999913,957382.60000000009,110127.66403165594,43075.500000000873,"{'maxPortfolioValue': 957382.60000000009, 'maxDrawdown': 4544.2000000000116}",1027768.6999999994,310386.09999999951,5390.0,2636.0
2017-02-07 13:03:00,0.97182760943806079,717487.00000000012,201028.69999999914,957487.00000000012,110118.30230281356,43075.500000000873,"{'maxPortfolioValue': 957487.00000000012, 'maxDrawdown': 4544.2000000000116}",1027873.0999999994,310386.09999999951,5391.0,2636.0
2017-02-07 13:04:00,0.97183911916966947,717496.00000000012,200888.69999999914,957496.00000000012,110107.60027211282,43075.500000000873,"{'maxPortfolioValue': 957496.00000000012, 'maxDrawdown': 4544.2000000000116}",1027882.0999999994,310386.09999999951,5392.0,2636.0
2017-02-07 13:05:00,0.97184513089001479,717499.10000000009,200741.19999999914,957499.10000000009,110096.89135040517,43075.500000000873,"{'maxPortfolioValue': 957499.10000000009, 'maxDrawdown': 4544.2000000000116}",1027885.1999999994,310386.09999999951,5393.0,2636.0
2017-02-07 13:06:00,0.97183943657805427,717546.60000000009,200835.09999999913,957546.60000000009,110086.46329287921,43075.500000000873,"{'maxPortfolioValue': 957546.60000000009, 'maxDrawdown': 4544.2000000000116}",1027932.6999999994,310386.09999999951,5394.0,2636.0
2017-02-07 13:07:00,0.97180867157666118,717435.80000000005,200841.69999999914,957435.80000000005,110077.2793765525,43075.500000000873,"{'maxPortfolioValue': 957546.60000000009, 'maxDrawdown': 4544.2000000000116}",1027932.6999999994,310496.89999999956,5394.0,2637.0
2017-02-07 13:08:00,0.9717907883610768,717505.80000000005,198533.89999999915,957505.80000000005,110067.18232539624,43075.500000000873,"{'maxPortfolioValue': 957546.60000000009, 'maxDrawdown': 4544.2000000000116}",1028002.6999999994,310496.89999999956,5395.0,2637.0
2017-02-07 13:09:00,0.97177842156634664,717755.00000000012,198810.39999999915,957755.00000000012,110064.18105621815,43075.500000000873,"{'maxPortfolioValue': 957755.00000000012, 'maxDrawdown': 4544.2000000000116}",1028251.8999999994,310496.89999999956,5396.0,2637.0
2017-02-07 13:10:00,0.97178357729746001,717867.50000000012,198719.19999999914,957867.50000000012,110055.05112144917,43075.500000000873,"{'maxPortfolioValue': 957867.50000000012, 'maxDrawdown': 4544.2000000000116}",1028364.3999999994,310496.89999999956,5397.0,2637.0
2017-02-07 13:11:00,0.97178518847593276,717940.30000000005,198872.59999999913,957940.30000000005,110045.01151173141,43075.500000000873,"{'maxPortfolioValue': 957940.30000000005, 'maxDrawdown': 4544.2000000000116}",1028437.1999999994,310496.89999999956,5398.0,2637.0
2017-02-07 13:12:00,0.97178299210247909,718107.20000000007,200681.29999999914,958107.20000000007,110037.77047987154,43075.500000000873,"{'maxPortfolioValue': 958107.20000000007, 'maxDrawdown': 4544.2000000000116}",1028604.0999999994,310496.89999999956,5399.0,2637.0
2017-02-07 13:13:00,0.97178878058824447,717997.60000000009,200583.79999999914,957997.60000000009,110028.56687398982,43075.500000000873,"{'maxPortfolioValue': 958107.20000000007, 'maxDrawdown': 4544.2000000000116}",1028604.0999999994,310606.49999999953,5399.0,2638.0
2017-02-07 13:14:00,0.97180402489814266,718347.90000000002,200869.69999999914,958347.90000000002,110033.08364957129,43075.500000000873,"{'maxPortfolioValue': 958347.90000000002, 'maxDrawdown': 4544.2000000000116}",1028954.3999999993,310606.49999999953,5400.0,2638.0
2017-02-07 13:15:00,0.97181030119988721,718295.40000000002,198588.29999999914,958295.40000000002,110022.7369199133,43075.500000000873,"{'maxPortfolioValue': 958347.90000000002, 'maxDrawdown': 4544.2000000000116}",1028954.3999999993,310658.99999999953,5400.0,2639.0
2017-02-07 13:16:00,0.97179853997139176,718090.20000000007,198784.79999999914,958090.20000000007,110017.26573464937,43075.500000000873,"{'maxPortfolioValue': 958347.90000000002, 'maxDrawdown': 4544.2000000000116}",1028954.3999999993,310864.19999999949,5400.0,2640.0
2017-02-07 13:17:00,0.97178067716804539,718123.10000000009,198803.59999999913,958123.10000000009,110006.71308760838,43075.500000000873,"{'maxPortfolioValue': 958347.90000000002, 'maxDrawdown': 4544.2000000000116}",1028987.2999999993,310864.19999999949,5401.0,2640.0
2017-02-07 13:18:00,0.97176767653339147,717898.70000000007,198803.59999999913,957898.70000000007,110002.26386102673,43075.500000000873,"{'maxPortfolioValue': 958347.90000000002, 'maxDrawdown': 4544.2000000000116}",1028987.2999999993,311088.59999999951,5401.0,2641.0
2017-02-07 13:19:00,0.97177109939024409,718237.20000000007,198250.09999999913,958237.20000000007,110005.77003722264,43075.500000000873,"{'maxPortfolioValue': 958347.90000000002, 'maxDrawdown': 4544.2000000000116}",1029325.7999999993,311088.59999999951,5402.0,2641.0
2017-02-07 13:20:00,0.9717784327848964,718842.40000000002,198760.29999999914,958842.40000000002,110040.44337679048,43075.500000000873,"{'maxPortfolioValue': 958842.40000000002, 'maxDrawdown': 4544.2000000000116}",1029930.9999999993,311088.59999999951,5403.0,2641.0
2017-02-07 13:21:00,0.97176999237461337,718839.90000000002,197489.39999999915,958839.90000000002,110029.7628982069,43075.500000000873,"{'maxPortfolioValue': 958842.40000000002, 'maxDrawdown': 4544.2000000000116}",1029930.9999999993,311091.09999999951,5403.0,2642.0
2017-02-07 13:22:00,0.9717550202630808,718889.90000000002,197849.39999999915,958889.90000000002,110019.3933103631,43075.500000000873,"{'maxPortfolioValue': 958889.90000000002, 'maxDrawdown': 4544.2000000000116}",1029980.9999999993,311091.09999999951,5404.0,2642.0
2017-02-07 13:23:00,0.97173992263971021,718942.40000000002,197651.89999999915,958942.40000000002,110009.05770212271,43075.500000000873,"{'maxPortfolioValue': 958942.40000000002, 'maxDrawdown': 4544.2000000000116}",1030033.4999999993,311091.09999999951,5405.0,2642.0
2017-02-07 13:24:00,0.97174082748416224,718909.90000000002,199351.89999999915,958909.90000000002,109998.5134944132,43075.500000000873,"{'maxPortfolioValue': 958942.40000000002, 'maxDrawdown': 4544.2000000000116}",1030033.4999999993,311123.59999999951,5405.0,2643.0
2017-02-07 13:25:00,0.97176460186121771,719092.60000000009,201282.99999999916,959092.60000000009,109991.97195694104,43075.500000000873,"{'maxPortfolioValue': 959092.60000000009, 'maxDrawdown': 4544.2000000000116}",1030216.1999999994,311123.59999999951,5406.0,2643.0
2017-02-07 13:26:00,0.97176409450414558,719566.80000000005,202001.99999999916,959566.80000000005,110009.12733304109,43075.500000000873,"{'maxPortfolioValue': 959566.80000000005, 'maxDrawdown': 4544.2000000000116}",1030690.3999999993,311123.59999999951,5407.0,2643.0
2017-02-07 13:27:00,0.97175111523894031,719574.30000000005,199219.39999999915,959574.30000000005,109998.46645209803,43075.500000000873,"{'maxPortfolioValue': 959574.30000000005, 'maxDrawdown': 4544.2000000000116}",1030697.8999999993,311123.59999999951,5408.0,2643.0
2017-02-07 13:28:00,0.97173952618909221,719569.30000000005,198929.39999999915,959569.30000000005,109987.8036086338,43075.500000000873,"{'maxPortfolioValue': 959574.30000000005, 'maxDrawdown': 4544.2000000000116}",1030697.8999999993,311128.59999999951,5408.0,2644.0
2017-02-07 13:29:00,0.9717585153662055,719776.80000000005,199439.39999999915,959776.80000000005,109982.46614798404,43075.500000000873,"{'maxPortfolioValue': 959776.80000000005, 'maxDrawdown': 4544.2000000000116}",1030905.3999999993,311128.59999999951,5409.0,2644.0
2017-02-07 13:30:00,0.97175375390582686,720044.30000000005,199599.39999999915,960044.30000000005,109980.65591207526,43075.500000000873,"{'maxPortfolioValue': 960044.30000000005, 'maxDrawdown': 4544.2000000000116}",1031172.8999999993,311128.59999999951,5410.0,2644.0
2017-02-07 13:31:00,0.97174271443281779,720076.80000000005,199014.39999999915,960076.80000000005,109970.12860675984,43075.500000000873,"{'maxPortfolioValue': 960076.80000000005, 'maxDrawdown': 4544.2000000000116}",1031205.3999999993,311128.59999999951,5411.0,2644.0
2017-02-07 13:32:00,0.9717327346688206,720069.40000000002,198165.49999999916,960069.40000000002,109959.47940148518,43075.500000000873,"{'maxPortfolioValue': 960076.80000000005, 'maxDrawdown': 4544.2000000000116}",1031205.3999999993,311135.99999999953,5411.0,2645.0
2017-02-07 13:33:00,0.97173733140206986,720146.90000000002,198723.69999999917,960146.90000000002,109949.56825491787,43075.500000000873,"{'maxPortfolioValue': 960146.90000000002, 'maxDrawdown': 4544.2000000000116}",1031282.8999999993,311135.99999999953,5412.0,2645.0
2017-02-07 13:34:00,0.97174943734480579,720071.90000000002,198573.69999999917,960071.90000000002,109939.61150886191,43075.500000000873,"{'maxPortfolioValue': 960146.90000000002, 'maxDrawdown': 4544.2000000000116}",1031282.8999999993,311210.99999999953,5412.0,2646.0
2017-02-07 13:35:00,0.97172469292491337,720206.90000000002,198623.69999999917,960206.90000000002,109931.21431376033,43075.500000000873,"{'maxPortfolioValue': 960206.90000000002, 'maxDrawdown': 4544.2000000000116}",1031417.8999999993,311210.99999999953,5413.0,2646.0
2017-02-07 13:36:00,0.9717096831781219,720319.40000000002,199453.69999999917,960319.40000000002,109922.13126688793,43075.500000000873,"{'maxPortfolioValue': 960319.40000000002, 'maxDrawdown': 4544.2000000000116}",1031530.3999999993,311210.99999999953,5414.0,2646.0
2017-02-07 13:37:00,0.97172315576676216,720421.60000000009,200647.29999999917,960421.60000000009,109912.77735023122,43075.500000000873,"{'maxPortfolioValue': 960421.60000000009, 'maxDrawdown': 4544.2000000000116}",1031632.5999999994,311210.99999999953,5415.0,2646.0
2017-02-07 13:38:00,0.97172139211690345,720625.20000000007,201311.59999999916,960625.20000000007,109907.25740378075,43075.500000000873,"{'maxPortfolioValue': 960625.20000000007, 'maxDrawdown': 4544.2000000000116}",1031836.1999999994,311210.99999999953,5416.0,2646.0
2017-02-07 13:39:00,0.9717250450473065,720602.70000000007,199053.19999999917,960602.70000000007,109896.6802546344,43075.500000000873,"{'maxPortfolioValue': 960625.20000000007, 'maxDrawdown': 4544.2000000000116}",1031836.1999999994,311233.49999999953,5416.0,2647.0
2017-02-07 13:40:00,0.9717401545152512,720745.20000000007,199325.69999999917,960745.20000000007,109888.55135792038,43075.500000000873,"{'maxPortfolioValue': 960745.20000000007, 'maxDrawdown': 4544.2000000000116}",1031978.6999999994,311233.49999999953,5417.0,2647.0
2017-02-07 13:41:00,0.97175713348092596,720902.70000000007,199630.69999999917,960902.70000000007,109880.98074727827,43075.500000000873,"{'maxPortfolioValue': 960902.70000000007, 'maxDrawdown': 4544.2000000000116}",1032136.1999999994,311233.49999999953,5418.0,2647.0
2017-02-07 13:42:00,0.97174844551687689,721022.70000000007,198883.19999999917,961022.70000000007,109872.1273206843,43075.500000000873,"{'maxPortfolioValue': 961022.70000000007, 'maxDrawdown': 4544.2000000000116}",1032256.1999999994,311233.49999999953,5419.0,2647.0
2017-02-07 13:43:00,0.97172560454485091,721067.70000000007,198675.69999999917,961067.70000000007,109861.74795883367,43075.500000000873,"{'maxPortfolioValue': 961067.70000000007, 'maxDrawdown': 4544.2000000000116}",1032301.1999999994,311233.49999999953,5420.0,2647.0
2017-02-07 13:44:00,0.97169918085684681,721432.70000000007,199668.19999999917,961432.70000000007,109867.57006838503,43075.500000000873,"{'maxPortfolioValue': 961432.70000000007, 'maxDrawdown': 4544.2000000000116}",1032666.1999999994,311233.49999999953,5421.0,2647.0
2017-02-07 13:45:00,0.97168630791928257,721487.70000000007,198388.99999999916,961487.70000000007,109857.31921475758,43075.500000000873,"{'maxPortfolioValue': 961487.70000000007, 'maxDrawdown': 4544.2000000000116}",1032721.1999999994,311233.49999999953,5422.0,2647.0
2017-02-07 13:46:00,0.97169028616663689,721502.50000000012,197449.89999999915,961502.50000000012,109846.72406681076,43075.500000000873,"{'maxPortfolioValue': 961502.50000000012, 'maxDrawdown': 4544.2000000000116}",1032735.9999999994,311233.49999999953,5423.0,2647.0
2017-02-07 13:47:00,0.971698705536717,721845.30000000005,196250.69999999914,961845.30000000005,109850.60793991909,43075.500000000873,"{'maxPortfolioValue': 961845.30000000005, 'maxDrawdown': 4544.2000000000116}",1033078.7999999993,311233.49999999953,5424.0,2647.0
2017-02-07 13:48:00,0.97169834724518822,721767.80000000005,198345.79999999914,961767.80000000005,109840.73131184562,43749.300000000861,"{'maxPortfolioValue': 961845.30000000005, 'maxDrawdown': 4544.2000000000116}",1033078.7999999993,311310.99999999953,5424.0,2648.0
2017-02-07 13:49:00,0.97169047115964113,722052.80000000005,199163.29999999914,962052.80000000005,109840.13826805541,43749.300000000861,"{'maxPortfolioValue': 962052.80000000005, 'maxDrawdown': 4544.2000000000116}",1033363.7999999993,311310.99999999953,5425.0,2648.0
2017-02-07 13:50:00,0.97169953784305518,722262.90000000014,198947.39999999915,962262.90000000014,109834.97179952811,43749.300000000861,"{'maxPortfolioValue': 962262.90000000014, 'maxDrawdown': 4544.2000000000116}",1033573.8999999994,311310.99999999953,5426.0,2648.0
2017-02-07 13:51:00,0.97170220779019723,722210.40000000014,198435.69999999914,962210.40000000014,109824.70122454246,43749.300000000861,"{'maxPortfolioValue': 962262.90000000014, 'maxDrawdown': 4544.2000000000116}",1033573.8999999994,311363.49999999953,5426.0,2649.0
2017-02-07 13:52:00,0.97169607193442953,722272.30000000005,197587.09999999913,962272.30000000005,109814.56528131836,43749.300000000861,"{'maxPortfolioValue': 962272.30000000005, 'maxDrawdown': 4544.2000000000116}",1033635.7999999993,311363.49999999953,5427.0,2649.0
2017-02-07 13:53:00,0.97170409049365236,722544.40000000014,196297.09999999913,962544.40000000014,109813.09064186606,43749.300000000861,"{'maxPortfolioValue': 962544.40000000014, 'maxDrawdown': 4544.2000000000116}",1033907.8999999994,311363.49999999953,5428.0,2649.0
2017-02-07 13:54:00,0.97170320987820402,722669.40000000014,198330.69999999914,962669.40000000014,109804.41441624274,43749.300000000861,"{'maxPortfolioValue': 962669.40000000014, 'maxDrawdown': 4544.2000000000116}",1034032.8999999994,311363.49999999953,5429.0,2649.0
2017-02-07 13:55:00,0.97170388806232066,722525.30000000005,198888.39999999915,962525.30000000005,109796.37284805533,43749.300000000861,"{'maxPortfolioValue': 962669.40000000014, 'maxDrawdown': 4544.2000000000116}",1034032.8999999994,311507.59999999963,5429.0,2650.0
2017-02-07 13:56:00,0.97170026722245106,723499.90000000014,199236.29999999914,963499.90000000014,109902.86902674101,43749.300000000861,"{'maxPortfolioValue': 963499.90000000014, 'maxDrawdown': 4544.2000000000116}",1035007.4999999995,311507.59999999963,5430.0,2650.0
2017-02-07 13:57:00,0.97168138188709907,723645.70000000007,200043.79999999914,963645.70000000007,109894.88492112831,43749.300000000861,"{'maxPortfolioValue': 963645.70000000007, 'maxDrawdown': 4544.2000000000116}",1035153.2999999995,311507.59999999963,5431.0,2650.0
2017-02-07 13:58:00,0.97166658451313437,723663.20000000007,197777.09999999913,963663.20000000007,109884.32041989946,43749.300000000861,"{'maxPortfolioValue': 963663.20000000007, 'maxDrawdown': 4544.2000000000116}",1035170.7999999995,311507.59999999963,5432.0,2650.0
2017-02-07 13:59:00,0.97166312027449775,723836.30000000005,199408.59999999913,963836.30000000005,109877.41341702682,43749.300000000861,"{'maxPortfolioValue': 963836.30000000005, 'maxDrawdown': 4544.2000000000116}",1035343.8999999994,311507.59999999963,5433.0,2650.0
2017-02-07 14:00:00,0.97166534884442868,724128.80000000005,199038.49999999913,964128.80000000005,109877.3592025854,43749.300000000861,"{'maxPortfolioValue': 964128.80000000005, 'maxDrawdown': 4544.2000000000116}",1035636.3999999994,311507.59999999963,5434.0,2650.0
2017-02-07 14:01:00,0.97166013173940646,723873.80000000005,198403.49999999913,963873.80000000005,109874.77427479945,43749.300000000861,"{'maxPortfolioValue': 964128.80000000005, 'maxDrawdown': 4544.2000000000116}",1035636.3999999994,311762.59999999963,5434.0,2651.0
2017-02-07 14:02:00,0.97165941276035828,724216.30000000005,197778.49999999913,964216.30000000005,109878.63058692252,43749.300000000861,"{'maxPortfolioValue': 964216.30000000005, 'maxDrawdown': 4544.2000000000116}",1035978.8999999994,311762.59999999963,5435.0,2651.0
2017-02-07 14:03:00,0.97166601990124624,724208.80000000005,198185.99999999913,964208.80000000005,109868.04467762656,43749.300000000861,"{'maxPortfolioValue': 964216.30000000005, 'maxDrawdown': 4544.2000000000116}",1035978.8999999994,311770.09999999963,5435.0,2652.0
2017-02-07 14:04:00,0.97169807551954268,724556.80000000005,197444.69999999914,964556.80000000005,109872.36987224234,43749.300000000861,"{'maxPortfolioValue': 964556.80000000005, 'maxDrawdown': 4544.2000000000116}",1036326.8999999994,311770.09999999963,5436.0,2652.0
2017-02-07 14:05:00,0.97170352961343454,724576.90000000014,198787.09999999913,964576.90000000014,109861.83162744761,43749.300000000861,"{'maxPortfolioValue': 964576.90000000014, 'maxDrawdown': 4544.2000000000116}",1036346.9999999995,311770.09999999963,5437.0,2652.0
2017-02-07 14:06:00,0.97168134116764271,724555.80000000005,199455.09999999913,964555.80000000005,109851.30026652612,43749.300000000861,"{'maxPortfolioValue': 964576.90000000014, 'maxDrawdown': 4544.2000000000116}",1036346.9999999995,311791.19999999972,5437.0,2653.0
2017-02-07 14:07:00,0.97166501424185736,724697.80000000005,199465.09999999913,964697.80000000005,109843.19901104337,43749.300000000861,"{'maxPortfolioValue': 964697.80000000005, 'maxDrawdown': 4544.2000000000116}",1036488.9999999995,311791.19999999972,5438.0,2653.0
2017-02-07 14:08:00,0.97166734481230987,724765.70000000007,197020.39999999912,964765.70000000007,109833.18525363129,43749.300000000861,"{'maxPortfolioValue': 964765.70000000007, 'maxDrawdown': 4544.2000000000116}",1036556.8999999996,311791.19999999972,5439.0,2653.0
2017-02-07 14:09:00,0.97170127799385508,725252.30000000005,197791.99999999913,965252.30000000005,109851.75071542466,43749.300000000861,"{'maxPortfolioValue': 965252.30000000005, 'maxDrawdown': 4544.2000000000116}",1037043.4999999995,311791.19999999972,5440.0,2653.0
2017-02-07 14:10:00,0.97171257806611233,725394.80000000005,197898.39999999912,965394.80000000005,109843.67337970222,43749.300000000861,"{'maxPortfolioValue': 965394.80000000005, 'maxDrawdown': 4544.2000000000116}",1037185.9999999995,311791.19999999972,5441.0,2653.0
2017-02-07 14:11:00,0.97168500293776916,725589.80000000005,197943.39999999912,965589.80000000005,109837.77897939934,43749.300000000861,"{'maxPortfolioValue': 965589.80000000005, 'maxDrawdown': 4544.2000000000116}",1037380.9999999995,311791.19999999972,5442.0,2653.0
2017-02-07 14:12:00,0.97169344581094608,725670.00000000012,199373.19999999911,965670.00000000012,109827.99933684833,43749.300000000861,"{'maxPortfolioValue': 965670.00000000012, 'maxDrawdown': 4544.2000000000116}",1037461.1999999996,311791.19999999972,5443.0,2653.0
2017-02-07 14:13:00,0.9716735491608256,725682.60000000009,199238.19999999911,965682.60000000009,109817.44994537822,43749.300000000861,"{'maxPortfolioValue': 965682.60000000009, 'maxDrawdown': 4544.2000000000116}",1037473.7999999996,311791.19999999972,5444.0,2653.0
