time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 10:20:00,0.9761328222245873,483682.5,184905.0,723682.5,104850.30467282316,63805.0,"{'maxPortfolioValue': 723682.5, 'maxDrawdown': 7350.0}",708860.0,225177.5,3543.0,1708.0
2017-02-06 10:21:00,0.97612920960195682,483845.0,187745.0,723845.0,104840.22001682961,63805.0,"{'maxPortfolioValue': 723845.0, 'maxDrawdown': 7350.0}",709022.5,225177.5,3544.0,1708.0
2017-02-06 10:22:00,0.97612627919977213,483760.0,188300.0,723760.0,104826.50932668742,63805.0,"{'maxPortfolioValue': 723845.0, 'maxDrawdown': 7350.0}",709022.5,225262.5,3544.0,1709.0
2017-02-06 10:23:00,0.97613428051511486,483842.5,188995.0,723842.5,104812.72336018822,63805.0,"{'maxPortfolioValue': 723845.0, 'maxDrawdown': 7350.0}",709105.0,225262.5,3545.0,1709.0
2017-02-06 10:24:00,0.97611852019444767,483855.0,190342.5,723855.0,104797.68418789408,63805.0,"{'maxPortfolioValue': 723855.0, 'maxDrawdown': 7350.0}",709117.5,225262.5,3546.0,1709.0
2017-02-06 10:25:00,0.97612825623906652,484062.5,190837.5,724062.5,104790.76134150174,63805.0,"{'maxPortfolioValue': 724062.5, 'maxDrawdown': 7350.0}",709325.0,225262.5,3547.0,1709.0
2017-02-06 10:26:00,0.97611525227625207,484060.0,187995.0,724060.0,104775.70418336138,63805.0,"{'maxPortfolioValue': 724062.5, 'maxDrawdown': 7350.0}",709325.0,225265.0,3547.0,1710.0
2017-02-06 10:27:00,0.9761094494618493,484062.5,186950.0,724062.5,104760.65093912549,63805.0,"{'maxPortfolioValue': 724062.5, 'maxDrawdown': 7350.0}",709327.5,225265.0,3548.0,1710.0
2017-02-06 10:28:00,0.97607937809433365,483992.5,185102.5,723992.5,104746.52526430716,63805.0,"{'maxPortfolioValue': 724062.5, 'maxDrawdown': 7350.0}",709327.5,225335.0,3548.0,1711.0
2017-02-06 10:29:00,0.97607885617723422,484367.5,185185.0,724367.5,104758.04508496031,63805.0,"{'maxPortfolioValue': 724367.5, 'maxDrawdown': 7350.0}",709702.5,225335.0,3549.0,1711.0
2017-02-06 10:30:00,0.97606899872964126,484375.0,183440.0,724375.0,104743.01385862281,63805.0,"{'maxPortfolioValue': 724375.0, 'maxDrawdown': 7350.0}",709710.0,225335.0,3550.0,1711.0
2017-02-06 10:31:00,0.97607637347338205,484085.0,183847.5,724085.0,104743.85207598709,63805.0,"{'maxPortfolioValue': 724375.0, 'maxDrawdown': 7350.0}",709710.0,225625.0,3550.0,1712.0
2017-02-06 10:32:00,0.97610565209364886,484677.5,183015.0,724677.5,104795.09165000149,63805.0,"{'maxPortfolioValue': 724677.5, 'maxDrawdown': 7350.0}",710302.5,225625.0,3551.0,1712.0
2017-02-06 10:33:00,0.97613716917521065,484727.5,179082.5,724727.5,104780.52445103723,63805.0,"{'maxPortfolioValue': 724727.5, 'maxDrawdown': 7350.0}",710352.5,225625.0,3552.0,1712.0
2017-02-06 10:34:00,0.97613310916089679,484762.5,180035.0,724762.5,104765.72113194376,63805.0,"{'maxPortfolioValue': 724762.5, 'maxDrawdown': 7350.0}",710387.5,225625.0,3553.0,1712.0
2017-02-06 10:35:00,0.97611715569525126,484850.0,178945.0,724850.0,104752.13642207396,63805.0,"{'maxPortfolioValue': 724850.0, 'maxDrawdown': 7350.0}",710475.0,225625.0,3554.0,1712.0
2017-02-06 10:36:00,0.97609545944131959,484670.0,177897.5,724670.0,104743.2210299841,63805.0,"{'maxPortfolioValue': 724850.0, 'maxDrawdown': 7350.0}",710475.0,225805.0,3554.0,1713.0
2017-02-06 10:37:00,0.97609383012277107,485082.5,176355.0,725082.5,104760.29335093312,63805.0,"{'maxPortfolioValue': 725082.5, 'maxDrawdown': 7350.0}",710887.5,225805.0,3555.0,1713.0
2017-02-06 10:38:00,0.97610449399069277,484997.5,188962.5,724997.5,104746.63467276876,63805.0,"{'maxPortfolioValue': 725082.5, 'maxDrawdown': 7350.0}",710887.5,225890.0,3555.0,1714.0
2017-02-06 10:39:00,0.97609545637684991,485132.5,189422.5,725132.5,104735.05446956379,63805.0,"{'maxPortfolioValue': 725132.5, 'maxDrawdown': 7350.0}",711022.5,225890.0,3556.0,1714.0
2017-02-06 10:40:00,0.97607633497037105,485197.5,191110.0,725197.5,104720.83955088521,63805.0,"{'maxPortfolioValue': 725197.5, 'maxDrawdown': 7350.0}",711087.5,225890.0,3557.0,1714.0
2017-02-06 10:41:00,0.97607099428314381,485122.5,192075.0,725122.5,104706.89150851691,63805.0,"{'maxPortfolioValue': 725197.5, 'maxDrawdown': 7350.0}",711087.5,225965.0,3557.0,1715.0
2017-02-06 10:42:00,0.97607988988843131,485647.5,191335.0,725647.5,104743.82947039464,63805.0,"{'maxPortfolioValue': 725647.5, 'maxDrawdown': 7350.0}",711612.5,225965.0,3558.0,1715.0
2017-02-06 10:43:00,0.97609169417817976,485607.5,189645.0,725607.5,104729.12971784997,63805.0,"{'maxPortfolioValue': 725647.5, 'maxDrawdown': 7350.0}",711612.5,226005.0,3558.0,1716.0
2017-02-06 10:44:00,0.97608559195633238,485787.5,189950.0,725787.5,104720.23726662094,63805.0,"{'maxPortfolioValue': 725787.5, 'maxDrawdown': 7350.0}",711792.5,226005.0,3559.0,1716.0
2017-02-06 10:45:00,0.97605194947562846,486042.5,191655.0,726042.5,104717.49492745621,63805.0,"{'maxPortfolioValue': 726042.5, 'maxDrawdown': 7350.0}",712047.5,226005.0,3560.0,1716.0
2017-02-06 10:46:00,0.97602846289894629,486090.0,187135.0,726090.0,104702.93547916094,63805.0,"{'maxPortfolioValue': 726090.0, 'maxDrawdown': 7350.0}",712095.0,226005.0,3561.0,1716.0
2017-02-06 10:47:00,0.97603319399092758,486105.0,184650.0,726105.0,104687.99784528722,63805.0,"{'maxPortfolioValue': 726105.0, 'maxDrawdown': 7350.0}",712110.0,226005.0,3562.0,1716.0
2017-02-06 10:48:00,0.97605072297060047,486332.5,184452.5,726332.5,104682.76618734827,63805.0,"{'maxPortfolioValue': 726332.5, 'maxDrawdown': 7350.0}",712337.5,226005.0,3563.0,1716.0
2017-02-06 10:49:00,0.97605832987819907,486445.0,186077.5,726445.0,104670.17972856223,63805.0,"{'maxPortfolioValue': 726445.0, 'maxDrawdown': 7350.0}",712450.0,226005.0,3564.0,1716.0
2017-02-06 10:50:00,0.97604316541566682,486455.0,186980.0,726455.0,104655.23466735132,63805.0,"{'maxPortfolioValue': 726455.0, 'maxDrawdown': 7350.0}",712460.0,226005.0,3565.0,1716.0
2017-02-06 10:51:00,0.97603372713163317,486432.5,186445.0,726432.5,104640.36964430888,63805.0,"{'maxPortfolioValue': 726455.0, 'maxDrawdown': 7350.0}",712460.0,226027.5,3565.0,1717.0
2017-02-06 10:52:00,0.97605744477512191,486810.0,185577.5,726810.0,104652.21996466024,63805.0,"{'maxPortfolioValue': 726810.0, 'maxDrawdown': 7350.0}",712837.5,226027.5,3566.0,1717.0
2017-02-06 10:53:00,0.97610075518425043,486885.0,185102.5,726885.0,104638.32823074017,63805.0,"{'maxPortfolioValue': 726885.0, 'maxDrawdown': 7350.0}",712912.5,226027.5,3567.0,1717.0
2017-02-06 10:54:00,0.97607535644179666,486800.0,182960.0,726800.0,104624.74013727361,63805.0,"{'maxPortfolioValue': 726885.0, 'maxDrawdown': 7350.0}",712912.5,226112.5,3567.0,1718.0
2017-02-06 10:55:00,0.97603873817460751,486995.0,180515.0,726995.0,104616.94682143156,63805.0,"{'maxPortfolioValue': 726995.0, 'maxDrawdown': 7350.0}",713107.5,226112.5,3568.0,1718.0
2017-02-06 10:56:00,0.97602840488887621,486937.5,182445.0,726937.5,104602.63032290075,63805.0,"{'maxPortfolioValue': 726995.0, 'maxDrawdown': 7350.0}",713107.5,226170.0,3568.0,1719.0
2017-02-06 10:57:00,0.97601714294333519,486932.5,182925.0,726932.5,104587.700450166,63805.0,"{'maxPortfolioValue': 726995.0, 'maxDrawdown': 7350.0}",713107.5,226175.0,3568.0,1720.0
2017-02-06 10:58:00,0.97601369455412312,486812.5,188710.0,726812.5,104575.47337843134,63805.0,"{'maxPortfolioValue': 726995.0, 'maxDrawdown': 7350.0}",713107.5,226295.0,3568.0,1721.0
2017-02-06 10:59:00,0.97601522977557309,486832.5,189022.5,726832.5,104560.6190117142,63805.0,"{'maxPortfolioValue': 726995.0, 'maxDrawdown': 7350.0}",713127.5,226295.0,3569.0,1721.0
2017-02-06 11:00:00,0.97601119881687326,486985.0,188850.0,726985.0,104550.0628033978,63805.0,"{'maxPortfolioValue': 726995.0, 'maxDrawdown': 7350.0}",713280.0,226295.0,3570.0,1721.0
2017-02-06 11:01:00,0.97600762314097189,487092.5,187945.0,727092.5,104537.31438841099,63805.0,"{'maxPortfolioValue': 727092.5, 'maxDrawdown': 7350.0}",713387.5,226295.0,3571.0,1721.0
2017-02-06 11:02:00,0.97599269531298372,487355.0,190992.5,727355.0,104535.33897586397,63805.0,"{'maxPortfolioValue': 727355.0, 'maxDrawdown': 7350.0}",713650.0,226295.0,3572.0,1721.0
2017-02-06 11:03:00,0.97597730715480147,487392.5,191500.0,727392.5,104520.69579229261,63805.0,"{'maxPortfolioValue': 727392.5, 'maxDrawdown': 7350.0}",713687.5,226295.0,3573.0,1721.0
2017-02-06 11:04:00,0.97595639116693411,487570.0,191792.5,727570.0,104511.70720303517,63805.0,"{'maxPortfolioValue': 727570.0, 'maxDrawdown': 7350.0}",713865.0,226295.0,3574.0,1721.0
2017-02-06 11:05:00,0.97593991549697812,487690.0,190310.0,727690.0,104499.513479259,63805.0,"{'maxPortfolioValue': 727690.0, 'maxDrawdown': 7350.0}",713985.0,226295.0,3575.0,1721.0
2017-02-06 11:06:00,0.97594069981110942,487742.5,188800.0,727742.5,104485.13985245473,63805.0,"{'maxPortfolioValue': 727742.5, 'maxDrawdown': 7350.0}",714037.5,226295.0,3576.0,1721.0
2017-02-06 11:07:00,0.97594437818860469,487792.5,182975.0,727792.5,104470.72277292388,63805.0,"{'maxPortfolioValue': 727792.5, 'maxDrawdown': 7350.0}",714087.5,226295.0,3577.0,1721.0
2017-02-06 11:08:00,0.97591799854896488,488045.0,183855.0,728045.0,104467.79916796183,63805.0,"{'maxPortfolioValue': 728045.0, 'maxDrawdown': 7350.0}",714340.0,226295.0,3578.0,1721.0
2017-02-06 11:09:00,0.9759207261990902,488132.5,188412.5,728132.5,104454.36020746725,63805.0,"{'maxPortfolioValue': 728132.5, 'maxDrawdown': 7350.0}",714427.5,226295.0,3579.0,1721.0
2017-02-06 11:10:00,0.97593469373087638,488362.5,188422.5,728362.5,104449.40859158739,63805.0,"{'maxPortfolioValue': 728362.5, 'maxDrawdown': 7350.0}",714657.5,226295.0,3580.0,1721.0
2017-02-06 11:11:00,0.97594339351215342,488472.5,188997.5,728472.5,104436.8137817871,63805.0,"{'maxPortfolioValue': 728472.5, 'maxDrawdown': 7350.0}",714767.5,226295.0,3581.0,1721.0
2017-02-06 11:12:00,0.97594434024579513,488437.5,189960.0,728437.5,104422.18452262307,63805.0,"{'maxPortfolioValue': 728472.5, 'maxDrawdown': 7350.0}",714767.5,226330.0,3581.0,1722.0
2017-02-06 11:13:00,0.97593193851225246,488827.5,190360.0,728827.5,104435.82809539852,63805.0,"{'maxPortfolioValue': 728827.5, 'maxDrawdown': 7350.0}",715157.5,226330.0,3582.0,1722.0
2017-02-06 11:14:00,0.97590408903166559,488755.0,188457.5,728755.0,104421.96238767111,63805.0,"{'maxPortfolioValue': 728827.5, 'maxDrawdown': 7350.0}",715157.5,226402.5,3582.0,1723.0
2017-02-06 11:15:00,0.97591733680896375,488930.0,186727.5,728930.0,104412.85259266758,63805.0,"{'maxPortfolioValue': 728930.0, 'maxDrawdown': 7350.0}",715332.5,226402.5,3583.0,1723.0
2017-02-06 11:16:00,0.97590757414454066,488992.5,185987.5,728992.5,104398.74379674335,63805.0,"{'maxPortfolioValue': 728992.5, 'maxDrawdown': 7350.0}",715395.0,226402.5,3584.0,1723.0
2017-02-06 11:17:00,0.97588511354272856,488825.0,188715.0,728825.0,104389.15755288732,63805.0,"{'maxPortfolioValue': 728992.5, 'maxDrawdown': 7350.0}",715395.0,226570.0,3584.0,1724.0
2017-02-06 11:18:00,0.97586152385819658,488857.5,189160.0,728857.5,104374.51913993692,63805.0,"{'maxPortfolioValue': 728992.5, 'maxDrawdown': 7350.0}",715427.5,226570.0,3585.0,1724.0
2017-02-06 11:19:00,0.97585173854189955,489037.5,187935.0,729037.5,104365.75218303732,63805.0,"{'maxPortfolioValue': 729037.5, 'maxDrawdown': 7350.0}",715607.5,226570.0,3586.0,1724.0
2017-02-06 11:20:00,0.97585857326083725,488932.5,188105.0,728932.5,104352.9874924239,63805.0,"{'maxPortfolioValue': 729037.5, 'maxDrawdown': 7350.0}",715607.5,226675.0,3586.0,1725.0
2017-02-06 11:21:00,0.97586165954084736,489205.0,188822.5,729205.0,104352.05640391615,63805.0,"{'maxPortfolioValue': 729205.0, 'maxDrawdown': 7350.0}",715880.0,226675.0,3587.0,1725.0
2017-02-06 11:22:00,0.97585900284497085,489635.0,188012.5,729635.0,104371.82383153342,63805.0,"{'maxPortfolioValue': 729635.0, 'maxDrawdown': 7350.0}",716310.0,226675.0,3588.0,1725.0
2017-02-06 11:23:00,0.97585625767392203,489692.5,187412.5,729692.5,104357.63014723719,63805.0,"{'maxPortfolioValue': 729692.5, 'maxDrawdown': 7350.0}",716367.5,226675.0,3589.0,1725.0
2017-02-06 11:24:00,0.97583968217286288,489715.0,185902.5,729715.0,104342.91720552168,63805.0,"{'maxPortfolioValue': 729715.0, 'maxDrawdown': 7350.0}",716390.0,226675.0,3590.0,1725.0
2017-02-06 11:25:00,0.97583151799548007,489875.0,184690.0,729875.0,104332.90061742721,63805.0,"{'maxPortfolioValue': 729875.0, 'maxDrawdown': 7350.0}",716550.0,226675.0,3591.0,1725.0
2017-02-06 11:26:00,0.97582900165990194,489775.0,183757.5,729775.0,104319.97041878218,63805.0,"{'maxPortfolioValue': 729875.0, 'maxDrawdown': 7350.0}",716550.0,226775.0,3591.0,1726.0
2017-02-06 11:27:00,0.97584774760590898,489822.5,183757.5,729822.5,104305.59637624629,63805.0,"{'maxPortfolioValue': 729875.0, 'maxDrawdown': 7350.0}",716597.5,226775.0,3592.0,1726.0
2017-02-06 11:28:00,0.97586448867119913,489720.0,182790.0,729720.0,104292.76613732701,63805.0,"{'maxPortfolioValue': 729875.0, 'maxDrawdown': 7350.0}",716597.5,226877.5,3592.0,1727.0
2017-02-06 11:29:00,0.97587197689069105,489787.5,180357.5,729787.5,104278.82782799013,63805.0,"{'maxPortfolioValue': 729875.0, 'maxDrawdown': 7350.0}",716665.0,226877.5,3593.0,1727.0
2017-02-06 11:30:00,0.97585213198003906,490030.0,179075.0,730030.0,104275.02721571333,63805.0,"{'maxPortfolioValue': 730030.0, 'maxDrawdown': 7350.0}",716907.5,226877.5,3594.0,1727.0
2017-02-06 11:31:00,0.97582276675983515,490335.0,183555.0,730335.0,104277.62057105977,63805.0,"{'maxPortfolioValue': 730335.0, 'maxDrawdown': 7350.0}",717212.5,226877.5,3595.0,1727.0
2017-02-06 11:32:00,0.9758249932297921,490222.5,186552.5,730222.5,104265.20915123814,63805.0,"{'maxPortfolioValue': 730335.0, 'maxDrawdown': 7350.0}",717212.5,226990.0,3595.0,1728.0
2017-02-06 11:33:00,0.97579537766642666,490302.5,184535.0,730302.5,104251.63327015388,63805.0,"{'maxPortfolioValue': 730335.0, 'maxDrawdown': 7350.0}",717292.5,226990.0,3596.0,1728.0
2017-02-06 11:34:00,0.97576724654691682,490242.5,184140.0,730242.5,104237.53796654266,63805.0,"{'maxPortfolioValue': 730335.0, 'maxDrawdown': 7350.0}",717292.5,227050.0,3596.0,1729.0
2017-02-06 11:35:00,0.97575042209746821,490670.0,186427.5,730670.0,104256.87590848474,63805.0,"{'maxPortfolioValue': 730670.0, 'maxDrawdown': 7350.0}",717720.0,227050.0,3597.0,1729.0
2017-02-06 11:36:00,0.97574416774289119,491077.5,187267.5,731077.5,104273.09770949157,63805.0,"{'maxPortfolioValue': 731077.5, 'maxDrawdown': 7350.0}",718127.5,227050.0,3598.0,1729.0
2017-02-06 11:37:00,0.97575700078471261,490987.5,190462.5,730987.5,104259.85470252641,63805.0,"{'maxPortfolioValue': 731077.5, 'maxDrawdown': 7350.0}",718127.5,227140.0,3598.0,1730.0
2017-02-06 11:38:00,0.97576517451155842,491122.5,189295.0,731122.5,104248.50396633628,63805.0,"{'maxPortfolioValue': 731122.5, 'maxDrawdown': 7350.0}",718262.5,227140.0,3599.0,1730.0
2017-02-06 11:39:00,0.97573952257429941,491315.0,188490.0,731315.0,104240.66969527649,63805.0,"{'maxPortfolioValue': 731315.0, 'maxDrawdown': 7350.0}",718455.0,227140.0,3600.0,1730.0
2017-02-06 11:40:00,0.97571635903286902,491312.5,188067.5,731312.5,104225.93191813363,63805.0,"{'maxPortfolioValue': 731315.0, 'maxDrawdown': 7350.0}",718455.0,227142.5,3600.0,1731.0
2017-02-06 11:41:00,0.97569666246615461,491452.5,187367.5,731452.5,104214.85111361486,63805.0,"{'maxPortfolioValue': 731452.5, 'maxDrawdown': 7350.0}",718595.0,227142.5,3601.0,1731.0
2017-02-06 11:42:00,0.97568301957716408,491367.5,186120.0,731367.5,104201.46674401463,63805.0,"{'maxPortfolioValue': 731452.5, 'maxDrawdown': 7350.0}",718595.0,227227.5,3601.0,1732.0
2017-02-06 11:43:00,0.97568884038065651,491512.5,185452.5,731512.5,104190.6577075379,63805.0,"{'maxPortfolioValue': 731512.5, 'maxDrawdown': 7350.0}",718740.0,227227.5,3602.0,1732.0
2017-02-06 11:44:00,0.97568897973209046,491540.0,186852.5,731540.0,104176.07707867021,63805.0,"{'maxPortfolioValue': 731540.0, 'maxDrawdown': 7350.0}",718767.5,227227.5,3603.0,1732.0
2017-02-06 11:45:00,0.9756919551312323,491615.0,188235.0,731615.0,104162.40792024427,63805.0,"{'maxPortfolioValue': 731615.0, 'maxDrawdown': 7350.0}",718842.5,227227.5,3604.0,1732.0
2017-02-06 11:46:00,0.97570980105007443,491620.0,186937.5,731620.0,104147.70001191828,63805.0,"{'maxPortfolioValue': 731620.0, 'maxDrawdown': 7350.0}",718847.5,227227.5,3605.0,1732.0
2017-02-06 11:47:00,0.97571459270016092,491695.0,188022.5,731695.0,104134.03926258237,63805.0,"{'maxPortfolioValue': 731695.0, 'maxDrawdown': 7350.0}",718922.5,227227.5,3606.0,1732.0
2017-02-06 11:48:00,0.97571790467284281,491812.5,188747.5,731812.5,104121.90648155579,63805.0,"{'maxPortfolioValue': 731812.5, 'maxDrawdown': 7350.0}",719040.0,227227.5,3607.0,1732.0
2017-02-06 11:49:00,0.97572250880231592,491840.0,186637.5,731840.0,104107.34920988033,63805.0,"{'maxPortfolioValue': 731840.0, 'maxDrawdown': 7350.0}",719067.5,227227.5,3608.0,1732.0
2017-02-06 11:50:00,0.97570954270452204,491782.5,187202.5,731782.5,104093.26948031242,63805.0,"{'maxPortfolioValue': 731840.0, 'maxDrawdown': 7350.0}",719067.5,227285.0,3608.0,1733.0
2017-02-06 11:51:00,0.97571177412368904,491840.0,189077.5,731840.0,104079.19361475593,63805.0,"{'maxPortfolioValue': 731840.0, 'maxDrawdown': 7350.0}",719125.0,227285.0,3609.0,1733.0
2017-02-06 11:52:00,0.97571936687424055,492052.5,187560.0,732052.5,104072.90745035333,63805.0,"{'maxPortfolioValue': 732052.5, 'maxDrawdown': 7350.0}",719337.5,227285.0,3610.0,1733.0
2017-02-06 11:53:00,0.97571530187815503,492067.5,187487.5,732067.5,104058.26878189565,63805.0,"{'maxPortfolioValue': 732067.5, 'maxDrawdown': 7350.0}",719352.5,227285.0,3611.0,1733.0
2017-02-06 11:54:00,0.97571164236169539,492175.0,187970.0,732175.0,104045.74184613601,63805.0,"{'maxPortfolioValue': 732175.0, 'maxDrawdown': 7350.0}",719460.0,227285.0,3612.0,1733.0
2017-02-06 11:55:00,0.97571522718259096,492250.0,187692.5,732250.0,104032.11699649085,63805.0,"{'maxPortfolioValue': 732250.0, 'maxDrawdown': 7350.0}",719535.0,227285.0,3613.0,1733.0
2017-02-06 11:56:00,0.97571955231721663,492165.0,188427.5,732165.0,104018.79221935644,63805.0,"{'maxPortfolioValue': 732250.0, 'maxDrawdown': 7350.0}",719535.0,227370.0,3613.0,1734.0
2017-02-06 11:57:00,0.97573090040409471,492065.0,187495.0,732065.0,104005.98447014531,63805.0,"{'maxPortfolioValue': 732250.0, 'maxDrawdown': 7350.0}",719535.0,227470.0,3613.0,1735.0
2017-02-06 11:58:00,0.97574242146796075,492185.0,189860.0,732185.0,103993.99801963143,63805.0,"{'maxPortfolioValue': 732250.0, 'maxDrawdown': 7350.0}",719655.0,227470.0,3614.0,1735.0
2017-02-06 11:59:00,0.97570764885657979,492617.5,190947.5,732617.5,104014.08889964,63805.0,"{'maxPortfolioValue': 732617.5, 'maxDrawdown': 7350.0}",720087.5,227470.0,3615.0,1735.0
2017-02-06 12:00:00,0.97567330215132264,492592.5,189897.5,732592.5,103999.55252712073,63805.0,"{'maxPortfolioValue': 732617.5, 'maxDrawdown': 7350.0}",720087.5,227495.0,3615.0,1736.0
2017-02-06 12:01:00,0.97567170751906629,492680.0,191887.5,732680.0,103986.32623515013,63805.0,"{'maxPortfolioValue': 732680.0, 'maxDrawdown': 7350.0}",720175.0,227495.0,3616.0,1736.0
2017-02-06 12:02:00,0.97568789515871901,492962.5,190680.0,732962.5,103986.50058958824,63805.0,"{'maxPortfolioValue': 732962.5, 'maxDrawdown': 7350.0}",720457.5,227495.0,3617.0,1736.0
2017-02-06 12:03:00,0.97566711663658046,493005.0,184992.5,733005.0,103972.19885080092,63805.0,"{'maxPortfolioValue': 733005.0, 'maxDrawdown': 7350.0}",720500.0,227495.0,3618.0,1736.0
2017-02-06 12:04:00,0.97564876453905647,493027.5,183642.5,733027.5,103957.66000928353,63805.0,"{'maxPortfolioValue': 733027.5, 'maxDrawdown': 7350.0}",720522.5,227495.0,3619.0,1736.0
2017-02-06 12:05:00,0.97564682615811915,493175.0,183952.5,733175.0,103947.06931866391,63805.0,"{'maxPortfolioValue': 733175.0, 'maxDrawdown': 7350.0}",720670.0,227495.0,3620.0,1736.0
2017-02-06 12:06:00,0.97566734116612119,493160.0,183712.5,733160.0,103932.48764386855,63805.0,"{'maxPortfolioValue': 733175.0, 'maxDrawdown': 7350.0}",720670.0,227510.0,3620.0,1737.0
2017-02-06 12:07:00,0.97567983615384468,493220.0,188550.0,733220.0,103918.53623852933,63805.0,"{'maxPortfolioValue': 733220.0, 'maxDrawdown': 7350.0}",720730.0,227510.0,3621.0,1737.0
2017-02-06 12:08:00,0.97567069402755757,493622.5,190750.0,733622.5,103933.96628572194,63805.0,"{'maxPortfolioValue': 733622.5, 'maxDrawdown': 7350.0}",721132.5,227510.0,3622.0,1737.0
2017-02-06 12:09:00,0.9756500066411018,493665.0,189942.5,733665.0,103919.69228545993,63805.0,"{'maxPortfolioValue': 733665.0, 'maxDrawdown': 7350.0}",721175.0,227510.0,3623.0,1737.0
2017-02-06 12:10:00,0.97563000526481047,493652.5,190495.0,733652.5,103905.11612175724,63805.0,"{'maxPortfolioValue': 733665.0, 'maxDrawdown': 7350.0}",721175.0,227522.5,3623.0,1738.0
2017-02-06 12:11:00,0.97562494654456111,493815.0,190387.5,733815.0,103895.41031298532,63805.0,"{'maxPortfolioValue': 733815.0, 'maxDrawdown': 7350.0}",721337.5,227522.5,3624.0,1738.0
2017-02-06 12:12:00,0.97562462614825973,493772.5,192350.0,733772.5,103881.1487756131,63805.0,"{'maxPortfolioValue': 733815.0, 'maxDrawdown': 7350.0}",721337.5,227565.0,3624.0,1739.0
2017-02-06 12:13:00,0.97560312529548165,493565.0,192077.5,733565.0,103874.52964739039,63805.0,"{'maxPortfolioValue': 733815.0, 'maxDrawdown': 7350.0}",721337.5,227772.5,3624.0,1740.0
2017-02-06 12:14:00,0.97561604984023109,493662.5,193595.0,733662.5,103861.69705808059,63805.0,"{'maxPortfolioValue': 733815.0, 'maxDrawdown': 7350.0}",721435.0,227772.5,3625.0,1740.0
2017-02-06 12:15:00,0.9756216862813516,493727.5,193815.0,733727.5,103847.8909184192,63805.0,"{'maxPortfolioValue': 733815.0, 'maxDrawdown': 7350.0}",721500.0,227772.5,3626.0,1740.0
2017-02-06 12:16:00,0.9755977877411568,494100.0,193057.5,734100.0,103859.0018287557,63805.0,"{'maxPortfolioValue': 734100.0, 'maxDrawdown': 7350.0}",721872.5,227772.5,3627.0,1740.0
2017-02-06 12:17:00,0.97558819916415462,494635.0,184502.5,734635.0,103897.41486367989,63805.0,"{'maxPortfolioValue': 734635.0, 'maxDrawdown': 7350.0}",722407.5,227772.5,3628.0,1740.0
2017-02-06 12:18:00,0.97556875888614558,494645.0,185245.0,734645.0,103882.85874851588,63805.0,"{'maxPortfolioValue': 734645.0, 'maxDrawdown': 7350.0}",722417.5,227772.5,3629.0,1740.0
2017-02-06 12:19:00,0.97555632806637183,494557.5,184592.5,734557.5,103869.7035348948,63805.0,"{'maxPortfolioValue': 734645.0, 'maxDrawdown': 7350.0}",722417.5,227860.0,3629.0,1741.0
2017-02-06 12:20:00,0.9755595012835826,494425.0,182035.0,734425.0,103858.38089956001,63805.0,"{'maxPortfolioValue': 734645.0, 'maxDrawdown': 7350.0}",722417.5,227992.5,3629.0,1742.0
2017-02-06 12:21:00,0.97555970442752693,494445.0,181167.5,734445.0,103843.88659933281,63805.0,"{'maxPortfolioValue': 734645.0, 'maxDrawdown': 7350.0}",722437.5,227992.5,3630.0,1742.0
2017-02-06 12:22:00,0.97556647732630719,494582.5,181182.5,734582.5,103832.82043505879,63805.0,"{'maxPortfolioValue': 734645.0, 'maxDrawdown': 7350.0}",722575.0,227992.5,3631.0,1742.0
2017-02-06 12:23:00,0.97556834109913015,494837.5,181905.0,734837.5,103830.28857068329,63805.0,"{'maxPortfolioValue': 734837.5, 'maxDrawdown': 7350.0}",722830.0,227992.5,3632.0,1742.0
2017-02-06 12:24:00,0.97555811304938012,494937.5,179952.5,734937.5,103817.58591095035,63805.0,"{'maxPortfolioValue': 734937.5, 'maxDrawdown': 7350.0}",722930.0,227992.5,3633.0,1742.0
2017-02-06 12:25:00,0.97555346155710632,495152.5,181345.0,735152.5,103811.585476714,63805.0,"{'maxPortfolioValue': 735152.5, 'maxDrawdown': 7350.0}",723145.0,227992.5,3634.0,1742.0
2017-02-06 12:26:00,0.97556399307498387,495260.0,189420.0,735260.0,103799.18114403056,63805.0,"{'maxPortfolioValue': 735260.0, 'maxDrawdown': 7350.0}",723252.5,227992.5,3635.0,1742.0
2017-02-06 12:27:00,0.97559500085639517,495422.5,188100.0,735422.5,103789.52628363222,63805.0,"{'maxPortfolioValue': 735422.5, 'maxDrawdown': 7350.0}",723415.0,227992.5,3636.0,1742.0
2017-02-06 12:28:00,0.9756118324801496,495635.0,189200.0,735635.0,103783.34082732715,63805.0,"{'maxPortfolioValue': 735635.0, 'maxDrawdown': 7350.0}",723627.5,227992.5,3637.0,1742.0
2017-02-06 12:29:00,0.97560176578655522,495865.0,186385.0,735865.0,103778.59045944874,63805.0,"{'maxPortfolioValue': 735865.0, 'maxDrawdown': 7350.0}",723857.5,227992.5,3638.0,1742.0
2017-02-06 12:30:00,0.97558987022592236,495837.5,186992.5,735837.5,103764.211722049,63805.0,"{'maxPortfolioValue': 735865.0, 'maxDrawdown': 7350.0}",723857.5,228020.0,3638.0,1743.0
