time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:33:00,1.0804002499781762,491611.5,286061.80000000075,691611.5,270653.60423383134,11205.999999999884,"{'maxPortfolioValue': 691611.5, 'maxDrawdown': 3191.6000000000349}",819592.20000000135,327980.70000000065,2719.0,1630.0
2017-01-26 13:34:00,1.0803422422897508,491515.0,285521.80000000075,691515.0,270602.41809591377,11205.999999999884,"{'maxPortfolioValue': 691611.5, 'maxDrawdown': 3191.6000000000349}",819592.20000000135,328077.20000000065,2719.0,1631.0
2017-01-26 13:35:00,1.0803285298677741,491705.90000000002,285270.10000000073,691705.90000000002,270557.47597873432,11205.999999999884,"{'maxPortfolioValue': 691705.90000000002, 'maxDrawdown': 3191.6000000000349}",819783.10000000137,328077.20000000065,2720.0,1631.0
2017-01-26 13:36:00,1.0803102100934365,491563.40000000002,286103.00000000076,691563.40000000002,270508.84999608702,11205.999999999884,"{'maxPortfolioValue': 691705.90000000002, 'maxDrawdown': 3191.6000000000349}",819783.10000000137,328219.70000000065,2720.0,1632.0
2017-01-26 13:37:00,1.0803108542422313,491548.40000000002,286995.50000000076,691548.40000000002,270455.63763303717,11205.999999999884,"{'maxPortfolioValue': 691705.90000000002, 'maxDrawdown': 3191.6000000000349}",819783.10000000137,328234.70000000065,2720.0,1633.0
2017-01-26 13:38:00,1.0803027609614393,491938.40000000002,287478.00000000076,691938.40000000002,270437.25648799789,11205.999999999884,"{'maxPortfolioValue': 691938.40000000002, 'maxDrawdown': 3191.6000000000349}",820173.10000000137,328234.70000000065,2721.0,1633.0
2017-01-26 13:39:00,1.0803175833159164,492430.90000000002,288351.40000000078,692430.90000000002,270439.61910592474,11205.999999999884,"{'maxPortfolioValue': 692430.90000000002, 'maxDrawdown': 3191.6000000000349}",820665.60000000137,328234.70000000065,2722.0,1633.0
2017-01-26 13:40:00,1.0803048932854877,492270.90000000002,287295.40000000078,692270.90000000002,270392.28645685432,11205.999999999884,"{'maxPortfolioValue': 692430.90000000002, 'maxDrawdown': 3191.6000000000349}",820665.60000000137,328394.70000000065,2722.0,1634.0
2017-01-26 13:41:00,1.0802880675176563,492650.90000000002,286982.90000000078,692650.90000000002,270372.18260279763,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821045.60000000137,328394.70000000065,2723.0,1634.0
2017-01-26 13:42:00,1.0802690708767493,492160.80000000005,287091.3000000008,692160.80000000005,270374.00864505162,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821045.60000000137,328884.80000000063,2723.0,1635.0
2017-01-26 13:43:00,1.0802425741206421,491938.5,286874.60000000079,691938.5,270332.15192598943,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821045.60000000137,329107.10000000068,2723.0,1636.0
2017-01-26 13:44:00,1.0802536181815623,491908.5,286872.10000000079,691908.5,270279.20469628385,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821045.60000000137,329137.10000000068,2723.0,1637.0
2017-01-26 13:45:00,1.0802796366018139,492091.0,286990.50000000081,692091.0,270233.69557735679,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821228.10000000137,329137.10000000068,2724.0,1637.0
2017-01-26 13:46:00,1.0803025650234608,492046.0,287360.50000000081,692046.0,270181.04948074854,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821228.10000000137,329182.10000000068,2724.0,1638.0
2017-01-26 13:47:00,1.0803196005001423,492136.0,287480.50000000081,692136.0,270129.81427969545,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821318.10000000137,329182.10000000068,2725.0,1638.0
2017-01-26 13:48:00,1.0803148937302467,491773.5,287558.00000000081,691773.5,270106.78179991641,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821318.10000000137,329544.60000000068,2725.0,1639.0
2017-01-26 13:49:00,1.0802956227676297,491901.0,287575.50000000081,691901.0,270057.43462196033,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821445.60000000137,329544.60000000068,2726.0,1639.0
2017-01-26 13:50:00,1.0802723381385977,491628.59999999998,286536.40000000084,691628.59999999998,270021.34280232625,11205.999999999884,"{'maxPortfolioValue': 692650.90000000002, 'maxDrawdown': 3191.6000000000349}",821445.60000000137,329817.0000000007,2726.0,1640.0
2017-01-26 13:51:00,1.0802445741032733,492716.70000000001,286465.90000000084,692716.69999999995,270238.82932894852,11205.999999999884,"{'maxPortfolioValue': 692716.69999999995, 'maxDrawdown': 3191.6000000000349}",822533.70000000135,329817.0000000007,2727.0,1640.0
2017-01-26 13:52:00,1.0802325500861794,492831.09999999998,288634.70000000083,692831.09999999998,270188.78300096298,11205.999999999884,"{'maxPortfolioValue': 692831.09999999998, 'maxDrawdown': 3191.6000000000349}",822648.10000000126,329817.0000000007,2728.0,1640.0
2017-01-26 13:53:00,1.0802193850119755,492541.09999999998,288808.50000000081,692541.09999999998,270154.96673788945,11205.999999999884,"{'maxPortfolioValue': 692831.09999999998, 'maxDrawdown': 3191.6000000000349}",822648.10000000126,330107.0000000007,2728.0,1641.0
2017-01-26 13:54:00,1.0802197371193065,492756.70000000001,289156.00000000081,692756.69999999995,270112.57533682295,11205.999999999884,"{'maxPortfolioValue': 692831.09999999998, 'maxDrawdown': 3191.6000000000349}",822863.70000000135,330107.0000000007,2729.0,1641.0
2017-01-26 13:55:00,1.08018862928667,492821.70000000001,289008.60000000079,692821.69999999995,270060.55755461555,11205.999999999884,"{'maxPortfolioValue': 692831.09999999998, 'maxDrawdown': 3191.6000000000349}",822928.70000000135,330107.0000000007,2730.0,1641.0
2017-01-26 13:56:00,1.0801510600954487,493691.70000000001,289126.10000000079,693691.69999999995,270180.34587249841,11205.999999999884,"{'maxPortfolioValue': 693691.69999999995, 'maxDrawdown': 3191.6000000000349}",823798.70000000135,330107.0000000007,2731.0,1641.0
2017-01-26 13:57:00,1.0801214214510089,493676.70000000001,286678.60000000079,693676.69999999995,270127.44681954931,11205.999999999884,"{'maxPortfolioValue': 693691.69999999995, 'maxDrawdown': 3191.6000000000349}",823798.70000000135,330122.0000000007,2731.0,1642.0
2017-01-26 13:58:00,1.0801246291449238,493711.70000000001,286598.60000000079,693711.69999999995,270074.79668310744,11205.999999999884,"{'maxPortfolioValue': 693711.69999999995, 'maxDrawdown': 3191.6000000000349}",823833.70000000135,330122.0000000007,2732.0,1642.0
2017-01-26 13:59:00,1.0801310363155456,493706.90000000002,286929.90000000078,693706.90000000002,270021.89279141137,11205.999999999884,"{'maxPortfolioValue': 693711.69999999995, 'maxDrawdown': 3191.6000000000349}",823833.70000000135,330126.80000000069,2732.0,1643.0
2017-01-26 14:00:00,1.0801687794545611,493754.40000000002,286973.50000000076,693754.40000000002,269969.51929068967,11205.999999999884,"{'maxPortfolioValue': 693754.40000000002, 'maxDrawdown': 3191.6000000000349}",823881.20000000135,330126.80000000069,2733.0,1643.0
2017-01-26 14:01:00,1.0801878943005383,493801.90000000002,287013.50000000076,693801.90000000002,269917.16737978975,11205.999999999884,"{'maxPortfolioValue': 693801.90000000002, 'maxDrawdown': 3191.6000000000349}",823928.70000000135,330126.80000000069,2734.0,1643.0
2017-01-26 14:02:00,1.0802100896232445,493699.40000000002,287278.50000000076,693699.40000000002,269866.71366866399,11205.999999999884,"{'maxPortfolioValue': 693801.90000000002, 'maxDrawdown': 3191.6000000000349}",823928.70000000135,330229.30000000069,2734.0,1644.0
2017-01-26 14:03:00,1.0802302157513968,493537.0,287649.70000000077,693537.0,269819.88930696284,11205.999999999884,"{'maxPortfolioValue': 693801.90000000002, 'maxDrawdown': 3191.6000000000349}",823928.70000000135,330391.70000000071,2734.0,1645.0
2017-01-26 14:04:00,1.0802560905331935,493741.20000000001,287966.30000000075,693741.19999999995,269776.57583983382,11205.999999999884,"{'maxPortfolioValue': 693801.90000000002, 'maxDrawdown': 3191.6000000000349}",824132.9000000013,330391.70000000071,2735.0,1645.0
2017-01-26 14:05:00,1.0802733726546978,493721.20000000001,288883.90000000072,693721.19999999995,269723.8750138536,11205.999999999884,"{'maxPortfolioValue': 693801.90000000002, 'maxDrawdown': 3191.6000000000349}",824132.9000000013,330411.70000000071,2735.0,1646.0
2017-01-26 14:06:00,1.0802796240190324,493953.70000000001,288798.90000000072,693953.69999999995,269683.41625031392,11205.999999999884,"{'maxPortfolioValue': 693953.69999999995, 'maxDrawdown': 3191.6000000000349}",824365.4000000013,330411.70000000071,2736.0,1646.0
2017-01-26 14:07:00,1.0802650312748356,494043.70000000001,287388.90000000072,694043.69999999995,269632.51553290989,11205.999999999884,"{'maxPortfolioValue': 694043.69999999995, 'maxDrawdown': 3191.6000000000349}",824455.4000000013,330411.70000000071,2737.0,1646.0
2017-01-26 14:08:00,1.0802110653856316,493836.20000000001,288013.90000000072,693836.19999999995,269589.58572070854,11205.999999999884,"{'maxPortfolioValue': 694043.69999999995, 'maxDrawdown': 3191.6000000000349}",824455.4000000013,330619.20000000071,2737.0,1647.0
2017-01-26 14:09:00,1.0801587971828646,494003.70000000001,288026.40000000072,694003.69999999995,269543.26003107283,11205.999999999884,"{'maxPortfolioValue': 694043.69999999995, 'maxDrawdown': 3191.6000000000349}",824622.9000000013,330619.20000000071,2738.0,1647.0
2017-01-26 14:10:00,1.0801427970273696,494093.70000000001,288006.40000000072,694093.69999999995,269492.41589538637,11205.999999999884,"{'maxPortfolioValue': 694093.69999999995, 'maxDrawdown': 3191.6000000000349}",824712.9000000013,330619.20000000071,2739.0,1647.0
2017-01-26 14:11:00,1.0801402257202588,494231.20000000001,287926.40000000072,694231.19999999995,269444.0528466645,11205.999999999884,"{'maxPortfolioValue': 694231.19999999995, 'maxDrawdown': 3191.6000000000349}",824850.4000000013,330619.20000000071,2740.0,1647.0
2017-01-26 14:12:00,1.0801562410225718,494401.20000000001,286044.60000000073,694401.19999999995,269397.98575611471,11205.999999999884,"{'maxPortfolioValue': 694401.19999999995, 'maxDrawdown': 3191.6000000000349}",825020.4000000013,330619.20000000071,2741.0,1647.0
2017-01-26 14:13:00,1.0801863235960174,494678.70000000001,286452.80000000075,694678.69999999995,269362.87983208871,11205.999999999884,"{'maxPortfolioValue': 694678.69999999995, 'maxDrawdown': 3191.6000000000349}",825297.9000000013,330619.20000000071,2742.0,1647.0
2017-01-26 14:14:00,1.0802002419838153,494720.59999999998,286321.20000000077,694720.59999999998,269310.68772269267,11205.999999999884,"{'maxPortfolioValue': 694720.59999999998, 'maxDrawdown': 3191.6000000000349}",825339.80000000121,330619.20000000071,2743.0,1647.0
2017-01-26 14:15:00,1.0801903042728067,494816.20000000001,287888.70000000077,694816.19999999995,269260.19586153689,11205.999999999884,"{'maxPortfolioValue': 694816.19999999995, 'maxDrawdown': 3191.6000000000349}",825435.4000000013,330619.20000000071,2744.0,1647.0
2017-01-26 14:16:00,1.0801796799466641,494823.70000000001,287636.90000000078,694823.69999999995,269207.66090266441,11205.999999999884,"{'maxPortfolioValue': 694823.69999999995, 'maxDrawdown': 3191.6000000000349}",825442.9000000013,330619.20000000071,2745.0,1647.0
2017-01-26 14:17:00,1.0801780544752928,494761.20000000001,285701.90000000078,694761.19999999995,269156.01893702726,11205.999999999884,"{'maxPortfolioValue': 694823.69999999995, 'maxDrawdown': 3191.6000000000349}",825442.9000000013,330681.70000000071,2745.0,1648.0
2017-01-26 14:18:00,1.080159021600563,495128.70000000001,285399.40000000078,695128.69999999995,269134.18404786137,11205.999999999884,"{'maxPortfolioValue': 695128.69999999995, 'maxDrawdown': 3191.6000000000349}",825810.4000000013,330681.70000000071,2746.0,1648.0
2017-01-26 14:19:00,1.0801649833663427,494686.20000000001,286879.40000000078,694686.19999999995,269126.14032393665,11205.999999999884,"{'maxPortfolioValue': 695128.69999999995, 'maxDrawdown': 3191.6000000000349}",825810.4000000013,331124.20000000071,2746.0,1649.0
2017-01-26 14:20:00,1.080158003940098,494858.5,287136.50000000076,694858.5,269080.3923229553,11205.999999999884,"{'maxPortfolioValue': 695128.69999999995, 'maxDrawdown': 3191.6000000000349}",825982.70000000135,331124.20000000071,2747.0,1649.0
2017-01-26 14:21:00,1.0801660195747005,494834.30000000005,286895.70000000077,694834.30000000005,269028.05911219318,11205.999999999884,"{'maxPortfolioValue': 695128.69999999995, 'maxDrawdown': 3191.6000000000349}",825982.70000000135,331148.40000000066,2747.0,1650.0
2017-01-26 14:22:00,1.0801859692700027,495526.40000000002,287533.20000000077,695526.40000000002,269084.29521039611,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826674.80000000133,331148.40000000066,2748.0,1650.0
2017-01-26 14:23:00,1.0802116585653827,495374.80000000005,287532.30000000075,695374.80000000005,269037.07708666485,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826674.80000000133,331300.00000000064,2748.0,1651.0
2017-01-26 14:24:00,1.0802648584555592,495309.20000000001,287467.30000000075,695309.19999999995,268985.63756885187,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826674.80000000133,331365.60000000068,2748.0,1652.0
2017-01-26 14:25:00,1.0803140868166401,495391.0,287534.80000000075,695391.0,268934.75995907118,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826756.60000000126,331365.60000000068,2749.0,1652.0
2017-01-26 14:26:00,1.0803677876976596,495133.09999999998,287143.60000000073,695133.09999999998,268897.45526308252,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826756.60000000126,331623.5000000007,2749.0,1653.0
2017-01-26 14:27:00,1.080360427870213,494839.0,287383.60000000073,694839.0,268864.68192499824,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826756.60000000126,331917.60000000068,2749.0,1654.0
2017-01-26 14:28:00,1.0803366923892752,494926.0,287717.90000000072,694926.0,268814.03738963453,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826843.60000000126,331917.60000000068,2750.0,1654.0
2017-01-26 14:29:00,1.0803387439426708,495064.80000000005,288847.40000000072,695064.80000000005,268766.06536658423,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826982.4000000013,331917.60000000068,2751.0,1654.0
2017-01-26 14:30:00,1.0803328763332374,495024.80000000005,289412.40000000072,695024.80000000005,268714.11155034747,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",826982.4000000013,331957.60000000068,2751.0,1655.0
2017-01-26 14:31:00,1.0803300329133163,495482.30000000005,290555.40000000072,695482.30000000005,268709.2117214342,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",827439.9000000013,331957.60000000068,2752.0,1655.0
2017-01-26 14:32:00,1.0802986016901295,495079.80000000005,289812.90000000072,695079.80000000005,268693.60005599988,11205.999999999884,"{'maxPortfolioValue': 695526.40000000002, 'maxDrawdown': 3191.6000000000349}",827439.9000000013,332360.10000000068,2752.0,1656.0
2017-01-26 14:33:00,1.0802373012654019,495887.30000000005,290417.90000000072,695887.30000000005,268788.90163605899,11205.999999999884,"{'maxPortfolioValue': 695887.30000000005, 'maxDrawdown': 3191.6000000000349}",828247.4000000013,332360.10000000068,2753.0,1656.0
2017-01-26 14:34:00,1.0801979226585909,495259.90000000002,291905.70000000071,695259.90000000002,268825.68380296492,11205.999999999884,"{'maxPortfolioValue': 695887.30000000005, 'maxDrawdown': 3191.6000000000349}",828247.4000000013,332987.5000000007,2753.0,1657.0
2017-01-26 14:35:00,1.0801698789514309,496141.5,292280.20000000071,696141.5,268949.2234337448,11205.999999999884,"{'maxPortfolioValue': 696141.5, 'maxDrawdown': 3191.6000000000349}",829129.00000000128,332987.5000000007,2754.0,1657.0
2017-01-26 14:36:00,1.0801561736854661,495815.59999999998,292277.5000000007,695815.59999999998,268920.96292952826,11205.999999999884,"{'maxPortfolioValue': 696141.5, 'maxDrawdown': 3191.6000000000349}",829129.00000000128,333313.40000000072,2754.0,1658.0
2017-01-26 14:37:00,1.0801459669453191,496292.0,292908.20000000071,696292.0,268920.01813179109,11205.999999999884,"{'maxPortfolioValue': 696292.0, 'maxDrawdown': 3191.6000000000349}",829605.4000000013,333313.40000000072,2755.0,1658.0
2017-01-26 14:38:00,1.0801204483152433,495838.59999999998,292893.20000000071,695838.59999999998,268914.2310264752,11205.999999999884,"{'maxPortfolioValue': 696292.0, 'maxDrawdown': 3191.6000000000349}",829605.4000000013,333766.80000000075,2755.0,1659.0
2017-01-26 14:39:00,1.080117212508366,496501.59999999998,291798.20000000071,696501.59999999998,268961.33344750333,11205.999999999884,"{'maxPortfolioValue': 696501.59999999998, 'maxDrawdown': 3191.6000000000349}",830268.4000000013,333766.80000000075,2756.0,1659.0
2017-01-26 14:40:00,1.0801198252358497,496270.70000000001,292600.70000000071,696270.69999999995,268921.1436792083,11205.999999999884,"{'maxPortfolioValue': 696501.59999999998, 'maxDrawdown': 3191.6000000000349}",830268.4000000013,333997.70000000071,2756.0,1660.0
2017-01-26 14:41:00,1.0801216225402335,496518.20000000001,292587.0000000007,696518.19999999995,268882.76510039804,11205.999999999884,"{'maxPortfolioValue': 696518.19999999995, 'maxDrawdown': 3191.6000000000349}",830515.9000000013,333997.70000000071,2757.0,1660.0
2017-01-26 14:42:00,1.0801079141493046,497043.20000000001,287964.5000000007,697043.19999999995,268892.82693466742,11205.999999999884,"{'maxPortfolioValue': 697043.19999999995, 'maxDrawdown': 3191.6000000000349}",831040.9000000013,333997.70000000071,2758.0,1660.0
2017-01-26 14:43:00,1.0800944975185334,496888.09999999998,285939.40000000072,696888.09999999998,268846.08242893987,11205.999999999884,"{'maxPortfolioValue': 697043.19999999995, 'maxDrawdown': 3191.6000000000349}",831040.9000000013,334152.80000000075,2758.0,1661.0
2017-01-26 14:44:00,1.0800796635789269,497030.59999999998,286196.90000000072,697030.59999999998,268798.5102130702,11205.999999999884,"{'maxPortfolioValue': 697043.19999999995, 'maxDrawdown': 3191.6000000000349}",831183.4000000013,334152.80000000075,2759.0,1661.0
2017-01-26 14:45:00,1.0800875969131081,497088.90000000002,285590.5000000007,697088.90000000002,268747.14288240229,11205.999999999884,"{'maxPortfolioValue': 697088.90000000002, 'maxDrawdown': 3191.6000000000349}",831241.70000000135,334152.80000000075,2760.0,1661.0
2017-01-26 14:46:00,1.0801120891278158,497256.20000000001,285237.40000000072,697256.19999999995,268701.34774593724,11205.999999999884,"{'maxPortfolioValue': 697256.19999999995, 'maxDrawdown': 3191.6000000000349}",831409.0000000014,334152.80000000075,2761.0,1661.0
2017-01-26 14:47:00,1.0801489340823642,497466.40000000002,286097.40000000072,697466.40000000002,268659.2293578583,11205.999999999884,"{'maxPortfolioValue': 697466.40000000002, 'maxDrawdown': 3191.6000000000349}",831619.20000000135,334152.80000000075,2762.0,1661.0
2017-01-26 14:48:00,1.0801456236537033,497858.90000000002,286821.70000000071,697858.90000000002,268641.91695631295,11205.999999999884,"{'maxPortfolioValue': 697858.90000000002, 'maxDrawdown': 3191.6000000000349}",832011.70000000135,334152.80000000075,2763.0,1661.0
2017-01-26 14:49:00,1.0800896846283101,497811.40000000002,287349.20000000071,697811.40000000002,268590.3841787196,11205.999999999884,"{'maxPortfolioValue': 697858.90000000002, 'maxDrawdown': 3191.6000000000349}",832011.70000000135,334200.30000000075,2763.0,1662.0
2017-01-26 14:50:00,1.0800005027206416,497601.59999999998,287664.40000000072,697601.59999999998,268548.27930683602,11205.999999999884,"{'maxPortfolioValue': 697858.90000000002, 'maxDrawdown': 3191.6000000000349}",832011.70000000135,334410.10000000079,2763.0,1663.0
2017-01-26 14:51:00,1.0799983804561637,497607.40000000002,288224.20000000071,697607.40000000002,268496.27467583242,11205.999999999884,"{'maxPortfolioValue': 697858.90000000002, 'maxDrawdown': 3191.6000000000349}",832017.5000000014,334410.10000000079,2764.0,1663.0
2017-01-26 14:52:00,1.0800023784226145,497641.20000000001,288411.90000000072,697641.19999999995,268444.54032500903,11205.999999999884,"{'maxPortfolioValue': 697858.90000000002, 'maxDrawdown': 3191.6000000000349}",832051.30000000144,334410.10000000079,2765.0,1663.0
2017-01-26 14:53:00,1.0800399033080952,497638.70000000001,289429.60000000073,697638.69999999995,268392.56982423837,11205.999999999884,"{'maxPortfolioValue': 697858.90000000002, 'maxDrawdown': 3191.6000000000349}",832051.30000000144,334412.60000000079,2765.0,1664.0
2017-01-26 14:54:00,1.0800924433955417,497939.70000000001,290287.10000000073,697939.69999999995,268361.02994291624,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832352.30000000144,334412.60000000079,2766.0,1664.0
2017-01-26 14:55:00,1.0801868118725477,497908.5,290904.80000000075,697908.5,268309.32130994642,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832352.30000000144,334443.8000000008,2766.0,1665.0
2017-01-26 14:56:00,1.080259749828453,497768.40000000002,290911.80000000075,697768.40000000002,268261.82818685309,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832352.30000000144,334583.90000000078,2766.0,1666.0
2017-01-26 14:57:00,1.0803738415482691,497792.40000000002,292020.80000000075,697792.40000000002,268210.06348258612,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832376.30000000144,334583.90000000078,2767.0,1666.0
2017-01-26 14:58:00,1.0804303083880407,497256.5,292827.40000000072,697256.5,268222.80071643449,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832376.30000000144,335119.8000000008,2767.0,1667.0
2017-01-26 14:59:00,1.0804607659699028,496787.0,293796.20000000071,696787.0,268220.49292805209,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832376.30000000144,335589.3000000008,2767.0,1668.0
2017-01-26 15:00:00,1.0804998955953871,496655.60000000003,294799.90000000072,696655.60000000009,268172.47813847766,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832376.30000000144,335720.70000000077,2767.0,1669.0
2017-01-26 15:01:00,1.0805404911335919,496459.20000000001,296018.30000000075,696459.19999999995,268129.26655803662,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832376.30000000144,335917.10000000079,2767.0,1670.0
2017-01-26 15:02:00,1.0805826403425227,496566.60000000003,295911.90000000072,696566.60000000009,268079.99210026622,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832483.70000000147,335917.10000000079,2768.0,1670.0
2017-01-26 15:03:00,1.0805980670836821,496668.5,296170.90000000072,696668.5,268030.48077832011,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832585.60000000149,335917.10000000079,2769.0,1670.0
2017-01-26 15:04:00,1.0806082729355593,496416.5,294817.20000000071,696416.5,267992.92056906881,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832585.60000000149,336169.10000000079,2769.0,1671.0
2017-01-26 15:05:00,1.0806460317405162,496738.10000000003,295135.90000000072,696738.10000000009,267964.34721410996,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",832907.20000000158,336169.10000000079,2770.0,1671.0
2017-01-26 15:06:00,1.0806841920557066,497234.0,295566.90000000072,697234.0,267967.80360312323,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",833403.10000000149,336169.10000000079,2771.0,1671.0
2017-01-26 15:07:00,1.0807359817685291,496603.20000000001,295286.90000000072,696603.19999999995,268005.37851340807,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",833403.10000000149,336799.90000000078,2771.0,1672.0
2017-01-26 15:08:00,1.0807465512474839,496321.70000000001,295444.40000000072,696321.69999999995,267971.37326493155,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",833403.10000000149,337081.40000000078,2771.0,1673.0
2017-01-26 15:09:00,1.0807659096505611,496080.30000000005,296012.10000000073,696080.30000000005,267932.66426462348,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",833403.10000000149,337322.80000000075,2771.0,1674.0
2017-01-26 15:10:00,1.0807746820927349,496196.60000000003,296459.60000000073,696196.60000000009,267883.92653894128,11205.999999999884,"{'maxPortfolioValue': 697939.69999999995, 'maxDrawdown': 3191.6000000000349}",833519.40000000154,337322.80000000075,2772.0,1674.0
2017-01-26 15:11:00,1.0807380752079072,498419.10000000003,292539.10000000073,698419.10000000009,268940.48145499971,11205.999999999884,"{'maxPortfolioValue': 698419.10000000009, 'maxDrawdown': 3191.6000000000349}",835741.90000000154,337322.80000000075,2773.0,1674.0
2017-01-26 15:12:00,1.0807241801271354,497808.40000000002,287227.80000000075,697808.40000000002,268972.22004379192,11205.999999999884,"{'maxPortfolioValue': 698419.10000000009, 'maxDrawdown': 3191.6000000000349}",835741.90000000154,337933.50000000076,2773.0,1675.0
2017-01-26 15:13:00,1.0807709606740274,498763.60000000003,286727.80000000075,698763.60000000009,269124.93584004976,11205.999999999884,"{'maxPortfolioValue': 698763.60000000009, 'maxDrawdown': 3191.6000000000349}",836697.10000000149,337933.50000000076,2774.0,1675.0
2017-01-26 15:14:00,1.0807900564711608,498741.10000000003,286706.70000000077,698741.10000000009,269073.12756246957,11205.999999999884,"{'maxPortfolioValue': 698763.60000000009, 'maxDrawdown': 3191.6000000000349}",836697.10000000149,337956.00000000076,2774.0,1676.0
2017-01-26 15:15:00,1.080876867497196,499121.10000000003,286305.30000000075,699121.10000000009,269053.60296277964,11205.999999999884,"{'maxPortfolioValue': 699121.10000000009, 'maxDrawdown': 3191.6000000000349}",837077.10000000149,337956.00000000076,2775.0,1676.0
2017-01-26 15:16:00,1.0808670064224601,498795.70000000001,286184.10000000073,698795.69999999995,269025.44856133132,11205.999999999884,"{'maxPortfolioValue': 699121.10000000009, 'maxDrawdown': 3191.6000000000349}",837077.10000000149,338281.40000000078,2775.0,1677.0
2017-01-26 15:17:00,1.0807747908668761,498962.0,288735.80000000075,698962.0,268979.7746408754,11205.999999999884,"{'maxPortfolioValue': 699121.10000000009, 'maxDrawdown': 3191.6000000000349}",837243.40000000154,338281.40000000078,2776.0,1677.0
2017-01-26 15:18:00,1.0807208857746249,498759.5,291614.10000000073,698759.5,268937.10546125396,11205.999999999884,"{'maxPortfolioValue': 699121.10000000009, 'maxDrawdown': 3191.6000000000349}",837243.40000000154,338483.90000000078,2776.0,1678.0
2017-01-26 15:19:00,1.0807418420426951,499542.0,292499.10000000073,699542.0,269022.41762735072,11205.999999999884,"{'maxPortfolioValue': 699542.0, 'maxDrawdown': 3191.6000000000349}",838025.90000000154,338483.90000000078,2777.0,1678.0
