time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 13:45:00,0.91622898853166956,178437.79999999999,179138.60000000065,378437.79999999999,11321.557881625271,21901.299999999464,"{'maxPortfolioValue': 378445.29999999999, 'maxDrawdown': 2201.8999999999651}",271677.09999999974,93239.300000000047,4135.0,2680.0
2017-02-02 13:46:00,0.91621289206246659,178495.29999999999,179716.10000000065,378495.29999999999,11320.708455446946,21901.299999999464,"{'maxPortfolioValue': 378495.29999999999, 'maxDrawdown': 2201.8999999999651}",271734.59999999974,93239.300000000047,4136.0,2680.0
2017-02-02 13:47:00,0.91620333379021601,178440.29999999999,179933.60000000065,378440.29999999999,11319.820918993364,21901.299999999464,"{'maxPortfolioValue': 378495.29999999999, 'maxDrawdown': 2201.8999999999651}",271734.59999999974,93294.300000000047,4136.0,2681.0
2017-02-02 13:48:00,0.91621174509460646,178515.29999999999,179933.60000000065,378515.29999999999,11319.287000540686,21901.299999999464,"{'maxPortfolioValue': 378515.29999999999, 'maxDrawdown': 2201.8999999999651}",271809.59999999974,93294.300000000047,4137.0,2681.0
2017-02-02 13:49:00,0.91621185017188156,178517.79999999999,179221.10000000065,378517.79999999999,11317.98971279089,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271812.09999999974,93294.300000000047,4138.0,2681.0
2017-02-02 13:50:00,0.91620506521882095,178452.79999999999,179246.10000000065,378452.79999999999,11317.2657979782,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271812.09999999974,93359.300000000047,4138.0,2682.0
2017-02-02 13:51:00,0.91620593795623384,178494.89999999999,179083.10000000065,378494.90000000002,11316.208844842255,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271854.19999999972,93359.300000000047,4139.0,2682.0
2017-02-02 13:52:00,0.91620845516320626,178492.89999999999,178825.60000000065,378492.90000000002,11314.911940007096,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271854.19999999972,93361.300000000047,4139.0,2683.0
2017-02-02 13:53:00,0.91618924258699663,178458.29999999999,178875.60000000065,378458.29999999999,11313.777306810731,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271854.19999999972,93395.900000000052,4139.0,2684.0
2017-02-02 13:54:00,0.91617746015729795,178443.20000000001,179293.10000000065,378443.20000000001,11312.511252396878,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271854.19999999972,93411.000000000029,4139.0,2685.0
2017-02-02 13:55:00,0.91617971934178577,178460.70000000001,179545.20000000065,378460.70000000001,11311.256117807367,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271871.69999999972,93411.000000000029,4140.0,2685.0
2017-02-02 13:56:00,0.91617342698449922,178498.20000000001,178915.20000000065,378498.20000000001,11310.150676435233,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271909.19999999972,93411.000000000029,4141.0,2685.0
2017-02-02 13:57:00,0.91618274631620622,178453.20000000001,178600.20000000065,378453.20000000001,11309.129412814946,21901.299999999464,"{'maxPortfolioValue': 378517.79999999999, 'maxDrawdown': 2201.8999999999651}",271909.19999999972,93456.000000000029,4141.0,2686.0
2017-02-02 13:58:00,0.91618573962178851,178578.20000000001,178717.70000000065,378578.20000000001,11309.95436418033,21901.299999999464,"{'maxPortfolioValue': 378578.20000000001, 'maxDrawdown': 2201.8999999999651}",272034.19999999972,93456.000000000029,4142.0,2686.0
2017-02-02 13:59:00,0.91617976975735527,178570.70000000001,178817.70000000065,378570.70000000001,11308.666389168548,21901.299999999464,"{'maxPortfolioValue': 378578.20000000001, 'maxDrawdown': 2201.8999999999651}",272034.19999999972,93463.500000000029,4142.0,2687.0
2017-02-02 14:00:00,0.91617931033471878,178568.5,179109.30000000066,378568.5,11307.371712604721,21901.299999999464,"{'maxPortfolioValue': 378578.20000000001, 'maxDrawdown': 2201.8999999999651}",272034.19999999972,93465.700000000041,4142.0,2688.0
2017-02-02 14:01:00,0.91616529659488211,178586.10000000001,179109.30000000066,378586.09999999998,11306.118719426056,21901.299999999464,"{'maxPortfolioValue': 378586.09999999998, 'maxDrawdown': 2201.8999999999651}",272051.7999999997,93465.700000000041,4143.0,2688.0
2017-02-02 14:02:00,0.9161622499212394,178581.10000000001,179117.30000000066,378581.09999999998,11304.827380902427,21901.299999999464,"{'maxPortfolioValue': 378586.09999999998, 'maxDrawdown': 2201.8999999999651}",272051.7999999997,93470.700000000041,4143.0,2689.0
2017-02-02 14:03:00,0.91616721901135256,178691.0,179367.90000000066,378691.0,11305.171269010623,21901.299999999464,"{'maxPortfolioValue': 378691.0, 'maxDrawdown': 2201.8999999999651}",272161.69999999972,93470.700000000041,4144.0,2689.0
2017-02-02 14:04:00,0.91617544492602099,178641.29999999999,179095.40000000066,378641.29999999999,11304.212062969787,21901.299999999464,"{'maxPortfolioValue': 378691.0, 'maxDrawdown': 2201.8999999999651}",272161.69999999972,93520.400000000052,4144.0,2690.0
2017-02-02 14:05:00,0.91617763900914184,178653.70000000001,179095.40000000066,378653.70000000001,11302.938951473707,21901.299999999464,"{'maxPortfolioValue': 378691.0, 'maxDrawdown': 2201.8999999999651}",272174.09999999974,93520.400000000052,4145.0,2690.0
2017-02-02 14:06:00,0.91618728545737282,178671.0,179095.40000000066,378671.0,11301.685892496167,21901.299999999464,"{'maxPortfolioValue': 378691.0, 'maxDrawdown': 2201.8999999999651}",272191.39999999973,93520.400000000052,4146.0,2690.0
2017-02-02 14:07:00,0.91616949881673904,178663.5,179025.20000000065,378663.5,11300.40016494524,21901.299999999464,"{'maxPortfolioValue': 378691.0, 'maxDrawdown': 2201.8999999999651}",272191.39999999973,93527.900000000052,4146.0,2691.0
2017-02-02 14:08:00,0.91615444187863271,178698.0,179253.40000000066,378698.0,11299.268476144576,21901.299999999464,"{'maxPortfolioValue': 378698.0, 'maxDrawdown': 2201.8999999999651}",272225.89999999973,93527.900000000052,4147.0,2691.0
2017-02-02 14:09:00,0.91615611936475694,178668.0,179145.70000000065,378668.0,11298.097672167101,21901.299999999464,"{'maxPortfolioValue': 378698.0, 'maxDrawdown': 2201.8999999999651}",272225.89999999973,93557.900000000052,4147.0,2692.0
2017-02-02 14:10:00,0.91615371731710282,178668.0,179145.70000000065,378668.0,11296.805142994768,21901.299999999464,"{'maxPortfolioValue': 378698.0, 'maxDrawdown': 2201.8999999999651}",272225.89999999973,93557.900000000052,4147.0,2692.0
2017-02-02 14:11:00,0.91619096807906453,178685.5,178765.70000000065,378685.5,11295.554422249308,21901.299999999464,"{'maxPortfolioValue': 378698.0, 'maxDrawdown': 2201.8999999999651}",272243.39999999973,93557.900000000052,4148.0,2692.0
2017-02-02 14:12:00,0.91621991591662311,178683.0,178790.70000000065,378683.0,11294.263347533964,21901.299999999464,"{'maxPortfolioValue': 378698.0, 'maxDrawdown': 2201.8999999999651}",272243.39999999973,93560.400000000052,4148.0,2693.0
2017-02-02 14:13:00,0.91620214881581497,178755.5,178790.70000000065,378755.5,11293.683777609869,21901.299999999464,"{'maxPortfolioValue': 378755.5, 'maxDrawdown': 2201.8999999999651}",272315.89999999973,93560.400000000052,4149.0,2693.0
2017-02-02 14:14:00,0.91618602409832306,178795.5,179253.20000000065,378795.5,11292.609277102081,21901.299999999464,"{'maxPortfolioValue': 378795.5, 'maxDrawdown': 2201.8999999999651}",272355.89999999973,93560.400000000052,4150.0,2693.0
2017-02-02 14:15:00,0.91617086314187302,178835.5,179145.70000000065,378835.5,11291.535109594244,21901.299999999464,"{'maxPortfolioValue': 378835.5, 'maxDrawdown': 2201.8999999999651}",272395.89999999973,93560.400000000052,4151.0,2693.0
2017-02-02 14:16:00,0.91615421413884202,178818.0,178998.20000000065,378818.0,11290.286010429103,21901.299999999464,"{'maxPortfolioValue': 378835.5, 'maxDrawdown': 2201.8999999999651}",272395.89999999973,93577.900000000052,4151.0,2694.0
2017-02-02 14:17:00,0.91615199225872512,178845.29999999999,179142.10000000065,378845.29999999999,11289.096652030921,21901.299999999464,"{'maxPortfolioValue': 378845.29999999999, 'maxDrawdown': 2201.8999999999651}",272423.19999999972,93577.900000000052,4152.0,2694.0
2017-02-02 14:18:00,0.91615696902863242,178877.79999999999,178946.10000000065,378877.79999999999,11287.949722883734,21901.299999999464,"{'maxPortfolioValue': 378877.79999999999, 'maxDrawdown': 2201.8999999999651}",272455.69999999972,93577.900000000052,4153.0,2694.0
2017-02-02 14:19:00,0.91616786085527813,178902.79999999999,179211.10000000065,378902.79999999999,11286.744749107567,21901.299999999464,"{'maxPortfolioValue': 378902.79999999999, 'maxDrawdown': 2201.8999999999651}",272480.69999999972,93577.900000000052,4154.0,2694.0
2017-02-02 14:20:00,0.9161769137596979,178972.79999999999,179141.10000000065,378972.79999999999,11286.118667708517,21901.299999999464,"{'maxPortfolioValue': 378972.79999999999, 'maxDrawdown': 2201.8999999999651}",272550.69999999972,93577.900000000052,4155.0,2694.0
2017-02-02 14:21:00,0.9161756665523455,178967.79999999999,178878.60000000065,378967.79999999999,11284.833158519339,21901.299999999464,"{'maxPortfolioValue': 378972.79999999999, 'maxDrawdown': 2201.8999999999651}",272550.69999999972,93582.900000000052,4155.0,2695.0
2017-02-02 14:22:00,0.91616898235660427,178972.70000000001,179127.60000000065,378972.70000000001,11283.54780306748,21901.299999999464,"{'maxPortfolioValue': 378972.79999999999, 'maxDrawdown': 2201.8999999999651}",272555.59999999974,93582.900000000052,4156.0,2695.0
2017-02-02 14:23:00,0.91616725996940995,178998.0,179147.60000000065,378998.0,11282.346113003918,21901.299999999464,"{'maxPortfolioValue': 378998.0, 'maxDrawdown': 2201.8999999999651}",272580.89999999973,93582.900000000052,4157.0,2695.0
2017-02-02 14:24:00,0.9161659622579037,179066.20000000001,178682.60000000065,379066.20000000001,11281.687313955763,21901.299999999464,"{'maxPortfolioValue': 379066.20000000001, 'maxDrawdown': 2201.8999999999651}",272649.09999999974,93582.900000000052,4158.0,2695.0
2017-02-02 14:25:00,0.91617302012062785,179041.20000000001,178579.90000000063,379041.20000000001,11280.484190507836,21901.299999999464,"{'maxPortfolioValue': 379066.20000000001, 'maxDrawdown': 2201.8999999999651}",272649.09999999974,93607.900000000052,4158.0,2696.0
2017-02-02 14:26:00,0.91619322184513652,179093.89999999999,178869.90000000063,379093.90000000002,11279.572406529349,21901.299999999464,"{'maxPortfolioValue': 379093.90000000002, 'maxDrawdown': 2201.8999999999651}",272701.7999999997,93607.900000000052,4159.0,2696.0
2017-02-02 14:27:00,0.91621725122903042,179091.20000000001,179119.90000000063,379091.20000000001,11278.286370497501,21901.299999999464,"{'maxPortfolioValue': 379093.90000000002, 'maxDrawdown': 2201.8999999999651}",272701.7999999997,93610.600000000035,4159.0,2697.0
2017-02-02 14:28:00,0.91623093400865852,179071.20000000001,179137.50000000064,379071.20000000001,11277.053663369235,21901.299999999464,"{'maxPortfolioValue': 379093.90000000002, 'maxDrawdown': 2201.8999999999651}",272701.7999999997,93630.600000000035,4159.0,2698.0
2017-02-02 14:29:00,0.91623577459688688,179063.70000000001,179137.50000000064,379063.70000000001,11275.774735303583,21901.299999999464,"{'maxPortfolioValue': 379093.90000000002, 'maxDrawdown': 2201.8999999999651}",272701.7999999997,93638.100000000035,4159.0,2699.0
2017-02-02 14:30:00,0.91622311106421284,179068.70000000001,179137.50000000064,379068.70000000001,11274.491867941282,21901.299999999464,"{'maxPortfolioValue': 379093.90000000002, 'maxDrawdown': 2201.8999999999651}",272706.7999999997,93638.100000000035,4160.0,2699.0
2017-02-02 14:31:00,0.91623982875083332,179145.60000000001,178702.90000000063,379145.59999999998,11274.005073936232,21901.299999999464,"{'maxPortfolioValue': 379145.59999999998, 'maxDrawdown': 2201.8999999999651}",272783.69999999972,93638.100000000035,4161.0,2699.0
2017-02-02 14:32:00,0.91624885225210451,179075.60000000001,178680.10000000065,379075.59999999998,11273.381354302279,21901.299999999464,"{'maxPortfolioValue': 379145.59999999998, 'maxDrawdown': 2201.8999999999651}",272783.69999999972,93708.100000000035,4161.0,2700.0
2017-02-02 14:33:00,0.91624416016858634,179160.60000000001,178827.60000000065,379160.59999999998,11273.07188919436,21901.299999999464,"{'maxPortfolioValue': 379160.59999999998, 'maxDrawdown': 2201.8999999999651}",272868.69999999972,93708.100000000035,4162.0,2700.0
2017-02-02 14:34:00,0.91623498448613583,179108.10000000001,178602.60000000065,379108.09999999998,11272.158867082395,21901.299999999464,"{'maxPortfolioValue': 379160.59999999998, 'maxDrawdown': 2201.8999999999651}",272868.69999999972,93760.600000000035,4162.0,2701.0
2017-02-02 14:35:00,0.91621465696550553,179095.60000000001,178730.10000000065,379095.59999999998,11270.894845055049,21901.299999999464,"{'maxPortfolioValue': 379160.59999999998, 'maxDrawdown': 2201.8999999999651}",272868.69999999972,93773.100000000035,4162.0,2702.0
2017-02-02 14:36:00,0.91621972121926021,179070.60000000001,179197.60000000065,379070.59999999998,11269.694338561263,21901.299999999464,"{'maxPortfolioValue': 379160.59999999998, 'maxDrawdown': 2201.8999999999651}",272868.69999999972,93798.100000000035,4162.0,2703.0
2017-02-02 14:37:00,0.91620621916664535,179280.60000000001,179782.60000000065,379280.59999999998,11274.363888169453,21901.299999999464,"{'maxPortfolioValue': 379280.59999999998, 'maxDrawdown': 2201.8999999999651}",273078.69999999972,93798.100000000035,4163.0,2703.0
2017-02-02 14:38:00,0.91623626241696565,179348.10000000001,178947.60000000065,379348.09999999998,11273.694438180159,21901.299999999464,"{'maxPortfolioValue': 379348.09999999998, 'maxDrawdown': 2201.8999999999651}",273146.19999999972,93798.100000000035,4164.0,2703.0
2017-02-02 14:39:00,0.91626289070104561,179350.60000000001,178920.10000000065,379350.59999999998,11272.411050812636,21901.299999999464,"{'maxPortfolioValue': 379350.59999999998, 'maxDrawdown': 2201.8999999999651}",273148.69999999972,93798.100000000035,4165.0,2703.0
2017-02-02 14:40:00,0.9162852625096285,179345.60000000001,178730.10000000065,379345.59999999998,11271.13046954954,21901.299999999464,"{'maxPortfolioValue': 379350.59999999998, 'maxDrawdown': 2201.8999999999651}",273148.69999999972,93803.100000000035,4165.0,2704.0
2017-02-02 14:41:00,0.91626425246404364,179315.60000000001,178802.60000000065,379315.59999999998,11269.96818034979,21901.299999999464,"{'maxPortfolioValue': 379350.59999999998, 'maxDrawdown': 2201.8999999999651}",273148.69999999972,93833.100000000035,4165.0,2705.0
2017-02-02 14:42:00,0.91624096610043415,179398.20000000001,178940.90000000063,379398.20000000001,11269.605337029538,21901.299999999464,"{'maxPortfolioValue': 379398.20000000001, 'maxDrawdown': 2201.8999999999651}",273231.2999999997,93833.100000000035,4166.0,2705.0
2017-02-02 14:43:00,0.91620583605685924,179430.70000000001,178752.90000000063,379430.70000000001,11268.464766084922,21901.299999999464,"{'maxPortfolioValue': 379430.70000000001, 'maxDrawdown': 2201.8999999999651}",273263.7999999997,93833.100000000035,4167.0,2705.0
2017-02-02 14:44:00,0.91620511894589352,179425.70000000001,178715.40000000063,379425.70000000001,11267.1853637206,21901.299999999464,"{'maxPortfolioValue': 379430.70000000001, 'maxDrawdown': 2201.8999999999651}",273263.7999999997,93838.100000000035,4167.0,2706.0
2017-02-02 14:45:00,0.91620863521788443,179425.70000000001,178715.40000000063,379425.70000000001,11265.902866570343,21901.299999999464,"{'maxPortfolioValue': 379430.70000000001, 'maxDrawdown': 2201.8999999999651}",273263.7999999997,93838.100000000035,4167.0,2706.0
2017-02-02 14:46:00,0.91620376533170833,179425.70000000001,178715.40000000063,379425.70000000001,11264.620651401816,21901.299999999464,"{'maxPortfolioValue': 379430.70000000001, 'maxDrawdown': 2201.8999999999651}",273263.7999999997,93838.100000000035,4167.0,2706.0
2017-02-02 14:47:00,0.91620956698162692,179425.70000000001,178715.40000000063,379425.70000000001,11263.338718126792,21901.299999999464,"{'maxPortfolioValue': 379430.70000000001, 'maxDrawdown': 2201.8999999999651}",273263.7999999997,93838.100000000035,4167.0,2706.0
2017-02-02 14:48:00,0.91620581772616094,179450.70000000001,179140.40000000063,379450.70000000001,11262.141365113492,21901.299999999464,"{'maxPortfolioValue': 379450.70000000001, 'maxDrawdown': 2201.8999999999651}",273288.7999999997,93838.100000000035,4168.0,2706.0
2017-02-02 14:49:00,0.91621088169466136,179475.70000000001,178732.90000000063,379475.70000000001,11260.944336977298,21901.299999999464,"{'maxPortfolioValue': 379475.70000000001, 'maxDrawdown': 2201.8999999999651}",273313.7999999997,93838.100000000035,4169.0,2706.0
2017-02-02 14:50:00,0.91620840087712485,179465.70000000001,178717.90000000063,379465.70000000001,11259.676817386273,21901.299999999464,"{'maxPortfolioValue': 379475.70000000001, 'maxDrawdown': 2201.8999999999651}",273313.7999999997,93848.100000000035,4169.0,2707.0
2017-02-02 14:51:00,0.91620596317319403,179465.70000000001,178717.90000000063,379465.70000000001,11258.396091595758,21901.299999999464,"{'maxPortfolioValue': 379475.70000000001, 'maxDrawdown': 2201.8999999999651}",273313.7999999997,93848.100000000035,4169.0,2707.0
2017-02-02 14:52:00,0.91620130504502417,179460.70000000001,178612.90000000063,379460.70000000001,11257.119006796844,21901.299999999464,"{'maxPortfolioValue': 379475.70000000001, 'maxDrawdown': 2201.8999999999651}",273313.7999999997,93853.100000000035,4169.0,2708.0
2017-02-02 14:53:00,0.91621110992158827,179543.20000000001,178782.90000000063,379543.20000000001,11256.755888509939,21901.299999999464,"{'maxPortfolioValue': 379543.20000000001, 'maxDrawdown': 2201.8999999999651}",273396.2999999997,93853.100000000035,4170.0,2708.0
2017-02-02 14:54:00,0.91625034362214119,179533.20000000001,178602.90000000063,379533.20000000001,11255.489538906204,21901.299999999464,"{'maxPortfolioValue': 379543.20000000001, 'maxDrawdown': 2201.8999999999651}",273396.2999999997,93863.100000000035,4170.0,2709.0
2017-02-02 14:55:00,0.91629090064600338,179600.70000000001,178602.90000000063,379600.70000000001,11254.823744708836,21901.299999999464,"{'maxPortfolioValue': 379600.70000000001, 'maxDrawdown': 2201.8999999999651}",273463.7999999997,93863.100000000035,4171.0,2709.0
2017-02-02 14:56:00,0.91630113471759123,179618.20000000001,178762.90000000063,379618.20000000001,11253.585842568096,21901.299999999464,"{'maxPortfolioValue': 379618.20000000001, 'maxDrawdown': 2201.8999999999651}",273481.2999999997,93863.100000000035,4172.0,2709.0
2017-02-02 14:57:00,0.91632237973245056,179668.20000000001,178345.40000000063,379668.20000000001,11252.643688117289,21901.299999999464,"{'maxPortfolioValue': 379668.20000000001, 'maxDrawdown': 2201.8999999999651}",273531.2999999997,93863.100000000035,4173.0,2709.0
2017-02-02 14:58:00,0.9162643768709211,179618.20000000001,178325.40000000063,379618.20000000001,11251.701679901031,21901.299999999464,"{'maxPortfolioValue': 379668.20000000001, 'maxDrawdown': 2201.8999999999651}",273531.2999999997,93913.100000000035,4173.0,2710.0
2017-02-02 14:59:00,0.91621751769902338,179895.70000000001,177711.10000000065,379895.70000000001,11260.78941306814,21901.299999999464,"{'maxPortfolioValue': 379895.70000000001, 'maxDrawdown': 2201.8999999999651}",273808.7999999997,93913.100000000035,4174.0,2710.0
2017-02-02 15:00:00,0.916230101574522,179849.00000000003,178503.10000000065,379849.0,11259.804090037303,22288.899999999354,"{'maxPortfolioValue': 379895.70000000001, 'maxDrawdown': 2201.8999999999651}",273808.7999999997,93959.800000000017,4174.0,2711.0
2017-02-02 15:01:00,0.91627247660853617,179951.80000000002,178720.60000000065,379951.80000000005,11259.947751291582,22288.899999999354,"{'maxPortfolioValue': 379951.80000000005, 'maxDrawdown': 2201.8999999999651}",273911.59999999969,93959.800000000017,4175.0,2711.0
2017-02-02 15:02:00,0.91626711176512876,180019.60000000001,178935.60000000065,380019.59999999998,11259.288101520529,22288.899999999354,"{'maxPortfolioValue': 380019.59999999998, 'maxDrawdown': 2201.8999999999651}",273979.39999999967,93959.800000000017,4176.0,2711.0
2017-02-02 15:03:00,0.91620637474795752,180237.10000000001,178181.90000000063,380237.09999999998,11264.374924499602,22288.899999999354,"{'maxPortfolioValue': 380237.09999999998, 'maxDrawdown': 2201.8999999999651}",274196.89999999967,93959.800000000017,4177.0,2711.0
2017-02-02 15:04:00,0.91618870919874973,180309.60000000001,179236.90000000063,380309.59999999998,11263.804189873819,22288.899999999354,"{'maxPortfolioValue': 380309.59999999998, 'maxDrawdown': 2201.8999999999651}",274269.39999999967,93959.800000000017,4178.0,2711.0
2017-02-02 15:05:00,0.91616841579288144,180299.60000000001,179719.90000000063,380299.59999999998,11262.540080570356,22288.899999999354,"{'maxPortfolioValue': 380309.59999999998, 'maxDrawdown': 2201.8999999999651}",274269.39999999967,93969.800000000017,4178.0,2712.0
2017-02-02 15:06:00,0.91618465940486504,180534.80000000002,180022.80000000063,380534.80000000005,11268.702557587401,22288.899999999354,"{'maxPortfolioValue': 380534.80000000005, 'maxDrawdown': 2201.8999999999651}",274504.59999999969,93969.800000000017,4179.0,2712.0
2017-02-02 15:07:00,0.91619657272878996,180607.30000000002,179285.30000000063,380607.30000000005,11268.132063265723,22288.899999999354,"{'maxPortfolioValue': 380607.30000000005, 'maxDrawdown': 2201.8999999999651}",274577.09999999969,93969.800000000017,4180.0,2712.0
2017-02-02 15:08:00,0.91622776628841007,180660.39999999999,179365.30000000063,380660.40000000002,11267.234221777611,22288.899999999354,"{'maxPortfolioValue': 380660.40000000002, 'maxDrawdown': 2201.8999999999651}",274630.19999999966,93969.800000000017,4181.0,2712.0
2017-02-02 15:09:00,0.91628771491735805,180660.00000000003,179327.80000000063,380660.0,11265.957594337147,22288.899999999354,"{'maxPortfolioValue': 380660.40000000002, 'maxDrawdown': 2201.8999999999651}",274630.19999999966,93970.199999999983,4181.0,2713.0
2017-02-02 15:10:00,0.91635941418448152,180442.00000000003,179327.80000000063,380442.0,11271.068476431941,22288.899999999354,"{'maxPortfolioValue': 380660.40000000002, 'maxDrawdown': 2201.8999999999651}",274630.19999999966,94188.199999999983,4181.0,2714.0
2017-02-02 15:11:00,0.91624902735530056,180551.10000000001,179844.90000000063,380551.09999999998,11271.390770387399,22288.899999999354,"{'maxPortfolioValue': 380660.40000000002, 'maxDrawdown': 2201.8999999999651}",274739.29999999964,94188.199999999983,4182.0,2714.0
2017-02-02 15:12:00,0.91617646466483083,180634.00000000003,179642.40000000063,380634.0,11271.037207437495,22288.899999999354,"{'maxPortfolioValue': 380660.40000000002, 'maxDrawdown': 2201.8999999999651}",274822.19999999966,94188.199999999983,4183.0,2714.0
2017-02-02 15:13:00,0.91606340059738545,180631.50000000003,178426.50000000064,380631.5,11269.761244952595,22288.899999999354,"{'maxPortfolioValue': 380660.40000000002, 'maxDrawdown': 2201.8999999999651}",274822.19999999966,94190.699999999983,4183.0,2715.0
2017-02-02 15:14:00,0.91600347344074906,180714.00000000003,178256.50000000064,380714.0,11269.399191148303,22288.899999999354,"{'maxPortfolioValue': 380714.0, 'maxDrawdown': 2201.8999999999651}",274904.69999999966,94190.699999999983,4184.0,2715.0
2017-02-02 15:15:00,0.91599374187936355,180674.00000000003,178759.00000000064,380674.0,11268.337878206727,22288.899999999354,"{'maxPortfolioValue': 380714.0, 'maxDrawdown': 2201.8999999999651}",274904.69999999966,94230.699999999983,4184.0,2716.0
2017-02-02 15:16:00,0.91602920449298486,180801.50000000003,178594.00000000064,380801.5,11269.245313437244,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275032.19999999966,94230.699999999983,4185.0,2716.0
2017-02-02 15:17:00,0.91601260404409168,180631.50000000003,178554.00000000064,380631.5,11271.850086675289,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275032.19999999966,94400.699999999983,4185.0,2717.0
2017-02-02 15:18:00,0.91599849310970782,180651.50000000003,178946.50000000064,380651.5,11270.627452584795,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275052.19999999966,94400.699999999983,4186.0,2717.0
2017-02-02 15:19:00,0.91596223397834575,180704.00000000003,178941.50000000064,380704.0,11269.721509999357,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275104.69999999966,94400.699999999983,4187.0,2717.0
2017-02-02 15:20:00,0.91593545921954056,180549.00000000003,178636.50000000064,380549.0,11271.670387871962,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275104.69999999966,94555.699999999983,4187.0,2718.0
2017-02-02 15:21:00,0.91593804681709678,180679.00000000003,178756.50000000064,380679.0,11272.662523321691,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275234.69999999966,94555.699999999983,4188.0,2718.0
2017-02-02 15:22:00,0.915942757453586,180709.00000000003,178696.50000000064,380709.0,11271.507420275218,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275264.69999999966,94555.699999999983,4189.0,2718.0
2017-02-02 15:23:00,0.91599298141335184,180754.00000000003,178714.00000000064,380754.0,11270.503614331747,22288.899999999354,"{'maxPortfolioValue': 380801.5, 'maxDrawdown': 2201.8999999999651}",275309.69999999966,94555.699999999983,4190.0,2718.0
2017-02-02 15:24:00,0.91600310794566564,180891.50000000003,177489.00000000064,380891.5,11271.765017104277,22288.899999999354,"{'maxPortfolioValue': 380891.5, 'maxDrawdown': 2201.8999999999651}",275447.19999999966,94555.699999999983,4191.0,2718.0
2017-02-02 15:25:00,0.91604716038450396,180839.00000000003,178196.50000000064,380839.0,11270.859715027913,22510.99999999936,"{'maxPortfolioValue': 380891.5, 'maxDrawdown': 2201.8999999999651}",275447.19999999966,94608.199999999983,4191.0,2719.0
2017-02-02 15:26:00,0.91601065173598983,180891.50000000003,178261.50000000064,380891.5,11269.954638057096,22510.99999999936,"{'maxPortfolioValue': 380891.5, 'maxDrawdown': 2201.8999999999651}",275499.69999999966,94608.199999999983,4192.0,2719.0
2017-02-02 15:27:00,0.91602974923941594,181124.80000000002,177883.70000000065,381124.80000000005,11275.979607161486,22510.99999999936,"{'maxPortfolioValue': 381124.80000000005, 'maxDrawdown': 2201.8999999999651}",275732.99999999965,94608.199999999983,4193.0,2719.0
2017-02-02 15:28:00,0.91601706408172989,181494.80000000002,178741.80000000066,381494.80000000005,11293.061820256898,22510.99999999936,"{'maxPortfolioValue': 381494.80000000005, 'maxDrawdown': 2201.8999999999651}",276102.99999999965,94608.199999999983,4194.0,2719.0
2017-02-02 15:29:00,0.9159640685569993,181314.80000000002,177719.30000000066,381314.80000000005,11296.129477558883,22510.99999999936,"{'maxPortfolioValue': 381494.80000000005, 'maxDrawdown': 2201.8999999999651}",276102.99999999965,94788.199999999983,4194.0,2720.0
2017-02-03 09:17:00,0.91620267909350839,181329.80000000002,177826.80000000066,381329.80000000005,11294.883115082092,22510.99999999936,"{'maxPortfolioValue': 381494.80000000005, 'maxDrawdown': 2201.8999999999651}",276117.99999999965,94788.199999999983,4195.0,2720.0
2017-02-03 09:18:00,0.91625606384191227,181245.20000000001,177219.20000000065,381245.20000000001,11294.566007864516,22510.99999999936,"{'maxPortfolioValue': 381494.80000000005, 'maxDrawdown': 2201.8999999999651}",276117.99999999965,94872.799999999988,4195.0,2721.0
2017-02-03 09:19:00,0.91625911710300678,181417.80000000002,177231.70000000065,381417.80000000005,11297.282330814951,22780.799999999348,"{'maxPortfolioValue': 381494.80000000005, 'maxDrawdown': 2201.8999999999651}",276290.59999999963,94872.799999999988,4196.0,2721.0
