time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:05:00,0.92841355316211149,156571.60000000001,982148.79999999993,1156571.6000000001,11651.344423389104,23003.70000000007,"{'maxPortfolioValue': 1156571.6000000001, 'maxDrawdown': 1292.5}",228324.89999999999,71753.300000000003,3177.0,1903.0
2017-02-06 11:06:00,0.92840994893649742,156601.60000000001,982396.29999999993,1156601.6000000001,11649.813379028399,23003.70000000007,"{'maxPortfolioValue': 1156601.6000000001, 'maxDrawdown': 1292.5}",228354.89999999999,71753.300000000003,3178.0,1903.0
2017-02-06 11:07:00,0.92842533012609507,156596.60000000001,982348.79999999993,1156596.6000000001,11648.118664669057,23003.70000000007,"{'maxPortfolioValue': 1156601.6000000001, 'maxDrawdown': 1292.5}",228354.89999999999,71758.300000000003,3178.0,1904.0
2017-02-06 11:08:00,0.92842946538496141,156621.60000000001,982496.29999999993,1156621.6000000001,11646.537003815445,23003.70000000007,"{'maxPortfolioValue': 1156621.6000000001, 'maxDrawdown': 1292.5}",228379.89999999999,71758.300000000003,3179.0,1904.0
2017-02-06 11:09:00,0.9284404541350566,156699.10000000001,982521.29999999993,1156699.1000000001,11645.964983801483,23003.70000000007,"{'maxPortfolioValue': 1156699.1000000001, 'maxDrawdown': 1292.5}",228457.39999999999,71758.300000000003,3180.0,1904.0
2017-02-06 11:10:00,0.9284421107040185,156694.10000000001,983183.79999999993,1156694.1000000001,11644.272001658372,23003.70000000007,"{'maxPortfolioValue': 1156699.1000000001, 'maxDrawdown': 1292.5}",228457.39999999999,71763.300000000003,3180.0,1905.0
2017-02-06 11:11:00,0.92843930278313869,156771.60000000001,983136.29999999993,1156771.6000000001,11643.700705476504,23003.70000000007,"{'maxPortfolioValue': 1156771.6000000001, 'maxDrawdown': 1292.5}",228534.89999999999,71763.300000000003,3181.0,1905.0
2017-02-06 11:12:00,0.92843968998724313,156759.10000000001,983458.79999999993,1156759.1000000001,11642.033428510125,23003.70000000007,"{'maxPortfolioValue': 1156771.6000000001, 'maxDrawdown': 1292.5}",228534.89999999999,71775.800000000003,3181.0,1906.0
2017-02-06 11:13:00,0.92843422344150339,156846.60000000001,982256.29999999993,1156846.6000000001,11641.771949986529,23003.70000000007,"{'maxPortfolioValue': 1156846.6000000001, 'maxDrawdown': 1292.5}",228622.39999999999,71775.800000000003,3182.0,1906.0
2017-02-06 11:14:00,0.92843775201943335,156891.60000000001,983266.29999999993,1156891.6000000001,11640.456014813024,23003.70000000007,"{'maxPortfolioValue': 1156891.6000000001, 'maxDrawdown': 1292.5}",228667.39999999999,71775.800000000003,3183.0,1906.0
2017-02-06 11:15:00,0.92844272070150269,156976.60000000001,981756.29999999993,1156976.6000000001,11640.114616496074,23003.70000000007,"{'maxPortfolioValue': 1156976.6000000001, 'maxDrawdown': 1292.5}",228752.39999999999,71775.800000000003,3184.0,1906.0
2017-02-06 11:16:00,0.92841662306364314,156989.10000000001,982213.79999999993,1156989.1000000001,11638.449902855569,23003.70000000007,"{'maxPortfolioValue': 1156989.1000000001, 'maxDrawdown': 1292.5}",228764.89999999999,71775.800000000003,3185.0,1906.0
2017-02-06 11:17:00,0.92840552555776856,156914.10000000001,983811.29999999993,1156914.1000000001,11637.809074917959,23003.70000000007,"{'maxPortfolioValue': 1156989.1000000001, 'maxDrawdown': 1292.5}",228764.89999999999,71850.800000000003,3185.0,1907.0
2017-02-06 11:18:00,0.92839833359592949,157049.10000000001,984101.29999999993,1157049.1000000001,11639.526932301384,23003.70000000007,"{'maxPortfolioValue': 1157049.1000000001, 'maxDrawdown': 1292.5}",228899.89999999999,71850.800000000003,3186.0,1907.0
2017-02-06 11:19:00,0.92840739576733866,157074.10000000001,981406.29999999993,1157074.1000000001,11637.950932913993,23003.70000000007,"{'maxPortfolioValue': 1157074.1000000001, 'maxDrawdown': 1292.5}",228924.89999999999,71850.800000000003,3187.0,1907.0
2017-02-06 11:20:00,0.92840697620030976,157064.10000000001,981331.29999999993,1157064.1000000001,11636.277129490218,23003.70000000007,"{'maxPortfolioValue': 1157074.1000000001, 'maxDrawdown': 1292.5}",228924.89999999999,71860.800000000003,3187.0,1908.0
2017-02-06 11:21:00,0.92840283669120305,157186.60000000001,980983.79999999993,1157186.6000000001,11637.392553628048,23003.70000000007,"{'maxPortfolioValue': 1157186.6000000001, 'maxDrawdown': 1292.5}",229047.39999999999,71860.800000000003,3188.0,1908.0
2017-02-06 11:22:00,0.92840970981166548,157376.60000000001,980866.29999999993,1157376.6000000001,11642.45338153639,23003.70000000007,"{'maxPortfolioValue': 1157376.6000000001, 'maxDrawdown': 1292.5}",229237.39999999999,71860.800000000003,3189.0,1908.0
2017-02-06 11:23:00,0.92841630486347593,157361.60000000001,981918.79999999993,1157361.6000000001,11640.804349457265,23003.70000000007,"{'maxPortfolioValue': 1157376.6000000001, 'maxDrawdown': 1292.5}",229237.39999999999,71875.800000000003,3189.0,1909.0
2017-02-06 11:24:00,0.9284154986393357,157351.60000000001,981788.79999999993,1157351.6000000001,11639.13231160788,23003.70000000007,"{'maxPortfolioValue': 1157376.6000000001, 'maxDrawdown': 1292.5}",229237.39999999999,71885.800000000003,3189.0,1910.0
2017-02-06 11:25:00,0.92839859196444208,157459.10000000001,982293.79999999993,1157459.1000000001,11639.602493706076,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229344.89999999999,71885.800000000003,3190.0,1910.0
2017-02-06 11:26:00,0.92838008034037656,157351.60000000001,981648.79999999993,1157351.6000000001,11640.072098016781,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229344.89999999999,71993.300000000003,3190.0,1911.0
2017-02-06 11:27:00,0.9284024650164252,157391.60000000001,981393.79999999993,1157391.6000000001,11638.6810033935,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229384.89999999999,71993.300000000003,3191.0,1911.0
2017-02-06 11:28:00,0.92842844719208006,157401.60000000001,980913.79999999993,1157401.6000000001,11637.010153863523,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229394.89999999999,71993.300000000003,3192.0,1911.0
2017-02-06 11:29:00,0.92844271789400001,157421.60000000001,979448.79999999993,1157421.6000000001,11635.395882914931,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229414.89999999999,71993.300000000003,3193.0,1911.0
2017-02-06 11:30:00,0.92844813150453986,157391.60000000001,981238.79999999993,1157391.6000000001,11633.875322747495,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229414.89999999999,72023.300000000003,3193.0,1912.0
2017-02-06 11:31:00,0.92845645330459026,157451.60000000001,981441.29999999993,1157451.6000000001,11632.859441534851,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229474.89999999999,72023.300000000003,3194.0,1912.0
2017-02-06 11:32:00,0.92845421337194844,157376.60000000001,982113.79999999993,1157376.6000000001,11632.221584884721,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229474.89999999999,72098.300000000003,3194.0,1913.0
2017-02-06 11:33:00,0.92844926529485838,157439.10000000001,981848.79999999993,1157439.1000000001,11631.26310619283,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229537.39999999999,72098.300000000003,3195.0,1913.0
2017-02-06 11:34:00,0.92845167558995589,157381.60000000001,982418.79999999993,1157381.6000000001,11630.192736420047,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229537.39999999999,72155.800000000003,3195.0,1914.0
2017-02-06 11:35:00,0.92845028712300015,157394.10000000001,983266.29999999993,1157394.1000000001,11628.534832931236,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229549.89999999999,72155.800000000003,3196.0,1914.0
2017-02-06 11:36:00,0.9284431239786024,157419.10000000001,982696.29999999993,1157419.1000000001,11626.964932634814,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229574.89999999999,72155.800000000003,3197.0,1914.0
2017-02-06 11:37:00,0.92845706804400707,157444.10000000001,983058.79999999993,1157444.1000000001,11625.395591102382,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229599.89999999999,72155.800000000003,3198.0,1914.0
2017-02-06 11:38:00,0.92845215149356786,157414.10000000001,982281.29999999993,1157414.1000000001,11623.87786087313,23003.70000000007,"{'maxPortfolioValue': 1157459.1000000001, 'maxDrawdown': 1292.5}",229599.89999999999,72185.800000000003,3198.0,1915.0
2017-02-06 11:39:00,0.92844096086787309,157471.60000000001,982281.29999999993,1157471.6000000001,11622.809282653354,23003.70000000007,"{'maxPortfolioValue': 1157471.6000000001, 'maxDrawdown': 1292.5}",229657.39999999999,72185.800000000003,3199.0,1915.0
2017-02-06 11:40:00,0.92840917724179883,157464.10000000001,982053.79999999993,1157464.1000000001,11621.135231672781,23003.70000000007,"{'maxPortfolioValue': 1157471.6000000001, 'maxDrawdown': 1292.5}",229657.39999999999,72193.300000000003,3199.0,1916.0
2017-02-06 11:41:00,0.92839611599738403,157484.10000000001,983011.29999999993,1157484.1000000001,11619.525752106367,23003.70000000007,"{'maxPortfolioValue': 1157484.1000000001, 'maxDrawdown': 1292.5}",229677.39999999999,72193.300000000003,3200.0,1916.0
2017-02-06 11:42:00,0.92840022760088292,157484.10000000001,981883.79999999993,1157484.1000000001,11617.842204127779,23003.70000000007,"{'maxPortfolioValue': 1157484.1000000001, 'maxDrawdown': 1292.5}",229677.39999999999,72193.300000000003,3200.0,1916.0
2017-02-06 11:43:00,0.92840170953248891,157479.10000000001,981753.79999999993,1157479.1000000001,11616.163741014481,23003.70000000007,"{'maxPortfolioValue': 1157484.1000000001, 'maxDrawdown': 1292.5}",229677.39999999999,72198.300000000003,3200.0,1917.0
2017-02-06 11:44:00,0.92841719149638158,157519.10000000001,981758.79999999993,1157519.1000000001,11614.779227287756,23003.70000000007,"{'maxPortfolioValue': 1157519.1000000001, 'maxDrawdown': 1292.5}",229717.39999999999,72198.300000000003,3201.0,1917.0
2017-02-06 11:45:00,0.92842819621176342,157516.60000000001,982078.79999999993,1157516.6000000001,11613.098333641969,23003.70000000007,"{'maxPortfolioValue': 1157519.1000000001, 'maxDrawdown': 1292.5}",229717.39999999999,72200.800000000003,3201.0,1918.0
2017-02-06 11:46:00,0.92843702698189312,157511.60000000001,982138.79999999993,1157511.6000000001,11611.421352537858,23003.70000000007,"{'maxPortfolioValue': 1157519.1000000001, 'maxDrawdown': 1292.5}",229717.39999999999,72205.800000000003,3201.0,1919.0
2017-02-06 11:47:00,0.92842634345691877,157501.60000000001,982138.79999999993,1157501.6000000001,11609.758727483781,23003.70000000007,"{'maxPortfolioValue': 1157519.1000000001, 'maxDrawdown': 1292.5}",229717.39999999999,72215.800000000003,3201.0,1920.0
2017-02-06 11:48:00,0.92840876122457261,157546.60000000001,982138.79999999993,1157546.6000000001,11608.454977892905,23003.70000000007,"{'maxPortfolioValue': 1157546.6000000001, 'maxDrawdown': 1292.5}",229762.39999999999,72215.800000000003,3202.0,1920.0
2017-02-06 11:49:00,0.9283996099506725,157541.60000000001,982083.79999999993,1157541.6000000001,11606.77944372073,23003.70000000007,"{'maxPortfolioValue': 1157546.6000000001, 'maxDrawdown': 1292.5}",229762.39999999999,72220.800000000003,3202.0,1921.0
2017-02-06 11:50:00,0.92841206112598773,157541.60000000001,982083.79999999993,1157541.6000000001,11605.099693231823,23003.70000000007,"{'maxPortfolioValue': 1157546.6000000001, 'maxDrawdown': 1292.5}",229762.39999999999,72220.800000000003,3202.0,1921.0
2017-02-06 11:51:00,0.92843050954042705,157524.10000000001,982053.79999999993,1157524.1000000001,11603.477284530061,23003.70000000007,"{'maxPortfolioValue': 1157546.6000000001, 'maxDrawdown': 1292.5}",229762.39999999999,72238.300000000003,3202.0,1922.0
2017-02-06 11:52:00,0.92844100305387367,157554.10000000001,982053.79999999993,1157554.1000000001,11601.965811228592,23003.70000000007,"{'maxPortfolioValue': 1157554.1000000001, 'maxDrawdown': 1292.5}",229792.39999999999,72238.300000000003,3203.0,1922.0
2017-02-06 11:53:00,0.9284445655822311,157549.10000000001,982066.29999999993,1157549.1000000001,11600.292062573009,23003.70000000007,"{'maxPortfolioValue': 1157554.1000000001, 'maxDrawdown': 1292.5}",229792.39999999999,72243.300000000003,3203.0,1923.0
2017-02-06 11:54:00,0.92845831717768645,157579.10000000001,982841.29999999993,1157579.1000000001,11598.781539227162,23003.70000000007,"{'maxPortfolioValue': 1157579.1000000001, 'maxDrawdown': 1292.5}",229822.39999999999,72243.300000000003,3204.0,1923.0
2017-02-06 11:55:00,0.9284436648328257,157676.60000000001,982626.29999999993,1157676.6000000001,11598.871529466325,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",229919.89999999999,72243.300000000003,3205.0,1923.0
2017-02-06 11:56:00,0.92843473905337626,157651.60000000001,982036.29999999993,1157651.6000000001,11597.31092136406,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",229919.89999999999,72268.300000000003,3205.0,1924.0
2017-02-06 11:57:00,0.92845035358902972,157669.10000000001,981691.29999999993,1157669.1000000001,11595.691510409912,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",229937.39999999999,72268.300000000003,3206.0,1924.0
2017-02-06 11:58:00,0.92847122509398172,157629.10000000001,982918.79999999993,1157629.1000000001,11594.312737148604,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",229937.39999999999,72308.300000000003,3206.0,1925.0
2017-02-06 11:59:00,0.92847043913176397,157564.10000000001,983923.79999999993,1157564.1000000001,11593.421511095694,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",229937.39999999999,72373.300000000003,3206.0,1926.0
2017-02-06 12:00:00,0.92846958123534895,157629.10000000001,982808.79999999993,1157629.1000000001,11592.530569934283,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",230002.39999999999,72373.300000000003,3207.0,1926.0
2017-02-06 12:01:00,0.92848527209622067,157616.60000000001,983891.29999999993,1157616.6000000001,11590.884432421684,23003.70000000007,"{'maxPortfolioValue': 1157676.6000000001, 'maxDrawdown': 1292.5}",230002.39999999999,72385.800000000003,3207.0,1927.0
2017-02-06 12:02:00,0.92849411780308111,157759.10000000001,983066.29999999993,1157759.1000000001,11592.979764667698,23003.70000000007,"{'maxPortfolioValue': 1157759.1000000001, 'maxDrawdown': 1292.5}",230144.89999999999,72385.800000000003,3208.0,1927.0
2017-02-06 12:03:00,0.92847258759314122,157746.60000000001,981558.79999999993,1157746.6000000001,11591.334586945883,23003.70000000007,"{'maxPortfolioValue': 1157759.1000000001, 'maxDrawdown': 1292.5}",230144.89999999999,72398.300000000003,3208.0,1928.0
2017-02-06 12:04:00,0.92845309631461215,157781.60000000001,981731.29999999993,1157781.6000000001,11589.888279213485,23003.70000000007,"{'maxPortfolioValue': 1157781.6000000001, 'maxDrawdown': 1292.5}",230179.89999999999,72398.300000000003,3209.0,1928.0
2017-02-06 12:05:00,0.92845902225755528,157799.10000000001,981761.29999999993,1157799.1000000001,11588.272017610818,23003.70000000007,"{'maxPortfolioValue': 1157799.1000000001, 'maxDrawdown': 1292.5}",230197.39999999999,72398.300000000003,3210.0,1928.0
2017-02-06 12:06:00,0.92847143064542115,157789.10000000001,981936.29999999993,1157789.1000000001,11586.617915472778,23003.70000000007,"{'maxPortfolioValue': 1157799.1000000001, 'maxDrawdown': 1292.5}",230197.39999999999,72408.300000000003,3210.0,1929.0
2017-02-06 12:07:00,0.92849114085329931,157791.60000000001,982083.79999999993,1157791.6000000001,11584.946853156782,23003.70000000007,"{'maxPortfolioValue': 1157799.1000000001, 'maxDrawdown': 1292.5}",230199.89999999999,72408.300000000003,3211.0,1929.0
2017-02-06 12:08:00,0.92849139782444567,157831.60000000001,981961.29999999993,1157831.6000000001,11583.571921785502,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72408.300000000003,3212.0,1929.0
2017-02-06 12:09:00,0.92847003991066956,157809.10000000001,982966.29999999993,1157809.1000000001,11581.994542012655,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72430.800000000003,3212.0,1930.0
2017-02-06 12:10:00,0.92846323292951771,157809.10000000001,984228.79999999993,1157809.1000000001,11580.323688459535,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72430.800000000003,3212.0,1930.0
2017-02-06 12:11:00,0.92846312136793852,157799.10000000001,984228.79999999993,1157799.1000000001,11578.671769993178,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72440.800000000003,3212.0,1931.0
2017-02-06 12:12:00,0.92846866220430813,157789.10000000001,984233.79999999993,1157789.1000000001,11577.020227338235,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72450.800000000003,3212.0,1932.0
2017-02-06 12:13:00,0.92844961424668493,157721.60000000001,983958.79999999993,1157721.6000000001,11576.194367093456,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72518.300000000003,3212.0,1933.0
2017-02-06 12:14:00,0.92844223189134889,157721.60000000001,985033.79999999993,1157721.6000000001,11574.524595520998,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230239.89999999999,72518.300000000003,3212.0,1933.0
2017-02-06 12:15:00,0.92844210879398814,157781.60000000001,985291.29999999993,1157781.6000000001,11573.522173748661,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230299.89999999999,72518.300000000003,3213.0,1933.0
2017-02-06 12:16:00,0.9284400138589054,157759.10000000001,981566.29999999993,1157759.1000000001,11571.947167118338,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230299.89999999999,72540.800000000003,3213.0,1934.0
2017-02-06 12:17:00,0.92844355034929482,157759.10000000001,981566.29999999993,1157759.1000000001,11570.278807880228,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230299.89999999999,72540.800000000003,3213.0,1934.0
2017-02-06 12:18:00,0.92843234285889353,157811.60000000001,982268.79999999993,1157811.6000000001,11569.121234137208,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230352.39999999999,72540.800000000003,3214.0,1934.0
2017-02-06 12:19:00,0.92841302405884552,157831.60000000001,982726.29999999993,1157831.6000000001,11567.528078902407,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230372.39999999999,72540.800000000003,3215.0,1934.0
2017-02-06 12:20:00,0.92841171522466459,157824.10000000001,981663.79999999993,1157824.1000000001,11565.871749496799,23003.70000000007,"{'maxPortfolioValue': 1157831.6000000001, 'maxDrawdown': 1292.5}",230372.39999999999,72548.300000000003,3215.0,1935.0
2017-02-06 12:21:00,0.92841850436684914,157841.60000000001,981461.29999999993,1157841.6000000001,11564.262157653189,23003.70000000007,"{'maxPortfolioValue': 1157841.6000000001, 'maxDrawdown': 1292.5}",230389.89999999999,72548.300000000003,3216.0,1935.0
2017-02-06 12:22:00,0.92843912037715914,157864.10000000001,981658.79999999993,1157864.1000000001,11562.690100099371,23003.70000000007,"{'maxPortfolioValue': 1157864.1000000001, 'maxDrawdown': 1292.5}",230412.39999999999,72548.300000000003,3217.0,1935.0
2017-02-06 12:23:00,0.92845527864064414,157846.60000000001,981811.29999999993,1157846.6000000001,11561.081441909415,23003.70000000007,"{'maxPortfolioValue': 1157864.1000000001, 'maxDrawdown': 1292.5}",230412.39999999999,72565.800000000003,3217.0,1936.0
2017-02-06 12:24:00,0.9284547639792512,157911.60000000001,980631.29999999993,1157911.6000000001,11560.197915107841,23003.70000000007,"{'maxPortfolioValue': 1157911.6000000001, 'maxDrawdown': 1292.5}",230477.39999999999,72565.800000000003,3218.0,1936.0
2017-02-06 12:25:00,0.92843419854333309,157926.60000000001,981568.79999999993,1157926.6000000001,11558.575358171835,23003.70000000007,"{'maxPortfolioValue': 1157926.6000000001, 'maxDrawdown': 1292.5}",230492.39999999999,72565.800000000003,3219.0,1936.0
2017-02-06 12:26:00,0.92842934245414588,157981.60000000001,983683.79999999993,1157981.6000000001,11557.470939880917,23003.70000000007,"{'maxPortfolioValue': 1157981.6000000001, 'maxDrawdown': 1292.5}",230547.39999999999,72565.800000000003,3220.0,1936.0
2017-02-06 12:27:00,0.92843729184320201,158119.10000000001,983493.79999999993,1158119.1000000001,11559.301863951043,23003.70000000007,"{'maxPortfolioValue': 1158119.1000000001, 'maxDrawdown': 1292.5}",230684.89999999999,72565.800000000003,3221.0,1936.0
2017-02-06 12:28:00,0.9284430247872173,158241.60000000001,984266.29999999993,1158241.6000000001,11560.412211640303,23003.70000000007,"{'maxPortfolioValue': 1158241.6000000001, 'maxDrawdown': 1292.5}",230807.39999999999,72565.800000000003,3222.0,1936.0
2017-02-06 12:29:00,0.92845410389138072,158401.60000000001,980731.29999999993,1158401.6000000001,11563.479589168865,23003.70000000007,"{'maxPortfolioValue': 1158401.6000000001, 'maxDrawdown': 1292.5}",230967.39999999999,72565.800000000003,3223.0,1936.0
2017-02-06 12:30:00,0.92844861274221624,158259.10000000001,981351.29999999993,1158259.1000000001,11565.567801338506,23003.70000000007,"{'maxPortfolioValue': 1158401.6000000001, 'maxDrawdown': 1292.5}",230967.39999999999,72708.300000000003,3223.0,1937.0
2017-02-06 12:31:00,0.92845353024507826,158379.10000000001,981216.29999999993,1158379.1000000001,11566.564743053419,23003.70000000007,"{'maxPortfolioValue': 1158401.6000000001, 'maxDrawdown': 1292.5}",231087.39999999999,72708.300000000003,3224.0,1937.0
2017-02-06 12:32:00,0.92846045340146266,158396.60000000001,981036.29999999993,1158396.6000000001,11564.959687813369,23003.70000000007,"{'maxPortfolioValue': 1158401.6000000001, 'maxDrawdown': 1292.5}",231104.89999999999,72708.300000000003,3225.0,1937.0
2017-02-06 12:33:00,0.92846107431973157,158264.10000000001,981968.79999999993,1158264.1000000001,11566.538389408133,23003.70000000007,"{'maxPortfolioValue': 1158401.6000000001, 'maxDrawdown': 1292.5}",231104.89999999999,72840.800000000003,3225.0,1938.0
2017-02-06 12:34:00,0.92845923941491704,158494.10000000001,981998.79999999993,1158494.1000000001,11574.639175828019,23003.70000000007,"{'maxPortfolioValue': 1158494.1000000001, 'maxDrawdown': 1292.5}",231334.89999999999,72840.800000000003,3226.0,1938.0
2017-02-06 12:35:00,0.92845683491021413,158449.10000000001,982328.79999999993,1158449.1000000001,11573.350546126556,23003.70000000007,"{'maxPortfolioValue': 1158494.1000000001, 'maxDrawdown': 1292.5}",231334.89999999999,72885.800000000003,3226.0,1939.0
2017-02-06 12:36:00,0.92843970031783285,158524.10000000001,982183.79999999993,1158524.1000000001,11572.726510238672,23003.70000000007,"{'maxPortfolioValue': 1158524.1000000001, 'maxDrawdown': 1292.5}",231409.89999999999,72885.800000000003,3227.0,1939.0
2017-02-06 12:37:00,0.92842514652090002,158576.60000000001,983368.79999999993,1158576.6000000001,11571.573793562344,23003.70000000007,"{'maxPortfolioValue': 1158576.6000000001, 'maxDrawdown': 1292.5}",231462.39999999999,72885.800000000003,3228.0,1939.0
2017-02-06 12:38:00,0.92841420370983818,158624.10000000001,980781.29999999993,1158624.1000000001,11570.329420866779,23003.70000000007,"{'maxPortfolioValue': 1158624.1000000001, 'maxDrawdown': 1292.5}",231509.89999999999,72885.800000000003,3229.0,1939.0
2017-02-06 12:39:00,0.92843798458415228,158606.60000000001,980646.29999999993,1158606.6000000001,11568.725844167839,23003.70000000007,"{'maxPortfolioValue': 1158624.1000000001, 'maxDrawdown': 1292.5}",231509.89999999999,72903.300000000003,3229.0,1940.0
2017-02-06 12:40:00,0.92844133051864386,158644.10000000001,980201.29999999993,1158644.1000000001,11567.325563487597,23003.70000000007,"{'maxPortfolioValue': 1158644.1000000001, 'maxDrawdown': 1292.5}",231547.39999999999,72903.300000000003,3230.0,1940.0
2017-02-06 12:41:00,0.92845141982739032,158674.10000000001,980888.79999999993,1158674.1000000001,11565.832517508714,23003.70000000007,"{'maxPortfolioValue': 1158674.1000000001, 'maxDrawdown': 1292.5}",231577.39999999999,72903.300000000003,3231.0,1940.0
2017-02-06 12:42:00,0.92843585484991653,158714.10000000001,980158.79999999993,1158714.1000000001,11564.469050592244,23003.70000000007,"{'maxPortfolioValue': 1158714.1000000001, 'maxDrawdown': 1292.5}",231617.39999999999,72903.300000000003,3232.0,1940.0
2017-02-06 12:43:00,0.92843885625215261,158691.60000000001,981316.29999999993,1158691.6000000001,11562.904400564945,23003.70000000007,"{'maxPortfolioValue': 1158714.1000000001, 'maxDrawdown': 1292.5}",231617.39999999999,72925.800000000003,3232.0,1941.0
2017-02-06 12:44:00,0.92846698205054901,158756.60000000001,981073.79999999993,1158756.6000000001,11562.025344888616,23003.70000000007,"{'maxPortfolioValue': 1158756.6000000001, 'maxDrawdown': 1292.5}",231682.39999999999,72925.800000000003,3233.0,1941.0
2017-02-06 12:45:00,0.92846735226330201,158824.10000000001,981216.29999999993,1158824.1000000001,11561.207839221284,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231749.89999999999,72925.800000000003,3234.0,1941.0
2017-02-06 12:46:00,0.92845951768109725,158811.60000000001,981533.79999999993,1158811.6000000001,11559.580381048305,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231749.89999999999,72938.300000000003,3234.0,1942.0
2017-02-06 12:47:00,0.9284331816824194,158791.60000000001,982276.29999999993,1158791.6000000001,11557.998117211842,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231749.89999999999,72958.300000000003,3234.0,1943.0
2017-02-06 12:48:00,0.92840931594080955,158796.60000000001,982236.29999999993,1158796.6000000001,11556.347219701112,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231754.89999999999,72958.300000000003,3235.0,1943.0
2017-02-06 12:49:00,0.92840077689852862,158814.10000000001,982321.29999999993,1158814.1000000001,11554.748592826698,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231772.39999999999,72958.300000000003,3236.0,1943.0
2017-02-06 12:50:00,0.92841209961191651,158729.10000000001,980821.29999999993,1158729.1000000001,11554.423078344551,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231772.39999999999,73043.300000000003,3236.0,1944.0
2017-02-06 12:51:00,0.92840279366043155,158809.10000000001,980821.29999999993,1158809.1000000001,11553.945892583701,23003.70000000007,"{'maxPortfolioValue': 1158824.1000000001, 'maxDrawdown': 1292.5}",231852.39999999999,73043.300000000003,3237.0,1944.0
2017-02-06 12:52:00,0.92838051675961775,158851.60000000001,982838.79999999993,1158851.6000000001,11552.62412989065,23003.70000000007,"{'maxPortfolioValue': 1158851.6000000001, 'maxDrawdown': 1292.5}",231894.89999999999,73043.300000000003,3238.0,1944.0
