time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 10:20:00,0.75884729580973154,-580123.49999999045,67287880.5,56419876.500000007,41937503.730877273,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15367600.00000002,15947723.500000026,4573.0,4580.0
2017-03-06 10:21:00,0.75884312812868859,-586200.99999999069,66393502.0,56413799.000000007,41936988.517259717,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15367600.00000002,15953801.000000026,4573.0,4581.0
2017-03-06 10:22:00,0.75883746308903099,-576410.49999999104,63006342.0,56423589.500000007,41942560.579575785,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15377390.50000002,15953801.000000026,4574.0,4581.0
2017-03-06 10:23:00,0.75883287375492703,-575537.49999999127,69740381.5,56424462.500000007,41938307.94670976,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15378263.50000002,15953801.000000026,4575.0,4581.0
2017-03-06 10:24:00,0.75882735795802669,-570354.9999999908,69632800.0,56429645.000000007,41936751.785462558,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15383446.00000002,15953801.000000026,4576.0,4581.0
2017-03-06 10:25:00,0.75881994327928726,-567884.99999999104,69346474.5,56432115.000000007,41933052.01547958,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15385916.00000002,15953801.000000026,4577.0,4581.0
2017-03-06 10:26:00,0.75881486244223584,-555885.49999999139,67230787.0,56444114.500000007,41943593.098313101,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15397915.50000002,15953801.000000026,4578.0,4581.0
2017-03-06 10:27:00,0.75880876220260718,-559752.4999999915,62617037.5,56440247.500000007,41940807.513937578,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15397915.50000002,15957668.000000026,4578.0,4582.0
2017-03-06 10:28:00,0.75880300687969826,-554723.49999999022,61552206.5,56445276.500000007,41939089.833204955,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15402944.500000022,15957668.000000026,4579.0,4582.0
2017-03-06 10:29:00,0.75879761267947521,-551360.99999999045,54940197.5,56448639.000000007,41935928.714428224,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15406307.000000022,15957668.000000026,4580.0,4582.0
2017-03-06 10:30:00,0.75879613888638897,-552775.49999998999,54090743.0,56447224.500000007,41931807.620137915,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15406307.000000022,15959082.500000026,4580.0,4583.0
2017-03-06 10:31:00,0.75879272357787442,-551058.49999999045,53578737.5,56448941.500000007,41927785.152427591,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15408024.000000022,15959082.500000026,4581.0,4583.0
2017-03-06 10:32:00,0.75879255976039084,-549732.49999999034,53066362.5,56450267.500000007,41923640.70905488,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15409350.000000022,15959082.500000026,4582.0,4583.0
2017-03-06 10:33:00,0.75878729185360816,-559405.99999999022,52554902.5,56440594.000000007,41928972.718129121,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15409350.000000022,15968756.000000026,4582.0,4584.0
2017-03-06 10:34:00,0.75878130138622568,-556608.49999999022,53055413.0,56443391.500000007,41925455.154064797,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15412147.500000022,15968756.000000026,4583.0,4584.0
2017-03-06 10:35:00,0.7587751827637329,-556876.49999999034,52543630.0,56443123.500000007,41921138.252735257,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15412147.500000022,15969024.000000026,4583.0,4585.0
2017-03-06 10:36:00,0.75876967456477751,-556279.99999999022,53505116.5,56443720.000000007,41916851.538980424,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15412744.000000022,15969024.000000026,4584.0,4585.0
2017-03-06 10:37:00,0.75876216186205958,-558170.99999999057,53172758.0,56441829.000000007,41912897.884539515,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15412744.000000022,15970915.000000026,4584.0,4586.0
2017-03-06 10:38:00,0.75875680115207511,-557517.4999999901,52840607.0,56442482.500000007,41908620.25821618,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15413397.500000022,15970915.000000026,4585.0,4586.0
2017-03-06 10:39:00,0.75875236216062503,-557102.4999999901,52508339.5,56442897.500000007,41904317.229405232,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15413812.500000022,15970915.000000026,4586.0,4586.0
2017-03-06 10:40:00,0.75874492751633149,-552822.99999999034,52337217.0,56447177.000000007,41901885.953947648,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15418092.000000022,15970915.000000026,4587.0,4586.0
2017-03-06 10:41:00,0.75873841732956138,-545717.49999999022,52165935.0,56454282.500000007,41902772.749542117,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15425197.500000022,15970915.000000026,4588.0,4586.0
2017-03-06 10:42:00,0.75873321849598929,-543702.99999999045,50038844.5,56456297.000000007,41898872.265516907,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15427212.000000022,15970915.000000026,4589.0,4586.0
2017-03-06 10:43:00,0.75872975775032148,-544773.99999999045,51808483.0,56455226.000000007,41894672.465038687,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15427212.000000022,15971986.000000026,4589.0,4587.0
2017-03-06 10:44:00,0.75872674769864135,-546156.99999999092,54037751.5,56453843.000000007,41890552.459345147,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15427212.000000022,15973369.000000026,4589.0,4588.0
2017-03-06 10:45:00,0.75872507843264203,-543605.49999999045,54007491.0,56456394.500000007,41886907.165809028,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15429763.500000022,15973369.000000026,4590.0,4588.0
2017-03-06 10:46:00,0.75872276731401422,-544340.99999999034,53977403.5,56455659.000000007,41882647.431723498,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15429763.500000022,15974104.500000026,4590.0,4589.0
2017-03-06 10:47:00,0.75871928586254234,-540097.49999999057,53946971.0,56459902.500000007,41880188.476620354,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15434007.000000022,15974104.500000026,4591.0,4589.0
2017-03-06 10:48:00,0.75871830960352027,-542481.49999999069,56661215.0,56457518.500000007,41876460.184588477,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15434007.000000022,15976488.500000026,4591.0,4590.0
2017-03-06 10:49:00,0.75871814424500339,-539977.49999999069,56630693.0,56460022.500000007,41872793.090134278,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15436511.000000022,15976488.500000026,4592.0,4590.0
2017-03-06 10:50:00,0.75871723583560524,-537467.49999999057,57124495.5,56462532.500000007,41869129.841286764,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15439021.000000022,15976488.500000026,4593.0,4590.0
2017-03-06 10:51:00,0.75871615768991307,-536616.99999999057,57550801.5,56463383.000000007,41864892.893017791,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15439871.500000022,15976488.500000026,4594.0,4590.0
2017-03-06 10:52:00,0.75871511867663755,-536716.49999999057,60340716.0,56463283.500000007,41860583.333121523,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15439871.500000022,15976588.000000026,4594.0,4591.0
2017-03-06 10:53:00,0.75871319740608212,-534892.49999999057,60766795.0,56465107.500000007,41856616.270830065,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15441695.500000022,15976588.000000026,4595.0,4591.0
2017-03-06 10:54:00,0.75870982548535681,-532275.99999999045,61192722.0,56467724.000000007,41853012.399526559,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15444312.000000022,15976588.000000026,4596.0,4591.0
2017-03-06 10:55:00,0.75870600987627634,-542039.49999999069,61192722.0,56457960.500000007,41858519.654342391,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15444312.000000022,15986351.500000026,4596.0,4592.0
2017-03-06 10:56:00,0.75870176701328551,-543633.49999999057,61192722.0,56456366.500000007,41854473.119008988,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15444312.000000022,15987945.500000026,4596.0,4593.0
2017-03-06 10:57:00,0.75869712335845174,-540008.99999999069,61192722.0,56459991.000000007,41851518.223528661,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15447936.500000022,15987945.500000026,4597.0,4593.0
2017-03-06 10:58:00,0.75869400683971222,-537020.49999999069,60586657.5,56462979.500000007,41848130.999626316,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15450925.000000022,15987945.500000026,4598.0,4593.0
2017-03-06 10:59:00,0.75869151969346393,-538079.49999999069,60586657.5,56461920.500000007,41843940.678834319,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15450925.000000022,15989004.500000026,4598.0,4594.0
2017-03-06 11:00:00,0.7586885575880491,-538763.49999999057,60826119.0,56461236.500000007,41839683.956944898,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15450925.000000022,15989688.500000026,4598.0,4595.0
2017-03-06 11:01:00,0.75868340266211509,-541303.99999999034,60826119.0,56458696.000000007,41836044.117206424,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15450925.000000022,15992229.000000026,4598.0,4596.0
2017-03-06 11:02:00,0.75867960477208785,-540680.49999999045,60826119.0,56459319.500000007,41831780.952411994,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15451548.500000022,15992229.000000026,4599.0,4596.0
2017-03-06 11:03:00,0.75867530579205344,-542033.99999999057,60826119.0,56457966.000000007,41827667.145374306,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15451548.500000022,15993582.500000026,4599.0,4597.0
2017-03-06 11:04:00,0.75867183877054922,-539426.99999999045,61013574.0,56460573.000000007,41824064.877003714,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15454155.500000022,15993582.500000026,4600.0,4597.0
2017-03-06 11:05:00,0.75866771470680372,-542888.99999999034,61201245.0,56457111.000000007,41820997.091887854,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15454155.500000022,15997044.500000026,4600.0,4598.0
2017-03-06 11:06:00,0.75866343388819613,-542742.99999999069,61487813.5,56457257.000000007,41816699.443694599,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15454301.500000022,15997044.500000026,4601.0,4598.0
2017-03-06 11:07:00,0.75865872956932134,-539182.49999999034,61774146.5,56460817.500000007,41813704.17656634,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15457862.000000022,15997044.500000026,4602.0,4598.0
2017-03-06 11:08:00,0.7586538987443725,-540021.99999999057,62060517.5,56459978.000000007,41809478.427837729,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15457862.000000022,15997884.000000026,4602.0,4599.0
2017-03-06 11:09:00,0.75864724502719738,-542815.49999999034,58891772.5,56457184.500000007,41805983.44244013,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15457862.000000022,16000677.500000026,4602.0,4600.0
2017-03-06 11:10:00,0.75863906980502716,-542127.99999999034,59079393.0,56457872.000000007,41801735.503154919,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15458549.500000022,16000677.500000026,4603.0,4600.0
2017-03-06 11:11:00,0.75863194042198834,-542814.99999999034,59079393.0,56457185.000000007,41797488.367087312,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15458549.500000022,16001364.500000026,4603.0,4601.0
2017-03-06 11:12:00,0.75862566420358313,-543705.99999999057,59079393.0,56456294.000000007,41793275.194612585,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15458549.500000022,16002255.500000026,4603.0,4602.0
2017-03-06 11:13:00,0.75862220705785,-543605.99999999034,59874575.0,56456394.000000007,41788982.325373538,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15458649.500000022,16002255.500000026,4604.0,4602.0
2017-03-06 11:14:00,0.75861897624269137,-544849.99999999045,60669813.5,56455150.000000007,41784848.344877459,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15458649.500000022,16003499.500000026,4604.0,4603.0
2017-03-06 11:15:00,0.75861632946722513,-544840.49999999045,61127363.0,56455159.500000007,41780556.20917251,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15458659.000000022,16003499.500000026,4605.0,4603.0
2017-03-06 11:16:00,0.75861270171709361,-543533.49999999045,61900850.0,56456466.500000007,41776440.453828983,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15459966.000000022,16003499.500000026,4606.0,4603.0
2017-03-06 11:17:00,0.758610093667625,-542004.49999999034,62674126.0,56457995.500000007,41772390.218382917,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15461495.000000022,16003499.500000026,4607.0,4603.0
2017-03-06 11:18:00,0.75860680919986567,-541272.99999999045,63177938.0,56458727.000000007,41768155.629032537,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15462226.500000022,16003499.500000026,4608.0,4603.0
2017-03-06 11:19:00,0.75860277281292987,-539504.99999999045,63197497.0,56460495.000000007,41764188.002444826,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15463994.500000022,16003499.500000026,4609.0,4603.0
2017-03-06 11:20:00,0.75859767938445632,-539705.49999999069,62932247.0,56460294.500000007,41759904.29217685,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15463994.500000022,16003700.000000026,4609.0,4604.0
2017-03-06 11:21:00,0.75859211456956743,-540359.49999999045,63341633.0,56459640.500000007,41755661.257362664,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15463994.500000022,16004354.000000026,4609.0,4605.0
2017-03-06 11:22:00,0.75858761459530022,-542342.99999999057,62404783.0,56457657.000000007,41751779.152030751,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15463994.500000022,16006337.500000026,4609.0,4606.0
2017-03-06 11:23:00,0.75858432917368623,-542252.99999999045,62814518.0,56457747.000000007,41747494.747913823,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15464084.500000022,16006337.500000026,4610.0,4606.0
2017-03-06 11:24:00,0.75858289459316697,-540110.49999999057,63224063.5,56459889.500000007,41743681.62213894,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15466227.000000022,16006337.500000026,4611.0,4606.0
2017-03-06 11:25:00,0.75857763083881979,-545807.49999999045,60257480.5,56454192.500000007,41742729.636979915,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15466227.000000022,16012034.500000026,4611.0,4607.0
2017-03-06 11:26:00,0.75857265641788163,-545874.49999999034,60667607.5,56454125.500000007,41738447.122061551,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15466227.000000022,16012101.500000026,4611.0,4608.0
2017-03-06 11:27:00,0.75857401010860892,-540682.49999999057,61077233.5,56459317.500000007,41736931.522055678,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15471419.000000022,16012101.500000026,4612.0,4608.0
2017-03-06 11:28:00,0.75857055845622545,-542401.99999999034,61486957.0,56457598.000000007,41732953.410507254,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15471419.000000022,16013821.000000026,4612.0,4609.0
2017-03-06 11:29:00,0.7585679017398923,-545433.99999998999,61896928.5,56454566.000000007,41729616.011680856,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15471419.000000022,16016853.000000026,4612.0,4610.0
2017-03-06 11:30:00,0.75856467105677072,-543070.99999999034,62306729.0,56456929.000000007,41725909.001457453,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15473782.000000022,16016853.000000026,4613.0,4610.0
2017-03-06 11:31:00,0.75856497077645646,-542231.99999999057,62623542.5,56457768.000000007,41721702.146867499,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15474621.000000022,16016853.000000026,4614.0,4610.0
2017-03-06 11:32:00,0.7585685608548085,-540059.9999999901,62940208.0,56459940.000000007,41717907.848935746,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15476793.000000022,16016853.000000026,4615.0,4610.0
2017-03-06 11:33:00,0.75857014221886798,-538330.9999999901,63078176.5,56461669.000000007,41713937.077050619,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15478522.000000022,16016853.000000026,4616.0,4610.0
2017-03-06 11:34:00,0.75856919169183024,-543121.49999999022,63216265.5,56456878.500000007,41712014.041520022,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15478522.000000022,16021643.500000026,4616.0,4611.0
2017-03-06 11:35:00,0.75856653238728866,-543106.49999999069,63354628.5,56456893.500000007,41707738.17914895,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15478537.000000022,16021643.500000026,4617.0,4611.0
2017-03-06 11:36:00,0.75856424593332328,-540327.99999999069,63176029.0,56459672.000000007,41704254.721439324,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15481315.500000022,16021643.500000026,4618.0,4611.0
2017-03-06 11:37:00,0.7585621206554658,-540496.49999999104,62997295.5,56459503.500000007,41699983.409157231,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15481315.500000022,16021812.000000026,4618.0,4612.0
2017-03-06 11:38:00,0.75856001267471385,-541460.4999999901,62997295.5,56458539.500000007,41695805.327775143,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15481315.500000022,16022776.000000026,4618.0,4613.0
2017-03-06 11:39:00,0.75855793655543235,-540596.9999999901,62997295.5,56459403.000000007,41691609.276014335,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15482179.000000022,16022776.000000026,4619.0,4613.0
2017-03-06 11:40:00,0.75855675461772609,-541455.9999999901,62997295.5,56458544.000000007,41687413.29064738,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15482179.000000022,16023635.000000026,4619.0,4614.0
2017-03-06 11:41:00,0.75855605133005699,-540399.49999998987,62997295.5,56459600.500000007,41683256.932890363,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15483235.500000022,16023635.000000026,4620.0,4614.0
2017-03-06 11:42:00,0.75855185886419785,-542069.49999998987,62178324.5,56457930.500000007,41679272.83086127,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15483235.500000022,16025305.000000026,4620.0,4615.0
2017-03-06 11:43:00,0.75855461135729629,-540243.9999999901,62382135.5,56459756.000000007,41675345.234284461,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485061.000000022,16025305.000000026,4621.0,4615.0
2017-03-06 11:44:00,0.75855898774879871,-543323.4999999901,62586443.0,56456676.500000007,41672048.594750255,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485061.000000022,16028384.500000026,4621.0,4616.0
2017-03-06 11:45:00,0.75856210655384937,-548407.49999998976,63684291.5,56451592.500000007,41670428.914614178,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485061.000000022,16033468.500000026,4621.0,4617.0
2017-03-06 11:46:00,0.75856849600768916,-547520.49999998999,63979176.0,56452479.500000007,41666242.706558578,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16033468.500000026,4622.0,4617.0
2017-03-06 11:47:00,0.75857197584618663,-553827.49999998999,64274073.0,56446172.500000007,41666050.761580549,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16039775.500000026,4622.0,4618.0
2017-03-06 11:48:00,0.75857765398176902,-555703.49999998987,64478774.0,56444296.500000007,41662145.721397929,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16041651.500000026,4622.0,4619.0
2017-03-06 11:49:00,0.75857505036874029,-556444.49999998987,64683714.5,56443555.500000007,41657937.338125646,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16042392.500000026,4622.0,4620.0
2017-03-06 11:50:00,0.75857160411117963,-557654.99999999022,64888706.5,56442345.000000007,41653823.628760487,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16043603.000000026,4622.0,4621.0
2017-03-06 11:51:00,0.75856704445460499,-563935.99999998976,65094405.0,56436064.000000007,41653599.562788762,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16049884.000000026,4622.0,4622.0
2017-03-06 11:52:00,0.75856416644428626,-564903.99999999034,65299953.5,56435096.000000007,41649433.087741509,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15485948.000000022,16050852.000000026,4622.0,4623.0
2017-03-06 11:53:00,0.75856197081948173,-563709.99999999045,65505452.5,56436290.000000007,41645317.475053608,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15487142.000000022,16050852.000000026,4623.0,4623.0
2017-03-06 11:54:00,0.75855960858395954,-561463.99999999057,65710690.5,56438536.000000007,41641573.067078486,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15489388.000000022,16050852.000000026,4624.0,4623.0
2017-03-06 11:55:00,0.75855787174628597,-563982.99999999045,65916007.5,56436017.000000007,41637962.548158921,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15489388.000000022,16053371.000000026,4624.0,4624.0
2017-03-06 11:56:00,0.75855638891788046,-565632.99999999069,66121621.5,56434367.000000007,41633982.07384447,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15489388.000000022,16055021.000000026,4624.0,4625.0
2017-03-06 11:57:00,0.75855416251630636,-562777.9999999908,66327162.5,56437222.000000007,41630557.813472956,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15492243.000000022,16055021.000000026,4625.0,4625.0
2017-03-06 11:58:00,0.75855192406697447,-563996.49999998964,66317241.0,56436003.500000007,41626452.280266002,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15492243.000000022,16056239.500000024,4625.0,4626.0
2017-03-06 11:59:00,0.75855004421549976,-562313.49999999022,66126583.0,56437686.500000007,41622485.446896814,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15493926.000000022,16056239.500000024,4626.0,4626.0
2017-03-06 12:00:00,0.75854705178386439,-561744.49999999022,66331936.5,56438255.500000007,41618262.826436922,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15494495.000000022,16056239.500000024,4627.0,4626.0
2017-03-06 12:01:00,0.75854112879684432,-559436.49999998987,66537312.0,56440563.500000007,41614552.732515529,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15496803.000000022,16056239.500000024,4628.0,4626.0
2017-03-06 12:02:00,0.75853559457968056,-549364.99999999022,66742675.0,56450635.000000007,41620671.394506596,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15506874.500000022,16056239.500000024,4629.0,4626.0
2017-03-06 12:03:00,0.75852932252388194,-549217.49999999069,66511748.5,56450782.500000007,41616419.329079539,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15507022.000000022,16056239.500000024,4630.0,4626.0
2017-03-06 12:04:00,0.75852064551466469,-546847.9999999908,59944578.0,56453152.000000007,41612739.926907502,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15509391.500000022,16056239.500000024,4631.0,4626.0
2017-03-06 12:05:00,0.75851284169576116,-546677.49999999057,59713638.5,56453322.500000007,41608490.279908001,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15509562.000000022,16056239.500000024,4632.0,4626.0
2017-03-06 12:06:00,0.75850544791905106,-545759.49999999092,59482637.5,56454240.500000007,41604324.669232056,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15510480.000000022,16056239.500000024,4633.0,4626.0
2017-03-06 12:07:00,0.75849676593561566,-549508.49999999022,59251675.5,56450491.500000007,41601510.313728027,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15510480.000000022,16059988.500000024,4633.0,4627.0
2017-03-06 12:08:00,0.75848899155038929,-548843.49999999045,59251675.5,56451156.500000007,41597305.347884834,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15511145.000000022,16059988.500000024,4634.0,4627.0
2017-03-06 12:09:00,0.75848178514985121,-544954.9999999908,58988308.0,56455045.000000007,41594601.150262654,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15515033.500000022,16059988.500000024,4635.0,4627.0
2017-03-06 12:10:00,0.75847341086997866,-546573.99999999057,58988308.0,56453426.000000007,41590620.374235317,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 1106134.5}",15515033.500000022,16061607.500000024,4635.0,4628.0
