time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 14:06:00,0.95212434973397464,7.4999999999999964,9977.5,10007.5,0.065289512019504434,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:07:00,0.95215486255872084,7.4999999999999964,9977.5,10007.5,0.065280663224187921,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:08:00,0.95219473635284635,7.4999999999999964,9977.5,10007.5,0.065271816827130028,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:09:00,0.95236633354860734,7.4999999999999964,9977.5,10007.5,0.065262972827355908,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:10:00,0.95229926085277206,7.4999999999999964,9977.5,10007.5,0.065254131223891232,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:11:00,0.95234165049208019,7.4999999999999964,9977.5,10007.5,0.065245292015762207,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:12:00,0.95210355331498941,7.4999999999999964,9977.5,10007.5,0.065236455201995544,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:13:00,0.95199421706720488,7.4999999999999964,9977.5,10007.5,0.065227620781618506,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:14:00,0.95186916180538916,7.4999999999999964,9977.5,10007.5,0.065218788753658885,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:15:00,0.95181263335468091,7.4999999999999964,9977.5,10007.5,0.065209959117144986,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:16:00,0.95181728189418602,7.4999999999999964,9977.5,10007.5,0.065201131871105628,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:17:00,0.95190253061760521,7.4999999999999964,9977.5,10007.5,0.065192307014570197,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:18:00,0.95191849914072102,7.4999999999999964,9977.5,10007.5,0.065183484546568554,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:19:00,0.95190675332733088,7.4999999999999964,9977.5,10007.5,0.065174664466131113,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:20:00,0.95192278142009978,7.4999999999999964,9977.5,10007.5,0.06516584677228883,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:21:00,0.9519275798025808,7.4999999999999964,9977.5,10007.5,0.065157031464073159,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:22:00,0.95193210402117445,7.4999999999999964,9977.5,10007.5,0.06514821854051607,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:23:00,0.95198881214903641,7.4999999999999964,9977.5,10007.5,0.065139408000650087,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:24:00,0.95211543113481067,7.4999999999999964,9977.5,10007.5,0.065130599843508233,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:25:00,0.95231309092457594,7.4999999999999964,9977.5,10007.5,0.065121794068124059,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:26:00,0.9521747114061837,7.4999999999999964,9977.5,10007.5,0.065112990673531657,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:27:00,0.95211202043046017,7.4999999999999964,9977.5,10007.5,0.065104189658765604,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:28:00,0.95207863004949189,7.4999999999999964,9977.5,10007.5,0.065095391022861035,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:29:00,0.95206398309218543,7.4999999999999964,9977.5,10007.5,0.065086594764853581,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:30:00,0.95208471033624187,7.4999999999999964,9977.5,10007.5,0.065077800883779416,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:31:00,0.95204785950408111,7.4999999999999964,9977.5,10007.5,0.065069009378675227,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:32:00,0.95207875370937656,7.4999999999999964,9977.5,10007.5,0.065060220248578216,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:33:00,0.95204228809320524,7.4999999999999964,9977.5,10007.5,0.065051433492526095,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:34:00,0.95204118241961266,7.4999999999999964,9977.5,10007.5,0.065042649109557135,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:35:00,0.95203953946588238,7.4999999999999964,9977.5,10007.5,0.065033867098710091,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:36:00,0.95206802584775041,7.4999999999999964,9977.5,10007.5,0.065025087459024231,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:37:00,0.95212189418513793,7.4999999999999964,9977.5,10007.5,0.065016310189539364,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:38:00,0.95209604549532756,7.4999999999999964,9977.5,10007.5,0.065007535289295815,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:39:00,0.95207931710946303,7.4999999999999964,9977.5,10007.5,0.064998762757334419,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:40:00,0.95206846780644283,7.4999999999999964,9977.5,10007.5,0.064989992592696527,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:41:00,0.95210361853291148,7.4999999999999964,9977.5,10007.5,0.064981224794424017,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:42:00,0.95215013404005933,7.4999999999999964,9977.5,10007.5,0.064972459361559279,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:43:00,0.9521580622517517,7.4999999999999964,9977.5,10007.5,0.064963696293145218,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:44:00,0.95213998064441752,7.4999999999999964,9977.5,10007.5,0.064954935588225265,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:45:00,0.95214571686041771,7.4999999999999964,9977.5,10007.5,0.064946177245843353,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:46:00,0.95215413460746778,7.4999999999999964,9977.5,10007.5,0.06493742126504394,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:47:00,0.95214525637075365,7.4999999999999964,9977.5,10007.5,0.064928667644871998,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:48:00,0.95223762493248498,7.4999999999999964,9977.5,10007.5,0.064919916384373014,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:49:00,0.95225516954364897,7.4999999999999964,9977.5,10007.5,0.064911167482592971,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:50:00,0.95216816342654731,7.4999999999999964,9977.5,10007.5,0.064902420938578398,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:51:00,0.9521529754985657,7.4999999999999964,9977.5,10007.5,0.06489367675137632,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:52:00,0.95212240875989285,7.4999999999999964,9977.5,10007.5,0.064884934920034262,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:53:00,0.95212168685948462,7.4999999999999964,9977.5,10007.5,0.064876195443600307,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:54:00,0.95214069893705089,7.4999999999999964,9977.5,10007.5,0.064867458321123006,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:55:00,0.95212319593847627,7.4999999999999964,9977.5,10007.5,0.064858723551651426,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:56:00,0.95217291140173022,7.4999999999999964,9977.5,10007.5,0.064849991134235188,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:57:00,0.95224967690531503,7.4999999999999964,9977.5,10007.5,0.064841261067924372,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:58:00,0.95216722372652196,7.4999999999999964,9977.5,10007.5,0.064832533351769597,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 14:59:00,0.95237153842109146,7.4999999999999964,9977.5,10007.5,0.064823807984821985,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:00:00,0.95238542350644095,7.4999999999999964,9977.5,10007.5,0.064815084966133182,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:01:00,0.95234706483568388,7.4999999999999964,9977.5,10007.5,0.064806364294755336,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:02:00,0.9523107491595223,7.4999999999999964,9977.5,10007.5,0.064797645969741094,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:03:00,0.9522971448179135,7.4999999999999964,9977.5,10007.5,0.064788929990143629,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:04:00,0.95225640912741594,7.4999999999999964,9977.5,10007.5,0.064780216355016615,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:05:00,0.95228401829022413,7.4999999999999964,9977.5,10007.5,0.064771505063414239,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:06:00,0.95231026698760834,7.4999999999999964,9977.5,10007.5,0.064762796114391188,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:07:00,0.95230357468080185,7.4999999999999964,9977.5,10007.5,0.064754089507002677,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:08:00,0.95237638726531437,7.4999999999999964,9977.5,10007.5,0.064745385240304404,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:09:00,0.95234507115978284,7.4999999999999964,9977.5,10007.5,0.064736683313352583,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:10:00,0.952325949865923,7.4999999999999964,9977.5,10007.5,0.064727983725203955,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:11:00,0.95230934163575054,7.4999999999999964,9977.5,10007.5,0.064719286474915746,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:12:00,0.95235141181126592,7.4999999999999964,9977.5,10007.5,0.064710591561545697,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:13:00,0.95243850423197485,7.4999999999999964,9977.5,10007.5,0.064701898984152045,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:14:00,0.95243483604552948,7.4999999999999964,9977.5,10007.5,0.064693208741793531,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:15:00,0.95248888376923946,7.4999999999999964,9977.5,10007.5,0.064684520833529435,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:16:00,0.9523829641755136,7.4999999999999964,9977.5,10007.5,0.064675835258419509,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:17:00,0.95241534871680145,7.4999999999999964,9977.5,10007.5,0.064667152015524032,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:18:00,0.95242547243985476,7.4999999999999964,9977.5,10007.5,0.064658471103903742,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:19:00,0.95243989040086108,7.4999999999999964,9977.5,10007.5,0.064649792522619945,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:20:00,0.95260522065824949,7.4999999999999964,9977.5,10007.5,0.064641116270734419,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:21:00,0.95270533998995244,7.4999999999999964,9977.5,10007.5,0.064632442347309429,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:22:00,0.95284834821084774,7.4999999999999964,9977.5,10007.5,0.06462377075140778,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:23:00,0.95319666104530676,7.4999999999999964,9977.5,10007.5,0.064615101482092749,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:24:00,0.9528706107329612,7.4999999999999964,9977.5,10007.5,0.06460643453842814,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:25:00,0.95237007970909859,7.4999999999999964,9977.5,10007.5,0.064597769919478229,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:26:00,0.95238217258001423,7.4999999999999964,9977.5,10007.5,0.06458910762430782,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:27:00,0.95238727510743282,7.4999999999999964,9977.5,10007.5,0.064580447651982217,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:28:00,0.95250883122882735,7.4999999999999964,9977.5,10007.5,0.064571790001567222,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-02 15:29:00,0.95242376771223836,7.4999999999999964,9977.5,10007.5,0.064563134672129124,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:17:00,0.95273762510641202,7.4999999999999964,9977.5,10007.5,0.064554481662734725,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:18:00,0.95287111000298774,7.4999999999999964,9977.5,10007.5,0.064545830972451326,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:19:00,0.95292971422040806,7.4999999999999964,9977.5,10007.5,0.064537182600346729,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:20:00,0.95293214666784798,7.4999999999999964,9977.5,10007.5,0.064528536545489235,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:21:00,0.95294114803392316,7.4999999999999964,9977.5,10007.5,0.064519892806947629,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:22:00,0.95293234343213362,7.4999999999999964,9977.5,10007.5,0.06451125138379124,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:23:00,0.95296671175661518,7.4999999999999964,9977.5,10007.5,0.064502612275089827,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:24:00,0.9529658350464475,7.4999999999999964,9977.5,10007.5,0.064493975479913715,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:25:00,0.95317491927190323,7.4999999999999964,9977.5,10007.5,0.064485340997333676,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:26:00,0.95312538492175525,7.4999999999999964,9977.5,10007.5,0.064476708826421009,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:27:00,0.95310349076716383,7.4999999999999964,9977.5,10007.5,0.064468078966247497,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:28:00,0.95305789236982885,7.4999999999999964,9977.5,10007.5,0.064459451415885438,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:29:00,0.9532437881973328,7.4999999999999964,9977.5,10007.5,0.064450826174407602,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:30:00,0.95342151243726958,7.4999999999999964,9977.5,10007.5,0.064442203240887272,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:31:00,0.95334642286601889,7.4999999999999964,9977.5,10007.5,0.064433582614398202,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:32:00,0.95326394094681866,7.4999999999999964,9977.5,10007.5,0.064424964294014675,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:33:00,0.9532024167714207,7.4999999999999964,9977.5,10007.5,0.064416348278811458,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:34:00,0.95321711485728688,7.4999999999999964,9977.5,10007.5,0.064407734567863806,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:35:00,0.95320287455392505,7.4999999999999964,9977.5,10007.5,0.064399123160247471,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:36:00,0.95334990340922865,7.4999999999999964,9977.5,10007.5,0.064390514055038706,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:37:00,0.95376002267971316,7.4999999999999964,9977.5,10007.5,0.064381907251314235,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:38:00,0.9546329928786792,7.4999999999999964,9977.5,10007.5,0.064373302748151312,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:39:00,0.95490974911439452,7.4999999999999964,9977.5,10007.5,0.064364700544627659,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:40:00,0.95439997757924255,7.4999999999999964,9977.5,10007.5,0.064356100639821501,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:41:00,0.95370384543917608,7.4999999999999964,9977.5,10007.5,0.064347503032811532,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:42:00,0.95320414034824252,7.4999999999999964,9977.5,10007.5,0.064338907722676975,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:43:00,0.95310998863480978,7.4999999999999964,9977.5,10007.5,0.064330314708497524,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:44:00,0.95316206527281344,7.4999999999999964,9977.5,10007.5,0.064321723989353374,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:45:00,0.95314534570001375,7.4999999999999964,9977.5,10007.5,0.064313135564325205,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:46:00,0.95312763492671737,7.4999999999999964,9977.5,10007.5,0.064304549432494182,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:47:00,0.953091427286479,7.4999999999999964,9977.5,10007.5,0.064295965592941956,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:48:00,0.95320418462832213,7.4999999999999964,9977.5,10007.5,0.064287384044750692,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:49:00,0.95336561142359655,7.4999999999999964,9977.5,10007.5,0.064278804787003041,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:50:00,0.9537628640076723,7.4999999999999964,9977.5,10007.5,0.064270227818782111,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:51:00,0.95352730132531016,7.4999999999999964,9977.5,10007.5,0.064261653139171551,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:52:00,0.95318527570664857,7.4999999999999964,9977.5,10007.5,0.064253080747255456,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:53:00,0.95323499429266945,7.4999999999999964,9977.5,10007.5,0.064244510642118419,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:54:00,0.95350353469370275,7.4999999999999964,9977.5,10007.5,0.064235942822845532,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:55:00,0.95379166813871563,7.4999999999999964,9977.5,10007.5,0.064227377288522389,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:56:00,0.95395622865550844,7.4999999999999964,9977.5,10007.5,0.064218814038235039,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:57:00,0.95394139691028723,7.4999999999999964,9977.5,10007.5,0.06421025307107002,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:58:00,0.95332900206442195,7.4999999999999964,9977.5,10007.5,0.06420169438611438,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 09:59:00,0.95324270526219002,7.4999999999999964,9977.5,10007.5,0.064193137982455656,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:00:00,0.9529167222164856,7.4999999999999964,9977.5,10007.5,0.06418458385918184,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:01:00,0.95283728788267474,7.4999999999999964,9977.5,10007.5,0.064176032015381426,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:02:00,0.95277568994577244,7.4999999999999964,9977.5,10007.5,0.064167482450143407,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:03:00,0.95285491007688627,7.4999999999999964,9977.5,10007.5,0.064158935162557246,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-02-03 10:04:00,0.95286533359964076,7.4999999999999964,9977.5,10007.5,0.064150390151712894,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
