time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 11:16:00,1.202850367018591,18379.499999999989,-104106.0,1018379.5,129503.42411976265,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060359.499999987,1041979.9999999842,4607.0,4762.0
2017-03-07 11:17:00,1.2027484581476924,18395.500000000065,-104106.0,1018395.5000000001,129490.63719325603,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060375.499999987,1041979.9999999842,4608.0,4762.0
2017-03-07 11:18:00,1.2026465697585389,18107.500000000055,-104106.0,1018107.5,129486.03403725868,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060375.499999987,1042267.9999999842,4608.0,4763.0
2017-03-07 11:19:00,1.2025447001006755,18115.500000000095,-104106.0,1018115.5000000001,129473.23233617551,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060383.499999987,1042267.9999999842,4609.0,4763.0
2017-03-07 11:20:00,1.2024428496552499,18251.500000000062,-104106.0,1018251.5000000001,129462.25650297114,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060519.499999987,1042267.9999999842,4610.0,4763.0
2017-03-07 11:21:00,1.2023410170916078,17939.499999999935,-104106.0,1017939.4999999999,129459.0818343681,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060519.499999987,1042579.9999999843,4610.0,4764.0
2017-03-07 11:22:00,1.2022392017958625,17915.500000000047,-104106.0,1017915.5,129446.33721418322,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060519.499999987,1042603.9999999842,4610.0,4765.0
2017-03-07 11:23:00,1.2021374052566676,17923.500000000087,-104106.0,1017923.5000000001,129433.54448106793,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060527.499999987,1042603.9999999842,4611.0,4765.0
2017-03-07 11:24:00,1.2020356256839775,17379.499999999993,-104106.0,1017379.5,129450.01084075736,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060527.499999987,1043147.9999999843,4611.0,4766.0
2017-03-07 11:25:00,1.2019338624775333,17395.500000000069,-104106.0,1017395.5000000001,129437.23920281128,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1060543.499999987,1043147.9999999843,4612.0,4766.0
2017-03-07 11:26:00,1.2018321197485604,17995.499999999978,-104106.0,1017995.5,129460.03552886758,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061143.499999987,1043147.9999999843,4613.0,4766.0
2017-03-07 11:27:00,1.2017303949902671,17411.49999999992,-104106.0,1017411.4999999999,129480.95465149821,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061143.499999987,1043731.9999999844,4613.0,4767.0
2017-03-07 11:28:00,1.2016286906978908,18043.499999999982,-104106.0,1018043.5,129507.63896103461,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061775.499999987,1043731.9999999844,4614.0,4767.0
2017-03-07 11:29:00,1.2015270095343453,18011.500000000058,-104106.0,1018011.5,129494.94264506259,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061775.499999987,1043763.9999999843,4614.0,4768.0
2017-03-07 11:30:00,1.2014253519451241,18075.500000000138,-104106.0,1018075.5000000001,129482.5524287086,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061839.499999987,1043763.9999999843,4615.0,4768.0
2017-03-07 11:31:00,1.2013237146740146,18027.500000000138,-104106.0,1018027.5000000001,129469.98758436943,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061839.499999987,1043811.9999999843,4615.0,4769.0
2017-03-07 11:32:00,1.2012220981742856,17435.50000000004,-104106.0,1017435.5,129491.82494289626,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061839.499999987,1044403.9999999844,4615.0,4770.0
2017-03-07 11:33:00,1.2011204991777138,17419.499999999964,-104106.0,1017419.5,129479.05926961538,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061839.499999987,1044419.9999999845,4615.0,4771.0
2017-03-07 11:34:00,1.2010189179624948,17427.5,-104106.0,1017427.5,129466.27715131489,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1061847.499999987,1044419.9999999845,4616.0,4771.0
2017-03-07 11:35:00,1.2009173560496684,18035.499999999949,-104106.0,1018035.5,129490.00490852568,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1062455.499999987,1044419.9999999845,4617.0,4771.0
2017-03-07 11:36:00,1.200815813582091,18019.500000000102,-104106.0,1018019.5000000001,129477.24325796982,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1062455.499999987,1044435.9999999844,4617.0,4772.0
2017-03-07 11:37:00,1.2007142931533179,17795.499999999942,-104106.0,1017795.5,129469.41399496612,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1062455.499999987,1044659.9999999845,4617.0,4773.0
2017-03-07 11:38:00,1.2006127943179494,17691.500000000127,-104106.0,1017691.5000000001,129457.69962332876,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1062455.499999987,1044763.9999999843,4617.0,4774.0
2017-03-07 11:39:00,1.2005113158207934,17403.500000000116,-104106.0,1017403.5000000001,129453.10918443465,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1062455.499999987,1045051.9999999843,4617.0,4775.0
2017-03-07 11:40:00,1.2004098572036819,18131.499999999956,-104106.0,1018131.5,129492.65435405947,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1063183.4999999867,1045051.9999999843,4618.0,4775.0
2017-03-07 11:41:00,1.2003084154236738,17395.50000000008,-104106.0,1017395.5000000001,129533.34786059645,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1063183.4999999867,1045787.9999999842,4618.0,4776.0
2017-03-07 11:42:00,1.2002069946395428,18075.500000000146,-104106.0,1018075.5000000001,129566.20628963673,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1063863.4999999867,1045787.9999999842,4619.0,4776.0
2017-03-07 11:43:00,1.2001055928273459,17379.500000000007,-104106.0,1017379.5,129601.23112583932,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1063863.4999999867,1046483.9999999843,4619.0,4777.0
2017-03-07 11:44:00,1.2000042144007985,18011.500000000069,-104106.0,1018011.5000000001,129627.86142407932,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1064495.4999999867,1046483.9999999843,4620.0,4777.0
2017-03-07 11:45:00,1.1999028529168887,17355.50000000012,-104106.0,1017355.5000000001,129657.53676916192,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1064495.4999999867,1047139.9999999843,4620.0,4778.0
2017-03-07 11:46:00,1.1998015120267969,17339.500000000044,-104106.0,1017339.5,129644.77110948415,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1064495.4999999867,1047155.9999999844,4620.0,4779.0
2017-03-07 11:47:00,1.1997001910297265,17987.499999999956,-104106.0,1017987.5,129673.40974766368,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065143.4999999867,1047155.9999999844,4621.0,4779.0
2017-03-07 11:48:00,1.1995988931640533,17979.500000000146,-104106.0,1017979.5000000001,129660.62616464208,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065143.4999999867,1047163.9999999842,4621.0,4780.0
2017-03-07 11:49:00,1.1994976153004338,17995.499999999993,-104106.0,1017995.5,129647.86404257713,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065159.4999999865,1047163.9999999842,4622.0,4780.0
2017-03-07 11:50:00,1.19939635978627,17739.500000000135,-104106.0,1017739.5000000001,129641.54292523619,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065159.4999999865,1047419.9999999841,4622.0,4781.0
2017-03-07 11:51:00,1.1992951265002343,17755.499999999985,-104106.0,1017755.5,129628.78517685439,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047419.9999999841,4623.0,4781.0
2017-03-07 11:52:00,1.1991939121392321,17755.499999999985,-104106.0,1017755.5,129616.00470060452,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047419.9999999841,4623.0,4781.0
2017-03-07 11:53:00,1.1990927166099985,17723.500000000058,-104106.0,1017723.5,129603.32770833623,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047451.9999999839,4623.0,4782.0
2017-03-07 11:54:00,1.1989915391991626,17683.500000000095,-104106.0,1017683.5000000001,129590.70999942631,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047491.9999999839,4623.0,4783.0
2017-03-07 11:55:00,1.1988903812088814,17683.500000000095,-104106.0,1017683.5000000001,129577.93704774922,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047491.9999999839,4623.0,4783.0
2017-03-07 11:56:00,1.1987892430579683,17683.500000000095,-104106.0,1017683.5000000001,129565.16661372503,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047491.9999999839,4623.0,4783.0
2017-03-07 11:57:00,1.1986881226986807,17315.499999999927,-104106.0,1017315.4999999999,129565.74619794263,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065175.4999999863,1047859.9999999841,4623.0,4784.0
2017-03-07 11:58:00,1.1985870232455591,17891.499999999949,-104106.0,1017891.5,129585.6764379908,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1065751.4999999863,1047859.9999999841,4624.0,4784.0
2017-03-07 11:59:00,1.1984859468887461,18371.499999999967,-104106.0,1018371.5,129595.61305114088,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1066231.4999999863,1047859.9999999841,4625.0,4784.0
2017-03-07 12:00:00,1.1983848937086652,18379.500000000007,-104106.0,1018379.5,129582.8522853857,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1066239.4999999863,1047859.9999999841,4626.0,4784.0
2017-03-07 12:01:00,1.1982838662838788,19003.500000000029,-104106.0,1019003.5,129608.4499402091,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1066863.4999999863,1047859.9999999841,4627.0,4784.0
2017-03-07 12:02:00,1.1981828660660798,19027.500000000146,-104106.0,1019027.5000000001,129595.74093083675,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1066887.4999999865,1047859.9999999841,4628.0,4784.0
2017-03-07 12:03:00,1.1980818906628137,19155.500000000073,-104106.0,1019155.5000000001,129584.59156655423,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067015.4999999865,1047859.9999999841,4629.0,4784.0
2017-03-07 12:04:00,1.1979809375493213,19131.499999999956,-104106.0,1019131.5,129571.88742279899,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067015.4999999865,1047883.9999999842,4629.0,4785.0
2017-03-07 12:05:00,1.19788000426416,18435.500000000044,-104106.0,1018435.5,129606.83591672716,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067015.4999999865,1048579.9999999842,4629.0,4786.0
2017-03-07 12:06:00,1.1977790877405818,18459.499999999931,-104106.0,1018459.4999999999,129594.13201002158,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067039.4999999865,1048579.9999999842,4630.0,4786.0
2017-03-07 12:07:00,1.1976781875966367,18443.50000000008,-104106.0,1018443.5000000001,129581.39909588174,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067039.4999999865,1048595.9999999839,4630.0,4787.0
2017-03-07 12:08:00,1.1975773011096296,17971.500000000102,-104106.0,1017971.5000000001,129590.57748629811,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067039.4999999865,1049067.9999999839,4630.0,4788.0
2017-03-07 12:09:00,1.197476429969899,18403.500000000116,-104106.0,1018403.5000000001,129596.19432712646,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067471.4999999865,1049067.9999999839,4631.0,4788.0
2017-03-07 12:10:00,1.197375578363745,18419.499999999964,-104106.0,1018419.5,129583.46496548977,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067487.4999999863,1049067.9999999839,4632.0,4788.0
2017-03-07 12:11:00,1.1972747435948254,17955.500000000022,-104106.0,1017955.5,129591.90343170582,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067487.4999999863,1049531.9999999839,4632.0,4789.0
2017-03-07 12:12:00,1.1971739263105159,17955.500000000022,-104106.0,1017955.5,129579.15175516144,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067487.4999999863,1049531.9999999839,4632.0,4789.0
2017-03-07 12:13:00,1.1970731302516369,18419.499999999964,-104106.0,1018419.5,129587.58900045359,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067951.4999999863,1049531.9999999839,4633.0,4789.0
2017-03-07 12:14:00,1.1969723515788888,17899.499999999982,-104106.0,1017899.5,129601.44658623889,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1067951.4999999863,1050051.9999999839,4633.0,4790.0
2017-03-07 12:15:00,1.1968715918403736,18419.499999999964,-104106.0,1018419.5,129615.30146303297,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068471.4999999863,1050051.9999999839,4634.0,4790.0
2017-03-07 12:16:00,1.1967708533568118,18419.499999999964,-104106.0,1018419.5,129602.55254974458,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068471.4999999863,1050051.9999999839,4634.0,4790.0
2017-03-07 12:17:00,1.196670134784122,17971.500000000098,-104106.0,1017971.5000000001,129609.54878460012,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068471.4999999863,1050499.9999999837,4634.0,4791.0
2017-03-07 12:18:00,1.1965694338040698,17979.500000000138,-104106.0,1017979.5000000001,129596.80919324393,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068479.4999999863,1050499.9999999837,4635.0,4791.0
2017-03-07 12:19:00,1.196468755028989,18451.500000000116,-104106.0,1018451.5000000001,129605.97615263518,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068951.4999999863,1050499.9999999837,4636.0,4791.0
2017-03-07 12:20:00,1.1963680956162341,18451.500000000116,-104106.0,1018451.5000000001,129593.23317321517,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068951.4999999863,1050499.9999999837,4636.0,4791.0
2017-03-07 12:21:00,1.1962674554391559,18419.499999999964,-104106.0,1018419.5,129580.59338540706,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1068951.4999999863,1050531.9999999839,4636.0,4792.0
2017-03-07 12:22:00,1.1961668375557726,18611.499999999971,-104106.0,1018611.5,129571.47983895298,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069143.4999999863,1050531.9999999839,4637.0,4792.0
2017-03-07 12:23:00,1.196066241892048,18611.499999999971,-104106.0,1018611.5,129558.74402470911,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069143.4999999863,1050531.9999999839,4637.0,4792.0
2017-03-07 12:24:00,1.195965665996511,18603.499999999935,-104106.0,1018603.4999999999,129546.01700446883,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069143.4999999863,1050539.9999999839,4637.0,4793.0
2017-03-07 12:25:00,1.1958651098633333,18603.499999999935,-104106.0,1018603.4999999999,129533.28619483316,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069143.4999999863,1050539.9999999839,4637.0,4793.0
2017-03-07 12:26:00,1.195764573580695,18587.500000000087,-104106.0,1018587.5000000001,129520.58304570381,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069143.4999999863,1050555.9999999837,4637.0,4794.0
2017-03-07 12:27:00,1.1956640563034566,18691.500000000131,-104106.0,1018691.5000000001,129508.92013545449,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069247.4999999863,1050555.9999999837,4638.0,4794.0
2017-03-07 12:28:00,1.19556355874441,18747.499999999942,-104106.0,1018747.5,129496.50488162824,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069303.499999986,1050555.9999999837,4639.0,4794.0
2017-03-07 12:29:00,1.1954630811730134,18707.499999999978,-104106.0,1018707.5,129483.94115240165,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069303.499999986,1050595.9999999837,4639.0,4795.0
2017-03-07 12:30:00,1.1953626232880796,18635.500000000087,-104106.0,1018635.5000000001,129471.73198222856,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069303.499999986,1050667.9999999837,4639.0,4796.0
2017-03-07 12:31:00,1.1952621856878682,18635.500000000087,-104106.0,1018635.5000000001,129459.01597394378,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069303.499999986,1050667.9999999837,4639.0,4796.0
2017-03-07 12:32:00,1.1951617678296016,18627.500000000051,-104106.0,1018627.5,129446.30874886239,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069303.499999986,1050675.9999999837,4639.0,4797.0
2017-03-07 12:33:00,1.1950613694659395,18611.499999999975,-104106.0,1018611.5,129433.62287475466,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069303.499999986,1050691.9999999837,4639.0,4798.0
2017-03-07 12:34:00,1.1949609908058183,18619.500000000015,-104106.0,1018619.5,129420.92063683322,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069311.499999986,1050691.9999999837,4640.0,4798.0
2017-03-07 12:35:00,1.1948606315548691,18603.499999999938,-104106.0,1018603.4999999999,129408.23974527873,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069311.499999986,1050707.9999999837,4640.0,4799.0
2017-03-07 12:36:00,1.1947602917610407,18611.499999999978,-104106.0,1018611.5,129395.54249214588,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069319.499999986,1050707.9999999837,4641.0,4799.0
2017-03-07 12:37:00,1.1946599714454309,18611.499999999978,-104106.0,1018611.5,129382.84144880262,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069319.499999986,1050707.9999999837,4641.0,4799.0
2017-03-07 12:38:00,1.1945596689457505,18291.500000000044,-104106.0,1018291.5,129380.19490326247,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069319.499999986,1051027.9999999837,4641.0,4800.0
2017-03-07 12:39:00,1.1944593846121474,18299.50000000008,-104106.0,1018299.5000000001,129367.50410787349,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069327.499999986,1051027.9999999837,4642.0,4800.0
2017-03-07 12:40:00,1.1943591197066146,18579.500000000051,-104106.0,1018579.5,129362.50411414697,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1069607.499999986,1051027.9999999837,4643.0,4800.0
2017-03-07 12:41:00,1.1942588763085846,19179.49999999996,-104106.0,1019179.5,129385.14008992676,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070207.499999986,1051027.9999999837,4644.0,4800.0
2017-03-07 12:42:00,1.1941586544115095,19179.49999999996,-104106.0,1019179.5,129372.44635797883,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070207.499999986,1051027.9999999837,4644.0,4800.0
2017-03-07 12:43:00,1.1940584560061311,19179.49999999996,-104106.0,1019179.5,129359.75511650273,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070207.499999986,1051027.9999999837,4644.0,4800.0
2017-03-07 12:44:00,1.1939582779960156,18555.499999999935,-104106.0,1018555.4999999999,129385.26665350479,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070207.499999986,1051651.9999999837,4644.0,4801.0
2017-03-07 12:45:00,1.1938581218155813,19131.499999999956,-104106.0,1019131.5,129405.12282145284,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070783.499999986,1051651.9999999837,4645.0,4801.0
2017-03-07 12:46:00,1.1937579821995614,18595.500000000124,-104106.0,1018595.5000000001,129420.61215336164,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070783.499999986,1052187.9999999835,4645.0,4802.0
2017-03-07 12:47:00,1.1936578587676461,18595.500000000124,-104106.0,1018595.5000000001,129407.92110354237,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070783.499999986,1052187.9999999835,4645.0,4802.0
2017-03-07 12:48:00,1.1935577515215992,18595.500000000124,-104106.0,1018595.5000000001,129395.23254246038,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070783.499999986,1052187.9999999835,4645.0,4802.0
2017-03-07 12:49:00,1.1934576639867267,18595.500000000124,-104106.0,1018595.5000000001,129382.5464693837,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1070783.499999986,1052187.9999999835,4645.0,4802.0
2017-03-07 12:50:00,1.1933575956749727,19171.49999999992,-104106.0,1019171.4999999999,129402.39317232964,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071359.4999999858,1052187.9999999835,4646.0,4802.0
2017-03-07 12:51:00,1.1932575493129953,19187.499999999996,-104106.0,1019187.5,129389.73404481387,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071375.4999999858,1052187.9999999835,4647.0,4802.0
2017-03-07 12:52:00,1.1931575229122859,18675.500000000051,-104106.0,1018675.5,129402.75013978544,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071375.4999999858,1052699.9999999835,4647.0,4803.0
2017-03-07 12:53:00,1.1930575160987462,18587.500000000087,-104106.0,1018587.5000000001,129390.82737169739,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071375.4999999858,1052787.9999999835,4647.0,4804.0
2017-03-07 12:54:00,1.1929575287260339,18555.499999999935,-104106.0,1018555.4999999999,129378.24830515894,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071375.4999999858,1052819.9999999837,4647.0,4805.0
2017-03-07 12:55:00,1.1928575579969507,18579.500000000051,-104106.0,1018579.5,129365.62779991185,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071399.499999986,1052819.9999999837,4648.0,4805.0
2017-03-07 12:56:00,1.1927576036787719,18547.500000000124,-104106.0,1018547.5000000001,129353.05366627939,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071399.499999986,1052851.9999999837,4648.0,4806.0
2017-03-07 12:57:00,1.1926576688255477,18643.500000000127,-104106.0,1018643.5000000001,129341.28466696996,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071495.499999986,1052851.9999999837,4649.0,4806.0
2017-03-07 12:58:00,1.1925577537862804,18611.499999999975,-104106.0,1018611.5,129328.71538796164,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071495.499999986,1052883.9999999839,4649.0,4807.0
2017-03-07 12:59:00,1.1924578582472927,18507.499999999935,-104106.0,1018507.4999999999,129317.1078104155,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071495.499999986,1052987.9999999839,4649.0,4808.0
2017-03-07 13:00:00,1.1923579826244528,18651.499999999942,-104106.0,1018651.5,129306.47420449859,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071639.499999986,1052987.9999999839,4650.0,4808.0
2017-03-07 13:01:00,1.1922581271393999,18667.500000000018,-104106.0,1018667.5,129293.83681072162,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071655.499999986,1052987.9999999839,4651.0,4808.0
2017-03-07 13:02:00,1.1921582912643707,18659.499999999978,-104106.0,1018659.5,129281.18308850954,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071655.499999986,1052995.9999999839,4651.0,4809.0
2017-03-07 13:03:00,1.1920584750404308,18635.500000000091,-104106.0,1018635.5000000001,129268.58197920141,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071655.499999986,1053019.9999999839,4651.0,4810.0
2017-03-07 13:04:00,1.1919586791908956,18683.500000000095,-104106.0,1018683.5000000001,129256.15253576318,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071703.499999986,1053019.9999999839,4652.0,4810.0
2017-03-07 13:05:00,1.1918589029406355,18675.500000000058,-104106.0,1018675.5,129243.50621998601,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071703.499999986,1053027.9999999839,4652.0,4811.0
2017-03-07 13:06:00,1.1917591458090795,18579.500000000055,-104106.0,1018579.5,129231.75831015209,1104106.0,"{'maxPortfolioValue': 1020787.5000000001, 'maxDrawdown': 31105.0}",1071703.499999986,1053123.9999999839,4652.0,4812.0
