time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 12:29:00,0.66303086978952108,7587.9999999998754,19994964.0,20007588.0,45096.478151070529,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:30:00,0.66302941077323108,7587.9999999998754,19994964.0,20007588.0,45091.503043438883,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:31:00,0.66302800988471966,7587.9999999998754,19994964.0,20007588.0,45086.529033408049,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:32:00,0.66302546712349675,7587.9999999998754,19994964.0,20007588.0,45081.556120614849,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:33:00,0.66302329073752309,7587.9999999998754,19994964.0,20007588.0,45076.584304696247,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:34:00,0.66302067389477892,7587.9999999998754,19994964.0,20007588.0,45071.613585289379,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:35:00,0.66301644631994727,7587.9999999998754,19994964.0,20007588.0,45066.643962031536,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:36:00,0.66301451302985659,7587.9999999998754,19994964.0,20007588.0,45061.675434560188,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:37:00,0.66301126486316453,7587.9999999998754,19994964.0,20007588.0,45056.70800251294,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:38:00,0.66300763790626172,7587.9999999998754,19994964.0,20007588.0,45051.741665527559,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:39:00,0.66300326347793292,7587.9999999998754,19994964.0,20007588.0,45046.776423241987,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:40:00,0.6630013084701416,7587.9999999998754,19994964.0,20007588.0,45041.812275294309,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:41:00,0.66300020181213826,7587.9999999998754,19994964.0,20007588.0,45036.84922132278,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:42:00,0.66300064946216075,7587.9999999998754,19994964.0,20007588.0,45031.887260965806,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:43:00,0.66300074274074317,7587.9999999998754,19994964.0,20007588.0,45026.926393861977,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:44:00,0.66300107425881227,7587.9999999998754,19994964.0,20007588.0,45021.966619650004,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:45:00,0.66300356674371974,7587.9999999998754,19994964.0,20007588.0,45017.007937968781,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:46:00,0.66300454460056302,7587.9999999998754,19994964.0,20007588.0,45012.050348457349,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:47:00,0.66300578876554395,7587.9999999998754,19994964.0,20007588.0,45007.093850754929,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:48:00,0.66300558977529556,7587.9999999998754,19994964.0,20007588.0,45002.138444500888,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:49:00,0.66300452907610274,7587.9999999998754,19994964.0,20007588.0,44997.184129334746,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:50:00,0.66300261116972903,7587.9999999998754,19994964.0,20007588.0,44992.230904896183,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:51:00,0.66300115840917451,7587.9999999998754,19994964.0,20007588.0,44987.278770825047,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:52:00,0.6629995217494099,7587.9999999998754,19994964.0,20007588.0,44982.32772676133,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:53:00,0.66299942475087903,7587.9999999998754,19994964.0,20007588.0,44977.377772345208,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:54:00,0.66299881123249882,7587.9999999998754,19994964.0,20007588.0,44972.428907216992,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:55:00,0.66299941915218463,7587.9999999998754,19994964.0,20007588.0,44967.481131017157,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:56:00,0.66300117695811045,7587.9999999998754,19994964.0,20007588.0,44962.534443386328,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:57:00,0.66300361856133538,7587.9999999998754,19994964.0,20007588.0,44957.588843965321,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:58:00,0.66300526545057614,7587.9999999998754,19994964.0,20007588.0,44952.644332395066,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 12:59:00,0.66300656741830244,7587.9999999998754,19994964.0,20007588.0,44947.700908316678,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:00:00,0.66300565521940025,7587.9999999998754,19994964.0,20007588.0,44942.758571371422,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:01:00,0.66300558752739625,7587.9999999998754,19994964.0,20007588.0,44937.817321200724,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:02:00,0.6630042469992663,7587.9999999998754,19994964.0,20007588.0,44932.877157446157,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:03:00,0.66300377449896264,7587.9999999998754,19994964.0,20007588.0,44927.938079749467,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:04:00,0.66300393403938818,7587.9999999998754,19994964.0,20007588.0,44923.00008775256,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:05:00,0.66300264201889414,7587.9999999998754,19994964.0,20007588.0,44918.063181097488,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:06:00,0.6630029710285712,7587.9999999998754,19994964.0,20007588.0,44913.127359426449,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:07:00,0.6630045716781342,7587.9999999998754,19994964.0,20007588.0,44908.192622381823,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:08:00,0.66300540966079347,7587.9999999998754,19994964.0,20007588.0,44903.258969606119,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:09:00,0.66300562022122245,7587.9999999998754,19994964.0,20007588.0,44898.326400742044,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:10:00,0.66300636335450636,7587.9999999998754,19994964.0,20007588.0,44893.394915432422,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:11:00,0.66300682521329068,7587.9999999998754,19994964.0,20007588.0,44888.464513320258,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:12:00,0.66300652327054588,7587.9999999998754,19994964.0,20007588.0,44883.535194048702,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:13:00,0.66300501029555026,7587.9999999998754,19994964.0,20007588.0,44878.606957261065,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:14:00,0.66300327057811015,7587.9999999998754,19994964.0,20007588.0,44873.679802600825,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:15:00,0.6630021765620977,7587.9999999998754,19994964.0,20007588.0,44868.753729711592,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:16:00,0.6630006199394195,7587.9999999998754,19994964.0,20007588.0,44863.828738237149,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:17:00,0.66299942200018402,7587.9999999998754,19994964.0,20007588.0,44858.904827821432,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:18:00,0.66299993272121105,7587.9999999998754,19994964.0,20007588.0,44853.981998108546,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:19:00,0.66300031924937808,7587.9999999998754,19994964.0,20007588.0,44849.060248742724,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:20:00,0.66300098686739217,7587.9999999998754,19994964.0,20007588.0,44844.13957936837,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:21:00,0.66300284050202785,7587.9999999998754,19994964.0,20007588.0,44839.219989630059,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:22:00,0.6630046648266219,7587.9999999998754,19994964.0,20007588.0,44834.3014791725,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:23:00,0.66300546891452716,7587.9999999998754,19994964.0,20007588.0,44829.384047640568,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:24:00,0.66300659254615446,7587.9999999998754,19994964.0,20007588.0,44824.46769467929,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:25:00,0.66300830596428562,7587.9999999998754,19994964.0,20007588.0,44819.552419933847,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:26:00,0.66300972876347908,7587.9999999998754,19994964.0,20007588.0,44814.63822304958,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:27:00,0.66301032840067364,7587.9999999998754,19994964.0,20007588.0,44809.725103671997,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:28:00,0.66301039199345169,7587.9999999998754,19994964.0,20007588.0,44804.813061446745,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:29:00,0.66300968426486262,7587.9999999998754,19994964.0,20007588.0,44799.902096019621,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:30:00,0.66300641740481947,7587.9999999998754,19994964.0,20007588.0,44794.992207036594,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:31:00,0.6630021789635816,7587.9999999998754,19994964.0,20007588.0,44790.083394143774,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:32:00,0.66299930697341047,7587.9999999998754,19994964.0,20007588.0,44785.175656987441,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:33:00,0.66299664921230728,7587.9999999998754,19994964.0,20007588.0,44780.268995214021,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:34:00,0.66299435459290623,7587.9999999998754,19994964.0,20007588.0,44775.363408470097,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:35:00,0.66299100564003943,7587.9999999998754,19994964.0,20007588.0,44770.458896402401,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:36:00,0.66298865985460209,7587.9999999998754,19994964.0,20007588.0,44765.555458657829,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:37:00,0.66298562427955621,7587.9999999998754,19994964.0,20007588.0,44760.653094883426,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:38:00,0.66298448874063554,7587.9999999998754,19994964.0,20007588.0,44755.751804726387,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:39:00,0.66298265362428221,7587.9999999998754,19994964.0,20007588.0,44750.851587834077,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:40:00,0.66298251326998148,7587.9999999998754,19994964.0,20007588.0,44745.952443853996,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:41:00,0.66298143852086788,7587.9999999998754,19994964.0,20007588.0,44741.054372433813,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:42:00,0.66298154324932279,7587.9999999998754,19994964.0,20007588.0,44736.157373221344,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:43:00,0.66297983234866675,7587.9999999998754,19994964.0,20007588.0,44731.261445864577,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:44:00,0.66297930776083924,7587.9999999998754,19994964.0,20007588.0,44726.36659001161,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:45:00,0.66297726106192034,7587.9999999998754,19994964.0,20007588.0,44721.472805310746,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:46:00,0.66297663194750278,7587.9999999998754,19994964.0,20007588.0,44716.580091410411,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:47:00,0.66297605549533423,7587.9999999998754,19994964.0,20007588.0,44711.688447959204,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:48:00,0.66297462569905974,7587.9999999998754,19994964.0,20007588.0,44706.797874605858,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:49:00,0.66297425902541085,7587.9999999998754,19994964.0,20007588.0,44701.908370999263,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:50:00,0.66297393703023633,7587.9999999998754,19994964.0,20007588.0,44697.019936788478,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:51:00,0.66297221089158831,7587.9999999998754,19994964.0,20007588.0,44692.132571622707,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:52:00,0.66297116900671627,7587.9999999998754,19994964.0,20007588.0,44687.246275151294,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:53:00,0.66297039366445309,7587.9999999998754,19994964.0,20007588.0,44682.361047023762,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:54:00,0.66296870654773277,7587.9999999998754,19994964.0,20007588.0,44677.476886889766,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:55:00,0.6629661476401344,7587.9999999998754,19994964.0,20007588.0,44672.59379439913,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:56:00,0.662963565138038,7587.9999999998754,19994964.0,20007588.0,44667.711769201815,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:57:00,0.66296205853964951,7587.9999999998754,19994964.0,20007588.0,44662.830810947948,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:58:00,0.662960422000066,7587.9999999998754,19994964.0,20007588.0,44657.950919287803,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 13:59:00,0.66295923951135083,7587.9999999998754,19994964.0,20007588.0,44653.0720938718,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:00:00,0.6629570702409755,7587.9999999998754,19994964.0,20007588.0,44648.194334350534,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:01:00,0.66295514376029407,7587.9999999998754,19994964.0,20007588.0,44643.317640374735,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:02:00,0.66295392982161327,7587.9999999998754,19994964.0,20007588.0,44638.442011595282,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:03:00,0.6629537417232052,7587.9999999998754,19994964.0,20007588.0,44633.567447663219,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:04:00,0.66295230021774376,7587.9999999998754,19994964.0,20007588.0,44628.693948229738,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:05:00,0.66295282404224198,7587.9999999998754,19994964.0,20007588.0,44623.821512946168,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:06:00,0.66295301210598701,7587.9999999998754,19994964.0,20007588.0,44618.950141464025,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:07:00,0.66295696321980713,7587.9999999998754,19994964.0,20007588.0,44614.079833434938,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:08:00,0.66296093819556356,7587.9999999998754,19994964.0,20007588.0,44609.210588510716,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:09:00,0.66296516605401989,7587.9999999998754,19994964.0,20007588.0,44604.342406343305,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:10:00,0.66296620499248393,7587.9999999998754,19994964.0,20007588.0,44599.475286584813,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:11:00,0.6629677729381287,7587.9999999998754,19994964.0,20007588.0,44594.609228887501,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:12:00,0.66297019408675462,7587.9999999998754,19994964.0,20007588.0,44589.744232903773,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:13:00,0.66297055933568783,7587.9999999998754,19994964.0,20007588.0,44584.880298286189,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:14:00,0.66296926891774099,7587.9999999998754,19994964.0,20007588.0,44580.017424687452,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:15:00,0.66296691542291197,7587.9999999998754,19994964.0,20007588.0,44575.155611760427,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:16:00,0.66296347414809409,7587.9999999998754,19994964.0,20007588.0,44570.29485915813,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:17:00,0.66296002769676732,7587.9999999998754,19994964.0,20007588.0,44565.435166533724,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:18:00,0.66295591761164141,7587.9999999998754,19994964.0,20007588.0,44560.576533540523,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:19:00,0.66295384718058248,7587.9999999998754,19994964.0,20007588.0,44555.718959831996,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:20:00,0.6629548230233806,7587.9999999998754,19994964.0,20007588.0,44550.862445061757,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:21:00,0.66295822120339554,7587.9999999998754,19994964.0,20007588.0,44546.006988883579,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:22:00,0.66295962672459496,7587.9999999998754,19994964.0,20007588.0,44541.15259095138,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:23:00,0.66296166895182951,7587.9999999998754,19994964.0,20007588.0,44536.299250919234,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:24:00,0.66296757690391972,7587.9999999998754,19994964.0,20007588.0,44531.446968441363,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129881.00000000023,122293.00000000035,351.0,412.0
2017-03-02 14:25:00,0.66297097334654231,7597.4999999998754,20051919.0,20007597.5,44526.605576842114,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129890.50000000023,122293.00000000035,352.0,412.0
2017-03-02 14:26:00,0.66296848697568156,7306.9999999998754,20051919.0,20007307.0,44530.949235819884,1606075.0,"{'maxPortfolioValue': 20010995.0, 'maxDrawdown': 14828.0}",129890.50000000023,122583.50000000035,352.0,413.0
