time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:51:00,1.0159375651539493,7.4999999999999929,9880.0,10007.5,0.59658824254566512,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:52:00,1.0159360669005932,7.4999999999999929,9880.0,10007.5,0.5964964179736213,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:53:00,1.0159313782619681,7.4999999999999929,9880.0,10007.5,0.59640462166379882,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:54:00,1.0159352602163678,7.4999999999999929,9880.0,10007.5,0.59631285360315156,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:55:00,1.0159391591936415,7.4999999999999929,9880.0,10007.5,0.59622111377864151,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:56:00,1.015950559113979,7.4999999999999929,9880.0,10007.5,0.59612940217723864,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:57:00,1.0159474492580414,7.4999999999999929,9880.0,10007.5,0.59603771878592116,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:58:00,1.0159186957796968,7.4999999999999929,9880.0,10007.5,0.59594606359167501,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 11:59:00,1.0159468096303919,7.4999999999999929,9880.0,10007.5,0.59585443658149428,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:00:00,1.0159437430377329,7.4999999999999929,9880.0,10007.5,0.59576283774238104,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:01:00,1.0160247028651608,7.4999999999999929,9880.0,10007.5,0.59567126706134521,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:02:00,1.0159395750010722,7.4999999999999929,9880.0,10007.5,0.59557972452540497,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:03:00,1.01593504737492,7.4999999999999929,9880.0,10007.5,0.59548821012158626,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:04:00,1.0159337431713031,7.4999999999999929,9880.0,10007.5,0.59539672383692321,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:05:00,1.0159452808372473,7.4999999999999929,9880.0,10007.5,0.59530526565845765,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:06:00,1.0159422931132338,7.4999999999999929,9880.0,10007.5,0.59521383557323948,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:07:00,1.0159126028397369,7.4999999999999929,9880.0,10007.5,0.5951224335683265,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:08:00,1.0159355259074347,7.4999999999999929,9880.0,10007.5,0.59503105963078462,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:09:00,1.0159300307509322,7.4999999999999929,9880.0,10007.5,0.59493971374768762,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:10:00,1.0159341704374731,7.4999999999999929,9880.0,10007.5,0.59484839590611704,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:11:00,1.0159329840411415,7.4999999999999929,9880.0,10007.5,0.59475710609316268,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:12:00,1.015937157756488,7.4999999999999929,9880.0,10007.5,0.59466584429592195,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:13:00,1.0159840908613522,7.4999999999999929,9880.0,10007.5,0.59457461050150051,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:14:00,1.0159570462680687,7.4999999999999929,9880.0,10007.5,0.59448340469701155,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:15:00,1.0159370923373565,7.4999999999999929,9880.0,10007.5,0.59439222686957638,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:16:00,1.0159118109974272,7.4999999999999929,9880.0,10007.5,0.59430107700632429,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:17:00,1.0159306222941302,7.4999999999999929,9880.0,10007.5,0.59420995509439223,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:18:00,1.0159348916478121,7.4999999999999929,9880.0,10007.5,0.59411886112092527,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:19:00,1.0159306309994052,7.4999999999999929,9880.0,10007.5,0.59402779507307613,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:20:00,1.0159295925772378,7.4999999999999929,9880.0,10007.5,0.59393675693800563,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:21:00,1.015924297807377,7.4999999999999929,9880.0,10007.5,0.59384574670288237,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:22:00,1.0159361136726881,7.4999999999999929,9880.0,10007.5,0.59375476435488272,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:23:00,1.0159931954758934,7.4999999999999929,9880.0,10007.5,0.59366380988119105,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:24:00,1.0160446219360972,7.4999999999999929,9880.0,10007.5,0.59357288326899948,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:25:00,1.0162643768341193,7.4999999999999929,9880.0,10007.5,0.59348198450550804,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:26:00,1.0163668437196203,7.4999999999999929,9880.0,10007.5,0.59339111357792462,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:27:00,1.0161509154548518,7.4999999999999929,9880.0,10007.5,0.5933002704734649,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:28:00,1.0159661067126522,7.4999999999999929,9880.0,10007.5,0.59320945517935231,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:29:00,1.0158684579984494,7.4999999999999929,9880.0,10007.5,0.59311866768281829,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:30:00,1.0159697426963863,7.4999999999999929,9880.0,10007.5,0.59302790797110183,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:31:00,1.0162938091787228,7.4999999999999929,9880.0,10007.5,0.59293717603145002,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:32:00,1.016368572764206,7.4999999999999929,9880.0,10007.5,0.59284647185111761,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:33:00,1.0162156286453083,7.4999999999999929,9880.0,10007.5,0.59275579541736712,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:34:00,1.016032255101238,7.4999999999999929,9880.0,10007.5,0.59266514671746895,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:35:00,1.0158479905014959,7.4999999999999929,9880.0,10007.5,0.59257452573870106,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:36:00,1.0158196601031242,7.4999999999999929,9880.0,10007.5,0.59248393246834963,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:37:00,1.0158154784497442,7.4999999999999929,9880.0,10007.5,0.59239336689370814,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:38:00,1.0158113138395033,7.4999999999999929,9880.0,10007.5,0.59230282900207809,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:39:00,1.015834489767073,7.4999999999999929,9880.0,10007.5,0.59221231878076874,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:40:00,1.0158558428365911,7.4999999999999929,9880.0,10007.5,0.59212183621709702,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:41:00,1.0158265269684645,7.4999999999999929,9880.0,10007.5,0.59203138129838773,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:42:00,1.015859589134638,7.4999999999999929,9880.0,10007.5,0.59194095401197333,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:43:00,1.0158326984772399,7.4999999999999929,9880.0,10007.5,0.59185055434519396,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:44:00,1.0158541096370473,7.4999999999999929,9880.0,10007.5,0.59176018228539751,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:45:00,1.0158927861283604,7.4999999999999929,9880.0,10007.5,0.59166983781993987,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:46:00,1.0158194913761796,7.4999999999999929,9880.0,10007.5,0.59157952093618427,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:47:00,1.0158239599008276,7.4999999999999929,9880.0,10007.5,0.59148923162150169,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:48:00,1.0158231386175085,7.4999999999999929,9880.0,10007.5,0.59139896986327101,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:49:00,1.0158350700820622,7.4999999999999929,9880.0,10007.5,0.59130873564887887,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:50:00,1.0159120066239471,7.4999999999999929,9880.0,10007.5,0.59121852896571936,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:51:00,1.0158623621813936,7.4999999999999929,9880.0,10007.5,0.59112834980119455,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:52:00,1.0158355707107893,7.4999999999999929,9880.0,10007.5,0.59103819814271386,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:53:00,1.0158329446679939,7.4999999999999929,9880.0,10007.5,0.59094807397769455,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:54:00,1.0158048716551589,7.4999999999999929,9880.0,10007.5,0.5908579772935616,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:55:00,1.0158168816416904,7.4999999999999929,9880.0,10007.5,0.59076790807774759,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:56:00,1.0158289081759964,7.4999999999999929,9880.0,10007.5,0.59067786631769281,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:57:00,1.0158517948512045,7.4999999999999929,9880.0,10007.5,0.59058785200084518,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:58:00,1.0158844676476244,7.4999999999999929,9880.0,10007.5,0.59049786511466029,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 12:59:00,1.0159862865698264,7.4999999999999929,9880.0,10007.5,0.59040790564660139,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:00:00,1.0160265977288352,7.4999999999999929,9880.0,10007.5,0.59031797358413929,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:01:00,1.0160863009473826,7.4999999999999929,9880.0,10007.5,0.59022806891475232,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:02:00,1.0160384622555843,7.4999999999999929,9880.0,10007.5,0.59013819162592684,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:03:00,1.0160388447004887,7.4999999999999929,9880.0,10007.5,0.59004834170515652,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:04:00,1.0158202018392946,7.4999999999999929,9880.0,10007.5,0.58995851913994257,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:05:00,1.0157765478053846,7.4999999999999929,9880.0,10007.5,0.5898687239177941,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:06:00,1.0157475271569616,7.4999999999999929,9880.0,10007.5,0.58977895602622765,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:07:00,1.0157710322435982,7.4999999999999929,9880.0,10007.5,0.58968921545276742,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:08:00,1.0157926256613459,7.4999999999999929,9880.0,10007.5,0.58959950218494517,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:09:00,1.0157678805540222,7.4999999999999929,9880.0,10007.5,0.58950981621030019,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:10:00,1.0157672953296768,7.4999999999999929,9880.0,10007.5,0.58942015751637933,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:11:00,1.0157624966632925,7.4999999999999929,9880.0,10007.5,0.58933052609073711,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:12:00,1.0157672330834893,7.4999999999999929,9880.0,10007.5,0.58924092192093558,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:13:00,1.0157635257987783,7.4999999999999929,9880.0,10007.5,0.58915134499454447,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:14:00,1.0157630080922546,7.4999999999999929,9880.0,10007.5,0.58906179529914093,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:15:00,1.0158100955669518,7.4999999999999929,9880.0,10007.5,0.58897227282230968,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:16:00,1.0157835049675055,7.4999999999999929,9880.0,10007.5,0.58888277755164309,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:17:00,1.0157557051312487,7.4999999999999929,9880.0,10007.5,0.58879330947474096,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:18:00,1.0157510196654675,7.4999999999999929,9880.0,10007.5,0.58870386857921053,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:19:00,1.0157558673943683,7.4999999999999929,9880.0,10007.5,0.58861445485266672,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:20:00,1.0157892797711034,7.4999999999999929,9880.0,10007.5,0.58852506828273199,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:21:00,1.015786913693191,7.4999999999999929,9880.0,10007.5,0.58843570885703633,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:22:00,1.0157591871274418,7.4999999999999929,9880.0,10007.5,0.5883463765632172,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:23:00,1.0157545826200975,7.4999999999999929,9880.0,10007.5,0.58825707138891947,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:24:00,1.0157764250961605,7.4999999999999929,9880.0,10007.5,0.58816779332179547,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:25:00,1.0157857429436974,7.4999999999999929,9880.0,10007.5,0.5880785423495053,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:26:00,1.0157580745720753,7.4999999999999929,9880.0,10007.5,0.58798931845971625,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:27:00,1.0157577624342857,7.4999999999999929,9880.0,10007.5,0.58790012164010341,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:28:00,1.0157796653733666,7.4999999999999929,9880.0,10007.5,0.58781095187834909,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:29:00,1.0158788754788759,7.4999999999999929,9880.0,10007.5,0.58772180916214312,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:30:00,1.0158390998576197,7.4999999999999929,9880.0,10007.5,0.5876326934791829,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:31:00,1.0157389771716008,7.4999999999999929,9880.0,10007.5,0.58754360481717316,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:32:00,1.0157440127649524,7.4999999999999929,9880.0,10007.5,0.58745454316382617,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:33:00,1.0157775909640541,7.4999999999999929,9880.0,10007.5,0.58736550850686164,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:34:00,1.0158546156883992,7.4999999999999929,9880.0,10007.5,0.58727650083400662,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:35:00,1.0157673257302038,7.4999999999999929,9880.0,10007.5,0.5871875201329958,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:36:00,1.015742957131484,7.4999999999999929,9880.0,10007.5,0.5870985663915711,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:37:00,1.0157649593455522,7.4999999999999929,9880.0,10007.5,0.58700963959748209,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:38:00,1.0157881425798869,7.4999999999999929,9880.0,10007.5,0.58692073973848558,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:39:00,1.0158029925110981,7.4999999999999929,9880.0,10007.5,0.58683186680234567,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:40:00,1.0157524886465596,7.4999999999999929,9880.0,10007.5,0.58674302077683416,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:41:00,1.0157250190578158,7.4999999999999929,9880.0,10007.5,0.58665420164973026,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:42:00,1.0157301918424624,7.4999999999999929,9880.0,10007.5,0.58656540940882029,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:43:00,1.0157638861237335,7.4999999999999929,9880.0,10007.5,0.58647664404189814,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:44:00,1.0157617964608674,7.4999999999999929,9880.0,10007.5,0.58638790553676523,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:45:00,1.0157502188665752,7.4999999999999929,9880.0,10007.5,0.58629919388122997,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:46:00,1.0157259878700926,7.4999999999999929,9880.0,10007.5,0.58621050906310856,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:47:00,1.015725959899038,7.4999999999999929,9880.0,10007.5,0.58612185107022441,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:48:00,1.0157217264292939,7.4999999999999929,9880.0,10007.5,0.58603321989040813,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:49:00,1.0157438985325089,7.4999999999999929,9880.0,10007.5,0.5859446155114979,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:50:00,1.0157418918449286,7.4999999999999929,9880.0,10007.5,0.58585603792133922,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:51:00,1.0157652275316187,7.4999999999999929,9880.0,10007.5,0.58576748710778503,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:52:00,1.0157981440900177,7.4999999999999929,9880.0,10007.5,0.58567896305869538,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:53:00,1.0158490640328492,7.4999999999999929,9880.0,10007.5,0.58559046576193774,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:54:00,1.015761909008094,7.4999999999999929,9880.0,10007.5,0.58550199520538693,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:55:00,1.0157610655625329,7.4999999999999929,9880.0,10007.5,0.58541355137692519,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:56:00,1.0157254248173997,7.4999999999999929,9880.0,10007.5,0.58532513426444199,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:57:00,1.0157223694435917,7.4999999999999929,9880.0,10007.5,0.58523674385583402,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:58:00,1.0157277682533761,7.4999999999999929,9880.0,10007.5,0.5851483801390055,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 13:59:00,1.0157405662565058,7.4999999999999929,9880.0,10007.5,0.58506004310186788,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 14:00:00,1.0157639794560416,7.4999999999999929,9880.0,10007.5,0.58497173273233971,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 14:01:00,1.0157378906375945,7.4999999999999929,9880.0,10007.5,0.5848834490183471,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
2017-01-31 14:02:00,1.0157138732378068,7.4999999999999929,9880.0,10007.5,0.58479519194782337,170.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",192.5,185.0,26.0,27.0
