time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:38:00,0.94525902320572419,10.000000000000005,9992.5,10010.0,0.047616489302717523,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:39:00,0.94531391455599789,10.000000000000005,9992.5,10010.0,0.047610827244621436,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:40:00,0.94531072148528328,10.000000000000005,9992.5,10010.0,0.047605166532911469,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:41:00,0.94529967402854997,10.000000000000005,9992.5,10010.0,0.047599507167107438,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:42:00,0.94531122456545269,10.000000000000005,9992.5,10010.0,0.047593849146729386,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:43:00,0.94529994537141104,10.000000000000005,9992.5,10010.0,0.0475881924712976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:44:00,0.94529134222625955,10.000000000000005,9992.5,10010.0,0.047582537140332573,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:45:00,0.94530568125248038,10.000000000000005,9992.5,10010.0,0.047576883153355044,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:46:00,0.94529586517414621,10.000000000000005,9992.5,10010.0,0.047571230509885973,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:47:00,0.94533393720199288,10.000000000000005,9992.5,10010.0,0.047565579209446547,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:48:00,0.94538723017611925,10.000000000000005,9992.5,10010.0,0.047559929251558178,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:49:00,0.9453377654172852,10.000000000000005,9992.5,10010.0,0.047554280635742505,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:50:00,0.94533595669605697,10.000000000000005,9992.5,10010.0,0.04754863336152141,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:51:00,0.94528100673446169,10.000000000000005,9992.5,10010.0,0.047542987428416977,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:52:00,0.94527340963183826,10.000000000000005,9992.5,10010.0,0.04753734283595154,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:53:00,0.94528808375164941,10.000000000000005,9992.5,10010.0,0.047531699583647641,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:54:00,0.94528763071189981,10.000000000000005,9992.5,10010.0,0.047526057671028056,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:55:00,0.9452785863339549,10.000000000000005,9992.5,10010.0,0.0475204170976158,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:56:00,0.94529077346954526,10.000000000000005,9992.5,10010.0,0.047514777862934086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:57:00,0.94528532819823963,10.000000000000005,9992.5,10010.0,0.047509139966506381,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:58:00,0.94529685609226477,10.000000000000005,9992.5,10010.0,0.047503503407856362,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 12:59:00,0.94530841255175913,10.000000000000005,9992.5,10010.0,0.047497868186507947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:00:00,0.94529802111932315,10.000000000000005,9992.5,10010.0,0.047492234301985257,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:01:00,0.94530950166263816,10.000000000000005,9992.5,10010.0,0.047486601753812668,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:02:00,0.9452983455994779,10.000000000000005,9992.5,10010.0,0.047480970541514754,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:03:00,0.9453037780778839,10.000000000000005,9992.5,10010.0,0.047475340664616325,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:04:00,0.94549626934722741,10.000000000000005,9992.5,10010.0,0.047469712122642421,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:05:00,0.94544361809006994,10.000000000000005,9992.5,10010.0,0.047464084915118304,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:06:00,0.94541086075230152,10.000000000000005,9992.5,10010.0,0.047458459041569465,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:07:00,0.94542949625401307,10.000000000000005,9992.5,10010.0,0.047452834501521608,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:08:00,0.94548981854687186,10.000000000000005,9992.5,10010.0,0.04744721129450067,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:09:00,0.94539523925776525,10.000000000000005,9992.5,10010.0,0.047441589420032813,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:10:00,0.94547267501037746,10.000000000000005,9992.5,10010.0,0.047435968877644424,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:11:00,0.94544700353902722,10.000000000000005,9992.5,10010.0,0.047430349666862118,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:12:00,0.94541514583780328,10.000000000000005,9992.5,10010.0,0.04742473178721273,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:13:00,0.94540399610895653,10.000000000000005,9992.5,10010.0,0.047419115238223307,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:14:00,0.9454029749645283,10.000000000000005,9992.5,10010.0,0.047413500019421143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:15:00,0.94542133276459994,10.000000000000005,9992.5,10010.0,0.04740788613033374,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:16:00,0.94544969990058203,10.000000000000005,9992.5,10010.0,0.047402273570488825,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:17:00,0.94541883085807366,10.000000000000005,9992.5,10010.0,0.04739666233941435,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:18:00,0.94548539076700533,10.000000000000005,9992.5,10010.0,0.047391052436638492,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:19:00,0.94539228271525833,10.000000000000005,9992.5,10010.0,0.04738544386168967,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:20:00,0.94536073925339659,10.000000000000005,9992.5,10010.0,0.04737983661409649,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:21:00,0.94534843766471399,10.000000000000005,9992.5,10010.0,0.047374230693387802,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:22:00,0.94544952071235167,10.000000000000005,9992.5,10010.0,0.047368626099092682,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:23:00,0.94537660899690679,10.000000000000005,9992.5,10010.0,0.047363022830740419,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:24:00,0.94538402405864674,10.000000000000005,9992.5,10010.0,0.047357420887860525,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:25:00,0.94531054617826016,10.000000000000005,9992.5,10010.0,0.04735182026998274,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:26:00,0.94524276861951817,10.000000000000005,9992.5,10010.0,0.04734622097663703,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:27:00,0.94523431162234217,10.000000000000005,9992.5,10010.0,0.047340623007353574,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:28:00,0.94523391978028048,10.000000000000005,9992.5,10010.0,0.047335026361662778,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:29:00,0.94535980053611746,10.000000000000005,9992.5,10010.0,0.047329431039095267,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:30:00,0.94544645077553602,10.000000000000005,9992.5,10010.0,0.047323837039181881,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:31:00,0.94545768154221499,10.000000000000005,9992.5,10010.0,0.04731824436145371,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:32:00,0.94539613709079573,10.000000000000005,9992.5,10010.0,0.047312653005442032,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:33:00,0.94537792010655808,10.000000000000005,9992.5,10010.0,0.047307062970678368,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:34:00,0.94529917058996282,10.000000000000005,9992.5,10010.0,0.047301474256694447,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:35:00,0.94517692907812534,10.000000000000005,9992.5,10010.0,0.047295886863022225,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:36:00,0.94509942236774103,10.000000000000005,9992.5,10010.0,0.047290300789193891,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:37:00,0.94510229954718594,10.000000000000005,9992.5,10010.0,0.047284716034741825,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:38:00,0.94509263227349671,10.000000000000005,9992.5,10010.0,0.047279132599198664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:39:00,0.94509782009378784,10.000000000000005,9992.5,10010.0,0.047273550482097249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:40:00,0.94509226452022543,10.000000000000005,9992.5,10010.0,0.047267969682970631,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:41:00,0.94510378519738947,10.000000000000005,9992.5,10010.0,0.047262390201352089,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:42:00,0.94510476789297515,10.000000000000005,9992.5,10010.0,0.047256812036775134,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:43:00,0.94521316219573814,10.000000000000005,9992.5,10010.0,0.047251235188773485,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:44:00,0.94527539762779977,10.000000000000005,9992.5,10010.0,0.04724565965688108,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:45:00,0.94518333194425652,10.000000000000005,9992.5,10010.0,0.047240085440632074,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:46:00,0.94515782752258282,10.000000000000005,9992.5,10010.0,0.047234512539560861,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:47:00,0.94506022334939677,10.000000000000005,9992.5,10010.0,0.047228940953202042,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:48:00,0.94501862675518677,10.000000000000005,9992.5,10010.0,0.047223370681090428,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:49:00,0.94501484782093281,10.000000000000005,9992.5,10010.0,0.047217801722761077,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:50:00,0.94505897769600122,10.000000000000005,9992.5,10010.0,0.047212234077749236,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:51:00,0.94528287796818922,10.000000000000005,9992.5,10010.0,0.047206667745590382,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:52:00,0.94531088512165895,10.000000000000005,9992.5,10010.0,0.047201102725820211,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:53:00,0.94524618675799243,10.000000000000005,9992.5,10010.0,0.047195539017974651,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:54:00,0.94519250227099394,10.000000000000005,9992.5,10010.0,0.04718997662158983,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:55:00,0.94500620792245971,10.000000000000005,9992.5,10010.0,0.047184415536202104,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:56:00,0.94490584942945133,10.000000000000005,9992.5,10010.0,0.047178855761348046,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:57:00,0.9449193138742964,10.000000000000005,9992.5,10010.0,0.047173297296564443,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:58:00,0.94509373757245452,10.000000000000005,9992.5,10010.0,0.04716774014138831,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 13:59:00,0.9450918651643897,10.000000000000005,9992.5,10010.0,0.047162184295356874,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:00:00,0.94505555490323145,10.000000000000005,9992.5,10010.0,0.047156629758007579,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:01:00,0.94499312003542357,10.000000000000005,9992.5,10010.0,0.047151076528878087,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:02:00,0.94485535705182377,10.000000000000005,9992.5,10010.0,0.047145524607506276,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:03:00,0.94475603225576132,10.000000000000005,9992.5,10010.0,0.047139973993430256,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:04:00,0.94474517753926945,10.000000000000005,9992.5,10010.0,0.04713442468618833,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:05:00,0.94473754825208867,10.000000000000005,9992.5,10010.0,0.047128876685319045,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:06:00,0.94475670918357302,10.000000000000005,9992.5,10010.0,0.047123329990361139,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:07:00,0.94475968313063263,10.000000000000005,9992.5,10010.0,0.047117784600853592,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:08:00,0.94472942829019946,10.000000000000005,9992.5,10010.0,0.047112240516335578,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:09:00,0.94474949411205955,10.000000000000005,9992.5,10010.0,0.047106697736346508,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:10:00,0.94474824602924701,10.000000000000005,9992.5,10010.0,0.047101156260425991,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:11:00,0.94480671849055287,10.000000000000005,9992.5,10010.0,0.047095616088113863,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:12:00,0.94485806242915782,10.000000000000005,9992.5,10010.0,0.047090077218950192,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:13:00,0.94492647482566772,10.000000000000005,9992.5,10010.0,0.047084539652475235,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:14:00,0.94486028166727121,10.000000000000005,9992.5,10010.0,0.047079003388229478,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:15:00,0.94476230464499011,10.000000000000005,9992.5,10010.0,0.047073468425753613,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:16:00,0.94472936078219316,10.000000000000005,9992.5,10010.0,0.047067934764588565,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:17:00,0.94472025409831106,10.000000000000005,9992.5,10010.0,0.047062402404275464,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:18:00,0.94472613748250289,10.000000000000005,9992.5,10010.0,0.047056871344355655,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:19:00,0.94473450666389913,10.000000000000005,9992.5,10010.0,0.047051341584370715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:20:00,0.94472718854132609,10.000000000000005,9992.5,10010.0,0.047045813123862398,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:21:00,0.94473882602625858,10.000000000000005,9992.5,10010.0,0.04704028596237271,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:22:00,0.94473315647681022,10.000000000000005,9992.5,10010.0,0.047034760099443872,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:23:00,0.94475993844345507,10.000000000000005,9992.5,10010.0,0.047029235534618304,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:24:00,0.94475875951940003,10.000000000000005,9992.5,10010.0,0.047023712267438643,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:25:00,0.94475968206652861,10.000000000000005,9992.5,10010.0,0.047018190297447734,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:26:00,0.94478574509413404,10.000000000000005,9992.5,10010.0,0.047012669624188652,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:27:00,0.94505965354411536,10.000000000000005,9992.5,10010.0,0.047007150247204685,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:28:00,0.9452727273901691,10.000000000000005,9992.5,10010.0,0.047001632166039323,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:29:00,0.94557856047103339,10.000000000000005,9992.5,10010.0,0.046996115380236285,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:30:00,0.94581445681563037,10.000000000000005,9992.5,10010.0,0.046990599889339492,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:31:00,0.94496560354610681,10.000000000000005,9992.5,10010.0,0.0469850856928931,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:32:00,0.94456975275331601,10.000000000000005,9992.5,10010.0,0.046979572790441446,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:33:00,0.9443908882055978,10.000000000000005,9992.5,10010.0,0.046974061181529109,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:34:00,0.94435831277632054,10.000000000000005,9992.5,10010.0,0.046968550865700856,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:35:00,0.94435091628292278,10.000000000000005,9992.5,10010.0,0.046963041842501704,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:36:00,0.94440475159696191,10.000000000000005,9992.5,10010.0,0.046957534111476844,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:37:00,0.94439724134291347,10.000000000000005,9992.5,10010.0,0.046952027672171708,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:38:00,0.94442079110363786,10.000000000000005,9992.5,10010.0,0.04694652252413193,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:39:00,0.94439814945884804,10.000000000000005,9992.5,10010.0,0.04694101866690336,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:40:00,0.94438226724442409,10.000000000000005,9992.5,10010.0,0.046935516100032056,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:41:00,0.944349329093923,10.000000000000005,9992.5,10010.0,0.046930014823064303,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:42:00,0.94434268853861325,10.000000000000005,9992.5,10010.0,0.046924514835546584,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:43:00,0.94433270174451389,10.000000000000005,9992.5,10010.0,0.046919016137025593,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:44:00,0.94434512034381146,10.000000000000005,9992.5,10010.0,0.046913518727048242,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:45:00,0.94433526635760678,10.000000000000005,9992.5,10010.0,0.046908022605161658,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-02-08 14:46:00,0.94434776494527994,10.000000000000005,9992.5,10010.0,0.04690252777091318,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
