time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 13:14:00,0.90827560312217126,64901.199999999997,194312.50000000026,264901.20000000001,9699.0706495430095,6574.9999999997381,"{'maxPortfolioValue': 264906.20000000001, 'maxDrawdown': 4279.2000000000116}",124386.80000000002,59485.600000000006,2058.0,1834.0
2017-01-27 13:15:00,0.90829166697142905,64901.199999999997,194492.50000000026,264901.20000000001,9697.1341451195731,6574.9999999997381,"{'maxPortfolioValue': 264906.20000000001, 'maxDrawdown': 4279.2000000000116}",124386.80000000002,59485.600000000006,2058.0,1834.0
2017-01-27 13:16:00,0.90829973392235086,64913.699999999997,194492.50000000026,264913.70000000001,9695.2315806886254,6574.9999999997381,"{'maxPortfolioValue': 264913.70000000001, 'maxDrawdown': 4279.2000000000116}",124399.30000000002,59485.600000000006,2059.0,1834.0
2017-01-27 13:17:00,0.9083260346626234,64908.699999999997,194317.50000000026,264908.70000000001,9693.3019441630167,6574.9999999997381,"{'maxPortfolioValue': 264913.70000000001, 'maxDrawdown': 4279.2000000000116}",124399.30000000002,59490.600000000006,2059.0,1835.0
2017-01-27 13:18:00,0.90833389539224429,64938.699999999997,194280.00000000026,264938.70000000001,9691.5586418355106,6574.9999999997381,"{'maxPortfolioValue': 264938.70000000001, 'maxDrawdown': 4279.2000000000116}",124429.30000000002,59490.600000000006,2060.0,1835.0
2017-01-27 13:19:00,0.908365291872958,64933.699999999997,194295.00000000026,264933.70000000001,9689.6305921008279,6574.9999999997381,"{'maxPortfolioValue': 264938.70000000001, 'maxDrawdown': 4279.2000000000116}",124429.30000000002,59495.600000000006,2060.0,1836.0
2017-01-27 13:20:00,0.90837648379872904,64933.699999999997,194382.50000000026,264933.70000000001,9687.6980044318789,6574.9999999997381,"{'maxPortfolioValue': 264938.70000000001, 'maxDrawdown': 4279.2000000000116}",124429.30000000002,59495.600000000006,2060.0,1836.0
2017-01-27 13:21:00,0.90841094752421747,64981.199999999997,194332.50000000026,264981.20000000001,9686.2443208747336,6574.9999999997381,"{'maxPortfolioValue': 264981.20000000001, 'maxDrawdown': 4279.2000000000116}",124476.80000000002,59495.600000000006,2061.0,1836.0
2017-01-27 13:22:00,0.90843394241014175,64956.199999999997,194202.50000000026,264956.20000000001,9684.445668371447,6574.9999999997381,"{'maxPortfolioValue': 264981.20000000001, 'maxDrawdown': 4279.2000000000116}",124476.80000000002,59520.600000000006,2061.0,1837.0
2017-01-27 13:23:00,0.90839599077359023,64943.699999999997,194317.50000000026,264943.70000000001,9682.5483955702784,6574.9999999997381,"{'maxPortfolioValue': 264981.20000000001, 'maxDrawdown': 4279.2000000000116}",124476.80000000002,59533.100000000006,2061.0,1838.0
2017-01-27 13:24:00,0.90832932400266286,65051.199999999997,194317.50000000026,265051.20000000001,9683.0658448685426,6574.9999999997381,"{'maxPortfolioValue': 265051.20000000001, 'maxDrawdown': 4279.2000000000116}",124584.30000000002,59533.100000000006,2062.0,1838.0
2017-01-27 13:25:00,0.90832850628477946,64926.199999999997,194580.00000000026,264926.20000000001,9684.4441419479463,6574.9999999997381,"{'maxPortfolioValue': 265051.20000000001, 'maxDrawdown': 4279.2000000000116}",124584.30000000002,59658.100000000006,2062.0,1839.0
2017-01-27 13:26:00,0.90832028217474792,65076.199999999997,194697.50000000026,265076.20000000001,9687.2770467261198,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59658.100000000006,2063.0,1839.0
2017-01-27 13:27:00,0.90830399708451692,65066.199999999997,194417.50000000026,265066.20000000001,9685.3691244592464,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59668.100000000006,2063.0,1840.0
2017-01-27 13:28:00,0.90829442652779058,65066.199999999997,194417.50000000026,265066.20000000001,9683.4407910227201,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59668.100000000006,2063.0,1840.0
2017-01-27 13:29:00,0.90828863653535774,65066.199999999997,194417.50000000026,265066.20000000001,9681.5132223093169,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59668.100000000006,2063.0,1840.0
2017-01-27 13:30:00,0.90830158876164513,65066.199999999997,194417.50000000026,265066.20000000001,9679.5864178662341,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59668.100000000006,2063.0,1840.0
2017-01-27 13:31:00,0.90827956295267831,65041.199999999997,194477.50000000026,265041.20000000001,9677.7924511070487,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59693.100000000006,2063.0,1841.0
2017-01-27 13:32:00,0.90825974548121313,64991.199999999997,194742.50000000026,264991.20000000001,9676.3953606001378,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59743.100000000006,2063.0,1842.0
2017-01-27 13:33:00,0.90827753238247122,64883.699999999997,194742.50000000026,264883.70000000001,9676.9123164597095,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124734.30000000002,59850.600000000006,2063.0,1843.0
2017-01-27 13:34:00,0.9082984598094429,64936.199999999997,194742.50000000026,264936.20000000001,9675.5697145140402,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124786.80000000002,59850.600000000006,2064.0,1843.0
2017-01-27 13:35:00,0.90831867429188018,64933.699999999997,194495.00000000026,264933.70000000001,9673.6467833386469,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124786.80000000002,59853.100000000006,2064.0,1844.0
2017-01-27 13:36:00,0.9083257961292357,64953.699999999997,194495.00000000026,264953.70000000001,9671.8078170911103,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124806.80000000002,59853.100000000006,2065.0,1844.0
2017-01-27 13:37:00,0.90830724214058345,64948.699999999997,194292.50000000026,264948.70000000001,9669.8904084648275,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124806.80000000002,59858.100000000006,2065.0,1845.0
2017-01-27 13:38:00,0.90826297722837945,64948.699999999997,194292.50000000026,264948.70000000001,9667.9684752555822,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124806.80000000002,59858.100000000006,2065.0,1845.0
2017-01-27 13:39:00,0.90821624400067658,64926.199999999997,194327.50000000026,264926.20000000001,9666.154096920176,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124806.80000000002,59880.600000000006,2065.0,1846.0
2017-01-27 13:40:00,0.90818351644478201,64906.199999999997,194327.50000000026,264906.20000000001,9664.3179374522333,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124806.80000000002,59900.600000000006,2065.0,1847.0
2017-01-27 13:41:00,0.90817445755344495,64938.699999999997,194327.50000000026,264938.70000000001,9662.6210066943277,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124839.30000000002,59900.600000000006,2066.0,1847.0
2017-01-27 13:42:00,0.90817631309022029,64948.699999999997,194365.00000000026,264948.70000000001,9660.7231075857544,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124849.30000000002,59900.600000000006,2067.0,1847.0
2017-01-27 13:43:00,0.90816283419108523,64943.699999999997,194257.50000000026,264943.70000000001,9658.8101426339072,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124849.30000000002,59905.600000000006,2067.0,1848.0
2017-01-27 13:44:00,0.90815968478435993,64986.199999999997,194215.00000000026,264986.20000000001,9657.2735849605397,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124891.80000000002,59905.600000000006,2068.0,1848.0
2017-01-27 13:45:00,0.90815368188845791,64981.199999999997,194187.50000000026,264981.20000000001,9655.3621902051855,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124891.80000000002,59910.600000000006,2068.0,1849.0
2017-01-27 13:46:00,0.90816241377924667,64981.199999999997,194187.50000000026,264981.20000000001,9653.446276182045,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124891.80000000002,59910.600000000006,2068.0,1849.0
2017-01-27 13:47:00,0.9081764198173673,64981.199999999997,194187.50000000026,264981.20000000001,9651.5311194541664,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124891.80000000002,59910.600000000006,2068.0,1849.0
2017-01-27 13:48:00,0.90819990738562295,64953.699999999997,194405.00000000026,264953.70000000001,9649.7759639452433,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124891.80000000002,59938.100000000006,2068.0,1850.0
2017-01-27 13:49:00,0.90821790272394298,65058.699999999997,194417.50000000026,265058.70000000001,9650.1844719840228,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59938.100000000006,2069.0,1850.0
2017-01-27 13:50:00,0.9082233658502904,65048.699999999997,194230.00000000026,265048.70000000001,9648.2923769759655,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59948.100000000006,2069.0,1851.0
2017-01-27 13:51:00,0.90821228751467653,65048.699999999997,194230.00000000026,265048.70000000001,9646.379963849462,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59948.100000000006,2069.0,1851.0
2017-01-27 13:52:00,0.9082040629946615,65048.699999999997,194230.00000000026,265048.70000000001,9644.4683058018963,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59948.100000000006,2069.0,1851.0
2017-01-27 13:53:00,0.90820471448776274,65048.699999999997,194230.00000000026,265048.70000000001,9642.5574023881036,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59948.100000000006,2069.0,1851.0
2017-01-27 13:54:00,0.90824018167500031,65048.699999999997,194230.00000000026,265048.70000000001,9640.6472531632735,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59948.100000000006,2069.0,1851.0
2017-01-27 13:55:00,0.90827022577727357,65048.699999999997,194230.00000000026,265048.70000000001,9638.7378576829378,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59948.100000000006,2069.0,1851.0
2017-01-27 13:56:00,0.90829343789859784,65046.199999999997,194267.50000000026,265046.20000000001,9636.8305238623016,6574.9999999997381,"{'maxPortfolioValue': 265076.20000000001, 'maxDrawdown': 4279.2000000000116}",124996.80000000002,59950.600000000006,2069.0,1852.0
2017-01-27 13:57:00,0.90830592595416737,65096.199999999997,194200.00000000026,265096.20000000001,9635.4483978823137,6574.9999999997381,"{'maxPortfolioValue': 265096.20000000001, 'maxDrawdown': 4279.2000000000116}",125046.80000000002,59950.600000000006,2070.0,1852.0
2017-01-27 13:58:00,0.90825209378218985,65091.199999999997,194260.00000000026,265091.20000000001,9633.5465657092482,6574.9999999997381,"{'maxPortfolioValue': 265096.20000000001, 'maxDrawdown': 4279.2000000000116}",125046.80000000002,59955.600000000006,2070.0,1853.0
2017-01-27 13:59:00,0.90819954124243318,65113.699999999997,194437.50000000026,265113.70000000001,9631.7466769652565,6574.9999999997381,"{'maxPortfolioValue': 265113.70000000001, 'maxDrawdown': 4279.2000000000116}",125069.30000000002,59955.600000000006,2071.0,1853.0
2017-01-27 14:00:00,0.90819412827241131,65138.699999999997,194627.50000000026,265138.70000000001,9629.9725351854158,6574.9999999997381,"{'maxPortfolioValue': 265138.70000000001, 'maxDrawdown': 4279.2000000000116}",125094.30000000002,59955.600000000006,2072.0,1853.0
2017-01-27 14:01:00,0.90820104058159146,65081.199999999997,194635.00000000026,265081.20000000001,9628.7622683288573,6574.9999999997381,"{'maxPortfolioValue': 265138.70000000001, 'maxDrawdown': 4279.2000000000116}",125094.30000000002,60013.100000000006,2072.0,1854.0
2017-01-27 14:02:00,0.90819651163846216,65178.699999999997,194462.50000000026,265178.70000000001,9628.8548735111472,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125191.80000000002,60013.100000000006,2073.0,1854.0
2017-01-27 14:03:00,0.9081985114176554,65163.699999999997,194495.00000000026,265163.70000000001,9626.9984481617284,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125191.80000000002,60028.100000000006,2073.0,1855.0
2017-01-27 14:04:00,0.90817792789692542,65118.699999999997,194495.00000000026,265118.70000000001,9625.5205392061744,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125191.80000000002,60073.100000000006,2073.0,1856.0
2017-01-27 14:05:00,0.90819180056051496,65128.699999999997,194495.00000000026,265128.70000000001,9623.6390988410858,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125201.80000000002,60073.100000000006,2074.0,1856.0
2017-01-27 14:06:00,0.90819783305207591,65131.199999999997,194495.00000000026,265131.20000000001,9621.7387419981696,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125204.30000000002,60073.100000000006,2075.0,1856.0
2017-01-27 14:07:00,0.90822639363532109,65131.199999999997,194495.00000000026,265131.20000000001,9619.8378247783257,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125204.30000000002,60073.100000000006,2075.0,1856.0
2017-01-27 14:08:00,0.90823788014861062,65126.199999999997,194330.00000000026,265126.20000000001,9617.9428880262349,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125204.30000000002,60078.100000000006,2075.0,1857.0
2017-01-27 14:09:00,0.90826505245147293,65133.699999999997,194400.00000000026,265133.70000000001,9616.0552628603364,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125211.80000000002,60078.100000000006,2076.0,1857.0
2017-01-27 14:10:00,0.90823659971797155,65116.199999999997,194557.50000000026,265116.20000000001,9614.2207688539474,6574.9999999997381,"{'maxPortfolioValue': 265178.70000000001, 'maxDrawdown': 4279.2000000000116}",125211.80000000002,60095.600000000006,2076.0,1858.0
2017-01-27 14:11:00,0.90822014366086046,65181.199999999997,193910.00000000026,265181.20000000001,9613.2086705575894,6574.9999999997381,"{'maxPortfolioValue': 265181.20000000001, 'maxDrawdown': 4279.2000000000116}",125276.80000000002,60095.600000000006,2077.0,1858.0
2017-01-27 14:12:00,0.9082000406023939,65158.699999999997,193947.50000000026,265158.70000000001,9611.4175225193612,6574.9999999997381,"{'maxPortfolioValue': 265181.20000000001, 'maxDrawdown': 4279.2000000000116}",125276.80000000002,60118.100000000006,2077.0,1859.0
2017-01-27 14:13:00,0.90818365114096733,65178.699999999997,193750.00000000026,265178.70000000001,9609.6048315688422,6574.9999999997381,"{'maxPortfolioValue': 265181.20000000001, 'maxDrawdown': 4279.2000000000116}",125296.80000000002,60118.100000000006,2078.0,1859.0
2017-01-27 14:14:00,0.90817015519240862,65216.199999999997,194175.00000000026,265216.20000000001,9608.0037860561642,6574.9999999997381,"{'maxPortfolioValue': 265216.20000000001, 'maxDrawdown': 4279.2000000000116}",125334.30000000002,60118.100000000006,2079.0,1859.0
2017-01-27 14:15:00,0.90818104550756473,65206.199999999997,194340.00000000026,265206.20000000001,9606.1297655007711,6574.9999999997381,"{'maxPortfolioValue': 265216.20000000001, 'maxDrawdown': 4279.2000000000116}",125334.30000000002,60128.100000000006,2079.0,1860.0
2017-01-27 14:16:00,0.90819256902212098,65206.199999999997,194340.00000000026,265206.20000000001,9604.2355262717538,6574.9999999997381,"{'maxPortfolioValue': 265216.20000000001, 'maxDrawdown': 4279.2000000000116}",125334.30000000002,60128.100000000006,2079.0,1860.0
2017-01-27 14:17:00,0.90820868501705898,65206.199999999997,194340.00000000026,265206.20000000001,9602.3420310986021,6574.9999999997381,"{'maxPortfolioValue': 265216.20000000001, 'maxDrawdown': 4279.2000000000116}",125334.30000000002,60128.100000000006,2079.0,1860.0
2017-01-27 14:18:00,0.90821085945930968,65206.199999999997,194340.00000000026,265206.20000000001,9600.4492795449059,6574.9999999997381,"{'maxPortfolioValue': 265216.20000000001, 'maxDrawdown': 4279.2000000000116}",125334.30000000002,60128.100000000006,2079.0,1860.0
2017-01-27 14:19:00,0.90823625564397958,65226.199999999997,194152.50000000026,265226.20000000001,9598.6410360080554,6574.9999999997381,"{'maxPortfolioValue': 265226.20000000001, 'maxDrawdown': 4279.2000000000116}",125354.30000000002,60128.100000000006,2080.0,1860.0
2017-01-27 14:20:00,0.90823408047805587,65221.199999999997,194340.00000000026,265221.20000000001,9596.7550437980808,6574.9999999997381,"{'maxPortfolioValue': 265226.20000000001, 'maxDrawdown': 4279.2000000000116}",125354.30000000002,60133.100000000006,2080.0,1861.0
2017-01-27 14:21:00,0.90821420917842199,65221.199999999997,194340.00000000026,265221.20000000001,9594.864555574346,6574.9999999997381,"{'maxPortfolioValue': 265226.20000000001, 'maxDrawdown': 4279.2000000000116}",125354.30000000002,60133.100000000006,2080.0,1861.0
2017-01-27 14:22:00,0.90820272703583682,65221.199999999997,194340.00000000026,265221.20000000001,9592.9748091906768,6574.9999999997381,"{'maxPortfolioValue': 265226.20000000001, 'maxDrawdown': 4279.2000000000116}",125354.30000000002,60133.100000000006,2080.0,1861.0
2017-01-27 14:23:00,0.90821303586969326,65188.699999999997,194320.00000000026,265188.70000000001,9591.3066071194371,6574.9999999997381,"{'maxPortfolioValue': 265226.20000000001, 'maxDrawdown': 4279.2000000000116}",125354.30000000002,60165.600000000006,2080.0,1862.0
2017-01-27 14:24:00,0.9082137314974561,65286.199999999997,194320.00000000026,265286.20000000001,9591.405920948102,6574.9999999997381,"{'maxPortfolioValue': 265286.20000000001, 'maxDrawdown': 4279.2000000000116}",125451.80000000002,60165.600000000006,2081.0,1862.0
2017-01-27 14:25:00,0.90821403283030888,65281.199999999997,194420.00000000026,265281.20000000001,9589.5233820936592,6574.9999999997381,"{'maxPortfolioValue': 265286.20000000001, 'maxDrawdown': 4279.2000000000116}",125451.80000000002,60170.600000000006,2081.0,1863.0
2017-01-27 14:26:00,0.90817841648370423,65281.199999999997,194420.00000000026,265281.20000000001,9587.6363505508089,6574.9999999997381,"{'maxPortfolioValue': 265286.20000000001, 'maxDrawdown': 4279.2000000000116}",125451.80000000002,60170.600000000006,2081.0,1863.0
2017-01-27 14:27:00,0.90816783785870869,65281.199999999997,194420.00000000026,265281.20000000001,9585.7500586921797,6574.9999999997381,"{'maxPortfolioValue': 265286.20000000001, 'maxDrawdown': 4279.2000000000116}",125451.80000000002,60170.600000000006,2081.0,1863.0
2017-01-27 14:28:00,0.9082073587517806,65281.199999999997,194420.00000000026,265281.20000000001,9583.8645060848266,6574.9999999997381,"{'maxPortfolioValue': 265286.20000000001, 'maxDrawdown': 4279.2000000000116}",125451.80000000002,60170.600000000006,2081.0,1863.0
2017-01-27 14:29:00,0.90827353569900138,65278.699999999997,194637.50000000026,265278.70000000001,9581.9809916992381,6574.9999999997381,"{'maxPortfolioValue': 265286.20000000001, 'maxDrawdown': 4279.2000000000116}",125451.80000000002,60173.100000000006,2081.0,1864.0
2017-01-27 14:30:00,0.90830014428784245,65298.699999999997,194637.50000000026,265298.70000000001,9580.180479380806,6574.9999999997381,"{'maxPortfolioValue': 265298.70000000001, 'maxDrawdown': 4279.2000000000116}",125471.80000000002,60173.100000000006,2082.0,1864.0
2017-01-27 14:31:00,0.90825715941260188,65293.699999999997,194422.50000000026,265293.70000000001,9578.3023938943006,6574.9999999997381,"{'maxPortfolioValue': 265298.70000000001, 'maxDrawdown': 4279.2000000000116}",125471.80000000002,60178.100000000006,2082.0,1865.0
2017-01-27 14:32:00,0.90821617281474132,65293.699999999997,194422.50000000026,265293.70000000001,9576.4198196652087,6574.9999999997381,"{'maxPortfolioValue': 265298.70000000001, 'maxDrawdown': 4279.2000000000116}",125471.80000000002,60178.100000000006,2082.0,1865.0
2017-01-27 14:33:00,0.90819246892609762,65293.699999999997,194422.50000000026,265293.70000000001,9574.5379824984047,6574.9999999997381,"{'maxPortfolioValue': 265298.70000000001, 'maxDrawdown': 4279.2000000000116}",125471.80000000002,60178.100000000006,2082.0,1865.0
2017-01-27 14:34:00,0.90821177425862598,65311.199999999997,194702.50000000026,265311.20000000001,9572.7208187131746,6574.9999999997381,"{'maxPortfolioValue': 265311.20000000001, 'maxDrawdown': 4279.2000000000116}",125489.30000000002,60178.100000000006,2083.0,1865.0
2017-01-27 14:35:00,0.90824365101749538,65303.699999999997,194442.50000000026,265303.70000000001,9570.8522188884854,6574.9999999997381,"{'maxPortfolioValue': 265311.20000000001, 'maxDrawdown': 4279.2000000000116}",125489.30000000002,60185.600000000006,2083.0,1866.0
2017-01-27 14:36:00,0.90822694283349126,65336.199999999997,194442.50000000026,265336.20000000001,9569.192968567244,6574.9999999997381,"{'maxPortfolioValue': 265336.20000000001, 'maxDrawdown': 4279.2000000000116}",125521.80000000002,60185.600000000006,2084.0,1866.0
2017-01-27 14:37:00,0.90820056447930586,65276.199999999997,194397.50000000026,265276.20000000001,9568.064648015772,6574.9999999997381,"{'maxPortfolioValue': 265336.20000000001, 'maxDrawdown': 4279.2000000000116}",125521.80000000002,60245.600000000006,2084.0,1867.0
2017-01-27 14:38:00,0.90825031637268572,65341.199999999997,194375.00000000026,265341.20000000001,9567.0671219954638,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125586.80000000002,60245.600000000006,2085.0,1867.0
2017-01-27 14:39:00,0.90828005611144547,65291.199999999997,194355.00000000026,265291.20000000001,9565.710397226605,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125586.80000000002,60295.600000000006,2085.0,1868.0
2017-01-27 14:40:00,0.90839780365739686,65281.199999999997,194132.50000000026,265281.20000000001,9563.8540026563824,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125586.80000000002,60305.600000000006,2085.0,1869.0
2017-01-27 14:41:00,0.90843639310666513,65236.199999999997,194375.00000000026,265236.20000000001,9562.3992569671209,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125586.80000000002,60350.600000000006,2085.0,1870.0
2017-01-27 14:42:00,0.9082937311262137,65266.199999999997,194375.00000000026,265266.20000000001,9560.7107605764577,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125616.80000000002,60350.600000000006,2086.0,1870.0
2017-01-27 14:43:00,0.90826163860947362,65223.699999999997,194320.00000000026,265223.70000000001,9559.2115779239448,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125616.80000000002,60393.100000000006,2086.0,1871.0
2017-01-27 14:44:00,0.9082765017734209,65276.199999999997,194320.00000000026,265276.20000000001,9557.9108380275356,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125669.30000000002,60393.100000000006,2087.0,1871.0
2017-01-27 14:45:00,0.90832275235599069,65271.199999999997,194420.00000000026,265271.20000000001,9556.0421049532852,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125669.30000000002,60398.100000000006,2087.0,1872.0
2017-01-27 14:46:00,0.90828440288998635,65266.199999999997,194420.00000000026,265266.20000000001,9554.1740839687372,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125669.30000000002,60403.100000000006,2087.0,1873.0
2017-01-27 14:47:00,0.90824764284652804,65301.199999999997,194440.00000000026,265301.20000000001,9552.5565565889265,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125704.30000000002,60403.100000000006,2088.0,1873.0
2017-01-27 14:48:00,0.90819305405240025,65291.199999999997,194175.00000000026,265291.20000000001,9550.7056381000493,6574.9999999997381,"{'maxPortfolioValue': 265341.20000000001, 'maxDrawdown': 4279.2000000000116}",125704.30000000002,60413.100000000006,2088.0,1874.0
2017-01-27 14:49:00,0.90816454840114691,65433.699999999997,194327.50000000026,265433.70000000001,9553.058395635233,6574.9999999997381,"{'maxPortfolioValue': 265433.70000000001, 'maxDrawdown': 4279.2000000000116}",125846.80000000002,60413.100000000006,2089.0,1874.0
2017-01-27 14:50:00,0.90813012477950772,65453.699999999997,194107.50000000026,265453.70000000001,9551.2709673301906,6574.9999999997381,"{'maxPortfolioValue': 265453.70000000001, 'maxDrawdown': 4279.2000000000116}",125866.80000000002,60413.100000000006,2090.0,1874.0
2017-01-27 14:51:00,0.90812612258053726,65473.699999999997,193750.00000000026,265473.70000000001,9549.4843046325859,6574.9999999997381,"{'maxPortfolioValue': 265473.70000000001, 'maxDrawdown': 4279.2000000000116}",125886.80000000002,60413.100000000006,2091.0,1874.0
2017-01-27 14:52:00,0.90813173392288693,65446.199999999997,193892.50000000026,265446.20000000001,9547.7723444692692,6574.9999999997381,"{'maxPortfolioValue': 265473.70000000001, 'maxDrawdown': 4279.2000000000116}",125886.80000000002,60440.600000000006,2091.0,1875.0
2017-01-27 14:53:00,0.90815099781654707,65601.199999999997,193565.00000000026,265601.20000000001,9550.8969469590247,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60440.600000000006,2092.0,1875.0
2017-01-27 14:54:00,0.90816345344292293,65591.199999999997,193915.00000000026,265591.20000000001,9549.0494497708187,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60450.600000000006,2092.0,1876.0
2017-01-27 14:55:00,0.90813693365971238,65591.199999999997,193915.00000000026,265591.20000000001,9547.181887425475,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60450.600000000006,2092.0,1876.0
2017-01-27 14:56:00,0.90812288885348003,65591.199999999997,193915.00000000026,265591.20000000001,9545.3150526419486,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60450.600000000006,2092.0,1876.0
2017-01-27 14:57:00,0.90813553262878999,65591.199999999997,193915.00000000026,265591.20000000001,9543.4489449970079,6574.9999999997381,"{'maxPortfolioValue': 265601.20000000001, 'maxDrawdown': 4279.2000000000116}",126041.80000000002,60450.600000000006,2092.0,1876.0
