time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:32:00,0.95928843117898577,487624.70000000001,245153.0000000002,687624.69999999995,455821.7947376456,19622.799999999872,"{'maxPortfolioValue': 687804.5, 'maxDrawdown': 13985.800000000047}",684904.30000000005,197279.59999999971,2881.0,1340.0
2017-01-26 11:33:00,0.95926586156552196,488027.20000000001,245923.10000000021,688027.19999999995,455761.87692910893,19622.799999999872,"{'maxPortfolioValue': 688027.19999999995, 'maxDrawdown': 13985.800000000047}",685306.80000000005,197279.59999999971,2882.0,1340.0
2017-01-26 11:34:00,0.95921238011766508,488312.20000000001,245793.10000000021,688312.19999999995,455682.94322249305,19622.799999999872,"{'maxPortfolioValue': 688312.19999999995, 'maxDrawdown': 13985.800000000047}",685591.80000000005,197279.59999999971,2883.0,1340.0
2017-01-26 11:35:00,0.95918850332591121,488224.5,246265.80000000022,688224.5,455586.70494780032,19622.799999999872,"{'maxPortfolioValue': 688312.19999999995, 'maxDrawdown': 13985.800000000047}",685591.80000000005,197367.29999999973,2883.0,1341.0
2017-01-26 11:36:00,0.95917626985734739,488279.5,245620.80000000022,688279.5,455489.4078846937,19622.799999999872,"{'maxPortfolioValue': 688312.19999999995, 'maxDrawdown': 13985.800000000047}",685646.80000000005,197367.29999999973,2884.0,1341.0
2017-01-26 11:37:00,0.95918232002786519,488192.09999999998,245760.80000000022,688192.09999999998,455393.23811326112,19622.799999999872,"{'maxPortfolioValue': 688312.19999999995, 'maxDrawdown': 13985.800000000047}",685646.80000000005,197454.69999999975,2884.0,1342.0
2017-01-26 11:38:00,0.95917959661782959,488632.30000000005,246338.30000000022,688632.30000000005,455340.97829473641,19622.799999999872,"{'maxPortfolioValue': 688632.30000000005, 'maxDrawdown': 13985.800000000047}",686087.00000000012,197454.69999999975,2885.0,1342.0
2017-01-26 11:39:00,0.95921392458399146,488700.0,246173.30000000022,688700.0,455244.1776579693,19622.799999999872,"{'maxPortfolioValue': 688700.0, 'maxDrawdown': 13985.800000000047}",686154.70000000007,197454.69999999975,2886.0,1342.0
2017-01-26 11:40:00,0.9592416755748665,488845.0,245158.20000000022,688845.0,455151.29504690267,19622.799999999872,"{'maxPortfolioValue': 688845.0, 'maxDrawdown': 13985.800000000047}",686299.70000000007,197454.69999999975,2887.0,1342.0
2017-01-26 11:41:00,0.95927512929586778,488805.0,245166.0000000002,688805.0,455053.87877398875,19622.799999999872,"{'maxPortfolioValue': 688845.0, 'maxDrawdown': 13985.800000000047}",686299.70000000007,197494.69999999975,2887.0,1343.0
2017-01-26 11:42:00,0.95927883752300569,489122.5,246478.5000000002,689122.5,454979.86517515132,19622.799999999872,"{'maxPortfolioValue': 689122.5, 'maxDrawdown': 13985.800000000047}",686617.20000000007,197494.69999999975,2888.0,1343.0
2017-01-26 11:43:00,0.95920483116095645,489004.90000000002,246875.80000000019,689004.90000000002,454885.41318197612,19622.799999999872,"{'maxPortfolioValue': 689122.5, 'maxDrawdown': 13985.800000000047}",686617.20000000007,197612.29999999973,2888.0,1344.0
2017-01-26 11:44:00,0.95916022381551191,489052.40000000002,247168.10000000018,689052.40000000002,454788.27776299044,19622.799999999872,"{'maxPortfolioValue': 689122.5, 'maxDrawdown': 13985.800000000047}",686664.70000000007,197612.29999999973,2889.0,1344.0
2017-01-26 11:45:00,0.95916252254880752,489034.90000000002,247197.90000000017,689034.90000000002,454690.72508482408,19622.799999999872,"{'maxPortfolioValue': 689122.5, 'maxDrawdown': 13985.800000000047}",686664.70000000007,197629.79999999973,2889.0,1345.0
2017-01-26 11:46:00,0.95916231700940158,489228.0,246882.90000000017,689228.0,454601.91598511505,19622.799999999872,"{'maxPortfolioValue': 689228.0, 'maxDrawdown': 13985.800000000047}",686857.80000000005,197629.79999999973,2890.0,1345.0
2017-01-26 11:47:00,0.95916755288721878,489378.0,245925.40000000017,689378.0,454509.67353700119,19622.799999999872,"{'maxPortfolioValue': 689378.0, 'maxDrawdown': 13985.800000000047}",687007.80000000005,197629.79999999973,2891.0,1345.0
2017-01-26 11:48:00,0.95915978646994982,489483.0,246125.40000000017,689483.0,454414.77717411122,19622.799999999872,"{'maxPortfolioValue': 689483.0, 'maxDrawdown': 13985.800000000047}",687112.80000000005,197629.79999999973,2892.0,1345.0
2017-01-26 11:49:00,0.95917180796403545,489537.59999999998,245345.10000000018,689537.59999999998,454318.03329858137,19622.799999999872,"{'maxPortfolioValue': 689537.59999999998, 'maxDrawdown': 13985.800000000047}",687167.40000000002,197629.79999999973,2893.0,1345.0
2017-01-26 11:50:00,0.95915903198899533,489472.20000000001,245065.10000000018,689472.19999999995,454221.6340390378,19622.799999999872,"{'maxPortfolioValue': 689537.59999999998, 'maxDrawdown': 13985.800000000047}",687167.40000000002,197695.19999999969,2893.0,1346.0
2017-01-26 11:51:00,0.95916320702067281,489589.70000000001,244578.40000000017,689589.69999999995,454127.51628564915,19622.799999999872,"{'maxPortfolioValue': 689589.69999999995, 'maxDrawdown': 13985.800000000047}",687284.90000000002,197695.19999999969,2894.0,1346.0
2017-01-26 11:52:00,0.95919684881600131,489464.70000000001,244708.20000000016,689464.69999999995,454033.86381509848,19622.799999999872,"{'maxPortfolioValue': 689589.69999999995, 'maxDrawdown': 13985.800000000047}",687284.90000000002,197820.19999999969,2894.0,1347.0
2017-01-26 11:53:00,0.9592044986913677,489431.80000000005,245455.70000000016,689431.80000000005,453936.83397369587,19622.799999999872,"{'maxPortfolioValue': 689589.69999999995, 'maxDrawdown': 13985.800000000047}",687284.90000000002,197853.09999999966,2894.0,1348.0
2017-01-26 11:54:00,0.95918777460756266,489519.30000000005,244825.30000000016,689519.30000000005,453841.39026612916,19622.799999999872,"{'maxPortfolioValue': 689589.69999999995, 'maxDrawdown': 13985.800000000047}",687372.40000000002,197853.09999999966,2895.0,1348.0
2017-01-26 11:55:00,0.95919496802162629,490076.70000000001,246305.20000000016,690076.69999999995,453817.12130228744,19622.799999999872,"{'maxPortfolioValue': 690076.69999999995, 'maxDrawdown': 13985.800000000047}",687929.80000000005,197853.09999999966,2896.0,1348.0
2017-01-26 11:56:00,0.95920548265762007,490069.40000000002,246047.50000000015,690069.40000000002,453719.97991327499,19622.799999999872,"{'maxPortfolioValue': 690076.69999999995, 'maxDrawdown': 13985.800000000047}",687929.80000000005,197860.39999999964,2896.0,1349.0
2017-01-26 11:57:00,0.95920826819085381,490226.90000000002,246219.90000000014,690226.90000000002,453628.6900819217,19622.799999999872,"{'maxPortfolioValue': 690226.90000000002, 'maxDrawdown': 13985.800000000047}",688087.30000000005,197860.39999999964,2897.0,1349.0
2017-01-26 11:58:00,0.95920573545472154,490376.90000000002,246239.90000000014,690376.90000000002,453536.90361729398,19622.799999999872,"{'maxPortfolioValue': 690376.90000000002, 'maxDrawdown': 13985.800000000047}",688237.30000000005,197860.39999999964,2898.0,1349.0
2017-01-26 11:59:00,0.95918508764584032,490601.90000000002,246197.40000000014,690601.90000000002,453451.75777999015,19622.799999999872,"{'maxPortfolioValue': 690601.90000000002, 'maxDrawdown': 13985.800000000047}",688462.30000000005,197860.39999999964,2899.0,1349.0
2017-01-26 12:00:00,0.959157354165038,490751.90000000002,247002.40000000014,690751.90000000002,453360.06129852147,19622.799999999872,"{'maxPortfolioValue': 690751.90000000002, 'maxDrawdown': 13985.800000000047}",688612.30000000005,197860.39999999964,2900.0,1349.0
2017-01-26 12:01:00,0.95913667188973295,490766.90000000002,247104.90000000014,690766.90000000002,453263.18540760461,19622.799999999872,"{'maxPortfolioValue': 690766.90000000002, 'maxDrawdown': 13985.800000000047}",688627.30000000005,197860.39999999964,2901.0,1349.0
2017-01-26 12:02:00,0.95913719125684282,490979.40000000002,246224.90000000014,690979.40000000002,453176.88357302063,19622.799999999872,"{'maxPortfolioValue': 690979.40000000002, 'maxDrawdown': 13985.800000000047}",688839.80000000005,197860.39999999964,2902.0,1349.0
2017-01-26 12:03:00,0.95914302538310581,491051.90000000002,245452.40000000014,691051.90000000002,453081.27586729947,19622.799999999872,"{'maxPortfolioValue': 691051.90000000002, 'maxDrawdown': 13985.800000000047}",688912.30000000005,197860.39999999964,2903.0,1349.0
2017-01-26 12:04:00,0.95914844281020062,490959.30000000005,245333.20000000013,690959.30000000005,452986.48433083616,19622.799999999872,"{'maxPortfolioValue': 691051.90000000002, 'maxDrawdown': 13985.800000000047}",688912.30000000005,197952.99999999962,2903.0,1350.0
2017-01-26 12:05:00,0.95913112673792023,491354.30000000005,245114.70000000013,691354.30000000005,452926.26519959915,19622.799999999872,"{'maxPortfolioValue': 691354.30000000005, 'maxDrawdown': 13985.800000000047}",689307.30000000005,197952.99999999962,2904.0,1350.0
2017-01-26 12:06:00,0.95911852607424264,491339.30000000005,245122.20000000013,691339.30000000005,452829.60446852632,19622.799999999872,"{'maxPortfolioValue': 691354.30000000005, 'maxDrawdown': 13985.800000000047}",689307.30000000005,197967.99999999962,2904.0,1351.0
2017-01-26 12:07:00,0.95912452977356621,491424.20000000001,245186.00000000012,691424.19999999995,452734.62079207052,19622.799999999872,"{'maxPortfolioValue': 691424.19999999995, 'maxDrawdown': 13985.800000000047}",689392.19999999995,197967.99999999962,2905.0,1351.0
2017-01-26 12:08:00,0.95912954776710746,491406.70000000001,246153.50000000012,691406.69999999995,452638.06301596883,19622.799999999872,"{'maxPortfolioValue': 691424.19999999995, 'maxDrawdown': 13985.800000000047}",689392.19999999995,197985.49999999962,2905.0,1352.0
2017-01-26 12:09:00,0.95913484650727199,491433.90000000002,246208.50000000012,691433.90000000002,452541.64795483591,19622.799999999872,"{'maxPortfolioValue': 691433.90000000002, 'maxDrawdown': 13985.800000000047}",689419.39999999991,197985.49999999962,2906.0,1352.0
2017-01-26 12:10:00,0.9591544878694428,491501.40000000002,245971.90000000011,691501.40000000002,452446.16820332245,19622.799999999872,"{'maxPortfolioValue': 691501.40000000002, 'maxDrawdown': 13985.800000000047}",689486.89999999991,197985.49999999962,2907.0,1352.0
2017-01-26 12:11:00,0.95914103461087041,491508.90000000002,245336.90000000011,691508.90000000002,452349.67765685631,19622.799999999872,"{'maxPortfolioValue': 691508.90000000002, 'maxDrawdown': 13985.800000000047}",689494.39999999991,197985.49999999962,2908.0,1352.0
2017-01-26 12:12:00,0.95912770969046213,491568.90000000002,245619.40000000011,691568.90000000002,452254.05785024527,19622.799999999872,"{'maxPortfolioValue': 691568.90000000002, 'maxDrawdown': 13985.800000000047}",689554.39999999991,197985.49999999962,2909.0,1352.0
2017-01-26 12:13:00,0.95911982091402526,491656.40000000002,245339.40000000011,691656.40000000002,452159.42929398402,19622.799999999872,"{'maxPortfolioValue': 691656.40000000002, 'maxDrawdown': 13985.800000000047}",689641.89999999991,197985.49999999962,2910.0,1352.0
2017-01-26 12:14:00,0.95911666548549623,491556.40000000002,244691.90000000011,691556.40000000002,452065.38682218984,19622.799999999872,"{'maxPortfolioValue': 691656.40000000002, 'maxDrawdown': 13985.800000000047}",689641.89999999991,198085.49999999962,2910.0,1353.0
2017-01-26 12:15:00,0.95911929369053639,491691.30000000005,244710.3000000001,691691.30000000005,451973.30106149672,19622.799999999872,"{'maxPortfolioValue': 691691.30000000005, 'maxDrawdown': 13985.800000000047}",689776.79999999993,198085.49999999962,2911.0,1353.0
2017-01-26 12:16:00,0.9591313605303482,491638.80000000005,244257.8000000001,691638.80000000005,451877.64816123323,19622.799999999872,"{'maxPortfolioValue': 691691.30000000005, 'maxDrawdown': 13985.800000000047}",689776.79999999993,198137.99999999962,2911.0,1354.0
2017-01-26 12:17:00,0.95914567829646258,491983.80000000005,244575.3000000001,691983.80000000005,451809.19015071302,19622.799999999872,"{'maxPortfolioValue': 691983.80000000005, 'maxDrawdown': 13985.800000000047}",690121.79999999993,198137.99999999962,2912.0,1354.0
2017-01-26 12:18:00,0.95915242554977687,492008.80000000005,245689.40000000011,692008.80000000005,451713.12700258131,19622.799999999872,"{'maxPortfolioValue': 692008.80000000005, 'maxDrawdown': 13985.800000000047}",690146.79999999993,198137.99999999962,2913.0,1354.0
2017-01-26 12:19:00,0.95914337200044864,492033.80000000005,245414.40000000011,692033.80000000005,451617.10531234322,19622.799999999872,"{'maxPortfolioValue': 692033.80000000005, 'maxDrawdown': 13985.800000000047}",690171.79999999993,198137.99999999962,2914.0,1354.0
2017-01-26 12:20:00,0.95914884950735124,492053.80000000005,245636.90000000011,692053.80000000005,451521.07243176881,19622.799999999872,"{'maxPortfolioValue': 692053.80000000005, 'maxDrawdown': 13985.800000000047}",690191.79999999993,198137.99999999962,2915.0,1354.0
2017-01-26 12:21:00,0.95914066565649603,492093.80000000005,245437.90000000011,692093.80000000005,451425.36120812251,19622.799999999872,"{'maxPortfolioValue': 692093.80000000005, 'maxDrawdown': 13985.800000000047}",690231.79999999993,198137.99999999962,2916.0,1354.0
2017-01-26 12:22:00,0.95912386025767571,492101.30000000005,245274.50000000012,692101.30000000005,451329.33098996256,19622.799999999872,"{'maxPortfolioValue': 692101.30000000005, 'maxDrawdown': 13985.800000000047}",690239.29999999993,198137.99999999962,2917.0,1354.0
2017-01-26 12:23:00,0.95911735525237574,492043.80000000005,244854.50000000012,692043.80000000005,451234.0976618391,19622.799999999872,"{'maxPortfolioValue': 692101.30000000005, 'maxDrawdown': 13985.800000000047}",690239.29999999993,198195.49999999962,2917.0,1355.0
2017-01-26 12:24:00,0.95912051046003766,492026.30000000005,245099.50000000012,692026.30000000005,451138.20398108626,19622.799999999872,"{'maxPortfolioValue': 692101.30000000005, 'maxDrawdown': 13985.800000000047}",690239.29999999993,198212.99999999962,2917.0,1356.0
2017-01-26 12:25:00,0.95912178465542708,492144.20000000001,244898.00000000012,692144.19999999995,451045.52148316696,19622.799999999872,"{'maxPortfolioValue': 692144.19999999995, 'maxDrawdown': 13985.800000000047}",690357.19999999995,198212.99999999962,2918.0,1356.0
2017-01-26 12:26:00,0.95913350081312954,492319.20000000001,244595.50000000012,692319.19999999995,450956.78039453458,19622.799999999872,"{'maxPortfolioValue': 692319.19999999995, 'maxDrawdown': 13985.800000000047}",690532.19999999995,198212.99999999962,2919.0,1356.0
2017-01-26 12:27:00,0.95913258818598179,492226.90000000002,244728.00000000012,692226.90000000002,450862.92699551262,19622.799999999872,"{'maxPortfolioValue': 692319.19999999995, 'maxDrawdown': 13985.800000000047}",690532.19999999995,198305.29999999961,2919.0,1357.0
2017-01-26 12:28:00,0.95914363511507916,492219.30000000005,245210.50000000012,692219.30000000005,450767.1411421817,19622.799999999872,"{'maxPortfolioValue': 692319.19999999995, 'maxDrawdown': 13985.800000000047}",690532.19999999995,198312.89999999959,2919.0,1358.0
2017-01-26 12:29:00,0.95913229204179107,492416.80000000005,246022.50000000012,692416.80000000005,450680.46875551727,19622.799999999872,"{'maxPortfolioValue': 692416.80000000005, 'maxDrawdown': 13985.800000000047}",690729.69999999995,198312.89999999959,2920.0,1358.0
2017-01-26 12:30:00,0.95913789349082779,492424.30000000005,247015.00000000012,692424.30000000005,450584.76850579161,19622.799999999872,"{'maxPortfolioValue': 692424.30000000005, 'maxDrawdown': 13985.800000000047}",690737.19999999995,198312.89999999959,2921.0,1358.0
2017-01-26 12:31:00,0.95912783917448796,492529.30000000005,247010.00000000012,692529.30000000005,450491.66387419426,19622.799999999872,"{'maxPortfolioValue': 692529.30000000005, 'maxDrawdown': 13985.800000000047}",690842.19999999995,198312.89999999959,2922.0,1358.0
2017-01-26 12:32:00,0.95911321088263191,492761.80000000005,246315.00000000012,692761.80000000005,450408.61728642503,19622.799999999872,"{'maxPortfolioValue': 692761.80000000005, 'maxDrawdown': 13985.800000000047}",691074.69999999995,198312.89999999959,2923.0,1358.0
2017-01-26 12:33:00,0.95911755484304351,492866.80000000005,244430.00000000012,692866.80000000005,450315.6009527946,19622.799999999872,"{'maxPortfolioValue': 692866.80000000005, 'maxDrawdown': 13985.800000000047}",691179.69999999995,198312.89999999959,2924.0,1358.0
2017-01-26 12:34:00,0.95912917527418773,492894.30000000005,244285.00000000012,692894.30000000005,450220.23751298175,19622.799999999872,"{'maxPortfolioValue': 692894.30000000005, 'maxDrawdown': 13985.800000000047}",691207.19999999995,198312.89999999959,2925.0,1358.0
2017-01-26 12:35:00,0.95913068852148986,492946.80000000005,243942.50000000012,692946.80000000005,450125.3807988427,19622.799999999872,"{'maxPortfolioValue': 692946.80000000005, 'maxDrawdown': 13985.800000000047}",691259.69999999995,198312.89999999959,2926.0,1358.0
2017-01-26 12:36:00,0.9591360987550186,493121.5,244921.60000000012,693121.5,450037.02259788959,19622.799999999872,"{'maxPortfolioValue': 693121.5, 'maxDrawdown': 13985.800000000047}",691434.39999999991,198312.89999999959,2927.0,1358.0
2017-01-26 12:37:00,0.95912915251618514,493366.70000000001,246159.10000000012,693366.69999999995,449955.58903819782,19622.799999999872,"{'maxPortfolioValue': 693366.69999999995, 'maxDrawdown': 13985.800000000047}",691679.59999999986,198312.89999999959,2928.0,1358.0
2017-01-26 12:38:00,0.95912059802441618,493351.80000000005,244971.60000000012,693351.80000000005,449860.2741963194,19622.799999999872,"{'maxPortfolioValue': 693366.69999999995, 'maxDrawdown': 13985.800000000047}",691679.59999999986,198327.79999999955,2928.0,1359.0
2017-01-26 12:39:00,0.95911452843102318,493386.60000000003,244979.10000000012,693386.60000000009,449765.22979106399,19622.799999999872,"{'maxPortfolioValue': 693386.60000000009, 'maxDrawdown': 13985.800000000047}",691714.39999999991,198327.79999999955,2929.0,1359.0
2017-01-26 12:40:00,0.95911980114017992,493466.30000000005,245904.10000000012,693466.30000000005,449671.42160014494,19622.799999999872,"{'maxPortfolioValue': 693466.30000000005, 'maxDrawdown': 13985.800000000047}",691794.09999999986,198327.79999999955,2930.0,1359.0
2017-01-26 12:41:00,0.95912472967021289,493556.20000000001,245804.10000000012,693556.19999999995,449578.05757314916,19622.799999999872,"{'maxPortfolioValue': 693556.19999999995, 'maxDrawdown': 13985.800000000047}",691883.99999999977,198327.79999999955,2931.0,1359.0
2017-01-26 12:42:00,0.95913882888191626,493656.40000000002,245753.40000000011,693656.40000000002,449485.19073174492,19622.799999999872,"{'maxPortfolioValue': 693656.40000000002, 'maxDrawdown': 13985.800000000047}",691984.19999999972,198327.79999999955,2932.0,1359.0
2017-01-26 12:43:00,0.95914704040211929,493566.40000000002,245722.10000000012,693566.40000000002,449391.91153172596,19622.799999999872,"{'maxPortfolioValue': 693656.40000000002, 'maxDrawdown': 13985.800000000047}",691984.19999999972,198417.79999999955,2932.0,1360.0
2017-01-26 12:44:00,0.95910812337867579,494143.90000000002,245790.20000000013,694143.90000000002,449374.18478790554,19622.799999999872,"{'maxPortfolioValue': 694143.90000000002, 'maxDrawdown': 13985.800000000047}",692561.69999999972,198417.79999999955,2933.0,1360.0
2017-01-26 12:45:00,0.95909926309042937,494074.5,243580.30000000013,694074.5,449280.22296960384,19622.799999999872,"{'maxPortfolioValue': 694143.90000000002, 'maxDrawdown': 13985.800000000047}",692561.69999999972,198487.19999999958,2933.0,1361.0
2017-01-26 12:46:00,0.95910416126471154,494051.40000000002,244001.90000000014,694051.40000000002,449185.30584704439,19622.799999999872,"{'maxPortfolioValue': 694143.90000000002, 'maxDrawdown': 13985.800000000047}",692561.69999999972,198510.29999999955,2933.0,1362.0
2017-01-26 12:47:00,0.95910274288826947,494091.80000000005,243976.90000000014,694091.80000000005,449090.68391500995,19622.799999999872,"{'maxPortfolioValue': 694143.90000000002, 'maxDrawdown': 13985.800000000047}",692602.09999999974,198510.29999999955,2934.0,1362.0
2017-01-26 12:48:00,0.95911394646772496,494214.30000000005,243981.90000000014,694214.30000000005,448999.2052838619,19622.799999999872,"{'maxPortfolioValue': 694214.30000000005, 'maxDrawdown': 13985.800000000047}",692724.59999999974,198510.29999999955,2935.0,1362.0
2017-01-26 12:49:00,0.95909891448784745,494299.30000000005,243364.10000000015,694299.30000000005,448905.96511246025,19622.799999999872,"{'maxPortfolioValue': 694299.30000000005, 'maxDrawdown': 13985.800000000047}",692809.59999999974,198510.29999999955,2936.0,1362.0
2017-01-26 12:50:00,0.95908692732644862,494461.80000000005,245339.10000000015,694461.80000000005,448817.21317310928,19622.799999999872,"{'maxPortfolioValue': 694461.80000000005, 'maxDrawdown': 13985.800000000047}",692972.09999999974,198510.29999999955,2937.0,1362.0
2017-01-26 12:51:00,0.9590902283987004,494626.80000000005,245064.10000000015,694626.80000000005,448728.69382803905,19622.799999999872,"{'maxPortfolioValue': 694626.80000000005, 'maxDrawdown': 13985.800000000047}",693137.09999999974,198510.29999999955,2938.0,1362.0
2017-01-26 12:52:00,0.95908019826921065,494804.30000000005,245581.60000000015,694804.30000000005,448641.2091286123,19622.799999999872,"{'maxPortfolioValue': 694804.30000000005, 'maxDrawdown': 13985.800000000047}",693314.59999999974,198510.29999999955,2939.0,1362.0
2017-01-26 12:53:00,0.95907888952518761,494714.30000000005,246314.10000000015,694714.30000000005,448548.3413142619,19622.799999999872,"{'maxPortfolioValue': 694804.30000000005, 'maxDrawdown': 13985.800000000047}",693314.59999999974,198600.29999999955,2939.0,1363.0
2017-01-26 12:54:00,0.95907284165926876,494959.30000000005,245934.10000000015,694959.30000000005,448467.53685142944,19622.799999999872,"{'maxPortfolioValue': 694959.30000000005, 'maxDrawdown': 13985.800000000047}",693559.59999999974,198600.29999999955,2940.0,1363.0
2017-01-26 12:55:00,0.95908250780042259,494871.80000000005,245526.60000000015,694871.80000000005,448374.64683557249,19622.799999999872,"{'maxPortfolioValue': 694959.30000000005, 'maxDrawdown': 13985.800000000047}",693559.59999999974,198687.79999999955,2940.0,1364.0
2017-01-26 12:56:00,0.95907472880126377,495166.80000000005,245171.60000000015,695166.80000000005,448300.16563566832,19622.799999999872,"{'maxPortfolioValue': 695166.80000000005, 'maxDrawdown': 13985.800000000047}",693854.59999999974,198687.79999999955,2941.0,1364.0
2017-01-26 12:57:00,0.95906741389500216,495129.30000000005,244341.60000000015,695129.30000000005,448205.91197064344,19622.799999999872,"{'maxPortfolioValue': 695166.80000000005, 'maxDrawdown': 13985.800000000047}",693854.59999999974,198725.29999999955,2941.0,1365.0
2017-01-26 12:58:00,0.95907589153584172,495129.10000000003,245107.90000000014,695129.10000000009,448111.37201066938,19622.799999999872,"{'maxPortfolioValue': 695166.80000000005, 'maxDrawdown': 13985.800000000047}",693854.59999999974,198725.49999999956,2941.0,1366.0
2017-01-26 12:59:00,0.95907923103941961,495246.60000000003,245107.90000000014,695246.60000000009,448020.06661608606,19622.799999999872,"{'maxPortfolioValue': 695246.60000000009, 'maxDrawdown': 13985.800000000047}",693972.09999999974,198725.49999999956,2942.0,1366.0
2017-01-26 13:00:00,0.95907800899317519,495251.30000000005,244675.40000000014,695251.30000000005,447925.61442419275,19622.799999999872,"{'maxPortfolioValue': 695251.30000000005, 'maxDrawdown': 13985.800000000047}",693976.79999999981,198725.49999999956,2943.0,1366.0
2017-01-26 13:01:00,0.95909099407134357,495376.30000000005,244561.40000000014,695376.30000000005,447834.81073703023,19622.799999999872,"{'maxPortfolioValue': 695376.30000000005, 'maxDrawdown': 13985.800000000047}",694101.79999999981,198725.49999999956,2944.0,1366.0
2017-01-26 13:02:00,0.95908495084784862,495511.30000000005,245251.40000000014,695511.30000000005,447744.65037116781,19622.799999999872,"{'maxPortfolioValue': 695511.30000000005, 'maxDrawdown': 13985.800000000047}",694236.79999999981,198725.49999999956,2945.0,1366.0
2017-01-26 13:03:00,0.95909472892173342,495431.30000000005,245291.40000000014,695431.30000000005,447651.79557506682,19622.799999999872,"{'maxPortfolioValue': 695511.30000000005, 'maxDrawdown': 13985.800000000047}",694236.79999999981,198805.49999999956,2945.0,1367.0
2017-01-26 13:04:00,0.95909400413636248,495696.30000000005,245073.90000000014,695696.30000000005,447573.72514397098,19622.799999999872,"{'maxPortfolioValue': 695696.30000000005, 'maxDrawdown': 13985.800000000047}",694501.79999999981,198805.49999999956,2946.0,1367.0
2017-01-26 13:05:00,0.9590730740746386,495728.80000000005,245196.40000000014,695728.80000000005,447479.71997518279,19622.799999999872,"{'maxPortfolioValue': 695728.80000000005, 'maxDrawdown': 13985.800000000047}",694534.29999999981,198805.49999999956,2947.0,1367.0
2017-01-26 13:06:00,0.95907429120721921,495766.30000000005,245218.90000000014,695766.30000000005,447385.83611633693,19622.799999999872,"{'maxPortfolioValue': 695766.30000000005, 'maxDrawdown': 13985.800000000047}",694571.79999999981,198805.49999999956,2948.0,1367.0
2017-01-26 13:07:00,0.95906917641680689,495846.30000000005,244398.90000000014,695846.30000000005,447293.14629855269,19622.799999999872,"{'maxPortfolioValue': 695846.30000000005, 'maxDrawdown': 13985.800000000047}",694651.79999999981,198805.49999999956,2949.0,1367.0
2017-01-26 13:08:00,0.95909373187784974,495921.30000000005,243893.90000000014,695921.30000000005,447200.31904696272,19622.799999999872,"{'maxPortfolioValue': 695921.30000000005, 'maxDrawdown': 13985.800000000047}",694726.79999999981,198805.49999999956,2950.0,1367.0
2017-01-26 13:09:00,0.9590869282249338,495901.30000000005,243676.40000000014,695901.30000000005,447106.32555655058,19622.799999999872,"{'maxPortfolioValue': 695921.30000000005, 'maxDrawdown': 13985.800000000047}",694726.79999999981,198825.49999999956,2950.0,1368.0
2017-01-26 13:10:00,0.95907442019747557,496149.10000000003,243943.90000000014,696149.10000000009,447026.44640346221,19622.799999999872,"{'maxPortfolioValue': 696149.10000000009, 'maxDrawdown': 13985.800000000047}",694974.59999999986,198825.49999999956,2951.0,1368.0
2017-01-26 13:11:00,0.95905778848411993,496049.20000000001,244698.90000000014,696049.19999999995,446934.74325481162,19622.799999999872,"{'maxPortfolioValue': 696149.10000000009, 'maxDrawdown': 13985.800000000047}",694974.59999999986,198925.39999999959,2951.0,1369.0
2017-01-26 13:12:00,0.95905768555732629,496004.20000000001,243558.70000000013,696004.19999999995,446841.24210434436,19622.799999999872,"{'maxPortfolioValue': 696149.10000000009, 'maxDrawdown': 13985.800000000047}",694974.59999999986,198970.39999999959,2951.0,1370.0
2017-01-26 13:13:00,0.95906806911570219,496079.0,243309.10000000012,696079.0,446748.6039278268,19622.799999999872,"{'maxPortfolioValue': 696149.10000000009, 'maxDrawdown': 13985.800000000047}",695049.39999999991,198970.39999999959,2952.0,1370.0
2017-01-26 13:14:00,0.95905879801370231,496703.40000000002,243142.30000000013,696703.40000000002,446744.56418317644,19622.799999999872,"{'maxPortfolioValue': 696703.40000000002, 'maxDrawdown': 13985.800000000047}",695673.79999999993,198970.39999999959,2953.0,1370.0
2017-01-26 13:15:00,0.95908463879230488,496676.5,244713.40000000014,696676.5,446650.88341149158,19622.799999999872,"{'maxPortfolioValue': 696703.40000000002, 'maxDrawdown': 13985.800000000047}",695673.79999999993,198997.29999999961,2953.0,1371.0
2017-01-26 13:16:00,0.95910982548431922,496805.60000000003,243868.40000000014,696805.60000000009,446560.91627959989,19622.799999999872,"{'maxPortfolioValue': 696805.60000000009, 'maxDrawdown': 13985.800000000047}",695802.89999999991,198997.29999999961,2954.0,1371.0
2017-01-26 13:17:00,0.9591311988064275,497025.60000000003,245296.30000000013,697025.60000000009,446478.30005220504,19622.799999999872,"{'maxPortfolioValue': 697025.60000000009, 'maxDrawdown': 13985.800000000047}",696022.89999999991,198997.29999999961,2955.0,1371.0
2017-01-26 13:18:00,0.95913082329446053,496948.10000000003,244511.30000000013,696948.10000000009,446385.95933091163,19622.799999999872,"{'maxPortfolioValue': 697025.60000000009, 'maxDrawdown': 13985.800000000047}",696022.89999999991,199074.79999999961,2955.0,1372.0
2017-01-26 13:19:00,0.95911511937718164,496898.10000000003,244883.80000000013,696898.10000000009,446292.84783689998,19622.799999999872,"{'maxPortfolioValue': 697025.60000000009, 'maxDrawdown': 13985.800000000047}",696022.89999999991,199124.79999999961,2955.0,1373.0
