time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 09:20:00,1.2818536920448262,1936444.3,1519826.3000000073,2936444.2999999998,6243233.4967156397,75789.900000001537,"{'maxPortfolioValue': 2937454.3999999999, 'maxDrawdown': 48278.5}",3335429.9999999958,1398985.6999999923,2843.0,1634.0
2017-01-27 09:21:00,1.2818963460372852,1938794.3,1520268.8000000073,2938794.2999999998,6243198.1691274941,75789.900000001537,"{'maxPortfolioValue': 2938794.2999999998, 'maxDrawdown': 48278.5}",3337779.9999999958,1398985.6999999923,2844.0,1634.0
2017-01-27 09:22:00,1.2819524767180381,1941293.2,1518970.9000000074,2941293.2000000002,6243324.2429330247,75789.900000001537,"{'maxPortfolioValue': 2941293.2000000002, 'maxDrawdown': 48278.5}",3340278.8999999957,1398985.6999999923,2845.0,1634.0
2017-01-27 09:23:00,1.2820558920228813,1940311.9000000001,1512384.3000000073,2940311.9000000004,6242271.8359273337,75789.900000001537,"{'maxPortfolioValue': 2941293.2000000002, 'maxDrawdown': 48278.5}",3340278.8999999957,1399966.9999999921,2845.0,1635.0
2017-01-27 09:24:00,1.2821817120500634,1942798.6000000001,1512796.1000000073,2942798.6000000001,6242384.57534061,75789.900000001537,"{'maxPortfolioValue': 2942798.6000000001, 'maxDrawdown': 48278.5}",3342765.5999999959,1399966.9999999921,2846.0,1635.0
2017-01-27 09:25:00,1.2822811126688045,1942723.6000000001,1514005.4000000074,2942723.6000000001,6241119.5098666819,75789.900000001537,"{'maxPortfolioValue': 2942798.6000000001, 'maxDrawdown': 48278.5}",3342765.5999999959,1400041.9999999921,2846.0,1636.0
2017-01-27 09:26:00,1.282363838557748,1941744.3000000003,1515733.8000000073,2941744.3000000003,6240067.4409708735,75789.900000001537,"{'maxPortfolioValue': 2942798.6000000001, 'maxDrawdown': 48278.5}",3342765.5999999959,1401021.2999999919,2846.0,1637.0
2017-01-27 09:27:00,1.2824311848626835,1942251.2000000004,1512480.2000000072,2942251.2000000002,6238859.2817509696,75789.900000001537,"{'maxPortfolioValue': 2942798.6000000001, 'maxDrawdown': 48278.5}",3343272.4999999963,1401021.2999999919,2847.0,1637.0
2017-01-27 09:28:00,1.2825051313597899,1941201.3,1513688.7000000072,2941201.2999999998,6237839.9348154161,75789.900000001537,"{'maxPortfolioValue': 2942798.6000000001, 'maxDrawdown': 48278.5}",3343272.4999999963,1402071.1999999923,2847.0,1638.0
2017-01-27 09:29:00,1.2825557169843087,1942755.3000000003,1514244.5000000072,2942755.3000000003,6237113.549242055,75789.900000001537,"{'maxPortfolioValue': 2942798.6000000001, 'maxDrawdown': 48278.5}",3344826.4999999963,1402071.1999999923,2848.0,1638.0
2017-01-27 09:30:00,1.2826021929824418,1943061.5000000002,1514127.4000000071,2943061.5,6235870.4477369422,75789.900000001537,"{'maxPortfolioValue': 2943061.5, 'maxDrawdown': 48278.5}",3345132.6999999965,1402071.1999999923,2849.0,1638.0
2017-01-27 09:31:00,1.2826354259371218,1945138.8000000003,1514219.0000000072,2945138.8000000003,6235568.2174804434,75789.900000001537,"{'maxPortfolioValue': 2945138.8000000003, 'maxDrawdown': 48278.5}",3347209.9999999963,1402071.1999999923,2850.0,1638.0
2017-01-27 09:32:00,1.2826576086398025,1945816.9000000004,1513782.8000000073,2945816.9000000004,6234407.7507581078,75789.900000001537,"{'maxPortfolioValue': 2945816.9000000004, 'maxDrawdown': 48278.5}",3347888.0999999964,1402071.1999999923,2851.0,1638.0
2017-01-27 09:33:00,1.2826534782739276,1946207.2000000004,1509498.8000000073,2946207.2000000002,6233179.355628063,75789.900000001537,"{'maxPortfolioValue': 2946207.2000000002, 'maxDrawdown': 48278.5}",3348278.3999999966,1402071.1999999923,2852.0,1638.0
2017-01-27 09:34:00,1.2826720091918429,1945829.4000000004,1504915.3000000073,2945829.4000000004,6231949.2988467338,75789.900000001537,"{'maxPortfolioValue': 2946207.2000000002, 'maxDrawdown': 48278.5}",3348278.3999999966,1402448.9999999923,2852.0,1639.0
2017-01-27 09:35:00,1.2826879813204135,1946960.0000000002,1503174.1000000073,2946960.0,6230972.4898586543,75789.900000001537,"{'maxPortfolioValue': 2946960.0, 'maxDrawdown': 48278.5}",3349408.9999999963,1402448.9999999923,2853.0,1639.0
2017-01-27 09:36:00,1.2826900073415499,1947254.2000000002,1502932.9000000074,2947254.2000000002,6229731.0159767764,75789.900000001537,"{'maxPortfolioValue': 2947254.2000000002, 'maxDrawdown': 48278.5}",3349703.1999999965,1402448.9999999923,2854.0,1639.0
2017-01-27 09:37:00,1.2826823847810982,1950513.0000000002,1501810.4000000074,2950513.0,6230833.1292933738,75789.900000001537,"{'maxPortfolioValue': 2950513.0, 'maxDrawdown': 48278.5}",3352961.9999999963,1402448.9999999923,2855.0,1639.0
2017-01-27 09:38:00,1.282645805347614,1949730.5000000002,1504327.9000000074,2949730.5,6229709.4032998327,75789.900000001537,"{'maxPortfolioValue': 2950513.0, 'maxDrawdown': 48278.5}",3352961.9999999963,1403231.4999999923,2855.0,1640.0
2017-01-27 09:39:00,1.2825919426263457,1952701.5000000002,1507404.3000000073,2952701.5,6230412.6059965221,75789.900000001537,"{'maxPortfolioValue': 2952701.5, 'maxDrawdown': 48278.5}",3355932.9999999963,1403231.4999999923,2856.0,1640.0
2017-01-27 09:40:00,1.2825394724784531,1952353.8000000003,1513498.1000000073,2952353.8000000003,6229180.4532369059,75789.900000001537,"{'maxPortfolioValue': 2952701.5, 'maxDrawdown': 48278.5}",3355932.9999999963,1403579.1999999923,2856.0,1641.0
2017-01-27 09:41:00,1.2825041236925021,1953823.6000000001,1517239.7000000074,2953823.6000000001,6228402.1069551865,75789.900000001537,"{'maxPortfolioValue': 2953823.6000000001, 'maxDrawdown': 48278.5}",3357402.7999999961,1403579.1999999923,2857.0,1641.0
2017-01-27 09:42:00,1.2824924540335363,1952991.0000000002,1519426.0000000075,2952991.0,6227298.0949202059,75789.900000001537,"{'maxPortfolioValue': 2953823.6000000001, 'maxDrawdown': 48278.5}",3357402.7999999961,1404411.7999999921,2857.0,1642.0
2017-01-27 09:43:00,1.2824931373781669,1953156.2000000002,1521779.6000000075,2953156.2000000002,6226046.5769463209,75789.900000001537,"{'maxPortfolioValue': 2953823.6000000001, 'maxDrawdown': 48278.5}",3357567.9999999963,1404411.7999999921,2858.0,1642.0
2017-01-27 09:44:00,1.2824838128113962,1954111.0000000002,1523324.6000000075,2954111.0,6224992.0395220798,75789.900000001537,"{'maxPortfolioValue': 2954111.0, 'maxDrawdown': 48278.5}",3358522.7999999961,1404411.7999999921,2859.0,1642.0
2017-01-27 09:45:00,1.2824896948409954,1954902.5000000002,1523415.7000000076,2954902.5,6223874.7081092307,75789.900000001537,"{'maxPortfolioValue': 2954902.5, 'maxDrawdown': 48278.5}",3359314.2999999961,1404411.7999999921,2860.0,1642.0
2017-01-27 09:46:00,1.2824835362657732,1955001.9000000004,1524463.2000000076,2955001.9000000004,6222620.9909734353,75789.900000001537,"{'maxPortfolioValue': 2955001.9000000004, 'maxDrawdown': 48278.5}",3359413.6999999965,1404411.7999999921,2861.0,1642.0
2017-01-27 09:47:00,1.2824808995535668,1955222.3000000003,1526882.7000000076,2955222.3000000003,6221376.3852690272,75789.900000001537,"{'maxPortfolioValue': 2955222.3000000003, 'maxDrawdown': 48278.5}",3359634.0999999964,1404411.7999999921,2862.0,1642.0
2017-01-27 09:48:00,1.2824916611138928,1957602.7000000002,1530707.6000000075,2957602.7000000002,6221378.9339512419,75789.900000001537,"{'maxPortfolioValue': 2957602.7000000002, 'maxDrawdown': 48278.5}",3362014.4999999963,1404411.7999999921,2863.0,1642.0
2017-01-27 09:49:00,1.2824984699099078,1956521.3000000003,1532182.2000000076,2956521.3000000003,6220383.9022891298,75789.900000001537,"{'maxPortfolioValue': 2957602.7000000002, 'maxDrawdown': 48278.5}",3362014.4999999963,1405493.199999992,2863.0,1643.0
2017-01-27 09:50:00,1.2825048465541238,1957578.3000000003,1532294.0000000077,2957578.3000000003,6219377.7286218852,75789.900000001537,"{'maxPortfolioValue': 2957602.7000000002, 'maxDrawdown': 48278.5}",3363071.4999999963,1405493.199999992,2864.0,1643.0
2017-01-27 09:51:00,1.2825149659441828,1958390.8000000003,1534840.0000000077,2958390.8000000003,6218270.7089746306,75789.900000001537,"{'maxPortfolioValue': 2958390.8000000003, 'maxDrawdown': 48278.5}",3363883.9999999963,1405493.199999992,2865.0,1643.0
2017-01-27 09:52:00,1.282492729529819,1958828.3000000003,1536567.5000000077,2958828.3000000003,6217060.2837956678,75789.900000001537,"{'maxPortfolioValue': 2958828.3000000003, 'maxDrawdown': 48278.5}",3364321.4999999963,1405493.199999992,2866.0,1643.0
2017-01-27 09:53:00,1.2824613209175453,1959198.3000000003,1538007.5000000077,2959198.3000000003,6215838.3094234243,75789.900000001537,"{'maxPortfolioValue': 2959198.3000000003, 'maxDrawdown': 48278.5}",3364691.4999999963,1405493.199999992,2867.0,1643.0
2017-01-27 09:54:00,1.2824360825299135,1960523.7000000002,1538249.1000000078,2960523.7000000002,6214975.8650808893,75789.900000001537,"{'maxPortfolioValue': 2960523.7000000002, 'maxDrawdown': 48278.5}",3366016.8999999962,1405493.199999992,2868.0,1643.0
2017-01-27 09:55:00,1.2824196042002713,1960893.5,1539295.8000000077,2960893.5,6213754.9665878667,75789.900000001537,"{'maxPortfolioValue': 2960893.5, 'maxDrawdown': 48278.5}",3366386.699999996,1405493.199999992,2869.0,1643.0
2017-01-27 09:56:00,1.2824181726722774,1960459.2000000002,1528028.3000000077,2960459.2000000002,6212546.019215377,75789.900000001537,"{'maxPortfolioValue': 2960893.5, 'maxDrawdown': 48278.5}",3366386.699999996,1405927.4999999919,2869.0,1644.0
2017-01-27 09:57:00,1.2824365338838155,1961299.2000000002,1530713.4000000078,2961299.2000000002,6211452.082892783,75789.900000001537,"{'maxPortfolioValue': 2961299.2000000002, 'maxDrawdown': 48278.5}",3367226.699999996,1405927.4999999919,2870.0,1644.0
2017-01-27 09:58:00,1.2824582195084928,1961706.7000000002,1532418.7000000079,2961706.7000000002,6210239.1984556289,75789.900000001537,"{'maxPortfolioValue': 2961706.7000000002, 'maxDrawdown': 48278.5}",3367634.199999996,1405927.4999999919,2871.0,1644.0
2017-01-27 09:59:00,1.2824853223279451,1961731.9000000001,1533490.9000000078,2961731.9000000004,6208990.2010838399,75789.900000001537,"{'maxPortfolioValue': 2961731.9000000004, 'maxDrawdown': 48278.5}",3367659.3999999957,1405927.4999999919,2872.0,1644.0
2017-01-27 10:00:00,1.2825017083292063,1962332.2000000002,1532525.9000000078,2962332.2000000002,6207821.3559062043,75789.900000001537,"{'maxPortfolioValue': 2962332.2000000002, 'maxDrawdown': 48278.5}",3368259.6999999955,1405927.4999999919,2873.0,1644.0
2017-01-27 10:01:00,1.282513089558168,1962914.7000000002,1529170.3000000077,2962914.7000000002,6206648.3895362811,75789.900000001537,"{'maxPortfolioValue': 2962914.7000000002, 'maxDrawdown': 48278.5}",3368842.1999999955,1405927.4999999919,2874.0,1644.0
2017-01-27 10:02:00,1.2825245787409949,1963093.1000000001,1529119.4000000078,2963093.1000000001,6205407.9150946476,75789.900000001537,"{'maxPortfolioValue': 2963093.1000000001, 'maxDrawdown': 48278.5}",3369020.5999999954,1405927.4999999919,2875.0,1644.0
2017-01-27 10:03:00,1.2825320726797651,1964140.2000000002,1533041.1000000078,2964140.2000000002,6204403.4553446816,75789.900000001537,"{'maxPortfolioValue': 2964140.2000000002, 'maxDrawdown': 48278.5}",3370067.6999999955,1405927.4999999919,2876.0,1644.0
2017-01-27 10:04:00,1.282528013384215,1964621.7000000002,1534053.0000000077,2964621.7000000002,6203208.3186289603,75789.900000001537,"{'maxPortfolioValue': 2964621.7000000002, 'maxDrawdown': 48278.5}",3370549.1999999955,1405927.4999999919,2877.0,1644.0
2017-01-27 10:05:00,1.2825102730739979,1965501.7000000002,1528144.9000000076,2965501.7000000002,6202133.6787353372,75789.900000001537,"{'maxPortfolioValue': 2965501.7000000002, 'maxDrawdown': 48278.5}",3371429.1999999955,1405927.4999999919,2878.0,1644.0
2017-01-27 10:06:00,1.2824960960769889,1965434.8000000003,1523379.9000000076,2965434.8000000003,6200889.3410714669,75789.900000001537,"{'maxPortfolioValue': 2965501.7000000002, 'maxDrawdown': 48278.5}",3371429.1999999955,1405994.3999999918,2878.0,1645.0
2017-01-27 10:07:00,1.2824811067804713,1965040.4000000001,1523489.9000000076,2965040.4000000004,6199678.8412112603,75789.900000001537,"{'maxPortfolioValue': 2965501.7000000002, 'maxDrawdown': 48278.5}",3371429.1999999955,1406388.7999999919,2878.0,1646.0
2017-01-27 10:08:00,1.2824734665479247,1966027.3000000003,1525727.4000000076,2966027.3000000003,6198649.6741918959,75789.900000001537,"{'maxPortfolioValue': 2966027.3000000003, 'maxDrawdown': 48278.5}",3372416.0999999959,1406388.7999999919,2879.0,1646.0
2017-01-27 10:09:00,1.282448995253564,1966389.1000000001,1524611.8000000075,2966389.1000000001,6197434.7880290598,75789.900000001537,"{'maxPortfolioValue': 2966389.1000000001, 'maxDrawdown': 48278.5}",3372777.8999999957,1406388.7999999919,2880.0,1646.0
2017-01-27 10:10:00,1.2824013987556135,1966071.8000000003,1525636.8000000075,2966071.8000000003,6196213.6990474081,75789.900000001537,"{'maxPortfolioValue': 2966389.1000000001, 'maxDrawdown': 48278.5}",3372777.8999999957,1406706.0999999917,2880.0,1647.0
2017-01-27 10:11:00,1.2823757964116762,1966194.5,1523084.0000000075,2966194.5,6194974.1894134926,75789.900000001537,"{'maxPortfolioValue': 2966389.1000000001, 'maxDrawdown': 48278.5}",3372900.5999999954,1406706.0999999917,2881.0,1647.0
2017-01-27 10:12:00,1.282353118783512,1966333.0,1525281.1000000075,2966333.0,6193736.0994905066,75789.900000001537,"{'maxPortfolioValue': 2966389.1000000001, 'maxDrawdown': 48278.5}",3373039.0999999954,1406706.0999999917,2882.0,1647.0
2017-01-27 10:13:00,1.2823475642382278,1967922.7000000002,1526378.0000000075,2967922.7000000002,6193052.0310510248,75789.900000001537,"{'maxPortfolioValue': 2967922.7000000002, 'maxDrawdown': 48278.5}",3374628.7999999956,1406706.0999999917,2883.0,1647.0
2017-01-27 10:14:00,1.2823476435886991,1967677.7000000002,1522769.7000000074,2967677.7000000002,6191823.9979020488,75789.900000001537,"{'maxPortfolioValue': 2967922.7000000002, 'maxDrawdown': 48278.5}",3374628.7999999956,1406951.0999999917,2883.0,1648.0
2017-01-27 10:15:00,1.2823389270817711,1967645.5,1520733.9000000074,2967645.5,6190583.4281434016,75789.900000001537,"{'maxPortfolioValue': 2967922.7000000002, 'maxDrawdown': 48278.5}",3374628.7999999956,1406983.2999999919,2883.0,1649.0
2017-01-27 10:16:00,1.2823310724131813,1968021.6000000001,1522423.2000000074,2968021.6000000001,6189374.3432113882,75789.900000001537,"{'maxPortfolioValue': 2968021.6000000001, 'maxDrawdown': 48278.5}",3375004.8999999957,1406983.2999999919,2884.0,1649.0
2017-01-27 10:17:00,1.2823177661332767,1968769.7,1520983.0000000075,2968769.7000000002,6188258.0116197653,75789.900000001537,"{'maxPortfolioValue': 2968769.7000000002, 'maxDrawdown': 48278.5}",3375752.9999999953,1406983.2999999919,2885.0,1649.0
2017-01-27 10:18:00,1.2823115527944846,1969135.5,1520145.2000000074,2969135.5,6187048.3192668576,75789.900000001537,"{'maxPortfolioValue': 2969135.5, 'maxDrawdown': 48278.5}",3376118.7999999952,1406983.2999999919,2886.0,1649.0
2017-01-27 10:19:00,1.2823184732450057,1969078.0,1522909.3000000075,2969078.0,6185810.3577632485,75789.900000001537,"{'maxPortfolioValue': 2969135.5, 'maxDrawdown': 48278.5}",3376118.7999999952,1407040.7999999919,2886.0,1650.0
2017-01-27 10:20:00,1.2823124455768571,1969582.0000000002,1522616.3000000075,2969582.0,6184628.1614150191,75789.900000001537,"{'maxPortfolioValue': 2969582.0, 'maxDrawdown': 48278.5}",3376622.7999999952,1407040.7999999919,2887.0,1650.0
2017-01-27 10:21:00,1.2823167801085091,1968282.5,1520613.2000000074,2968282.5,6183762.352624801,75789.900000001537,"{'maxPortfolioValue': 2969582.0, 'maxDrawdown': 48278.5}",3376622.7999999952,1408340.2999999921,2887.0,1651.0
2017-01-27 10:22:00,1.2823297448930329,1970333.9000000001,1521422.4000000074,2970333.9000000004,6183451.8311239304,75789.900000001537,"{'maxPortfolioValue': 2970333.9000000004, 'maxDrawdown': 48278.5}",3378674.1999999955,1408340.2999999921,2888.0,1651.0
2017-01-27 10:23:00,1.2823273939749871,1970767.0000000002,1512719.2000000074,2970767.0,6182256.2948903404,75789.900000001537,"{'maxPortfolioValue': 2970767.0, 'maxDrawdown': 48278.5}",3379107.2999999956,1408340.2999999921,2889.0,1651.0
2017-01-27 10:24:00,1.2823375858222348,1971977.9000000001,1514283.8000000075,2971977.9000000004,6181342.8168325014,75789.900000001537,"{'maxPortfolioValue': 2971977.9000000004, 'maxDrawdown': 48278.5}",3380318.1999999955,1408340.2999999921,2890.0,1651.0
2017-01-27 10:25:00,1.2823566539559066,1972118.4000000001,1514040.9000000076,2972118.4000000004,6180111.408379795,75789.900000001537,"{'maxPortfolioValue': 2972118.4000000004, 'maxDrawdown': 48278.5}",3380458.6999999955,1408340.2999999921,2891.0,1651.0
2017-01-27 10:26:00,1.2823563681153449,1971684.0999999999,1513028.1000000075,2971684.0999999996,6178917.6129453899,75789.900000001537,"{'maxPortfolioValue': 2972118.4000000004, 'maxDrawdown': 48278.5}",3380458.6999999955,1408774.5999999924,2891.0,1652.0
2017-01-27 10:27:00,1.2823497675761175,1971586.9000000001,1517772.9000000076,2971586.9000000004,6177684.8492529187,75789.900000001537,"{'maxPortfolioValue': 2972118.4000000004, 'maxDrawdown': 48278.5}",3380458.6999999955,1408871.7999999921,2891.0,1653.0
2017-01-27 10:28:00,1.2823561264602361,1971681.7,1521250.1000000075,2971681.7000000002,6176452.4756646007,75789.900000001537,"{'maxPortfolioValue': 2972118.4000000004, 'maxDrawdown': 48278.5}",3380553.4999999953,1408871.7999999921,2892.0,1653.0
2017-01-27 10:29:00,1.2823655835981209,1972286.7,1521759.8000000075,2972286.7000000002,6175299.1484579267,75789.900000001537,"{'maxPortfolioValue': 2972286.7000000002, 'maxDrawdown': 48278.5}",3381158.4999999953,1408871.7999999921,2893.0,1653.0
2017-01-27 10:30:00,1.2823567387233645,1972931.7,1519189.5000000075,2972931.7000000002,6174157.3445273861,75789.900000001537,"{'maxPortfolioValue': 2972931.7000000002, 'maxDrawdown': 48278.5}",3381803.4999999953,1408871.7999999921,2894.0,1653.0
2017-01-27 10:31:00,1.2823381812819437,1972266.5999999999,1519056.8000000075,2972266.5999999996,6173021.7467195811,75789.900000001537,"{'maxPortfolioValue': 2972931.7000000002, 'maxDrawdown': 48278.5}",3381803.4999999953,1409536.8999999922,2894.0,1654.0
2017-01-27 10:32:00,1.282301021949213,1973754.3,1519021.5000000075,2973754.2999999998,6172275.8118844433,75789.900000001537,"{'maxPortfolioValue': 2973754.2999999998, 'maxDrawdown': 48278.5}",3383291.1999999955,1409536.8999999922,2895.0,1654.0
2017-01-27 10:33:00,1.2822532260152404,1973351.5,1517263.8000000075,2973351.5,6171079.606911636,75789.900000001537,"{'maxPortfolioValue': 2973754.2999999998, 'maxDrawdown': 48278.5}",3383291.1999999955,1409939.6999999923,2895.0,1655.0
2017-01-27 10:34:00,1.2822132050625603,1973066.5,1517270.0000000075,2973066.5,6169866.0367859975,75789.900000001537,"{'maxPortfolioValue': 2973754.2999999998, 'maxDrawdown': 48278.5}",3383291.1999999955,1410224.6999999923,2895.0,1656.0
2017-01-27 10:35:00,1.28218140941736,1974678.3,1517799.9000000074,2974678.2999999998,6169205.6973372512,75789.900000001537,"{'maxPortfolioValue': 2974678.2999999998, 'maxDrawdown': 48278.5}",3384902.9999999953,1410224.6999999923,2896.0,1656.0
2017-01-27 10:36:00,1.2821330505540329,1976888.8999999999,1516714.7000000074,2976888.8999999999,6169048.337907725,75789.900000001537,"{'maxPortfolioValue': 2976888.8999999999, 'maxDrawdown': 48278.5}",3387113.599999995,1410224.6999999923,2897.0,1656.0
2017-01-27 10:37:00,1.2820894564936165,1977266.3999999999,1522359.8000000075,2977266.3999999999,6167849.7987715863,75789.900000001537,"{'maxPortfolioValue': 2977266.3999999999, 'maxDrawdown': 48278.5}",3387491.099999995,1410224.6999999923,2898.0,1656.0
2017-01-27 10:38:00,1.2820387153629642,1976883.8999999999,1526194.8000000075,2976883.8999999999,6166652.5488791363,75789.900000001537,"{'maxPortfolioValue': 2977266.3999999999, 'maxDrawdown': 48278.5}",3387491.099999995,1410607.1999999923,2898.0,1657.0
2017-01-27 10:39:00,1.2820008392822937,1977498.8999999999,1528372.3000000075,2977498.8999999999,6165506.6869541239,75789.900000001537,"{'maxPortfolioValue': 2977498.8999999999, 'maxDrawdown': 48278.5}",3388106.099999995,1410607.1999999923,2899.0,1657.0
2017-01-27 10:40:00,1.2819926898394756,1978051.3999999999,1529037.3000000075,2978051.3999999999,6164345.3396411454,75789.900000001537,"{'maxPortfolioValue': 2978051.3999999999, 'maxDrawdown': 48278.5}",3388658.599999995,1410607.1999999923,2900.0,1657.0
2017-01-27 10:41:00,1.2819962264559783,1977496.2000000002,1532380.4000000076,2977496.2000000002,6163185.0799356177,75789.900000001537,"{'maxPortfolioValue': 2978051.3999999999, 'maxDrawdown': 48278.5}",3388658.599999995,1411162.399999992,2900.0,1658.0
2017-01-27 10:42:00,1.2819916426479165,1978446.1000000001,1534930.4000000076,2978446.1000000001,6162155.5791045874,75789.900000001537,"{'maxPortfolioValue': 2978446.1000000001, 'maxDrawdown': 48278.5}",3389608.4999999949,1411162.399999992,2901.0,1658.0
2017-01-27 10:43:00,1.2819856435296983,1978236.1000000001,1534367.3000000075,2978236.1000000001,6160938.3759600669,75789.900000001537,"{'maxPortfolioValue': 2978446.1000000001, 'maxDrawdown': 48278.5}",3389608.4999999949,1411372.399999992,2901.0,1659.0
2017-01-27 10:44:00,1.281991107563363,1978488.6000000001,1536032.8000000075,2978488.6000000001,6159725.9720876357,75789.900000001537,"{'maxPortfolioValue': 2978488.6000000001, 'maxDrawdown': 48278.5}",3389860.9999999949,1411372.399999992,2902.0,1659.0
2017-01-27 10:45:00,1.2820069339269626,1978750.6000000001,1536396.4000000076,2978750.6000000001,6158515.14852391,75789.900000001537,"{'maxPortfolioValue': 2978750.6000000001, 'maxDrawdown': 48278.5}",3390122.9999999949,1411372.399999992,2903.0,1659.0
2017-01-27 10:46:00,1.2820119665405847,1978190.7000000002,1532896.2000000076,2978190.7000000002,6157358.4006520901,75789.900000001537,"{'maxPortfolioValue': 2978750.6000000001, 'maxDrawdown': 48278.5}",3390122.9999999949,1411932.2999999919,2903.0,1660.0
2017-01-27 10:47:00,1.2820107244738252,1978913.2000000002,1535968.4000000076,2978913.2000000002,6156247.8096972061,75789.900000001537,"{'maxPortfolioValue': 2978913.2000000002, 'maxDrawdown': 48278.5}",3390845.4999999949,1411932.2999999919,2904.0,1660.0
2017-01-27 10:48:00,1.2820031181767402,1979565.6000000001,1537063.4000000076,2979565.6000000001,6155116.6315232944,75789.900000001537,"{'maxPortfolioValue': 2979565.6000000001, 'maxDrawdown': 48278.5}",3391497.8999999948,1411932.2999999919,2905.0,1660.0
2017-01-27 10:49:00,1.2820076097785276,1979913.1000000001,1529115.9000000076,2979913.1000000001,6153919.2102099536,75789.900000001537,"{'maxPortfolioValue': 2979913.1000000001, 'maxDrawdown': 48278.5}",3391845.3999999948,1411932.2999999919,2906.0,1660.0
2017-01-27 10:50:00,1.2820152955158763,1979723.3,1528468.4000000076,2979723.2999999998,6152703.7126388317,75789.900000001537,"{'maxPortfolioValue': 2979913.1000000001, 'maxDrawdown': 48278.5}",3391845.3999999948,1412122.0999999919,2906.0,1661.0
2017-01-27 10:51:00,1.2820235660270762,1979661.8,1530163.8000000075,2979661.7999999998,6151481.6249384768,75789.900000001537,"{'maxPortfolioValue': 2979913.1000000001, 'maxDrawdown': 48278.5}",3391845.3999999948,1412183.5999999919,2906.0,1662.0
2017-01-27 10:52:00,1.2820160234842588,1981001.8,1531897.6000000075,2981001.7999999998,6150652.1233763928,75789.900000001537,"{'maxPortfolioValue': 2981001.7999999998, 'maxDrawdown': 48278.5}",3393185.3999999948,1412183.5999999919,2907.0,1662.0
2017-01-27 10:53:00,1.2820131374014263,1980639.3,1532775.1000000075,2980639.2999999998,6149458.9593466548,75789.900000001537,"{'maxPortfolioValue': 2981001.7999999998, 'maxDrawdown': 48278.5}",3393185.3999999948,1412546.0999999919,2907.0,1663.0
2017-01-27 10:54:00,1.2819967917118664,1981036.6000000001,1533567.3000000075,2981036.6000000001,6148272.0631016744,75789.900000001537,"{'maxPortfolioValue': 2981036.6000000001, 'maxDrawdown': 48278.5}",3393582.6999999946,1412546.0999999919,2908.0,1663.0
2017-01-27 10:55:00,1.2819752244697593,1981329.5,1533259.3000000075,2981329.5,6147069.9190514842,75789.900000001537,"{'maxPortfolioValue': 2981329.5, 'maxDrawdown': 48278.5}",3393875.5999999945,1412546.0999999919,2909.0,1663.0
2017-01-27 10:56:00,1.2819494491089949,1982223.6000000001,1529246.6000000075,2982223.6000000001,6146024.3162271371,75789.900000001537,"{'maxPortfolioValue': 2982223.6000000001, 'maxDrawdown': 48278.5}",3394769.6999999946,1412546.0999999919,2910.0,1663.0
2017-01-27 10:57:00,1.281921829074407,1982253.6000000001,1529431.4000000076,2982253.6000000001,6144804.6554047232,75789.900000001537,"{'maxPortfolioValue': 2982253.6000000001, 'maxDrawdown': 48278.5}",3394799.6999999946,1412546.0999999919,2911.0,1663.0
2017-01-27 10:58:00,1.2818823700818034,1981769.6000000001,1529396.5000000077,2981769.6000000001,6143636.4194527967,75789.900000001537,"{'maxPortfolioValue': 2982253.6000000001, 'maxDrawdown': 48278.5}",3394799.6999999946,1413030.0999999919,2911.0,1664.0
2017-01-27 10:59:00,1.281857641478364,1982190.8999999999,1527444.3000000077,2982190.8999999999,6142456.2559928456,75789.900000001537,"{'maxPortfolioValue': 2982253.6000000001, 'maxDrawdown': 48278.5}",3395220.9999999944,1413030.0999999919,2912.0,1664.0
2017-01-27 11:00:00,1.2818257383111582,1982410.2000000002,1529232.2000000076,2982410.2000000002,6141248.3300737077,75789.900000001537,"{'maxPortfolioValue': 2982410.2000000002, 'maxDrawdown': 48278.5}",3395440.2999999947,1413030.0999999919,2913.0,1664.0
2017-01-27 11:01:00,1.2818058271804358,1983821.8999999999,1529945.2000000076,2983821.8999999999,6140465.6332479836,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3396851.9999999944,1413030.0999999919,2914.0,1664.0
2017-01-27 11:02:00,1.2817857622588251,1982334.7000000002,1530409.0000000077,2982334.7000000002,6139730.9371662783,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3396851.9999999944,1414517.2999999917,2914.0,1665.0
2017-01-27 11:03:00,1.2817718149052024,1982713.3,1529859.0000000077,2982713.2999999998,6138545.0538637443,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3397230.599999994,1414517.2999999917,2915.0,1665.0
2017-01-27 11:04:00,1.2817681097442428,1982495.8,1533247.8000000077,2982495.7999999998,6137338.6783107081,75789.900000001537,"{'maxPortfolioValue': 2983821.8999999999, 'maxDrawdown': 48278.5}",3397230.599999994,1414734.7999999917,2915.0,1666.0
